date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-09-27,8024,20000,407750,20.35,20.55,20.35,20.35,-0.2,17
2023-09-28,8024,24000,488200,20.45,20.65,20.2,20.2,-0.15,22
2023-10-02,8024,58000,1175050,20.2,20.4,20.2,20.25,0.05,32
2023-10-03,8024,17000,345150,20.25,20.4,20.25,20.25,0.0,14
2023-10-04,8024,42000,845600,20.2,20.3,20.05,20.2,-0.05,33
2023-10-05,8024,88000,1793700,20.5,20.55,20.3,20.45,0.25,57
2023-10-06,8024,7000,142750,20.5,20.5,20.35,20.35,-0.1,7
2023-10-11,8024,128000,2548550,20.4,20.4,19.65,19.9,-0.45,68
2023-10-12,8024,81000,1607400,19.9,20.1,19.8,20.1,0.2,39
2023-10-13,8024,23000,460200,20.05,20.15,19.95,20.15,0.05,12
2023-10-16,8024,31000,617750,19.95,20.1,19.7,19.85,-0.3,27
2023-10-17,8024,118000,2405000,19.9,20.75,19.85,20.2,0.35,81
2023-10-18,8024,2004000,43822150,20.3,22.2,20.3,21.1,0.9,1090
2023-10-19,8024,585000,12288800,20.7,21.8,20.6,20.7,-0.4,434
2023-10-20,8024,2480000,55510100,20.7,22.75,20.7,22.75,2.05,1258
2023-10-23,8024,5540000,133120200,23.45,24.9,23.0,23.0,0.25,3264
2023-10-24,8024,1350000,30279200,22.65,23.05,22.0,22.8,-0.2,948
2023-10-25,8024,1865000,44499200,22.75,24.7,22.7,23.65,0.85,1239
2023-10-26,8024,774000,17862650,23.1,23.65,22.6,22.6,-1.05,507
2023-10-27,8024,576000,13285650,22.9,23.8,22.6,22.6,0.0,389
2023-10-30,8024,562000,13018000,22.5,23.6,22.5,23.1,0.5,378
2023-10-31,8024,601000,13500800,23.1,23.65,21.7,21.75,-1.35,357
2023-11-01,8024,321000,6998650,21.75,22.4,21.6,21.75,0.0,187
2023-11-02,8024,171000,3755750,22.0,22.25,21.75,22.0,0.25,106
2023-11-03,8024,183000,3999700,22.25,22.25,21.75,21.75,-0.25,101
2023-11-06,8024,231000,5051450,21.95,22.15,21.75,21.8,0.05,141
2023-11-07,8024,105000,2296450,21.8,22.05,21.75,21.75,-0.05,67
2023-11-08,8024,511000,11456750,21.95,22.85,21.8,22.0,0.25,299
2023-11-09,8024,732000,15490800,21.8,21.95,20.55,20.85,-1.15,416
2023-11-10,8024,152000,3165850,20.85,21.05,20.7,20.8,-0.05,81
2023-11-13,8024,96000,1994250,20.9,20.9,20.6,20.65,-0.15,49
2023-11-14,8024,75000,1551900,20.65,20.8,20.6,20.75,0.1,52
2023-11-15,8024,128000,2678000,20.95,21.1,20.8,20.9,0.15,96
2023-11-16,8024,92000,1926600,20.95,21.0,20.8,21.0,0.1,48
2023-11-17,8024,190000,4051700,21.0,21.6,21.0,21.45,0.45,125
2023-11-20,8024,195000,4227350,21.55,21.9,21.5,21.75,0.3,127
2023-11-21,8024,172000,3756550,22.1,22.1,21.65,21.7,-0.05,109
2023-11-22,8024,554000,12376650,21.7,22.75,21.55,22.6,0.9,327
2023-11-23,8024,671000,15341550,23.0,23.4,22.3,22.45,-0.15,425
2023-11-24,8024,173000,3827050,22.6,22.65,21.8,22.0,-0.45,122
2023-11-27,8024,169000,3657100,22.2,22.2,21.45,21.45,-0.55,93
2023-11-28,8024,195000,4276500,21.3,22.3,21.3,22.25,0.8,131
2023-11-29,8024,187000,4180450,22.45,22.5,22.15,22.4,0.15,131
2023-11-30,8024,89000,1985300,22.5,22.6,22.15,22.3,-0.1,71
2023-12-01,8024,103000,2285700,22.5,22.5,22.1,22.1,-0.2,78
2023-12-04,8024,110000,2424000,22.2,22.3,21.8,22.0,-0.1,78
2023-12-05,8024,85000,1864500,22.0,22.05,21.7,21.9,-0.1,58
2023-12-06,8024,183000,4066600,21.9,22.55,21.75,22.45,0.55,133
2023-12-07,8024,232000,5220450,22.45,22.85,22.2,22.2,-0.25,154
2023-12-08,8024,246000,5564200,22.7,22.75,22.5,22.6,0.4,159
2023-12-11,8024,314000,7209900,22.95,23.35,22.65,22.75,0.15,190
2023-12-12,8024,99000,2237100,22.75,22.75,22.4,22.45,-0.3,64
2023-12-13,8024,107000,2423150,22.75,22.85,22.45,22.6,0.15,71
2023-12-14,8024,317000,7303250,22.65,23.5,22.65,22.65,0.05,231
2023-12-15,8024,107000,2407300,23.0,23.0,22.3,22.3,-0.35,83
2023-12-18,8024,169000,3712300,22.25,22.3,21.8,21.85,-0.45,119
2023-12-19,8024,125000,2671350,21.85,21.85,21.15,21.4,-0.45,83
2023-12-20,8024,59000,1264900,21.4,21.55,21.35,21.45,0.05,45
2023-12-21,8024,49000,1058550,21.45,21.9,21.4,21.55,0.1,39
2023-12-22,8024,64000,1395300,21.55,21.95,21.55,21.85,0.3,46
2023-12-25,8024,47000,1015800,21.6,21.7,21.5,21.7,-0.15,33
2023-12-26,8024,79000,1741350,21.95,22.1,21.9,22.1,0.4,57
2023-12-27,8024,228000,5088100,22.3,22.5,22.2,22.3,0.2,99
2023-12-28,8024,85000,1901050,22.35,22.45,22.3,22.3,0.0,60
2023-12-29,8024,90000,1982300,22.3,22.3,21.9,21.9,-0.4,50
