date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-06-30,2712,318320,13157905,39.73,40.96,39.73,40.91,1.18,222
2023-07-03,2712,246935,10191096,41.31,41.31,40.08,40.37,-0.54,218
2023-07-04,2712,198280,8034789,40.47,40.47,39.59,40.03,-0.34,169
2023-07-05,2712,177196,7265725,40.03,41.31,39.64,39.98,-0.05,152
2023-07-06,2712,372401,14924433,40.13,40.18,39.19,39.29,-0.69,349
2023-07-07,2712,184237,7331477,39.29,40.32,38.36,39.34,0.05,176
2023-07-10,2712,126683,5001232,39.34,39.34,38.46,38.65,-0.69,139
2023-07-11,2712,191007,7685673,39.34,40.28,39.05,39.05,0.4,157
2023-07-12,2712,373899,14611199,38.9,39.19,38.06,38.06,-0.99,330
2023-07-13,2712,168798,6531833,39.05,39.05,37.72,38.01,-0.05,153
2023-07-14,2712,104349,4054645,38.21,38.55,37.87,38.16,0.15,108
2023-07-17,2712,158148,6106038,38.01,38.36,37.47,38.06,-0.1,131
2023-07-18,2712,331016,12425000,38.05,38.05,36.28,36.33,-1.73,314
2023-07-19,2712,139857,5115575,36.33,36.48,35.78,35.93,-0.4,135
2023-07-20,2712,249997,9399732,36.28,37.71,36.13,37.56,1.63,153
2023-07-21,2712,322065,12309748,38.35,39.04,37.17,37.26,-0.3,326
2023-07-24,2712,185153,6730502,37.12,37.12,35.14,35.14,-2.12,176
2023-07-25,2712,145095,5220956,35.19,36.28,35.0,36.23,1.09,181
2023-07-26,2712,47639,1750440,36.03,36.92,35.59,35.98,-0.25,87
2023-07-27,2712,58800,2169081,35.98,36.62,35.98,36.33,0.35,49
2023-07-28,2712,109017,4050100,36.67,37.86,36.18,36.18,-0.15,179
2023-07-31,2712,120579,4402890,36.97,36.97,35.54,35.69,-0.49,133
2023-08-01,2712,22019,797447,36.08,36.08,35.49,35.49,-0.2,21
2023-08-02,2712,70302,2496323,35.49,35.54,34.8,34.95,-0.54,78
2023-08-04,2712,45002,1618622,35.39,36.28,35.0,35.05,0.1,42
2023-08-07,2712,57008,2020434,35.29,35.34,34.7,35.14,0.09,42
2023-08-08,2712,23070,822693,34.85,35.93,34.8,35.0,-0.14,26
2023-08-09,2712,34532,1223835,35.0,35.34,34.75,34.9,-0.1,39
2023-08-10,2712,44709,1605026,35.49,35.49,35.09,35.14,0.24,38
2023-08-11,2712,60000,2172900,35.14,36.03,35.14,35.98,0.84,54
2023-08-14,2712,130000,4736700,35.98,36.67,35.09,35.93,-0.05,113
2023-08-15,2712,66000,2377300,36.33,36.33,35.34,35.39,-0.54,48
2023-08-16,2712,96310,3371554,35.29,35.29,33.91,34.31,-1.08,91
2023-08-17,2712,80604,2764035,34.31,34.6,33.22,34.4,0.09,79
2023-08-18,2712,49114,1684840,34.65,34.65,33.52,34.06,-0.34,50
2023-08-21,2712,61140,2106634,34.26,34.26,33.81,33.86,-0.2,55
2023-08-22,2712,15000,511450,33.52,34.06,33.47,33.76,-0.1,12
2023-08-23,2712,46000,1590200,33.52,34.4,33.52,34.31,0.55,34
2023-08-24,2712,72378,2518251,34.21,34.5,34.01,34.31,0.0,43
2023-08-25,2712,157127,5673586,35.49,36.28,34.75,35.39,1.08,153
2023-08-28,2712,70200,2438890,35.29,35.29,33.91,33.91,-1.48,62
2023-08-29,2712,21345,735377,33.71,34.4,33.71,34.01,0.1,32
2023-08-30,2712,12160,421440,34.65,34.65,34.01,34.21,0.2,29
2023-08-31,2712,8845,305026,33.96,34.01,33.91,34.01,-0.2,25
2023-09-01,2712,22001,761484,34.11,34.45,33.76,34.11,0.1,22
2023-09-04,2712,15000,514100,33.62,33.91,33.57,33.71,-0.4,15
2023-09-05,2712,30000,1023350,33.71,33.71,33.52,33.52,-0.19,27
2023-09-06,2712,65000,2181700,33.71,33.71,32.93,33.07,-0.45,59
2023-09-07,2712,71046,2376301,32.78,33.67,32.63,33.32,0.25,71
2023-09-08,2712,53267,1796774,33.86,33.86,32.93,33.42,0.1,40
2023-09-11,2712,51000,1717150,33.32,33.62,32.83,33.32,-0.1,33
2023-09-12,2712,38000,1280650,33.52,33.52,32.83,33.42,0.1,26
2023-09-13,2712,41073,1404617,33.52,33.91,33.52,33.81,0.39,27
2023-09-14,2712,29030,999334,33.76,34.11,33.71,34.01,0.2,23
2023-09-15,2712,29170,1021017,34.4,34.7,34.31,34.65,0.64,31
2023-09-18,2712,36101,1268901,33.91,34.85,33.91,34.85,0.2,34
2023-09-19,2712,46024,1634301,34.95,35.09,34.95,34.95,0.1,39
2023-09-20,2712,42442,1504341,34.95,35.14,34.9,35.09,0.14,31
2023-09-21,2712,74271,2622865,34.65,35.44,33.81,35.34,0.25,59
2023-09-22,2712,26234,935824,35.34,35.34,34.85,35.09,-0.25,27
2023-09-25,2712,13539,483839,35.09,35.34,35.0,35.09,0.0,16
2023-09-26,2712,19001,666885,34.85,35.0,34.26,34.26,-0.83,19
2023-09-27,2712,18500,652622,34.8,34.85,34.55,34.8,0.54,17
2023-09-28,2712,29000,1026000,35.0,35.0,34.8,34.9,0.1,22
2023-10-02,2712,3110,109437,34.9,34.9,34.36,34.8,-0.1,19
2023-10-03,2712,27102,944064,34.75,34.8,34.11,34.4,-0.4,30
2023-10-04,2712,4096,142160,33.91,34.45,33.91,34.01,-0.39,6
2023-10-05,2712,13074,454374,34.5,34.5,33.96,34.31,0.3,14
2023-10-06,2712,8000,277650,34.31,34.31,34.01,34.31,0.0,8
2023-10-11,2712,27014,929936,33.86,34.26,33.52,34.11,-0.2,28
2023-10-12,2712,42071,1448006,33.52,34.21,33.52,34.21,0.1,30
2023-10-13,2712,14040,489950,34.26,34.5,34.01,34.4,0.19,12
2023-10-16,2712,10000,342800,33.81,33.86,33.76,33.81,-0.59,8
2023-10-17,2712,39000,1319350,33.62,33.62,33.12,33.52,-0.29,20
2023-10-18,2712,83845,2815583,32.88,35.19,32.53,35.19,1.67,72
2023-10-19,2712,37232,1289974,34.11,34.4,34.01,34.4,-0.79,36
2023-10-20,2712,32000,1089500,33.22,33.81,33.22,33.76,-0.64,23
2023-10-23,2712,3000,103150,33.76,34.21,33.71,33.71,-0.05,3
2023-10-24,2712,4155,143909,34.16,34.16,34.16,34.16,0.45,7
2023-10-25,2712,23360,798695,34.01,34.21,33.52,33.57,-0.59,36
2023-10-26,2712,24000,805650,32.93,33.42,32.83,33.42,-0.15,22
2023-10-27,2712,23000,772250,33.42,33.86,32.83,33.07,-0.35,22
2023-10-30,2712,15053,504856,32.48,33.32,32.48,33.17,0.1,22
2023-10-31,2712,9000,301350,32.93,33.22,32.73,32.98,-0.19,9
2023-11-01,2712,17001,575283,33.62,33.67,33.17,33.22,0.24,17
2023-11-02,2712,35042,1183263,32.98,33.71,32.83,33.32,0.1,36
2023-11-03,2712,6406,215704,33.52,33.52,33.07,33.12,-0.2,23
2023-11-06,2712,32000,1100800,33.62,34.01,33.62,33.91,0.79,29
2023-11-07,2712,32225,1134178,33.91,35.49,33.91,34.16,0.25,50
2023-11-08,2712,13010,447855,34.16,34.16,33.67,33.67,-0.49,12
2023-11-09,2712,36020,1216490,33.71,33.71,33.02,33.02,-0.65,27
2023-11-10,2712,24000,821250,33.07,34.75,33.07,33.12,0.1,24
2023-11-13,2712,33261,1142125,33.86,34.11,33.42,33.76,0.64,38
2023-11-14,2712,24011,820530,34.16,34.16,33.47,33.52,-0.24,23
2023-11-15,2712,21300,728463,34.06,34.06,33.52,33.81,0.29,26
2023-11-16,2712,234913,8512567,34.95,36.48,34.95,35.29,1.48,224
2023-11-17,2712,629121,23887202,35.34,38.45,35.34,37.56,2.27,562
2023-11-20,2712,240698,8738922,36.67,36.72,34.95,35.78,-1.78,258
2023-11-21,2712,50933,1858548,35.78,36.48,35.78,35.88,0.1,63
2023-11-22,2712,107850,4000140,35.93,37.41,35.93,36.03,0.15,95
2023-11-23,2712,36585,1348297,36.38,36.77,36.13,36.18,0.15,38
2023-11-24,2712,97908,3488941,35.19,35.64,34.5,34.7,-1.48,98
2023-11-27,2712,62274,2159174,34.06,34.45,34.06,34.11,-0.59,71
2023-11-28,2712,12200,426165,34.16,34.55,34.16,34.55,0.44,14
2023-11-29,2712,5200,180650,34.11,34.55,34.11,34.55,0.0,6
2023-11-30,2712,10001,350735,34.55,34.8,34.5,34.5,-0.05,11
2023-12-01,2712,10501,368235,34.65,34.7,34.5,34.6,0.1,12
2023-12-04,2712,11683,410337,34.7,34.7,34.55,34.55,-0.05,22
2023-12-05,2712,28296,984371,34.26,34.65,34.11,34.65,0.1,60
2023-12-06,2712,17500,616825,34.65,35.0,34.6,34.6,-0.05,18
2023-12-07,2712,14055,494375,34.6,34.9,34.45,34.9,0.3,20
2023-12-08,2712,8000,285700,34.9,35.39,34.9,35.19,0.29,8
2023-12-11,2712,15019,525511,34.65,34.65,34.31,34.6,-0.59,18
2023-12-12,2712,8438,295074,34.21,34.6,34.21,34.6,0.0,16
2023-12-13,2712,16034,559040,34.95,34.95,34.21,34.4,-0.2,19
2023-12-14,2712,25267,877609,34.45,34.45,34.06,34.26,-0.14,47
2023-12-15,2712,35000,1217200,34.26,34.7,34.11,34.7,0.44,28
2023-12-19,2712,22290,775006,34.36,34.4,33.96,34.4,-0.3,37
2023-12-20,2712,16441,576154,34.5,34.8,34.4,34.55,0.15,46
2023-12-21,2712,45215,1592966,34.5,35.29,34.4,34.6,0.05,43
2023-12-22,2712,17001,589335,34.5,34.8,34.11,34.11,-0.49,13
2023-12-25,2712,4000,138600,34.11,34.26,34.11,34.26,0.15,4
2023-12-26,2712,10000,348200,34.26,34.5,34.26,34.5,0.24,7
2023-12-27,2712,19090,662727,34.11,34.31,34.11,34.31,-0.19,21
2023-12-28,2712,11002,383869,34.16,34.5,34.11,34.5,0.19,12
2023-12-29,2712,94220,3345664,34.4,35.59,34.31,34.4,-0.1,92
