date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-17,3294,123000,2162950,17.28,17.48,17.28,17.48,0.15,72
2023-03-20,3294,66000,1158950,17.28,17.43,17.28,17.38,-0.1,52
2023-03-21,3294,98000,1725350,17.33,17.53,17.28,17.38,0.0,73
2023-03-22,3294,110000,1956650,17.53,17.67,17.48,17.53,0.15,72
2023-03-23,3294,4804000,90143600,17.53,19.16,17.48,19.16,1.63,1496
2023-03-24,3294,4147000,83659200,19.35,20.54,19.35,19.85,0.69,2005
2023-03-27,3294,2986000,59558850,19.65,20.19,18.96,19.16,-0.69,1340
2023-03-28,3294,890000,17037450,19.16,19.45,18.51,19.01,-0.15,497
2023-03-29,3294,267000,5159850,19.3,19.3,18.81,19.01,0.0,188
2023-03-30,3294,350000,6798200,19.06,19.45,18.96,19.11,0.1,219
2023-03-31,3294,265000,5102500,19.11,19.16,18.86,18.96,-0.15,163
2023-04-06,3294,202000,3867300,18.96,19.06,18.76,18.91,-0.05,119
2023-04-07,3294,551000,10886300,19.2,19.99,19.16,19.35,0.44,374
2023-04-10,3294,1996000,39906950,19.55,20.04,19.3,19.65,0.3,663
2023-04-11,3294,633000,12396800,19.5,19.55,19.16,19.25,-0.4,393
2023-04-12,3294,428000,8422850,19.25,19.6,19.25,19.35,0.1,264
2023-04-13,3294,431000,8337400,19.35,19.4,18.91,19.11,-0.24,266
2023-04-14,3294,373000,7174350,19.25,19.25,18.86,18.91,-0.2,246
2023-04-17,3294,1497000,29156800,18.91,19.4,18.91,19.06,0.15,407
2023-04-18,3294,467000,9039150,19.06,19.4,18.91,18.96,-0.1,267
2023-04-19,3294,300000,5770000,19.16,19.16,18.91,18.91,-0.05,170
2023-04-20,3294,440000,8388250,19.11,19.16,18.56,18.56,-0.35,294
2023-04-21,3294,664000,12020050,18.56,18.61,17.33,17.72,-0.84,446
2023-04-24,3294,139000,2509400,17.72,18.07,17.62,17.77,0.05,105
2023-04-25,3294,9322000,183204350,19.45,19.55,18.86,18.96,1.19,3529
2023-04-26,3294,2663000,49909250,19.25,19.25,17.87,18.17,-0.79,1437
2023-04-27,3294,543000,9922650,18.27,18.32,17.92,18.02,-0.15,330
2023-04-28,3294,1388000,26284650,18.22,19.16,18.22,18.81,0.79,692
2023-05-02,3294,856000,16219650,18.91,19.11,18.56,18.56,-0.25,416
2023-05-03,3294,430000,8021800,18.61,18.66,18.32,18.37,-0.19,194
2023-05-04,3294,204000,3787800,18.37,18.51,18.07,18.37,0.0,136
2023-05-05,3294,253000,4694300,18.41,18.51,18.17,18.17,-0.2,139
2023-05-08,3294,248000,4557400,18.41,18.41,18.02,18.17,0.0,151
2023-05-09,3294,397000,7275300,18.22,18.41,17.87,17.87,-0.3,232
2023-05-10,3294,382000,6862150,17.97,17.97,17.58,17.72,-0.15,225
2023-05-11,3294,620000,11191400,17.92,18.32,17.48,17.48,-0.24,378
2023-05-12,3294,490000,8735000,17.53,17.77,17.48,17.58,0.1,287
2023-05-15,3294,355000,6341900,17.62,17.92,17.48,17.53,-0.05,232
2023-05-16,3294,663000,11814850,17.77,17.82,17.53,17.58,0.05,292
2023-05-17,3294,1500000,26828050,17.77,17.87,17.48,17.72,0.14,508
2023-05-18,3294,761000,13716650,17.92,18.17,17.67,17.67,-0.05,326
2023-05-19,3294,455000,8164150,17.82,17.82,17.67,17.67,0.0,178
2023-05-22,3294,403000,7250250,17.77,17.82,17.67,17.77,0.1,194
2023-05-23,3294,504000,9111050,17.87,17.92,17.72,17.92,0.15,269
2023-05-24,3294,712000,12856200,17.92,17.97,17.72,17.87,-0.05,386
2023-05-25,3294,256000,4629300,17.92,17.97,17.77,17.87,0.0,147
2023-05-26,3294,386000,6943700,17.92,17.92,17.67,17.72,-0.15,214
2023-05-29,3294,318000,5774650,17.77,18.02,17.77,18.02,0.3,161
2023-05-30,3294,559000,10279050,18.02,18.32,18.02,18.12,0.1,291
2023-05-31,3294,902000,16648550,18.37,18.41,18.02,18.32,0.2,420
2023-06-01,3294,900000,17072700,18.46,19.11,18.46,18.56,0.24,566
2023-06-02,3294,388000,7272200,18.76,18.76,18.41,18.41,-0.15,210
2023-06-05,3294,544000,10328700,18.81,18.86,18.56,18.56,0.15,305
2023-06-06,3294,399000,7469550,18.66,18.81,18.32,18.32,-0.24,235
2023-06-07,3294,185000,3454200,18.37,18.56,18.37,18.46,0.14,125
2023-06-08,3294,233000,4363400,18.71,18.76,18.37,18.41,-0.05,153
2023-06-09,3294,348000,6492300,18.51,18.61,18.32,18.37,-0.04,206
2023-06-12,3294,730000,13845050,18.51,18.86,18.37,18.76,0.39,376
2023-06-13,3294,977000,18762100,19.06,19.45,18.61,18.61,-0.15,532
2023-06-14,3294,310000,5868800,19.06,19.06,18.61,18.61,0.0,176
2023-06-15,3294,341000,6400100,18.91,18.91,18.46,18.51,-0.1,175
2023-06-16,3294,358000,6724500,18.56,18.66,18.46,18.46,-0.05,182
2023-06-19,3294,295000,5583550,18.71,18.81,18.61,18.61,0.15,157
2023-06-20,3294,243000,4600550,18.66,18.76,18.56,18.71,0.1,139
2023-06-21,3294,487000,9287150,18.86,18.96,18.66,18.86,0.15,228
2023-06-26,3294,284000,5380200,18.86,18.91,18.61,18.71,-0.15,117
2023-06-27,3294,571000,10728750,18.76,18.76,18.41,18.46,-0.25,241
2023-06-28,3294,411000,7794550,18.46,18.96,18.46,18.91,0.45,222
2023-06-29,3294,446000,8588750,19.2,19.25,18.81,18.81,-0.1,232
2023-06-30,3294,230000,4384350,18.86,18.91,18.71,18.91,0.1,103
2023-07-03,3294,313000,5994000,19.2,19.2,18.81,18.81,-0.1,131
2023-07-04,3294,275000,5209150,18.76,18.86,18.61,18.66,-0.15,164
2023-07-05,3294,258000,4892600,18.66,18.81,18.51,18.76,0.1,152
2023-07-06,3294,518000,9653000,18.81,18.81,18.17,18.32,-0.44,314
2023-07-07,3294,366000,6699900,18.32,18.32,17.87,18.07,-0.25,226
2023-07-10,3294,195000,3564250,17.97,18.17,17.92,18.02,-0.05,110
2023-07-11,3294,577000,10432600,17.97,18.07,17.72,17.77,-0.25,294
2023-07-12,3294,365000,6561500,17.82,17.87,17.67,17.72,-0.05,170
2023-07-13,3294,208000,3768850,17.77,18.02,17.77,17.77,0.05,144
2023-07-14,3294,130000,2365200,17.87,18.17,17.87,17.92,0.15,85
2023-07-17,3294,186000,3381500,17.87,18.12,17.87,17.92,0.0,107
2023-07-18,3294,400000,7163450,17.92,17.92,17.58,17.72,-0.2,193
2023-07-19,3294,199000,3573950,17.67,17.82,17.67,17.72,0.0,103
2023-07-20,3294,106000,1904150,17.72,17.82,17.62,17.72,0.0,66
2023-07-21,3294,143000,2566350,17.62,17.82,17.58,17.72,0.0,61
2023-07-24,3294,201000,3582700,17.67,17.67,17.48,17.62,-0.1,120
2023-07-25,3294,472000,8387550,17.62,17.67,17.48,17.62,0.0,198
2023-07-26,3294,243000,4335600,17.62,17.87,17.48,17.62,0.0,99
2023-07-27,3294,164000,2943400,18.07,18.07,17.53,17.72,0.1,96
2023-07-28,3294,95000,1711500,17.77,17.92,17.72,17.82,0.1,41
2023-07-31,3294,250000,4491850,17.82,17.92,17.62,17.67,-0.15,98
2023-08-01,3294,132000,2360400,17.87,17.87,17.48,17.77,0.1,74
2023-08-02,3294,229000,4124200,17.92,18.02,17.62,17.62,-0.15,107
2023-08-04,3294,79000,1416600,17.62,17.82,17.53,17.77,0.15,45
2023-08-07,3294,106000,1914050,17.82,17.92,17.77,17.87,0.1,59
2023-08-08,3294,122000,2210550,17.72,17.97,17.72,17.92,0.05,76
2023-08-09,3294,68000,1231300,17.92,17.97,17.82,17.92,0.0,42
2023-08-10,3294,296000,5374150,17.92,18.17,17.77,17.97,0.05,159
2023-08-11,3294,117000,2127400,17.97,18.02,17.92,17.92,-0.05,81
2023-08-14,3294,1605000,30006350,18.56,18.81,18.07,18.32,0.4,605
2023-08-15,3294,749000,13874000,18.66,18.76,18.07,18.27,-0.05,204
2023-08-16,3294,662000,12038600,18.32,18.32,17.77,17.92,-0.35,141
2023-08-17,3294,539000,9885700,17.92,18.27,17.77,18.22,0.3,114
2023-08-18,3294,281000,5123100,18.07,18.22,17.82,17.87,-0.35,126
2023-08-21,3294,64000,1159700,17.82,17.97,17.82,17.87,0.0,51
2023-08-22,3294,846000,15865450,17.92,18.76,17.92,18.66,0.79,424
2023-08-23,3294,250000,4697800,18.61,18.76,18.46,18.51,-0.15,149
2023-08-24,3294,205000,3790250,18.37,18.66,18.02,18.12,-0.39,129
2023-08-25,3294,97000,1779600,17.92,18.27,17.92,18.07,-0.05,70
2023-08-28,3294,187000,3408350,18.17,18.17,17.92,17.92,-0.15,89
2023-08-29,3294,86000,1568800,17.97,18.17,17.82,18.07,0.15,49
2023-08-30,3294,61000,1118450,18.17,18.17,18.07,18.07,0.0,37
2023-08-31,3294,126000,2325450,18.07,18.32,18.07,18.27,0.2,76
2023-09-01,3294,59000,1090600,18.37,18.37,18.17,18.22,-0.05,51
2023-09-04,3294,228000,4238400,18.41,18.51,18.17,18.46,0.24,133
2023-09-05,3294,64000,1193150,18.46,18.46,18.37,18.46,0.0,41
2023-09-06,3294,290000,5472800,18.61,18.76,18.51,18.56,0.1,160
2023-09-07,3294,126000,2371500,18.66,18.76,18.46,18.46,-0.1,77
2023-09-08,3294,85000,1587850,18.66,18.66,18.37,18.41,-0.05,52
2023-09-11,3294,129000,2418650,18.51,18.61,18.41,18.46,0.05,99
2023-09-12,3294,195000,3676050,18.46,18.71,18.46,18.56,0.1,121
2023-09-13,3294,738000,14057000,18.56,19.11,18.56,18.56,0.0,324
2023-09-14,3294,186000,3515900,18.76,18.76,18.56,18.61,0.05,105
2023-09-15,3294,187000,3506150,18.71,18.81,18.41,18.41,-0.2,113
2023-09-18,3294,77000,1441200,18.41,18.56,18.41,18.46,0.05,43
2023-09-19,3294,102000,1904650,18.51,18.56,18.37,18.37,-0.09,69
2023-09-20,3294,130000,2417900,18.51,18.51,18.27,18.32,-0.05,76
2023-09-21,3294,97000,1803650,18.51,18.51,18.27,18.37,0.05,65
2023-09-22,3294,39000,727500,18.41,18.51,18.37,18.41,0.04,25
2023-09-25,3294,145000,2716050,18.46,18.56,18.46,18.46,0.05,65
2023-09-26,3294,140000,2641250,18.46,18.76,18.46,18.51,0.05,79
2023-09-27,3294,2784000,54281650,19.06,20.14,18.51,18.56,0.05,1403
2023-09-28,3294,383000,7262700,18.66,18.91,18.51,18.86,0.3,245
2023-10-02,3294,293000,5627150,18.86,19.16,18.81,18.81,-0.05,192
2023-10-03,3294,154000,2935500,18.71,19.01,18.71,18.71,-0.1,97
2023-10-04,3294,189000,3576450,18.66,18.81,18.46,18.66,-0.05,107
2023-10-05,3294,94000,1780200,18.71,18.81,18.56,18.71,0.05,71
2023-10-06,3294,128000,2426750,18.71,18.81,18.66,18.71,0.0,69
2023-10-11,3294,314000,5977750,18.86,19.16,18.46,18.46,-0.25,150
2023-10-12,3294,112000,2106800,18.81,18.81,18.41,18.56,0.1,73
2023-10-13,3294,139000,2628650,18.81,18.81,18.51,18.76,0.2,91
2023-10-16,3294,657000,12549550,18.76,19.11,18.61,18.86,0.1,220
2023-10-17,3294,448000,8579250,18.91,19.01,18.76,18.81,-0.05,146
2023-10-18,3294,260000,4955350,18.96,18.96,18.66,18.81,0.0,122
2023-10-19,3294,147000,2802750,18.81,18.91,18.76,18.81,0.0,83
2023-10-20,3294,413000,7839200,18.81,18.86,18.56,18.81,0.0,140
2023-10-23,3294,477000,9128900,18.86,19.06,18.76,18.91,0.1,189
2023-10-24,3294,1233000,24087450,18.96,19.65,18.91,19.5,0.59,490
2023-10-25,3294,645000,12764400,19.65,19.7,19.3,19.5,0.0,268
2023-10-26,3294,937000,18672150,19.45,19.99,19.35,19.6,0.1,452
2023-10-27,3294,769000,15459650,19.7,20.04,19.65,19.94,0.34,381
2023-10-30,3294,895000,18302350,20.59,20.73,19.94,19.99,0.05,460
2023-10-31,3294,915000,18189050,19.99,20.24,19.11,19.45,-0.54,428
2023-11-01,3294,259000,5165250,19.55,19.99,19.55,19.6,0.15,139
2023-11-02,3294,357000,7075450,19.75,19.75,19.45,19.55,-0.05,152
2023-11-03,3294,218000,4343100,19.65,19.8,19.55,19.7,0.15,115
2023-11-06,3294,258000,5170700,19.65,20.14,19.6,19.8,0.1,155
2023-11-07,3294,160000,3183600,19.8,19.85,19.5,19.5,-0.3,95
2023-11-08,3294,130000,2566650,19.55,19.55,19.45,19.5,0.0,73
2023-11-09,3294,109000,2159700,19.5,19.85,19.5,19.5,0.0,61
2023-11-10,3294,303000,5876550,19.75,19.75,18.91,19.06,-0.44,184
2023-11-13,3294,399000,7533650,18.96,19.16,18.41,18.51,-0.55,236
2023-11-14,3294,309000,5856150,18.37,19.11,18.32,18.76,0.25,240
2023-11-15,3294,250000,4768650,18.71,19.06,18.51,18.76,0.0,201
2023-11-16,3294,203000,3835900,18.91,19.01,18.56,18.86,0.1,106
2023-11-17,3294,98000,1869650,18.86,18.96,18.76,18.86,0.0,55
2023-11-20,3294,376000,7364250,18.96,19.65,18.86,19.55,0.69,195
2023-11-21,3294,413000,8172350,19.85,19.9,19.25,19.3,-0.25,236
2023-11-22,3294,353000,7022150,19.55,19.75,19.4,19.75,0.45,182
2023-11-23,3294,264000,5256450,19.94,20.09,19.45,19.45,-0.3,167
2023-11-24,3294,110000,2161150,19.45,19.75,19.25,19.35,-0.1,68
2023-11-27,3294,122000,2381500,19.6,19.6,19.16,19.2,-0.15,92
2023-11-28,3294,128000,2498850,19.35,19.7,19.06,19.35,0.15,90
2023-11-29,3294,75000,1462750,19.2,19.4,19.2,19.25,-0.1,57
2023-11-30,3294,117000,2275550,19.35,19.4,19.11,19.25,0.0,84
2023-12-01,3294,208000,4087750,19.25,19.65,19.25,19.3,0.05,119
2023-12-04,3294,269000,5209450,19.16,19.3,19.01,19.06,-0.24,149
2023-12-05,3294,152000,2910550,19.06,19.16,18.76,18.91,-0.15,91
2023-12-06,3294,237000,4608100,18.91,19.5,18.91,19.16,0.25,139
2023-12-07,3294,162000,3115900,19.16,19.2,18.86,18.96,-0.2,109
2023-12-08,3294,187000,3583000,19.01,19.01,18.86,18.96,0.0,114
2023-12-11,3294,226000,4374100,19.35,19.35,19.01,19.06,0.1,122
2023-12-12,3294,198000,3847200,19.06,19.35,19.06,19.2,0.14,141
2023-12-13,3294,459000,9024950,19.25,19.55,19.25,19.35,0.15,278
2023-12-14,3294,378000,7406650,19.4,19.55,19.06,19.25,-0.1,179
2023-12-15,3294,299000,5794650,19.4,19.4,19.01,19.11,-0.14,163
2023-12-18,3294,87000,1678250,19.11,19.25,18.96,19.06,-0.05,51
2023-12-19,3294,193000,3696000,19.06,19.06,18.86,18.91,-0.15,125
2023-12-20,3294,190000,3654950,18.91,19.16,18.91,18.91,0.0,78
2023-12-21,3294,114000,2173450,18.76,18.91,18.66,18.81,-0.1,66
2023-12-22,3294,132000,2515700,19.01,19.01,18.71,18.76,-0.05,77
2023-12-25,3294,237000,4445850,18.81,18.81,18.27,18.27,-0.49,161
2023-12-26,3294,358000,6863250,18.41,19.2,18.41,19.01,0.74,167
2023-12-27,3294,194000,3708750,19.06,19.06,18.76,18.86,-0.15,96
2023-12-28,3294,1121000,22097600,19.11,20.14,18.86,18.96,0.1,627
2023-12-29,3294,107000,2058000,19.06,19.16,18.91,19.06,0.1,72
