date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-20,2536,145457,3426077,22.37,22.46,22.27,22.37,0.05,95
2023-03-21,2536,107500,2539724,22.42,22.51,22.37,22.37,0.0,51
2023-03-22,2536,312531,7427555,22.51,22.75,22.37,22.61,0.24,158
2023-03-23,2536,264659,6331097,22.7,22.8,22.61,22.7,0.09,129
2023-03-24,2536,204001,4887824,22.8,22.84,22.7,22.7,0.0,79
2023-03-27,2536,488439,11858075,22.7,23.32,22.7,23.08,0.38,235
2023-03-28,2536,511022,12489700,23.18,23.37,23.08,23.13,0.05,218
2023-03-29,2536,320466,7885678,23.18,23.6,23.18,23.41,0.28,129
2023-03-30,2536,364559,8922000,23.41,23.46,23.13,23.18,-0.23,135
2023-03-31,2536,114910,2807515,23.18,23.27,23.13,23.27,0.09,78
2023-04-06,2536,486995,11905303,23.37,23.37,23.18,23.18,-0.09,191
2023-04-07,2536,330027,8028411,23.27,23.27,23.03,23.08,-0.1,136
2023-04-10,2536,78351,1908532,23.18,23.22,23.08,23.18,0.1,66
2023-04-11,2536,109644,2686727,23.18,23.37,23.18,23.22,0.04,76
2023-04-12,2536,141886,3472468,23.32,23.32,23.18,23.22,0.0,72
2023-04-13,2536,166005,4044321,23.22,23.22,23.08,23.18,-0.04,62
2023-04-14,2536,82458,2016767,23.18,23.27,23.18,23.27,0.09,43
2023-04-17,2536,74100,1813254,23.32,23.32,23.18,23.22,-0.05,52
2023-04-18,2536,75700,1844962,23.22,23.22,23.08,23.13,-0.09,41
2023-04-19,2536,159099,3863752,23.13,23.13,23.03,23.03,-0.1,126
2023-04-20,2536,83000,2011900,23.03,23.08,22.99,22.99,-0.04,39
2023-04-21,2536,452563,10884908,22.99,22.99,22.7,22.75,-0.24,192
2023-04-24,2536,45500,1095450,22.75,22.99,22.7,22.89,0.14,28
2023-04-25,2536,108510,2609990,22.89,22.94,22.75,22.84,-0.05,93
2023-04-26,2536,42000,1017300,22.84,23.22,22.84,23.03,0.19,31
2023-04-27,2536,54631,1325907,22.99,23.08,22.99,23.08,0.05,39
2023-04-28,2536,149043,3631605,23.08,23.27,23.03,23.27,0.19,91
2023-05-02,2536,127872,3119653,23.27,23.27,23.08,23.18,-0.09,89
2023-05-03,2536,103000,2513000,23.18,23.22,23.13,23.18,0.0,35
2023-05-04,2536,95605,2330329,23.13,23.22,23.13,23.22,0.04,41
2023-05-05,2536,60329,1476394,23.22,23.27,23.22,23.22,0.0,39
2023-05-08,2536,196637,4831016,23.22,23.46,23.18,23.41,0.19,104
2023-05-09,2536,188422,4673072,23.6,23.65,23.46,23.6,0.19,104
2023-05-10,2536,299899,7487887,23.65,23.79,23.6,23.7,0.1,151
2023-05-11,2536,298136,7427534,23.75,23.89,23.56,23.6,-0.1,140
2023-05-12,2536,574638,14578411,23.6,24.32,23.6,24.17,0.57,277
2023-05-15,2536,149178,3802851,24.17,24.27,24.13,24.27,0.1,105
2023-05-16,2536,503255,12883960,24.27,24.55,24.08,24.22,-0.05,299
2023-05-17,2536,729554,18738657,24.32,24.69,24.17,24.22,0.0,370
2023-05-18,2536,647484,16429653,24.22,24.32,23.98,24.03,-0.19,260
2023-05-19,2536,140148,3561447,24.22,24.22,24.03,24.17,0.14,74
2023-05-22,2536,345616,8931948,24.22,24.69,24.22,24.69,0.52,179
2023-05-23,2536,846408,22263043,24.69,25.17,24.69,24.88,0.19,329
2023-05-24,2536,728753,19104394,24.93,25.03,24.69,24.98,0.1,263
2023-05-25,2536,245002,6408169,24.98,24.98,24.69,24.79,-0.19,163
2023-05-26,2536,205405,5330536,24.79,24.79,24.6,24.65,-0.14,109
2023-05-29,2536,495176,12796507,24.65,24.84,24.41,24.41,-0.24,268
2023-05-30,2536,198523,5116040,24.41,24.6,24.41,24.51,0.1,97
2023-05-31,2536,182615,4700586,24.65,24.65,24.36,24.36,-0.15,141
2023-06-01,2536,241000,6187800,24.36,24.6,24.32,24.36,0.0,146
2023-06-02,2536,296193,7594106,24.46,24.51,24.27,24.41,0.05,199
2023-06-05,2536,391390,10142167,24.51,24.69,24.51,24.55,0.14,303
2023-06-06,2536,399690,10397244,24.55,24.79,24.55,24.69,0.14,260
2023-06-07,2536,329361,8637961,24.69,24.98,24.69,24.84,0.15,237
2023-06-08,2536,277925,7230567,24.84,24.88,24.55,24.55,-0.29,342
2023-06-09,2536,608263,15733816,24.55,24.69,24.41,24.65,0.1,355
2023-06-12,2536,1107000,29412021,24.74,25.6,24.74,25.26,0.61,694
2023-06-13,2536,1000502,26570540,25.26,25.45,25.03,25.07,-0.19,546
2023-06-14,2536,252152,6666100,25.12,25.22,25.03,25.17,0.1,164
2023-06-15,2536,265225,7037486,25.17,25.31,25.12,25.22,0.05,152
2023-06-16,2536,446617,11776554,25.22,25.22,24.88,24.88,-0.34,248
2023-06-19,2536,449828,11718964,24.88,24.93,24.65,24.65,-0.23,261
2023-06-20,2536,191699,4990795,24.65,24.79,24.65,24.79,0.14,97
2023-06-21,2536,574645,15148652,24.74,25.31,24.74,25.22,0.43,244
2023-06-26,2536,347851,9183214,25.22,25.26,24.93,25.17,-0.05,309
2023-06-27,2536,346466,9108340,25.17,25.17,24.84,24.93,-0.24,173
2023-06-28,2536,860955,23107561,24.98,25.83,24.98,25.6,0.67,380
2023-06-29,2536,690819,18644593,25.64,25.83,25.41,25.45,-0.15,319
2023-06-30,2536,357766,9651180,25.45,25.74,25.36,25.6,0.15,212
2023-07-03,2536,304348,8202442,25.6,25.74,25.5,25.55,-0.05,201
2023-07-04,2536,544036,14568468,25.64,25.64,25.26,25.36,-0.19,310
2023-07-05,2536,372578,9921132,25.41,25.41,25.22,25.22,-0.14,216
2023-07-06,2536,517803,13684765,25.17,25.22,24.98,25.07,-0.15,256
2023-07-07,2536,405635,10681333,25.07,25.12,24.93,24.98,-0.09,224
2023-07-10,2536,146959,3884431,25.07,25.26,24.98,25.12,0.14,133
2023-07-11,2536,198505,5247900,25.17,25.17,25.03,25.12,0.0,115
2023-07-12,2536,304761,8084831,25.07,25.31,25.07,25.26,0.14,178
2023-07-13,2536,365996,9698201,25.22,25.26,25.07,25.12,-0.14,178
2023-07-14,2536,280699,7397485,25.07,25.17,24.98,25.03,-0.09,178
2023-07-17,2536,262665,6896755,24.98,25.03,24.88,24.93,-0.1,170
2023-07-18,2536,584794,15210513,24.84,24.84,24.51,24.74,-0.19,295
2023-07-19,2536,295867,7686496,24.6,24.74,24.6,24.65,-0.09,159
2023-07-20,2536,341260,8826689,24.6,24.65,24.51,24.6,-0.05,158
2023-07-21,2536,261423,6761994,24.55,24.65,24.51,24.55,-0.05,143
2023-07-24,2536,678467,17371814,24.55,24.55,24.22,24.51,-0.04,437
2023-07-25,2536,602603,15412455,24.51,24.51,24.22,24.22,-0.29,265
2023-07-26,2536,313772,8115616,24.32,24.79,24.32,24.79,0.57,174
2023-07-27,2536,213596,5557417,24.84,24.88,24.6,24.65,-0.14,177
2023-07-28,2536,378022,9864776,24.74,24.98,24.69,24.84,0.19,120
2023-07-31,2536,284910,7486206,24.84,25.07,24.84,25.07,0.23,159
2023-08-01,2536,1122705,29910333,25.07,25.45,25.07,25.31,0.24,332
2023-08-02,2536,2114299,55951314,25.31,25.41,24.69,24.88,-0.43,783
2023-08-04,2536,1490690,38782213,24.93,24.98,24.51,24.55,-0.33,462
2023-08-07,2536,339769,8782940,24.55,24.69,24.46,24.69,0.14,177
2023-08-08,2536,377860,9784498,24.74,24.74,24.51,24.6,-0.09,247
2023-08-09,2536,486100,12519130,24.6,24.6,24.41,24.41,-0.19,214
2023-08-10,2536,547892,14026789,24.51,24.51,24.27,24.27,-0.14,255
2023-08-11,2536,150390,3854192,24.27,24.41,24.27,24.32,0.05,93
2023-08-14,2536,684171,17425338,24.27,24.32,24.08,24.08,-0.24,249
2023-08-15,2536,151567,3858627,24.08,24.27,24.08,24.17,0.09,59
2023-08-16,2536,304546,7732378,24.22,24.22,24.03,24.03,-0.14,157
2023-08-17,2536,386452,9765518,24.13,24.13,23.94,23.94,-0.09,159
2023-08-18,2536,235334,5937689,23.94,24.03,23.89,23.94,0.0,99
2023-08-21,2536,354105,8915595,23.94,24.03,23.84,23.89,-0.05,134
2023-08-22,2536,353274,8863478,23.89,23.94,23.79,23.79,-0.1,126
2023-08-23,2536,429146,10761205,23.84,24.03,23.75,23.79,0.0,128
2023-08-24,2536,425018,10648351,23.75,23.89,23.75,23.79,0.0,136
2023-08-25,2536,256485,6523112,23.84,24.27,23.84,24.17,0.38,138
2023-08-28,2536,387029,9848730,24.41,24.51,24.03,24.17,0.0,163
2023-08-29,2536,358253,9071086,24.17,24.17,23.98,24.08,-0.09,129
2023-08-30,2536,331008,8493144,24.13,24.46,24.13,24.46,0.38,93
2023-08-31,2536,258479,6584355,24.55,24.8,24.55,24.7,0.24,145
2023-09-01,2536,258139,6642097,24.7,25.18,24.7,24.99,0.29,127
2023-09-04,2536,275845,7123834,25.18,25.18,24.84,25.04,0.05,147
2023-09-05,2536,201452,5237852,24.99,25.28,24.99,25.14,0.1,120
2023-09-06,2536,195572,5071650,25.09,25.23,25.04,25.09,-0.05,117
2023-09-07,2536,215586,5585426,25.14,25.14,25.04,25.09,0.0,89
2023-09-08,2536,502230,13192665,25.14,26.01,25.04,25.91,0.82,396
2023-09-11,2536,435186,11548451,25.96,26.01,25.57,25.77,-0.14,336
2023-09-12,2536,478710,12626239,25.91,25.91,25.43,25.57,-0.2,242
2023-09-13,2536,267808,7060586,25.67,25.67,25.43,25.67,0.1,197
2023-09-14,2536,255972,6762282,25.72,25.72,25.52,25.67,0.0,177
2023-09-15,2536,372108,9807587,25.67,25.72,25.43,25.62,-0.05,224
2023-09-18,2536,356093,9327365,25.62,25.62,25.28,25.33,-0.29,254
2023-09-19,2536,231802,6057267,25.33,25.43,25.23,25.33,0.0,147
2023-09-20,2536,378289,9863515,25.28,25.38,25.18,25.33,0.0,183
2023-09-21,2536,277038,7220793,25.33,25.33,25.18,25.33,0.0,110
2023-09-22,2536,167512,4392283,25.33,25.47,25.33,25.38,0.05,74
2023-09-25,2536,145641,3819005,25.38,25.47,25.38,25.47,0.09,64
2023-09-26,2536,443225,11628836,25.43,25.47,25.38,25.38,-0.09,154
2023-09-27,2536,197592,5181740,25.77,25.77,25.38,25.43,0.05,80
2023-09-28,2536,986788,26114863,25.43,25.91,25.38,25.77,0.34,358
2023-10-02,2536,1370638,37255414,25.81,26.49,25.77,26.39,0.62,444
2023-10-03,2536,807878,21852139,26.39,26.39,26.1,26.2,-0.19,363
2023-10-04,2536,164043,4423901,26.2,26.2,26.06,26.2,0.0,106
2023-10-05,2536,553524,15177751,26.25,26.78,26.15,26.73,0.53,247
2023-10-06,2536,1404930,39893627,26.83,27.9,26.83,27.31,0.58,673
2023-10-11,2536,762066,21445156,27.12,27.8,26.73,27.46,0.15,324
2023-10-12,2536,505310,14304207,27.61,27.61,27.12,27.51,0.05,163
2023-10-13,2536,391594,11168022,27.17,27.8,27.17,27.8,0.29,217
2023-10-16,2536,256869,7323426,27.8,27.8,27.41,27.7,-0.1,220
2023-10-17,2536,460715,12908361,27.75,27.75,26.88,26.93,-0.77,264
2023-10-18,2536,164392,4567885,27.12,27.12,26.83,26.93,0.0,120
2023-10-19,2536,605236,16596753,26.78,26.93,26.35,26.54,-0.39,203
2023-10-20,2536,187530,5108881,26.59,26.59,26.25,26.44,-0.1,108
2023-10-23,2536,65569,1796398,26.49,26.64,26.44,26.59,0.15,51
2023-10-24,2536,122697,3380388,26.64,26.83,26.54,26.83,0.24,63
2023-10-25,2536,77127,2142567,26.93,26.98,26.83,26.88,0.05,48
2023-10-26,2536,188938,5174140,26.83,26.83,26.44,26.54,-0.34,126
2023-10-27,2536,273166,7577396,26.49,27.17,26.44,26.93,0.39,161
2023-10-30,2536,315276,8653784,26.93,27.07,26.44,26.54,-0.39,180
2023-10-31,2536,489752,13348415,26.49,26.98,26.06,26.2,-0.34,184
2023-11-01,2536,138286,3765307,26.2,26.64,26.2,26.64,0.44,82
2023-11-02,2536,144297,3977772,26.64,26.78,26.59,26.73,0.09,76
2023-11-03,2536,115034,3189516,26.73,26.93,26.73,26.93,0.2,88
2023-11-06,2536,219898,6123571,26.88,27.12,26.88,27.07,0.14,153
2023-11-07,2536,235774,6582517,27.07,27.12,26.98,27.12,0.05,105
2023-11-08,2536,175470,4931949,27.17,27.36,27.12,27.27,0.15,192
2023-11-09,2536,694579,19452205,27.12,27.61,26.73,27.46,0.19,330
2023-11-10,2536,289517,8110011,27.36,27.36,27.02,27.02,-0.44,151
2023-11-13,2536,279006,7767093,27.22,27.22,26.88,26.98,-0.04,168
2023-11-14,2536,109746,3046660,26.83,26.98,26.83,26.93,-0.05,68
2023-11-15,2536,204100,5687887,26.83,27.12,26.83,27.12,0.19,128
2023-11-16,2536,392455,11119662,27.12,27.8,27.12,27.46,0.34,185
2023-11-17,2536,231143,6583913,27.46,27.7,27.46,27.56,0.1,117
2023-11-20,2536,192710,5511704,27.31,27.85,27.31,27.75,0.19,187
2023-11-21,2536,797179,23275911,27.75,28.67,27.75,28.53,0.78,438
2023-11-22,2536,294876,8698545,28.72,28.72,28.38,28.57,0.04,156
2023-11-23,2536,316714,9330275,28.67,28.72,28.38,28.48,-0.09,154
2023-11-24,2536,107967,3164561,28.43,28.48,28.33,28.33,-0.15,128
2023-11-27,2536,364302,10601936,28.28,28.48,28.04,28.04,-0.29,146
2023-11-28,2536,242611,7050810,28.24,28.33,28.09,28.14,0.1,137
2023-11-29,2536,222784,6452869,28.14,28.24,27.94,28.09,-0.05,145
2023-11-30,2536,136398,3937290,27.99,27.99,27.9,27.94,-0.15,80
2023-12-01,2536,175541,5107637,27.99,28.33,27.94,28.33,0.39,112
2023-12-04,2536,157044,4593853,28.14,28.43,28.14,28.28,-0.05,162
2023-12-05,2536,117919,3447565,28.28,28.38,28.24,28.38,0.1,79
2023-12-06,2536,248300,7294190,28.28,28.67,28.28,28.48,0.1,118
2023-12-07,2536,154200,4496989,28.28,28.43,28.14,28.14,-0.34,87
2023-12-08,2536,175482,5119716,28.19,28.38,28.14,28.38,0.24,94
2023-12-11,2536,472707,13801136,28.72,28.77,28.04,28.09,-0.29,218
2023-12-12,2536,253219,7336966,28.28,28.28,27.99,28.04,-0.05,101
2023-12-13,2536,188925,5472768,27.94,28.19,27.94,28.09,0.05,104
2023-12-14,2536,286246,8338739,28.04,28.33,28.04,28.24,0.15,168
2023-12-15,2536,673091,19499855,28.14,28.28,27.85,27.85,-0.39,309
2023-12-18,2536,198158,5737560,27.94,28.14,27.94,27.99,0.14,95
2023-12-19,2536,235004,6818714,27.94,28.33,27.85,28.04,0.05,90
2023-12-20,2536,286176,8293386,28.04,28.14,27.99,27.99,-0.05,96
2023-12-21,2536,79101,2287529,27.9,28.09,27.9,27.99,0.0,66
2023-12-22,2536,434510,12656995,27.94,28.53,27.94,28.38,0.39,141
2023-12-25,2536,32624,952282,28.38,28.38,28.19,28.24,-0.14,32
2023-12-26,2536,632832,18800435,28.24,29.3,28.19,29.3,1.06,270
2023-12-27,2536,403972,12051244,29.06,29.2,28.77,29.01,-0.29,210
2023-12-28,2536,204543,6126284,29.06,29.11,28.91,29.06,0.05,101
2023-12-29,2536,145416,4355928,29.06,29.11,28.91,29.06,0.0,85
