date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-31,8072,178154,4813518,25.02,25.21,24.7,25.21,0.51,124
2023-04-06,8072,156505,4308416,24.98,25.57,24.98,25.44,0.23,149
2023-04-07,8072,1240622,35466441,25.67,26.63,25.44,26.59,1.15,803
2023-04-10,8072,1102806,31914963,27.46,27.46,26.17,26.36,-0.23,759
2023-04-11,8072,435426,12512432,26.36,26.73,26.08,26.54,0.18,305
2023-04-12,8072,516526,14877000,26.86,26.86,26.27,26.27,-0.27,328
2023-04-13,8072,261085,7416043,26.27,26.5,25.85,26.17,-0.1,227
2023-04-14,8072,198457,5610340,26.27,26.27,25.99,26.04,-0.13,169
2023-04-17,8072,255871,7236310,25.99,26.27,25.85,26.13,0.09,204
2023-04-18,8072,263273,7539665,26.36,26.68,26.04,26.4,0.27,268
2023-04-19,8072,369541,10500740,26.4,26.5,25.85,25.94,-0.46,430
2023-04-20,8072,346650,9561083,25.81,25.85,25.07,25.07,-0.87,388
2023-04-21,8072,308219,8243683,25.07,25.25,24.24,24.47,-0.6,320
2023-04-24,8072,85077,2281504,24.51,25.02,24.47,24.75,0.28,106
2023-04-25,8072,330271,8650351,24.75,24.75,23.82,23.82,-0.93,329
2023-04-26,8072,168152,4349761,23.64,24.15,23.64,24.01,0.19,151
2023-04-27,8072,83248,2173134,24.1,24.19,23.78,24.19,0.18,99
2023-04-28,8072,117558,3123944,24.38,24.7,24.33,24.61,0.42,128
2023-05-02,8072,138629,3752056,24.65,25.07,24.65,24.88,0.27,105
2023-05-03,8072,132468,3606744,24.93,25.34,24.88,24.93,0.05,118
2023-05-04,8072,1613358,46369869,24.88,27.1,24.88,26.22,1.29,1129
2023-05-05,8072,623091,17822484,26.68,26.68,25.94,25.94,-0.28,425
2023-05-08,8072,252884,7157989,25.94,26.45,25.81,26.08,0.14,214
2023-05-09,8072,464064,12678064,26.5,26.5,24.24,24.84,-1.24,540
2023-05-10,8072,442942,12379765,25.11,26.27,25.11,25.85,1.01,364
2023-05-11,8072,323670,8861931,25.85,25.9,24.93,25.02,-0.83,278
2023-05-12,8072,148679,4042290,24.79,25.34,24.7,24.98,-0.04,155
2023-05-15,8072,155272,4144602,24.79,24.79,24.51,24.65,-0.33,127
2023-05-16,8072,98696,2690500,24.93,25.3,24.93,25.11,0.46,102
2023-05-17,8072,130519,3609170,25.48,25.62,25.34,25.44,0.33,128
2023-05-18,8072,143469,3991340,25.99,25.99,25.53,25.57,0.13,160
2023-05-19,8072,131073,3644961,25.81,25.99,25.44,25.67,0.1,95
2023-05-22,8072,109906,3089565,25.9,26.08,25.67,25.85,0.18,111
2023-05-23,8072,330038,9372020,25.85,26.45,25.71,26.17,0.32,288
2023-05-24,8072,190406,5403222,26.45,26.45,25.94,26.04,-0.13,212
2023-05-25,8072,165547,4639816,26.17,26.45,25.62,25.67,-0.37,248
2023-05-26,8072,119191,3284858,25.62,25.67,25.21,25.3,-0.37,129
2023-05-29,8072,184669,5130395,25.81,25.81,25.48,25.57,0.27,126
2023-05-30,8072,86305,2399707,25.9,25.9,25.53,25.71,0.14,94
2023-05-31,8072,96914,2716423,26.17,26.17,25.53,25.81,0.1,101
2023-06-01,8072,98917,2767013,25.9,25.9,25.71,25.76,-0.05,94
2023-06-02,8072,189069,5355129,26.04,26.5,25.85,26.04,0.28,209
2023-06-05,8072,141918,4034162,26.08,26.36,26.04,26.17,0.13,132
2023-06-06,8072,192380,5386842,26.31,26.31,25.62,25.62,-0.55,207
2023-06-07,8072,159073,4444948,26.08,26.08,25.53,25.57,-0.05,152
2023-06-08,8072,123083,3392544,25.81,25.81,25.25,25.3,-0.27,144
2023-06-09,8072,101444,2777569,25.3,25.48,25.11,25.21,-0.09,121
2023-06-12,8072,481596,13431036,25.25,26.22,24.98,25.85,0.64,370
2023-06-13,8072,194852,5403157,25.85,25.85,25.39,25.62,-0.23,197
2023-06-14,8072,857562,24462745,25.67,26.73,25.67,26.31,0.69,649
2023-06-15,8072,803723,23157885,26.36,27.0,26.17,26.17,-0.14,615
2023-06-16,8072,336961,9443409,26.17,26.17,25.67,25.71,-0.46,316
2023-06-19,8072,267035,7519704,25.81,26.17,25.67,25.99,0.28,204
2023-06-20,8072,236023,6630223,25.99,26.08,25.67,26.04,0.05,185
2023-06-21,8072,797489,23084746,26.27,27.0,26.08,26.82,0.78,595
2023-06-26,8072,1760606,52864772,27.1,28.06,26.5,27.92,1.1,1309
2023-06-27,8072,2394160,72342114,27.97,28.71,26.77,27.05,-0.87,1677
2023-06-28,8072,1349148,40963426,27.28,28.57,27.0,28.52,1.47,1028
2023-06-29,8072,2267112,70805473,28.89,29.26,28.11,28.71,0.19,1507
2023-06-30,8072,1149652,35523134,28.89,29.26,28.11,28.11,-0.6,834
2023-07-03,8072,821536,24951816,28.16,28.34,27.19,28.29,0.18,530
2023-07-04,8072,411573,12403475,28.29,28.29,27.65,27.69,-0.6,329
2023-07-05,8072,613081,18563313,27.92,28.52,27.42,27.42,-0.27,420
2023-07-06,8072,423473,12582904,27.42,28.11,26.96,27.14,-0.28,316
2023-07-07,8072,233442,6806840,27.19,27.19,26.68,26.91,-0.23,200
2023-07-10,8072,239012,7065690,26.86,27.6,26.82,27.42,0.51,174
2023-07-11,8072,605775,17580355,27.42,27.51,26.45,26.45,-0.97,454
2023-07-12,8072,314323,8743314,27.12,27.21,26.02,26.02,-0.43,288
2023-07-13,8072,351935,9580041,26.16,26.31,25.69,25.69,-0.33,321
2023-07-14,8072,194656,5284501,25.97,26.12,25.73,26.02,0.33,161
2023-07-17,8072,216347,5886855,26.02,26.21,25.69,26.02,0.0,197
2023-07-18,8072,471384,12609935,25.83,26.07,25.3,25.3,-0.72,441
2023-07-19,8072,207868,5517122,25.78,25.78,25.11,25.26,-0.04,187
2023-07-20,8072,106036,2831650,25.02,25.78,25.02,25.69,0.43,107
2023-07-21,8072,369652,10089657,25.54,26.4,25.54,26.21,0.52,262
2023-07-24,8072,187864,5085589,26.4,26.5,25.69,25.69,-0.52,275
2023-07-25,8072,140321,3773596,25.69,25.93,25.64,25.73,0.04,122
2023-07-26,8072,117053,3145120,25.73,25.88,25.54,25.54,-0.19,167
2023-07-27,8072,64687,1746398,25.54,26.02,25.54,25.83,0.29,88
2023-07-28,8072,92229,2487213,25.88,25.88,25.64,25.78,-0.05,102
2023-07-31,8072,148546,4044358,25.88,26.35,25.64,25.97,0.19,166
2023-08-01,8072,81236,2190646,26.02,26.16,25.59,25.73,-0.24,117
2023-08-02,8072,235155,6235124,25.73,25.73,25.07,25.07,-0.66,406
2023-08-04,8072,69697,1827771,25.02,25.3,24.73,25.3,0.23,87
2023-08-07,8072,49191,1314700,25.11,25.69,25.11,25.59,0.29,62
2023-08-08,8072,80147,2109415,25.59,25.59,24.97,24.97,-0.62,165
2023-08-09,8072,50973,1347423,24.97,25.54,24.97,25.02,0.05,81
2023-08-10,8072,247527,6325309,24.92,24.92,24.16,24.3,-0.72,361
2023-08-11,8072,101176,2603937,24.54,24.78,24.4,24.54,0.24,86
2023-08-14,8072,158237,3947391,24.3,24.3,23.59,23.78,-0.76,244
2023-08-15,8072,93123,2328301,23.78,24.16,23.68,23.87,0.09,114
2023-08-16,8072,130785,3279959,23.78,24.21,23.68,24.06,0.19,155
2023-08-17,8072,61171,1566353,24.11,24.68,24.06,24.59,0.53,80
2023-08-18,8072,68792,1765408,24.59,24.83,24.3,24.3,-0.29,129
2023-08-21,8072,70211,1795491,24.78,24.78,24.25,24.25,-0.05,110
2023-08-22,8072,103996,2627544,24.3,24.4,23.92,24.02,-0.23,318
2023-08-23,8072,63544,1619178,24.54,24.54,24.06,24.25,0.23,80
2023-08-24,8072,83864,2146646,24.83,24.83,24.16,24.21,-0.04,93
2023-08-25,8072,29009,734070,23.87,24.4,23.87,24.16,-0.05,94
2023-08-28,8072,37342,942565,24.64,24.64,23.97,23.97,-0.19,66
2023-08-29,8072,60117,1515019,24.06,24.3,23.87,24.06,0.09,66
2023-08-30,8072,84669,2153610,24.21,24.4,24.16,24.25,0.19,95
2023-08-31,8072,118621,3061010,24.44,24.83,24.35,24.78,0.53,96
2023-09-01,8072,72876,1907985,24.78,25.21,24.78,25.11,0.33,75
2023-09-04,8072,61918,1616193,25.11,25.11,24.83,24.87,-0.24,190
2023-09-05,8072,60846,1581748,25.02,25.02,24.68,24.73,-0.14,103
2023-09-06,8072,43522,1136580,24.73,25.02,24.73,24.83,0.1,155
2023-09-07,8072,39191,1020066,24.83,24.97,24.78,24.87,0.04,93
2023-09-08,8072,33262,864656,24.87,24.87,24.78,24.83,-0.04,78
2023-09-11,8072,71396,1872122,25.11,25.26,24.92,24.92,0.09,126
2023-09-12,8072,48696,1273074,24.92,25.07,24.83,24.97,0.05,61
2023-09-13,8072,43345,1144953,25.21,25.4,25.11,25.11,0.14,65
2023-09-14,8072,214237,5790979,25.35,26.12,25.35,25.88,0.77,172
2023-09-15,8072,299804,8273655,26.07,26.88,26.02,26.21,0.33,268
2023-09-18,8072,61414,1672619,25.97,26.21,25.88,25.88,-0.33,110
2023-09-19,8072,71527,1940386,25.93,26.12,25.78,25.83,-0.05,97
2023-09-20,8072,42594,1149064,26.26,26.26,25.69,25.73,-0.1,63
2023-09-21,8072,75564,2011824,25.45,25.69,25.3,25.35,-0.38,106
2023-09-22,8072,46362,1236940,25.3,25.64,25.3,25.59,0.24,63
2023-09-25,8072,17245,465816,26.12,26.12,25.73,25.78,0.19,31
2023-09-26,8072,53510,1416824,25.64,25.64,25.02,25.02,-0.76,122
2023-09-27,8072,40477,1056424,25.4,25.4,24.73,25.21,0.19,93
2023-09-28,8072,27180,714891,25.26,25.26,24.97,25.11,-0.1,32
2023-10-02,8072,16304,432271,25.3,25.35,25.26,25.26,0.15,27
2023-10-03,8072,34297,907635,25.54,25.54,25.11,25.11,-0.15,170
2023-10-04,8072,47269,1223890,24.83,24.92,24.59,24.73,-0.38,93
2023-10-05,8072,23507,615526,24.78,25.07,24.78,24.92,0.19,39
2023-10-06,8072,17759,464253,24.92,25.11,24.83,25.02,0.1,36
2023-10-11,8072,25863,681428,25.21,25.26,25.07,25.21,0.19,60
2023-10-12,8072,66585,1782724,25.4,25.64,25.4,25.64,0.43,87
2023-10-13,8072,78870,2113744,25.73,25.78,25.5,25.5,-0.14,118
2023-10-16,8072,9901,263501,25.69,25.69,25.3,25.3,-0.2,65
2023-10-17,8072,68952,1839145,25.45,25.54,25.4,25.4,0.1,69
2023-10-18,8072,33690,890606,25.21,25.59,25.02,25.45,0.05,84
2023-10-19,8072,13210,352227,25.45,25.5,25.3,25.3,-0.15,32
2023-10-20,8072,50261,1334581,25.07,25.54,25.02,25.35,0.05,113
2023-10-23,8072,45994,1227898,25.4,25.59,25.35,25.54,0.19,110
2023-10-24,8072,59888,1600402,25.45,25.69,25.45,25.45,-0.09,106
2023-10-25,8072,29246,785306,25.69,25.78,25.59,25.59,0.14,36
2023-10-26,8072,36337,960346,25.54,25.54,25.07,25.11,-0.48,107
2023-10-27,8072,53998,1422616,25.11,25.3,25.11,25.11,0.0,146
2023-10-30,8072,28951,766355,25.26,25.4,25.07,25.07,-0.04,49
2023-10-31,8072,57981,1512570,25.5,25.5,24.64,24.64,-0.43,186
2023-11-01,8072,14933,387267,24.78,24.83,24.73,24.73,0.09,36
2023-11-02,8072,29355,765173,24.78,24.97,24.73,24.92,0.19,68
2023-11-03,8072,35211,921727,25.11,25.11,24.92,24.97,0.05,90
2023-11-06,8072,35853,941741,25.21,25.21,24.87,25.16,0.19,108
2023-11-07,8072,87967,2359577,25.11,26.02,25.11,25.59,0.43,127
2023-11-08,8072,53823,1454228,25.59,25.88,25.59,25.88,0.29,68
2023-11-09,8072,121441,3268229,25.88,25.88,25.59,25.73,-0.15,101
2023-11-10,8072,42699,1146480,25.69,25.83,25.59,25.64,-0.09,55
2023-11-13,8072,101385,2691974,25.5,25.5,25.26,25.4,-0.24,93
2023-11-14,8072,69919,1864333,25.4,25.59,25.3,25.59,0.19,67
2023-11-15,8072,178415,4745028,25.64,25.64,25.3,25.54,-0.05,158
2023-11-16,8072,52137,1397394,25.69,25.73,25.5,25.5,-0.04,101
2023-11-17,8072,64558,1720074,25.45,25.59,25.35,25.59,0.09,162
2023-11-20,8072,63968,1716179,25.59,25.69,25.54,25.64,0.05,64
2023-11-21,8072,291107,7906153,25.69,26.55,25.54,25.78,0.14,315
2023-11-22,8072,111343,2999215,25.78,25.78,25.64,25.69,-0.09,165
2023-11-23,8072,287807,7846376,25.97,26.21,25.83,25.93,0.24,169
2023-11-24,8072,162964,4439656,26.07,26.16,25.88,25.97,0.04,111
2023-11-27,8072,121331,3296393,26.02,26.16,25.73,25.93,-0.04,156
2023-11-28,8072,65494,1784945,25.97,26.12,25.93,26.02,0.09,59
2023-11-29,8072,91894,2507716,26.02,26.12,25.97,26.07,0.05,82
2023-11-30,8072,90575,2476679,26.12,26.21,26.02,26.21,0.14,104
2023-12-01,8072,110717,3048591,26.26,26.4,26.21,26.26,0.05,99
2023-12-04,8072,80428,2231227,26.35,26.64,26.31,26.5,0.24,196
2023-12-05,8072,79546,2190566,26.5,26.5,26.16,26.35,-0.15,224
2023-12-06,8072,47212,1305653,26.4,26.55,26.35,26.35,0.0,146
2023-12-07,8072,78991,2179311,26.55,26.55,26.31,26.31,-0.04,131
2023-12-08,8072,326795,8822241,26.02,26.02,25.59,25.93,-0.38,484
2023-12-11,8072,91342,2460063,25.83,25.97,25.64,25.83,-0.1,109
2023-12-12,8072,53442,1451755,26.12,26.12,25.83,26.02,0.19,84
2023-12-13,8072,102485,2772369,26.02,26.02,25.69,25.83,-0.19,92
2023-12-14,8072,79615,2156180,25.97,25.97,25.73,25.88,0.05,275
2023-12-15,8072,90244,2448498,25.88,25.97,25.78,25.97,0.09,170
2023-12-18,8072,136327,3743508,26.12,26.35,26.07,26.16,0.19,128
2023-12-19,8072,87677,2391082,26.02,26.31,25.93,26.12,-0.04,98
2023-12-20,8072,39834,1086033,26.07,26.07,25.97,26.02,-0.1,85
2023-12-21,8072,123089,3347648,26.02,26.12,25.88,25.88,-0.14,183
2023-12-22,8072,47462,1290190,25.93,26.07,25.93,25.93,0.05,81
2023-12-25,8072,32993,893145,25.88,25.93,25.78,25.83,-0.1,85
2023-12-26,8072,24130,656185,25.88,26.02,25.88,26.02,0.19,110
2023-12-27,8072,38806,1054613,26.02,26.02,25.88,25.93,-0.09,144
2023-12-28,8072,70838,1926019,26.02,26.12,25.88,25.97,0.04,90
2023-12-29,8072,60467,1638497,25.93,25.93,25.78,25.93,-0.04,132
