date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-28,5498,200000,2183950,10.93,10.93,10.63,10.68,0.0,64
2023-03-29,5498,259000,2798050,10.73,10.73,10.49,10.58,-0.1,109
2023-03-30,5498,106000,1146250,10.58,10.68,10.54,10.63,0.05,61
2023-03-31,5498,117000,1267000,10.63,10.68,10.58,10.58,-0.05,55
2023-04-06,5498,151000,1648200,10.63,10.73,10.63,10.68,0.1,78
2023-04-07,5498,228000,2498900,10.73,10.78,10.68,10.68,0.0,97
2023-04-10,5498,175000,1913050,10.73,10.78,10.63,10.68,0.0,86
2023-04-11,5498,177000,1936700,10.73,10.78,10.68,10.73,0.05,84
2023-04-12,5498,342000,3759200,10.83,10.83,10.68,10.83,0.1,145
2023-04-13,5498,1205000,13196500,10.83,10.83,10.63,10.73,-0.1,203
2023-04-14,5498,3042000,33435300,10.73,11.07,10.58,10.68,-0.05,642
2023-04-17,5498,471000,5185350,10.73,10.88,10.68,10.88,0.2,177
2023-04-18,5498,453000,5018000,10.88,10.93,10.78,10.78,-0.1,184
2023-04-19,5498,609000,6743550,10.83,10.88,10.78,10.88,0.1,203
2023-04-20,5498,2189000,24700500,10.93,11.27,10.88,10.93,0.05,838
2023-04-21,5498,1118000,12211400,10.98,11.03,10.49,10.58,-0.35,471
2023-04-24,5498,536000,5846000,10.58,10.78,10.44,10.73,0.15,228
2023-04-25,5498,518000,5617900,10.83,10.83,10.54,10.58,-0.15,259
2023-04-26,5498,291000,3147050,10.58,10.73,10.49,10.68,0.1,139
2023-04-27,5498,246000,2694900,10.63,10.83,10.63,10.73,0.05,126
2023-04-28,5498,502000,5573700,10.88,10.98,10.78,10.98,0.25,232
2023-05-02,5498,1205000,13786300,10.98,11.42,10.88,11.22,0.24,500
2023-05-03,5498,1478000,17074050,11.22,11.52,11.03,11.32,0.1,618
2023-05-04,5498,1623000,18479900,11.37,11.47,10.98,11.03,-0.29,692
2023-05-05,5498,501000,5630500,11.03,11.17,10.93,10.93,-0.1,244
2023-05-08,5498,8777000,105743900,11.81,12.01,11.37,11.71,0.78,2950
2023-05-09,5498,3257000,38042700,11.61,11.71,11.22,11.42,-0.29,1218
2023-05-10,5498,6217000,77500300,11.42,12.55,11.42,12.55,1.13,2123
2023-05-11,5498,7230000,89431550,12.55,12.55,11.57,11.81,-0.74,2527
2023-05-12,5498,2305000,27533800,11.81,11.96,11.61,11.66,-0.15,976
2023-05-15,5498,4366000,53700850,11.81,12.35,11.81,11.86,0.2,1754
2023-05-16,5498,2401000,29176050,12.1,12.25,11.76,11.76,-0.1,983
2023-05-17,5498,2529000,30685550,11.91,12.01,11.71,11.91,0.15,791
2023-05-18,5498,1366000,16661950,12.1,12.1,11.86,11.86,-0.05,570
2023-05-19,5498,1636000,19627550,11.96,11.96,11.61,11.61,-0.25,633
2023-05-22,5498,884000,10568200,11.66,11.81,11.61,11.81,0.2,344
2023-05-23,5498,1266000,15360350,11.96,12.01,11.76,11.81,0.0,451
2023-05-24,5498,1234000,15019900,11.86,12.01,11.76,11.91,0.1,428
2023-05-25,5498,1172000,14346300,12.01,12.15,11.86,11.91,0.0,569
2023-05-26,5498,1578000,18838800,11.96,11.96,11.57,11.61,-0.3,573
2023-05-29,5498,6369000,81300800,11.71,12.74,11.61,12.74,1.13,1631
2023-05-30,5498,21198000,285753250,12.99,13.92,12.59,12.74,0.0,7470
2023-05-31,5498,4753000,62258400,12.89,13.08,12.64,12.79,0.05,1779
2023-06-01,5498,3149000,41134600,12.89,13.04,12.64,12.74,-0.05,1173
2023-06-02,5498,5339000,71625300,12.84,13.53,12.79,12.99,0.25,2023
2023-06-05,5498,2811000,37710950,13.23,13.38,12.99,13.04,0.05,1014
2023-06-06,5498,1914000,24995100,13.04,13.04,12.69,12.74,-0.3,779
2023-06-07,5498,1211000,15925650,12.84,13.04,12.79,12.84,0.1,494
2023-06-08,5498,2326000,30852900,12.94,13.13,12.84,12.89,0.05,765
2023-06-09,5498,2184000,28709700,13.08,13.13,12.74,12.79,-0.1,729
2023-06-12,5498,2827000,35632250,12.84,12.84,12.15,12.25,-0.54,1154
2023-06-13,5498,1740000,22106200,12.35,12.64,12.2,12.45,0.2,576
2023-06-14,5498,936000,11893550,12.55,12.59,12.35,12.45,0.0,352
2023-06-15,5498,1628000,21021850,12.5,12.84,12.45,12.74,0.29,623
2023-06-16,5498,1295000,16904150,12.94,13.04,12.64,12.74,0.0,515
2023-06-19,5498,816000,10520550,12.64,12.74,12.55,12.64,-0.1,329
2023-06-20,5498,876000,11197400,12.64,12.64,12.45,12.55,-0.09,327
2023-06-21,5498,834000,10677100,12.59,12.64,12.45,12.64,0.09,314
2023-06-26,5498,1242000,15725800,12.64,12.64,12.2,12.2,-0.44,439
2023-06-27,5498,886000,10954150,12.2,12.3,11.96,12.01,-0.19,372
2023-06-28,5498,549000,6807400,12.15,12.25,12.06,12.2,0.19,238
2023-06-29,5498,497000,6125250,12.2,12.25,11.96,12.01,-0.19,216
2023-06-30,5498,627000,7762300,12.01,12.25,11.96,12.25,0.24,246
2023-07-03,5498,681000,8495550,12.25,12.35,12.15,12.2,-0.05,295
2023-07-04,5498,585000,7210900,12.2,12.2,12.01,12.06,-0.14,268
2023-07-05,5498,662000,8171750,12.01,12.25,11.96,12.06,0.0,243
2023-07-06,5498,638000,7804150,12.01,12.1,11.91,11.96,-0.1,260
2023-07-07,5498,1118000,13320050,11.86,11.86,11.52,11.66,-0.3,444
2023-07-10,5498,370000,4427750,11.76,11.81,11.66,11.76,0.1,155
2023-07-11,5498,606000,7222650,11.81,11.81,11.61,11.66,-0.1,249
2023-07-12,5498,663000,7760400,11.71,11.71,11.37,11.37,-0.29,296
2023-07-13,5498,480000,5597450,11.47,11.52,11.37,11.42,0.05,238
2023-07-14,5498,890000,10485050,11.47,11.61,11.47,11.61,0.19,263
2023-07-17,5498,639000,7658350,11.61,11.81,11.57,11.81,0.2,275
2023-07-18,5498,850000,9994500,11.81,11.86,11.42,11.42,-0.39,448
2023-07-19,5498,521000,6072250,11.57,11.57,11.32,11.37,-0.05,251
2023-07-20,5498,770000,9156200,11.37,11.81,11.37,11.66,0.29,335
2023-07-21,5498,341000,4022550,11.57,11.66,11.52,11.52,-0.14,154
2023-07-24,5498,622000,7346900,11.52,11.76,11.42,11.47,-0.05,272
2023-07-25,5498,539000,6348650,11.47,11.66,11.42,11.66,0.19,214
2023-07-26,5498,681000,8099050,11.71,11.76,11.52,11.57,-0.09,268
2023-07-27,5498,1120000,13418800,11.57,11.86,11.57,11.86,0.29,344
2023-07-28,5498,560000,6715550,11.86,11.96,11.57,11.71,-0.15,298
2023-07-31,5498,1272000,15515300,11.81,12.2,11.71,11.76,0.05,489
2023-08-01,5498,447000,5398750,11.86,11.96,11.76,11.76,0.0,209
2023-08-02,5498,918000,11018350,11.76,12.1,11.57,11.61,-0.15,413
2023-08-04,5498,300000,3556350,11.61,11.71,11.47,11.57,-0.04,131
2023-08-07,5498,260000,3071800,11.76,11.76,11.52,11.61,0.04,125
2023-08-08,5498,245000,2879500,11.61,11.66,11.47,11.52,-0.09,138
2023-08-09,5498,642000,7423750,11.47,11.47,11.22,11.27,-0.25,292
2023-08-10,5498,660000,7398650,11.27,11.27,10.88,10.88,-0.39,350
2023-08-11,5498,538000,6042500,10.93,11.12,10.93,10.93,0.05,186
2023-08-14,5498,418000,4533700,10.88,10.88,10.54,10.63,-0.3,213
2023-08-15,5498,203000,2221250,10.63,10.83,10.63,10.78,0.15,116
2023-08-16,5498,275000,3009950,10.73,10.88,10.58,10.73,-0.05,153
2023-08-17,5498,314000,3470200,10.63,10.98,10.63,10.78,0.05,129
2023-08-18,5498,518000,5722200,10.78,11.03,10.68,10.78,0.0,209
2023-08-21,5498,2257000,26463950,11.76,11.76,11.27,11.32,0.54,897
2023-08-22,5498,889000,10319050,11.37,11.57,11.22,11.52,0.2,481
2023-08-23,5498,617000,7210600,11.42,11.61,11.37,11.47,-0.05,261
2023-08-24,5498,547000,6413950,11.61,11.66,11.37,11.37,-0.1,270
2023-08-25,5498,429000,4918550,11.37,11.37,11.12,11.27,-0.1,262
2023-08-28,5498,657000,7449400,11.37,11.37,11.03,11.07,-0.2,262
2023-08-29,5498,318000,3611450,11.12,11.27,11.03,11.12,0.05,181
2023-08-30,5498,386000,4410950,11.17,11.32,11.12,11.17,0.05,202
2023-08-31,5498,244000,2785100,11.22,11.27,11.12,11.22,0.05,147
2023-09-01,5498,671000,7768950,11.22,11.52,11.22,11.52,0.3,309
2023-09-04,5498,978000,11607550,11.57,11.86,11.47,11.52,0.0,417
2023-09-05,5498,396000,4648300,11.52,11.57,11.42,11.42,-0.1,209
2023-09-06,5498,1332000,15566350,11.52,11.61,11.27,11.52,0.1,460
2023-09-07,5498,605000,7069000,11.57,11.61,11.37,11.37,-0.15,286
2023-09-08,5498,384000,4442550,11.37,11.42,11.27,11.37,0.0,180
2023-09-11,5498,794000,9289450,11.52,11.66,11.32,11.32,-0.05,367
2023-09-12,5498,712000,7985600,11.35,11.4,11.1,11.1,-0.22,326
2023-09-13,5498,266000,2962800,11.2,11.2,11.1,11.1,0.0,125
2023-09-14,5498,529000,5953750,11.1,11.4,11.1,11.3,0.2,204
2023-09-15,5498,243000,2746550,11.35,11.4,11.25,11.25,-0.05,93
2023-09-18,5498,179000,2003450,11.2,11.25,11.15,11.2,-0.05,84
2023-09-19,5498,397000,4431800,11.2,11.3,11.1,11.1,-0.1,170
2023-09-20,5498,346000,3815800,11.15,11.15,10.95,10.95,-0.15,160
2023-09-21,5498,246000,2674900,10.95,10.95,10.8,10.9,-0.05,152
2023-09-22,5498,180000,1957250,10.9,10.95,10.8,10.95,0.05,82
2023-09-25,5498,164000,1795700,11.0,11.0,10.9,11.0,0.05,93
2023-09-26,5498,55000,598700,10.95,10.95,10.85,10.85,-0.15,43
2023-09-27,5498,102000,1109450,10.9,10.95,10.85,10.85,0.0,64
2023-09-28,5498,307000,3349400,10.85,10.95,10.85,10.9,0.05,140
2023-10-02,5498,330000,3610000,10.95,11.0,10.9,10.95,0.05,152
2023-10-03,5498,1359000,15392050,11.1,11.6,11.1,11.3,0.35,556
2023-10-04,5498,689000,7736100,11.35,11.4,11.1,11.1,-0.2,292
2023-10-05,5498,670000,7547050,11.2,11.35,11.15,11.15,0.05,245
2023-10-06,5498,238000,2651050,11.2,11.25,11.1,11.1,-0.05,112
2023-10-11,5498,526000,5762250,11.2,11.2,10.85,10.85,-0.25,225
2023-10-12,5498,158000,1731450,10.9,11.05,10.9,10.95,0.1,76
2023-10-13,5498,77000,842100,11.0,11.05,10.85,10.9,-0.05,54
2023-10-16,5498,192000,2101750,10.95,11.0,10.9,11.0,0.1,103
2023-10-17,5498,197000,2150750,11.05,11.05,10.85,10.9,-0.1,115
2023-10-18,5498,170000,1838350,10.9,10.9,10.75,10.8,-0.1,96
2023-10-19,5498,187000,2010500,10.8,10.85,10.7,10.75,-0.05,109
2023-10-20,5498,252000,2690250,10.75,10.75,10.6,10.65,-0.1,122
2023-10-23,5498,142000,1507350,10.65,10.65,10.55,10.6,-0.05,75
2023-10-24,5498,193000,2062850,10.65,10.8,10.55,10.75,0.15,100
2023-10-25,5498,104000,1124250,10.8,10.85,10.75,10.8,0.05,63
2023-10-26,5498,136000,1451450,10.7,10.7,10.6,10.65,-0.15,74
2023-10-27,5498,147000,1570800,10.75,10.75,10.6,10.7,0.05,87
2023-10-30,5498,147000,1581050,10.7,10.85,10.65,10.7,0.0,86
2023-10-31,5498,162000,1728450,10.8,10.8,10.6,10.65,-0.05,76
2023-11-01,5498,105000,1119200,10.7,10.75,10.6,10.65,0.0,63
2023-11-02,5498,148000,1587600,10.7,10.8,10.65,10.8,0.15,86
2023-11-03,5498,203000,2198350,10.8,10.85,10.75,10.85,0.05,95
2023-11-06,5498,166000,1796800,10.9,10.9,10.75,10.85,0.0,105
2023-11-07,5498,149000,1602400,10.85,10.85,10.7,10.75,-0.1,86
2023-11-08,5498,139000,1491900,10.75,10.8,10.7,10.75,0.0,81
2023-11-09,5498,150000,1605950,10.75,10.8,10.65,10.7,-0.05,86
2023-11-10,5498,185000,1968850,10.7,10.7,10.6,10.65,-0.05,85
2023-11-13,5498,361000,3813750,10.7,10.7,10.5,10.55,-0.1,157
2023-11-14,5498,413000,4316450,10.55,10.55,10.4,10.45,-0.1,184
2023-11-15,5498,235000,2480700,10.5,10.6,10.45,10.55,0.1,89
2023-11-16,5498,175000,1852300,10.55,10.7,10.5,10.7,0.15,95
2023-11-17,5498,232000,2460800,10.65,10.65,10.55,10.65,-0.05,126
2023-11-20,5498,222000,2371400,10.65,10.75,10.65,10.7,0.05,111
2023-11-21,5498,278000,3001700,10.75,10.85,10.75,10.75,0.05,123
2023-11-22,5498,222000,2379450,10.8,10.85,10.6,10.7,-0.05,128
2023-11-23,5498,285000,3049750,10.7,10.8,10.65,10.65,-0.05,130
2023-11-24,5498,116000,1241800,10.7,10.75,10.65,10.7,0.05,62
2023-11-27,5498,170000,1815300,10.75,10.75,10.6,10.65,-0.05,83
2023-11-28,5498,202000,2154000,10.7,10.7,10.65,10.7,0.05,91
2023-11-29,5498,153000,1641950,10.75,10.8,10.7,10.75,0.05,76
2023-11-30,5498,761000,8298700,10.8,11.0,10.75,10.9,0.15,306
2023-12-01,5498,369000,4037050,10.95,11.0,10.9,10.9,0.0,146
2023-12-04,5498,627000,6927200,10.95,11.1,10.95,11.05,0.15,282
2023-12-05,5498,336000,3698400,11.05,11.1,10.95,10.95,-0.1,156
2023-12-06,5498,432000,4718200,10.95,11.0,10.9,10.9,-0.05,165
2023-12-07,5498,362000,3973800,10.9,11.05,10.9,10.95,0.05,176
2023-12-08,5498,224000,2458050,11.0,11.05,10.9,10.95,0.0,92
2023-12-11,5498,289000,3147500,10.9,10.95,10.8,10.9,-0.05,128
2023-12-12,5498,361000,3948550,10.95,11.0,10.85,10.95,0.05,192
2023-12-13,5498,471000,5234550,11.0,11.25,11.0,11.15,0.2,236
2023-12-14,5498,12410000,149817650,11.25,12.25,11.25,11.6,0.45,3796
2023-12-15,5498,3108000,35642800,11.65,11.75,11.3,11.5,-0.1,1242
2023-12-18,5498,1095000,12382100,11.5,11.5,11.15,11.15,-0.35,504
2023-12-19,5498,456000,5119550,11.15,11.3,11.15,11.25,0.1,261
2023-12-20,5498,324000,3651750,11.3,11.3,11.25,11.25,0.0,171
2023-12-21,5498,447000,5011450,11.3,11.3,11.15,11.2,-0.05,217
2023-12-22,5498,4205000,48620700,11.25,11.8,11.25,11.35,0.15,1070
2023-12-25,5498,754000,8460050,11.35,11.4,11.15,11.15,-0.2,357
2023-12-26,5498,511000,5745450,11.2,11.4,11.15,11.25,0.1,230
2023-12-27,5498,366000,4112000,11.3,11.35,11.2,11.2,-0.05,170
2023-12-28,5498,329000,3695100,11.25,11.3,11.15,11.3,0.1,156
2023-12-29,5498,373000,4188550,11.3,11.35,11.2,11.2,-0.1,149
