date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-24,1611,10032005,185980294,16.83,17.15,16.56,16.74,0.27,4611
2023-04-25,1611,7899496,140251108,16.7,16.83,15.74,15.92,-0.82,3873
2023-04-26,1611,6280570,112480540,15.92,16.61,15.83,16.11,0.19,3247
2023-04-27,1611,2831886,50081324,16.01,16.33,15.88,16.15,0.04,1626
2023-04-28,1611,2811395,50053944,16.33,16.47,16.06,16.11,-0.04,1482
2023-05-02,1611,5037696,91474197,16.33,16.79,16.11,16.47,0.36,2309
2023-05-03,1611,2462577,43817077,16.29,16.38,16.11,16.11,-0.36,1516
2023-05-04,1611,4977238,90798424,16.24,16.97,16.24,16.56,0.45,2672
2023-05-05,1611,2568562,46184882,16.38,16.56,16.24,16.38,-0.18,1401
2023-05-08,1611,5970805,110187154,16.47,17.11,16.42,16.7,0.32,2675
2023-05-09,1611,7344091,135402030,16.97,17.02,16.56,16.61,-0.09,3284
2023-05-10,1611,3444044,61624777,16.47,16.51,16.11,16.29,-0.32,1866
2023-05-11,1611,3793904,65763927,16.42,16.42,15.56,15.6,-0.69,1974
2023-05-12,1611,2040452,35691983,15.42,16.2,15.38,15.83,0.23,1197
2023-05-15,1611,1322075,23143320,15.74,16.06,15.74,16.06,0.23,813
2023-05-16,1611,4067944,73972716,16.2,16.74,16.2,16.47,0.41,2128
2023-05-17,1611,2517609,45784659,16.51,16.74,16.47,16.47,0.0,1526
2023-05-18,1611,2102718,38133010,16.74,16.74,16.42,16.42,-0.05,1365
2023-05-19,1611,3559531,64491178,16.56,16.74,16.2,16.2,-0.22,1874
2023-05-22,1611,2242467,40585670,16.29,16.56,16.2,16.47,0.27,1015
2023-05-23,1611,1348480,24483172,16.56,16.65,16.38,16.47,0.0,900
2023-05-24,1611,1268366,22947701,16.38,16.56,16.29,16.51,0.04,706
2023-05-25,1611,1621873,29178546,16.56,16.56,16.29,16.29,-0.22,902
2023-05-26,1611,2899944,51023909,16.38,16.38,15.79,15.92,-0.37,1499
2023-05-29,1611,1859036,33218880,16.15,16.42,16.01,16.2,0.28,864
2023-05-30,1611,1493868,26203674,16.2,16.29,15.83,15.88,-0.32,939
2023-05-31,1611,1050434,18443350,16.06,16.11,15.88,15.92,0.04,627
2023-06-01,1611,1144989,20240609,16.01,16.2,15.97,16.06,0.14,652
2023-06-02,1611,3615699,65201429,16.2,16.56,16.11,16.42,0.36,1855
2023-06-05,1611,5274637,97466580,16.56,17.06,16.56,16.65,0.23,2451
2023-06-06,1611,2201352,40271861,16.65,16.88,16.51,16.51,-0.14,1120
2023-06-07,1611,1716280,31295926,16.56,16.7,16.47,16.56,0.05,811
2023-06-08,1611,1873000,34028485,16.74,16.74,16.38,16.42,-0.14,937
2023-06-09,1611,1525083,27576519,16.65,16.65,16.38,16.38,-0.04,702
2023-06-12,1611,1946593,34367809,16.38,16.42,15.97,15.97,-0.41,1068
2023-06-13,1611,1820305,31982209,16.06,16.2,15.83,16.06,0.09,885
2023-06-14,1611,23978157,456243517,16.38,17.65,16.38,17.15,1.09,9349
2023-06-15,1611,26675864,517762068,17.15,18.38,16.56,18.2,1.05,11018
2023-06-16,1611,13617377,269151109,18.38,18.43,17.56,17.56,-0.64,6532
2023-06-19,1611,5883116,109567009,17.56,17.61,17.01,17.01,-0.55,2852
2023-06-20,1611,4752316,89224529,17.01,17.84,17.01,17.1,0.09,2263
2023-06-21,1611,2338181,43472169,17.1,17.47,16.96,17.19,0.09,1270
2023-06-26,1611,1658195,30591248,17.05,17.33,16.91,17.01,-0.18,986
2023-06-27,1611,2330456,42764745,17.01,17.24,16.78,16.82,-0.19,1095
2023-06-28,1611,1237300,22555309,16.91,17.1,16.78,16.78,-0.04,656
2023-06-29,1611,1027274,18747496,16.91,17.05,16.78,16.87,0.09,557
2023-06-30,1611,1350959,24592521,16.91,16.96,16.68,16.78,-0.09,697
2023-07-03,1611,19184615,372471980,16.96,18.35,16.96,18.12,1.34,7524
2023-07-04,1611,4814350,92312678,17.93,17.98,17.56,17.7,-0.42,2618
2023-07-05,1611,32176195,651312664,17.84,19.41,17.7,19.41,1.71,12135
2023-07-06,1611,17438008,358120853,18.99,19.41,18.67,18.81,-0.6,8131
2023-07-07,1611,7434919,146417329,18.49,18.58,17.98,18.07,-0.74,3589
2023-07-10,1611,4319802,84846280,18.21,18.44,17.93,18.02,-0.05,2031
2023-07-11,1611,3643516,70492926,18.16,18.21,17.7,17.75,-0.27,1819
2023-07-12,1611,2602268,50231366,17.84,18.02,17.65,17.7,-0.05,1366
2023-07-13,1611,3680888,70435015,17.88,17.93,17.51,17.56,-0.14,1791
2023-07-14,1611,3841943,74259644,17.65,18.21,17.61,17.65,0.09,1912
2023-07-17,1611,4461432,86522283,17.88,18.35,17.47,17.79,0.14,2267
2023-07-18,1611,5024318,94658636,17.93,17.98,17.1,17.1,-0.69,2661
2023-07-19,1611,2892691,53028712,17.19,17.24,16.73,16.82,-0.28,1492
2023-07-20,1611,1179953,21686616,16.91,17.15,16.82,16.91,0.09,702
2023-07-21,1611,1534376,27822899,16.87,16.87,16.64,16.78,-0.13,800
2023-07-24,1611,2403567,42790816,16.96,17.01,16.22,16.45,-0.33,1322
2023-07-25,1611,1455184,26187129,16.45,16.78,16.45,16.73,0.28,782
2023-07-26,1611,1204233,21536490,16.78,16.78,16.45,16.45,-0.28,786
2023-07-27,1611,1854349,33763910,16.5,17.01,16.5,16.82,0.37,1032
2023-07-28,1611,1253175,22614029,16.82,16.82,16.64,16.68,-0.14,805
2023-07-31,1611,1453896,26276892,16.82,16.91,16.5,16.68,0.0,816
2023-08-01,1611,992528,17861164,16.82,16.82,16.54,16.59,-0.09,570
2023-08-02,1611,3039100,55463420,16.64,17.19,16.64,16.64,0.05,1677
2023-08-04,1611,1136963,20291969,16.73,16.73,16.36,16.45,-0.19,673
2023-08-07,1611,913519,16286184,16.59,16.64,16.36,16.64,0.19,565
2023-08-08,1611,1147235,20365746,16.68,16.68,16.31,16.41,-0.23,677
2023-08-09,1611,859362,15215957,16.41,16.54,16.27,16.31,-0.1,391
2023-08-10,1611,1429115,24717316,16.41,16.41,15.81,15.9,-0.41,827
2023-08-11,1611,797580,13694511,15.9,16.04,15.76,15.81,-0.09,554
2023-08-14,1611,1659704,27733407,15.81,15.81,15.2,15.34,-0.47,1006
2023-08-15,1611,934445,15838378,15.53,15.85,15.53,15.76,0.42,629
2023-08-16,1611,517541,8695083,15.71,15.71,15.34,15.62,-0.14,484
2023-08-17,1611,759056,12845935,15.57,15.81,15.34,15.76,0.14,555
2023-08-18,1611,835021,14252944,15.76,15.99,15.57,15.71,-0.05,548
2023-08-21,1611,673461,11607962,15.85,16.04,15.76,15.94,0.23,511
2023-08-22,1611,718905,12209731,15.94,15.94,15.62,15.62,-0.32,498
2023-08-23,1611,761524,13032847,15.67,15.9,15.67,15.85,0.23,389
2023-08-24,1611,506720,8731709,15.9,16.13,15.81,15.85,0.0,412
2023-08-25,1611,576939,9942271,15.85,16.08,15.81,15.9,0.05,372
2023-08-28,1611,532485,9089554,15.99,15.99,15.67,15.76,-0.14,376
2023-08-29,1611,374416,6401006,15.76,15.9,15.71,15.85,0.09,243
2023-08-30,1611,548664,9449945,15.85,16.04,15.81,15.9,0.05,326
2023-08-31,1611,488040,8434965,15.94,16.08,15.9,16.04,0.14,347
2023-09-01,1611,663940,11521860,16.04,16.13,15.94,16.04,0.0,384
2023-09-04,1611,434005,7466033,16.08,16.08,15.76,15.94,-0.1,338
2023-09-05,1611,373605,6459863,15.94,16.08,15.9,15.99,0.05,252
2023-09-06,1611,1030226,17569013,16.08,16.08,15.62,15.62,-0.37,606
2023-09-07,1611,770461,12971352,15.48,15.71,15.44,15.48,-0.14,465
2023-09-08,1611,756691,12576929,15.48,15.48,15.3,15.34,-0.14,504
2023-09-11,1611,796662,13007247,15.34,15.34,14.97,14.97,-0.37,604
2023-09-12,1611,496171,8083696,15.2,15.2,14.97,15.02,0.05,324
2023-09-13,1611,417178,6857111,15.16,15.3,14.97,15.16,0.14,322
2023-09-14,1611,542468,8959135,15.16,15.34,15.16,15.3,0.14,336
2023-09-15,1611,960744,15704050,15.3,15.39,15.02,15.07,-0.23,521
2023-09-18,1611,325473,5290119,14.83,15.11,14.83,15.07,0.0,224
2023-09-19,1611,476320,7740830,15.07,15.16,14.93,14.97,-0.1,286
2023-09-20,1611,440609,7102876,14.97,14.97,14.83,14.88,-0.09,269
2023-09-21,1611,745653,11907246,14.88,15.02,14.65,14.65,-0.23,540
2023-09-22,1611,474769,7583155,14.65,14.88,14.56,14.83,0.18,298
2023-09-25,1611,352274,5696604,14.93,15.02,14.88,14.93,0.1,201
2023-09-26,1611,817766,13349268,14.93,15.2,14.93,14.97,0.04,468
2023-09-27,1611,352384,5673814,15.07,15.07,14.79,14.83,-0.14,284
2023-09-28,1611,806642,13164041,14.83,15.25,14.83,15.16,0.33,459
2023-10-02,1611,2664387,45047567,15.25,15.99,14.97,15.71,0.55,1391
2023-10-03,1611,765765,12806023,15.44,15.71,15.34,15.34,-0.37,498
2023-10-04,1611,462911,7596587,15.3,15.3,15.07,15.2,-0.14,333
2023-10-05,1611,501045,8343908,15.2,15.53,15.2,15.3,0.1,381
2023-10-06,1611,256187,4232430,15.3,15.34,15.2,15.25,-0.05,208
2023-10-11,1611,344651,5638407,15.3,15.34,15.02,15.02,-0.23,288
2023-10-12,1611,302396,4968208,15.02,15.25,15.02,15.25,0.23,234
2023-10-13,1611,421155,6860210,15.2,15.25,14.93,14.97,-0.28,291
2023-10-16,1611,457853,7395105,14.97,15.02,14.88,14.93,-0.04,284
2023-10-17,1611,269379,4352558,15.07,15.16,14.83,14.83,-0.1,217
2023-10-18,1611,542404,8598902,14.88,14.88,14.56,14.6,-0.23,399
2023-10-19,1611,386554,6069492,14.46,14.65,14.42,14.46,-0.14,259
2023-10-20,1611,373483,5736209,14.46,14.46,14.05,14.23,-0.23,316
2023-10-23,1611,396778,6179906,14.14,14.51,14.14,14.37,0.14,320
2023-10-24,1611,377524,5902837,14.37,14.6,14.28,14.6,0.23,301
2023-10-25,1611,289774,4622038,14.6,14.83,14.6,14.74,0.14,250
2023-10-26,1611,206807,3260605,14.7,14.7,14.46,14.51,-0.23,222
2023-10-27,1611,383903,6105897,14.42,14.79,14.42,14.79,0.28,236
2023-10-30,1611,240606,3865554,14.83,14.93,14.74,14.83,0.04,208
2023-10-31,1611,415137,6632191,14.83,14.97,14.56,14.6,-0.23,300
2023-11-01,1611,172259,2709768,14.65,14.7,14.46,14.51,-0.09,167
2023-11-02,1611,452876,7256342,14.6,14.97,14.6,14.74,0.23,293
2023-11-03,1611,410360,6579468,14.83,14.97,14.7,14.74,0.0,214
2023-11-06,1611,529366,8590684,14.74,15.07,14.74,15.02,0.28,325
2023-11-07,1611,185561,2997652,15.02,15.02,14.83,14.88,-0.14,185
2023-11-08,1611,309741,4954371,14.88,14.88,14.7,14.7,-0.18,316
2023-11-09,1611,228542,3624484,14.7,14.79,14.6,14.6,-0.1,206
2023-11-10,1611,162233,2561633,14.6,14.65,14.51,14.6,0.0,139
2023-11-13,1611,225863,3581494,14.79,14.79,14.6,14.6,0.0,156
2023-11-14,1611,199366,3153526,14.7,14.7,14.56,14.56,-0.04,193
2023-11-15,1611,1510503,24385216,14.65,15.25,14.6,14.93,0.37,620
2023-11-16,1611,387178,6265071,15.02,15.07,14.88,15.02,0.09,238
2023-11-17,1611,484266,7905578,14.97,15.16,14.97,15.11,0.09,328
2023-11-20,1611,340017,5581553,15.07,15.25,15.07,15.16,0.05,298
2023-11-21,1611,634649,10477520,15.16,15.3,15.16,15.3,0.14,432
2023-11-22,1611,409218,6769762,15.3,15.34,15.2,15.3,0.0,295
2023-11-23,1611,533560,8870459,15.25,15.48,15.25,15.34,0.04,323
2023-11-24,1611,653079,10918283,15.44,15.57,15.34,15.39,0.05,433
2023-11-27,1611,402032,6668965,15.39,15.48,15.2,15.2,-0.19,296
2023-11-28,1611,332399,5545094,15.2,15.48,15.2,15.48,0.28,253
2023-11-29,1611,305265,5088326,15.53,15.53,15.34,15.39,-0.09,220
2023-11-30,1611,730974,12294455,15.44,15.67,15.39,15.53,0.14,418
2023-12-01,1611,942372,16013605,15.62,15.85,15.53,15.67,0.14,560
2023-12-04,1611,1070599,18400849,15.81,15.99,15.71,15.99,0.32,627
2023-12-05,1611,804422,13676382,15.99,15.99,15.53,15.71,-0.28,574
2023-12-06,1611,427693,7302474,15.81,15.9,15.71,15.71,0.0,266
2023-12-07,1611,7229111,128973661,15.94,16.96,15.94,16.22,0.51,3865
2023-12-08,1611,1686449,29370305,16.41,16.5,15.94,15.94,-0.28,941
2023-12-11,1611,885967,15346770,16.04,16.13,15.81,16.04,0.1,490
2023-12-12,1611,1387229,24373645,16.17,16.45,16.04,16.08,0.04,787
2023-12-13,1611,881655,15191868,16.08,16.17,15.85,15.9,-0.18,537
2023-12-14,1611,764818,13094178,15.94,15.99,15.76,15.76,-0.14,478
2023-12-15,1611,819477,14100178,15.76,16.08,15.76,15.81,0.05,538
2023-12-18,1611,529084,9009710,15.76,15.99,15.62,15.62,-0.19,460
2023-12-19,1611,780511,13013168,15.71,15.71,15.25,15.53,-0.09,456
2023-12-20,1611,481785,8155641,15.71,15.76,15.57,15.57,0.04,292
2023-12-21,1611,316809,5358428,15.57,15.71,15.57,15.57,0.0,248
2023-12-22,1611,328310,5500816,15.67,15.67,15.44,15.44,-0.13,257
2023-12-25,1611,281162,4674852,15.44,15.48,15.3,15.3,-0.14,231
2023-12-26,1611,376499,6267835,15.48,15.48,15.34,15.44,0.14,220
2023-12-27,1611,275602,4613603,15.48,15.53,15.39,15.48,0.04,205
2023-12-28,1611,805023,13654736,15.53,15.85,15.48,15.57,0.09,459
2023-12-29,1611,438023,7311397,15.62,15.62,15.34,15.34,-0.23,430
