date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-19,6288,11224028,366257891,31.18,32.16,30.99,31.57,0.39,5619
2023-04-20,6288,22392085,737058551,32.5,32.89,31.18,31.62,0.05,11235
2023-04-21,6288,13690110,426225201,31.52,31.86,29.38,30.21,-1.41,7164
2023-04-24,6288,3152917,97403843,30.21,30.31,29.82,30.02,-0.19,1869
2023-04-25,6288,4697268,143135248,30.16,30.6,29.04,29.33,-0.69,2598
2023-04-26,6288,2657999,80260431,28.95,29.67,28.95,29.67,0.34,1438
2023-04-27,6288,23619303,776142240,29.77,32.64,29.53,32.64,2.97,8974
2023-04-28,6288,42799058,1458523587,33.47,34.2,32.59,32.64,0.0,19585
2023-05-02,6288,14301474,466344492,33.03,33.08,31.18,31.67,-0.97,8049
2023-05-03,6288,6690272,213607176,31.57,31.57,30.75,30.84,-0.83,3841
2023-05-04,6288,4087670,131255418,30.89,31.57,30.84,31.18,0.34,2536
2023-05-05,6288,3159768,101281515,30.94,31.47,30.94,31.09,-0.09,1887
2023-05-08,6288,2176740,69654194,31.38,31.47,30.99,31.04,-0.05,1323
2023-05-09,6288,6599696,209596710,31.23,31.77,30.02,30.45,-0.59,3726
2023-05-10,6288,2490128,77957650,30.4,30.75,30.11,30.65,0.2,1470
2023-05-11,6288,7893586,239415641,30.16,30.16,28.9,29.92,-0.73,4406
2023-05-12,6288,8455020,268762257,30.6,31.38,30.4,30.99,1.07,4388
2023-05-15,6288,6149162,196034721,30.99,31.72,30.5,30.7,-0.29,3228
2023-05-16,6288,2845999,91008766,30.7,31.33,30.7,31.18,0.48,1590
2023-05-17,6288,4363752,140148782,31.43,31.72,30.94,30.94,-0.24,2565
2023-05-18,6288,3136771,100178380,30.84,31.33,30.79,31.04,0.1,1744
2023-05-19,6288,12057934,393567096,32.16,32.74,30.89,31.09,0.05,6420
2023-05-22,6288,8842269,291634761,31.13,32.54,31.13,31.96,0.87,4216
2023-05-23,6288,16428724,555082754,32.4,33.47,32.11,33.03,1.07,8658
2023-05-24,6288,7211882,244968024,33.13,33.47,32.64,32.89,-0.14,4701
2023-05-25,6288,7156501,240714739,33.37,33.42,32.3,32.54,-0.35,4013
2023-05-26,6288,10368640,335028985,32.89,32.93,30.84,30.94,-1.6,5888
2023-05-29,6288,5582048,177501113,31.28,31.33,30.6,30.89,-0.05,2863
2023-05-30,6288,3319090,104833622,31.13,31.13,30.4,30.6,-0.29,2042
2023-05-31,6288,2073952,65484711,30.79,30.94,30.6,30.65,0.05,1224
2023-06-01,6288,8037791,258099954,30.65,31.67,30.36,31.33,0.68,4092
2023-06-02,6288,6018392,194515298,31.47,31.72,31.18,31.52,0.19,2954
2023-06-05,6288,4634342,151666594,31.77,32.25,31.43,31.82,0.3,2365
2023-06-06,6288,3063718,99653064,32.2,32.2,31.38,31.47,-0.35,1885
2023-06-07,6288,2508401,81997182,31.82,32.11,31.62,31.67,0.2,1421
2023-06-08,6288,8705928,287518354,31.77,32.4,31.43,32.16,0.49,4176
2023-06-09,6288,11999930,401551113,32.35,33.18,31.86,32.74,0.58,6179
2023-06-12,6288,45727714,1648742997,33.57,36.0,33.08,35.61,2.87,22542
2023-06-13,6288,28590628,1020910590,35.27,35.61,34.05,34.73,-0.88,14264
2023-06-14,6288,16334791,565462931,34.73,34.73,32.84,33.23,-1.5,9177
2023-06-15,6288,7034587,240302517,33.23,33.76,32.74,33.52,0.29,3935
2023-06-16,6288,4300753,146616478,33.76,33.86,32.93,32.93,-0.59,2536
2023-06-19,6288,8085977,280903841,33.08,34.44,33.03,33.76,0.83,4099
2023-06-20,6288,3350272,116107208,33.91,34.34,33.37,33.42,-0.34,2056
2023-06-21,6288,3343655,115819113,33.55,34.18,33.45,33.94,0.52,1971
2023-06-26,6288,3876379,131309311,33.94,33.94,32.67,33.01,-0.93,2242
2023-06-27,6288,4034638,134051024,33.3,33.3,32.03,32.28,-0.73,2354
2023-06-28,6288,2164350,71844819,32.62,32.86,32.23,32.37,0.09,1274
2023-06-29,6288,1765967,59022976,33.01,33.06,32.37,32.72,0.35,1047
2023-06-30,6288,1678016,56008013,32.72,32.86,32.23,32.86,0.14,1027
2023-07-03,6288,5434519,180064193,33.11,33.16,32.13,32.42,-0.44,3020
2023-07-04,6288,12575797,436874372,32.96,34.53,32.77,34.04,1.62,6773
2023-07-05,6288,5056253,174451324,33.79,34.38,33.3,33.35,-0.69,3123
2023-07-06,6288,2497084,85335868,33.16,33.84,33.06,33.55,0.2,1541
2023-07-07,6288,9208929,319379283,33.55,34.62,33.01,33.79,0.24,5355
2023-07-10,6288,27578912,1000869034,34.09,36.19,34.04,35.16,1.37,13103
2023-07-11,6288,16751607,575981511,34.57,34.97,32.91,32.91,-2.25,9130
2023-07-12,6288,5412193,182326907,32.81,33.55,32.33,33.06,0.15,3208
2023-07-13,6288,17058096,598788102,33.55,35.01,33.35,33.65,0.59,7723
2023-07-14,6288,9265144,316842870,33.84,34.43,32.96,33.11,-0.54,6067
2023-07-17,6288,8585324,295176308,32.96,34.53,32.28,33.94,0.83,4279
2023-07-18,6288,7294778,246147987,34.23,34.28,32.47,32.47,-1.47,4817
2023-07-19,6288,8135009,265769238,32.67,32.81,31.25,31.4,-1.07,4579
2023-07-20,6288,2905256,93843401,31.74,32.08,31.1,31.59,0.19,1730
2023-07-21,6288,2863618,91092705,31.05,31.49,30.66,31.2,-0.39,1674
2023-07-24,6288,4150914,128923986,31.35,31.35,30.08,30.32,-0.88,2432
2023-07-25,6288,1895919,59305564,30.52,30.86,30.12,30.81,0.49,1119
2023-07-26,6288,2230671,69279606,31.0,31.0,30.22,30.27,-0.54,1246
2023-07-27,6288,1641018,51320921,30.47,30.96,30.42,30.42,0.15,945
2023-07-28,6288,1270956,39619521,30.52,30.71,30.12,30.47,0.05,835
2023-07-31,6288,2263517,70033331,30.56,30.76,29.93,30.03,-0.44,1329
2023-08-01,6288,1887113,57680872,30.17,30.47,29.64,29.83,-0.2,1109
2023-08-02,6288,2592151,78026921,29.88,30.03,29.15,29.24,-0.59,1549
2023-08-04,6288,2092449,64310659,29.54,30.61,29.0,30.12,0.88,1218
2023-08-07,6288,1402409,42985791,30.22,30.32,29.64,29.98,-0.14,865
2023-08-08,6288,1060083,32426874,30.12,30.27,29.73,29.88,-0.1,726
2023-08-09,6288,1449620,44908118,29.78,30.61,29.78,30.22,0.34,920
2023-08-10,6288,1966329,59794879,30.27,30.61,29.24,29.54,-0.68,1113
2023-08-11,6288,931200,28486079,29.88,30.27,29.59,29.78,0.24,608
2023-08-14,6288,3377812,98803071,29.54,29.64,28.12,28.51,-1.27,2063
2023-08-15,6288,1321784,39125521,28.66,29.15,28.66,28.8,0.29,637
2023-08-16,6288,1242479,36406244,28.41,29.2,28.07,28.8,0.0,697
2023-08-17,6288,928736,27411438,28.8,29.24,28.32,29.1,0.3,624
2023-08-18,6288,1286267,38195615,29.05,29.59,28.66,28.66,-0.44,765
2023-08-21,6288,1164927,33949498,28.76,29.0,28.27,28.32,-0.34,602
2023-08-22,6288,1625641,47040883,28.95,28.95,28.07,28.22,-0.1,899
2023-08-23,6288,1168325,33781397,28.02,28.51,28.02,28.36,0.14,673
2023-08-24,6288,987363,28761592,28.76,28.85,28.22,28.36,0.0,606
2023-08-25,6288,1170740,34121430,28.32,28.76,28.12,28.51,0.15,654
2023-08-28,6288,1621761,46462676,28.85,28.85,27.83,27.83,-0.68,1084
2023-08-29,6288,766737,22145905,28.02,28.41,28.02,28.27,0.44,460
2023-08-30,6288,1334637,39271239,28.66,29.1,28.36,28.85,0.58,827
2023-08-31,6288,779257,22842784,29.05,29.05,28.46,28.76,-0.09,616
2023-09-01,6288,1720173,51693044,28.85,29.64,28.76,29.34,0.58,1072
2023-09-04,6288,1851524,56602006,29.44,30.22,29.24,29.83,0.49,1084
2023-09-05,6288,1684773,52190539,29.93,30.52,29.68,30.37,0.54,1047
2023-09-06,6288,1258205,38918439,30.61,30.61,30.03,30.03,-0.34,865
2023-09-07,6288,881556,26969345,29.93,30.32,29.73,29.88,-0.15,566
2023-09-08,6288,1038800,31485466,29.83,30.17,29.39,29.78,-0.1,641
2023-09-11,6288,1557188,47321792,29.83,30.42,29.24,29.24,-0.54,885
2023-09-12,6288,2514193,76926937,29.73,30.47,29.54,29.59,0.35,1330
2023-09-13,6288,14198889,452398723,29.59,31.44,29.54,31.4,1.81,7080
2023-09-14,6288,5747273,180221867,31.1,31.1,30.37,30.56,-0.84,3765
2023-09-15,6288,3471691,105939828,30.37,30.47,29.64,29.68,-0.88,2221
2023-09-18,6288,1192346,36209546,29.49,29.93,29.39,29.73,0.05,751
2023-09-19,6288,1394146,42191430,29.88,30.08,29.34,29.39,-0.34,921
2023-09-20,6288,1556262,46403060,29.34,29.49,28.95,28.95,-0.44,1041
2023-09-21,6288,1241443,36343313,28.8,28.85,28.51,28.76,-0.19,802
2023-09-22,6288,855811,25089218,28.56,28.95,28.32,28.8,0.04,545
2023-09-25,6288,4840485,149202243,29.44,30.71,29.44,30.32,1.52,2834
2023-09-26,6288,3200330,100049701,30.42,30.91,30.32,30.52,0.2,1993
2023-09-27,6288,3805724,117133198,30.71,30.81,29.64,29.64,-0.88,2158
2023-09-28,6288,1791900,53837533,29.59,29.68,29.24,29.24,-0.4,1250
2023-10-02,6288,1610692,49227505,29.39,30.22,29.39,29.93,0.69,977
2023-10-03,6288,25289783,825258421,31.15,32.91,30.32,30.32,0.39,11081
2023-10-04,6288,28313706,929373879,30.12,33.06,30.08,32.57,2.25,15986
2023-10-05,6288,20409532,673770631,32.96,33.5,31.79,31.84,-0.73,11148
2023-10-06,6288,10500000,345985003,32.18,32.86,31.35,32.77,0.93,6261
2023-10-11,6288,7310259,238517106,32.77,32.77,31.4,31.44,-1.33,4425
2023-10-12,6288,4540564,148455322,31.4,32.37,31.4,31.84,0.4,2800
2023-10-13,6288,3346380,108806604,31.84,32.28,31.44,31.54,-0.3,2231
2023-10-16,6288,3242198,102634984,31.69,31.89,30.56,30.61,-0.93,1993
2023-10-17,6288,1941034,61653203,31.05,31.49,30.81,30.86,0.25,1374
2023-10-18,6288,2845705,87930283,30.61,30.86,29.83,30.22,-0.64,1753
2023-10-19,6288,1342666,41582859,30.08,30.66,29.78,30.42,0.2,878
2023-10-20,6288,2059136,62671759,30.27,30.32,29.34,29.78,-0.64,1275
2023-10-23,6288,1990530,62427611,29.78,31.4,29.54,30.52,0.74,1400
2023-10-24,6288,2009337,63607635,31.25,31.4,30.61,31.05,0.53,1522
2023-10-25,6288,2051171,65530442,31.25,31.64,30.96,31.15,0.1,1232
2023-10-26,6288,1500196,47037454,30.66,31.35,30.32,30.32,-0.83,1027
2023-10-27,6288,1675568,51631301,30.52,30.71,29.73,29.78,-0.54,1117
2023-10-30,6288,848278,25962102,29.93,30.17,29.73,29.78,0.0,660
2023-10-31,6288,2930687,87829173,30.12,30.17,28.9,28.9,-0.88,1603
2023-11-01,6288,1539974,45473295,29.05,29.24,28.66,28.76,-0.14,944
2023-11-02,6288,891425,26733454,29.24,29.49,29.1,29.39,0.63,597
2023-11-03,6288,1122515,33820567,29.93,29.93,29.34,29.34,-0.05,643
2023-11-06,6288,912720,27759084,29.39,29.93,29.39,29.68,0.34,628
2023-11-07,6288,1701242,50941553,29.34,29.59,29.05,29.15,-0.53,931
2023-11-08,6288,922683,27548231,29.15,29.59,28.95,29.1,-0.05,567
2023-11-09,6288,1872932,55126800,29.1,29.15,28.56,28.61,-0.49,1088
2023-11-10,6288,1090712,31947142,28.61,28.9,28.51,28.56,-0.05,631
2023-11-13,6288,2287824,65948676,28.56,28.76,27.92,28.12,-0.44,1270
2023-11-14,6288,982007,28421117,28.36,28.61,28.12,28.32,0.2,565
2023-11-15,6288,2040929,59640376,28.66,29.05,28.32,28.32,0.0,1011
2023-11-16,6288,1126467,32657249,28.46,28.61,28.22,28.32,0.0,600
2023-11-17,6288,860016,25110124,28.51,28.76,28.36,28.46,0.14,570
2023-11-20,6288,878709,25829465,28.71,28.95,28.56,28.8,0.34,565
2023-11-21,6288,2083082,62131953,29.05,29.44,28.9,29.05,0.25,1101
2023-11-22,6288,1016183,30319159,29.0,29.34,28.95,29.15,0.1,692
2023-11-23,6288,2336334,70861588,29.34,30.03,29.24,29.54,0.39,1235
2023-11-24,6288,1366873,40983312,29.44,29.83,29.05,29.05,-0.49,967
2023-11-27,6288,845712,25075994,29.1,29.39,28.9,28.9,-0.15,490
2023-11-28,6288,651959,19465124,28.9,29.39,28.9,29.29,0.39,410
2023-11-29,6288,1112172,33486461,29.44,29.68,29.24,29.24,-0.05,630
2023-11-30,6288,1003788,30345004,29.34,29.73,29.29,29.64,0.4,622
2023-12-01,6288,2865284,88498265,29.93,30.47,29.88,30.27,0.63,1717
2023-12-04,6288,8022481,257082868,30.42,31.69,30.32,31.69,1.42,3859
2023-12-05,6288,3211270,102151720,31.2,31.44,30.86,30.96,-0.73,1743
2023-12-06,6288,1826565,57915278,31.4,31.49,30.76,30.81,-0.15,1358
2023-12-07,6288,2402834,76419142,30.86,31.59,30.61,31.25,0.44,1553
2023-12-08,6288,3251201,103886955,31.49,31.49,31.0,31.35,0.1,2116
2023-12-11,6288,2472433,77669569,31.3,31.3,30.42,30.76,-0.59,1545
2023-12-12,6288,2299430,73202906,30.91,31.4,30.81,31.15,0.39,1241
2023-12-13,6288,2700774,86668531,31.3,31.69,31.15,31.4,0.25,1554
2023-12-14,6288,3367340,107934003,31.74,31.89,30.81,30.81,-0.59,2085
2023-12-15,6288,1980102,63124107,31.1,31.69,30.76,30.81,0.0,1431
2023-12-18,6288,1514406,47648724,30.76,31.4,30.42,30.42,-0.39,930
2023-12-19,6288,2096398,63914970,30.47,30.47,29.44,29.68,-0.74,1104
2023-12-20,6288,776304,23856948,29.73,30.66,29.73,29.83,0.15,547
2023-12-21,6288,1103094,33241349,29.34,29.83,29.05,29.44,-0.39,706
2023-12-22,6288,1452253,44574201,29.64,30.47,29.59,29.88,0.44,867
2023-12-25,6288,3500445,110746766,29.93,31.35,29.93,31.05,1.17,1834
2023-12-26,6288,5680671,183904516,31.54,31.93,31.35,31.64,0.59,2847
2023-12-27,6288,14616676,480818369,33.11,33.45,31.1,31.25,-0.39,7939
2023-12-28,6288,2302422,73168399,31.35,31.35,30.86,31.2,-0.05,1531
2023-12-29,6288,1736344,55609576,31.1,31.74,31.05,31.1,-0.1,1003
