date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-12-04,2892,15784853,432041018,25.75,25.94,25.66,25.75,0.0,5317
2023-12-05,2892,9386470,256222551,25.66,25.75,25.61,25.75,0.0,4213
2023-12-06,2892,11437139,315753491,25.75,26.13,25.75,25.99,0.24,4066
2023-12-07,2892,7298536,200542388,25.89,25.99,25.8,25.85,-0.14,3477
2023-12-08,2892,7037081,193775631,26.04,26.04,25.85,25.99,0.14,2434
2023-12-11,2892,6666473,183316426,25.99,26.04,25.8,25.94,-0.05,3005
2023-12-12,2892,8473601,232955721,26.04,26.04,25.8,25.89,-0.05,2683
2023-12-13,2892,8718770,238507331,25.89,25.89,25.66,25.8,-0.09,4208
2023-12-14,2892,11402468,314692048,25.8,26.08,25.75,25.99,0.19,4411
2023-12-15,2892,20577080,564825424,26.08,26.08,25.75,25.75,-0.24,6649
2023-12-18,2892,5642212,154865873,25.75,25.89,25.75,25.89,0.14,3065
2023-12-19,2892,10891423,296718704,25.71,25.75,25.56,25.61,-0.28,5102
2023-12-20,2892,19267119,519520855,25.61,25.71,25.23,25.33,-0.28,8975
2023-12-21,2892,9143104,244706211,25.14,25.28,25.09,25.23,-0.1,4782
2023-12-22,2892,7153448,191543814,25.23,25.33,25.14,25.19,-0.04,3678
2023-12-25,2892,4050446,108475996,25.19,25.33,25.09,25.28,0.09,2843
2023-12-26,2892,5431680,146318572,25.28,25.42,25.23,25.42,0.14,2540
2023-12-27,2892,9772544,264914466,25.42,25.61,25.38,25.61,0.19,4430
2023-12-28,2892,9560786,261119784,25.52,25.85,25.52,25.85,0.24,3888
2023-12-29,2892,8734683,239006349,25.8,25.85,25.66,25.8,-0.05,3506
