date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-21,5328,1321000,15562800,11.39,11.83,11.34,11.34,0.24,611
2023-02-22,5328,474000,5339750,10.85,11.19,10.85,11.14,-0.2,274
2023-02-23,5328,639000,7347700,11.19,11.39,11.1,11.34,0.2,294
2023-02-24,5328,340000,3844050,11.34,11.34,10.95,11.0,-0.34,190
2023-03-01,5328,278000,3095000,10.85,10.95,10.75,10.9,-0.1,143
2023-03-02,5328,373000,4155850,10.95,11.05,10.8,11.05,0.15,145
2023-03-03,5328,288000,3268400,11.1,11.19,11.0,11.05,0.0,124
2023-03-06,5328,244000,2775000,11.1,11.19,11.0,11.14,0.09,127
2023-03-07,5328,258000,2938300,11.14,11.24,11.05,11.1,-0.04,106
2023-03-08,5328,404000,4532450,11.1,11.14,10.75,11.05,-0.05,173
2023-03-09,5328,777000,8956400,11.05,11.58,11.05,11.49,0.44,366
2023-03-10,5328,613000,7022750,11.49,11.54,10.95,10.95,-0.54,275
2023-03-13,5328,671000,7697900,11.05,11.49,10.75,11.49,0.54,263
2023-03-14,5328,325000,3745900,11.44,11.44,11.14,11.24,-0.25,151
2023-03-15,5328,311000,3548200,11.24,11.44,11.05,11.05,-0.19,143
2023-03-16,5328,381000,4238400,11.0,11.24,10.75,10.75,-0.3,141
2023-03-17,5328,249000,2773350,11.0,11.0,10.8,10.9,0.15,110
2023-03-20,5328,259000,2881400,11.1,11.1,10.75,11.05,0.15,108
2023-03-21,5328,354000,4042950,11.24,11.29,11.0,11.14,0.09,163
2023-03-22,5328,813000,9440300,11.24,11.54,11.14,11.29,0.15,297
2023-03-23,5328,270000,3124800,11.39,11.39,11.24,11.29,0.0,145
2023-03-24,5328,384000,4495500,11.63,11.63,11.29,11.29,0.0,147
2023-03-27,5328,224000,2593000,11.44,11.44,11.24,11.29,0.0,102
2023-03-28,5328,287000,3265750,11.24,11.24,11.05,11.1,-0.19,100
2023-03-29,5328,301000,3423350,11.05,11.24,11.05,11.19,0.09,112
2023-03-30,5328,404000,4698500,11.24,11.49,11.24,11.39,0.2,146
2023-03-31,5328,435000,5103050,11.44,11.54,11.39,11.49,0.1,169
2023-04-06,5328,2825000,35615850,11.58,12.61,11.49,12.56,1.07,1032
2023-04-07,5328,1652000,20446950,12.07,12.37,11.93,12.27,-0.29,765
2023-04-10,5328,5135000,68860250,12.27,13.49,12.22,13.49,1.22,1845
2023-04-11,5328,6887000,98385400,13.69,14.57,13.49,14.32,0.83,2822
2023-04-12,5328,4578000,66151200,14.22,14.52,13.64,14.13,-0.19,1947
2023-04-13,5328,3152000,45137750,14.13,14.47,13.64,14.22,0.09,1485
2023-04-14,5328,4662000,69478500,14.37,14.96,13.98,14.76,0.54,1912
2023-04-17,5328,2798000,41335450,14.47,14.66,14.27,14.52,-0.24,1226
2023-04-18,5328,2009000,29152550,14.52,14.61,13.93,13.93,-0.59,1030
2023-04-19,5328,1652000,23367000,14.08,14.13,13.64,13.88,-0.05,773
2023-04-20,5328,1470000,20852750,14.03,14.32,13.54,13.69,-0.19,779
2023-04-21,5328,2484000,32660900,13.64,13.73,12.32,12.76,-0.93,1121
2023-04-24,5328,635000,8391400,12.76,13.2,12.66,13.2,0.44,350
2023-04-25,5328,880000,11501700,13.1,13.1,12.61,12.61,-0.59,392
2023-04-26,5328,403000,5205550,12.46,12.9,12.42,12.85,0.24,230
2023-04-27,5328,259000,3390400,12.85,12.85,12.66,12.81,-0.04,124
2023-04-28,5328,560000,7506750,13.05,13.2,12.85,13.05,0.24,299
2023-05-02,5328,469000,6324750,13.05,13.39,12.95,13.15,0.1,253
2023-05-03,5328,356000,4694650,13.1,13.1,12.76,12.76,-0.39,195
2023-05-04,5328,392000,5153850,12.71,12.95,12.71,12.9,0.14,219
2023-05-05,5328,2733000,38738000,13.0,14.17,13.0,14.08,1.18,1348
2023-05-08,5328,1446000,20397150,13.88,14.17,13.59,13.64,-0.44,699
2023-05-09,5328,1094000,14645650,13.69,13.69,12.81,12.85,-0.79,596
2023-05-10,5328,390000,5151100,12.95,13.05,12.71,13.0,0.15,190
2023-05-11,5328,1126000,14407150,12.85,12.95,12.27,12.42,-0.58,477
2023-05-12,5328,209000,2663800,12.32,12.56,12.32,12.51,0.09,124
2023-05-15,5328,793000,10565600,12.85,13.49,12.76,13.05,0.54,530
2023-05-16,5328,1368000,18958250,13.73,13.78,13.29,13.39,0.34,686
2023-05-17,5328,1799000,25120100,13.29,13.88,13.15,13.69,0.3,669
2023-05-18,5328,3207000,46612350,14.27,14.47,14.03,14.17,0.48,1186
2023-05-19,5328,2657000,38366050,14.27,14.32,13.88,14.32,0.15,867
2023-05-22,5328,3723000,55433500,14.42,15.05,14.13,14.76,0.44,1302
2023-05-23,5328,2485000,36608600,14.47,14.71,14.13,14.27,-0.49,1046
2023-05-24,5328,798000,11696900,14.27,14.57,14.17,14.37,0.1,378
2023-05-25,5328,697000,10211650,14.42,14.47,14.17,14.47,0.1,331
2023-05-26,5328,1282000,18774100,14.47,14.52,14.03,14.32,-0.15,520
2023-05-29,5328,13064000,206168250,14.76,15.74,14.66,15.74,1.42,4430
2023-05-30,5328,6337000,99831300,15.74,15.84,15.05,15.45,-0.29,2681
2023-05-31,5328,3424000,54755000,15.45,15.93,15.3,15.74,0.29,1619
2023-06-01,5328,2208000,35149950,15.74,15.74,15.45,15.64,-0.1,1011
2023-06-02,5328,3617000,56925300,15.79,15.84,15.15,15.2,-0.44,1508
2023-06-05,5328,5541000,90725650,15.35,16.57,14.86,15.98,0.78,2532
2023-06-06,5328,1995000,31670050,15.54,15.64,15.35,15.49,-0.49,1039
2023-06-07,5328,1218000,19274100,15.54,15.64,15.35,15.49,0.0,621
2023-06-08,5328,1263000,19984100,15.45,15.64,15.35,15.54,0.05,617
2023-06-09,5328,1217000,19446050,15.64,15.79,15.49,15.49,-0.05,620
2023-06-12,5328,1183000,18745450,15.64,15.69,15.3,15.3,-0.19,498
2023-06-13,5328,1296000,20240750,15.35,15.45,15.01,15.45,0.15,604
2023-06-14,5328,1076000,16984800,15.49,15.59,15.3,15.4,-0.05,444
2023-06-15,5328,1243000,19373500,15.4,15.4,15.15,15.35,-0.05,582
2023-06-16,5328,924000,14542300,15.64,15.64,15.25,15.25,-0.1,419
2023-06-19,5328,1440000,22216650,15.45,15.45,14.91,14.96,-0.29,601
2023-06-20,5328,1586000,23861850,15.15,15.15,14.57,14.61,-0.35,755
2023-06-21,5328,1064000,15812200,14.61,14.61,14.42,14.61,0.0,421
2023-06-26,5328,677000,10013400,14.66,14.71,14.37,14.37,-0.24,332
2023-06-27,5328,1149000,16491950,14.37,14.37,13.83,13.93,-0.44,531
2023-06-28,5328,570000,8160400,13.93,14.17,13.93,14.03,0.1,247
2023-06-29,5328,439000,6286300,14.03,14.08,13.93,14.03,0.0,210
2023-06-30,5328,698000,9917450,14.03,14.03,13.83,13.93,-0.1,299
2023-07-03,5328,869000,12535600,13.93,14.27,13.93,14.22,0.29,354
2023-07-04,5328,672000,9748850,14.27,14.27,14.08,14.22,0.0,289
2023-07-05,5328,1731000,25973850,14.47,15.01,14.22,14.81,0.59,735
2023-07-06,5328,1069000,15946650,14.71,14.86,14.37,14.47,-0.34,474
2023-07-07,5328,931000,13563350,14.47,14.47,14.13,14.13,-0.34,367
2023-07-10,5328,664000,9464000,14.17,14.17,13.83,13.83,-0.3,313
2023-07-11,5328,3775000,58132300,14.66,15.2,14.27,15.2,1.37,1380
2023-07-12,5328,4221000,65590750,14.66,15.64,14.66,15.35,0.15,1592
2023-07-13,5328,2139000,33021850,15.45,15.54,14.86,14.91,-0.44,1051
2023-07-14,5328,1226000,18929450,14.91,15.25,14.91,15.1,0.19,498
2023-07-17,5328,4135000,65921900,15.35,15.84,15.35,15.79,0.69,1558
2023-07-18,5328,2002000,31206050,15.69,15.69,14.91,15.1,-0.69,963
2023-07-19,5328,1654000,25049100,15.2,15.2,14.61,14.66,-0.44,691
2023-07-20,5328,686000,10366500,14.86,14.91,14.52,14.86,0.2,312
2023-07-21,5328,798000,12080950,14.66,14.96,14.57,14.96,0.1,339
2023-07-24,5328,717000,10957750,15.25,15.25,14.76,14.86,-0.1,282
2023-07-25,5328,929000,14241200,14.86,15.2,14.76,15.05,0.19,372
2023-07-26,5328,549000,8449050,15.05,15.25,14.96,14.96,-0.09,265
2023-07-27,5328,546000,8398450,14.86,15.15,14.86,15.01,0.05,280
2023-07-28,5328,834000,12719350,14.96,15.15,14.81,14.86,-0.15,355
2023-07-31,5328,712000,10950950,15.01,15.2,14.86,14.96,0.1,330
2023-08-01,5328,4243000,67647650,15.2,15.84,15.2,15.84,0.88,1813
2023-08-02,5328,2644000,41227200,15.64,15.64,15.01,15.01,-0.83,1314
2023-08-04,5328,2047000,29949300,14.91,14.91,13.88,14.32,-0.69,1041
2023-08-07,5328,1022000,15118750,14.71,14.76,14.27,14.42,0.1,490
2023-08-08,5328,626000,9210750,14.47,14.52,14.27,14.47,0.05,361
2023-08-09,5328,400000,5841100,14.47,14.47,14.17,14.22,-0.25,248
2023-08-10,5328,566000,8177450,14.08,14.32,13.93,14.13,-0.09,288
2023-08-11,5328,2039000,28437550,14.03,14.08,13.25,13.29,-0.84,1000
2023-08-14,5328,993000,13021700,13.25,13.25,12.61,12.76,-0.53,434
2023-08-15,5328,555000,7286900,12.85,13.0,12.71,13.0,0.24,300
2023-08-16,5328,605000,8229000,13.0,13.59,12.95,13.49,0.49,326
2023-08-17,5328,494000,6889400,13.29,13.88,13.29,13.88,0.39,245
2023-08-18,5328,443000,6226750,13.73,13.98,13.54,13.78,-0.1,214
2023-08-21,5328,369000,5205550,13.78,13.98,13.64,13.88,0.1,170
2023-08-22,5328,840000,11749950,13.98,13.98,13.49,13.59,-0.29,395
2023-08-23,5328,606000,8454950,13.83,13.88,13.49,13.69,0.1,312
2023-08-24,5328,621000,8712600,13.69,13.98,13.54,13.54,-0.15,338
2023-08-25,5328,641000,8912850,13.49,13.83,13.44,13.64,0.1,311
2023-08-28,5328,400000,5479250,13.69,13.78,13.2,13.29,-0.35,263
2023-08-29,5328,345000,4681000,13.39,13.39,13.15,13.29,0.0,206
2023-08-30,5328,463000,6436950,13.39,13.73,13.39,13.64,0.35,229
2023-08-31,5328,438000,6095300,13.69,13.73,13.49,13.59,-0.05,206
2023-09-01,5328,4640000,69245150,13.83,14.86,13.69,14.66,1.07,1985
2023-09-04,5328,5270000,81249450,14.71,15.59,14.61,15.1,0.44,2589
2023-09-05,5328,3305000,51736200,15.2,15.54,15.05,15.25,0.15,1305
2023-09-06,5328,3016000,47534250,15.35,15.59,15.15,15.25,0.0,1070
2023-09-07,5328,1251000,19532500,15.25,15.45,15.05,15.3,0.05,561
2023-09-08,5328,1486000,22642550,15.25,15.3,14.71,14.81,-0.49,615
2023-09-11,5328,917000,13820400,14.86,15.01,14.57,14.66,-0.15,408
2023-09-12,5328,848000,12863450,14.86,15.05,14.66,14.81,0.15,394
2023-09-13,5328,667000,10164400,15.01,15.05,14.76,14.86,0.05,294
2023-09-14,5328,1098000,16902750,14.91,15.15,14.86,14.96,0.1,450
2023-09-15,5328,788000,11945900,15.15,15.15,14.71,14.71,-0.25,367
2023-09-18,5328,949000,14422250,14.71,15.1,14.66,14.76,0.05,431
2023-09-19,5328,875000,13122200,15.01,15.01,14.42,14.42,-0.34,402
2023-09-20,5328,6608000,100006500,15.05,15.45,13.98,13.98,-0.44,2760
2023-09-21,5328,1368000,19208300,13.88,13.93,13.59,13.78,-0.2,673
2023-09-22,5328,469000,6637600,13.78,13.98,13.54,13.83,0.05,245
2023-09-25,5328,593000,8491150,13.98,14.13,13.73,13.98,0.15,313
2023-09-26,5328,548000,7719350,13.98,14.08,13.64,13.64,-0.34,276
2023-09-27,5328,644000,8933250,13.69,13.69,13.49,13.54,-0.1,272
2023-09-28,5328,581000,8164900,13.64,13.88,13.59,13.78,0.24,272
2023-10-02,5328,771000,11068150,13.98,14.17,13.88,14.03,0.25,385
2023-10-03,5328,486000,6941750,14.13,14.17,13.83,13.88,-0.15,208
2023-10-04,5328,363000,5104400,13.64,13.98,13.64,13.78,-0.1,168
2023-10-05,5328,221000,3132850,13.88,13.98,13.78,13.78,0.0,120
2023-10-06,5328,312000,4378850,13.78,13.83,13.69,13.69,-0.09,170
2023-10-11,5328,803000,10973100,13.88,13.88,13.1,13.25,-0.44,398
2023-10-12,5328,374000,5117600,13.29,13.49,13.25,13.39,0.14,191
2023-10-13,5328,348000,4783250,13.39,13.54,13.29,13.44,0.05,135
2023-10-16,5328,802000,10654600,13.2,13.2,12.85,12.95,-0.49,374
2023-10-17,5328,378000,5015850,13.1,13.1,12.9,12.9,-0.05,172
2023-10-18,5328,534000,6939950,13.0,13.0,12.61,12.61,-0.29,248
2023-10-19,5328,361000,4718900,12.71,13.0,12.56,12.81,0.2,182
2023-10-20,5328,604000,7711750,12.76,12.76,12.37,12.61,-0.2,260
2023-10-23,5328,342000,4443500,12.61,12.76,12.42,12.61,0.0,167
2023-10-24,5328,328000,4309300,12.56,13.0,12.56,13.0,0.39,163
2023-10-25,5328,377000,5071350,13.15,13.25,13.05,13.25,0.25,182
2023-10-26,5328,358000,4746550,13.05,13.15,12.85,12.85,-0.4,182
2023-10-27,5328,308000,4068500,12.85,13.05,12.76,12.76,-0.09,161
2023-10-30,5328,318000,4169150,12.71,12.95,12.71,12.81,0.05,128
2023-10-31,5328,476000,6203500,12.9,13.0,12.42,12.42,-0.39,206
2023-11-01,5328,3457000,47428300,12.66,13.64,12.61,13.64,1.22,1366
2023-11-02,5328,2949000,40686400,13.69,13.98,13.25,13.49,-0.15,1429
2023-11-03,5328,1507000,21019900,13.64,13.98,13.39,13.39,-0.1,819
2023-11-06,5328,683000,9394150,13.59,13.59,13.34,13.49,0.1,340
2023-11-07,5328,466000,6460300,13.49,13.73,13.39,13.54,0.05,260
2023-11-08,5328,703000,9853450,13.54,13.83,13.54,13.54,0.0,328
2023-11-09,5328,554000,7554100,13.64,13.64,13.25,13.25,-0.29,257
2023-11-10,5328,357000,4805300,13.29,13.29,13.1,13.1,-0.15,158
2023-11-13,5328,546000,7280650,13.0,13.15,12.95,13.05,-0.05,213
2023-11-14,5328,257000,3441800,13.15,13.2,13.0,13.15,0.1,135
2023-11-15,5328,431000,5860800,13.2,13.39,13.15,13.29,0.14,184
2023-11-16,5328,302000,4133550,13.34,13.49,13.29,13.39,0.1,170
2023-11-17,5328,793000,10927150,13.29,13.64,13.29,13.64,0.25,249
2023-11-20,5328,810000,11320100,13.49,13.78,13.44,13.69,0.05,372
2023-11-21,5328,452000,6313750,13.83,13.83,13.59,13.69,0.0,223
2023-11-22,5328,373000,5224100,13.69,13.73,13.59,13.69,0.0,179
2023-11-23,5328,672000,9456650,13.69,13.88,13.59,13.69,0.0,262
2023-11-24,5328,4473000,65713500,13.69,14.86,13.69,14.22,0.53,2089
2023-11-27,5328,1975000,28563750,14.22,14.52,13.78,13.88,-0.34,826
2023-11-28,5328,1123000,16184850,13.88,14.27,13.88,14.17,0.29,475
2023-11-29,5328,14497000,227335350,14.32,15.59,14.27,15.59,1.42,4895
2023-11-30,5328,33158000,565269550,15.84,17.11,15.64,17.11,1.52,11957
2023-12-01,5328,59078000,1076083300,17.01,18.72,16.81,18.13,1.02,20168
2023-12-04,5328,26204000,491627200,18.13,19.01,17.65,17.84,-0.29,10350
2023-12-05,5328,7760000,139173250,17.55,17.84,17.21,17.79,-0.05,3287
2023-12-06,5328,7302000,131411100,18.04,18.04,17.35,17.35,-0.44,2976
2023-12-07,5328,6966000,121085500,17.35,17.6,16.57,16.67,-0.68,2784
2023-12-08,5328,5081000,88825950,17.01,17.35,16.86,16.86,0.19,2193
2023-12-11,5328,2708000,46304450,16.86,17.06,16.52,16.77,-0.09,1170
2023-12-12,5328,5320000,88373600,16.81,16.91,15.98,15.98,-0.79,2233
2023-12-13,5328,2533000,42124650,16.23,16.42,16.08,16.13,0.15,1162
2023-12-14,5328,16193000,284257050,16.28,17.69,16.28,17.01,0.88,6381
2023-12-15,5328,4940000,83566250,17.11,17.11,16.18,16.28,-0.73,2186
2023-12-18,5328,1808000,29904550,16.28,16.42,16.03,16.03,-0.25,779
2023-12-19,5328,2346000,38099200,16.03,16.28,15.64,15.89,-0.14,950
2023-12-20,5328,1670000,27525600,16.18,16.37,15.93,15.93,0.04,806
2023-12-21,5328,946000,15282150,15.74,15.93,15.64,15.79,-0.14,444
2023-12-22,5328,1075000,17434350,16.03,16.08,15.74,15.74,-0.05,472
2023-12-25,5328,1493000,23742200,15.79,15.84,15.35,15.49,-0.25,691
2023-12-26,5328,952000,15315150,15.59,15.84,15.54,15.79,0.3,484
2023-12-27,5328,1154000,18684350,15.84,16.03,15.74,15.79,0.0,540
2023-12-28,5328,1106000,17772300,15.69,15.93,15.54,15.59,-0.2,541
2023-12-29,5328,932000,14788850,15.64,15.69,15.4,15.49,-0.1,390
