date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-21,4960,8287103,104070134,12.63,12.89,12.58,12.58,0.09,2155
2023-03-22,4960,5051235,63335596,12.74,12.79,12.58,12.63,0.05,1540
2023-03-23,4960,5331306,66540896,12.63,12.74,12.53,12.63,0.0,1340
2023-03-24,4960,8023809,101428457,12.74,12.94,12.63,12.74,0.11,2425
2023-03-27,4960,8556369,108960109,12.89,13.04,12.74,12.74,0.0,2668
2023-03-28,4960,5149998,65235296,12.89,12.99,12.63,12.84,0.1,1892
2023-03-29,4960,3158723,40121403,12.89,13.04,12.74,12.74,-0.1,1318
2023-03-30,4960,2574308,32465886,12.94,12.94,12.63,12.69,-0.05,913
2023-03-31,4960,2171626,27210030,12.79,12.79,12.63,12.69,0.0,909
2023-04-06,4960,3840160,48120873,12.69,12.79,12.44,12.74,0.05,1504
2023-04-07,4960,3511725,44310666,12.74,12.84,12.69,12.79,0.05,1115
2023-04-10,4960,4945364,62586033,12.79,12.89,12.69,12.84,0.05,1657
2023-04-11,4960,8536354,109265191,12.94,13.04,12.89,12.99,0.15,2294
2023-04-12,4960,17282487,225608373,13.04,13.44,12.94,13.19,0.2,4595
2023-04-13,4960,12231887,157089277,13.25,13.34,12.79,12.79,-0.4,3218
2023-04-24,4960,14027557,185389379,12.88,13.41,12.29,12.29,-0.5,9970
2023-04-25,4960,13393697,159469540,11.95,12.1,11.41,11.41,-0.88,7064
2023-04-26,4960,5266107,60716111,11.27,11.46,11.02,11.27,-0.14,3446
2023-04-27,4960,5142090,61408254,11.31,11.8,11.31,11.7,0.43,1701
2023-04-28,4960,4343762,52292808,11.75,11.95,11.61,11.66,-0.04,1226
2023-05-02,4960,2332495,27769831,11.66,11.75,11.51,11.56,-0.1,991
2023-05-03,4960,1621401,19006427,11.46,11.56,11.36,11.41,-0.15,896
2023-05-04,4960,1682249,19668137,11.46,11.56,11.27,11.46,0.05,914
2023-05-05,4960,1705419,19947360,11.46,11.51,11.36,11.41,-0.05,745
2023-05-08,4960,1315281,15414729,11.41,11.51,11.31,11.41,0.0,667
2023-05-09,4960,1088679,12762392,11.41,11.56,11.36,11.36,-0.05,579
2023-05-10,4960,1709583,19803918,11.36,11.41,11.22,11.22,-0.14,902
2023-05-11,4960,2437481,27761982,11.31,11.36,10.97,11.02,-0.2,911
2023-05-12,4960,1216758,13738547,10.92,11.07,10.92,10.97,-0.05,681
2023-05-15,4960,1394209,15499996,10.92,11.02,10.78,10.83,-0.14,597
2023-05-16,4960,812153,9172843,10.83,11.12,10.83,11.07,0.24,496
2023-05-17,4960,1007741,11561681,11.02,11.27,11.02,11.22,0.15,525
2023-05-18,4960,1672678,19222924,11.31,11.36,11.12,11.17,-0.05,616
2023-05-19,4960,1506060,17344546,11.27,11.36,11.17,11.22,0.05,496
2023-05-22,4960,2364673,27322605,11.22,11.46,11.17,11.17,-0.05,753
2023-05-23,4960,1499348,17297667,11.22,11.31,11.12,11.27,0.1,521
2023-05-24,4960,559346,6467561,11.22,11.31,11.22,11.31,0.04,329
2023-05-25,4960,2405378,27368547,11.27,11.27,10.97,11.07,-0.24,702
2023-05-26,4960,1870066,20962859,11.07,11.07,10.83,10.88,-0.19,776
2023-05-29,4960,4928241,55284327,10.88,11.02,10.88,10.88,0.0,1045
2023-05-30,4960,1695217,19096792,10.92,11.02,10.88,11.02,0.14,556
2023-05-31,4960,1680047,18972792,11.02,11.07,10.97,11.02,0.0,697
2023-06-01,4960,1591886,18093053,11.07,11.17,10.97,11.12,0.1,589
2023-06-02,4960,1967510,22402582,11.17,11.22,11.02,11.07,-0.05,680
2023-06-05,4960,5400559,62851260,11.17,11.51,11.12,11.41,0.34,1509
2023-06-06,4960,2399377,27839272,11.36,11.46,11.27,11.27,-0.14,698
2023-06-07,4960,11069776,129210832,11.36,11.51,11.17,11.31,0.04,1507
2023-06-08,4960,34314836,399780087,11.36,11.75,10.92,10.92,-0.39,4994
2023-06-09,4960,4237074,47948038,11.02,11.17,10.88,11.07,0.15,1302
2023-06-12,4960,5141812,59672644,11.17,11.46,11.12,11.36,0.29,1458
2023-06-13,4960,2892214,33417827,11.41,11.46,11.17,11.31,-0.05,980
2023-06-14,4960,1876659,21621611,11.31,11.31,11.17,11.22,-0.09,693
2023-06-15,4960,2272866,26255326,11.22,11.36,11.17,11.31,0.09,702
2023-06-16,4960,5145084,60495482,11.31,11.56,11.31,11.46,0.15,1202
2023-06-19,4960,6485190,77239303,11.46,11.75,11.36,11.61,0.15,1825
2023-06-20,4960,2838758,33475941,11.61,11.66,11.41,11.46,-0.15,946
2023-06-21,4960,4915013,58621753,11.46,11.75,11.46,11.61,0.15,1408
2023-06-26,4960,2178158,25811753,11.66,11.66,11.46,11.51,-0.1,784
2023-06-27,4960,2158657,25384385,11.51,11.61,11.36,11.46,-0.05,821
2023-06-28,4960,1847831,21608694,11.51,11.51,11.36,11.36,-0.1,578
2023-06-29,4960,2308690,27235178,11.46,11.61,11.36,11.61,0.25,660
2023-06-30,4960,1273471,15116277,11.66,11.7,11.51,11.56,-0.05,571
2023-07-03,4960,7291082,88341332,11.66,12.0,11.66,11.9,0.34,1766
2023-07-04,4960,2777648,33682259,12.0,12.0,11.75,11.85,-0.05,820
2023-07-05,4960,15786514,197288132,11.95,12.44,11.9,12.34,0.49,3882
2023-07-06,4960,9149485,115865903,12.29,12.49,12.19,12.44,0.1,2786
2023-07-07,4960,6708753,85277099,12.44,12.58,12.24,12.44,0.0,1943
2023-07-10,4960,7342328,94443795,12.53,12.68,12.44,12.53,0.09,1691
2023-07-11,4960,11600312,146073836,12.53,12.58,12.14,12.14,-0.39,1865
2023-07-12,4960,2830129,35057253,12.24,12.24,12.0,12.0,-0.14,854
2023-07-13,4960,2562875,31584289,12.1,12.14,11.9,11.95,-0.05,784
2023-07-14,4960,5648472,69206240,12.05,12.05,11.85,11.9,-0.05,1256
2023-07-17,4960,3736122,45568605,12.05,12.3,12.0,12.2,0.3,1014
2023-07-18,4960,5780573,69352113,12.3,12.3,11.9,11.9,-0.3,1201
2023-07-19,4960,2719794,32315950,11.95,12.05,11.75,11.75,-0.15,798
2023-07-20,4960,1752037,20616127,11.85,11.85,11.7,11.75,0.0,581
2023-07-21,4960,2388602,27917855,11.75,11.8,11.6,11.7,-0.05,700
2023-07-24,4960,2432432,28178060,11.75,11.75,11.5,11.65,-0.05,641
2023-07-25,4960,2803969,33393601,11.7,12.1,11.7,11.8,0.15,883
2023-07-26,4960,1954485,23227039,11.85,11.95,11.8,11.8,0.0,616
2023-07-27,4960,3229519,39006117,11.9,12.2,11.9,12.1,0.3,965
2023-07-28,4960,2871639,34611551,12.15,12.15,11.95,11.95,-0.15,790
2023-07-31,4960,14387894,181629671,12.15,13.0,12.0,12.45,0.5,4115
2023-08-01,4960,4835247,60215980,12.5,12.75,12.2,12.35,-0.1,1555
2023-08-02,4960,2817356,34183463,12.35,12.35,12.0,12.1,-0.25,1038
2023-08-04,4960,3291441,40284329,12.15,12.45,11.95,12.4,0.3,1079
2023-08-07,4960,2608677,32306017,12.5,12.6,12.2,12.2,-0.2,832
2023-08-08,4960,4077986,49247638,12.25,12.25,11.95,12.15,-0.05,931
2023-08-09,4960,4167922,49599620,12.0,12.1,11.8,11.9,-0.25,1076
2023-08-10,4960,2920434,34267525,11.9,11.9,11.6,11.75,-0.15,772
2023-08-11,4960,1623230,19150046,11.75,11.9,11.7,11.75,0.0,478
2023-08-14,4960,2777777,32247924,11.7,11.8,11.45,11.7,-0.05,742
2023-08-15,4960,2778863,32351651,11.7,11.75,11.55,11.7,0.0,712
2023-08-16,4960,2181976,25497824,11.7,11.8,11.55,11.75,0.05,628
2023-08-17,4960,2888067,34392366,11.75,12.1,11.75,11.85,0.1,1086
2023-08-18,4960,4228755,49279165,11.9,11.95,11.55,11.55,-0.3,899
2023-08-21,4960,5394873,64212486,11.65,12.15,11.65,11.95,0.4,1144
2023-08-22,4960,13222360,165447714,12.25,12.8,12.25,12.3,0.35,3244
2023-08-23,4960,22944017,293700484,12.35,13.1,12.35,12.6,0.3,5059
2023-08-24,4960,12334233,156142694,12.8,12.95,12.45,12.5,-0.1,3063
2023-08-25,4960,3414780,41958191,12.25,12.4,12.2,12.25,-0.25,1224
2023-08-28,4960,5745915,69562303,12.1,12.5,11.95,12.0,-0.25,1707
2023-08-29,4960,5079505,60819550,12.05,12.1,11.85,12.05,0.05,1090
2023-08-30,4960,3680137,44042638,12.15,12.15,11.85,11.95,-0.1,1010
2023-08-31,4960,1452140,17469643,12.0,12.1,11.95,12.0,0.05,543
2023-09-01,4960,2102242,25601298,12.1,12.3,12.05,12.1,0.1,742
2023-09-04,4960,3429690,41265597,12.25,12.25,11.95,12.0,-0.1,810
2023-09-05,4960,1638447,19680723,12.0,12.05,11.95,12.05,0.05,548
2023-09-06,4960,2759614,33020254,12.05,12.05,11.9,11.9,-0.15,856
2023-09-07,4960,2334039,27793473,11.9,12.0,11.8,11.95,0.05,810
2023-09-08,4960,2638782,31700727,12.0,12.15,11.9,12.0,0.05,836
2023-09-11,4960,5742350,69119115,12.2,12.3,11.95,11.95,-0.05,1381
2023-09-12,4960,1907328,22857383,12.0,12.1,11.9,11.95,0.0,504
2023-09-13,4960,1294585,15532194,12.0,12.05,11.95,12.05,0.1,561
2023-09-14,4960,1461907,17559643,12.05,12.1,11.95,12.0,-0.05,597
2023-09-15,4960,1747524,20953993,12.05,12.1,11.95,11.95,-0.05,617
2023-09-18,4960,1983610,23793011,11.95,12.05,11.9,11.95,0.0,395
2023-09-19,4960,2325894,27737779,12.0,12.05,11.85,11.9,-0.05,610
2023-09-20,4960,2519694,30055057,11.95,12.0,11.85,11.95,0.05,520
2023-09-21,4960,4571750,53986971,11.9,11.95,11.7,11.75,-0.2,825
2023-09-22,4960,1530539,17975834,11.7,11.8,11.6,11.75,0.0,414
2023-09-25,4960,3842226,46259010,11.85,12.35,11.75,12.05,0.3,960
2023-09-26,4960,3419428,41537010,12.1,12.3,12.05,12.1,0.05,911
2023-09-27,4960,4155088,50931831,12.05,12.45,12.0,12.1,0.0,1146
2023-09-28,4960,1297220,15772058,12.15,12.25,12.1,12.2,0.1,431
2023-10-02,4960,2395766,29289686,12.2,12.3,12.15,12.3,0.1,705
2023-10-03,4960,2893286,34939190,12.25,12.3,11.95,11.95,-0.35,891
2023-10-04,4960,1950497,23155111,11.9,11.95,11.75,11.9,-0.05,502
2023-10-05,4960,568503,6793650,11.95,12.0,11.9,11.9,0.0,269
2023-10-06,4960,2725183,32832083,11.9,12.1,11.85,12.05,0.15,658
2023-10-11,4960,6880785,84112291,12.05,12.45,11.9,12.25,0.2,1667
2023-10-12,4960,3723445,46032615,12.25,12.45,12.15,12.35,0.1,1146
2023-10-13,4960,8310528,104928703,12.35,12.8,12.25,12.55,0.2,1947
2023-10-16,4960,22293679,292857745,12.55,13.5,12.55,13.05,0.5,5155
2023-10-17,4960,30627286,412654321,13.1,13.8,13.0,13.6,0.55,6886
2023-10-18,4960,30341923,402555658,13.6,13.8,12.85,13.15,-0.45,6491
2023-10-19,4960,21712858,289025912,13.3,13.5,12.95,13.5,0.35,3386
2023-10-20,4960,10661257,142966661,13.25,13.65,13.1,13.5,0.0,3007
2023-10-23,4960,16364066,218156385,13.55,13.55,13.1,13.55,0.05,2880
2023-10-24,4960,39343253,549342122,13.55,14.25,13.35,14.15,0.6,8242
2023-10-25,4960,16963798,236468662,14.15,14.3,13.7,13.75,-0.4,4723
2023-10-26,4960,35232270,490614855,13.7,14.25,13.55,13.9,0.15,6557
2023-10-27,4960,45312625,632629895,13.8,14.3,13.6,13.7,-0.2,6931
2023-10-30,4960,34455667,458254013,13.85,14.1,12.95,13.1,-0.6,8005
2023-10-31,4960,23216067,297596507,13.3,13.45,12.3,12.35,-0.75,6243
2023-11-01,4960,6765038,83987355,12.45,12.6,12.3,12.4,0.05,2035
2023-11-02,4960,5471824,68297996,12.5,12.6,12.4,12.4,0.0,1775
2023-11-03,4960,6338497,78367816,12.45,12.5,12.2,12.4,0.0,1881
2023-11-06,4960,4247633,52877094,12.4,12.6,12.35,12.45,0.05,1293
2023-11-07,4960,4874778,60692296,12.4,12.65,12.3,12.55,0.1,1240
2023-11-08,4960,5939922,74030647,12.5,12.65,12.4,12.45,-0.1,1249
2023-11-09,4960,5297300,65532829,12.4,12.5,12.3,12.35,-0.1,1124
2023-11-10,4960,10349526,126136766,12.2,12.45,12.0,12.4,0.05,2437
2023-11-13,4960,4353047,53331059,12.35,12.4,12.05,12.05,-0.35,1237
2023-11-14,4960,4952508,59720035,12.1,12.15,11.95,12.05,0.0,1342
2023-11-15,4960,3852385,46999459,12.1,12.35,12.05,12.25,0.2,1079
2023-11-16,4960,3522814,43748193,12.2,12.6,12.15,12.55,0.3,1052
2023-11-17,4960,5562427,70122956,12.45,12.8,12.35,12.8,0.25,1459
2023-11-20,4960,9948295,129676619,12.65,13.35,12.65,13.15,0.35,2253
2023-11-21,4960,9285368,124672198,13.15,13.55,13.15,13.45,0.3,2620
2023-11-22,4960,21175916,285627266,13.45,13.8,13.1,13.2,-0.25,4225
2023-11-23,4960,10215890,133018216,13.25,13.3,12.8,12.85,-0.35,2945
2023-11-24,4960,3297651,42428428,12.85,13.0,12.75,12.8,-0.05,1004
2023-11-27,4960,5576463,70345415,12.8,12.95,12.45,12.7,-0.1,1456
2023-11-28,4960,3841970,49907180,12.7,13.15,12.7,13.1,0.4,1246
2023-11-29,4960,4964425,65452270,13.15,13.3,13.0,13.3,0.2,1393
2023-11-30,4960,2515484,33332573,13.35,13.35,13.1,13.2,-0.1,861
2023-12-01,4960,4709445,62669322,13.2,13.5,13.1,13.45,0.25,1280
2023-12-04,4960,3930734,52570923,13.5,13.6,13.2,13.25,-0.2,1273
2023-12-05,4960,2291842,30316227,13.25,13.35,13.1,13.3,0.05,835
2023-12-06,4960,3522610,46094988,13.25,13.3,13.0,13.1,-0.2,1107
2023-12-07,4960,2887445,38192311,13.2,13.3,13.1,13.3,0.2,892
2023-12-08,4960,2818385,37055740,13.25,13.25,13.0,13.2,-0.1,707
2023-12-11,4960,3597283,47079331,13.3,13.3,13.0,13.1,-0.1,880
2023-12-12,4960,3883199,50494957,13.1,13.15,12.85,13.05,-0.05,1020
2023-12-13,4960,2097688,27206405,13.0,13.05,12.85,12.95,-0.1,690
2023-12-14,4960,3228034,41737182,13.0,13.0,12.85,12.95,0.0,976
2023-12-15,4960,2500803,32613118,13.0,13.15,12.95,13.1,0.15,758
2023-12-18,4960,2018972,26298288,13.05,13.1,12.95,13.05,-0.05,495
2023-12-19,4960,4678621,61595743,13.05,13.45,12.9,13.3,0.25,1289
2023-12-20,4960,6807455,91288897,13.3,13.6,13.2,13.5,0.2,1658
2023-12-21,4960,2548267,33828403,13.35,13.5,13.1,13.1,-0.4,1022
2023-12-22,4960,1984566,26138115,13.15,13.3,13.05,13.25,0.15,687
2023-12-25,4960,6746294,90752469,13.3,13.65,13.2,13.4,0.15,1570
2023-12-26,4960,6658051,90349087,13.5,13.7,13.4,13.6,0.2,1590
2023-12-27,4960,8297903,113359623,13.7,13.95,13.4,13.45,-0.15,1973
2023-12-28,4960,2413580,32594414,13.5,13.6,13.4,13.5,0.05,764
2023-12-29,4960,2132409,28452954,13.5,13.5,13.2,13.35,-0.15,714
