date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-27,3713,55000,1609750,29.31,29.46,28.92,29.06,-0.25,42
2023-03-28,3713,101000,2896550,28.96,29.06,28.32,28.57,-0.49,74
2023-03-29,3713,87000,2474350,28.57,28.62,28.17,28.62,0.05,70
2023-03-30,3713,107000,3135950,29.16,29.46,28.92,29.41,0.79,79
2023-03-31,3713,66000,1930150,29.11,29.46,29.01,29.31,-0.1,51
2023-04-06,3713,75000,2170400,29.31,29.31,28.72,28.92,-0.39,58
2023-04-07,3713,53000,1532900,29.16,29.16,28.77,28.96,0.04,38
2023-04-10,3713,29000,835900,28.82,28.87,28.62,28.87,-0.09,26
2023-04-11,3713,198000,5612450,28.57,28.57,27.87,27.92,-0.95,145
2023-04-12,3713,147000,4097700,27.92,28.12,27.42,27.87,-0.05,97
2023-04-13,3713,71000,1988150,27.82,28.22,27.52,28.22,0.35,59
2023-04-14,3713,91000,2523800,27.87,27.87,27.52,27.67,-0.55,74
2023-04-17,3713,110000,3118250,28.22,28.47,28.02,28.37,0.7,77
2023-04-18,3713,125000,3599350,28.42,29.01,28.27,28.62,0.25,96
2023-04-19,3713,375000,11184950,28.87,31.31,28.67,30.31,1.69,276
2023-04-20,3713,227000,6611750,30.21,30.36,28.37,28.77,-1.54,173
2023-04-21,3713,131000,3689100,28.92,28.92,27.72,27.77,-1.0,103
2023-04-24,3713,62000,1710950,27.67,28.02,27.32,27.92,0.15,52
2023-04-25,3713,59000,1620550,28.22,28.32,27.02,27.12,-0.8,52
2023-04-26,3713,65000,1765050,27.17,27.52,26.82,27.37,0.25,51
2023-04-27,3713,91000,2539750,28.12,28.12,27.37,27.92,0.55,44
2023-04-28,3713,47000,1322750,28.27,28.32,27.82,28.17,0.25,32
2023-05-02,3713,27000,760250,28.57,28.57,27.92,28.27,0.1,25
2023-05-03,3713,80000,2252200,27.97,28.42,27.92,28.32,0.05,38
2023-05-04,3713,69000,1932450,27.97,27.97,27.92,27.92,-0.4,22
2023-05-05,3713,47000,1319800,28.32,28.32,27.72,28.07,0.15,32
2023-05-08,3713,13000,361900,27.92,27.92,27.62,27.82,-0.25,11
2023-05-09,3713,34000,938450,27.62,28.02,27.37,27.37,-0.45,28
2023-05-10,3713,24000,663300,27.32,27.92,27.07,27.77,0.4,21
2023-05-11,3713,27000,746150,27.47,27.72,27.42,27.42,-0.35,18
2023-05-12,3713,77000,2055700,27.02,27.02,26.27,26.82,-0.6,45
2023-05-15,3713,30000,810100,26.97,27.27,26.72,27.17,0.35,23
2023-05-16,3713,33000,898600,27.12,28.07,27.07,27.12,-0.05,17
2023-05-17,3713,87000,2309000,26.47,26.87,26.27,26.62,-0.5,59
2023-05-18,3713,71000,1877350,26.42,26.82,26.12,26.67,0.05,46
2023-05-19,3713,70000,1831550,26.62,26.62,25.82,26.12,-0.55,48
2023-05-22,3713,63000,1641450,26.27,26.42,25.77,26.42,0.3,51
2023-05-23,3713,79000,2043550,26.32,26.32,25.62,25.87,-0.55,68
2023-05-24,3713,43000,1107400,25.87,26.27,25.48,25.48,-0.39,35
2023-05-25,3713,31000,792900,25.33,25.87,25.28,25.43,-0.05,27
2023-05-26,3713,47000,1203200,25.38,25.92,25.38,25.53,0.1,31
2023-05-29,3713,56000,1412100,25.72,25.77,24.28,25.03,-0.5,50
2023-05-30,3713,33000,829100,25.33,25.33,24.93,24.93,-0.1,32
2023-05-31,3713,30000,753350,24.93,25.43,24.93,24.98,0.05,30
2023-06-01,3713,55000,1364350,24.73,24.93,24.63,24.93,-0.05,42
2023-06-02,3713,55000,1376800,24.93,25.13,24.73,25.03,0.1,46
2023-06-05,3713,28000,701400,25.13,25.13,24.88,24.88,-0.15,22
2023-06-06,3713,23000,572250,24.93,24.93,24.73,24.93,0.05,23
2023-06-07,3713,28000,699700,25.03,25.03,24.88,24.88,-0.05,17
2023-06-08,3713,39000,972500,24.93,25.03,24.83,24.88,0.0,25
2023-06-09,3713,44000,1095150,24.88,24.88,24.78,24.83,-0.05,30
2023-06-12,3713,77000,1896900,24.73,24.73,24.38,24.43,-0.4,45
2023-06-13,3713,68000,1654400,24.53,25.13,23.98,24.03,-0.4,47
2023-06-14,3713,87000,2122150,23.73,24.93,23.73,24.03,0.0,58
2023-06-15,3713,83000,1996950,24.08,24.48,23.78,24.28,0.25,59
2023-06-16,3713,12000,292200,24.43,24.43,24.23,24.33,0.05,10
2023-06-19,3713,28000,678100,24.28,24.33,23.98,24.33,0.0,18
2023-06-20,3713,49000,1185900,23.98,24.48,23.93,24.48,0.15,31
2023-06-21,3713,91000,2199350,24.18,24.68,23.93,24.48,0.0,55
2023-06-26,3713,38000,918950,24.48,24.48,23.93,23.93,-0.55,28
2023-06-27,3713,58000,1391050,23.93,24.33,23.78,23.78,-0.15,20
2023-06-28,3713,17000,408600,23.83,24.53,23.78,23.78,0.0,13
2023-06-29,3713,58000,1393200,24.53,24.53,23.78,24.23,0.45,36
2023-06-30,3713,38000,921150,24.13,24.33,23.98,24.28,0.05,14
2023-07-03,3713,73000,1750850,23.88,24.43,23.83,23.93,-0.35,37
2023-07-04,3713,65000,1550900,23.88,24.08,23.73,23.98,0.05,36
2023-07-05,3713,210000,5195800,24.18,25.13,24.18,24.93,0.95,121
2023-07-06,3713,350000,9482000,24.93,27.42,24.93,27.42,2.49,191
2023-07-07,3713,1562000,46915400,30.16,30.16,28.12,30.16,2.74,747
2023-07-10,3713,828000,25314950,31.21,31.91,29.51,29.66,-0.5,428
2023-07-11,3713,254000,7473600,30.01,30.01,28.96,28.96,-0.7,147
2023-07-12,3713,126000,3631550,28.96,29.41,28.02,28.67,-0.29,87
2023-07-13,3713,106000,3031800,28.77,29.31,27.92,28.42,-0.25,73
2023-07-14,3713,75000,2139700,28.92,28.92,28.02,28.77,0.35,56
2023-07-17,3713,61000,1764150,28.77,29.36,28.57,28.92,0.15,39
2023-07-18,3713,61000,1759400,28.72,29.01,28.47,28.57,-0.35,38
2023-07-19,3713,38000,1083700,28.52,28.52,28.22,28.22,-0.35,28
2023-07-20,3713,63000,1786150,27.97,28.92,27.97,28.92,0.7,43
2023-07-21,3713,28000,800500,28.82,28.82,28.22,28.22,-0.7,25
2023-07-24,3713,38000,1061600,27.92,28.52,27.67,28.32,0.1,29
2023-07-25,3713,17000,485550,29.61,29.61,28.27,28.37,0.05,14
2023-07-26,3713,49000,1362750,28.27,28.27,27.47,27.92,-0.45,36
2023-07-27,3713,54000,1513700,27.87,28.02,27.82,27.92,0.0,33
2023-07-28,3713,10000,280550,28.07,28.07,27.92,27.92,0.0,7
2023-07-31,3713,46000,1286650,28.67,28.67,27.62,27.62,-0.3,32
2023-08-01,3713,21000,585150,28.22,28.22,27.47,27.47,-0.15,19
2023-08-02,3713,57000,1546850,27.42,27.42,26.77,27.32,-0.15,38
2023-08-04,3713,5000,134800,26.72,26.92,26.72,26.92,-0.4,5
2023-08-07,3713,73000,1935150,26.72,26.82,26.17,26.17,-0.75,57
2023-08-08,3713,122000,3103900,26.27,26.27,25.03,25.18,-0.99,78
2023-08-09,3713,32000,815200,25.23,26.12,25.23,25.38,0.2,27
2023-08-10,3713,12000,304400,25.28,25.33,25.28,25.33,-0.05,9
2023-08-11,3713,9000,228600,25.33,25.33,25.33,25.33,0.0,6
2023-08-14,3713,94000,2345500,25.13,25.82,24.43,24.93,-0.4,49
2023-08-15,3713,32000,818200,26.77,26.77,24.88,24.88,-0.05,21
2023-08-16,3713,47000,1166800,24.88,24.98,24.63,24.98,0.1,30
2023-08-17,3713,86000,2220650,24.83,26.42,24.83,26.12,1.14,41
2023-08-18,3713,61000,1589250,26.12,27.02,25.23,25.23,-0.89,46
2023-08-21,3713,1000,25550,25.48,25.48,25.48,25.48,0.25,1
2023-08-22,3713,13000,323900,24.93,25.33,24.73,25.33,-0.15,12
2023-08-23,3713,1000,25400,25.33,25.33,25.33,25.33,0.0,1
2023-08-24,3713,33000,823600,24.88,25.28,24.73,25.08,-0.25,26
2023-08-25,3713,94000,2308550,25.08,25.08,24.23,24.93,-0.15,64
2023-08-28,3713,52000,1270250,24.43,24.73,24.18,24.18,-0.75,40
2023-08-29,3713,19000,465800,24.78,24.78,24.28,24.63,0.45,14
2023-08-30,3713,31000,762350,24.93,24.93,24.33,24.68,0.05,20
2023-08-31,3713,22000,540250,24.68,24.68,24.43,24.53,-0.15,18
2023-09-01,3713,19000,466450,24.53,24.73,24.28,24.73,0.2,12
2023-09-04,3713,32000,785250,25.53,25.53,24.33,24.58,-0.15,21
2023-09-05,3713,39000,952200,24.83,24.83,24.18,24.73,0.15,31
2023-09-06,3713,44000,1076500,24.43,24.53,24.18,24.38,-0.35,25
2023-09-07,3713,45000,1095650,24.38,24.48,24.13,24.33,-0.05,26
2023-09-08,3713,227000,5847000,24.23,26.72,24.18,26.72,2.39,117
2023-09-11,3713,175000,4682500,26.52,27.37,26.27,26.77,0.05,114
2023-09-12,3713,99000,2555900,26.77,26.92,25.18,25.23,-1.54,68
2023-09-13,3713,17000,428500,25.08,25.38,25.08,25.38,0.15,11
2023-09-14,3713,33000,830050,24.83,25.43,24.73,25.43,0.05,24
2023-09-15,3713,44000,1094850,25.08,25.13,24.43,24.83,-0.6,32
2023-09-18,3713,28000,689850,24.73,24.73,24.48,24.63,-0.2,21
2023-09-19,3713,61000,1529000,24.63,25.57,24.48,25.57,0.94,52
2023-09-20,3713,19000,475650,25.62,25.62,24.73,25.33,-0.24,17
2023-09-21,3713,24000,624050,26.72,26.72,24.98,25.03,-0.3,21
2023-09-22,3713,18000,453250,25.03,25.23,25.03,25.23,0.2,12
2023-09-25,3713,37000,925350,24.93,24.98,24.93,24.93,-0.3,24
2023-09-26,3713,47000,1199500,25.13,25.67,25.13,25.23,0.3,32
2023-09-27,3713,17000,437550,25.62,25.72,25.33,25.33,0.1,15
2023-09-28,3713,20000,510700,25.82,25.82,25.43,25.43,0.1,12
2023-10-02,3713,5000,128750,25.77,25.77,25.43,25.43,0.0,5
2023-10-03,3713,25000,641450,25.97,25.97,25.28,25.33,-0.1,20
2023-10-04,3713,8000,200950,25.13,25.13,24.98,25.03,-0.3,5
2023-10-05,3713,18000,455100,25.33,25.33,25.13,25.13,0.1,12
2023-10-06,3713,12000,299450,24.53,25.23,24.53,25.03,-0.1,12
2023-10-11,3713,11000,274800,25.13,25.13,24.68,24.68,-0.35,6
2023-10-12,3713,58000,1466050,25.18,25.43,24.78,25.43,0.75,37
2023-10-13,3713,35000,891700,24.78,25.77,24.78,25.23,-0.2,19
2023-10-16,3713,26000,658000,25.13,25.48,25.13,25.23,0.0,11
2023-10-17,3713,16000,412050,25.72,25.82,25.23,25.62,0.39,15
2023-10-18,3713,25000,637550,25.43,25.53,25.23,25.23,-0.39,11
2023-10-19,3713,8000,201450,25.13,25.13,24.98,24.98,-0.25,8
2023-10-20,3713,31000,767300,24.78,24.78,24.63,24.68,-0.3,19
2023-10-23,3713,20000,494850,24.68,24.68,24.63,24.68,0.0,11
2023-10-24,3713,6000,148950,24.63,24.93,24.63,24.93,0.25,6
2023-10-25,3713,11000,272600,24.68,24.78,24.68,24.68,-0.25,11
2023-10-26,3713,24000,589900,24.68,24.68,24.43,24.43,-0.25,16
2023-10-27,3713,22000,542100,24.43,24.93,24.43,24.58,0.15,15
2023-10-30,3713,34000,836250,24.48,24.93,24.43,24.53,-0.05,25
2023-10-31,3713,58000,1378250,24.53,24.53,22.93,22.93,-1.6,41
2023-11-01,3713,37000,897100,23.23,24.68,23.23,24.58,1.65,33
2023-11-02,3713,35000,864600,24.23,24.73,24.13,24.63,0.05,20
2023-11-03,3713,10000,244000,24.63,24.63,24.18,24.23,-0.4,9
2023-11-06,3713,90000,2240000,24.23,24.93,24.23,24.93,0.7,25
2023-11-07,3713,18000,450600,24.93,25.03,24.88,24.88,-0.05,9
2023-11-08,3713,33000,825000,24.88,25.03,24.88,25.03,0.15,14
2023-11-09,3713,9000,222200,24.43,24.93,24.28,24.88,-0.15,5
2023-11-10,3713,29000,712650,24.48,24.58,24.43,24.48,-0.4,15
2023-11-13,3713,15000,370150,24.73,24.73,24.48,24.48,0.0,9
2023-11-14,3713,24000,586100,24.48,24.48,24.28,24.33,-0.15,12
2023-11-15,3713,12000,292000,24.23,24.33,24.23,24.33,0.0,10
2023-11-16,3713,10000,244000,24.33,24.33,24.33,24.33,0.0,6
2023-11-17,3713,42000,1029550,24.33,24.53,24.33,24.43,0.1,19
2023-11-20,3713,50000,1224200,24.33,24.53,24.33,24.53,0.1,24
2023-11-21,3713,41000,1006000,24.73,24.73,24.38,24.43,-0.1,24
2023-11-22,3713,24000,584550,24.38,24.43,24.23,24.43,0.0,17
2023-11-23,3713,20000,489500,24.33,24.43,24.33,24.43,0.0,11
2023-11-24,3713,25000,610150,24.33,24.38,24.33,24.33,-0.1,13
2023-11-27,3713,36000,882350,24.48,24.53,24.33,24.33,0.0,21
2023-11-28,3713,50000,1232950,24.33,24.73,24.33,24.68,0.35,37
2023-11-29,3713,113000,2817750,24.63,25.08,24.63,24.93,0.25,43
2023-11-30,3713,397000,10775850,25.18,27.42,25.18,27.42,2.49,233
2023-12-01,3713,545000,15052800,27.42,28.27,26.92,28.12,0.7,267
2023-12-04,3713,248000,6805150,28.42,28.82,26.22,27.27,-0.85,137
2023-12-05,3713,71000,1870050,26.17,26.87,26.17,26.42,-0.85,51
2023-12-06,3713,66000,1743500,26.42,26.52,25.92,26.52,0.1,49
2023-12-07,3713,68000,1786350,26.52,26.87,25.92,26.42,-0.1,43
2023-12-08,3713,89000,2405100,26.37,27.87,26.27,27.42,1.0,68
2023-12-11,3713,71000,1961750,27.67,27.82,27.42,27.42,0.0,44
2023-12-12,3713,60000,1653200,27.42,27.72,27.37,27.37,-0.05,37
2023-12-13,3713,65000,1799250,28.02,28.02,27.47,27.47,0.1,44
2023-12-14,3713,30000,827550,27.52,27.57,27.42,27.42,-0.05,17
2023-12-15,3713,77000,2088450,27.42,27.47,26.42,27.32,-0.1,37
2023-12-18,3713,13000,345500,26.62,26.62,26.37,26.37,-0.95,12
2023-12-19,3713,50000,1294300,26.37,26.37,25.72,25.82,-0.55,27
2023-12-20,3713,97000,2479950,26.42,26.42,25.13,25.87,0.05,57
2023-12-21,3713,44000,1123450,25.77,25.77,25.28,25.62,-0.25,25
2023-12-22,3713,42000,1064450,25.62,25.62,25.08,25.33,-0.29,23
2023-12-25,3713,62000,1556300,25.33,25.38,24.83,25.38,0.05,49
2023-12-26,3713,27000,682500,25.23,25.33,25.13,25.28,-0.1,15
2023-12-27,3713,38000,956150,25.08,25.28,25.03,25.28,0.0,23
2023-12-28,3713,77000,1993250,26.32,26.32,25.48,25.53,0.25,41
2023-12-29,3713,49000,1247400,25.23,25.92,25.18,25.92,0.39,32
