date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-09,8463,248024,6604189,25.55,25.55,24.35,24.39,-0.93,230
2023-05-10,8463,134480,3583225,24.53,25.04,24.44,24.67,0.28,102
2023-05-11,8463,505581,12822111,25.04,25.04,22.86,23.19,-1.48,263
2023-05-12,8463,85045,2158936,23.24,23.88,23.24,23.47,0.28,63
2023-05-15,8463,57534,1434305,23.05,23.75,22.91,23.61,0.14,43
2023-05-16,8463,71532,1826245,23.84,23.93,23.28,23.28,-0.33,101
2023-05-17,8463,129586,3354739,23.51,24.49,23.47,23.98,0.7,111
2023-05-18,8463,134007,3482782,23.98,24.44,23.88,23.98,0.0,94
2023-05-19,8463,159918,4170994,24.44,24.58,23.98,23.98,0.0,106
2023-05-22,8463,78053,2031877,24.21,24.35,23.93,24.35,0.37,57
2023-05-23,8463,199581,5306927,25.0,25.09,24.49,24.49,0.14,117
2023-05-24,8463,315181,8499583,24.63,25.32,24.58,25.32,0.83,202
2023-05-25,8463,562270,15664376,25.6,26.44,25.51,25.51,0.19,410
2023-05-26,8463,155570,4252183,25.51,25.69,25.23,25.23,-0.28,118
2023-05-29,8463,168774,4606048,25.41,25.79,25.04,25.09,-0.14,180
2023-05-30,8463,135419,3641928,25.09,25.37,24.72,24.81,-0.28,103
2023-05-31,8463,83303,2221486,24.86,25.23,24.53,24.77,-0.04,74
2023-06-01,8463,79055,2132168,25.0,25.51,24.77,24.81,0.04,66
2023-06-02,8463,52193,1401132,24.81,25.23,24.81,24.86,0.05,52
2023-06-05,8463,143050,3901574,25.28,25.51,24.86,25.51,0.65,101
2023-06-06,8463,393680,11142804,25.79,26.85,25.79,25.97,0.46,414
2023-06-07,8463,173671,4853873,26.06,26.2,25.65,25.74,-0.23,187
2023-06-08,8463,72562,2024792,25.74,26.11,25.74,25.74,0.0,82
2023-06-09,8463,79782,2224727,25.97,26.06,25.74,25.74,0.0,126
2023-06-12,8463,48439,1337395,25.74,25.74,25.55,25.69,-0.05,92
2023-06-13,8463,159845,4481694,26.25,26.44,25.79,25.79,0.1,131
2023-06-14,8463,54100,1505115,25.74,25.97,25.65,25.97,0.18,48
2023-06-15,8463,67223,1871738,26.2,26.2,25.69,25.74,-0.23,72
2023-06-16,8463,23663,656562,25.74,25.88,25.65,25.69,-0.05,28
2023-06-19,8463,40320,1110435,25.69,25.69,25.51,25.55,-0.14,58
2023-06-20,8463,25331,696087,25.55,25.69,25.37,25.55,0.0,31
2023-06-21,8463,80491,2236387,25.74,25.97,25.55,25.88,0.33,90
2023-06-26,8463,34870,960147,25.79,25.79,25.37,25.55,-0.33,98
2023-06-27,8463,72651,1969613,25.41,25.41,24.95,25.0,-0.55,93
2023-06-28,8463,11131,299871,25.04,25.04,24.9,25.0,0.0,15
2023-06-29,8463,72444,1933264,24.86,25.09,24.49,24.49,-0.51,69
2023-06-30,8463,21200,559834,24.39,24.67,24.39,24.67,0.18,21
2023-07-03,8463,126000,3313450,24.49,25.0,24.16,24.86,0.19,86
2023-07-04,8463,27025,719162,24.67,24.81,24.58,24.77,-0.09,21
2023-07-05,8463,130268,3396719,24.58,24.58,23.42,24.07,-0.7,98
2023-07-06,8463,42250,1091395,24.12,24.16,23.84,23.84,-0.23,43
2023-07-07,8463,53354,1370996,23.84,23.93,23.65,23.84,0.0,57
2023-07-10,8463,68313,1740504,24.01,24.15,23.63,23.91,0.07,65
2023-07-11,8463,55336,1410008,24.01,24.15,23.63,23.87,-0.04,52
2023-07-12,8463,63153,1592624,23.77,23.77,23.4,23.59,-0.28,61
2023-07-13,8463,38002,961800,23.49,23.82,23.49,23.77,0.18,35
2023-07-14,8463,40042,1022377,23.77,24.01,23.77,23.77,0.0,29
2023-07-17,8463,52003,1333278,23.77,24.33,23.68,24.01,0.24,41
2023-07-18,8463,50041,1284967,24.01,24.19,23.87,24.19,0.18,49
2023-07-19,8463,35130,909634,23.96,24.43,23.96,23.96,-0.23,33
2023-07-20,8463,22000,566750,23.96,24.33,23.91,24.01,0.05,21
2023-07-21,8463,84664,2198331,24.24,24.61,23.82,23.82,-0.19,84
2023-07-24,8463,109154,2829999,24.05,24.57,23.87,24.1,0.28,84
2023-07-25,8463,58263,1509965,24.33,24.61,24.01,24.01,-0.09,56
2023-07-26,8463,41232,1057695,23.77,24.29,23.68,23.96,-0.05,46
2023-07-27,8463,39037,1003744,24.38,24.52,23.91,23.91,-0.05,36
2023-07-28,8463,40074,1023593,23.91,23.96,23.82,23.96,0.05,37
2023-07-31,8463,46106,1181345,24.1,24.19,23.82,24.01,0.05,38
2023-08-01,8463,30002,767201,24.1,24.29,23.77,23.77,-0.24,26
2023-08-02,8463,55412,1411516,24.05,24.1,23.77,23.77,0.0,42
2023-08-04,8463,23003,581725,23.77,23.77,23.59,23.73,-0.04,20
2023-08-07,8463,26036,657384,23.59,23.73,23.54,23.59,-0.14,18
2023-08-08,8463,29305,739948,23.59,23.87,23.49,23.63,0.04,44
2023-08-09,8463,18000,454250,23.63,23.82,23.59,23.77,0.14,8
2023-08-10,8463,13081,332943,23.59,23.87,23.59,23.77,0.0,21
2023-08-11,8463,26213,662704,23.91,24.05,23.54,23.54,-0.23,21
2023-08-14,8463,18112,454211,23.68,23.68,23.4,23.4,-0.14,22
2023-08-15,8463,34295,854846,23.54,23.54,23.12,23.12,-0.28,30
2023-08-16,8463,171209,4047729,23.02,23.02,21.62,21.99,-1.13,133
2023-08-17,8463,43025,1013194,21.9,22.27,21.9,22.09,0.1,37
2023-08-18,8463,94015,2182052,21.85,21.9,21.53,21.57,-0.52,67
2023-08-21,8463,24000,555950,21.34,21.95,21.34,21.62,0.05,24
2023-08-22,8463,20042,463322,21.62,21.76,21.57,21.71,0.09,11
2023-08-23,8463,18015,416479,21.62,21.76,21.62,21.62,-0.09,12
2023-08-24,8463,13364,311569,21.53,21.99,21.53,21.71,0.09,16
2023-08-25,8463,15000,346600,21.57,21.76,21.53,21.71,0.0,13
2023-08-28,8463,45017,1053577,21.81,22.04,21.76,21.99,0.28,24
2023-08-29,8463,24125,572649,22.09,22.27,22.09,22.27,0.28,18
2023-08-30,8463,18030,429748,22.27,22.37,22.27,22.27,0.0,11
2023-08-31,8463,15030,356511,22.18,22.27,22.18,22.18,-0.09,15
2023-09-01,8463,10015,239407,22.37,22.42,22.37,22.37,0.19,9
2023-09-04,8463,2102,50286,22.37,22.42,22.37,22.42,0.05,5
2023-09-05,8463,50369,1197173,22.27,22.27,22.18,22.27,-0.15,18
2023-09-06,8463,13083,308918,22.09,22.13,22.09,22.13,-0.14,18
2023-09-07,8463,16033,378876,22.13,22.23,22.04,22.18,0.05,16
2023-09-08,8463,24005,561918,22.13,22.13,21.81,21.95,-0.23,20
2023-09-11,8463,15016,353184,21.95,22.09,21.95,22.04,0.09,12
2023-09-12,8463,25396,601335,22.13,22.18,22.13,22.13,0.09,35
2023-09-13,8463,24002,568597,22.18,22.23,22.13,22.13,0.0,16
2023-09-14,8463,57000,1358200,22.18,22.46,21.99,22.46,0.33,30
2023-09-15,8463,17206,412944,22.46,22.51,22.37,22.42,-0.04,14
2023-09-18,8463,14000,337700,22.7,22.79,22.46,22.51,0.09,14
2023-09-19,8463,21000,502800,22.56,22.56,22.27,22.32,-0.19,16
2023-09-20,8463,5004,119746,22.37,22.51,22.37,22.37,0.05,7
2023-09-21,8463,5008,120250,22.7,22.7,22.27,22.27,-0.1,7
2023-09-22,8463,27004,637244,22.32,22.32,21.99,22.04,-0.23,25
2023-09-25,8463,17000,405150,22.27,22.42,22.27,22.42,0.38,13
2023-09-26,8463,18194,432705,22.37,22.46,22.18,22.18,-0.24,19
2023-09-27,8463,7008,165385,22.09,22.09,22.09,22.09,-0.09,8
2023-09-28,8463,15155,355736,22.09,22.09,21.76,21.76,-0.33,17
2023-10-02,8463,23999,558426,21.85,21.99,21.57,21.9,0.14,21
2023-10-03,8463,16000,369950,21.81,21.81,21.53,21.76,-0.14,15
2023-10-04,8463,79116,1873829,21.53,23.35,21.43,21.67,-0.09,58
2023-10-05,8463,15000,350800,21.67,22.23,21.62,21.9,0.23,14
2023-10-06,8463,39002,902547,21.76,21.9,21.53,21.9,0.0,33
2023-10-11,8463,19314,448808,21.71,21.9,21.57,21.9,0.0,21
2023-10-12,8463,55025,1287203,21.9,22.04,21.76,22.04,0.14,32
2023-10-13,8463,35100,839172,22.32,22.51,22.27,22.27,0.23,35
2023-10-16,8463,19000,452700,22.18,22.51,22.18,22.27,0.0,15
2023-10-17,8463,38040,903402,22.46,22.6,21.62,21.99,-0.28,33
2023-10-18,8463,16017,376485,21.85,22.32,21.81,21.99,0.0,17
2023-10-19,8463,8016,188071,21.76,22.23,21.76,21.9,-0.09,6
2023-10-20,8463,14008,329104,22.04,22.13,21.76,21.76,-0.14,13
2023-10-23,8463,16008,369734,21.67,21.9,21.53,21.53,-0.23,17
2023-10-24,8463,9050,209515,21.9,21.9,21.57,21.9,0.37,10
2023-10-25,8463,11123,259461,21.62,21.9,21.62,21.85,-0.05,15
2023-10-26,8463,22000,510600,21.67,21.9,21.62,21.62,-0.23,16
2023-10-27,8463,52000,1199600,21.9,21.9,21.48,21.57,-0.05,35
2023-10-30,8463,15003,346369,21.81,21.81,21.48,21.53,-0.04,13
2023-10-31,8463,19000,437800,21.57,21.81,21.43,21.43,-0.1,14
2023-11-01,8463,3000,69500,21.81,21.81,21.43,21.43,0.0,2
2023-11-02,8463,4002,92496,21.76,21.76,21.57,21.62,0.19,5
2023-11-03,8463,7000,162900,21.53,21.9,21.53,21.71,0.09,6
2023-11-06,8463,15002,348400,21.62,21.85,21.62,21.85,0.14,15
2023-11-07,8463,18000,420850,21.99,21.99,21.85,21.85,0.0,12
2023-11-08,8463,19039,439909,21.62,21.85,21.48,21.53,-0.32,18
2023-11-09,8463,15250,352173,21.62,21.62,21.53,21.62,0.09,12
2023-11-10,8463,24045,555037,21.53,21.81,21.53,21.81,0.19,14
2023-11-13,8463,10030,230609,21.48,21.53,21.48,21.53,-0.28,8
2023-11-14,8463,14229,327963,21.57,21.57,21.57,21.57,0.04,16
2023-11-15,8463,16020,374260,21.62,21.95,21.62,21.81,0.24,17
2023-11-16,8463,9000,210200,21.95,21.95,21.81,21.85,0.04,9
2023-11-17,8463,26000,602700,21.67,21.9,21.62,21.9,0.05,19
2023-11-20,8463,16175,381896,21.67,22.32,21.67,22.23,0.33,28
2023-11-21,8463,28001,666274,22.23,22.32,22.18,22.23,0.0,17
2023-11-22,8463,37084,874219,21.76,22.23,21.76,22.23,0.0,26
2023-11-23,8463,32016,768532,22.32,22.65,22.32,22.46,0.23,25
2023-11-24,8463,24055,572725,22.46,22.46,22.13,22.13,-0.33,21
2023-11-27,8463,36324,854079,22.13,22.13,21.95,22.04,-0.09,25
2023-11-28,8463,16057,378612,21.99,22.23,21.99,22.09,0.05,19
2023-11-29,8463,17028,399056,22.09,22.09,21.9,21.95,-0.14,15
2023-11-30,8463,18084,427006,22.09,22.13,22.09,22.09,0.14,18
2023-12-01,8463,14700,349163,22.27,22.32,22.18,22.23,0.14,16
2023-12-04,8463,16199,384506,22.37,22.37,22.04,22.32,0.09,31
2023-12-05,8463,49454,1161661,22.04,22.09,21.9,21.99,-0.33,39
2023-12-06,8463,18130,426085,21.99,22.09,21.95,21.99,0.0,24
2023-12-07,8463,22018,519171,22.18,22.27,21.9,22.23,0.24,20
2023-12-08,8463,97769,2357087,22.37,22.74,22.37,22.56,0.33,76
2023-12-11,8463,336226,8420246,23.4,23.96,22.98,23.68,1.12,264
2023-12-12,8463,195224,4968437,23.96,24.01,23.63,23.68,0.0,158
2023-12-13,8463,106522,2686111,23.82,23.91,23.44,23.44,-0.24,72
2023-12-14,8463,99555,2492924,23.59,23.59,23.35,23.44,0.0,78
2023-12-15,8463,95119,2370691,23.44,23.54,23.12,23.3,-0.14,81
2023-12-18,8463,35148,872526,23.3,23.35,23.12,23.16,-0.14,44
2023-12-19,8463,51481,1260684,23.12,23.12,22.84,22.93,-0.23,47
2023-12-20,8463,31190,763485,22.88,22.93,22.84,22.93,0.0,38
2023-12-21,8463,41260,1023576,22.93,23.4,22.93,23.21,0.28,42
2023-12-22,8463,25025,616007,23.12,23.16,22.98,22.98,-0.23,23
2023-12-25,8463,14100,349360,23.35,23.35,23.02,23.02,0.04,13
2023-12-26,8463,18010,443297,22.93,23.12,22.93,23.12,0.1,16
2023-12-27,8463,34028,842239,23.16,23.21,23.07,23.21,0.09,23
2023-12-28,8463,40150,989399,23.16,23.16,22.98,23.16,-0.05,46
2023-12-29,8463,19316,479970,23.12,23.35,23.07,23.35,0.19,29
