date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-24,6120,1785991,18906175,10.2,10.35,10.11,10.2,0.14,597
2023-03-27,6120,1090575,11617235,10.2,10.35,10.2,10.25,0.05,505
2023-03-28,6120,1082466,11391906,10.35,10.35,10.01,10.01,-0.24,526
2023-03-29,6120,786607,8213832,10.06,10.16,9.96,10.06,0.05,347
2023-03-30,6120,1564501,16585668,10.16,10.3,10.11,10.16,0.1,603
2023-03-31,6120,1930683,20567019,10.25,10.35,10.16,10.25,0.09,580
2023-04-06,6120,1988507,21429462,10.35,10.49,10.25,10.4,0.15,896
2023-04-07,6120,832658,8965632,10.49,10.49,10.3,10.3,-0.1,516
2023-04-10,6120,1421696,14993399,10.4,10.4,10.06,10.16,-0.14,642
2023-04-11,6120,1050918,11238930,10.25,10.35,10.2,10.3,0.14,588
2023-04-12,6120,984709,10519480,10.35,10.35,10.2,10.3,0.0,524
2023-04-13,6120,1846505,20013396,10.35,10.54,10.35,10.35,0.05,718
2023-04-14,6120,4798191,53138961,10.49,10.78,10.4,10.73,0.38,1600
2023-04-17,6120,3136155,35334739,10.88,11.07,10.64,10.93,0.2,1126
2023-04-18,6120,2527241,28975926,10.88,11.17,10.83,11.02,0.09,1149
2023-04-19,6120,2435539,27357832,11.07,11.12,10.68,10.68,-0.34,1242
2023-04-20,6120,2925314,31624651,10.78,10.83,10.25,10.25,-0.43,1046
2023-04-21,6120,2084659,21921106,10.4,10.44,9.96,10.01,-0.24,819
2023-04-24,6120,1143856,11928730,9.96,10.16,9.91,10.06,0.05,444
2023-04-25,6120,1793208,18437402,10.16,10.16,9.72,9.77,-0.29,743
2023-04-26,6120,1041771,10617512,9.72,9.96,9.63,9.91,0.14,610
2023-04-27,6120,788545,8152757,10.01,10.06,9.87,9.87,-0.04,346
2023-04-28,6120,469653,4843670,10.01,10.01,9.87,9.87,0.0,290
2023-05-02,6120,1027090,10533665,9.91,9.96,9.82,9.87,0.0,542
2023-05-03,6120,649340,6679381,9.91,9.96,9.82,9.91,0.04,302
2023-05-04,6120,893733,9106264,9.87,9.87,9.72,9.77,-0.14,418
2023-05-05,6120,1004665,10284320,9.77,9.91,9.77,9.87,0.1,653
2023-05-08,6120,515589,5288324,9.96,9.96,9.82,9.82,-0.05,316
2023-05-09,6120,1234711,12596047,9.87,9.91,9.72,9.77,-0.05,485
2023-05-10,6120,453532,4637915,9.77,9.91,9.77,9.82,0.05,340
2023-05-11,6120,856291,8650434,9.91,9.91,9.67,9.67,-0.15,552
2023-05-12,6120,677509,6810888,9.77,9.77,9.58,9.67,0.0,542
2023-05-15,6120,708374,7117631,9.63,9.77,9.59,9.72,0.05,413
2023-05-16,6120,637136,6508245,9.77,9.91,9.77,9.82,0.1,324
2023-05-17,6120,966579,10040196,9.82,10.06,9.82,10.01,0.19,532
2023-05-18,6120,1006669,10546608,10.06,10.2,9.96,9.96,-0.05,430
2023-05-19,6120,777097,8018474,10.06,10.11,9.87,9.91,-0.05,363
2023-05-22,6120,712158,7399045,9.91,10.06,9.91,10.06,0.15,238
2023-05-23,6120,763339,7976526,10.06,10.11,9.96,10.06,0.0,318
2023-05-24,6120,1327923,14083508,10.06,10.35,10.01,10.3,0.24,541
2023-05-25,6120,1081630,11546909,10.3,10.35,10.16,10.25,-0.05,402
2023-05-26,6120,1538200,16045437,10.25,10.3,9.87,9.87,-0.38,629
2023-05-29,6120,709470,7330619,9.96,10.01,9.91,9.91,0.04,306
2023-05-30,6120,6762527,72371252,9.96,10.78,9.91,10.25,0.34,1670
2023-05-31,6120,1735233,18687385,10.3,10.44,10.25,10.4,0.15,654
2023-06-01,6120,1426866,15424802,10.44,10.59,10.3,10.4,0.0,620
2023-06-02,6120,743209,8029569,10.49,10.49,10.3,10.35,-0.05,378
2023-06-05,6120,8577526,95011420,10.35,10.83,10.35,10.44,0.09,1734
2023-06-06,6120,1148863,12446113,10.44,10.54,10.3,10.49,0.05,503
2023-06-07,6120,752673,8181242,10.54,10.54,10.4,10.4,-0.09,379
2023-06-08,6120,1070805,11386034,10.3,10.35,10.16,10.2,-0.2,497
2023-06-09,6120,2865416,31409439,10.68,10.68,10.4,10.44,0.24,1110
2023-06-12,6120,1979872,21799769,10.54,10.68,10.49,10.54,0.1,787
2023-06-13,6120,1684969,18578326,10.78,10.78,10.54,10.59,0.05,700
2023-06-14,6120,3011966,33861580,10.64,10.97,10.59,10.83,0.24,1111
2023-06-15,6120,6405165,77642790,11.12,11.89,11.12,11.89,1.06,1827
2023-06-16,6120,4799014,65026587,13.04,13.04,13.04,13.04,1.15,1239
2023-06-19,6120,49533511,698057997,14.34,14.34,13.09,13.62,0.58,14517
2023-06-20,6120,32490328,483274107,13.62,14.97,13.48,14.97,1.35,9582
2023-06-21,6120,58588601,942638933,15.69,16.08,15.02,15.26,0.29,18282
2023-06-26,6120,31635567,505289491,15.02,15.93,14.68,14.68,-0.58,10877
2023-06-27,6120,9928921,143513333,14.68,14.68,13.57,13.86,-0.82,4607
2023-06-28,6120,2895578,42500794,14.15,14.29,14.01,14.01,0.15,1620
2023-06-29,6120,1691511,24972568,14.15,14.34,14.1,14.15,0.14,1102
2023-06-30,6120,2691890,40264532,14.34,14.63,14.15,14.58,0.43,1489
2023-07-03,6120,4276520,66258577,14.82,15.11,14.68,14.68,0.1,1997
2023-07-04,6120,2912798,43725872,14.82,14.82,14.29,14.34,-0.34,1608
2023-07-05,6120,2449836,37119063,14.49,14.68,14.39,14.63,0.29,1383
2023-07-06,6120,3540728,54675928,14.68,15.02,14.68,14.82,0.19,1777
2023-07-07,6120,6099289,96003974,14.82,15.35,14.82,15.35,0.53,2832
2023-07-10,6120,21445997,366339150,16.12,16.85,15.79,16.85,1.5,8477
2023-07-11,6120,43070719,762351072,17.33,17.9,16.17,17.04,0.19,15454
2023-07-12,6120,33669027,617806828,17.33,18.19,17.13,18.19,1.15,12814
2023-07-13,6120,48120109,946916189,18.48,19.44,18.1,18.43,0.24,18183
2023-07-14,6120,22996278,436415953,18.67,19.01,17.76,18.05,-0.38,8910
2023-07-17,6120,13481675,256992515,18.19,18.72,18.0,18.24,0.19,5189
2023-07-18,6120,14152728,265343601,18.77,18.77,17.47,17.52,-0.72,5275
2023-07-19,6120,22743107,436018898,17.9,18.92,17.81,18.48,0.96,8109
2023-07-20,6120,14042353,268610868,18.58,18.97,18.0,18.34,-0.14,5521
2023-07-21,6120,15971016,286851222,17.85,18.09,16.98,17.17,-1.17,6586
2023-07-24,6120,9586944,167622251,17.66,17.71,16.54,16.74,-0.43,4157
2023-07-25,6120,10211565,178540640,16.83,17.41,16.54,17.12,0.38,3972
2023-07-26,6120,15107283,250504395,16.98,16.98,15.72,15.96,-1.16,5807
2023-07-27,6120,12190656,210130076,16.01,17.27,16.01,16.69,0.73,4932
2023-07-28,6120,5816491,98300365,16.54,16.64,16.15,16.44,-0.25,2683
2023-07-31,6120,6419228,108109301,16.54,16.78,16.01,16.15,-0.29,2508
2023-08-01,6120,2945355,49247568,16.25,16.54,16.01,16.15,0.0,1420
2023-08-02,6120,6102392,98824112,16.2,16.2,15.47,15.67,-0.48,2565
2023-08-04,6120,2978016,48155426,15.67,15.91,15.43,15.77,0.1,1270
2023-08-07,6120,3599786,59129552,15.86,16.11,15.57,16.01,0.24,1448
2023-08-08,6120,7541815,127621413,16.3,16.64,16.2,16.25,0.24,3123
2023-08-09,6120,11428615,172847887,14.75,14.99,14.65,14.65,-1.6,4204
2023-08-10,6120,14998359,217226638,14.26,14.55,13.49,14.26,-0.39,4872
2023-08-11,6120,9343886,141791103,14.65,14.99,14.5,14.84,0.58,3552
2023-08-14,6120,5286295,78695366,14.55,14.65,14.16,14.41,-0.43,2067
2023-08-15,6120,5277581,80874854,14.55,15.04,14.55,14.99,0.58,2211
2023-08-16,6120,4223785,63945079,14.75,14.89,14.55,14.65,-0.34,1918
2023-08-17,6120,3768611,58034405,14.65,15.13,14.55,14.99,0.34,1587
2023-08-18,6120,4052126,61988043,15.13,15.23,14.55,14.65,-0.34,1712
2023-08-21,6120,2386351,36406742,14.65,14.99,14.65,14.75,0.1,905
2023-08-22,6120,4936524,73056230,14.89,14.89,14.16,14.16,-0.59,2146
2023-08-23,6120,5135276,74400079,14.07,14.41,13.87,14.07,-0.09,1837
2023-08-24,6120,4652440,69741288,14.26,14.94,14.26,14.41,0.34,1862
2023-08-25,6120,1577620,23283291,14.26,14.5,14.21,14.26,-0.15,802
2023-08-28,6120,2337519,33742198,14.36,14.5,13.87,13.97,-0.29,1058
2023-08-29,6120,1691267,24437838,13.97,14.12,13.87,14.12,0.15,630
2023-08-30,6120,2304775,33744147,14.26,14.36,13.97,14.31,0.19,983
2023-08-31,6120,1735316,25711387,14.31,14.5,14.16,14.46,0.15,885
2023-09-01,6120,1943867,29081367,14.46,14.65,14.41,14.46,0.0,954
2023-09-04,6120,1336189,19983833,14.5,14.7,14.36,14.5,0.04,744
2023-09-05,6120,1815793,26903851,14.5,14.5,14.26,14.5,0.0,1025
2023-09-06,6120,2840725,42040056,14.5,14.65,14.16,14.16,-0.34,1234
2023-09-07,6120,4291637,60803194,13.97,14.02,13.63,13.68,-0.48,1827
2023-09-08,6120,2487089,35019940,13.68,13.78,13.49,13.68,0.0,1111
2023-09-11,6120,4406179,68295755,15.04,15.04,15.04,15.04,1.36,1377
2023-09-12,6120,32463410,498732939,15.52,16.01,14.07,14.07,-0.97,11994
2023-09-13,6120,13130973,196933338,13.97,14.99,13.87,14.5,0.43,5053
2023-09-14,6120,19268314,304666361,14.6,15.81,14.5,15.23,0.73,7283
2023-09-15,6120,12737610,200789351,15.43,15.67,15.09,15.09,-0.14,4791
2023-09-18,6120,16442365,265883444,15.04,16.15,14.94,15.62,0.53,6067
2023-09-19,6120,10555544,167605241,15.52,15.81,15.13,15.38,-0.24,3582
2023-09-20,6120,5519407,85892260,15.28,15.33,14.94,15.09,-0.29,2300
2023-09-21,6120,3669393,56900688,15.09,15.23,14.94,14.99,-0.1,1564
2023-09-22,6120,7561184,119482940,14.84,15.57,14.65,15.52,0.53,2992
2023-09-25,6120,5925556,95028462,15.52,15.81,15.33,15.57,0.05,2260
2023-09-26,6120,3080628,48957790,15.62,15.62,15.28,15.33,-0.24,1382
2023-09-27,6120,3783655,60214679,15.28,15.67,15.18,15.43,0.1,1371
2023-09-28,6120,5558499,89014733,15.52,15.77,15.33,15.33,-0.1,2073
2023-10-02,6120,4547728,73105420,15.47,15.72,15.43,15.67,0.34,1848
2023-10-03,6120,9507902,152190776,15.81,15.96,15.18,15.57,-0.1,3077
2023-10-04,6120,4793447,76515214,15.33,15.72,15.18,15.72,0.15,1841
2023-10-05,6120,10898075,178504661,15.62,16.3,15.62,15.81,0.09,3964
2023-10-06,6120,4474569,72081680,15.77,15.77,15.43,15.43,-0.38,1745
2023-10-11,6120,11582226,175042053,15.33,15.33,14.31,14.31,-1.12,4859
2023-10-12,6120,2483492,37220735,14.36,14.7,14.36,14.41,0.1,1211
2023-10-13,6120,2819871,41782290,14.41,14.6,14.26,14.26,-0.15,1191
2023-10-16,6120,15519079,227992118,14.26,14.65,13.78,13.87,-0.39,3238
2023-10-17,6120,3916616,55785499,13.97,14.12,13.68,13.73,-0.14,1770
2023-10-18,6120,4301612,60427348,13.78,13.87,13.44,13.49,-0.24,1884
2023-10-19,6120,3606642,49659321,13.29,13.53,13.19,13.39,-0.1,1558
2023-10-20,6120,4600640,62020733,13.19,13.34,12.9,13.1,-0.29,1688
2023-10-23,6120,4052416,56635863,13.1,13.83,13.1,13.58,0.48,1714
2023-10-24,6120,4789810,67558390,13.63,13.97,13.39,13.73,0.15,1530
2023-10-25,6120,3392905,48866700,13.68,14.21,13.58,14.02,0.29,1335
2023-10-26,6120,3143622,44436164,13.83,13.97,13.53,13.68,-0.34,1480
2023-10-27,6120,1615000,22769966,13.73,13.83,13.53,13.53,-0.15,820
2023-10-30,6120,1746433,24406530,13.68,13.73,13.44,13.53,0.0,763
2023-10-31,6120,2024979,28120654,13.68,13.78,13.29,13.39,-0.14,984
2023-11-01,6120,969587,13361061,13.53,13.53,13.29,13.34,-0.05,462
2023-11-02,6120,2955329,42000323,13.68,14.07,13.63,13.68,0.34,1148
2023-11-03,6120,1462950,20538475,13.73,13.83,13.49,13.49,-0.19,723
2023-11-06,6120,1023399,14358395,13.68,13.68,13.53,13.68,0.19,533
2023-11-07,6120,1195652,16688412,13.68,13.68,13.49,13.49,-0.19,596
2023-11-08,6120,1535383,21509787,13.58,13.78,13.49,13.49,0.0,625
2023-11-09,6120,4119286,56037172,13.53,13.58,13.05,13.15,-0.34,1762
2023-11-10,6120,2482061,33329978,13.1,13.19,12.95,13.0,-0.15,1001
2023-11-13,6120,1390627,18686682,13.24,13.24,12.95,13.0,0.0,710
2023-11-14,6120,1435439,19294084,13.05,13.15,12.95,13.0,0.0,752
2023-11-15,6120,2513705,34447532,13.19,13.44,13.19,13.24,0.24,1067
2023-11-16,6120,1693342,23161340,13.39,13.53,13.15,13.19,-0.05,798
2023-11-17,6120,1752784,24074911,13.29,13.39,13.24,13.34,0.15,645
2023-11-20,6120,2407686,33499643,13.34,13.68,13.34,13.49,0.15,897
2023-11-21,6120,3105773,43743335,13.58,13.83,13.49,13.63,0.14,1155
2023-11-22,6120,4858696,68784679,13.58,13.87,13.58,13.68,0.05,1885
2023-11-23,6120,1855535,26043289,13.68,13.78,13.53,13.63,-0.05,876
2023-11-24,6120,1608535,22626389,13.63,13.78,13.58,13.58,-0.05,559
2023-11-27,6120,1683427,23455251,13.63,13.83,13.34,13.34,-0.24,793
2023-11-28,6120,1122556,15607413,13.49,13.58,13.44,13.53,0.19,464
2023-11-29,6120,1056125,14642292,13.53,13.58,13.39,13.44,-0.09,529
2023-11-30,6120,2716598,37158747,13.0,13.49,13.0,13.34,-0.1,999
2023-12-01,6120,1313368,18202058,13.34,13.58,13.34,13.49,0.15,595
2023-12-04,6120,1775180,24897942,13.53,13.68,13.53,13.58,0.09,727
2023-12-05,6120,1506583,20874315,13.58,13.63,13.39,13.44,-0.14,749
2023-12-06,6120,1634346,22599434,13.49,13.58,13.34,13.34,-0.1,716
2023-12-07,6120,1033250,14184886,13.34,13.49,13.24,13.24,-0.1,497
2023-12-08,6120,853046,11740788,13.34,13.44,13.29,13.39,0.15,440
2023-12-11,6120,2630464,36673442,13.49,13.73,13.34,13.39,0.0,1057
2023-12-12,6120,4619599,62963902,13.58,13.58,13.05,13.29,-0.1,1748
2023-12-13,6120,1609398,21957010,13.39,13.39,13.15,13.15,-0.14,770
2023-12-14,6120,2302822,31785482,13.24,13.53,13.24,13.29,0.14,853
2023-12-15,6120,1336322,18263605,13.39,13.39,13.19,13.24,-0.05,638
2023-12-18,6120,1640300,22177731,13.24,13.24,13.05,13.05,-0.19,830
2023-12-19,6120,2996126,39727158,13.05,13.05,12.76,12.9,-0.15,1139
2023-12-20,6120,916590,12307117,12.95,13.1,12.95,13.1,0.2,433
2023-12-21,6120,1452950,19416821,13.0,13.1,12.85,12.9,-0.2,629
2023-12-22,6120,1201844,16074945,12.95,13.15,12.85,12.85,-0.05,572
2023-12-25,6120,1364824,18052711,13.05,13.05,12.71,12.76,-0.09,657
2023-12-26,6120,1733480,23184242,12.81,13.1,12.81,13.0,0.24,745
2023-12-27,6120,1688612,22818272,13.05,13.24,13.0,13.15,0.15,671
2023-12-28,6120,1313811,17659359,13.24,13.24,12.95,13.0,-0.15,596
2023-12-29,6120,1099884,14722915,13.1,13.1,12.9,13.0,0.0,501
