date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-22,1321,1101928,39961081,35.14,36.62,34.89,36.62,1.48,599
2023-02-23,1321,320237,11793847,36.37,36.82,36.13,36.42,-0.2,203
2023-02-24,1321,309076,11242072,36.47,36.47,35.68,35.78,-0.64,194
2023-03-01,1321,207612,7513924,36.27,36.27,35.53,35.68,-0.1,137
2023-03-02,1321,195000,7018800,35.63,36.03,35.43,35.83,0.15,111
2023-03-03,1321,187102,6806099,35.93,36.27,35.88,36.23,0.4,110
2023-03-06,1321,450378,16740598,36.52,37.12,36.42,36.62,0.39,291
2023-03-07,1321,244376,9042905,36.67,36.72,36.52,36.62,0.0,105
2023-03-08,1321,190223,7052501,36.62,36.87,36.52,36.67,0.05,106
2023-03-09,1321,353010,13078820,36.67,36.87,36.47,36.67,0.0,103
2023-03-10,1321,379480,14111052,36.67,37.02,36.62,36.67,0.0,224
2023-03-13,1321,220080,8143635,36.62,36.72,36.42,36.62,-0.05,146
2023-03-14,1321,154010,5692870,36.62,36.67,36.52,36.62,0.0,85
2023-03-15,1321,335126,12506793,36.82,37.12,36.62,36.77,0.15,199
2023-03-16,1321,420786,15383977,36.62,36.77,35.83,35.93,-0.84,348
2023-03-17,1321,201038,7382877,35.93,36.62,35.93,36.23,0.3,145
2023-03-20,1321,170781,6296493,36.47,36.57,36.42,36.52,0.29,158
2023-03-21,1321,318080,11848677,36.57,37.02,36.57,36.82,0.3,161
2023-03-22,1321,211500,7877387,36.92,37.07,36.77,36.87,0.05,198
2023-03-23,1321,253304,9400289,36.82,36.82,36.52,36.72,-0.15,139
2023-03-24,1321,147715,5482398,36.77,36.82,36.67,36.72,0.0,97
2023-03-27,1321,232386,8643570,36.92,36.97,36.67,36.77,0.05,98
2023-03-28,1321,133243,4927697,36.67,36.72,36.52,36.57,-0.2,102
2023-03-29,1321,51200,1891900,36.57,36.67,36.52,36.62,0.05,44
2023-03-30,1321,145000,5354650,36.62,36.77,36.52,36.57,-0.05,88
2023-03-31,1321,94150,3484600,36.62,36.82,36.57,36.72,0.15,63
2023-04-06,1321,611530,23060414,36.82,37.56,36.82,37.36,0.64,309
2023-04-07,1321,441120,16644548,37.21,37.61,37.21,37.31,-0.05,247
2023-04-10,1321,129049,4877647,37.56,37.56,37.31,37.31,0.0,94
2023-04-11,1321,174100,6565870,37.41,37.51,37.26,37.31,0.0,89
2023-04-12,1321,176100,6623920,37.31,37.31,37.17,37.21,-0.1,107
2023-04-13,1321,271607,10159322,37.21,37.21,36.82,36.92,-0.29,162
2023-04-14,1321,112000,4188750,37.21,37.21,36.92,36.97,0.05,66
2023-04-17,1321,209972,7906548,37.12,37.56,37.12,37.17,0.2,144
2023-04-18,1321,308295,11641390,37.21,37.66,37.12,37.56,0.39,174
2023-04-19,1321,192407,7247785,37.56,37.61,37.12,37.21,-0.35,119
2023-04-20,1321,4145967,143491456,35.33,35.43,33.55,33.65,-3.56,1456
2023-04-21,1321,381160,13010418,33.8,34.0,33.65,33.85,0.2,188
2023-04-24,1321,294635,10037840,33.65,33.95,33.65,33.75,-0.1,151
2023-04-25,1321,260561,8890861,33.8,33.95,33.65,33.65,-0.1,102
2023-04-26,1321,122200,4171200,34.05,34.05,33.65,33.9,0.25,79
2023-04-27,1321,117000,4015850,34.05,34.1,33.85,33.95,0.05,62
2023-04-28,1321,97002,3323868,33.85,33.95,33.75,33.95,0.0,52
2023-05-02,1321,195000,6684200,34.0,34.05,33.8,34.05,0.1,51
2023-05-03,1321,86222,2953503,33.75,34.15,33.75,33.9,-0.15,52
2023-05-04,1321,106066,3625905,34.05,34.05,33.65,33.75,-0.15,51
2023-05-05,1321,120000,4083600,33.8,33.8,33.6,33.65,-0.1,72
2023-05-08,1321,87000,2956900,33.65,33.65,33.6,33.65,0.0,43
2023-05-09,1321,140040,4735510,33.6,33.65,33.35,33.35,-0.3,85
2023-05-10,1321,235000,7938150,33.35,33.55,33.31,33.31,-0.04,64
2023-05-11,1321,195321,6564370,33.4,33.5,33.11,33.11,-0.2,97
2023-05-12,1321,94108,3156718,33.16,33.31,33.11,33.21,0.1,47
2023-05-15,1321,85000,2842400,33.16,33.26,33.01,33.11,-0.1,52
2023-05-16,1321,159000,5388300,33.06,33.85,33.06,33.8,0.69,80
2023-05-17,1321,496130,17201416,33.5,34.64,33.5,34.39,0.59,244
2023-05-18,1321,95021,3297628,34.0,34.49,34.0,34.39,0.0,65
2023-05-19,1321,91055,3136946,34.3,34.44,33.95,33.95,-0.44,77
2023-05-22,1321,103140,3534464,33.95,34.05,33.85,33.9,-0.05,54
2023-05-23,1321,45000,1543650,33.9,34.05,33.9,33.95,0.05,28
2023-05-24,1321,199480,6910075,33.8,34.59,33.8,34.39,0.44,143
2023-05-25,1321,52242,1795926,34.49,34.49,33.95,34.0,-0.39,41
2023-05-26,1321,123010,4216340,33.9,34.0,33.85,33.85,-0.15,69
2023-05-29,1321,67001,2293935,33.95,33.95,33.85,33.85,0.0,37
2023-05-30,1321,205915,7024193,34.0,34.0,33.65,33.65,-0.2,100
2023-05-31,1321,72355,2463420,33.85,33.85,33.65,33.8,0.15,98
2023-06-01,1321,121000,4119700,33.75,33.75,33.65,33.7,-0.1,51
2023-06-02,1321,46020,1568627,33.75,33.85,33.7,33.8,0.1,37
2023-06-05,1321,85501,2929708,33.9,34.05,33.85,33.9,0.1,51
2023-06-06,1321,95005,3276121,33.9,34.34,33.9,34.1,0.2,56
2023-06-07,1321,161000,5589200,34.15,34.49,34.15,34.39,0.29,94
2023-06-08,1321,98020,3381495,34.39,34.39,34.1,34.1,-0.29,53
2023-06-09,1321,86100,2990560,34.39,34.49,34.25,34.25,0.15,65
2023-06-12,1321,90275,3121623,34.25,34.44,34.1,34.34,0.09,80
2023-06-13,1321,62000,2149250,34.39,34.44,34.2,34.3,-0.04,54
2023-06-14,1321,157131,5455228,34.25,34.54,34.25,34.54,0.24,96
2023-06-15,1321,71055,2474024,34.3,34.54,34.3,34.54,0.0,59
2023-06-16,1321,118200,4115376,34.59,34.59,34.39,34.49,-0.05,90
2023-06-19,1321,261111,9004623,34.49,34.49,34.05,34.15,-0.34,136
2023-06-20,1321,155266,5383343,34.69,34.69,34.15,34.25,0.1,139
2023-06-21,1321,192403,6681244,34.34,34.59,34.1,34.59,0.34,201
2023-06-26,1321,174330,6125404,34.64,34.89,34.64,34.89,0.3,123
2023-06-27,1321,68520,2402299,34.74,34.84,34.64,34.74,-0.15,82
2023-06-28,1321,63201,2211683,34.64,34.79,34.54,34.59,-0.15,47
2023-06-29,1321,73446,2570121,34.49,34.94,34.49,34.59,0.0,75
2023-06-30,1321,38144,1332488,34.59,34.69,34.49,34.59,0.0,26
2023-07-03,1321,96001,3377185,34.59,34.99,34.59,34.84,0.25,64
2023-07-04,1321,80000,2801700,34.89,34.89,34.59,34.69,-0.15,49
2023-07-05,1321,97011,3396435,34.74,34.74,34.54,34.59,-0.1,73
2023-07-06,1321,103044,3576865,34.59,34.59,34.25,34.34,-0.25,75
2023-07-07,1321,95150,3287740,34.34,34.34,34.1,34.3,-0.04,57
2023-07-10,1321,60002,2082169,34.3,34.49,34.25,34.3,0.0,40
2023-07-11,1321,115398,3997790,34.34,34.39,34.2,34.39,0.09,54
2023-07-12,1321,99581,3472444,34.44,34.59,34.44,34.54,0.15,51
2023-07-13,1321,105469,3684284,34.64,34.79,34.49,34.54,0.0,76
2023-07-14,1321,124000,4331950,34.59,34.64,34.49,34.59,0.05,48
2023-07-17,1321,126235,4405931,34.59,34.64,34.39,34.59,0.0,51
2023-07-18,1321,102200,3572329,34.59,34.79,34.49,34.59,0.0,55
2023-07-19,1321,110000,3838050,34.59,34.64,34.44,34.54,-0.05,50
2023-07-20,1321,60000,2093250,34.59,34.59,34.44,34.54,0.0,33
2023-07-21,1321,109101,3793119,34.54,34.54,34.3,34.44,-0.1,65
2023-07-24,1321,206000,7143400,34.44,34.44,34.25,34.3,-0.14,130
2023-07-25,1321,110146,3821557,34.3,34.54,34.3,34.34,0.04,73
2023-07-26,1321,95200,3303566,34.34,34.39,34.34,34.34,0.0,56
2023-07-27,1321,436187,15215459,34.44,34.74,34.39,34.69,0.35,136
2023-07-28,1321,258000,9000000,34.69,34.69,34.44,34.44,-0.25,83
2023-07-31,1321,122001,4239484,34.64,34.64,34.3,34.34,-0.1,41
2023-08-01,1321,29017,1007538,34.34,34.54,34.34,34.39,0.05,15
2023-08-02,1321,205501,7114981,34.64,34.64,34.05,34.25,-0.14,120
2023-08-04,1321,45000,1560000,34.25,34.39,34.25,34.34,0.09,31
2023-08-07,1321,49100,1700400,34.34,34.34,34.2,34.34,0.0,37
2023-08-08,1321,58000,2013350,34.39,34.59,34.25,34.34,0.0,42
2023-08-09,1321,23001,798284,34.3,34.49,34.3,34.34,0.0,18
2023-08-10,1321,65009,2254066,34.59,34.59,34.25,34.3,-0.04,40
2023-08-11,1321,67000,2325950,34.44,34.44,34.3,34.34,0.04,40
2023-08-14,1321,103050,3552727,34.3,34.3,34.0,34.05,-0.29,61
2023-08-15,1321,50001,1723184,34.05,34.2,34.05,34.05,0.0,33
2023-08-16,1321,44001,1509384,34.05,34.05,33.9,33.9,-0.15,40
2023-08-17,1321,67001,2297484,33.9,34.05,33.9,33.9,0.0,41
2023-08-18,1321,42002,1440718,33.95,34.34,33.85,33.85,-0.05,34
2023-08-21,1321,122000,4197000,34.15,34.15,33.9,34.05,0.2,53
2023-08-22,1321,146000,5027950,34.1,34.25,33.95,34.0,-0.05,71
2023-08-23,1321,145000,4979550,34.0,34.1,33.95,33.95,-0.05,59
2023-08-24,1321,90100,3089875,34.05,34.05,33.9,33.9,-0.05,73
2023-08-25,1321,13200,453350,34.0,34.05,33.95,33.95,0.05,13
2023-08-28,1321,67041,2302859,34.05,34.15,33.95,33.95,0.0,45
2023-08-29,1321,67000,2303050,33.9,34.05,33.9,34.05,0.1,31
2023-08-30,1321,67000,2304700,34.15,34.15,33.95,34.0,-0.05,33
2023-08-31,1321,58081,1997956,34.05,34.05,34.05,34.05,0.05,37
2023-09-01,1321,87200,3012811,34.1,34.25,34.1,34.25,0.2,43
2023-09-04,1321,71000,2462400,34.15,34.39,34.15,34.39,0.14,37
2023-09-05,1321,233101,8190318,34.39,35.09,34.39,34.99,0.6,156
2023-09-06,1321,262121,9335768,35.04,35.48,34.89,35.04,0.05,175
2023-09-07,1321,55001,1943384,34.79,35.09,34.79,34.89,-0.15,39
2023-09-08,1321,104002,3661220,34.79,34.94,34.69,34.94,0.05,67
2023-09-11,1321,50001,1764586,35.09,35.09,34.84,34.94,0.0,33
2023-09-12,1321,63000,2230950,34.94,35.19,34.94,35.09,0.15,40
2023-09-13,1321,113000,4028650,35.09,35.48,35.09,35.24,0.15,72
2023-09-14,1321,63100,2252639,35.43,35.43,35.24,35.33,0.09,41
2023-09-15,1321,130647,4692500,35.38,35.63,35.38,35.58,0.25,89
2023-09-18,1321,111510,4013913,35.58,35.73,35.53,35.63,0.05,75
2023-09-19,1321,80042,2869505,35.73,35.78,35.33,35.48,-0.15,55
2023-09-20,1321,197208,7085554,35.48,35.78,35.33,35.58,0.1,103
2023-09-21,1321,77000,2752900,35.58,35.63,35.28,35.38,-0.2,53
2023-09-22,1321,34000,1209900,35.38,35.38,35.09,35.24,-0.14,29
2023-09-25,1321,47150,1679588,35.24,35.33,35.24,35.33,0.09,51
2023-09-26,1321,55010,1955304,35.28,35.28,35.14,35.19,-0.14,41
2023-09-27,1321,129138,4570539,35.19,35.19,34.84,34.94,-0.25,99
2023-09-28,1321,45000,1591650,35.24,35.24,34.94,34.99,0.05,36
2023-10-02,1321,76449,2697148,34.94,34.94,34.84,34.89,-0.1,39
2023-10-03,1321,64128,2254005,34.84,34.84,34.69,34.79,-0.1,37
2023-10-04,1321,109138,3822730,34.64,34.79,34.59,34.79,0.0,69
2023-10-05,1321,40100,1413915,34.89,34.94,34.84,34.89,0.1,23
2023-10-06,1321,43277,1532990,34.99,35.14,34.94,34.99,0.1,37
2023-10-11,1321,59000,2079900,34.99,35.04,34.79,35.04,0.05,44
2023-10-12,1321,31000,1097350,35.04,35.09,34.94,35.09,0.05,26
2023-10-13,1321,42111,1489735,34.94,35.09,34.94,34.99,-0.1,30
2023-10-16,1321,87003,3073556,34.99,35.04,34.84,34.99,0.0,67
2023-10-17,1321,109119,3859531,34.79,35.09,34.79,35.04,0.05,79
2023-10-18,1321,114149,4043455,35.09,35.19,34.94,34.99,-0.05,71
2023-10-19,1321,42000,1482800,35.04,35.09,34.79,34.94,-0.05,34
2023-10-20,1321,59110,2073451,34.79,35.04,34.64,34.74,-0.2,56
2023-10-23,1321,34000,1191550,34.94,34.94,34.64,34.64,-0.1,23
2023-10-24,1321,69200,2417450,34.64,34.74,34.49,34.54,-0.1,68
2023-10-25,1321,60097,2099434,34.59,34.64,34.49,34.64,0.1,42
2023-10-26,1321,145000,5034800,34.59,34.69,34.15,34.15,-0.49,93
2023-10-27,1321,78130,2716648,34.25,34.49,34.25,34.39,0.24,45
2023-10-30,1321,57000,1981000,34.44,34.44,34.34,34.44,0.05,28
2023-10-31,1321,57019,1983915,34.44,34.49,34.39,34.39,-0.05,34
2023-11-01,1321,87101,3048284,34.44,34.74,34.44,34.69,0.3,58
2023-11-02,1321,182411,6440584,34.64,35.14,34.64,35.14,0.45,93
2023-11-03,1321,184755,6612225,35.24,35.53,34.84,35.53,0.39,133
2023-11-06,1321,250745,9031564,35.43,35.83,35.43,35.68,0.15,130
2023-11-07,1321,216382,7808326,35.68,35.98,35.63,35.73,0.05,92
2023-11-08,1321,271201,9809416,35.88,36.08,35.68,35.78,0.05,204
2023-11-09,1321,151223,5448264,35.73,35.78,35.63,35.63,-0.15,104
2023-11-10,1321,156000,5618400,35.78,35.78,35.63,35.73,0.1,69
2023-11-13,1321,135259,4867600,35.63,35.78,35.53,35.63,-0.1,75
2023-11-14,1321,121218,4355992,35.53,35.63,35.53,35.63,0.0,83
2023-11-15,1321,124561,4500873,35.63,35.88,35.63,35.83,0.2,94
2023-11-16,1321,88585,3199367,35.83,35.93,35.63,35.83,0.0,71
2023-11-17,1321,77011,2782096,35.83,35.83,35.68,35.83,0.0,43
2023-11-20,1321,186295,6731767,36.08,36.08,35.33,35.78,-0.05,140
2023-11-21,1321,161100,5816109,35.63,35.88,35.58,35.88,0.1,105
2023-11-22,1321,2791024,109024018,35.88,39.44,35.88,38.6,2.72,1423
2023-11-23,1321,559832,21720786,38.4,38.9,38.16,38.2,-0.4,334
2023-11-24,1321,154021,5931598,38.3,38.5,37.91,37.96,-0.24,143
2023-11-27,1321,331432,12772162,38.2,38.35,37.96,38.2,0.24,169
2023-11-28,1321,553006,21699218,38.16,39.19,38.16,38.95,0.75,354
2023-11-29,1321,205285,8056967,39.05,39.1,38.65,38.7,-0.25,131
2023-11-30,1321,565201,22255379,39.1,39.29,38.7,39.0,0.3,241
2023-12-01,1321,2059175,85079537,40.63,41.57,39.59,40.83,1.83,1101
2023-12-04,1321,1259353,51930574,41.57,41.97,39.64,39.69,-1.14,644
2023-12-05,1321,976055,37937345,39.44,39.44,37.81,38.25,-1.44,579
2023-12-06,1321,315451,12176210,38.55,38.55,37.86,38.4,0.15,160
2023-12-07,1321,291477,11203559,37.96,38.35,37.81,38.01,-0.39,185
2023-12-08,1321,868809,32923230,38.01,38.2,37.02,37.96,-0.05,540
2023-12-11,1321,499240,19144253,37.76,38.6,37.17,38.2,0.24,242
2023-12-12,1321,164373,6329420,38.2,38.2,38.01,38.16,-0.04,86
2023-12-13,1321,153168,5883245,38.11,38.11,37.61,37.61,-0.55,104
2023-12-14,1321,306268,11641267,37.61,37.86,37.26,37.81,0.2,172
2023-12-15,1321,279052,10638020,37.81,38.01,37.51,37.51,-0.3,125
2023-12-18,1321,92699,3523603,37.51,37.71,37.51,37.71,0.2,50
2023-12-19,1321,116693,4436381,37.66,37.76,37.46,37.71,0.0,90
2023-12-20,1321,321540,12222870,37.71,37.76,37.41,37.76,0.05,101
2023-12-21,1321,105000,3985750,37.61,37.71,37.51,37.56,-0.2,76
2023-12-22,1321,533850,20086004,37.51,37.51,37.02,37.21,-0.35,429
2023-12-25,1321,619281,23177395,37.12,37.17,36.77,36.77,-0.44,335
2023-12-26,1321,530242,19792639,36.82,37.12,36.77,37.12,0.35,269
2023-12-27,1321,356041,13318377,37.12,37.21,36.82,36.92,-0.2,249
2023-12-28,1321,298797,11114307,36.97,36.97,36.72,36.82,-0.1,232
2023-12-29,1321,262315,9750257,37.02,37.02,36.67,36.67,-0.15,154
