date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-09-27,6207,61000,1849450,29.6,29.95,29.51,29.85,0.05,43
2023-09-28,6207,133000,4026100,29.6,29.8,29.6,29.8,-0.05,89
2023-10-02,6207,232000,7149250,29.95,30.49,29.9,30.49,0.69,167
2023-10-03,6207,226000,6986600,30.63,30.68,30.0,30.24,-0.25,86
2023-10-04,6207,105000,3177300,29.51,29.85,29.46,29.85,-0.39,81
2023-10-05,6207,107000,3258200,29.8,30.24,29.7,29.8,-0.05,82
2023-10-06,6207,56000,1713350,30.14,30.19,29.8,30.0,0.2,49
2023-10-11,6207,294000,8820050,30.09,30.09,29.21,29.41,-0.59,194
2023-10-12,6207,90000,2705750,29.41,29.75,29.21,29.51,0.1,57
2023-10-13,6207,140000,4223400,29.46,29.85,29.46,29.6,0.09,90
2023-10-16,6207,72000,2163100,29.41,29.6,29.31,29.31,-0.29,56
2023-10-17,6207,143000,4256750,29.6,29.6,28.43,29.11,-0.2,90
2023-10-18,6207,195000,5711500,29.11,29.26,28.43,28.82,-0.29,124
2023-10-19,6207,95000,2788250,28.62,29.16,28.62,28.87,0.05,57
2023-10-20,6207,209000,6066550,28.57,29.02,28.28,28.57,-0.3,108
2023-10-23,6207,69000,2000300,28.33,28.57,28.23,28.48,-0.09,51
2023-10-24,6207,157000,4573450,28.53,28.87,28.28,28.77,0.29,83
2023-10-25,6207,58000,1710600,28.77,29.21,28.72,28.92,0.15,45
2023-10-26,6207,89000,2593300,28.62,28.82,28.43,28.62,-0.3,68
2023-10-27,6207,207000,6019350,28.57,28.82,28.38,28.57,-0.05,116
2023-10-30,6207,37000,1075250,28.57,28.57,28.43,28.48,-0.09,34
2023-10-31,6207,188000,5427750,28.48,28.67,28.04,28.33,-0.15,107
2023-11-01,6207,136000,3918900,28.43,28.43,28.04,28.18,-0.15,95
2023-11-02,6207,199000,5828100,28.23,29.02,28.23,28.82,0.64,131
2023-11-03,6207,79000,2319800,28.57,29.02,28.57,28.87,0.05,60
2023-11-06,6207,90000,2665350,28.87,29.21,28.87,29.02,0.15,69
2023-11-07,6207,55000,1632150,29.02,29.26,28.97,29.06,0.04,42
2023-11-08,6207,80000,2383100,29.06,29.36,29.02,29.11,0.05,59
2023-11-09,6207,273000,8272650,29.11,30.29,28.92,30.19,1.08,171
2023-11-10,6207,343000,10260150,29.41,29.65,29.06,29.41,-0.78,213
2023-11-13,6207,87000,2606200,29.65,29.7,29.11,29.41,0.0,65
2023-11-14,6207,63000,1880150,29.41,29.46,29.02,29.31,-0.1,47
2023-11-15,6207,118000,3523550,29.31,29.46,29.02,29.36,0.05,63
2023-11-16,6207,90000,2702150,29.31,29.6,29.31,29.41,0.05,64
2023-11-17,6207,90000,2717000,29.16,29.85,29.16,29.51,0.1,67
2023-11-20,6207,87000,2623550,29.51,29.95,29.41,29.51,0.0,52
2023-11-21,6207,87000,2624500,29.65,29.65,29.51,29.51,0.0,65
2023-11-22,6207,117000,3538750,29.41,29.85,29.41,29.7,0.19,78
2023-11-23,6207,123000,3739450,29.8,29.9,29.7,29.85,0.15,86
2023-11-24,6207,159000,4872700,30.0,30.14,29.9,30.0,0.15,113
2023-11-27,6207,196000,6020750,30.34,30.49,29.6,29.9,-0.1,143
2023-11-28,6207,111000,3384700,30.19,30.19,29.8,29.95,0.05,70
2023-11-29,6207,160000,4899000,29.8,30.14,29.8,30.05,0.1,85
2023-11-30,6207,126000,3874100,30.05,30.24,30.0,30.14,0.09,100
2023-12-01,6207,133000,4086500,30.14,30.24,30.0,30.24,0.1,81
2023-12-04,6207,312000,9724050,30.39,30.78,30.39,30.68,0.44,175
2023-12-05,6207,384000,12058400,30.58,31.03,30.54,31.03,0.35,239
2023-12-06,6207,779000,24917850,31.27,31.76,31.07,31.76,0.73,460
2023-12-07,6207,495000,15931800,31.86,31.91,31.27,31.37,-0.39,271
2023-12-08,6207,1844000,61167100,33.13,33.52,31.81,31.91,0.54,1034
2023-12-11,6207,451000,14523350,32.05,32.25,31.32,31.42,-0.49,271
2023-12-12,6207,571000,18650450,32.25,32.4,31.66,31.66,0.24,343
2023-12-13,6207,258000,8415700,31.91,32.25,31.71,31.71,0.05,180
2023-12-14,6207,306000,9965250,32.15,32.15,31.76,31.86,0.15,205
2023-12-15,6207,270000,8800650,32.05,32.25,31.76,31.91,0.05,161
2023-12-18,6207,252000,8136150,31.86,32.15,31.27,31.47,-0.44,155
2023-12-19,6207,240000,7622650,31.66,31.66,30.93,31.07,-0.4,142
2023-12-20,6207,1951000,65106800,32.84,33.52,32.15,32.5,1.43,1113
2023-12-21,6207,620000,20701150,32.25,33.18,32.25,32.54,0.04,402
2023-12-22,6207,378000,12449750,32.84,32.84,31.96,31.96,-0.58,223
2023-12-25,6207,359000,11785150,31.96,32.74,31.81,31.96,0.0,180
2023-12-26,6207,600000,19916600,32.01,33.08,31.96,32.4,0.44,277
2023-12-27,6207,295000,9698450,32.59,32.59,32.05,32.1,-0.3,139
2023-12-28,6207,183000,5981700,32.3,32.3,31.91,31.91,-0.19,125
2023-12-29,6207,184000,5989000,31.86,32.01,31.81,31.86,-0.05,107
