date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-20,2606,2552317,126731474,42.57,42.57,41.98,42.36,-0.04,1785
2023-02-21,2606,3059415,154629215,42.49,43.51,42.32,43.34,0.98,1737
2023-02-22,2606,5008913,258588851,43.42,44.44,43.17,43.85,0.51,3207
2023-02-23,2606,17694897,979832948,44.62,48.19,44.62,48.19,4.34,9488
2023-02-24,2606,46133540,2811466839,51.85,52.79,50.83,51.94,3.75,22308
2023-03-01,2606,27861003,1645794576,52.87,53.38,48.28,48.87,-3.07,18796
2023-03-02,2606,30740499,1857592538,50.32,52.28,49.98,51.34,2.47,16531
2023-03-03,2606,14745476,891231574,52.02,52.11,50.66,51.43,0.09,7668
2023-03-06,2606,10305275,619297815,51.94,51.94,50.32,51.85,0.42,5880
2023-03-07,2606,12421498,759333699,51.94,52.45,51.34,52.45,0.6,6326
2023-03-08,2606,15329058,917656538,52.7,52.7,50.32,50.66,-1.79,10749
2023-03-09,2606,5096352,304281912,50.66,51.17,50.49,50.75,0.09,3143
2023-03-10,2606,10702903,633075125,50.75,51.34,49.55,49.72,-1.03,6353
2023-03-13,2606,11665144,666533060,49.3,49.89,48.02,48.79,-0.93,6248
2023-03-14,2606,7186165,408926049,48.11,49.3,47.42,48.62,-0.17,3973
2023-03-15,2606,15936437,930859338,50.92,50.92,48.7,49.38,0.76,6633
2023-03-16,2606,8420073,485425776,49.72,50.23,48.28,48.62,-0.76,4770
2023-03-17,2606,8271560,466908220,48.96,49.21,47.68,47.85,-0.77,5235
2023-03-20,2606,4760392,265872947,47.94,48.36,47.25,47.51,-0.34,3262
2023-03-21,2606,4246627,239201715,47.85,48.36,47.25,48.36,0.85,2794
2023-03-22,2606,4863476,274479651,48.36,48.62,47.68,47.85,-0.51,2827
2023-03-23,2606,10185732,552330733,47.94,47.94,45.64,45.81,-2.04,7351
2023-03-24,2606,4149549,224177734,46.4,46.4,45.64,46.06,0.25,2567
2023-03-27,2606,7992349,438808897,46.4,47.25,45.89,46.49,0.43,3898
2023-03-28,2606,4053277,220790093,46.4,47.17,45.98,46.4,-0.09,2661
2023-03-29,2606,5578591,299432880,45.98,46.57,45.13,45.81,-0.59,3833
2023-03-30,2606,2743724,148992891,46.15,46.57,45.72,46.4,0.59,1640
2023-03-31,2606,7777795,434274625,46.83,48.11,46.57,47.51,1.11,4414
2023-04-06,2606,17957279,1026225653,48.53,50.06,47.34,47.51,0.0,10221
2023-04-07,2606,11450054,656663017,48.28,49.3,47.6,49.04,1.53,6649
2023-04-10,2606,4962332,284862147,49.47,49.55,48.36,48.53,-0.51,3079
2023-04-11,2606,2808376,160552926,48.7,49.04,48.36,48.53,0.0,1653
2023-04-12,2606,3323864,189150076,48.45,48.96,47.94,48.36,-0.17,1905
2023-04-13,2606,6425909,366470866,48.19,49.04,47.51,48.62,0.26,3727
2023-04-14,2606,4483448,257699156,48.96,49.3,47.77,49.13,0.51,3037
2023-04-17,2606,4408514,256974774,49.55,49.89,48.87,49.81,0.68,2828
2023-04-18,2606,3419913,196292529,50.15,50.15,48.28,48.28,-1.53,2486
2023-04-19,2606,3150826,177951057,48.45,48.62,47.77,47.77,-0.51,1678
2023-04-20,2606,2223299,125245245,48.28,48.62,47.6,47.6,-0.17,1735
2023-04-21,2606,4805543,266131363,48.19,48.19,46.57,46.57,-1.03,2533
2023-04-24,2606,2795840,154259641,47.0,47.34,46.4,46.91,0.34,1744
2023-04-25,2606,4043257,218876038,47.34,47.34,45.72,45.72,-1.19,2473
2023-04-26,2606,6951368,362142767,45.3,45.64,43.93,44.19,-1.53,3987
2023-04-27,2606,4685312,243058634,44.53,44.62,43.76,44.19,0.0,2453
2023-04-28,2606,5409220,291278827,45.21,46.32,44.62,46.32,2.13,3672
2023-05-02,2606,5960043,319437802,45.81,46.23,44.7,45.98,-0.34,4670
2023-05-03,2606,5223587,277639839,45.55,45.89,44.62,45.38,-0.6,3761
2023-05-04,2606,3983517,211403118,45.04,45.64,44.7,45.38,0.0,2367
2023-05-05,2606,6859130,356786846,45.21,45.38,43.85,44.19,-1.19,3994
2023-05-08,2606,2347282,123361153,44.53,45.21,44.02,44.79,0.6,1527
2023-05-09,2606,1541410,81203978,44.79,45.13,44.62,44.7,-0.09,1114
2023-05-10,2606,7334126,399892391,45.13,47.0,45.04,46.91,2.21,4964
2023-05-11,2606,4686014,258695454,47.42,47.6,46.32,46.91,0.0,3352
2023-05-12,2606,3584518,193960749,46.4,46.91,45.55,46.23,-0.68,2812
2023-05-15,2606,3112072,165802468,45.98,45.98,44.96,45.13,-1.1,2223
2023-05-16,2606,1590177,84821088,45.38,45.72,44.87,45.47,0.34,1251
2023-05-17,2606,1876243,100532821,45.21,45.98,45.21,45.64,0.17,1362
2023-05-18,2606,1884984,100772956,45.81,45.89,45.3,45.47,-0.17,1496
2023-05-19,2606,1467761,78686162,45.55,45.89,45.3,45.55,0.08,1002
2023-05-22,2606,1753308,94347260,45.55,46.06,45.55,45.72,0.17,1058
2023-05-23,2606,2125920,113360180,45.89,46.06,45.13,45.13,-0.59,1442
2023-05-24,2606,4855696,253159583,44.7,45.13,44.02,44.44,-0.69,3245
2023-05-25,2606,4881215,249739878,44.27,44.27,43.25,43.25,-1.19,3351
2023-05-26,2606,10543692,520942427,42.66,42.83,41.72,41.76,-1.49,6565
2023-05-29,2606,3517641,175493618,41.81,43.0,41.81,42.36,0.6,2380
2023-05-30,2606,4401277,216824117,42.57,42.57,41.72,41.76,-0.6,3013
2023-05-31,2606,5867875,284773235,41.76,42.02,41.04,41.21,-0.55,4073
2023-06-01,2606,4596510,219661071,40.78,40.95,40.44,40.83,-0.38,3160
2023-06-02,2606,3218919,154939542,41.12,41.12,40.83,41.04,0.21,2259
2023-06-05,2606,3132760,152859386,41.29,41.76,41.17,41.46,0.42,2160
2023-06-06,2606,4447238,219908320,41.81,42.32,41.76,42.1,0.64,2920
2023-06-07,2606,3994839,197760188,42.53,42.57,41.93,41.98,-0.12,2395
2023-06-08,2606,5407600,270362255,42.02,43.0,42.02,42.23,0.25,3422
2023-06-09,2606,3227720,159306784,42.49,42.53,41.76,41.98,-0.25,2350
2023-06-12,2606,4087716,200627754,42.32,42.32,41.64,41.76,-0.22,2570
2023-06-13,2606,3125084,152679199,41.72,41.81,41.38,41.59,-0.17,1932
2023-06-14,2606,4083196,203173526,41.98,42.74,41.85,42.32,0.73,2355
2023-06-15,2606,2926734,145144520,42.57,42.74,42.02,42.1,-0.22,1636
2023-06-16,2606,4632955,229782897,42.19,42.57,42.1,42.1,0.0,1681
2023-06-19,2606,5326968,260030546,42.15,42.15,41.38,41.38,-0.72,2508
2023-06-20,2606,4560648,221683874,41.38,41.81,41.29,41.29,-0.09,1829
2023-06-21,2606,3636191,175208239,41.46,41.51,40.91,40.95,-0.34,2274
2023-06-26,2606,4510112,218773082,41.72,41.89,41.0,41.25,0.3,2760
2023-06-27,2606,2704433,130630914,41.34,41.38,40.95,41.04,-0.21,1661
2023-06-28,2606,5762571,273493055,40.91,40.91,40.27,40.32,-0.72,3887
2023-06-29,2606,4339230,203602399,40.27,40.27,39.68,40.19,-0.13,2775
2023-06-30,2606,4910654,233844671,40.23,41.04,40.23,40.27,0.08,3103
2023-07-03,2606,7066379,343152379,40.61,41.85,40.61,41.29,1.02,4473
2023-07-04,2606,6059728,298261252,41.68,42.19,41.46,41.98,0.69,3668
2023-07-05,2606,8612653,427413432,42.44,42.57,41.81,42.36,0.38,4842
2023-07-06,2606,10042660,463051309,42.49,42.54,41.05,41.05,-1.31,6011
2023-07-07,2606,3600452,162493697,40.86,41.18,40.41,40.77,-0.28,2194
2023-07-10,2606,4670921,205626839,40.86,40.86,39.41,39.41,-1.36,3287
2023-07-11,2606,2460716,107335019,39.78,39.91,39.28,39.37,-0.04,1485
2023-07-12,2606,6023048,256758845,39.41,39.6,38.24,38.92,-0.45,3719
2023-07-13,2606,2996321,128692687,39.32,39.41,38.6,38.69,-0.23,1917
2023-07-14,2606,3830621,167804341,38.96,40.14,38.92,39.69,1.0,2313
2023-07-17,2606,3028620,131058922,39.78,39.78,38.83,39.32,-0.37,1877
2023-07-18,2606,4082014,175616393,39.32,39.37,38.64,38.96,-0.36,2137
2023-07-19,2606,3891017,168064474,39.05,39.87,38.78,38.78,-0.18,2653
2023-07-20,2606,2636477,114222974,38.78,39.5,38.78,39.41,0.63,1606
2023-07-21,2606,3137620,135032236,39.14,39.6,38.78,38.78,-0.63,1925
2023-07-24,2606,7551082,312134869,38.78,38.78,36.92,37.01,-1.77,4577
2023-07-25,2606,2832094,116159021,37.19,37.38,36.79,37.38,0.37,1717
2023-07-26,2606,1734520,71621625,37.24,37.74,37.19,37.38,0.0,1251
2023-07-27,2606,7064200,303036303,38.37,39.41,38.24,39.14,1.76,4243
2023-07-28,2606,11411255,509191311,40.27,41.32,39.64,39.91,0.77,7004
2023-07-31,2606,5749351,247741376,40.18,40.18,38.51,38.51,-1.4,3393
2023-08-01,2606,3046213,131678287,38.87,39.46,38.6,39.37,0.86,1871
2023-08-02,2606,3572589,156029273,39.23,40.05,39.19,39.41,0.04,2294
2023-08-04,2606,2246142,98121817,39.14,39.78,39.05,39.78,0.37,1543
2023-08-07,2606,3505629,150837072,39.69,39.69,38.64,39.1,-0.68,2234
2023-08-08,2606,2291216,99725928,39.01,39.69,39.01,39.46,0.36,1436
2023-08-09,2606,2461266,105708659,39.55,39.6,38.69,38.78,-0.68,1623
2023-08-10,2606,6787475,297996325,39.73,40.23,39.28,39.64,0.86,4187
2023-08-11,2606,4703150,206715874,39.41,40.32,38.96,40.14,0.5,3135
2023-08-14,2606,7884255,332636665,39.96,40.0,37.69,38.05,-2.09,5520
2023-08-15,2606,2435686,103303836,38.28,38.69,38.05,38.6,0.55,1597
2023-08-16,2606,2185574,92450197,38.42,38.69,38.05,38.15,-0.45,2050
2023-08-17,2606,8675114,380839578,38.55,40.55,38.37,40.41,2.26,5533
2023-08-18,2606,44209496,2133589851,41.32,44.44,41.27,44.44,4.03,22385
2023-08-21,2606,34019464,1588114332,43.94,43.94,41.59,41.95,-2.49,16543
2023-08-22,2606,20256372,940693774,41.86,43.13,40.64,42.95,1.0,11651
2023-08-23,2606,10789621,507145696,42.59,43.49,41.95,42.27,-0.68,6472
2023-08-24,2606,7377991,338080856,41.68,41.95,41.23,41.45,-0.82,4639
2023-08-25,2606,6468270,295449860,41.41,42.04,40.86,40.86,-0.59,3935
2023-08-28,2606,4003486,179134994,40.82,41.32,40.32,40.59,-0.27,2693
2023-08-29,2606,4001113,181663927,40.59,41.45,40.55,41.23,0.64,2524
2023-08-30,2606,3288109,151433987,41.68,42.09,41.32,41.68,0.45,2342
2023-08-31,2606,3011755,137337137,41.45,41.86,41.09,41.18,-0.5,1999
2023-09-01,2606,2998794,134859608,41.23,41.23,40.46,40.68,-0.5,2016
2023-09-04,2606,7395300,342277496,40.64,42.4,40.37,42.27,1.59,4507
2023-09-05,2606,7057353,330945526,42.68,43.22,42.04,42.09,-0.18,4644
2023-09-06,2606,3929632,180723892,42.22,42.31,41.36,41.36,-0.73,2441
2023-09-07,2606,3526193,159602870,41.36,41.45,40.77,40.82,-0.54,2437
2023-09-08,2606,6722127,310188705,41.63,42.4,41.36,41.45,0.63,3870
2023-09-11,2606,5517370,248102605,41.05,41.27,40.46,40.5,-0.95,3303
2023-09-12,2606,2931704,131139212,40.77,41.09,40.37,40.46,-0.04,1995
2023-09-13,2606,5385668,238279775,40.37,40.5,39.73,40.46,0.0,3400
2023-09-14,2606,16917436,786112065,41.5,42.59,41.32,42.49,2.03,9081
2023-09-15,2606,47805626,2395470484,43.99,46.57,43.67,45.3,2.81,22623
2023-09-18,2606,17351782,872345945,46.03,46.03,44.71,45.94,0.64,10408
2023-09-19,2606,17020563,864457887,47.12,47.57,45.3,45.48,-0.46,9586
2023-09-20,2606,19381622,975352626,46.03,46.57,44.67,45.08,-0.4,10013
2023-09-21,2606,14667236,731289889,45.08,46.21,44.49,44.81,-0.27,7678
2023-09-22,2606,7816513,380126878,44.49,44.76,43.72,43.76,-1.05,4751
2023-09-25,2606,4281858,207138555,44.13,44.17,43.63,43.85,0.09,2332
2023-09-26,2606,4524683,217311628,44.22,44.26,43.17,43.31,-0.54,2695
2023-09-27,2606,12118824,590838953,44.13,44.81,43.63,43.76,0.45,7095
2023-09-28,2606,6001433,290523004,44.53,44.58,43.31,43.36,-0.4,3662
2023-10-02,2606,6935575,325930851,43.36,43.54,42.0,42.4,-0.96,4243
2023-10-03,2606,6642326,307516505,42.54,42.81,41.45,41.5,-0.9,4377
2023-10-04,2606,7076497,322356147,41.54,42.0,41.05,41.14,-0.36,4330
2023-10-05,2606,4604777,210172852,41.32,41.82,41.14,41.18,0.04,2849
2023-10-06,2606,10903770,512854409,42.04,43.17,41.86,42.9,1.72,6715
2023-10-11,2606,8289420,388853172,43.54,43.58,42.0,42.0,-0.9,4764
2023-10-12,2606,4479090,207143335,42.0,42.49,41.45,42.36,0.36,3107
2023-10-13,2606,4415324,206006091,42.18,42.99,41.82,41.82,-0.54,2739
2023-10-16,2606,2578172,118888720,42.0,42.18,41.41,41.77,-0.05,1650
2023-10-17,2606,2467861,114251868,41.95,42.13,41.59,41.86,0.09,1713
2023-10-18,2606,8070593,377735068,42.54,42.99,41.68,41.86,0.0,4837
2023-10-19,2606,15517774,749978684,42.27,44.81,42.22,44.13,2.27,9138
2023-10-20,2606,9558992,449154501,43.49,43.54,41.77,42.49,-1.64,6635
2023-10-23,2606,7754570,352747819,42.09,42.09,40.82,40.95,-1.54,4869
2023-10-24,2606,4433898,198656100,40.82,40.91,40.32,40.86,-0.09,3069
2023-10-25,2606,2755733,123832876,40.95,41.05,40.46,40.55,-0.31,1830
2023-10-26,2606,6323779,277068325,39.82,40.09,39.41,39.5,-1.05,3613
2023-10-27,2606,3306017,144646517,39.23,40.05,39.01,40.0,0.5,1945
2023-10-30,2606,4214071,184847762,39.55,40.59,39.23,40.41,0.41,2504
2023-10-31,2606,2561111,113310692,40.41,40.41,39.78,40.14,-0.27,1658
2023-11-01,2606,1621429,71671829,40.23,40.5,39.78,39.91,-0.23,1199
2023-11-02,2606,5382631,243851482,40.23,41.63,40.05,41.63,1.72,3066
2023-11-03,2606,9227625,434548235,41.68,43.04,41.63,42.77,1.14,6257
2023-11-06,2606,4513050,213935877,43.04,43.22,42.4,43.04,0.27,2974
2023-11-07,2606,2139018,101336120,43.04,43.22,42.63,42.77,-0.27,2036
2023-11-08,2606,3019333,142682417,42.95,43.08,42.49,42.86,0.09,1620
2023-11-09,2606,3334057,155218196,42.95,43.04,41.86,41.86,-1.0,3376
2023-11-10,2606,5649813,257368863,42.31,42.59,40.77,40.77,-1.09,5721
2023-11-13,2606,3986660,178939191,40.95,41.27,40.37,40.64,-0.13,2912
2023-11-14,2606,7171189,320020525,40.95,41.45,39.87,40.14,-0.5,4871
2023-11-15,2606,4124328,183752239,40.55,40.59,40.09,40.5,0.36,2985
2023-11-16,2606,5175240,232136771,40.77,40.91,40.23,40.82,0.32,3214
2023-11-17,2606,6453299,294964996,41.5,42.13,41.05,41.41,0.59,4168
2023-11-20,2606,4291813,193742864,41.45,41.54,40.68,40.77,-0.64,2592
2023-11-21,2606,3665428,165159434,40.77,41.09,40.5,40.77,0.0,2499
2023-11-22,2606,4000010,179338700,40.68,40.95,40.32,40.95,0.18,2506
2023-11-23,2606,6205340,279130250,41.0,41.23,40.41,40.64,-0.31,2931
2023-11-24,2606,5937459,271895712,41.23,41.86,41.0,41.59,0.95,3747
2023-11-27,2606,20339770,979880029,43.76,44.26,43.04,43.31,1.72,11102
2023-11-28,2606,44058649,2186805498,44.67,46.39,43.85,43.99,0.68,24932
2023-11-29,2606,10380290,500501144,44.4,44.44,43.31,43.4,-0.59,6016
2023-11-30,2606,17647999,869511876,45.3,45.76,43.76,43.81,0.41,9464
2023-12-01,2606,48491930,2471390987,44.44,47.57,44.4,46.93,3.12,24320
2023-12-04,2606,55641754,3080302818,48.47,51.56,48.29,51.56,4.63,28069
2023-12-05,2606,135919971,7933447270,52.55,54.91,51.46,51.65,0.09,65466
2023-12-06,2606,42112343,2310348034,50.29,50.65,48.75,49.56,-2.09,21351
2023-12-07,2606,26119214,1392602297,48.57,48.84,47.66,48.11,-1.45,11522
2023-12-08,2606,20615118,1099653506,47.66,49.47,47.39,48.2,0.09,11006
2023-12-11,2606,15740394,825632967,48.2,48.57,46.93,47.57,-0.63,8110
2023-12-12,2606,9605849,505442772,48.2,48.2,47.21,47.66,0.09,5154
2023-12-13,2606,15379443,818206412,48.11,49.2,47.48,47.75,0.09,7486
2023-12-14,2606,12955358,672794655,47.48,47.93,46.57,46.84,-0.91,7585
2023-12-15,2606,15924446,824479349,47.03,47.48,46.75,46.75,-0.09,4662
2023-12-18,2606,38768381,2052076903,47.48,49.29,46.84,48.02,1.27,16607
2023-12-19,2606,20649295,1075138714,48.2,48.38,46.66,46.75,-1.27,8196
2023-12-20,2606,17839209,929424289,47.03,47.84,46.57,47.21,0.46,6449
2023-12-21,2606,29185384,1562486405,46.75,49.38,46.48,48.57,1.36,12762
2023-12-22,2606,18646501,1005891003,48.57,49.56,47.84,48.66,0.09,9634
2023-12-25,2606,20683822,1059010984,48.57,48.57,45.3,45.67,-2.99,11382
2023-12-26,2606,15432484,805485986,45.67,47.93,45.67,47.66,1.99,7293
2023-12-27,2606,11351568,605268035,48.84,49.11,47.75,47.84,0.18,5922
2023-12-28,2606,6747363,351624050,48.02,48.29,46.84,46.93,-0.91,5291
2023-12-29,2606,4030610,209964949,46.93,47.57,46.66,47.21,0.28,2235
