date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-08-23,2025,360298,2022900,9.11,9.18,9.1,9.16,-0.08,117
2023-08-24,2025,310819,1766723,9.29,9.31,9.15,9.24,-0.07,143
2023-08-25,2025,231458,1319741,9.24,9.31,9.21,9.31,0.03,92
2023-08-28,2025,376452,2152293,9.21,9.33,9.21,9.28,-0.03,108
2023-08-29,2025,252181,1438369,9.28,9.31,9.23,9.31,0.0,92
2023-08-30,2025,472062,2703044,9.29,9.34,9.29,9.31,-0.05,118
2023-08-31,2025,356549,2046455,9.31,9.41,9.31,9.36,0.08,118
2023-09-01,2025,324040,1849852,9.29,9.34,9.28,9.28,-0.08,104
2023-09-04,2025,428956,2463404,9.36,9.38,9.29,9.36,-0.02,160
2023-09-05,2025,591471,3391349,9.38,9.41,9.28,9.38,-0.24,132
2023-09-06,2025,1920080,11301164,9.31,9.72,9.31,9.62,-0.15,431
2023-09-07,2025,1159135,6869242,9.52,9.77,9.51,9.77,-0.4,318
2023-09-08,2025,3226919,19885875,9.93,10.19,9.75,10.17,-1.01,850
2023-09-11,2025,4724975,32165601,10.73,11.18,10.43,11.18,-1.11,978
2023-09-12,2025,3876260,29263155,12.29,12.29,12.22,12.29,-0.45,731
2023-09-13,2025,15460262,119179012,13.51,13.51,11.38,12.74,0.37,3701
2023-09-14,2025,4418745,34031581,12.78,12.79,12.29,12.37,0.21,1585
2023-09-15,2025,4966929,35936116,12.37,12.37,11.39,12.16,-0.26,1647
2023-09-18,2025,3726470,28365535,11.88,13.02,11.83,12.42,-0.24,1287
2023-09-19,2025,3257160,25159805,12.14,12.99,12.14,12.66,0.13,1047
2023-09-20,2025,2115464,16465719,12.92,12.92,12.47,12.53,0.32,798
2023-09-21,2025,1579336,12019059,12.53,12.66,12.17,12.21,0.08,651
2023-09-22,2025,1222982,9201572,12.09,12.5,12.09,12.13,0.43,507
2023-09-25,2025,2366902,17139266,12.14,12.21,11.56,11.7,0.14,827
2023-09-26,2025,2114823,14900104,11.56,11.67,11.38,11.56,0.0,729
2023-09-27,2025,875420,6236927,11.56,11.7,11.47,11.56,-1.15,312
2023-09-28,2025,4306205,32555087,11.59,12.71,11.59,12.71,-0.39,1208
2023-10-02,2025,6280122,50611991,13.17,13.36,12.78,13.1,0.63,1795
2023-10-03,2025,2654641,20704189,13.1,13.12,12.47,12.47,-0.26,981
2023-10-04,2025,1484504,11395208,12.39,12.83,12.11,12.73,0.13,632
2023-10-05,2025,973204,7549262,12.83,12.83,12.37,12.6,0.23,410
2023-10-06,2025,1179061,8982499,12.53,12.71,12.29,12.37,-0.68,443
2023-10-11,2025,5770883,46802209,13.61,13.61,12.86,13.05,0.0,1361
2023-10-12,2025,2041262,16221207,12.91,13.17,12.63,13.05,0.16,722
2023-10-13,2025,893689,7105712,13.12,13.12,12.7,12.89,-0.1,383
2023-10-16,2025,1291059,10259245,12.86,13.1,12.86,12.99,0.42,433
2023-10-17,2025,1455333,11399967,13.04,13.12,12.55,12.57,0.04,521
2023-10-18,2025,1136501,8777983,12.74,12.76,12.48,12.53,0.0,417
2023-10-19,2025,693061,5326593,12.53,12.65,12.42,12.53,0.21,259
2023-10-20,2025,771583,5875777,12.57,12.58,12.24,12.32,0.29,324
2023-10-23,2025,1248757,9316086,12.09,12.35,11.95,12.03,-0.21,478
2023-10-24,2025,879447,6559826,12.01,12.37,11.93,12.24,-0.15,356
2023-10-25,2025,862570,6594521,12.48,12.61,12.22,12.39,0.05,386
2023-10-26,2025,857355,6531057,12.35,12.58,12.21,12.34,-0.1,380
2023-10-27,2025,938802,7194551,12.34,12.7,12.34,12.44,-0.76,372
2023-10-30,2025,2705177,21801059,12.53,13.66,12.48,13.2,0.5,1113
2023-10-31,2025,1827503,14507002,13.2,13.23,12.57,12.7,0.0,813
2023-11-01,2025,751901,5859843,12.78,12.94,12.53,12.7,-0.13,364
2023-11-02,2025,690512,5427595,12.7,12.94,12.7,12.83,0.0,271
2023-11-03,2025,1327370,10480143,12.86,12.96,12.73,12.83,-0.35,385
2023-11-06,2025,2460837,19815446,12.83,13.3,12.81,13.18,-0.02,840
2023-11-07,2025,1918537,15696703,13.18,13.59,13.15,13.2,0.36,747
2023-11-08,2025,1539464,12299890,13.22,13.25,12.83,12.84,0.36,551
2023-11-09,2025,1739093,13395208,12.71,12.81,12.37,12.48,0.27,717
2023-11-10,2025,3134842,22430787,11.25,12.35,11.25,12.21,0.3,813
2023-11-13,2025,1293924,9526147,11.85,12.16,11.78,11.91,-0.04,453
2023-11-14,2025,712675,5225969,12.06,12.06,11.83,11.95,-0.27,248
2023-11-15,2025,678237,5044260,11.98,12.26,11.87,12.22,0.13,290
2023-11-16,2025,786216,5884759,12.37,12.45,12.08,12.09,0.14,321
2023-11-17,2025,755464,5579020,12.09,12.19,11.7,11.95,-0.01,285
2023-11-20,2025,986417,7244213,11.95,12.03,11.91,11.96,-0.52,265
2023-11-21,2025,1636187,12456816,12.13,12.7,12.03,12.48,-0.04,608
2023-11-22,2025,1012808,7803916,12.48,12.68,12.4,12.52,0.02,377
2023-11-23,2025,817799,6324666,12.52,12.73,12.5,12.5,-0.07,344
2023-11-24,2025,785464,6072608,12.66,12.78,12.17,12.57,0.2,305
2023-11-27,2025,688359,5267280,12.5,12.6,12.3,12.37,-0.21,265
2023-11-28,2025,1332637,10291009,12.37,12.76,12.37,12.58,-0.02,318
2023-11-29,2025,572886,4461179,12.61,12.94,12.6,12.6,0.08,279
2023-11-30,2025,455437,3521326,12.61,12.7,12.5,12.52,0.05,204
2023-12-01,2025,565064,4313234,12.52,12.52,12.35,12.47,0.08,253
2023-12-04,2025,868787,6611572,12.53,12.57,12.34,12.39,0.15,268
2023-12-05,2025,1000477,7555265,12.37,12.37,12.24,12.24,0.02,234
2023-12-06,2025,522936,3934918,12.26,12.3,12.21,12.22,-0.25,187
2023-12-07,2025,545995,4171885,12.22,12.58,12.22,12.47,0.49,242
2023-12-08,2025,1773405,13150974,12.32,12.34,11.91,11.98,0.49,580
2023-12-11,2025,2675597,19000915,11.98,11.98,11.39,11.49,0.06,808
2023-12-12,2025,2036186,14406940,11.49,11.8,11.39,11.43,-0.06,562
2023-12-13,2025,1561575,10980545,11.59,11.59,11.34,11.49,0.02,453
2023-12-14,2025,459169,3244774,11.49,11.59,11.43,11.47,-0.8,218
2023-12-15,2025,4086652,30390567,11.49,12.6,11.47,12.27,0.18,1214
2023-12-18,2025,2601128,19805845,12.4,12.94,12.04,12.09,-0.18,871
2023-12-19,2025,954139,7024150,12.13,12.27,11.8,12.27,0.18,385
2023-12-20,2025,743800,5592994,12.29,12.4,12.08,12.09,0.16,329
2023-12-21,2025,486130,3576673,12.04,12.11,11.82,11.93,0.03,245
2023-12-22,2025,437765,3204709,11.96,12.0,11.83,11.9,-0.13,177
2023-12-25,2025,863124,6416051,11.88,12.26,11.88,12.03,0.07,311
2023-12-26,2025,735133,5398880,12.03,12.08,11.85,11.96,0.01,245
2023-12-27,2025,535571,3917530,11.96,12.03,11.82,11.95,-0.08,254
2023-12-28,2025,507459,3739392,11.96,12.09,11.88,12.03,0.03,238
2023-12-29,2025,458213,3381443,12.03,12.09,11.95,12.0,-0.03,179
