date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-19,3209,1139622,48747835,40.48,40.52,40.15,40.19,-0.05,1170
2023-04-20,3209,1757077,74110671,40.19,40.24,39.53,39.63,-0.56,1424
2023-04-21,3209,1615629,67319277,39.67,39.82,38.87,39.11,-0.52,1210
2023-04-24,3209,697859,29017771,38.92,39.44,38.87,39.3,0.19,617
2023-04-25,3209,1540687,63458923,39.3,39.63,38.5,38.59,-0.71,1170
2023-04-26,3209,1025182,41863872,38.4,38.83,38.17,38.68,0.09,735
2023-04-27,3209,653765,26839510,38.73,38.87,38.4,38.73,0.05,493
2023-04-28,3209,930397,38584309,38.92,39.25,38.83,39.2,0.47,609
2023-05-02,3209,1453977,61067330,39.58,39.82,39.25,39.77,0.57,900
2023-05-03,3209,666267,28020095,39.58,39.86,39.3,39.63,-0.14,536
2023-05-04,3209,1377981,58583117,39.67,40.24,39.67,40.15,0.52,950
2023-05-05,3209,1066106,45473879,40.19,40.43,40.05,40.15,0.0,680
2023-05-08,3209,873249,37276137,40.38,40.38,40.05,40.24,0.09,607
2023-05-09,3209,926229,39340568,40.43,40.43,39.77,40.05,-0.19,661
2023-05-10,3209,6897494,274593140,38.64,38.64,36.8,38.17,-1.88,4529
2023-05-11,3209,2603176,105684637,38.64,38.73,37.79,38.12,-0.05,1648
2023-05-12,3209,965150,39350285,38.17,38.73,37.84,38.68,0.56,828
2023-05-15,3209,1168520,48089735,38.54,39.01,38.36,38.73,0.05,790
2023-05-16,3209,1096775,45170156,38.92,38.97,38.73,38.78,0.05,625
2023-05-17,3209,764734,31484283,38.78,38.87,38.73,38.78,0.0,641
2023-05-18,3209,842591,34828539,39.16,39.16,38.83,39.01,0.23,631
2023-05-19,3209,977508,40627089,39.16,39.44,39.01,39.06,0.05,675
2023-05-22,3209,592703,24678151,39.2,39.39,39.16,39.16,0.1,513
2023-05-23,3209,704338,29270129,39.2,39.34,39.01,39.16,0.0,497
2023-05-24,3209,623194,25970606,39.2,39.39,39.16,39.39,0.23,513
2023-05-25,3209,775995,32445223,39.44,39.53,39.2,39.44,0.05,609
2023-05-26,3209,1107565,46179410,39.53,39.58,39.16,39.16,-0.28,789
2023-05-29,3209,779745,32589200,39.39,39.53,39.2,39.34,0.18,587
2023-05-30,3209,551398,23013855,39.49,39.49,39.25,39.3,-0.04,431
2023-05-31,3209,534195,22329794,39.49,39.49,39.34,39.44,0.14,410
2023-06-01,3209,509328,21299034,39.49,39.49,39.34,39.44,0.0,397
2023-06-02,3209,701595,29390268,39.44,39.53,39.39,39.49,0.05,561
2023-06-05,3209,1101787,46457999,39.53,39.86,39.53,39.77,0.28,751
2023-06-06,3209,701604,29649000,39.96,40.0,39.58,39.77,0.0,542
2023-06-07,3209,705234,29855036,39.91,39.96,39.82,39.91,0.14,491
2023-06-08,3209,651538,27538380,39.86,39.96,39.77,39.82,-0.09,498
2023-06-09,3209,782467,33105158,39.96,39.96,39.77,39.91,0.09,502
2023-06-12,3209,2579530,105882948,39.39,39.39,38.26,38.73,-1.18,1919
2023-06-13,3209,941147,38707080,38.97,38.97,38.5,38.87,0.14,678
2023-06-14,3209,1537072,63982576,38.78,39.63,38.78,39.63,0.76,677
2023-06-15,3209,913848,38199318,39.63,39.63,39.2,39.34,-0.29,688
2023-06-16,3209,735610,30689191,39.58,39.58,39.2,39.3,-0.04,504
2023-06-19,3209,884781,36656471,39.3,39.34,38.87,39.01,-0.29,627
2023-06-20,3209,514973,21209705,39.11,39.11,38.73,38.78,-0.23,434
2023-06-21,3209,700722,28812224,38.83,38.87,38.64,38.83,0.05,532
2023-06-26,3209,668522,27347809,38.83,38.83,38.26,38.64,-0.19,548
2023-06-27,3209,795764,32552172,38.64,38.73,38.4,38.5,-0.14,583
2023-06-28,3209,645228,26386018,38.5,38.68,38.5,38.5,0.0,430
2023-06-29,3209,478722,19559726,38.5,38.83,38.36,38.54,0.04,424
2023-06-30,3209,532162,21759870,38.54,38.73,38.36,38.68,0.14,364
2023-07-03,3209,735665,30324583,38.73,38.97,38.64,38.87,0.19,486
2023-07-04,3209,867242,35769781,38.92,39.06,38.59,38.83,-0.04,541
2023-07-05,3209,418362,17296313,39.01,39.06,38.87,38.97,0.14,339
2023-07-06,3209,625629,25798658,38.92,39.01,38.73,38.83,-0.14,441
2023-07-07,3209,736111,30144121,38.87,38.87,38.5,38.54,-0.29,571
2023-07-10,3209,4353987,168932890,36.28,37.08,36.0,36.71,-1.83,3064
2023-07-11,3209,1022838,39883866,36.71,36.94,36.42,36.85,0.14,819
2023-07-12,3209,1066450,41622740,36.85,37.04,36.52,37.04,0.19,788
2023-07-13,3209,1165149,46286578,37.22,37.65,37.13,37.51,0.47,779
2023-07-14,3209,1002011,39988541,37.7,37.84,37.46,37.55,0.04,729
2023-07-17,3209,1089595,43651601,37.55,37.93,37.55,37.88,0.33,668
2023-07-18,3209,938439,37609475,38.03,38.07,37.55,37.65,-0.23,642
2023-07-19,3209,1796610,71193329,37.6,37.74,36.94,36.99,-0.66,1271
2023-07-20,3209,808037,31890842,36.99,37.32,36.94,37.27,0.28,476
2023-07-21,3209,801757,31702864,37.27,37.37,37.04,37.27,0.0,512
2023-07-24,3209,956714,37734856,37.32,37.32,37.08,37.18,-0.09,686
2023-07-25,3209,1707998,67257619,37.27,37.27,36.89,37.18,0.0,972
2023-07-26,3209,1580882,62580541,37.27,37.46,37.18,37.22,0.04,845
2023-07-27,3209,1624224,64089165,37.27,37.32,37.04,37.18,-0.04,1009
2023-07-28,3209,2348020,92782559,37.27,37.41,37.13,37.32,0.14,1108
2023-07-31,3209,2712740,108222683,37.51,37.84,37.41,37.6,0.28,1387
2023-08-01,3209,3114211,123243185,37.7,37.7,37.04,37.22,-0.38,1843
2023-08-02,3209,3630327,142900159,37.22,37.37,36.99,37.08,-0.14,2502
2023-08-04,3209,3928088,139496097,33.78,33.83,33.08,33.12,-3.96,2460
2023-08-07,3209,1425667,49614309,33.12,33.12,32.42,32.8,-0.32,1059
2023-08-08,3209,1797738,62145107,33.17,33.17,32.23,32.42,-0.38,1257
2023-08-09,3209,2166029,76727264,33.17,33.64,32.98,33.36,0.94,1384
2023-08-10,3209,1332315,46394279,33.5,33.5,32.56,32.65,-0.71,1203
2023-08-11,3209,1105288,38185936,32.94,32.94,32.37,32.84,0.19,727
2023-08-14,3209,1620561,55012197,32.8,32.8,31.66,31.9,-0.94,1487
2023-08-15,3209,2082400,69276194,31.66,31.85,31.1,31.19,-0.71,1652
2023-08-16,3209,1750072,57271004,31.1,31.38,30.2,31.24,0.05,1273
2023-08-17,3209,657620,21697932,31.15,31.24,30.77,31.15,-0.09,710
2023-08-18,3209,880101,29475922,31.43,32.09,31.19,31.33,0.18,706
2023-08-21,3209,362694,12097917,31.33,31.57,31.24,31.48,0.15,348
2023-08-22,3209,437618,14541997,31.57,31.57,31.19,31.29,-0.19,371
2023-08-23,3209,554013,18637755,31.29,31.9,31.29,31.76,0.47,530
2023-08-24,3209,667938,22687651,31.95,32.14,31.81,32.04,0.28,492
2023-08-25,3209,488461,16646089,32.04,32.28,31.81,32.04,0.0,432
2023-08-28,3209,585474,19627345,32.04,32.04,31.43,31.48,-0.56,553
2023-08-29,3209,222045,7462425,31.48,31.85,31.48,31.85,0.37,216
2023-08-30,3209,250773,8500982,31.99,32.04,31.85,31.9,0.05,246
2023-08-31,3209,657982,22698678,31.9,32.75,31.9,32.7,0.8,533
2023-09-01,3209,440096,15256689,32.84,32.84,32.56,32.61,-0.09,659
2023-09-04,3209,613672,21166080,32.61,32.65,32.42,32.65,0.04,355
2023-09-05,3209,411303,14310612,32.65,32.89,32.65,32.84,0.19,321
2023-09-06,3209,2035451,72158442,32.98,33.88,32.61,33.88,1.04,1278
2023-09-07,3209,8093858,301985529,33.93,36.0,33.64,34.54,0.66,4880
2023-09-08,3209,2180835,79528273,34.77,34.87,33.78,34.87,0.33,1775
2023-09-11,3209,3170496,112925979,34.87,34.87,32.75,33.03,-1.84,2389
2023-09-12,3209,1267278,44229201,32.98,33.36,32.61,32.8,-0.23,878
2023-09-13,3209,5131780,187330837,32.89,34.87,32.75,34.87,2.07,3212
2023-09-14,3209,5988725,224010207,35.62,35.72,34.54,35.58,0.71,4246
2023-09-15,3209,3459364,128983809,35.81,35.9,34.68,34.77,-0.81,2769
2023-09-18,3209,1298335,47893078,34.87,35.15,34.54,34.54,-0.23,1060
2023-09-19,3209,1539532,55562794,34.59,34.73,33.64,33.64,-0.9,1519
2023-09-20,3209,1418858,50045345,33.64,33.64,32.98,33.03,-0.61,1267
2023-09-21,3209,772588,26899422,32.89,33.08,32.51,32.89,-0.14,672
2023-09-22,3209,476949,16646780,32.84,33.03,32.7,32.94,0.05,440
2023-09-25,3209,390496,13663231,32.94,33.12,32.84,32.98,0.04,294
2023-09-26,3209,357255,12494859,33.08,33.12,32.89,32.89,-0.09,315
2023-09-27,3209,450135,15620046,32.89,33.08,32.51,32.7,-0.19,376
2023-09-28,3209,337349,11750867,32.7,33.03,32.7,32.75,0.05,311
2023-10-02,3209,485686,16902759,32.84,33.08,32.65,32.8,0.05,427
2023-10-03,3209,400481,13910061,32.8,32.98,32.56,32.56,-0.24,387
2023-10-04,3209,782081,26622948,32.32,32.32,31.99,32.04,-0.52,617
2023-10-05,3209,247433,8491345,32.18,32.7,32.18,32.28,0.24,266
2023-10-06,3209,364498,12559828,32.37,32.7,32.28,32.61,0.33,324
2023-10-11,3209,540977,18656572,32.89,32.89,32.28,32.32,-0.29,436
2023-10-12,3209,1181858,39856482,32.04,32.14,31.43,32.09,-0.23,954
2023-10-13,3209,268771,9185465,32.09,32.37,32.04,32.14,0.05,260
2023-10-16,3209,265024,9000172,32.28,32.28,31.85,31.99,-0.15,327
2023-10-17,3209,352103,11916465,31.99,31.99,31.76,31.76,-0.23,351
2023-10-18,3209,1327451,45712006,31.99,33.45,31.29,33.45,1.69,783
2023-10-19,3209,663064,22569009,32.32,32.37,31.9,32.04,-1.41,654
2023-10-20,3209,482771,16217078,32.04,32.04,31.38,31.81,-0.23,397
2023-10-23,3209,333122,11145758,31.76,31.76,31.43,31.43,-0.38,335
2023-10-24,3209,251398,8413407,31.48,31.71,31.33,31.62,0.19,247
2023-10-25,3209,322470,10919704,31.66,32.04,31.66,31.9,0.28,282
2023-10-26,3209,419241,14019284,31.85,31.85,31.29,31.43,-0.47,472
2023-10-27,3209,231581,7765452,31.48,31.71,31.48,31.48,0.05,207
2023-10-30,3209,471028,15974543,31.81,32.18,31.71,31.95,0.47,355
2023-10-31,3209,372157,12597584,32.14,32.14,31.62,31.66,-0.29,377
2023-11-01,3209,241882,8138279,31.66,31.81,31.62,31.76,0.1,252
2023-11-02,3209,423869,14475119,31.81,32.42,31.81,32.14,0.38,379
2023-11-03,3209,328925,11252641,32.23,32.37,32.14,32.28,0.14,288
2023-11-06,3209,497498,17157446,32.28,32.61,32.28,32.56,0.28,417
2023-11-07,3209,310347,10756393,32.61,32.8,32.51,32.7,0.14,269
2023-11-08,3209,455508,15925277,33.03,33.17,32.8,32.8,0.1,432
2023-11-09,3209,351785,12172657,32.94,32.98,32.42,32.47,-0.33,357
2023-11-10,3209,1081927,38075246,32.98,33.41,32.84,33.12,0.65,792
2023-11-13,3209,538883,19047048,33.41,33.5,33.17,33.27,0.15,577
2023-11-14,3209,887374,31365209,33.27,33.5,33.08,33.41,0.14,631
2023-11-15,3209,761996,27205068,33.5,33.83,33.5,33.69,0.28,625
2023-11-16,3209,590885,21118372,33.83,33.88,33.5,33.78,0.09,407
2023-11-17,3209,909832,32904946,33.93,34.21,33.88,34.11,0.33,772
2023-11-20,3209,711500,25953168,34.3,34.49,34.16,34.49,0.38,576
2023-11-21,3209,774074,28303377,34.59,34.63,34.3,34.35,-0.14,665
2023-11-22,3209,887434,32591352,34.49,34.77,34.35,34.68,0.33,612
2023-11-23,3209,590492,21662357,34.77,34.77,34.4,34.54,-0.14,487
2023-11-24,3209,797738,29453027,34.59,35.01,34.59,34.87,0.33,588
2023-11-27,3209,631513,23140487,34.87,34.96,34.21,34.35,-0.52,633
2023-11-28,3209,818004,30068350,34.35,34.77,34.35,34.73,0.38,520
2023-11-29,3209,829996,30630982,34.77,34.87,34.68,34.87,0.14,537
2023-11-30,3209,786551,29116019,34.87,35.01,34.73,35.01,0.14,602
2023-12-01,3209,1030629,38396059,35.06,35.25,34.96,35.2,0.19,690
2023-12-04,3209,868753,32451060,35.29,35.43,35.01,35.1,-0.1,602
2023-12-05,3209,490155,18081332,35.06,35.06,34.63,34.77,-0.33,440
2023-12-06,3209,469943,17385552,34.77,35.01,34.68,35.01,0.24,370
2023-12-07,3209,676079,24914881,34.87,35.01,34.54,34.59,-0.42,559
2023-12-08,3209,381046,13992418,34.73,34.77,34.49,34.63,0.04,342
2023-12-11,3209,991635,35470985,33.93,34.07,33.27,33.74,-0.89,874
2023-12-12,3209,482480,17202502,33.88,33.88,33.55,33.55,-0.19,457
2023-12-13,3209,642121,23148772,33.6,34.21,33.5,34.11,0.56,525
2023-12-14,3209,499840,18231842,34.16,34.59,34.16,34.3,0.19,450
2023-12-15,3209,441693,16089185,34.3,34.4,34.21,34.35,0.05,370
2023-12-18,3209,471448,17108715,34.54,34.54,34.02,34.02,-0.33,391
2023-12-19,3209,404377,14450959,34.02,34.02,33.55,33.69,-0.33,367
2023-12-20,3209,236819,8486001,33.74,33.93,33.69,33.69,0.0,219
2023-12-21,3209,236004,8431686,33.64,33.74,33.55,33.69,0.0,219
2023-12-22,3209,242020,8634246,33.74,33.74,33.55,33.55,-0.14,260
2023-12-25,3209,184438,6562246,33.55,33.64,33.45,33.5,-0.05,194
2023-12-26,3209,264526,9489183,33.55,34.02,33.55,33.93,0.43,265
2023-12-27,3209,444385,16146926,33.97,34.4,33.97,34.21,0.28,375
2023-12-28,3209,325480,11780709,34.21,34.26,33.93,34.11,-0.1,292
2023-12-29,3209,229974,8320688,34.11,34.26,33.93,34.21,0.1,189
