date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-23,5515,400931,5178270,12.22,12.31,12.12,12.12,-0.15,298
2023-03-24,5515,588611,7492308,12.12,12.17,12.02,12.02,-0.1,272
2023-03-27,5515,287775,3644253,11.93,12.12,11.93,11.98,-0.04,206
2023-03-28,5515,387340,4918589,12.02,12.12,11.98,11.98,0.0,268
2023-03-29,5515,148574,1896841,11.98,12.17,11.98,12.12,0.14,72
2023-03-30,5515,452272,5824995,12.12,12.27,12.12,12.22,0.1,186
2023-03-31,5515,594949,7615308,12.27,12.27,12.02,12.12,-0.1,255
2023-04-06,5515,421562,5409832,12.12,12.22,12.07,12.17,0.05,234
2023-04-07,5515,108044,1386970,12.17,12.22,12.07,12.17,0.0,63
2023-04-10,5515,208115,2685022,12.22,12.27,12.17,12.22,0.05,167
2023-04-11,5515,252220,3275010,12.22,12.36,12.22,12.36,0.14,132
2023-04-12,5515,195508,2557933,12.31,12.45,12.31,12.41,0.05,132
2023-04-13,5515,262424,3423326,12.41,12.41,12.31,12.36,-0.05,108
2023-04-14,5515,254404,3323204,12.41,12.45,12.27,12.36,0.0,110
2023-04-17,5515,522852,6931344,12.36,12.69,12.36,12.59,0.23,311
2023-04-18,5515,134571,1784201,12.64,12.64,12.5,12.5,-0.09,73
2023-04-19,5515,226997,2981412,12.45,12.55,12.36,12.41,-0.09,155
2023-04-20,5515,285983,3735482,12.45,12.59,12.22,12.27,-0.14,192
2023-04-21,5515,391859,5029764,12.41,12.41,12.07,12.22,-0.05,222
2023-04-24,5515,601405,7717424,12.17,12.27,12.07,12.22,0.0,119
2023-04-25,5515,199162,2550931,12.17,12.22,12.07,12.07,-0.15,111
2023-04-26,5515,147652,1892564,12.07,12.22,12.07,12.17,0.1,83
2023-04-27,5515,80590,1036681,12.17,12.22,12.17,12.17,0.0,47
2023-04-28,5515,177185,2303352,12.22,12.36,12.22,12.31,0.14,127
2023-05-02,5515,187198,2445276,12.27,12.45,12.27,12.41,0.1,116
2023-05-03,5515,78537,1031107,12.41,12.5,12.36,12.41,0.0,57
2023-05-04,5515,149754,1961770,12.41,12.5,12.31,12.45,0.04,87
2023-05-05,5515,138308,1824218,12.45,12.55,12.41,12.41,-0.04,88
2023-05-08,5515,177618,2340285,12.45,12.55,12.41,12.5,0.09,82
2023-05-09,5515,108601,1428063,12.55,12.55,12.41,12.41,-0.09,54
2023-05-10,5515,274754,3637222,12.5,12.59,12.45,12.5,0.09,103
2023-05-11,5515,389203,5176377,12.78,12.78,12.45,12.45,-0.05,235
2023-05-12,5515,199243,2629278,12.5,12.55,12.45,12.55,0.1,130
2023-05-15,5515,906598,12254143,12.55,12.97,12.55,12.73,0.18,572
2023-05-16,5515,943112,12971010,12.83,13.31,12.55,13.07,0.34,546
2023-05-17,5515,635958,8873457,13.17,13.31,13.12,13.21,0.14,375
2023-05-18,5515,359066,5013732,13.26,13.26,13.17,13.21,0.0,196
2023-05-19,5515,344334,4767467,13.21,13.21,13.07,13.12,-0.09,175
2023-05-22,5515,282054,3930067,13.17,13.26,13.12,13.26,0.14,156
2023-05-23,5515,334183,4697289,13.26,13.4,13.26,13.31,0.05,192
2023-05-24,5515,260300,3644056,13.31,13.31,13.21,13.26,-0.05,169
2023-05-25,5515,314458,4419874,13.26,13.35,13.26,13.31,0.05,141
2023-05-26,5515,309914,4359712,13.31,13.35,13.26,13.31,0.0,127
2023-05-29,5515,271586,3832947,13.35,13.4,13.35,13.35,0.04,129
2023-05-30,5515,113129,1592768,13.4,13.4,13.26,13.4,0.05,57
2023-05-31,5515,233009,3280534,13.31,13.4,13.31,13.35,-0.05,133
2023-06-01,5515,392814,5505000,13.35,13.4,13.21,13.31,-0.04,251
2023-06-02,5515,292425,4140481,13.35,13.45,13.26,13.4,0.09,225
2023-06-05,5515,394416,5636219,13.4,13.63,13.4,13.54,0.14,206
2023-06-06,5515,150642,2142724,13.54,13.63,13.4,13.45,-0.09,121
2023-06-07,5515,734806,10626340,13.45,13.92,13.45,13.82,0.37,378
2023-06-08,5515,437133,6407085,13.82,14.02,13.77,13.87,0.05,306
2023-06-09,5515,812413,11682436,13.92,13.92,13.49,13.59,-0.28,351
2023-06-12,5515,244262,3474251,13.54,13.54,13.4,13.49,-0.1,140
2023-06-13,5515,175925,2506764,13.49,13.54,13.45,13.49,0.0,94
2023-06-14,5515,168853,2403842,13.54,13.54,13.45,13.49,0.0,102
2023-06-15,5515,156561,2221031,13.49,13.54,13.4,13.49,0.0,89
2023-06-16,5515,294253,4170251,13.49,13.49,13.35,13.49,0.0,143
2023-06-19,5515,139716,1991143,13.59,13.59,13.45,13.45,-0.04,87
2023-06-20,5515,216254,3069984,13.49,13.49,13.35,13.45,0.0,78
2023-06-21,5515,170813,2438657,13.4,13.59,13.4,13.54,0.09,124
2023-06-26,5515,220144,3155064,13.63,13.63,13.49,13.59,0.05,115
2023-06-27,5515,172659,2480773,13.59,13.63,13.54,13.63,0.04,91
2023-06-28,5515,107529,1540271,13.63,13.63,13.45,13.59,-0.04,69
2023-06-29,5515,111112,1598365,13.63,13.68,13.54,13.59,0.0,85
2023-06-30,5515,203389,2911017,13.54,13.63,13.45,13.54,-0.05,125
2023-07-03,5515,215557,3095842,13.54,13.68,13.49,13.63,0.09,146
2023-07-04,5515,238609,3428731,13.68,13.68,13.54,13.63,0.0,176
2023-07-05,5515,169666,2450731,13.63,13.73,13.63,13.68,0.05,148
2023-07-06,5515,650855,9339310,13.68,13.73,13.49,13.59,-0.09,191
2023-07-07,5515,319773,4595040,13.63,13.68,13.49,13.59,0.0,197
2023-07-10,5515,395406,5660727,13.63,13.63,13.49,13.54,-0.05,156
2023-07-11,5515,314186,4493282,13.59,13.59,13.49,13.54,0.0,129
2023-07-12,5515,402047,5733191,13.49,13.59,13.4,13.49,-0.05,145
2023-07-13,5515,451845,6454313,13.54,13.59,13.45,13.49,0.0,198
2023-07-14,5515,496764,7115323,13.49,13.63,13.49,13.59,0.1,174
2023-07-17,5515,849550,12224252,13.63,13.73,13.54,13.68,0.09,350
2023-07-18,5515,655778,8842356,13.71,13.71,13.51,13.61,-0.07,259
2023-07-19,5515,284568,3793354,13.61,13.67,13.31,13.36,-0.25,172
2023-07-20,5515,196513,2598461,13.26,13.41,13.26,13.41,0.05,127
2023-07-21,5515,199457,2664079,13.41,13.56,13.36,13.46,0.05,135
2023-07-24,5515,118311,1581927,13.51,13.51,13.41,13.46,0.0,75
2023-07-25,5515,165832,2221920,13.41,13.56,13.41,13.51,0.05,106
2023-07-26,5515,195279,2625753,13.51,13.71,13.46,13.51,0.0,101
2023-07-27,5515,153659,2081812,13.67,13.71,13.56,13.71,0.2,91
2023-07-28,5515,148089,2007079,13.67,13.71,13.56,13.71,0.0,82
2023-07-31,5515,2770989,39760763,13.76,14.78,13.76,14.57,0.86,1262
2023-08-01,5515,1032339,14980940,14.62,14.78,14.52,14.62,0.05,527
2023-08-02,5515,483973,6893781,14.62,14.62,14.22,14.42,-0.2,334
2023-08-04,5515,385752,5446909,14.42,14.42,14.12,14.32,-0.1,204
2023-08-07,5515,630028,9070710,14.22,14.62,14.22,14.57,0.25,328
2023-08-08,5515,274314,3944371,14.57,14.57,14.42,14.52,-0.05,147
2023-08-09,5515,148347,2109935,14.52,14.52,14.27,14.37,-0.15,128
2023-08-10,5515,365460,5150350,14.27,14.27,14.17,14.22,-0.15,156
2023-08-11,5515,245539,3456590,14.27,14.27,14.12,14.22,0.0,110
2023-08-14,5515,1790939,25167735,14.22,14.27,13.86,13.97,-0.25,274
2023-08-15,5515,496949,6945795,14.12,14.22,14.06,14.12,0.15,139
2023-08-16,5515,544507,7604948,14.12,14.17,13.97,14.17,0.05,117
2023-08-17,5515,271276,3779846,14.06,14.22,13.97,14.17,0.0,101
2023-08-18,5515,314274,4409970,14.17,14.22,14.06,14.17,0.0,102
2023-08-21,5515,173834,2438075,14.32,14.32,14.12,14.17,0.0,50
2023-08-22,5515,182387,2550664,14.17,14.17,14.06,14.12,-0.05,63
2023-08-23,5515,772049,10796378,14.12,14.27,14.06,14.06,-0.06,144
2023-08-24,5515,489386,6846375,14.17,14.22,14.02,14.17,0.11,102
2023-08-25,5515,158455,2224333,14.17,14.27,14.12,14.27,0.1,85
2023-08-28,5515,47394,667184,14.27,14.27,14.12,14.17,-0.1,60
2023-08-29,5515,61919,870087,14.17,14.22,14.17,14.17,0.0,52
2023-08-30,5515,162716,2291069,14.17,14.22,14.17,14.17,0.0,60
2023-08-31,5515,235032,3308663,14.17,14.32,14.12,14.22,0.05,104
2023-09-01,5515,278413,3961057,14.22,14.47,14.22,14.32,0.1,150
2023-09-04,5515,565079,8065323,14.32,14.52,14.32,14.42,0.1,191
2023-09-05,5515,1121000,16330964,14.47,14.82,14.47,14.67,0.25,427
2023-09-06,5515,346084,5021057,14.72,14.78,14.52,14.67,0.0,147
2023-09-07,5515,609727,8724282,14.57,14.57,14.27,14.32,-0.35,161
2023-09-08,5515,404527,5680796,14.22,14.27,14.12,14.12,-0.2,195
2023-09-11,5515,472406,6594121,14.12,14.27,13.91,13.97,-0.15,168
2023-09-12,5515,317246,4428849,13.97,14.12,13.97,14.06,0.09,81
2023-09-13,5515,498318,7018850,14.17,14.37,14.06,14.06,0.0,209
2023-09-14,5515,447728,6334791,14.22,14.32,14.22,14.22,0.16,111
2023-09-15,5515,89382,1262602,14.17,14.32,14.17,14.27,0.05,40
2023-09-18,5515,141503,1994475,14.22,14.22,14.17,14.17,-0.1,71
2023-09-19,5515,148911,2104072,14.17,14.42,14.12,14.27,0.1,105
2023-09-20,5515,357287,5016972,14.17,14.32,14.12,14.22,-0.05,129
2023-09-21,5515,377678,5257931,14.12,14.17,13.97,14.02,-0.2,146
2023-09-22,5515,90390,1255803,13.91,14.06,13.91,14.06,0.04,65
2023-09-25,5515,293101,4055274,14.02,14.02,13.91,14.02,-0.04,152
2023-09-26,5515,66404,919918,13.91,14.02,13.91,14.02,0.0,53
2023-09-27,5515,60502,840560,13.97,14.06,13.91,14.02,0.0,39
2023-09-28,5515,132212,1837708,13.97,14.22,13.97,14.02,0.0,96
2023-10-02,5515,364264,5036856,13.97,14.02,13.86,13.97,-0.05,241
2023-10-03,5515,108733,1509527,14.02,14.06,13.97,13.97,0.0,65
2023-10-04,5515,261127,3592636,13.97,13.97,13.82,13.91,-0.06,188
2023-10-05,5515,573676,7857448,13.86,13.91,13.71,13.82,-0.09,280
2023-10-06,5515,227176,3110284,13.82,13.91,13.71,13.86,0.04,159
2023-10-11,5515,316106,4298910,13.86,13.86,13.61,13.71,-0.15,252
2023-10-12,5515,145109,1971116,13.67,13.76,13.67,13.71,0.0,87
2023-10-13,5515,316695,4280736,13.71,13.76,13.56,13.71,0.0,150
2023-10-16,5515,118190,1612765,13.71,13.86,13.67,13.82,0.11,89
2023-10-17,5515,756762,10212959,13.86,13.91,13.46,13.56,-0.26,285
2023-10-18,5515,87438,1173226,13.51,13.67,13.51,13.51,-0.05,61
2023-10-19,5515,101287,1359980,13.56,13.56,13.51,13.56,0.05,57
2023-10-20,5515,124912,1671330,13.51,13.51,13.46,13.51,-0.05,65
2023-10-23,5515,104255,1393247,13.56,13.61,13.41,13.41,-0.1,75
2023-10-24,5515,240662,3193794,13.41,13.51,13.31,13.36,-0.05,186
2023-10-25,5515,156118,2068163,13.41,13.41,13.31,13.36,0.0,111
2023-10-26,5515,122842,1635917,13.36,13.51,13.31,13.46,0.1,81
2023-10-27,5515,392959,5232035,13.46,13.51,13.31,13.51,0.05,82
2023-10-30,5515,362241,4833261,13.51,13.51,13.41,13.46,-0.05,71
2023-10-31,5515,206629,2789261,13.56,13.71,13.51,13.61,0.15,135
2023-11-01,5515,281846,3841376,13.76,13.86,13.61,13.82,0.21,112
2023-11-02,5515,357264,4879062,13.71,13.86,13.71,13.76,-0.06,71
2023-11-03,5515,439420,6029009,13.76,13.91,13.76,13.91,0.15,84
2023-11-06,5515,476672,6542135,13.91,13.91,13.76,13.86,-0.05,99
2023-11-07,5515,438667,5989609,13.82,13.86,13.71,13.76,-0.1,80
2023-11-08,5515,138541,1898239,13.86,13.91,13.76,13.91,0.15,61
2023-11-09,5515,203683,2802197,13.91,13.97,13.76,13.97,0.06,101
2023-11-10,5515,174079,2392970,14.02,14.02,13.82,13.86,-0.11,75
2023-11-13,5515,228423,3177047,13.82,14.12,13.82,14.06,0.2,112
2023-11-14,5515,504430,7068530,14.12,14.27,14.02,14.17,0.11,319
2023-11-15,5515,522161,7376866,14.17,14.42,13.91,14.32,0.15,307
2023-11-16,5515,134792,1903591,14.32,14.32,14.12,14.27,-0.05,92
2023-11-17,5515,323065,4571179,14.32,14.32,14.17,14.27,0.0,146
2023-11-20,5515,320292,4556388,14.27,14.42,14.22,14.42,0.15,170
2023-11-21,5515,451402,6473856,14.42,14.57,14.37,14.57,0.15,210
2023-11-22,5515,3958295,59994490,14.52,15.73,14.52,15.38,0.81,1753
2023-11-23,5515,6714128,104788652,15.38,16.04,15.33,15.73,0.35,2656
2023-11-24,5515,1275040,19624737,15.73,15.73,15.42,15.58,-0.15,602
2023-11-27,5515,916013,13986820,15.73,15.73,15.27,15.33,-0.25,439
2023-11-28,5515,571711,8743683,15.42,15.53,15.33,15.38,0.05,320
2023-11-29,5515,771462,11688602,15.48,15.53,15.12,15.27,-0.11,394
2023-11-30,5515,358943,5417109,15.23,15.27,15.17,15.23,-0.04,200
2023-12-01,5515,349913,5295413,15.17,15.38,15.17,15.27,0.04,175
2023-12-04,5515,308040,4682752,15.38,15.38,15.27,15.33,0.06,191
2023-12-05,5515,401346,6054474,15.33,15.33,15.17,15.23,-0.1,180
2023-12-06,5515,281682,4255359,15.23,15.27,15.17,15.27,0.04,173
2023-12-07,5515,246825,3740541,15.17,15.33,15.17,15.33,0.06,145
2023-12-08,5515,478137,7315655,15.33,15.53,15.33,15.42,0.09,216
2023-12-11,5515,1372527,21300087,15.48,15.89,15.33,15.83,0.41,575
2023-12-12,5515,3288695,52376388,16.04,16.94,15.58,16.53,0.7,1203
2023-12-13,5515,13925550,241608236,16.53,18.15,16.44,18.15,1.62,4842
2023-12-14,5515,17857228,326944349,18.15,19.05,17.79,18.86,0.71,6781
2023-12-15,5515,6127166,112266710,18.86,18.86,18.05,18.15,-0.71,2395
2023-12-18,5515,7386012,133980982,18.25,18.71,17.64,18.66,0.51,3214
2023-12-19,5515,8642881,158792389,18.15,18.96,18.15,18.56,-0.1,2445
2023-12-20,5515,8759889,159449767,18.66,18.66,18.1,18.2,-0.36,3259
2023-12-21,5515,4123568,74342265,18.2,18.45,18.0,18.05,-0.15,1673
2023-12-22,5515,2035873,36266529,18.15,18.15,17.85,17.95,-0.1,998
2023-12-25,5515,2747145,47741009,18.05,18.05,17.15,17.34,-0.61,1324
2023-12-26,5515,1644011,28280656,17.39,17.49,17.24,17.24,-0.1,717
2023-12-27,5515,1936619,32867462,17.3,17.39,16.99,16.99,-0.25,1049
2023-12-28,5515,3634141,62967247,17.09,17.75,16.99,17.45,0.46,1390
2023-12-29,5515,1678410,29057654,17.55,17.64,17.24,17.39,-0.06,906
