date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-15,3047,1451584,23333291,15.08,15.17,14.94,14.94,0.0,711
2023-03-16,3047,2502199,39356116,14.89,15.03,14.56,14.61,-0.33,1291
2023-03-17,3047,2126986,33994759,14.75,15.08,14.75,14.99,0.38,983
2023-03-20,3047,2397976,39028031,15.08,15.36,14.99,15.27,0.28,1051
2023-03-21,3047,3517347,57778986,15.41,15.5,15.22,15.36,0.09,1436
2023-03-22,3047,11922145,199082243,15.55,15.78,15.45,15.69,0.33,4352
2023-03-23,3047,6870461,115464584,15.55,15.87,15.5,15.73,0.04,2651
2023-03-24,3047,5724356,96788078,15.83,16.06,15.69,15.69,-0.04,2401
2023-03-27,3047,19343625,334690023,15.92,16.58,15.78,16.39,0.7,6319
2023-03-28,3047,15599762,265857762,16.25,16.34,15.59,16.02,-0.37,5877
2023-03-29,3047,6095521,102914042,15.92,16.11,15.64,15.69,-0.33,2520
2023-03-30,3047,4984041,83868041,15.78,15.92,15.59,15.64,-0.05,1832
2023-03-31,3047,2626560,43995649,15.83,15.83,15.59,15.69,0.05,1239
2023-04-06,3047,2174536,36545484,15.64,15.87,15.55,15.78,0.09,1129
2023-04-07,3047,1875369,31558018,15.92,15.92,15.69,15.73,-0.05,939
2023-04-10,3047,2066647,34822399,15.83,15.87,15.64,15.87,0.14,1075
2023-04-11,3047,3787511,63203882,15.78,15.78,15.55,15.55,-0.32,1784
2023-04-12,3047,3647983,60840279,15.64,15.78,15.5,15.64,0.09,1401
2023-04-13,3047,2912828,48437907,15.64,15.69,15.5,15.55,-0.09,1120
2023-04-14,3047,4337604,72883804,15.64,15.92,15.55,15.69,0.14,1685
2023-04-17,3047,5186077,87817146,15.83,16.06,15.69,15.97,0.28,2084
2023-04-18,3047,3931342,66532689,16.11,16.11,15.69,15.73,-0.24,1776
2023-04-19,3047,16495851,286653699,15.83,16.58,15.69,16.25,0.52,5751
2023-04-20,3047,8955254,152438156,16.39,16.39,15.64,15.73,-0.52,3616
2023-04-21,3047,7646858,125167025,15.83,15.92,15.03,15.17,-0.56,2977
2023-04-24,3047,2073643,33678430,15.17,15.36,15.08,15.22,0.05,849
2023-04-25,3047,3365298,53634471,15.27,15.27,14.75,14.8,-0.42,1576
2023-04-26,3047,1847469,29083372,14.7,14.89,14.61,14.89,0.09,838
2023-04-27,3047,1157174,18336127,14.84,14.99,14.66,14.8,-0.09,548
2023-04-28,3047,1934085,31035167,14.94,15.13,14.94,15.08,0.28,786
2023-05-02,3047,1526715,24602217,15.08,15.17,14.99,15.08,0.0,577
2023-05-03,3047,1042870,16681993,15.08,15.08,14.94,14.94,-0.14,502
2023-05-04,3047,1913596,30370933,14.94,14.99,14.8,14.84,-0.1,718
2023-05-05,3047,2519842,39800280,14.84,14.99,14.7,14.75,-0.09,892
2023-05-08,3047,1356515,21494377,14.89,14.94,14.75,14.8,0.05,565
2023-05-09,3047,2861155,44438715,14.8,14.8,14.42,14.47,-0.33,1270
2023-05-10,3047,1982363,30404561,14.38,14.47,14.28,14.42,-0.05,811
2023-05-11,3047,3700706,55530586,14.47,14.47,13.86,13.91,-0.51,1559
2023-05-12,3047,1419954,21245297,13.86,14.19,13.81,14.14,0.23,624
2023-05-15,3047,1044116,15610402,14.1,14.1,13.91,14.0,-0.14,490
2023-05-16,3047,1149223,17416322,14.05,14.28,14.05,14.19,0.19,553
2023-05-17,3047,954212,14490989,14.14,14.28,14.14,14.19,0.0,464
2023-05-18,3047,1194273,18174585,14.24,14.33,14.19,14.28,0.09,560
2023-05-19,3047,1764460,26659047,14.28,14.38,14.0,14.1,-0.18,823
2023-05-22,3047,1280536,19482423,14.1,14.33,14.1,14.28,0.18,548
2023-05-23,3047,1234540,18905317,14.33,14.42,14.24,14.38,0.1,639
2023-05-24,3047,762466,11668633,14.38,14.38,14.19,14.38,0.0,416
2023-05-25,3047,2322774,35462057,14.33,14.42,14.19,14.19,-0.19,781
2023-05-26,3047,2131716,32040181,14.28,14.28,14.0,14.05,-0.14,881
2023-05-29,3047,1566626,23906716,14.19,14.42,14.19,14.28,0.23,652
2023-05-30,3047,1306857,20008392,14.38,14.42,14.28,14.33,0.05,573
2023-05-31,3047,1539538,23786413,14.33,14.56,14.33,14.47,0.14,800
2023-06-01,3047,2177773,33974937,14.52,14.8,14.47,14.75,0.28,992
2023-06-02,3047,16391744,266594447,14.99,15.59,14.7,15.31,0.56,6721
2023-06-05,3047,3046275,49202614,15.27,15.31,15.03,15.13,-0.18,1480
2023-06-06,3047,11933421,196889835,15.22,15.69,14.99,15.45,0.32,4514
2023-06-07,3047,2951850,48321043,15.31,15.41,15.22,15.31,-0.14,1413
2023-06-08,3047,2527132,40914714,15.36,15.41,15.03,15.03,-0.28,1270
2023-06-09,3047,2481182,39903460,14.99,15.22,14.99,15.08,0.05,1165
2023-06-12,3047,2553184,40932687,15.17,15.17,14.94,15.13,0.05,886
2023-06-13,3047,1599484,25629424,15.17,15.17,14.94,14.94,-0.19,904
2023-06-14,3047,1708928,27256079,14.99,15.08,14.84,14.89,-0.05,809
2023-06-15,3047,1515191,24234948,14.99,15.08,14.84,14.99,0.1,645
2023-06-16,3047,1837410,29396266,14.99,15.13,14.84,14.94,-0.05,828
2023-06-19,3047,1137988,18227516,14.99,15.08,14.84,15.03,0.09,522
2023-06-20,3047,822264,13145189,15.08,15.08,14.89,14.94,-0.09,446
2023-06-21,3047,1828643,29432763,14.99,15.17,14.89,15.13,0.19,851
2023-06-26,3047,2705624,43006204,15.17,15.17,14.7,14.75,-0.38,1287
2023-06-27,3047,2811483,43532414,14.75,14.75,14.33,14.38,-0.37,1332
2023-06-28,3047,1936156,30464115,14.52,14.99,14.52,14.61,0.23,1013
2023-06-29,3047,2186232,34706583,14.75,15.03,14.66,14.84,0.23,981
2023-06-30,3047,1585666,25087934,14.89,14.94,14.7,14.89,0.05,694
2023-07-03,3047,4174094,67548625,14.94,15.31,14.89,15.17,0.28,1740
2023-07-04,3047,4328946,70807848,15.27,15.45,15.13,15.36,0.19,1670
2023-07-05,3047,4272832,70257625,15.36,15.55,15.17,15.22,-0.14,1827
2023-07-06,3047,2869506,47111439,15.31,15.5,15.22,15.22,0.0,1247
2023-07-07,3047,7780573,129128472,15.36,15.83,15.13,15.5,0.28,3188
2023-07-10,3047,6335410,105243501,15.73,15.78,15.31,15.36,-0.14,2550
2023-07-11,3047,2932302,47933577,15.55,15.55,15.17,15.22,-0.14,1201
2023-07-12,3047,2163703,34892134,15.27,15.31,14.99,14.99,-0.23,1030
2023-07-13,3047,2642422,42904401,15.13,15.36,15.08,15.08,0.09,1192
2023-07-14,3047,2365507,38780029,15.27,15.5,15.17,15.36,0.28,1055
2023-07-17,3047,6208307,103594106,15.5,15.78,15.27,15.73,0.37,2426
2023-07-18,3047,5913777,98890167,15.92,16.02,15.36,15.45,-0.28,2279
2023-07-19,3047,2799818,46123736,15.59,15.69,15.22,15.27,-0.18,1169
2023-07-20,3047,1423425,23216055,15.27,15.41,15.13,15.27,0.0,614
2023-07-21,3047,1501795,24294428,15.27,15.27,15.08,15.08,-0.19,738
2023-07-24,3047,2938914,46899720,15.17,15.17,14.84,14.94,-0.14,916
2023-07-25,3047,1388871,22398964,14.99,15.27,14.89,15.17,0.23,561
2023-07-26,3047,1352127,21766141,15.22,15.27,14.94,14.94,-0.23,721
2023-07-27,3047,1074890,17392471,14.99,15.22,14.99,15.17,0.23,528
2023-07-28,3047,2233679,36634321,15.17,15.5,15.13,15.36,0.19,1106
2023-07-31,3047,7055285,118643701,15.5,15.97,15.5,15.59,0.23,2837
2023-08-01,3047,4724363,79498145,15.73,16.02,15.5,15.59,0.0,1888
2023-08-02,3047,3200171,53122755,15.64,15.83,15.27,15.27,-0.32,1429
2023-08-04,3047,1509949,24834062,15.31,15.55,15.13,15.55,0.28,718
2023-08-07,3047,1773009,29128449,15.5,15.5,15.27,15.5,-0.05,679
2023-08-08,3047,1590677,25965581,15.45,15.5,15.22,15.22,-0.28,652
2023-08-09,3047,3392570,54213080,15.17,15.22,14.8,14.89,-0.33,1468
2023-08-10,3047,3935296,60325129,14.84,14.84,14.24,14.28,-0.61,1793
2023-08-11,3047,1753537,26519021,14.33,14.33,14.05,14.05,-0.23,937
2023-08-14,3047,1997597,29414866,14.0,14.0,13.63,13.72,-0.33,1047
2023-08-15,3047,1231531,18270554,13.81,13.95,13.81,13.91,0.19,608
2023-08-16,3047,993760,14593547,13.81,13.86,13.58,13.81,-0.1,556
2023-08-17,3047,1593550,24149461,13.86,14.38,13.86,14.33,0.52,782
2023-08-18,3047,904406,13857654,14.33,14.47,14.19,14.33,0.0,527
2023-08-21,3047,1091466,16972174,14.38,14.7,14.38,14.52,0.19,590
2023-08-22,3047,794543,12295821,14.7,14.7,14.38,14.42,-0.1,474
2023-08-23,3047,1477942,23289810,14.47,14.84,14.47,14.8,0.38,725
2023-08-24,3047,1706872,27203329,14.94,15.08,14.8,14.8,0.0,747
2023-08-25,3047,1419836,22675498,14.8,15.08,14.66,14.94,0.14,701
2023-08-28,3047,1208145,19214457,14.99,15.13,14.7,14.7,-0.24,650
2023-08-29,3047,710138,11090520,14.84,14.84,14.56,14.56,-0.14,425
2023-08-30,3047,820568,12741709,14.56,14.66,14.47,14.56,0.0,454
2023-08-31,3047,788961,12323115,14.61,14.75,14.52,14.66,0.1,371
2023-09-01,3047,779650,12244922,14.75,14.8,14.66,14.7,0.04,424
2023-09-04,3047,1806152,28729112,14.84,15.08,14.61,14.94,0.24,773
2023-09-05,3047,928586,14738309,15.03,15.03,14.8,14.8,-0.14,444
2023-09-06,3047,898683,14226231,14.8,14.94,14.75,14.8,0.0,391
2023-09-07,3047,1390811,21800359,14.89,14.89,14.56,14.61,-0.19,711
2023-09-08,3047,1591106,24582998,14.75,14.75,14.33,14.47,-0.14,749
2023-09-11,3047,2393749,37118041,14.61,14.7,14.47,14.47,0.0,938
2023-09-12,3047,3040749,44404393,14.45,14.8,14.45,14.55,0.08,1283
2023-09-13,3047,2375346,34154319,14.7,14.7,14.2,14.35,-0.2,1159
2023-09-14,3047,1388761,20241449,14.45,14.7,14.45,14.6,0.25,675
2023-09-15,3047,1914264,27704965,14.7,14.7,14.4,14.4,-0.2,813
2023-09-18,3047,954926,13765727,14.4,14.55,14.25,14.4,0.0,449
2023-09-19,3047,771909,11177309,14.5,14.6,14.4,14.5,0.1,449
2023-09-20,3047,1082077,15498400,14.5,14.5,14.25,14.25,-0.25,516
2023-09-21,3047,1572266,22060290,14.25,14.25,13.95,14.0,-0.25,680
2023-09-22,3047,593317,8282064,13.85,14.1,13.8,14.05,0.05,333
2023-09-25,3047,561587,7946254,14.1,14.25,14.1,14.1,0.05,302
2023-09-26,3047,760853,10681092,14.15,14.2,13.95,14.0,-0.1,383
2023-09-27,3047,481447,6751728,13.95,14.15,13.9,14.05,0.05,334
2023-09-28,3047,1248438,17393609,14.05,14.05,13.85,13.9,-0.15,587
2023-10-02,3047,680942,9547420,14.1,14.1,13.95,14.05,0.15,327
2023-10-03,3047,1222809,17268879,14.0,14.25,14.0,14.0,-0.05,485
2023-10-04,3047,996913,13928257,13.95,14.15,13.8,14.05,0.05,496
2023-10-05,3047,526565,7414206,14.1,14.15,14.0,14.05,0.0,326
2023-10-06,3047,579964,8139856,14.05,14.15,13.95,13.95,-0.1,365
2023-10-11,3047,1626341,22293767,14.0,14.0,13.55,13.55,-0.4,791
2023-10-12,3047,576196,7929629,13.55,13.9,13.55,13.85,0.3,340
2023-10-13,3047,677667,9456648,13.8,14.05,13.75,14.0,0.15,349
2023-10-16,3047,330532,4608141,13.95,14.05,13.8,13.85,-0.15,248
2023-10-17,3047,380107,5310354,13.95,14.05,13.9,13.9,0.05,256
2023-10-18,3047,720275,9858246,13.85,13.95,13.55,13.55,-0.35,406
2023-10-19,3047,389569,5300529,13.6,13.7,13.55,13.65,0.1,218
2023-10-20,3047,338116,4561963,13.7,13.7,13.4,13.5,-0.15,232
2023-10-23,3047,518561,6993268,13.4,13.65,13.4,13.45,-0.05,230
2023-10-24,3047,586925,7980137,13.55,13.75,13.45,13.6,0.15,226
2023-10-25,3047,455249,6290180,13.7,13.9,13.7,13.8,0.2,264
2023-10-26,3047,434802,5973092,13.65,13.8,13.65,13.75,-0.05,210
2023-10-27,3047,212413,2916596,13.8,13.8,13.65,13.75,0.0,181
2023-10-30,3047,439077,6042994,13.8,13.85,13.7,13.8,0.05,213
2023-10-31,3047,601888,8258504,13.9,13.9,13.55,13.6,-0.2,313
2023-11-01,3047,802382,10753219,13.65,13.7,13.3,13.3,-0.3,420
2023-11-02,3047,302958,4082980,13.4,13.6,13.4,13.5,0.2,189
2023-11-03,3047,362345,4873386,13.55,13.55,13.4,13.4,-0.1,224
2023-11-06,3047,589675,7992185,13.45,13.7,13.4,13.65,0.25,291
2023-11-07,3047,241560,3286265,13.7,13.7,13.55,13.55,-0.1,177
2023-11-08,3047,446522,6067257,13.6,13.65,13.55,13.55,0.0,259
2023-11-09,3047,463885,6263729,13.65,13.65,13.4,13.45,-0.1,283
2023-11-10,3047,1438744,19039058,13.45,13.45,13.15,13.2,-0.25,614
2023-11-13,3047,2155155,28015205,13.3,13.35,12.9,13.05,-0.15,896
2023-11-14,3047,705697,9288126,13.1,13.3,13.0,13.2,0.15,357
2023-11-15,3047,1509647,20418764,13.3,13.6,13.3,13.5,0.3,643
2023-11-16,3047,478519,6521819,13.55,13.7,13.55,13.65,0.15,281
2023-11-17,3047,4221915,59763342,13.65,14.45,13.65,14.25,0.6,1611
2023-11-20,3047,4757748,70182470,14.4,15.1,14.4,14.6,0.35,1975
2023-11-21,3047,20062449,314581833,14.7,16.05,14.65,16.05,1.45,6986
2023-11-22,3047,16738086,269297186,16.1,16.6,15.8,15.8,-0.25,6926
2023-11-23,3047,13644198,218817371,15.85,16.3,15.65,16.0,0.2,4493
2023-11-24,3047,10062017,154474583,15.65,15.65,15.15,15.35,-0.65,3997
2023-11-27,3047,3271947,49630094,15.5,15.55,14.9,15.0,-0.35,1441
2023-11-28,3047,3467451,51995556,15.05,15.2,14.85,15.1,0.1,1488
2023-11-29,3047,19401242,307464023,15.15,16.15,15.1,16.1,1.0,6296
2023-11-30,3047,5924250,93583509,15.85,16.0,15.65,15.8,-0.3,2438
2023-12-01,3047,2605173,41343280,15.85,16.0,15.7,15.9,0.1,1245
2023-12-04,3047,5820921,93678648,16.0,16.35,15.95,16.05,0.15,2005
2023-12-05,3047,4755132,76666767,16.05,16.45,15.95,16.1,0.05,1747
2023-12-06,3047,2810878,45161413,16.2,16.2,15.95,16.0,-0.1,1120
2023-12-07,3047,2311284,37010437,16.05,16.25,15.9,15.9,-0.1,973
2023-12-08,3047,1735772,27573594,15.8,16.05,15.8,15.85,-0.05,800
2023-12-11,3047,2019299,31925198,15.95,16.1,15.55,15.6,-0.25,870
2023-12-12,3047,1182714,18455308,15.7,15.8,15.45,15.5,-0.1,604
2023-12-13,3047,15896598,257284865,15.6,16.4,15.5,16.1,0.6,5379
2023-12-14,3047,4741703,75270882,16.1,16.2,15.65,15.65,-0.45,2110
2023-12-15,3047,5862988,93763651,15.7,16.2,15.6,16.15,0.5,2011
2023-12-18,3047,20879833,346828209,16.75,17.0,16.2,16.2,0.05,6820
2023-12-19,3047,4650090,73953908,16.1,16.1,15.7,15.8,-0.4,1771
2023-12-20,3047,10250485,168367277,16.1,16.75,16.1,16.4,0.6,3620
2023-12-21,3047,3632579,58843424,16.25,16.5,16.0,16.0,-0.4,1676
2023-12-22,3047,2524896,40733404,16.1,16.3,15.95,16.1,0.1,989
2023-12-25,3047,9235855,150995296,16.0,16.5,15.85,16.35,0.25,3494
2023-12-26,3047,6695047,109440212,16.55,16.55,16.1,16.35,0.0,2266
2023-12-27,3047,2653011,43206798,16.4,16.5,16.1,16.1,-0.25,1214
2023-12-28,3047,1953800,31517871,16.25,16.35,16.0,16.0,-0.1,897
2023-12-29,3047,1478474,23754550,16.0,16.15,15.95,16.05,0.05,643
