date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-07-12,2464,464729,17051016,36.17,36.17,35.68,35.68,-0.59,387
2023-07-13,2464,371940,13586678,35.78,36.07,35.48,35.97,0.29,327
2023-07-14,2464,308846,11359237,35.78,36.17,35.78,35.92,-0.05,304
2023-07-17,2464,241619,8872846,35.78,36.07,35.78,35.92,0.0,278
2023-07-18,2464,343897,12599040,35.78,36.07,35.68,35.68,-0.24,278
2023-07-19,2464,329165,12024476,35.73,35.88,35.58,35.68,0.0,233
2023-07-20,2464,212418,7769486,35.73,35.88,35.63,35.68,0.0,202
2023-07-21,2464,473333,17204708,35.58,35.73,35.39,35.53,-0.15,348
2023-07-24,2464,4949380,190690466,35.83,38.56,35.39,37.83,2.3,2742
2023-07-25,2464,5772651,227408957,38.17,39.1,37.73,38.32,0.49,3675
2023-07-26,2464,3383265,132719775,38.61,39.3,37.39,38.32,0.0,2304
2023-07-27,2464,867288,33709008,38.52,38.52,37.78,37.78,-0.54,790
2023-07-28,2464,1491867,58475296,38.12,38.76,37.78,38.37,0.59,1018
2023-07-31,2464,1578464,62353106,38.86,39.1,37.98,38.12,-0.25,1127
2023-08-01,2464,1023654,39822371,38.52,38.61,37.39,38.17,0.05,814
2023-08-02,2464,1085361,41590457,38.52,38.52,36.9,37.39,-0.78,905
2023-08-04,2464,6775871,274650867,37.83,40.47,37.83,39.93,2.54,4336
2023-08-07,2464,14432908,621392856,40.86,43.01,40.71,42.03,2.1,9243
2023-08-08,2464,5345045,223879242,41.45,41.79,39.88,41.45,-0.58,4568
2023-08-09,2464,2714776,112382024,40.62,41.15,39.98,40.47,-0.98,1981
2023-08-10,2464,2906627,115301602,39.59,39.93,38.17,38.61,-1.86,2140
2023-08-11,2464,1772913,68904480,38.08,38.56,37.54,37.88,-0.73,1203
2023-08-14,2464,1616706,61155451,37.93,37.98,36.71,36.85,-1.03,1157
2023-08-15,2464,859439,32607780,37.15,37.44,36.76,36.76,-0.09,729
2023-08-16,2464,1022164,38039845,36.71,36.71,36.22,36.22,-0.54,740
2023-08-17,2464,1128688,42075617,36.22,37.0,35.97,36.56,0.34,731
2023-08-18,2464,656315,24690953,36.76,37.34,36.27,36.32,-0.24,618
2023-08-21,2464,657457,24458804,36.46,36.95,36.17,36.17,-0.15,704
2023-08-22,2464,554626,20668390,36.36,36.66,36.27,36.41,0.24,379
2023-08-23,2464,631075,23904198,36.32,37.39,36.32,36.95,0.54,510
2023-08-24,2464,3042398,117253115,37.64,38.81,36.9,37.59,0.64,2125
2023-08-25,2464,861581,33030638,37.64,37.83,37.2,37.49,-0.1,650
2023-08-28,2464,976399,37771132,37.68,38.32,37.34,37.93,0.44,566
2023-08-29,2464,897632,35179116,37.98,38.66,37.98,38.08,0.15,646
2023-08-30,2464,2236340,89561451,38.52,39.64,38.47,39.59,1.51,1507
2023-08-31,2464,1221055,49199139,39.59,40.03,38.96,39.05,-0.54,1243
2023-09-01,2464,2029642,83052925,39.15,41.06,38.76,40.71,1.66,1334
2023-09-04,2464,3006531,122861104,40.67,40.71,39.2,40.08,-0.63,2338
2023-09-05,2464,5247432,221408271,40.08,41.74,40.08,41.15,1.07,3112
2023-09-06,2464,1486749,62529564,40.81,41.64,40.71,41.06,-0.09,987
2023-09-07,2464,1306429,54366531,40.81,41.25,40.32,40.32,-0.74,922
2023-09-08,2464,1637941,67419445,40.57,40.76,39.54,40.32,0.0,1067
2023-09-11,2464,1606291,64485159,40.23,40.23,38.71,39.1,-1.22,1420
2023-09-12,2464,980207,38894833,39.25,39.69,38.32,38.56,-0.54,977
2023-09-13,2464,563861,22234193,38.86,39.05,38.22,38.32,-0.24,653
2023-09-14,2464,1249505,49889850,38.37,39.4,38.32,39.0,0.68,863
2023-09-15,2464,1262926,49860079,39.15,39.44,38.12,38.27,-0.73,1105
2023-09-18,2464,446914,17509807,38.12,38.56,37.93,38.47,0.2,327
2023-09-19,2464,900470,35245195,38.61,38.81,37.98,38.03,-0.44,617
2023-09-20,2464,673782,26126021,38.22,38.32,37.64,37.83,-0.2,502
2023-09-21,2464,493823,18985246,37.88,37.88,37.34,37.64,-0.19,331
2023-09-22,2464,329324,12633554,37.15,37.73,37.15,37.64,0.0,277
2023-09-25,2464,234572,9055992,37.68,37.88,37.59,37.78,0.14,207
2023-09-26,2464,905481,34435345,37.78,37.78,36.9,37.1,-0.68,655
2023-09-27,2464,226721,8640746,37.15,37.44,36.95,37.39,0.29,188
2023-09-28,2464,249568,9522050,37.68,37.68,37.2,37.24,-0.15,248
2023-10-02,2464,326328,12558794,37.24,37.78,37.24,37.73,0.49,288
2023-10-03,2464,455285,17410392,37.78,37.78,37.2,37.2,-0.53,324
2023-10-04,2464,406045,15296621,37.2,37.2,36.66,36.76,-0.44,431
2023-10-05,2464,247244,9331783,37.05,37.1,36.76,36.85,0.09,220
2023-10-06,2464,164745,6230477,37.15,37.15,36.85,36.95,0.1,148
2023-10-11,2464,898729,33528461,37.64,37.64,36.27,36.27,-0.68,751
2023-10-12,2464,1039883,39910975,37.2,38.03,36.76,37.68,1.41,746
2023-10-13,2464,1052711,41050839,37.64,38.52,37.59,38.12,0.44,827
2023-10-16,2464,645968,24864728,37.44,38.03,37.24,38.03,-0.09,550
2023-10-17,2464,665186,25960205,38.03,38.52,37.83,37.98,-0.05,570
2023-10-18,2464,2532483,96816782,38.27,38.27,36.66,37.93,-0.05,1089
2023-10-19,2464,433630,16553259,37.93,37.93,37.0,37.34,-0.59,345
2023-10-20,2464,342424,12888187,37.34,37.34,36.46,36.9,-0.44,297
2023-10-23,2464,232192,8840200,36.9,37.44,36.9,37.24,0.34,201
2023-10-24,2464,320833,12257834,37.34,37.54,37.05,37.44,0.2,263
2023-10-25,2464,2147104,84513735,37.64,39.0,37.49,38.27,0.83,1349
2023-10-26,2464,526666,20399304,37.73,38.27,37.54,37.73,-0.54,487
2023-10-27,2464,701787,26738896,37.05,37.68,37.05,37.05,-0.68,801
2023-10-30,2464,482400,18154376,37.24,37.24,36.61,36.66,-0.39,456
2023-10-31,2464,784781,29124517,37.05,37.05,35.92,36.02,-0.64,626
2023-11-01,2464,359067,13225006,36.36,36.36,35.88,36.17,0.15,317
2023-11-02,2464,184112,6875760,36.41,36.66,36.36,36.46,0.29,210
2023-11-03,2464,153236,5726875,36.76,36.76,36.41,36.41,-0.05,173
2023-11-06,2464,336770,12628991,36.46,36.85,36.46,36.66,0.25,247
2023-11-07,2464,268751,10026627,36.76,36.76,36.32,36.41,-0.25,274
2023-11-08,2464,286943,10713264,36.66,36.66,36.36,36.36,-0.05,230
2023-11-09,2464,426015,15761317,36.41,36.46,36.07,36.12,-0.24,402
2023-11-10,2464,2099210,75072989,35.68,35.68,34.61,34.85,-1.27,1523
2023-11-13,2464,472497,16968361,34.9,35.48,34.7,35.29,0.44,414
2023-11-14,2464,367650,13249692,35.19,35.44,35.0,35.29,0.0,347
2023-11-15,2464,923232,33423618,35.53,35.83,35.24,35.29,0.0,906
2023-11-16,2464,232704,8475213,35.48,35.73,35.48,35.58,0.29,265
2023-11-17,2464,253303,9269687,35.68,35.88,35.63,35.88,0.3,234
2023-11-20,2464,370322,13560816,35.88,35.97,35.58,35.83,-0.05,337
2023-11-21,2464,263001,9678553,36.07,36.07,35.83,35.92,0.09,247
2023-11-22,2464,223464,8180780,35.92,35.92,35.63,35.83,-0.09,238
2023-11-23,2464,259012,9485707,35.78,35.97,35.68,35.78,-0.05,226
2023-11-24,2464,157262,5746113,35.83,35.88,35.68,35.68,-0.1,186
2023-11-27,2464,201863,7355112,35.73,35.73,35.48,35.48,-0.2,222
2023-11-28,2464,136515,4977234,35.73,35.73,35.53,35.68,0.2,174
2023-11-29,2464,254027,9268271,35.68,35.78,35.53,35.68,0.0,210
2023-11-30,2464,254726,9314166,35.88,35.88,35.63,35.78,0.1,247
2023-12-01,2464,288084,10542407,35.92,35.92,35.68,35.83,0.05,223
2023-12-04,2464,301811,11061217,35.83,35.92,35.73,35.83,0.0,276
2023-12-05,2464,239776,8725576,35.83,35.83,35.48,35.58,-0.25,259
2023-12-06,2464,204992,7453406,35.58,35.73,35.48,35.53,-0.05,233
2023-12-07,2464,432119,15633753,35.53,35.68,35.24,35.34,-0.19,392
2023-12-08,2464,273145,9888415,35.34,35.53,35.34,35.34,0.0,237
2023-12-11,2464,244782,8850671,35.34,35.48,35.29,35.39,0.05,211
2023-12-12,2464,296883,10739356,35.39,35.44,35.29,35.44,0.05,259
2023-12-13,2464,377090,13629590,35.44,35.48,35.24,35.24,-0.2,345
2023-12-14,2464,506947,18300144,35.29,35.48,35.19,35.29,0.05,390
2023-12-15,2464,434843,15852261,35.29,35.83,35.29,35.68,0.39,394
2023-12-18,2464,466233,16970012,35.97,35.97,35.44,35.44,-0.24,382
2023-12-19,2464,469515,16905358,35.44,35.44,35.04,35.14,-0.3,334
2023-12-20,2464,302999,10897980,35.14,35.24,35.09,35.19,0.05,262
2023-12-21,2464,208484,7484609,35.09,35.14,35.0,35.09,-0.1,160
2023-12-22,2464,260016,9340946,35.19,35.19,35.04,35.09,0.0,187
2023-12-25,2464,849507,30241140,35.09,35.09,34.61,34.7,-0.39,693
2023-12-26,2464,174634,6214383,34.65,34.85,34.65,34.8,0.1,194
2023-12-27,2464,304014,10949011,35.04,35.34,35.04,35.19,0.39,261
2023-12-28,2464,173782,6245252,35.19,35.24,35.04,35.19,0.0,198
2023-12-29,2464,256056,9238343,35.34,35.63,35.19,35.19,0.0,217
