date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-03,8926,822296,33431438,36.86,37.41,36.81,37.31,0.54,978
2023-11-06,8926,656074,26945348,37.54,37.77,37.31,37.63,0.32,933
2023-11-07,8926,395999,16197139,37.63,37.63,37.31,37.31,-0.32,1580
2023-11-08,8926,743027,30580389,37.5,37.77,37.36,37.68,0.37,816
2023-11-09,8926,673043,27437453,37.5,37.5,37.13,37.18,-0.5,1391
2023-11-10,8926,2389726,94485439,36.58,36.58,35.94,36.13,-1.05,2312
2023-11-13,8926,1455117,56958346,35.99,36.13,35.62,35.76,-0.37,1749
2023-11-14,8926,750667,29311719,35.81,35.81,35.62,35.71,-0.05,1120
2023-11-15,8926,1031543,40804875,36.03,36.4,35.99,36.31,0.6,876
2023-11-16,8926,841172,33265581,36.4,36.4,35.94,36.22,-0.09,881
2023-11-17,8926,901414,35951621,36.22,36.86,36.08,36.72,0.5,996
2023-11-20,8926,620917,24899382,36.9,36.9,36.54,36.63,-0.09,809
2023-11-21,8926,851965,34352233,36.72,37.04,36.72,36.9,0.27,850
2023-11-22,8926,618221,24867360,36.86,36.99,36.72,36.72,-0.18,1002
2023-11-23,8926,757478,30538719,36.72,37.09,36.58,37.04,0.32,802
2023-11-24,8926,464100,18817297,37.04,37.22,36.9,37.09,0.05,593
2023-11-27,8926,652548,26378392,37.09,37.31,36.81,36.81,-0.28,713
2023-11-28,8926,529035,21388078,37.04,37.18,36.81,37.04,0.23,579
2023-11-29,8926,783319,31506719,37.04,37.04,36.67,36.67,-0.37,845
2023-11-30,8926,1260891,50594599,36.99,36.99,36.58,36.58,-0.09,908
2023-12-01,8926,472963,19040738,36.72,36.99,36.63,36.9,0.32,625
2023-12-04,8926,729824,29473518,36.9,37.18,36.81,36.9,0.0,824
2023-12-05,8926,1095877,44483587,36.9,37.41,36.81,37.31,0.41,951
2023-12-06,8926,1046987,42404664,37.36,37.41,36.9,36.95,-0.36,1083
2023-12-07,8926,666576,27025189,36.95,37.31,36.86,37.04,0.09,679
2023-12-08,8926,515736,20879688,37.04,37.13,36.95,37.13,0.09,539
2023-12-11,8926,1018327,40930223,37.13,37.13,36.63,36.77,-0.36,893
2023-12-12,8926,1105031,44241139,36.77,36.81,36.49,36.58,-0.19,1109
2023-12-13,8926,1583066,62955571,36.63,36.63,36.31,36.31,-0.27,1499
2023-12-14,8926,1278173,50732579,36.26,36.49,36.13,36.4,0.09,1167
2023-12-15,8926,1416980,56842043,36.54,37.09,36.4,36.63,0.23,1306
2023-12-18,8926,691924,27625897,36.63,36.63,36.45,36.49,-0.14,741
2023-12-19,8926,1048366,41509019,36.54,36.54,36.08,36.22,-0.27,998
2023-12-20,8926,594327,23568415,36.22,36.35,36.22,36.31,0.09,545
2023-12-21,8926,657934,26217639,36.49,36.58,36.22,36.4,0.09,449
2023-12-22,8926,842545,33423695,36.45,36.49,36.13,36.22,-0.18,988
2023-12-25,8926,711946,28448100,36.22,36.67,36.22,36.45,0.23,641
2023-12-26,8926,968737,38791675,36.45,36.72,36.45,36.72,0.27,682
2023-12-27,8926,525015,21072126,36.72,36.77,36.63,36.72,0.0,613
2023-12-28,8926,1010712,40832702,36.72,37.13,36.67,36.9,0.18,844
2023-12-29,8926,466823,18794324,36.9,36.95,36.72,36.81,-0.09,537
