date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-14,5490,14000,334550,23.54,23.69,23.49,23.54,-0.2,13
2023-03-15,5490,62000,1494300,23.69,24.13,23.39,23.64,0.1,49
2023-03-16,5490,106000,2470400,23.54,23.54,22.7,22.85,-0.79,76
2023-03-17,5490,26000,602900,22.85,23.14,22.85,22.95,0.1,25
2023-03-20,5490,63000,1450100,22.9,22.9,22.55,22.6,-0.35,54
2023-03-21,5490,83000,1898300,22.6,22.7,22.5,22.5,-0.1,65
2023-03-22,5490,70000,1606250,22.6,23.09,22.45,22.6,0.1,57
2023-03-23,5490,99000,2292900,22.7,23.14,22.6,23.09,0.49,68
2023-03-24,5490,83000,1945100,23.14,23.49,22.9,23.14,0.05,53
2023-03-27,5490,851000,21156550,23.09,24.97,23.09,24.62,1.48,474
2023-03-28,5490,874000,22303200,24.67,25.86,24.33,25.12,0.5,538
2023-03-29,5490,1195000,31578700,25.41,26.6,25.41,25.66,0.54,742
2023-03-30,5490,277000,7085800,25.66,25.66,25.07,25.17,-0.49,215
2023-03-31,5490,190000,4883550,25.61,25.61,25.27,25.36,0.19,115
2023-04-06,5490,158000,3981950,25.07,25.07,24.72,24.97,-0.39,107
2023-04-07,5490,158000,4068950,25.02,25.76,25.02,25.22,0.25,113
2023-04-10,5490,103000,2613300,25.12,25.27,24.92,24.92,-0.3,74
2023-04-11,5490,85000,2145850,25.27,25.27,24.77,24.87,-0.05,62
2023-04-12,5490,95000,2388750,25.12,25.12,24.67,24.87,0.0,84
2023-04-13,5490,155000,3874300,24.77,24.82,24.58,24.67,-0.2,105
2023-04-14,5490,103000,2568150,24.67,24.67,24.58,24.58,-0.09,59
2023-04-17,5490,139000,3479700,24.58,24.87,24.58,24.87,0.29,73
2023-04-18,5490,148000,3713600,24.97,25.02,24.58,24.58,-0.29,95
2023-04-19,5490,73000,1822250,24.72,24.82,24.48,24.62,0.04,56
2023-04-20,5490,83000,2081050,24.97,25.12,24.48,24.58,-0.04,64
2023-04-21,5490,1183000,30847350,24.58,26.94,24.33,25.27,0.69,680
2023-04-24,5490,674000,17765000,25.32,26.45,25.32,26.45,1.18,424
2023-04-25,5490,519000,13864850,26.45,27.09,25.46,25.61,-0.84,359
2023-04-26,5490,456000,12115750,25.56,26.85,25.17,26.75,1.14,315
2023-04-27,5490,621000,16157400,25.66,26.45,25.17,25.61,-1.14,385
2023-04-28,5490,244000,6354750,25.61,26.01,25.46,25.66,0.05,157
2023-05-02,5490,239000,6143600,25.61,25.61,25.17,25.32,-0.34,179
2023-05-03,5490,423000,11135200,25.32,26.6,24.92,26.15,0.83,273
2023-05-04,5490,245000,6306550,25.17,25.71,25.17,25.56,-0.59,153
2023-05-05,5490,411000,10377900,25.36,25.36,24.62,24.77,-0.79,277
2023-05-08,5490,159000,3949000,24.67,24.72,24.38,24.38,-0.39,124
2023-05-09,5490,62000,1533950,24.38,24.58,24.38,24.38,0.0,52
2023-05-10,5490,37000,915500,24.38,24.53,24.28,24.38,0.0,32
2023-05-11,5490,80000,1966450,24.58,24.58,24.08,24.08,-0.3,68
2023-05-12,5490,44000,1077550,24.08,24.38,24.08,24.18,0.1,35
2023-05-15,5490,129000,3115750,24.23,24.23,23.64,23.69,-0.49,92
2023-05-16,5490,27000,655050,23.69,24.08,23.69,23.88,0.19,20
2023-05-17,5490,622000,15881500,23.88,26.15,23.88,24.67,0.79,321
2023-05-18,5490,97000,2428200,24.67,24.82,24.62,24.72,0.05,45
2023-05-19,5490,118000,2986650,24.87,25.12,24.87,25.02,0.3,61
2023-05-22,5490,51000,1294950,25.07,25.17,24.92,24.92,-0.1,42
2023-05-23,5490,154000,3854600,24.77,25.07,24.62,24.67,-0.25,64
2023-05-24,5490,90000,2269000,24.87,25.12,24.67,24.87,0.2,57
2023-05-25,5490,43000,1083900,24.87,24.92,24.82,24.87,0.0,26
2023-05-26,5490,83000,2081300,24.87,24.87,24.67,24.82,-0.05,55
2023-05-29,5490,116000,2907850,24.72,24.87,24.67,24.82,0.0,61
2023-05-30,5490,76000,1916750,24.97,25.02,24.77,25.02,0.2,55
2023-05-31,5490,68000,1726700,25.12,25.12,24.92,24.92,-0.1,51
2023-06-01,5490,45000,1138950,24.92,25.07,24.92,25.02,0.1,35
2023-06-02,5490,109000,2762200,25.17,25.22,24.87,24.92,-0.1,75
2023-06-05,5490,171000,4385500,25.22,25.61,24.97,25.07,0.15,115
2023-06-06,5490,47000,1190300,25.07,25.07,24.97,25.07,0.0,33
2023-06-07,5490,58000,1471200,25.17,25.17,24.92,24.97,-0.1,31
2023-06-08,5490,64000,1609300,25.12,25.12,24.72,24.77,-0.2,52
2023-06-09,5490,72000,1805900,24.87,24.87,24.67,24.72,-0.05,47
2023-06-12,5490,90000,2250200,24.72,24.87,24.58,24.67,-0.05,57
2023-06-13,5490,144000,3566900,24.67,24.67,24.18,24.48,-0.19,83
2023-06-14,5490,119000,2931450,24.53,24.53,24.18,24.48,0.0,89
2023-06-15,5490,131000,3237950,24.33,24.48,24.33,24.48,0.0,81
2023-06-16,5490,77000,1902050,24.58,24.58,24.33,24.38,-0.1,55
2023-06-19,5490,48000,1185650,24.67,24.67,24.23,24.33,-0.05,34
2023-06-20,5490,67000,1644100,24.23,24.33,24.13,24.18,-0.15,45
2023-06-21,5490,85000,2085800,24.28,24.28,24.18,24.18,0.0,67
2023-06-26,5490,30000,734850,24.18,24.23,24.13,24.23,0.05,22
2023-06-27,5490,66000,1614050,24.18,24.28,24.03,24.13,-0.1,52
2023-06-28,5490,80000,1955050,24.18,24.18,24.03,24.08,-0.05,51
2023-06-29,5490,38000,925450,24.13,24.13,23.98,24.03,-0.05,33
2023-06-30,5490,55000,1340550,23.98,24.13,23.98,23.98,-0.05,32
2023-07-03,5490,145000,3516500,24.03,24.18,23.88,23.93,-0.05,84
2023-07-04,5490,125000,3031150,24.08,24.08,23.88,23.93,0.0,67
2023-07-05,5490,392000,9139100,22.7,23.49,22.7,23.39,-0.54,260
2023-07-06,5490,119000,2817050,23.54,23.54,23.24,23.34,-0.05,80
2023-07-07,5490,109000,2543100,23.19,23.19,22.9,23.05,-0.29,90
2023-07-10,5490,96000,2234900,23.05,23.09,22.9,22.9,-0.15,86
2023-07-11,5490,266000,6136150,22.95,22.95,22.7,22.75,-0.15,190
2023-07-12,5490,91000,2093550,22.8,22.8,22.65,22.65,-0.1,56
2023-07-13,5490,176000,4015600,22.65,22.65,22.31,22.55,-0.1,120
2023-07-14,5490,93000,2120700,22.5,22.6,22.4,22.45,-0.1,65
2023-07-17,5490,155000,3548650,22.45,22.9,22.4,22.75,0.3,82
2023-07-18,5490,90000,2087950,22.7,23.09,22.5,23.0,0.25,61
2023-07-19,5490,60000,1385650,22.95,22.95,22.7,22.75,-0.25,35
2023-07-20,5490,63000,1447800,22.75,22.75,22.6,22.6,-0.15,46
2023-07-21,5490,132000,2981200,22.6,22.6,22.21,22.26,-0.34,104
2023-07-24,5490,127000,2834900,22.31,22.31,21.91,22.01,-0.25,99
2023-07-25,5490,58000,1293700,22.26,22.26,21.96,22.06,0.05,51
2023-07-26,5490,39000,873550,22.06,22.21,22.01,22.11,0.05,23
2023-07-27,5490,61000,1366250,22.11,22.21,21.96,22.21,0.1,33
2023-07-28,5490,54000,1231250,22.21,22.7,22.21,22.7,0.49,44
2023-07-31,5490,42000,962300,22.6,22.75,22.55,22.65,-0.05,37
2023-08-01,5490,30000,685900,22.7,22.7,22.5,22.55,-0.1,19
2023-08-02,5490,83000,1872300,22.55,22.55,22.11,22.21,-0.34,69
2023-08-04,5490,210000,4649350,22.06,22.16,21.61,22.11,-0.1,174
2023-08-07,5490,40000,894900,22.11,22.16,22.06,22.11,0.0,31
2023-08-08,5490,18000,401950,22.06,22.11,22.01,22.06,-0.05,18
2023-08-09,5490,51000,1131650,22.06,22.06,21.86,21.86,-0.2,48
2023-08-10,5490,20000,442400,21.86,21.86,21.76,21.86,0.0,16
2023-08-11,5490,57000,1256100,21.86,21.86,21.71,21.76,-0.1,47
2023-08-14,5490,101000,2193600,21.71,21.71,21.22,21.42,-0.34,86
2023-08-15,5490,30000,648250,21.32,21.42,21.27,21.42,0.0,27
2023-08-16,5490,11000,238350,21.42,21.47,21.37,21.47,0.05,11
2023-08-17,5490,33000,716400,21.42,21.47,21.37,21.47,0.0,27
2023-08-18,5490,37000,803600,21.32,21.52,21.32,21.47,0.0,26
2023-08-21,5490,27000,584400,21.32,21.47,21.32,21.47,0.0,22
2023-08-22,5490,27000,582750,21.37,21.37,21.27,21.27,-0.2,24
2023-08-23,5490,28000,606950,21.32,21.57,21.27,21.57,0.3,17
2023-08-24,5490,20000,435100,21.57,21.57,21.32,21.47,-0.1,17
2023-08-25,5490,30000,655400,21.42,21.66,21.42,21.57,0.1,22
2023-08-28,5490,13000,283050,21.52,21.52,21.47,21.47,-0.1,13
2023-08-29,5490,63000,1361350,21.47,21.47,21.22,21.42,-0.05,40
2023-08-30,5490,16000,347950,21.32,21.61,21.32,21.52,0.1,14
2023-08-31,5490,36000,795350,21.66,21.91,21.66,21.81,0.29,26
2023-09-01,5490,27000,600950,21.81,22.06,21.81,22.01,0.2,22
2023-09-04,5490,26000,577200,22.01,22.01,21.81,21.91,-0.1,21
2023-09-05,5490,51000,1153500,22.55,22.55,22.16,22.16,0.25,39
2023-09-06,5490,49000,1099250,22.11,22.16,22.11,22.16,0.0,35
2023-09-07,5490,20000,444950,22.01,22.01,21.91,21.96,-0.2,19
2023-09-08,5490,54000,1184700,21.86,21.86,21.27,21.81,-0.15,45
2023-09-11,5490,22000,483250,21.76,21.76,21.61,21.66,-0.15,17
2023-09-12,5490,17000,373350,21.66,21.71,21.66,21.66,0.0,12
2023-09-13,5490,29000,639050,21.66,21.91,21.61,21.71,0.05,26
2023-09-14,5490,50000,1103900,21.71,21.91,21.61,21.81,0.1,32
2023-09-15,5490,44000,967250,21.71,21.71,21.61,21.66,-0.15,29
2023-09-18,5490,13000,285800,21.66,21.91,21.61,21.91,0.25,13
2023-09-19,5490,44000,969100,21.91,21.91,21.66,21.86,-0.05,24
2023-09-20,5490,14000,308200,21.86,21.86,21.66,21.76,-0.1,12
2023-09-21,5490,5000,110200,21.76,21.76,21.71,21.76,0.0,5
2023-09-22,5490,27000,595450,21.76,21.86,21.71,21.71,-0.05,15
2023-09-25,5490,75000,1653950,21.81,21.96,21.66,21.71,0.0,35
2023-09-26,5490,23000,503650,21.61,21.66,21.57,21.66,-0.05,18
2023-09-27,5490,11000,241500,21.66,21.71,21.66,21.71,0.05,4
2023-09-28,5490,17000,372550,21.57,21.71,21.57,21.71,0.0,14
2023-10-02,5490,43000,939450,21.81,21.81,21.52,21.66,-0.05,33
2023-10-03,5490,54000,1182750,21.66,21.66,21.52,21.66,0.0,24
2023-10-04,5490,38000,827750,21.66,21.66,21.42,21.42,-0.24,25
2023-10-05,5490,50000,1090600,21.37,21.61,21.37,21.47,0.05,33
2023-10-06,5490,47000,1023450,21.47,21.52,21.42,21.47,0.0,31
2023-10-11,5490,16000,346250,21.47,21.47,21.32,21.37,-0.1,16
2023-10-12,5490,48000,1035850,21.37,21.37,21.22,21.37,0.0,40
2023-10-13,5490,24000,518000,21.32,21.32,21.27,21.32,-0.05,18
2023-10-16,5490,23000,498000,21.37,21.42,21.32,21.37,0.05,14
2023-10-17,5490,73000,1574300,21.37,21.37,21.22,21.22,-0.15,33
2023-10-18,5490,35000,751050,21.22,21.22,21.12,21.12,-0.1,21
2023-10-19,5490,18000,385600,21.22,21.22,21.07,21.22,0.1,18
2023-10-20,5490,14000,299200,21.17,21.17,21.07,21.07,-0.15,12
2023-10-23,5490,46000,978500,21.02,21.02,20.97,20.97,-0.1,25
2023-10-24,5490,27000,574550,20.97,21.12,20.97,21.12,0.15,15
2023-10-25,5490,19000,409550,21.27,21.32,21.22,21.22,0.1,14
2023-10-26,5490,17000,363200,21.12,21.12,21.02,21.07,-0.15,14
2023-10-27,5490,38000,808850,21.07,21.07,20.92,21.07,0.0,34
2023-10-30,5490,37000,789950,21.07,21.07,21.07,21.07,0.0,14
2023-10-31,5490,55000,1165250,21.02,21.02,20.87,20.87,-0.2,32
2023-11-01,5490,53000,1120300,20.87,20.87,20.82,20.82,-0.05,25
2023-11-02,5490,22000,465050,20.92,20.92,20.82,20.87,0.05,19
2023-11-03,5490,1068000,24614450,21.32,22.95,21.32,22.95,2.08,679
2023-11-06,5490,1164000,27377300,22.95,23.88,22.75,22.75,-0.2,729
2023-11-07,5490,178000,4105700,23.14,23.14,22.5,23.09,0.34,117
2023-11-08,5490,131000,3043950,23.39,23.39,22.6,22.75,-0.34,87
2023-11-09,5490,45000,1036600,22.9,22.9,22.65,22.65,-0.1,34
2023-11-10,5490,39000,891150,22.65,22.75,22.4,22.75,0.1,29
2023-11-13,5490,69000,1556350,22.31,22.31,22.21,22.21,-0.54,53
2023-11-14,5490,24000,539950,22.21,22.31,22.16,22.16,-0.05,18
2023-11-15,5490,33000,740650,22.16,22.21,22.06,22.06,-0.1,23
2023-11-16,5490,35000,788350,22.01,22.35,22.01,22.16,0.1,22
2023-11-17,5490,46000,1037000,22.16,22.35,22.16,22.21,0.05,25
2023-11-20,5490,41000,923150,22.26,22.4,22.16,22.4,0.19,27
2023-11-21,5490,50000,1131050,22.21,22.4,22.21,22.26,-0.14,32
2023-11-22,5490,71000,1601600,22.26,22.4,22.21,22.31,0.05,32
2023-11-23,5490,19000,433150,22.4,22.65,22.4,22.4,0.09,19
2023-11-24,5490,33000,748650,22.4,22.5,22.26,22.5,0.1,18
2023-11-27,5490,89000,2004700,22.5,22.5,22.11,22.21,-0.29,64
2023-11-28,5490,10000,225950,22.21,22.35,22.21,22.26,0.05,7
2023-11-29,5490,16000,361050,22.21,22.31,22.21,22.31,0.05,13
2023-11-30,5490,32000,723200,22.31,22.35,22.26,22.26,-0.05,23
2023-12-01,5490,74000,1687550,22.31,22.7,22.26,22.6,0.34,50
2023-12-04,5490,74000,1700850,22.7,22.75,22.6,22.6,0.0,40
2023-12-05,5490,77000,1736350,22.21,22.4,22.21,22.4,-0.2,55
2023-12-06,5490,15000,339550,22.4,22.4,22.26,22.35,-0.05,13
2023-12-07,5490,13000,294000,22.35,22.35,22.31,22.31,-0.04,11
2023-12-08,5490,48000,1082150,22.26,22.31,22.21,22.31,0.0,32
2023-12-11,5490,24000,539800,22.26,22.26,22.16,22.16,-0.15,24
2023-12-12,5490,77000,1716300,22.11,22.21,21.81,21.86,-0.3,65
2023-12-13,5490,28000,625650,22.06,22.11,21.96,22.06,0.2,25
2023-12-14,5490,31000,693200,22.06,22.21,22.01,22.06,0.0,28
2023-12-15,5490,48000,1074850,22.21,22.21,22.06,22.06,0.0,31
2023-12-18,5490,23000,513500,22.01,22.11,22.01,22.01,-0.05,21
2023-12-19,5490,36000,803950,22.06,22.11,22.01,22.01,0.0,17
2023-12-20,5490,30000,674200,22.01,22.26,22.01,22.26,0.25,24
2023-12-21,5490,29000,655000,22.31,22.35,22.21,22.31,0.05,25
2023-12-22,5490,32000,721550,22.31,22.31,22.21,22.26,-0.05,23
2023-12-25,5490,41000,923300,22.26,22.31,22.16,22.21,-0.05,28
2023-12-26,5490,33000,745800,22.4,22.4,22.26,22.31,0.1,26
2023-12-27,5490,40000,900850,22.31,22.31,22.16,22.21,-0.1,31
2023-12-28,5490,59000,1316200,22.11,22.35,21.86,22.01,-0.2,38
2023-12-29,5490,17000,379950,22.01,22.16,22.01,22.01,0.0,15
