date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-05-31,8011,5263947,104833965,18.2,18.7,18.15,18.38,-0.05,2630
2023-06-01,8011,4483104,88189620,18.43,18.66,17.78,18.01,-0.37,2302
2023-06-02,8011,2314199,45348033,18.33,18.33,18.01,18.06,0.05,1223
2023-06-05,8011,2226404,43407896,18.15,18.2,17.73,18.06,0.0,1187
2023-06-06,8011,2658242,51247051,18.24,18.24,17.55,18.1,0.04,1371
2023-06-07,8011,7694939,155000362,18.29,18.93,18.2,18.29,0.19,3672
2023-06-08,8011,3663858,69965941,18.15,18.15,17.27,17.32,-0.97,2402
2023-06-09,8011,1984616,37601788,17.41,17.78,17.23,17.78,0.46,963
2023-06-12,8011,4376269,78346263,17.09,17.09,16.3,16.35,-1.43,2228
2023-06-13,8011,1402269,24852954,16.49,16.63,16.21,16.21,-0.14,804
2023-06-14,8011,1434418,25050482,16.07,16.35,16.03,16.16,-0.05,792
2023-06-15,8011,1199662,21255337,16.21,16.58,16.07,16.49,0.33,645
2023-06-16,8011,810715,14381772,16.49,16.49,16.3,16.35,-0.14,464
2023-06-19,8011,788714,13979618,16.35,16.49,16.21,16.44,0.09,354
2023-06-20,8011,1119701,20215029,16.67,16.86,16.44,16.67,0.23,642
2023-06-21,8011,1009736,18125671,16.86,16.86,16.44,16.53,-0.14,489
2023-06-26,8011,676854,11973570,16.72,16.72,16.21,16.3,-0.23,463
2023-06-27,8011,830918,14537836,16.26,16.49,15.98,16.07,-0.23,513
2023-06-28,8011,1400188,25164619,16.21,16.72,16.21,16.63,0.56,708
2023-06-29,8011,969836,17580092,16.67,16.95,16.63,16.72,0.09,584
2023-06-30,8011,1023975,18705538,16.81,17.04,16.63,16.95,0.23,560
2023-07-03,8011,1410840,26340094,17.04,17.41,16.86,17.23,0.28,841
2023-07-04,8011,916390,17036316,17.32,17.41,16.99,17.23,0.0,550
2023-07-05,8011,1279326,24017269,17.23,17.55,17.13,17.23,0.0,643
2023-07-06,8011,1329546,25024730,17.23,17.6,17.23,17.23,0.0,699
2023-07-07,8011,1882467,35506827,17.32,17.78,16.99,17.32,0.09,1073
2023-07-10,8011,1081044,20452076,17.69,17.83,17.23,17.36,0.04,666
2023-07-11,8011,899891,16916760,17.6,17.6,17.18,17.23,-0.13,600
2023-07-12,8011,1163575,21943708,17.32,17.6,17.23,17.23,0.0,584
2023-07-13,8011,1247118,23449964,17.41,17.55,17.23,17.27,0.04,665
2023-07-14,8011,2162146,40666804,17.32,17.55,17.09,17.55,0.28,987
2023-07-17,8011,6177643,121324923,17.96,18.43,17.87,18.29,0.74,3075
2023-07-18,8011,4431322,83800240,18.01,18.01,17.13,17.23,-1.06,2404
2023-07-19,8011,4023871,72263670,17.32,17.32,16.16,16.21,-1.02,2042
2023-07-20,8011,954734,16942131,16.26,16.58,16.21,16.44,0.23,597
2023-07-21,8011,783698,13737248,16.16,16.39,15.98,16.21,-0.23,501
2023-07-24,8011,1604222,27253636,16.21,16.44,15.47,15.56,-0.65,935
2023-07-25,8011,950398,16178794,15.56,15.98,15.52,15.66,0.1,479
2023-07-26,8011,872386,14660699,15.79,15.79,15.42,15.42,-0.24,571
2023-07-27,8011,560418,9540065,15.61,15.84,15.52,15.75,0.33,322
2023-07-28,8011,564866,9614689,15.7,15.84,15.61,15.75,0.0,305
2023-07-31,8011,1342689,23352328,15.84,16.39,15.75,16.03,0.28,686
2023-08-01,8011,958443,16794777,15.98,16.44,15.98,16.07,0.04,542
2023-08-02,8011,843773,14425345,16.03,16.07,15.61,15.61,-0.46,569
2023-08-04,8011,396398,6743094,15.66,15.84,15.52,15.79,0.18,276
2023-08-07,8011,480380,8105735,15.79,15.89,15.29,15.75,-0.04,269
2023-08-08,8011,487549,8218704,15.75,15.79,15.47,15.47,-0.28,358
2023-08-09,8011,418736,7006091,15.61,15.61,15.33,15.38,-0.09,255
2023-08-10,8011,976925,16490938,15.79,15.89,15.38,15.38,0.0,565
2023-08-11,8011,1256117,20661188,15.42,15.47,15.01,15.01,-0.37,717
2023-08-14,8011,765581,12259071,15.01,15.01,14.64,14.69,-0.32,494
2023-08-15,8011,495332,8009529,14.64,15.06,14.64,15.01,0.32,383
2023-08-16,8011,396197,6415596,14.82,15.15,14.73,15.1,0.09,426
2023-08-17,8011,398064,6579276,15.1,15.47,14.96,15.42,0.32,269
2023-08-18,8011,520470,8725816,15.42,15.75,15.29,15.29,-0.13,410
2023-08-21,8011,717018,12089700,15.29,15.75,15.29,15.47,0.18,369
2023-08-22,8011,388932,6510484,15.66,15.7,15.33,15.33,-0.14,268
2023-08-23,8011,1166753,19963098,15.42,16.03,15.42,15.79,0.46,609
2023-08-24,8011,1109859,19354558,15.84,16.3,15.84,16.07,0.28,633
2023-08-25,8011,1763519,31285264,16.12,16.63,15.98,16.39,0.32,912
2023-08-28,8011,1086224,19430074,16.49,16.81,16.3,16.49,0.1,636
2023-08-29,8011,1817870,33121708,16.67,17.04,16.63,16.72,0.23,930
2023-08-30,8011,840907,15300856,16.9,16.95,16.72,16.76,0.04,673
2023-08-31,8011,913936,16664801,16.72,16.95,16.67,16.9,0.14,528
2023-09-01,8011,1408090,26037820,17.04,17.23,16.95,17.09,0.19,755
2023-09-04,8011,1035461,18800164,17.18,17.18,16.67,16.72,-0.37,653
2023-09-05,8011,557232,10071351,16.72,16.81,16.58,16.58,-0.14,536
2023-09-06,8011,982921,17737918,16.58,16.95,16.35,16.72,0.14,596
2023-09-07,8011,459662,8257980,16.58,16.81,16.49,16.58,-0.14,416
2023-09-08,8011,354792,6327937,16.53,16.58,16.39,16.44,-0.14,282
2023-09-11,8011,729596,13129968,16.49,16.81,16.49,16.53,0.09,417
2023-09-12,8011,1615020,29579021,16.72,17.09,16.67,16.99,0.46,887
2023-09-13,8011,2865374,53526316,16.99,17.5,16.9,17.23,0.24,1412
2023-09-14,8011,2962422,56384092,17.23,17.83,17.18,17.6,0.37,1428
2023-09-15,8011,4999037,97879038,18.01,18.33,17.78,17.78,0.18,2345
2023-09-18,8011,4043475,80205201,17.69,18.66,17.64,18.2,0.42,2015
2023-09-19,8011,3798915,75638569,18.43,18.75,17.96,18.01,-0.19,1959
2023-09-20,8011,1906944,36483807,18.29,18.29,17.46,17.5,-0.51,1215
2023-09-21,8011,1362392,25542895,17.5,17.73,17.04,17.36,-0.14,857
2023-09-22,8011,1061903,20038704,17.6,17.69,17.18,17.32,-0.04,668
2023-09-25,8011,1653139,30473608,17.46,17.5,16.81,16.86,-0.46,1044
2023-09-26,8011,1307541,23927513,16.81,17.13,16.67,17.04,0.18,819
2023-09-27,8011,778427,14300235,17.13,17.18,16.81,16.9,-0.14,566
2023-09-28,8011,410823,7493398,16.72,16.95,16.72,16.9,0.0,337
2023-10-02,8011,560379,10327617,16.95,17.23,16.86,17.13,0.23,428
2023-10-03,8011,3695956,71358225,17.27,18.2,17.18,17.73,0.6,1962
2023-10-04,8011,1309443,24865579,17.36,17.87,17.32,17.41,-0.32,765
2023-10-05,8011,3737288,72130408,17.55,18.2,17.5,17.69,0.28,2116
2023-10-06,8011,1432075,27541756,17.73,17.87,17.6,17.83,0.14,809
2023-10-11,8011,1875053,35023950,17.83,17.96,16.76,16.76,-1.07,1273
2023-10-12,8011,854913,15702176,16.86,17.09,16.81,16.99,0.23,556
2023-10-13,8011,658447,12179377,16.99,17.51,16.99,17.32,0.33,404
2023-10-16,8011,545799,9937696,17.28,17.32,16.95,17.04,-0.28,490
2023-10-17,8011,716478,13075061,17.14,17.56,16.76,16.81,-0.23,561
2023-10-18,8011,1395390,24470024,16.85,16.85,16.2,16.39,-0.42,813
2023-10-19,8011,668584,11813679,16.43,16.71,16.39,16.53,0.14,1213
2023-10-20,8011,1468195,25680197,16.67,16.71,16.25,16.25,-0.28,835
2023-10-23,8011,251520,4397519,16.25,16.53,16.25,16.34,0.09,382
2023-10-24,8011,993601,17745874,16.43,17.04,16.2,16.95,0.61,806
2023-10-25,8011,1014552,18451039,16.95,17.18,16.9,16.99,0.04,665
2023-10-26,8011,874807,15785222,16.76,17.14,16.76,16.76,-0.23,759
2023-10-27,8011,631990,11353914,16.76,17.09,16.67,16.67,-0.09,444
2023-10-30,8011,744421,13055798,16.67,16.67,16.29,16.34,-0.33,642
2023-10-31,8011,1334782,22790015,16.39,16.57,15.64,15.64,-0.7,1120
2023-11-01,8011,564500,9511681,15.82,16.01,15.64,15.73,0.09,754
2023-11-02,8011,2126574,37422618,16.11,16.85,16.11,16.25,0.52,1202
2023-11-03,8011,1157424,20618665,16.29,16.95,16.29,16.62,0.37,776
2023-11-06,8011,434396,7746023,16.62,16.76,16.62,16.71,0.09,307
2023-11-07,8011,452064,7964707,16.57,16.62,16.39,16.39,-0.32,380
2023-11-08,8011,749950,13026982,16.39,16.43,16.2,16.2,-0.19,650
2023-11-09,8011,9611942,177266757,16.48,17.65,16.48,17.23,1.03,5171
2023-11-10,8011,3949318,70359710,17.28,17.28,16.29,16.34,-0.89,2971
2023-11-13,8011,1843958,32333507,16.39,16.71,16.15,16.62,0.28,1151
2023-11-14,8011,7559713,141823239,16.67,17.98,16.67,17.56,0.94,3898
2023-11-15,8011,3065453,57280105,17.6,17.84,17.23,17.23,-0.33,1574
2023-11-16,8011,1588864,29493323,17.37,17.51,17.18,17.28,0.05,1019
2023-11-17,8011,1280581,23877392,17.42,17.7,17.28,17.28,0.0,914
2023-11-20,8011,2532434,47690189,17.6,17.79,17.42,17.6,0.32,1324
2023-11-21,8011,9509840,185279682,17.84,18.54,17.79,18.17,0.57,4707
2023-11-22,8011,6237049,124172655,17.84,19.01,17.84,18.68,0.51,3151
2023-11-23,8011,6600338,131315183,18.82,19.38,17.88,18.26,-0.42,3469
2023-11-24,8011,1744807,33984354,18.21,18.54,18.02,18.31,0.05,1008
2023-11-27,8011,1385058,27052517,18.26,18.45,18.12,18.21,-0.1,818
2023-11-28,8011,1382031,27228040,18.26,18.68,18.26,18.35,0.14,803
2023-11-29,8011,1295605,25466218,18.45,18.59,18.31,18.31,-0.04,811
2023-11-30,8011,1350918,26718619,18.45,18.68,18.35,18.59,0.28,701
2023-12-01,8011,1746174,34611205,18.63,18.73,18.45,18.45,-0.14,797
2023-12-04,8011,2847328,56811554,18.54,18.96,18.4,18.45,0.0,1351
2023-12-05,8011,2182774,43244239,18.54,18.82,18.07,18.82,0.37,1150
2023-12-06,8011,3780770,76767614,18.91,19.29,18.77,18.96,0.14,1960
2023-12-07,8011,3604760,73033472,18.96,19.38,18.54,18.91,-0.05,1830
2023-12-08,8011,7096989,146538753,18.96,19.66,18.96,19.05,0.14,2997
2023-12-11,8011,8222527,182285735,20.32,20.93,20.18,20.93,1.88,3030
2023-12-12,8011,52443824,1256690546,22.99,22.99,21.4,22.24,1.31,18893
2023-12-13,8011,27602510,645918451,22.57,22.85,20.93,22.43,0.19,11876
2023-12-14,8011,21128005,496658467,22.57,22.99,21.26,21.26,-1.17,9074
2023-12-15,8011,8977850,202525550,21.26,21.44,20.79,20.97,-0.29,4165
2023-12-18,8011,5537196,123804747,21.02,21.63,20.6,20.74,-0.23,2856
2023-12-19,8011,14349386,330179215,20.83,22.1,20.55,21.86,1.12,6476
2023-12-20,8011,11427516,266168258,22.1,22.38,21.3,21.86,0.0,5754
2023-12-21,8011,7355666,171716011,21.91,22.29,21.49,21.77,-0.09,3488
2023-12-22,8011,4843645,113014339,21.72,22.14,21.63,21.82,0.05,2202
2023-12-25,8011,11410124,267556116,21.91,22.75,21.21,21.44,-0.38,5694
2023-12-26,8011,3346905,77705550,21.49,22.0,21.49,21.72,0.28,1696
2023-12-27,8011,2784485,64767525,21.72,22.1,21.58,21.63,-0.09,1533
2023-12-28,8011,13368841,319780601,22.0,22.89,21.58,22.38,0.75,6189
2023-12-29,8011,17220886,420512687,22.24,23.78,21.86,22.66,0.28,8195
