date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-09-08,3313,17000,177150,9.93,9.93,9.84,9.84,-0.09,13
2023-09-11,3313,65000,665600,9.79,9.84,9.7,9.7,-0.14,42
2023-09-12,3313,12000,122650,9.7,9.79,9.65,9.79,0.09,11
2023-09-13,3313,77000,782350,9.7,9.7,9.65,9.7,-0.09,35
2023-09-14,3313,39000,397800,9.7,9.7,9.7,9.7,0.0,23
2023-09-15,3313,102000,1038700,9.7,9.79,9.6,9.7,0.0,42
2023-09-18,3313,65000,662300,9.74,9.74,9.6,9.7,0.0,33
2023-09-19,3313,106000,1076950,9.7,9.74,9.6,9.7,0.0,43
2023-09-20,3313,39000,402150,9.7,9.89,9.7,9.84,0.14,23
2023-09-21,3313,275000,2927850,9.89,10.6,9.84,9.98,0.14,150
2023-09-22,3313,104000,1102700,9.93,10.22,9.93,10.08,0.1,56
2023-09-25,3313,119000,1284600,10.22,10.36,10.17,10.22,0.14,50
2023-09-26,3313,113000,1198700,10.36,10.36,9.93,9.93,-0.29,61
2023-09-27,3313,24000,253300,9.93,10.12,9.93,9.98,0.05,19
2023-09-28,3313,18000,191050,10.08,10.17,10.03,10.12,0.14,10
2023-10-02,3313,35000,372150,10.12,10.17,9.89,10.17,0.05,24
2023-10-03,3313,14000,148850,10.17,10.17,10.08,10.08,-0.09,12
2023-10-04,3313,18000,189850,10.08,10.08,9.98,9.98,-0.1,14
2023-10-05,3313,94000,1010050,10.03,10.36,10.03,10.17,0.19,45
2023-10-06,3313,44000,473050,10.17,10.31,10.03,10.27,0.1,28
2023-10-11,3313,28000,299900,10.27,10.27,10.17,10.17,-0.1,9
2023-10-12,3313,1131000,13125250,10.65,11.17,10.5,10.89,0.72,516
2023-10-13,3313,628000,6892050,10.46,10.65,10.17,10.31,-0.58,328
2023-10-16,3313,108000,1162550,10.27,10.36,10.12,10.17,-0.14,71
2023-10-17,3313,161000,1768450,10.41,10.65,10.17,10.41,0.24,93
2023-10-18,3313,205000,2180900,10.46,10.5,9.98,10.08,-0.33,118
2023-10-19,3313,114000,1223800,9.98,10.46,9.84,10.41,0.33,66
2023-10-20,3313,64000,696350,10.36,10.5,10.17,10.36,-0.05,58
2023-10-23,3313,47000,505350,10.36,10.41,10.12,10.36,0.0,32
2023-10-24,3313,326000,3706900,10.36,11.03,10.36,10.98,0.62,176
2023-10-25,3313,153000,1736500,10.93,11.03,10.65,10.74,-0.24,113
2023-10-26,3313,143000,1583300,10.6,10.84,10.41,10.6,-0.14,94
2023-10-27,3313,64000,712600,10.65,10.65,10.46,10.6,0.0,54
2023-10-30,3313,47000,518850,10.6,10.6,10.46,10.5,-0.1,34
2023-10-31,3313,175000,1950350,10.55,10.89,10.36,10.5,0.0,108
2023-11-01,3313,95000,1050900,10.46,10.79,10.41,10.41,-0.09,44
2023-11-02,3313,65000,718450,10.6,10.69,10.41,10.41,0.0,48
2023-11-03,3313,184000,1983500,10.36,10.36,10.12,10.17,-0.24,121
2023-11-06,3313,64000,693450,10.31,10.41,10.17,10.27,0.1,41
2023-11-07,3313,51000,550350,10.46,10.46,10.22,10.27,0.0,37
2023-11-08,3313,34000,364750,10.17,10.31,10.17,10.31,0.04,26
2023-11-09,3313,77000,836700,10.31,10.41,10.27,10.31,0.0,29
2023-11-10,3313,251000,2774750,10.31,10.65,10.31,10.6,0.29,109
2023-11-13,3313,151000,1686800,10.6,10.79,10.55,10.55,-0.05,89
2023-11-14,3313,56000,623050,10.84,10.84,10.46,10.6,0.05,44
2023-11-15,3313,78000,869150,10.89,10.89,10.5,10.6,0.0,49
2023-11-16,3313,52000,578100,10.6,10.74,10.5,10.6,0.0,28
2023-11-17,3313,80000,888800,10.55,10.65,10.5,10.6,0.0,51
2023-11-20,3313,101000,1118150,10.6,10.6,10.46,10.46,-0.14,56
2023-11-21,3313,115000,1259300,10.46,10.5,10.27,10.46,0.0,59
2023-11-22,3313,40000,436700,10.46,10.5,10.31,10.31,-0.15,29
2023-11-23,3313,68000,743250,10.31,10.46,10.31,10.41,0.1,34
2023-11-24,3313,40000,434500,10.41,10.41,10.27,10.36,-0.05,32
2023-11-27,3313,32000,346700,10.31,10.36,10.22,10.36,0.0,26
2023-11-28,3313,42000,455000,10.36,10.36,10.22,10.36,0.0,38
2023-11-29,3313,15000,162700,10.36,10.41,10.27,10.31,-0.05,12
2023-11-30,3313,40000,439400,10.31,10.5,10.31,10.5,0.19,24
2023-12-01,3313,111000,1234750,10.55,10.65,10.5,10.5,0.0,51
2023-12-04,3313,58000,644550,10.65,10.65,10.5,10.55,0.05,49
2023-12-05,3313,39000,431350,10.55,10.6,10.46,10.5,-0.05,22
2023-12-06,3313,44000,487200,10.6,10.6,10.46,10.5,0.0,28
2023-12-07,3313,296000,3347950,10.5,11.12,10.46,11.03,0.53,157
2023-12-08,3313,143000,1649050,11.17,11.27,10.69,10.93,-0.1,97
2023-12-11,3313,411000,4817900,11.12,11.31,10.93,11.22,0.29,164
2023-12-12,3313,235000,2773250,11.22,11.36,11.08,11.08,-0.14,115
2023-12-13,3313,140000,1620200,11.12,11.12,10.89,10.89,-0.19,76
2023-12-14,3313,72000,827300,11.03,11.08,10.84,10.84,-0.05,48
2023-12-15,3313,125000,1428300,10.89,10.93,10.69,10.93,0.09,73
2023-12-18,3313,66000,751250,10.89,10.89,10.79,10.79,-0.14,45
2023-12-19,3313,112000,1255150,10.74,10.74,10.6,10.6,-0.19,63
2023-12-20,3313,62000,696300,10.65,10.79,10.6,10.74,0.14,40
2023-12-21,3313,36000,406550,10.74,10.84,10.65,10.79,0.05,28
2023-12-22,3313,50000,567750,10.89,10.93,10.74,10.79,0.0,38
2023-12-25,3313,24000,272000,10.74,10.84,10.74,10.79,0.0,18
2023-12-26,3313,62000,709900,10.89,10.93,10.84,10.89,0.1,43
2023-12-27,3313,50000,573250,11.08,11.08,10.84,10.84,-0.05,36
2023-12-28,3313,18000,206050,10.93,10.93,10.84,10.93,0.09,12
2023-12-29,3313,115000,1327750,10.93,11.17,10.84,10.93,0.0,59
