date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-06-27,2023,2508871,39427582,15.18,15.28,14.99,15.04,-0.14,1157
2023-06-28,2023,1227277,19247077,15.13,15.18,14.99,15.08,0.04,593
2023-06-29,2023,1411226,22239263,15.18,15.32,15.04,15.08,0.0,741
2023-06-30,2023,1093913,17203989,15.13,15.18,15.04,15.08,0.0,609
2023-07-03,2023,1834235,28834260,15.08,15.18,15.04,15.18,0.1,747
2023-07-04,2023,2143832,33825932,15.18,15.23,15.08,15.13,-0.05,817
2023-07-05,2023,2321383,36847885,15.18,15.37,15.13,15.23,0.1,1132
2023-07-06,2023,2285135,36116116,15.13,15.32,15.04,15.18,-0.05,989
2023-07-07,2023,2586521,40213773,15.08,15.08,14.89,14.99,-0.19,889
2023-07-10,2023,2462871,37838793,14.89,14.94,14.65,14.65,-0.34,1105
2023-07-11,2023,1355594,20626408,14.8,14.8,14.56,14.56,-0.09,827
2023-07-12,2023,1891740,28489167,14.6,14.65,14.41,14.46,-0.1,893
2023-07-13,2023,4010549,60044607,14.6,14.6,14.27,14.41,-0.05,1355
2023-07-14,2023,1871198,28229030,14.51,14.6,14.41,14.46,0.05,918
2023-07-17,2023,1574081,23676904,14.46,14.56,14.36,14.51,0.05,754
2023-07-18,2023,1832435,27440081,14.51,14.56,14.27,14.46,-0.05,947
2023-07-19,2023,2484419,37031942,14.41,14.41,14.22,14.36,-0.1,1126
2023-07-20,2023,1763349,26512203,14.36,14.56,14.27,14.46,0.1,843
2023-07-21,2023,2365254,35382885,14.41,14.51,14.32,14.41,-0.05,868
2023-07-24,2023,2833332,42568220,14.46,14.65,14.27,14.51,0.1,1070
2023-07-25,2023,3327544,50068912,14.41,14.56,14.27,14.51,0.0,1282
2023-07-26,2023,2447719,36829835,14.61,14.9,14.61,14.7,0.19,1094
2023-07-27,2023,1732110,26217706,14.85,14.9,14.75,14.85,0.15,894
2023-07-28,2023,1127705,17050035,14.85,14.9,14.75,14.85,0.0,720
2023-07-31,2023,3016038,45257173,14.9,14.9,14.61,14.65,-0.2,1254
2023-08-01,2023,2373340,36043086,14.85,15.0,14.8,14.9,0.25,953
2023-08-02,2023,7604074,118567005,14.9,15.64,14.85,15.1,0.2,3001
2023-08-04,2023,4365327,68469072,15.19,15.54,15.1,15.54,0.44,1818
2023-08-07,2023,3302986,51413205,15.49,15.49,15.1,15.29,-0.25,1250
2023-08-08,2023,1907546,29728453,15.34,15.49,15.19,15.29,0.0,996
2023-08-09,2023,2454056,37651071,15.29,15.29,14.9,14.95,-0.34,1168
2023-08-10,2023,1383111,20868049,14.9,14.9,14.7,14.8,-0.15,673
2023-08-11,2023,1586655,23823474,14.75,14.85,14.65,14.7,-0.1,706
2023-08-14,2023,3046340,44371038,14.61,14.61,14.12,14.12,-0.58,1411
2023-08-15,2023,2862504,42787038,14.41,14.85,14.31,14.7,0.58,1225
2023-08-16,2023,2580866,38965447,14.7,14.9,14.51,14.9,0.2,1096
2023-08-17,2023,3087168,46094908,14.85,14.85,14.46,14.7,-0.2,1268
2023-08-18,2023,1632028,24736465,14.8,14.95,14.61,14.95,0.25,773
2023-08-21,2023,1119750,16988127,14.9,14.95,14.8,14.85,-0.1,455
2023-08-22,2023,867981,13090977,14.85,14.9,14.7,14.8,-0.05,413
2023-08-23,2023,1282092,19344896,14.9,14.9,14.7,14.85,0.05,565
2023-08-24,2023,1887800,28351614,14.85,14.85,14.61,14.75,-0.1,736
2023-08-25,2023,1497462,22655837,14.7,14.95,14.7,14.75,0.0,624
2023-08-28,2023,611177,9216478,14.7,14.9,14.7,14.8,0.05,357
2023-08-29,2023,1196796,18004862,14.75,14.85,14.65,14.8,0.0,645
2023-08-30,2023,894716,13482974,14.7,14.85,14.7,14.75,-0.05,542
2023-08-31,2023,1378371,20775292,14.75,14.85,14.65,14.85,0.1,623
2023-09-01,2023,1216977,18427701,14.75,14.9,14.75,14.9,0.05,510
2023-09-04,2023,2635565,40609962,14.85,15.29,14.85,15.15,0.25,1319
2023-09-05,2023,886179,13586481,15.15,15.15,14.95,15.0,-0.15,595
2023-09-06,2023,1048860,16007900,15.05,15.05,14.85,15.0,0.0,534
2023-09-07,2023,1381435,20945299,14.9,14.95,14.8,14.85,-0.15,521
2023-09-08,2023,1103666,16652343,14.8,14.85,14.7,14.85,0.0,510
2023-09-11,2023,1640880,24757216,14.85,14.9,14.7,14.9,0.05,543
2023-09-12,2023,963449,14634877,14.9,14.95,14.8,14.95,0.05,461
2023-09-13,2023,885160,13466551,14.95,14.95,14.85,14.95,0.0,488
2023-09-14,2023,1250269,19085119,14.9,15.05,14.9,15.0,0.05,626
2023-09-15,2023,1735048,26757213,15.05,15.19,15.0,15.15,0.15,849
2023-09-18,2023,1939587,30242460,15.15,15.39,15.15,15.19,0.04,892
2023-09-19,2023,839064,12958021,15.19,15.24,15.1,15.1,-0.09,450
2023-09-20,2023,1113013,17250716,15.15,15.29,15.15,15.15,0.05,597
2023-09-21,2023,1153136,17640346,15.15,15.19,14.9,15.0,-0.15,583
2023-09-22,2023,753529,11501345,14.95,15.05,14.9,15.0,0.0,401
2023-09-25,2023,420107,6421906,15.0,15.05,14.95,15.0,0.0,292
2023-09-26,2023,1100534,16747143,14.95,15.0,14.85,14.95,-0.05,472
2023-09-27,2023,1785838,27151546,14.85,15.0,14.8,14.95,0.0,598
2023-09-28,2023,2535812,38364450,14.85,14.95,14.7,14.95,0.0,896
2023-10-02,2023,959794,14586872,14.95,14.95,14.85,14.95,0.0,413
2023-10-03,2023,1277434,19415520,14.95,14.95,14.85,14.9,-0.05,523
2023-10-04,2023,2486423,37538190,14.8,14.9,14.7,14.9,0.0,711
2023-10-05,2023,903192,13805614,14.85,15.1,14.85,14.95,0.05,442
2023-10-06,2023,892679,13637694,14.95,15.05,14.9,15.0,0.05,403
2023-10-11,2023,1838261,27960555,15.0,15.0,14.8,14.95,-0.05,769
2023-10-12,2023,1645097,25036767,15.0,15.0,14.85,15.0,0.05,765
2023-10-13,2023,1598043,24338070,14.85,15.0,14.8,15.0,0.0,568
2023-10-16,2023,830000,12601290,14.95,14.95,14.85,14.85,-0.15,458
2023-10-17,2023,1276392,19407420,15.0,15.0,14.85,14.85,0.0,643
2023-10-18,2023,6143495,93057704,14.8,14.95,14.65,14.95,0.1,1338
2023-10-19,2023,1606410,24286644,14.85,14.9,14.75,14.85,-0.1,517
2023-10-20,2023,1617348,24459551,14.85,14.9,14.75,14.85,0.0,521
2023-10-23,2023,2000336,30507169,14.75,15.05,14.75,14.95,0.1,736
2023-10-24,2023,1785077,27482968,15.05,15.24,14.95,15.1,0.15,887
2023-10-25,2023,1015013,15724228,15.15,15.29,15.1,15.15,0.05,577
2023-10-26,2023,2489632,38584191,15.19,15.34,15.0,15.05,-0.1,1011
2023-10-27,2023,741516,11450201,15.1,15.19,15.05,15.19,0.14,387
2023-10-30,2023,716646,11100652,15.24,15.29,15.1,15.15,-0.04,380
2023-10-31,2023,1552380,24102866,15.19,15.29,15.15,15.15,0.0,1015
2023-11-01,2023,809443,12442968,15.19,15.24,15.0,15.0,-0.15,401
2023-11-02,2023,587526,9061867,15.1,15.19,15.05,15.1,0.1,356
2023-11-03,2023,1252909,19334150,15.15,15.19,15.05,15.1,0.0,535
2023-11-06,2023,1173946,18233503,15.1,15.29,15.1,15.24,0.14,631
2023-11-07,2023,577889,8948848,15.24,15.24,15.15,15.15,-0.09,404
2023-11-08,2023,572708,8816792,15.19,15.19,15.05,15.05,-0.1,319
2023-11-09,2023,651712,9983711,15.05,15.1,15.0,15.0,-0.05,301
2023-11-10,2023,736644,11266074,14.95,15.05,14.95,14.95,-0.05,309
2023-11-13,2023,1247938,19097467,15.05,15.1,14.95,15.0,0.05,436
2023-11-14,2023,805170,12321903,15.0,15.05,14.95,15.05,0.05,387
2023-11-15,2023,2372375,36863566,15.15,15.39,15.1,15.34,0.29,1143
2023-11-16,2023,4517829,71620884,15.49,15.64,15.39,15.64,0.3,1618
2023-11-17,2023,1598696,25286886,15.68,15.68,15.39,15.39,-0.25,710
2023-11-20,2023,1132346,17800885,15.49,15.54,15.29,15.39,0.0,574
2023-11-21,2023,11187230,183757695,15.68,16.42,15.68,16.22,0.83,4474
2023-11-22,2023,13484760,228100723,16.37,16.96,16.27,16.32,0.1,5364
2023-11-23,2023,4869241,81403015,16.32,16.52,16.17,16.52,0.2,1744
2023-11-24,2023,4653145,79094422,16.57,16.81,16.47,16.66,0.14,1852
2023-11-27,2023,3962097,67065429,17.01,17.01,16.32,16.57,-0.09,2066
2023-11-28,2023,2474203,42132604,16.57,16.86,16.57,16.66,0.09,1163
2023-11-29,2023,2728796,45823917,16.81,16.81,16.32,16.32,-0.34,1525
2023-11-30,2023,2549818,42351080,16.32,16.47,16.17,16.27,-0.05,1398
2023-12-01,2023,2415555,40875353,16.37,16.71,16.37,16.62,0.35,1067
2023-12-04,2023,3588786,61250727,16.71,16.91,16.47,16.81,0.19,1749
2023-12-05,2023,2997393,51567855,16.76,16.96,16.66,16.91,0.1,1391
2023-12-06,2023,1852412,31892906,16.86,16.96,16.71,16.86,-0.05,1033
2023-12-07,2023,3158734,53779386,16.86,16.86,16.57,16.62,-0.24,1450
2023-12-08,2023,2023185,34305282,16.71,16.76,16.52,16.62,0.0,859
2023-12-11,2023,1598901,27276314,16.66,16.86,16.62,16.62,0.0,832
2023-12-12,2023,1228659,20726749,16.66,16.71,16.47,16.52,-0.1,710
2023-12-13,2023,2112238,35615430,16.66,16.66,16.42,16.57,0.05,746
2023-12-14,2023,2185913,37041449,16.66,16.71,16.47,16.62,0.05,1077
2023-12-15,2023,20140690,368788723,16.66,18.23,16.66,18.23,1.61,7434
2023-12-18,2023,57501603,1091933138,18.48,19.56,17.84,17.84,-0.39,20807
2023-12-19,2023,18614425,335762649,17.84,18.18,17.25,17.64,-0.2,7189
2023-12-20,2023,12038164,219680472,17.94,18.48,17.55,17.69,0.05,4968
2023-12-21,2023,8528885,156912522,17.45,18.28,17.45,18.09,0.4,3320
2023-12-22,2023,3692227,67012524,17.94,18.04,17.64,17.84,-0.25,1938
2023-12-25,2023,14740649,272537639,18.04,18.67,17.64,17.69,-0.15,5715
2023-12-26,2023,4421433,80559590,17.69,18.09,17.69,17.79,0.1,1690
2023-12-27,2023,2599149,46955523,17.79,17.89,17.6,17.6,-0.19,1532
2023-12-28,2023,4999982,88953484,17.6,17.69,17.3,17.4,-0.2,2067
2023-12-29,2023,1622990,28940508,17.45,17.6,17.35,17.5,0.1,764
