date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-24,3390,276000,5390350,18.0,18.09,17.64,17.64,-0.27,178
2023-03-01,3390,188000,3620450,17.77,17.82,17.5,17.59,-0.05,113
2023-03-02,3390,189000,3640250,17.73,17.73,17.5,17.59,0.0,116
2023-03-03,3390,279000,5401900,17.64,17.91,17.5,17.64,0.05,151
2023-03-06,3390,336000,6639250,17.77,18.27,17.77,17.96,0.32,188
2023-03-07,3390,223000,4412700,18.09,18.18,17.96,18.05,0.09,137
2023-03-08,3390,200000,3964250,18.05,18.18,17.91,18.09,0.04,82
2023-03-09,3390,196000,3872050,18.32,18.32,17.96,18.0,-0.09,113
2023-03-10,3390,353000,6809900,17.91,17.91,17.45,17.45,-0.55,236
2023-03-13,3390,279000,5251450,17.45,17.45,17.0,17.13,-0.32,188
2023-03-14,3390,181000,3373950,17.0,17.18,17.0,17.0,-0.13,155
2023-03-15,3390,360000,6710450,16.95,17.13,16.86,16.86,-0.14,169
2023-03-16,3390,226000,4085050,16.86,16.86,16.4,16.45,-0.41,122
2023-03-17,3390,157000,2837750,16.81,16.81,16.36,16.49,0.04,89
2023-03-20,3390,108000,1950200,16.54,16.63,16.26,16.54,0.05,65
2023-03-21,3390,215000,3987250,16.63,17.18,16.63,17.13,0.59,121
2023-03-22,3390,183000,3455800,17.27,17.41,17.09,17.18,0.05,120
2023-03-23,3390,155000,2931250,17.18,17.41,17.04,17.32,0.14,81
2023-03-24,3390,219000,4145500,17.41,17.41,17.18,17.27,-0.05,106
2023-03-27,3390,118000,2244300,17.5,17.5,17.27,17.36,0.09,70
2023-03-28,3390,533000,10304200,18.14,18.14,17.41,17.41,0.05,299
2023-03-29,3390,173000,3311850,17.45,17.68,17.36,17.36,-0.05,109
2023-03-30,3390,179000,3405700,17.41,17.5,17.32,17.41,0.05,97
2023-03-31,3390,235000,4437850,17.41,17.41,17.13,17.13,-0.28,119
2023-04-06,3390,402000,7443250,17.09,17.22,16.86,16.86,-0.27,226
2023-04-07,3390,199000,3651750,16.86,16.9,16.68,16.72,-0.14,128
2023-04-10,3390,203000,3738300,16.77,16.9,16.77,16.86,0.14,102
2023-04-11,3390,396000,7404800,16.86,17.32,16.81,17.27,0.41,211
2023-04-12,3390,194000,3647000,17.27,17.27,17.09,17.22,-0.05,127
2023-04-13,3390,211000,3916650,17.18,17.18,16.86,16.9,-0.32,140
2023-04-14,3390,231000,4336150,17.0,17.32,16.95,17.32,0.42,153
2023-04-17,3390,308000,5857300,17.22,17.5,17.18,17.36,0.04,137
2023-04-18,3390,438000,8373450,17.45,17.64,17.36,17.36,0.0,191
2023-04-19,3390,218000,4114550,17.45,17.5,17.04,17.13,-0.23,124
2023-04-20,3390,391000,7192850,17.09,17.09,16.68,16.72,-0.41,213
2023-04-21,3390,457000,8254700,16.72,16.81,16.4,16.49,-0.23,234
2023-04-24,3390,100000,1800500,16.54,16.54,16.36,16.49,0.0,61
2023-04-25,3390,404000,7192500,16.49,16.49,16.08,16.31,-0.18,183
2023-04-26,3390,184000,3248100,16.26,16.36,15.94,16.36,0.05,83
2023-04-27,3390,123000,2200600,16.31,16.49,16.08,16.49,0.13,69
2023-04-28,3390,132000,2388050,16.49,16.58,16.45,16.54,0.05,76
2023-05-02,3390,102000,1843050,16.54,16.58,16.45,16.49,-0.05,52
2023-05-03,3390,80000,1436600,16.45,16.49,16.36,16.36,-0.13,41
2023-05-04,3390,169000,3025450,16.36,16.54,16.22,16.4,0.04,77
2023-05-05,3390,77000,1391550,16.45,16.63,16.36,16.58,0.18,50
2023-05-08,3390,47000,849750,16.58,16.58,16.45,16.45,-0.13,31
2023-05-09,3390,110000,1975200,16.54,16.68,16.31,16.31,-0.14,80
2023-05-10,3390,121000,2160000,16.36,16.4,16.26,16.4,0.09,74
2023-05-11,3390,539000,9406650,16.36,16.36,15.76,15.85,-0.55,307
2023-05-12,3390,106000,1838650,15.85,15.94,15.76,15.81,-0.04,66
2023-05-15,3390,86000,1478050,15.76,15.76,15.67,15.72,-0.09,55
2023-05-16,3390,20000,347150,15.94,15.94,15.81,15.9,0.18,16
2023-05-17,3390,71000,1253050,16.08,16.17,16.04,16.04,0.14,47
2023-05-18,3390,120000,2106750,16.08,16.17,15.9,16.04,0.0,74
2023-05-19,3390,75000,1312900,16.04,16.04,15.94,16.04,0.0,52
2023-05-22,3390,81000,1435500,16.04,16.31,16.04,16.17,0.13,55
2023-05-23,3390,59000,1040950,16.08,16.17,16.08,16.17,0.0,44
2023-05-24,3390,86000,1522150,15.99,16.26,15.99,16.22,0.05,49
2023-05-25,3390,138000,2432600,16.22,16.26,16.04,16.13,-0.09,76
2023-05-26,3390,151000,2651100,16.13,16.13,15.9,16.04,-0.09,92
2023-05-29,3390,163000,2864700,16.04,16.13,15.99,16.13,0.09,86
2023-05-30,3390,118000,2081400,16.13,16.22,15.99,16.08,-0.05,61
2023-05-31,3390,105000,1865350,16.22,16.31,16.13,16.31,0.23,52
2023-06-01,3390,71000,1259850,16.26,16.26,16.17,16.22,-0.09,47
2023-06-02,3390,99000,1757250,16.31,16.31,16.08,16.26,0.04,69
2023-06-05,3390,135000,2406150,16.26,16.4,16.22,16.22,-0.04,67
2023-06-06,3390,103000,1837950,16.31,16.36,16.22,16.26,0.04,69
2023-06-07,3390,97000,1725700,16.22,16.31,16.22,16.26,0.0,50
2023-06-08,3390,109000,1940950,16.31,16.36,16.22,16.36,0.1,66
2023-06-09,3390,121000,2160500,16.36,16.4,16.22,16.36,0.0,62
2023-06-12,3390,90000,1615400,16.36,16.49,16.36,16.45,0.09,52
2023-06-13,3390,75000,1349300,16.45,16.45,16.4,16.4,-0.05,44
2023-06-14,3390,123000,2202850,16.45,16.45,16.31,16.31,-0.09,84
2023-06-15,3390,110000,1955850,16.36,16.36,16.17,16.22,-0.09,81
2023-06-16,3390,149000,2660100,16.26,16.36,16.26,16.36,0.14,67
2023-06-19,3390,123000,2215400,16.45,16.49,16.36,16.49,0.13,88
2023-06-20,3390,222000,3978400,16.54,16.54,16.31,16.31,-0.18,107
2023-06-21,3390,220000,3925300,16.31,16.36,16.26,16.26,-0.05,102
2023-06-26,3390,68000,1211450,16.36,16.36,16.17,16.31,0.05,54
2023-06-27,3390,80000,1426450,16.49,16.49,16.17,16.22,-0.09,61
2023-06-28,3390,68000,1209050,16.26,16.31,16.17,16.26,0.04,56
2023-06-29,3390,109000,1955250,16.26,16.49,16.26,16.4,0.14,68
2023-06-30,3390,159000,2871550,16.4,16.54,16.4,16.45,0.05,99
2023-07-03,3390,350000,6412300,16.58,16.95,16.54,16.86,0.41,163
2023-07-04,3390,213000,3899100,16.9,16.9,16.54,16.63,-0.23,132
2023-07-05,3390,101000,1843800,16.86,16.86,16.63,16.68,0.05,75
2023-07-06,3390,272000,4948650,16.68,16.72,16.49,16.49,-0.19,149
2023-07-07,3390,200000,3587900,16.49,16.54,16.31,16.4,-0.09,115
2023-07-10,3390,231000,4036000,16.43,16.86,16.43,16.76,0.36,126
2023-07-11,3390,134000,2352150,16.72,16.76,16.62,16.67,-0.09,81
2023-07-12,3390,112000,1955550,16.62,16.76,16.53,16.53,-0.14,75
2023-07-13,3390,149000,2580000,16.62,16.62,16.29,16.38,-0.15,85
2023-07-14,3390,82000,1415500,16.43,16.43,16.34,16.38,0.0,64
2023-07-17,3390,398000,6787650,16.43,16.43,16.15,16.29,-0.09,183
2023-07-18,3390,171000,2923000,16.38,16.38,16.15,16.19,-0.1,104
2023-07-19,3390,103000,1766450,16.34,16.38,16.19,16.24,0.05,62
2023-07-20,3390,106000,1813100,16.24,16.38,16.19,16.38,0.14,62
2023-07-21,3390,115000,1970300,16.34,16.38,16.19,16.24,-0.14,71
2023-07-24,3390,86000,1465200,16.24,16.24,16.15,16.19,-0.05,53
2023-07-25,3390,96000,1638350,16.15,16.34,16.15,16.24,0.05,56
2023-07-26,3390,88000,1507700,16.19,16.48,16.19,16.24,0.0,54
2023-07-27,3390,61000,1045300,16.43,16.43,16.24,16.24,0.0,43
2023-07-28,3390,102000,1744200,16.29,16.29,16.19,16.19,-0.05,75
2023-07-31,3390,209000,3576500,16.29,16.43,16.19,16.19,0.0,113
2023-08-01,3390,150000,2558250,16.19,16.24,16.15,16.24,0.05,75
2023-08-02,3390,144000,2453150,16.24,16.29,16.15,16.15,-0.09,93
2023-08-04,3390,56000,957550,16.29,16.29,16.19,16.19,0.04,38
2023-08-07,3390,172000,2945300,16.43,16.43,16.15,16.29,0.1,80
2023-08-08,3390,49000,839400,16.29,16.38,16.19,16.24,-0.05,33
2023-08-09,3390,88000,1518250,16.38,16.57,16.34,16.34,0.1,63
2023-08-10,3390,78000,1335350,16.29,16.38,16.19,16.29,-0.05,59
2023-08-11,3390,121000,2060900,16.24,16.29,16.1,16.29,0.0,82
2023-08-14,3390,238000,3981650,16.24,16.24,15.67,15.67,-0.62,141
2023-08-15,3390,125000,2074450,15.72,15.86,15.67,15.86,0.19,60
2023-08-16,3390,52000,860850,15.77,15.86,15.62,15.81,-0.05,38
2023-08-17,3390,51000,853100,15.86,15.96,15.81,15.96,0.15,39
2023-08-18,3390,74000,1249950,15.96,16.15,15.96,16.0,0.04,43
2023-08-21,3390,40000,673200,15.96,16.05,15.91,15.91,-0.09,30
2023-08-22,3390,174000,2898700,15.91,16.19,15.58,15.58,-0.33,93
2023-08-23,3390,72000,1199600,15.67,15.91,15.62,15.91,0.33,57
2023-08-24,3390,57000,960400,15.91,16.05,15.91,15.96,0.05,39
2023-08-25,3390,164000,2767850,15.96,16.1,15.96,16.1,0.14,45
2023-08-28,3390,34000,575250,16.05,16.15,16.0,16.0,-0.1,20
2023-08-29,3390,50000,839150,15.96,16.0,15.91,15.91,-0.09,33
2023-08-30,3390,131000,2187050,16.19,16.19,15.77,15.77,-0.14,78
2023-08-31,3390,150000,2551700,15.91,16.34,15.91,16.19,0.42,69
2023-09-01,3390,319000,5561650,16.34,16.86,16.34,16.48,0.29,180
2023-09-04,3390,94000,1645000,16.43,16.72,16.43,16.57,0.09,58
2023-09-05,3390,62000,1085100,16.57,16.72,16.53,16.67,0.1,40
2023-09-06,3390,80000,1403850,16.67,16.81,16.62,16.62,-0.05,56
2023-09-07,3390,50000,874150,16.62,16.67,16.53,16.57,-0.05,37
2023-09-08,3390,56000,975350,16.57,16.67,16.43,16.57,0.0,35
2023-09-11,3390,162000,2864250,16.86,16.91,16.57,16.57,0.0,112
2023-09-12,3390,89000,1559550,16.76,16.76,16.57,16.57,0.0,34
2023-09-13,3390,45000,788650,16.81,16.81,16.62,16.62,0.05,28
2023-09-14,3390,45000,790750,16.67,16.76,16.62,16.72,0.1,32
2023-09-15,3390,450000,8071450,16.76,17.28,16.76,16.95,0.23,247
2023-09-18,3390,169000,3032700,16.95,17.24,16.86,17.0,0.05,95
2023-09-19,3390,86000,1540750,17.19,17.19,16.91,16.95,-0.05,55
2023-09-20,3390,60000,1065100,16.95,17.0,16.81,16.81,-0.14,35
2023-09-21,3390,79000,1380100,16.72,16.72,16.53,16.57,-0.24,45
2023-09-22,3390,59000,1028500,16.53,16.62,16.53,16.53,-0.04,37
2023-09-25,3390,119000,2093000,17.05,17.05,16.53,16.72,0.19,72
2023-09-26,3390,74000,1293050,16.57,16.67,16.57,16.57,-0.15,37
2023-09-27,3390,100000,1729700,16.48,16.67,16.34,16.48,-0.09,69
2023-09-28,3390,35000,606900,16.43,16.62,16.38,16.48,0.0,26
2023-10-02,3390,125000,2202100,16.62,16.91,16.62,16.72,0.24,69
2023-10-03,3390,122000,2135600,16.67,16.81,16.43,16.43,-0.29,60
2023-10-04,3390,107000,1837650,16.29,16.53,16.19,16.38,-0.05,67
2023-10-05,3390,90000,1564250,16.53,16.62,16.38,16.48,0.1,43
2023-10-06,3390,55000,958000,16.57,16.72,16.43,16.48,0.0,37
2023-10-11,3390,80000,1384250,16.57,16.62,16.29,16.38,-0.1,51
2023-10-12,3390,56000,975850,16.53,16.67,16.43,16.67,0.29,42
2023-10-13,3390,48000,838100,16.67,16.67,16.48,16.48,-0.19,37
2023-10-16,3390,63000,1085400,16.48,16.53,16.34,16.34,-0.14,36
2023-10-17,3390,47000,813800,16.62,16.62,16.29,16.29,-0.05,31
2023-10-18,3390,79000,1355500,16.53,16.53,16.24,16.24,-0.05,41
2023-10-19,3390,20000,342650,16.38,16.38,16.19,16.24,0.0,17
2023-10-20,3390,31000,529150,16.19,16.38,16.15,16.15,-0.09,19
2023-10-23,3390,17000,290750,16.24,16.34,16.19,16.24,0.09,16
2023-10-24,3390,47000,808150,16.43,16.53,16.24,16.29,0.05,31
2023-10-25,3390,127000,2219700,16.38,16.72,16.34,16.57,0.28,79
2023-10-26,3390,50000,864700,16.43,16.53,16.34,16.38,-0.19,26
2023-10-27,3390,73000,1261700,16.38,16.53,16.34,16.38,0.0,47
2023-10-30,3390,40000,691150,16.38,16.53,16.34,16.48,0.1,24
2023-10-31,3390,190000,3346050,16.57,17.1,16.48,16.53,0.05,125
2023-11-01,3390,32000,558000,16.62,16.67,16.53,16.53,0.0,23
2023-11-02,3390,98000,1730600,16.57,16.86,16.57,16.76,0.23,53
2023-11-03,3390,78000,1381550,16.81,16.91,16.76,16.81,0.05,47
2023-11-06,3390,1422000,26706200,18.09,18.09,17.66,17.9,1.09,670
2023-11-07,3390,794000,14967900,18.0,18.04,17.71,17.95,0.05,298
2023-11-08,3390,418000,7830850,17.9,18.0,17.57,17.62,-0.33,201
2023-11-09,3390,158000,2933050,17.81,17.85,17.57,17.66,0.04,82
2023-11-10,3390,300000,5604450,17.66,17.9,17.57,17.76,0.1,151
2023-11-13,3390,5960000,120394900,18.57,19.52,18.33,18.99,1.23,2620
2023-11-14,3390,2037000,41167950,18.95,19.47,18.71,19.37,0.38,1161
2023-11-15,3390,1380000,28152200,19.94,19.94,19.04,19.18,-0.19,746
2023-11-16,3390,990000,20138000,19.14,19.61,19.14,19.14,-0.04,493
2023-11-17,3390,941000,19262250,19.14,19.8,19.14,19.56,0.42,466
2023-11-20,3390,1327000,27979900,19.66,20.32,19.61,20.13,0.57,727
2023-11-21,3390,1170000,24640650,20.23,20.47,19.61,19.66,-0.47,595
2023-11-22,3390,620000,12863500,19.66,19.9,19.56,19.75,0.09,351
2023-11-23,3390,688000,14455350,19.9,20.13,19.85,19.94,0.19,304
2023-11-24,3390,552000,11475800,20.13,20.13,19.47,19.61,-0.33,282
2023-11-27,3390,785000,15968700,19.8,19.8,18.99,19.04,-0.57,326
2023-11-28,3390,468000,9512900,18.99,19.61,18.85,19.37,0.33,201
2023-11-29,3390,298000,6127350,19.71,19.71,19.47,19.52,0.15,145
2023-11-30,3390,221000,4541600,19.52,19.71,19.37,19.56,0.04,111
2023-12-01,3390,3185000,69604400,19.71,21.27,19.61,21.18,1.62,1438
2023-12-04,3390,11475000,277149550,21.89,23.27,21.89,23.27,2.09,4088
2023-12-05,3390,16206000,405033700,23.27,24.55,22.79,24.36,1.09,8033
2023-12-06,3390,6133000,154233750,24.5,24.6,23.46,23.79,-0.57,3056
2023-12-07,3390,15550000,405620300,23.84,25.88,23.74,24.5,0.71,7471
2023-12-08,3390,7256000,190873500,24.98,25.36,24.65,24.88,0.38,3850
2023-12-11,3390,4448000,116018450,25.03,25.31,24.27,24.98,0.1,2239
2023-12-12,3390,3334000,86830050,25.12,25.12,24.31,24.98,0.0,1669
2023-12-13,3390,9123000,256674850,25.5,27.45,25.45,27.45,2.47,4010
2023-12-14,3390,20142000,607427250,29.44,30.15,27.54,27.59,0.14,10284
2023-12-15,3390,6644000,184779350,27.54,27.54,25.41,25.64,-1.95,3663
2023-12-18,3390,2388000,63847700,25.26,25.93,25.03,25.17,-0.47,1389
2023-12-19,3390,3318000,85039600,25.31,25.45,23.93,24.31,-0.86,1682
2023-12-20,3390,2076000,54509450,24.55,25.31,24.5,25.03,0.72,1149
2023-12-21,3390,1304000,34011200,24.69,25.17,24.22,24.98,-0.05,683
2023-12-22,3390,1231000,32204700,25.26,25.36,24.5,24.5,-0.48,605
2023-12-25,3390,1157000,29697750,24.79,24.79,24.17,24.27,-0.23,564
2023-12-26,3390,8294000,229694050,24.5,26.69,24.5,26.69,2.42,3183
2023-12-27,3390,29491000,865504400,27.78,29.25,26.78,27.73,1.04,15762
2023-12-28,3390,14162000,423455400,27.35,29.25,27.07,28.78,1.05,7913
2023-12-29,3390,7396000,219815350,29.25,29.25,27.64,27.92,-0.86,4001
