date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-01,1521,53130,2015978,35.15,35.29,35.01,35.2,0.05,43
2023-03-02,1521,24149,915705,35.47,35.66,34.73,34.73,-0.47,41
2023-03-03,1521,23601,888564,34.73,35.01,34.73,34.96,0.23,28
2023-03-06,1521,82273,3172893,35.01,36.12,35.01,35.94,0.98,67
2023-03-07,1521,66993,2624596,35.38,36.86,35.38,36.45,0.51,84
2023-03-08,1521,51329,2004736,36.21,36.35,35.66,35.98,-0.47,81
2023-03-09,1521,74152,2875610,35.98,36.12,35.7,35.7,-0.28,62
2023-03-10,1521,85351,3225635,35.57,35.61,34.69,35.1,-0.6,114
2023-03-13,1521,48127,1801952,35.1,35.2,34.55,34.73,-0.37,48
2023-03-14,1521,38264,1428398,34.73,34.78,34.45,34.45,-0.28,65
2023-03-15,1521,87421,3314568,34.55,35.66,34.55,34.82,0.37,53
2023-03-16,1521,24203,896662,33.94,34.78,33.94,34.27,-0.55,45
2023-03-17,1521,29471,1095712,35.15,35.2,34.13,34.45,0.18,34
2023-03-20,1521,7179,266049,34.27,34.36,34.27,34.36,-0.09,8
2023-03-21,1521,30093,1116004,34.36,34.73,34.13,34.13,-0.23,20
2023-03-22,1521,33100,1221530,34.04,35.15,34.04,34.13,0.0,24
2023-03-23,1521,38873,1468963,34.73,35.06,34.73,35.06,0.93,2255
2023-03-24,1521,175662,6900955,35.29,37.33,35.29,36.77,1.71,1977
2023-03-27,1521,134090,5442146,37.97,38.07,37.09,37.09,0.32,1517
2023-03-28,1521,65544,2586136,36.77,36.86,36.17,36.31,-0.78,1277
2023-03-29,1521,29021,1139831,36.31,36.45,36.26,36.26,-0.05,710
2023-03-30,1521,24641,961986,36.26,36.31,35.84,35.98,-0.28,564
2023-03-31,1521,45567,1774647,35.84,36.12,35.84,36.12,0.14,570
2023-04-06,1521,13201,518711,36.12,36.31,36.12,36.31,0.19,1186
2023-04-07,1521,48443,1874919,36.31,36.31,34.78,35.61,-0.7,876
2023-04-10,1521,30109,1163443,35.61,36.03,35.38,36.03,0.42,1304
2023-04-11,1521,75830,2970628,35.66,36.72,35.24,36.4,0.37,728
2023-04-12,1521,28333,1111610,36.4,36.49,35.94,36.49,0.09,989
2023-04-13,1521,14612,574933,36.49,36.58,36.21,36.58,0.09,398
2023-04-14,1521,31269,1228403,36.58,36.58,36.31,36.35,-0.23,118
2023-04-17,1521,14310,560160,36.35,36.35,36.12,36.35,0.0,172
2023-04-18,1521,25640,994226,36.35,36.35,35.75,35.75,-0.6,55
2023-04-19,1521,36384,1405279,36.49,36.49,35.57,35.7,-0.05,57
2023-04-20,1521,40171,1543451,35.61,35.89,35.38,35.38,-0.32,55
2023-04-21,1521,24136,917703,35.38,35.43,35.06,35.06,-0.32,31
2023-04-24,1521,12098,458223,35.24,35.24,35.06,35.06,0.0,25
2023-04-25,1521,3013,114056,35.01,35.24,34.92,35.24,0.18,16
2023-04-26,1521,26004,978753,34.69,35.33,34.69,35.33,0.09,26
2023-04-27,1521,8118,308631,36.03,36.03,34.87,35.66,0.33,62
2023-04-28,1521,21592,821800,35.24,36.03,35.06,35.06,-0.6,68
2023-05-02,1521,41071,1547329,35.66,35.66,34.73,35.06,0.0,65
2023-05-03,1521,21486,809109,34.92,34.92,34.78,34.78,-0.28,77
2023-05-04,1521,11005,420492,35.47,35.47,35.15,35.47,0.69,11
2023-05-08,1521,53648,2015780,34.92,35.01,34.69,35.01,-0.46,31
2023-05-09,1521,39004,1472353,34.87,35.1,34.73,34.73,-0.28,20
2023-05-10,1521,2285,86972,35.33,35.33,35.24,35.24,0.51,11
2023-05-11,1521,1004,37853,34.92,34.92,34.92,34.92,-0.32,5
2023-05-12,1521,10190,382256,34.92,35.06,34.55,34.82,-0.1,25
2023-05-15,1521,5028,189157,34.45,35.06,34.45,35.01,0.19,28
2023-05-16,1521,11312,427450,35.1,35.1,34.69,34.78,-0.23,27
2023-05-17,1521,22020,830744,34.78,35.15,34.78,35.06,0.28,23
2023-05-18,1521,21052,794208,35.06,35.06,34.64,35.01,-0.05,38
2023-05-19,1521,14084,532975,35.15,35.15,34.82,35.1,0.09,18
2023-05-22,1521,15164,572623,34.69,35.2,34.69,35.1,0.0,31
2023-05-23,1521,28002,1057924,35.2,35.2,34.87,34.87,-0.23,23
2023-05-24,1521,8160,308157,34.87,35.1,34.87,35.1,0.23,21
2023-05-25,1521,22056,835362,35.06,35.1,35.01,35.01,-0.09,24
2023-05-26,1521,23183,872441,34.92,35.1,34.73,35.1,0.09,38
2023-05-29,1521,35040,1316780,34.92,34.96,34.73,34.82,-0.28,37
2023-05-30,1521,27507,1038336,34.82,35.1,34.73,35.01,0.19,29
2023-05-31,1521,24548,928270,34.73,35.15,34.73,34.96,-0.05,42
2023-06-01,1521,24131,908929,34.92,35.15,34.73,35.06,0.1,41
2023-06-02,1521,57077,2157704,35.01,35.06,34.96,35.06,0.0,39
2023-06-05,1521,25077,951333,35.1,35.2,35.01,35.2,0.14,37
2023-06-06,1521,11041,419220,35.29,35.29,35.06,35.2,0.0,21
2023-06-07,1521,34350,1301853,35.1,35.2,34.92,35.15,-0.05,40
2023-06-08,1521,61057,2325826,35.24,35.47,35.2,35.2,0.05,59
2023-06-09,1521,40707,1553054,35.38,35.43,35.2,35.2,0.0,39
2023-06-12,1521,55644,2101488,35.2,35.33,34.78,35.15,-0.05,67
2023-06-13,1521,88630,3361349,35.15,35.52,34.59,35.15,0.0,104
2023-06-14,1521,534572,22066163,35.43,38.62,35.43,38.62,3.47,370
2023-06-15,1521,1709188,71618844,38.25,40.1,37.19,37.19,-1.43,1344
2023-06-16,1521,1003109,42311669,38.85,39.69,38.48,38.76,1.57,805
2023-06-19,1521,254007,10422149,38.02,38.48,37.56,37.56,-1.2,327
2023-06-20,1521,99151,4051264,38.34,38.34,37.6,37.74,0.18,142
2023-06-21,1521,120907,4865431,37.97,37.97,36.77,37.46,-0.28,135
2023-06-26,1521,75298,3071270,37.97,37.97,37.51,37.83,0.37,91
2023-06-27,1521,239444,9979590,38.07,39.36,37.97,37.97,0.14,272
2023-06-28,1521,83303,3394278,38.58,38.58,37.33,37.56,-0.41,83
2023-06-29,1521,77336,3099213,37.88,37.88,36.82,36.91,-0.65,88
2023-06-30,1521,55627,2203367,36.82,36.82,36.58,36.58,-0.33,70
2023-07-03,1521,60128,2391017,36.58,37.05,36.58,36.95,0.37,47
2023-07-04,1521,44026,1756460,37.05,37.09,36.63,36.63,-0.32,46
2023-07-05,1521,63748,2514355,36.17,36.95,36.12,36.49,-0.14,74
2023-07-06,1521,36737,1451090,36.49,36.72,36.45,36.58,0.09,45
2023-07-07,1521,80564,3116737,36.21,36.21,35.33,35.8,-0.78,97
2023-07-10,1521,26055,1004819,35.8,35.8,35.43,35.8,0.0,39
2023-07-11,1521,47804,1828979,36.07,36.07,35.33,35.38,-0.42,58
2023-07-12,1521,68511,2602334,35.43,35.43,35.06,35.06,-0.32,65
2023-07-13,1521,55087,2081104,35.06,35.1,34.87,34.92,-0.14,44
2023-07-14,1521,32027,1212786,34.92,35.2,34.87,35.1,0.18,32
2023-07-17,1521,119019,4460281,34.92,35.2,34.36,34.64,-0.46,110
2023-07-18,1521,45397,1688252,34.64,34.64,34.32,34.64,0.0,59
2023-07-19,1521,54399,2019466,34.41,34.64,34.27,34.27,-0.37,55
2023-07-20,1521,36563,1353565,34.27,34.41,34.22,34.36,0.09,40
2023-07-21,1521,28947,1070994,34.36,34.36,34.18,34.22,-0.14,48
2023-07-24,1521,77177,2814403,34.59,34.59,33.34,33.67,-0.55,96
2023-07-25,1521,45331,1666940,33.71,34.27,33.71,34.08,0.41,71
2023-07-26,1521,114689,4138250,33.81,33.81,33.2,33.48,-0.6,89
2023-07-27,1521,23656,853136,33.81,34.38,33.81,34.28,0.8,61
2023-07-28,1521,33058,1195364,34.1,34.28,34.1,34.28,0.0,30
2023-07-31,1521,27154,1001828,34.47,34.99,34.47,34.76,0.48,37
2023-08-01,1521,20255,742038,34.76,34.76,34.52,34.76,0.0,32
2023-08-02,1521,25558,926536,34.57,34.57,34.1,34.1,-0.66,36
2023-08-04,1521,27470,990668,34.1,34.19,34.0,34.1,0.0,46
2023-08-07,1521,36138,1302483,34.47,34.47,33.91,33.91,-0.19,48
2023-08-08,1521,27228,980504,34.0,34.33,33.91,33.91,0.0,59
2023-08-09,1521,19042,683638,33.95,33.95,33.81,33.81,-0.1,21
2023-08-10,1521,41198,1459718,33.62,33.62,33.39,33.39,-0.42,54
2023-08-11,1521,20267,723937,33.43,33.91,33.43,33.53,0.14,49
2023-08-14,1521,46297,1626906,33.53,33.53,33.06,33.06,-0.47,62
2023-08-15,1521,36454,1277193,33.06,33.2,32.96,32.96,-0.1,66
2023-08-16,1521,43129,1484666,32.87,32.87,32.4,32.44,-0.52,59
2023-08-17,1521,14835,509979,32.44,32.73,32.16,32.73,0.29,46
2023-08-18,1521,35161,1210732,32.68,32.68,32.49,32.49,-0.24,50
2023-08-21,1521,13838,476964,32.4,32.91,32.4,32.58,0.09,46
2023-08-22,1521,18010,621206,33.06,33.06,32.4,32.58,0.0,23
2023-08-23,1521,22008,759038,32.63,32.73,32.44,32.49,-0.09,26
2023-08-24,1521,29106,996563,32.68,32.68,32.25,32.4,-0.09,26
2023-08-25,1521,35248,1202404,32.16,32.68,32.11,32.3,-0.1,52
2023-08-28,1521,27021,923535,32.3,33.15,32.11,32.3,0.0,45
2023-08-29,1521,12102,414010,32.3,32.4,32.25,32.25,-0.05,17
2023-08-30,1521,21551,742011,32.3,32.91,32.11,32.87,0.62,51
2023-08-31,1521,40874,1412219,32.68,32.82,32.35,32.82,-0.05,63
2023-09-01,1521,21627,763660,32.87,33.53,32.87,33.29,0.47,42
2023-09-04,1521,19499,688400,33.39,33.67,33.06,33.43,0.14,40
2023-09-05,1521,2351,82885,33.25,33.25,33.2,33.2,-0.23,24
2023-09-06,1521,8094,288882,34.05,34.05,33.39,33.39,0.19,27
2023-09-07,1521,14070,491002,33.29,33.34,32.58,32.58,-0.81,39
2023-09-08,1521,15297,532417,32.63,33.34,32.63,32.73,0.15,23
2023-09-11,1521,16109,561078,33.39,33.39,32.73,32.91,0.18,29
2023-09-12,1521,210961,7672443,33.43,35.42,33.06,34.85,1.94,167
2023-09-13,1521,2643957,106417629,35.98,38.3,35.09,37.83,2.98,1216
2023-09-14,1521,978696,37891785,36.55,37.59,35.42,37.4,-0.43,782
2023-09-15,1521,242792,9349885,36.65,37.12,36.13,36.13,-1.27,326
2023-09-18,1521,112072,4288841,36.32,36.46,35.65,35.65,-0.48,230
2023-09-19,1521,99538,3790223,35.7,36.32,35.7,35.84,0.19,106
2023-09-20,1521,151813,5639636,35.7,35.7,34.66,34.8,-1.04,159
2023-09-21,1521,52539,1937222,34.95,34.95,34.71,34.71,-0.09,60
2023-09-22,1521,45333,1644016,34.57,34.57,34.1,34.19,-0.52,66
2023-09-25,1521,46666,1698053,34.38,34.76,34.19,34.38,0.19,68
2023-09-26,1521,521621,20141277,34.85,37.59,34.76,35.89,1.51,473
2023-09-27,1521,87309,3300450,35.84,36.13,35.32,35.89,0.0,109
2023-09-28,1521,41400,1569252,35.89,36.27,35.47,35.51,-0.38,63
2023-10-02,1521,49907,1870010,35.51,35.61,35.04,35.09,-0.42,147
2023-10-03,1521,55426,2061679,35.09,35.61,34.99,35.42,0.33,109
2023-10-04,1521,56170,2065652,35.09,35.09,34.52,34.66,-0.76,82
2023-10-05,1521,24103,890691,35.32,35.32,34.66,34.76,0.1,39
2023-10-06,1521,58248,2118305,34.19,34.76,34.1,34.76,0.0,72
2023-10-11,1521,118258,4461329,34.99,36.6,34.99,35.32,0.56,125
2023-10-12,1521,115091,4411772,36.74,36.74,35.7,35.98,0.66,99
2023-10-13,1521,86430,3296963,35.98,36.46,35.7,35.7,-0.28,82
2023-10-16,1521,35090,1325854,35.7,36.36,35.51,35.7,0.0,50
2023-10-17,1521,48141,1818936,35.94,36.27,35.42,35.42,-0.28,67
2023-10-18,1521,27495,1024756,35.32,35.32,34.99,35.09,-0.33,45
2023-10-19,1521,27011,1002361,34.99,35.18,34.9,34.95,-0.14,29
2023-10-20,1521,23134,855584,34.95,35.32,34.66,35.32,0.37,36
2023-10-23,1521,67096,2465188,35.18,35.18,34.47,34.47,-0.85,55
2023-10-24,1521,46042,1676465,35.13,35.13,34.1,34.24,-0.23,54
2023-10-25,1521,30011,1091920,34.71,34.71,34.05,34.47,0.23,37
2023-10-26,1521,19179,696607,34.47,34.47,34.19,34.24,-0.23,33
2023-10-27,1521,29883,1078817,34.52,34.52,34.0,34.19,-0.05,43
2023-10-30,1521,50176,1797046,34.05,34.05,33.39,33.43,-0.76,75
2023-10-31,1521,33631,1194795,33.67,33.67,33.29,33.29,-0.14,44
2023-11-01,1521,69593,2428611,33.15,33.15,32.87,32.91,-0.38,81
2023-11-02,1521,20654,728533,33.1,33.72,33.06,33.58,0.67,26
2023-11-03,1521,19395,688826,34.05,34.05,33.39,33.48,-0.1,32
2023-11-06,1521,21486,760226,33.62,33.62,33.29,33.48,0.0,59
2023-11-07,1521,159672,5896415,33.53,35.75,33.53,35.28,1.8,153
2023-11-08,1521,79968,2968802,35.89,35.94,34.19,34.85,-0.43,87
2023-11-09,1521,40429,1480332,34.57,34.76,34.47,34.52,-0.33,560
2023-11-10,1521,59434,2118063,34.14,34.14,33.25,33.91,-0.61,259
2023-11-13,1521,62757,2234555,33.62,33.86,33.53,33.72,-0.19,268
2023-11-14,1521,21220,760113,33.67,34.14,33.67,34.05,0.33,98
2023-11-15,1521,48225,1761568,34.19,34.8,34.19,34.52,0.47,149
2023-11-16,1521,39410,1449328,34.76,34.9,34.66,34.9,0.38,300
2023-11-17,1521,27627,1016764,34.8,34.9,34.61,34.8,-0.1,335
2023-11-20,1521,42855,1583831,34.8,35.13,34.8,34.99,0.19,335
2023-11-21,1521,53927,2001769,34.99,35.32,34.95,35.23,0.24,159
2023-11-22,1521,33352,1239000,35.23,35.23,34.95,35.13,-0.1,76
2023-11-23,1521,30688,1129762,34.85,34.85,34.52,34.85,-0.28,59
2023-11-24,1521,13017,481839,34.76,35.13,34.76,34.95,0.1,18
2023-11-27,1521,10069,370848,34.76,34.9,34.71,34.9,-0.05,59
2023-11-28,1521,20316,749350,34.9,34.95,34.71,34.85,-0.05,35
2023-11-29,1521,30027,1108920,34.85,34.95,34.8,34.95,0.1,36
2023-11-30,1521,47010,1727721,34.52,34.95,34.52,34.95,0.0,44
2023-12-01,1521,34117,1274369,34.95,35.7,34.95,35.65,0.7,39
2023-12-04,1521,140253,5398691,36.03,37.17,35.61,36.5,0.85,157
2023-12-05,1521,219871,8578083,36.65,37.35,36.36,37.17,0.67,242
2023-12-06,1521,139025,5493268,37.17,37.59,37.17,37.17,0.0,161
2023-12-07,1521,260481,10384665,36.93,39.01,36.88,37.12,-0.05,259
2023-12-08,1521,280714,11310110,37.78,38.25,37.78,38.02,0.9,232
2023-12-11,1521,271760,11218921,39.67,39.67,38.63,38.87,0.85,329
2023-12-12,1521,1329182,58702355,40.99,42.69,40.05,42.22,3.35,1093
2023-12-13,1521,2028567,98888593,43.92,46.42,43.92,46.42,4.2,1178
2023-12-14,1521,3179058,154060696,46.99,48.07,44.39,44.82,-1.6,2308
2023-12-15,1521,882905,41413045,45.1,45.62,43.02,44.11,-0.71,816
2023-12-18,1521,606395,27570531,44.11,44.25,42.36,42.69,-1.42,508
2023-12-19,1521,844527,36135698,42.97,43.02,39.38,39.67,-3.02,672
2023-12-20,1521,337439,14353036,39.67,41.27,39.05,40.57,0.9,296
2023-12-21,1521,74548,3171084,39.67,40.57,39.67,40.19,-0.38,98
2023-12-22,1521,169598,7310243,41.51,41.51,40.47,40.71,0.52,172
2023-12-25,1521,257316,11353687,41.98,42.5,40.99,41.65,0.94,294
2023-12-26,1521,963549,44867005,41.75,45.15,41.75,44.39,2.74,845
2023-12-27,1521,356362,16418791,44.44,44.44,42.6,43.54,-0.85,471
2023-12-28,1521,169626,7725760,43.54,43.59,42.69,42.69,-0.85,215
2023-12-29,1521,101376,4604625,42.69,43.26,42.69,42.97,0.28,134
