date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-06-01,3033,792309,24538926,26.76,26.8,26.67,26.8,0.04,529
2023-06-02,3033,2785160,87004243,26.85,27.1,26.76,27.02,0.22,1614
2023-06-05,3033,10841015,352318479,27.67,28.31,27.67,27.88,0.86,5636
2023-06-06,3033,5815421,190162862,28.01,28.4,28.01,28.14,0.26,3381
2023-06-07,3033,4227753,138303619,28.31,28.36,28.1,28.27,0.13,2536
2023-06-08,3033,7748120,255818694,28.23,28.74,28.05,28.53,0.26,4176
2023-06-09,3033,7787595,259730072,28.87,29.05,28.57,28.83,0.3,3994
2023-06-12,3033,11247018,381374567,29.22,29.48,28.92,29.35,0.52,5960
2023-06-13,3033,8994683,308511046,29.65,29.78,29.39,29.52,0.17,4970
2023-06-14,3033,12887608,448127224,29.65,30.38,29.61,29.87,0.35,7228
2023-06-15,3033,12610375,426446638,29.87,30.08,28.96,29.05,-0.82,7422
2023-06-16,3033,6994342,233423394,29.09,29.09,28.53,28.87,-0.18,3984
2023-06-19,3033,3602221,121172268,29.18,29.22,28.66,29.0,0.13,2100
2023-06-20,3033,2768489,92121522,28.96,29.0,28.62,28.7,-0.3,1805
2023-06-21,3033,2108120,70217919,28.7,28.87,28.66,28.83,0.13,1360
2023-06-26,3033,2944403,98670546,28.92,29.13,28.7,28.74,-0.09,1866
2023-06-27,3033,5561582,183179923,28.74,28.83,28.23,28.31,-0.43,3279
2023-06-28,3033,6405250,209108648,28.31,28.49,28.05,28.18,-0.13,2827
2023-06-29,3033,3034455,100435663,28.31,28.7,28.31,28.66,0.48,1416
2023-06-30,3033,1749303,58234760,28.66,28.83,28.49,28.83,0.17,1071
2023-07-03,3033,2324121,77814392,28.92,29.0,28.79,28.92,0.09,1535
2023-07-04,3033,2995109,101110453,28.92,29.31,28.92,29.22,0.3,1690
2023-07-05,3033,3583480,121916441,29.22,29.48,29.22,29.39,0.17,1791
2023-07-06,3033,7007105,240891273,29.52,29.95,29.44,29.74,0.35,3382
2023-07-07,3033,7345093,254239440,29.78,30.08,29.56,30.0,0.26,4707
2023-07-10,3033,6809945,235818057,30.34,30.38,29.52,29.56,-0.44,4556
2023-07-11,3033,3974360,136878214,29.65,29.91,29.48,29.91,0.35,2071
2023-07-12,3033,3743486,130310495,30.0,30.13,29.91,30.08,0.17,2244
2023-07-13,3033,7443075,260473082,30.21,30.38,29.95,30.08,0.0,3668
2023-07-14,3033,10098294,360178248,30.21,31.03,30.21,30.95,0.87,5905
2023-07-17,3033,12103329,444124694,31.33,31.94,31.29,31.9,0.95,6954
2023-07-18,3033,10856878,390891706,32.03,32.03,30.38,30.9,-1.0,6663
2023-07-19,3033,7795699,274200575,30.99,31.08,29.95,30.13,-0.77,4501
2023-07-20,3033,2803182,99019597,30.51,30.6,30.17,30.56,0.43,1670
2023-07-21,3033,3694633,129385210,30.38,30.43,30.08,30.17,-0.39,2067
2023-07-24,3033,3203057,112182761,30.3,30.38,30.0,30.3,0.13,2043
2023-07-25,3033,2809383,98700038,30.47,30.56,30.21,30.26,-0.04,1590
2023-07-26,3033,3223379,113546540,30.47,30.6,30.26,30.3,0.04,1738
2023-07-27,3033,4361633,153361620,30.43,30.47,30.26,30.3,0.0,1768
2023-07-28,3033,7930188,279174494,30.73,30.73,30.13,30.26,-0.04,3184
2023-07-31,3033,10072252,349496419,30.34,30.38,29.74,29.82,-0.44,5052
2023-08-01,3033,14368708,480714513,29.35,29.35,28.53,29.05,-0.77,7723
2023-08-02,3033,13209993,403420766,28.59,28.97,28.07,28.21,-0.84,5654
2023-08-04,3033,3996886,116957032,28.21,28.26,27.5,27.78,-0.43,2619
2023-08-07,3033,2885414,84319251,27.74,28.07,27.4,27.97,0.19,1753
2023-08-08,3033,2505933,73231376,28.12,28.12,27.64,27.69,-0.28,1686
2023-08-09,3033,1382186,40346695,27.69,27.83,27.55,27.78,0.09,876
2023-08-10,3033,2938340,84756810,27.83,27.83,27.26,27.36,-0.42,2106
2023-08-11,3033,1911192,55866382,27.45,28.02,27.45,27.83,0.47,1141
2023-08-14,3033,1920091,55651211,27.83,27.83,27.36,27.55,-0.28,1345
2023-08-15,3033,1920443,56245640,27.64,27.97,27.59,27.83,0.28,1200
2023-08-16,3033,1443480,42043685,27.64,27.83,27.45,27.78,-0.05,1023
2023-08-17,3033,1990845,57997352,27.59,27.83,27.45,27.78,0.0,1316
2023-08-18,3033,4018317,116338581,27.78,27.88,27.26,27.36,-0.42,2112
2023-08-21,3033,4363555,125973894,27.36,27.64,27.31,27.5,0.14,1801
2023-08-22,3033,1532897,44459927,27.64,27.69,27.4,27.59,0.09,1115
2023-08-23,3033,898015,26114142,27.55,27.69,27.45,27.59,0.0,604
2023-08-24,3033,1541001,44946168,27.78,27.97,27.5,27.5,-0.09,1091
2023-08-25,3033,1000656,28884327,27.45,27.55,27.31,27.36,-0.14,748
2023-08-28,3033,1889276,53900385,27.4,27.4,26.93,26.98,-0.38,1414
2023-08-29,3033,1188598,33926446,27.02,27.5,26.83,27.31,0.33,753
2023-08-30,3033,1308528,37860898,27.45,27.69,27.26,27.55,0.24,863
2023-08-31,3033,1426617,41567421,27.55,27.83,27.5,27.78,0.23,872
2023-09-01,3033,1666026,49068696,27.88,28.21,27.74,28.16,0.38,1145
2023-09-04,3033,1297447,38417681,28.26,28.26,27.97,27.97,-0.19,1020
2023-09-05,3033,1199367,35193200,28.02,28.02,27.78,27.93,-0.04,854
2023-09-06,3033,1099850,32351076,27.93,28.12,27.74,28.02,0.09,819
2023-09-07,3033,2173704,64764238,28.02,28.59,27.93,28.21,0.19,1578
2023-09-08,3033,1689375,49730121,28.31,28.31,27.83,27.93,-0.28,1181
2023-09-11,3033,1282604,37443904,27.97,27.97,27.64,27.64,-0.29,855
2023-09-12,3033,892648,25989789,27.64,27.78,27.55,27.55,-0.09,729
2023-09-13,3033,2097716,60521380,27.5,27.59,27.26,27.45,-0.1,1455
2023-09-14,3033,1475930,43152631,27.5,27.88,27.45,27.78,0.33,955
2023-09-15,3033,8031272,227850594,27.83,27.88,26.74,26.74,-1.04,2302
2023-09-18,3033,4751265,132895949,26.79,26.79,26.22,26.64,-0.1,2593
2023-09-19,3033,2300316,64312377,26.64,26.88,26.41,26.45,-0.19,1741
2023-09-20,3033,2227596,61706587,26.45,26.45,26.17,26.26,-0.19,1769
2023-09-21,3033,1748666,47821997,26.17,26.22,25.84,25.98,-0.28,1376
2023-09-22,3033,743068,20290790,25.84,26.03,25.79,26.03,0.05,668
2023-09-25,3033,677143,18647699,26.03,26.31,26.03,26.22,0.19,557
2023-09-26,3033,1088843,29923120,26.22,26.31,25.93,25.93,-0.29,810
2023-09-27,3033,787579,21469138,25.93,26.03,25.84,25.93,0.0,547
2023-09-28,3033,570611,15609189,25.93,26.07,25.88,26.07,0.14,406
2023-10-02,3033,899679,24747740,26.07,26.22,26.03,26.17,0.1,603
2023-10-03,3033,1832772,50778901,26.12,26.6,26.07,26.31,0.14,914
2023-10-04,3033,1229807,33602918,26.22,26.22,25.84,25.98,-0.33,863
2023-10-05,3033,757914,20721032,26.07,26.12,25.88,25.88,-0.1,610
2023-10-06,3033,994486,27226708,25.93,26.22,25.84,26.12,0.24,552
2023-10-11,3033,1094393,30190746,26.41,26.41,26.03,26.07,-0.05,878
2023-10-12,3033,1447324,40286576,26.12,26.64,26.12,26.6,0.53,861
2023-10-13,3033,805317,22373818,26.55,26.55,26.31,26.41,-0.19,637
2023-10-16,3033,873171,23990290,26.31,26.31,25.93,26.12,-0.29,737
2023-10-17,3033,686418,18822888,26.12,26.26,25.93,25.98,-0.14,604
2023-10-18,3033,3713011,100490400,25.98,25.98,25.55,25.69,-0.29,1508
2023-10-19,3033,674288,18343104,25.65,25.98,25.65,25.98,0.29,566
2023-10-20,3033,1249648,34365282,25.93,26.36,25.74,26.31,0.33,973
2023-10-23,3033,808039,22158246,26.36,26.36,25.84,25.88,-0.43,705
2023-10-24,3033,443417,12099551,25.93,26.12,25.69,25.98,0.1,384
2023-10-25,3033,377116,10374825,26.12,26.22,26.03,26.17,0.19,331
2023-10-26,3033,593742,16174877,26.03,26.03,25.84,25.88,-0.29,566
2023-10-27,3033,493805,13443521,25.88,25.98,25.74,25.84,-0.04,411
2023-10-30,3033,462762,12566742,25.84,25.88,25.69,25.79,-0.05,369
2023-10-31,3033,1470121,39688308,25.74,25.84,25.46,25.55,-0.24,1095
2023-11-01,3033,716097,19240079,25.69,25.69,25.41,25.5,-0.05,563
2023-11-02,3033,725170,19780392,25.69,26.03,25.69,25.98,0.48,512
2023-11-03,3033,419026,11484578,25.98,26.07,25.98,26.03,0.05,409
2023-11-06,3033,467405,12881811,26.07,26.26,26.07,26.22,0.19,392
2023-11-07,3033,449952,12419732,26.26,26.26,26.12,26.26,0.04,359
2023-11-08,3033,508467,14083176,26.26,26.41,26.22,26.31,0.05,407
2023-11-09,3033,538273,14809670,26.31,26.31,26.03,26.07,-0.24,463
2023-11-10,3033,516772,14111213,26.03,26.12,25.79,25.79,-0.28,492
2023-11-13,3033,784182,21249046,25.79,25.84,25.65,25.69,-0.1,588
2023-11-14,3033,720119,19522381,25.74,25.88,25.65,25.74,0.05,562
2023-11-15,3033,1073733,29321274,25.84,26.07,25.79,26.03,0.29,752
2023-11-16,3033,650198,17843670,26.07,26.17,25.93,26.12,0.09,482
2023-11-17,3033,603273,16651906,26.12,26.26,26.12,26.26,0.14,482
2023-11-20,3033,710625,19701609,26.26,26.45,26.26,26.36,0.1,528
2023-11-21,3033,1028526,28680193,26.36,26.55,26.36,26.5,0.14,673
2023-11-22,3033,757596,21129354,26.5,26.6,26.36,26.5,0.0,663
2023-11-23,3033,581610,16176206,26.5,26.5,26.31,26.41,-0.09,440
2023-11-24,3033,452475,12587238,26.41,26.5,26.31,26.31,-0.1,356
2023-11-27,3033,684963,18915100,26.31,26.41,26.07,26.07,-0.24,550
2023-11-28,3033,834231,23123526,26.22,26.45,26.17,26.36,0.29,501
2023-11-29,3033,1232089,34530282,26.45,26.74,26.41,26.69,0.33,913
2023-11-30,3033,2457449,70060887,26.79,27.26,26.79,27.21,0.52,1563
2023-12-01,3033,1472744,41954729,27.21,27.21,26.83,27.07,-0.14,1147
2023-12-04,3033,967963,27528013,27.07,27.17,26.88,27.12,0.05,823
2023-12-05,3033,593446,16823675,27.12,27.12,26.88,26.88,-0.24,562
2023-12-06,3033,748118,21079129,26.88,26.88,26.69,26.79,-0.09,561
2023-12-07,3033,609225,17270456,26.88,27.02,26.83,26.93,0.14,426
2023-12-08,3033,719453,20509137,27.07,27.21,26.98,27.07,0.14,538
2023-12-11,3033,3406465,98260905,27.07,27.59,26.83,27.45,0.38,1930
2023-12-12,3033,2663136,77410550,27.55,27.93,27.36,27.4,-0.05,1619
2023-12-13,3033,1227435,35536906,27.4,27.64,27.26,27.59,0.19,836
2023-12-14,3033,1266605,36927894,27.74,27.78,27.59,27.69,0.1,814
2023-12-15,3033,879225,25602925,27.74,27.78,27.55,27.59,-0.1,610
2023-12-18,3033,744091,21486213,27.59,27.59,27.36,27.4,-0.19,565
2023-12-19,3033,981773,28041416,27.36,27.36,26.98,27.31,-0.09,726
2023-12-20,3033,490503,14095086,27.31,27.4,27.21,27.36,0.05,405
2023-12-21,3033,1405595,40657867,27.36,27.78,27.17,27.55,0.19,874
2023-12-22,3033,1221680,35152103,27.55,27.64,27.21,27.36,-0.19,694
2023-12-25,3033,885118,25313297,27.55,27.55,27.02,27.02,-0.34,625
2023-12-26,3033,704171,20078217,26.98,27.21,26.98,27.21,0.19,563
2023-12-27,3033,660885,18941331,27.12,27.31,27.12,27.31,0.1,474
2023-12-28,3033,2917003,85006499,27.36,27.88,27.26,27.64,0.33,1687
2023-12-29,3033,1264548,36549461,27.55,27.64,27.31,27.45,-0.19,807
