date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-02-24,4729,188000,3027200,14.79,15.29,14.51,14.56,-0.27,92
2023-03-01,4729,93000,1467450,14.46,14.69,14.28,14.6,0.04,49
2023-03-02,4729,61000,954500,14.56,14.56,14.37,14.42,-0.18,41
2023-03-03,4729,109000,1709700,14.46,14.56,14.37,14.46,0.04,46
2023-03-06,4729,277000,4460150,14.51,15.11,14.51,14.88,0.42,117
2023-03-07,4729,174000,2829800,14.83,15.2,14.83,15.2,0.32,97
2023-03-08,4729,238000,3927550,15.2,15.48,15.02,15.34,0.14,141
2023-03-09,4729,169000,2803550,15.48,15.62,15.16,15.2,-0.14,91
2023-03-10,4729,143000,2314550,15.11,15.16,14.74,15.11,-0.09,83
2023-03-13,4729,151000,2432600,15.02,15.11,14.6,14.74,-0.37,86
2023-03-14,4729,60000,961750,14.74,14.88,14.74,14.79,0.05,32
2023-03-15,4729,150000,2392950,14.79,14.83,14.56,14.74,-0.05,66
2023-03-16,4729,37000,590150,14.83,14.83,14.56,14.56,-0.18,22
2023-03-17,4729,31000,494550,14.74,14.79,14.6,14.74,0.18,19
2023-03-20,4729,105000,1647100,14.74,14.74,14.37,14.6,-0.14,46
2023-03-21,4729,158000,2475350,14.6,14.6,14.33,14.6,0.0,63
2023-03-22,4729,125000,1994050,14.65,14.74,14.56,14.65,0.05,53
2023-03-23,4729,126000,2041200,14.65,15.11,14.37,15.06,0.41,80
2023-03-24,4729,141000,2329600,15.06,15.48,15.02,15.16,0.1,89
2023-03-27,4729,150000,2493900,15.48,15.48,15.16,15.16,0.0,78
2023-03-28,4729,197000,3205900,15.2,15.2,14.88,15.02,-0.14,70
2023-03-29,4729,21000,342800,15.06,15.16,15.02,15.02,0.0,17
2023-03-30,4729,85000,1390750,15.25,15.25,15.02,15.02,0.0,27
2023-03-31,4729,122000,2019700,15.02,15.29,15.02,15.29,0.27,54
2023-04-06,4729,106000,1740200,15.29,15.29,14.93,15.11,-0.18,41
2023-04-07,4729,45000,732600,15.11,15.11,14.93,15.11,0.0,28
2023-04-10,4729,83000,1368200,15.11,15.34,15.06,15.16,0.05,39
2023-04-11,4729,203000,3408350,15.29,15.89,15.25,15.89,0.73,100
2023-04-12,4729,132000,2264200,15.98,15.98,15.57,15.85,-0.04,82
2023-04-13,4729,275000,4855600,15.75,16.58,15.75,16.49,0.64,166
2023-04-14,4729,167000,3012550,16.81,16.95,16.35,16.49,0.0,122
2023-04-17,4729,111000,1977950,16.12,16.58,16.12,16.31,-0.18,63
2023-04-18,4729,126000,2192400,16.31,16.31,15.85,16.03,-0.28,72
2023-04-19,4729,97000,1690150,16.03,16.12,15.94,15.98,-0.05,45
2023-04-20,4729,113000,1918200,15.94,15.94,15.48,15.71,-0.27,67
2023-04-21,4729,66000,1109000,15.75,15.85,15.2,15.52,-0.19,40
2023-04-24,4729,38000,654650,15.62,15.98,15.62,15.8,0.28,33
2023-04-25,4729,45000,755950,16.03,16.03,15.29,15.39,-0.41,33
2023-04-26,4729,73000,1209750,15.71,15.71,15.11,15.34,-0.05,49
2023-04-27,4729,29000,478900,15.34,15.39,15.02,15.34,0.0,21
2023-04-28,4729,44000,725700,15.25,15.39,15.11,15.11,-0.23,25
2023-05-02,4729,76000,1249700,15.11,15.34,14.93,15.2,0.09,46
2023-05-03,4729,34000,558050,15.2,15.2,15.06,15.2,0.0,25
2023-05-04,4729,19000,316500,15.2,15.48,15.2,15.48,0.28,14
2023-05-05,4729,38000,634100,15.48,15.52,15.2,15.25,-0.23,23
2023-05-08,4729,54000,898250,15.29,15.39,15.29,15.39,0.14,28
2023-05-09,4729,1018000,18535200,16.12,16.91,15.85,16.91,1.52,435
2023-05-10,4729,3652000,68588900,18.1,18.24,16.17,16.4,-0.51,1960
2023-05-11,4729,831000,14664850,16.31,16.91,15.66,15.85,-0.55,548
2023-05-12,4729,671000,11982200,15.85,17.04,15.62,16.45,0.6,470
2023-05-15,4729,151000,2691700,16.68,16.68,16.26,16.31,-0.14,126
2023-05-16,4729,487000,8587900,16.31,16.77,15.85,15.98,-0.33,295
2023-05-17,4729,199000,3487600,15.98,16.35,15.94,16.12,0.14,137
2023-05-18,4729,170000,2969450,16.26,16.35,15.98,16.03,-0.09,123
2023-05-19,4729,264000,4724550,16.12,16.91,16.03,16.45,0.42,180
2023-05-22,4729,329000,5988400,16.54,17.04,16.54,16.68,0.23,174
2023-05-23,4729,180000,3256500,16.81,16.91,16.54,16.68,0.0,118
2023-05-24,4729,446000,8151100,16.77,17.18,16.58,16.72,0.04,202
2023-05-25,4729,103000,1871550,16.95,17.0,16.63,16.63,-0.09,63
2023-05-26,4729,97000,1748000,16.77,16.77,16.49,16.58,-0.05,54
2023-05-29,4729,151000,2724200,16.58,16.77,16.49,16.63,0.05,82
2023-05-30,4729,93000,1665400,16.58,16.63,16.35,16.54,-0.09,43
2023-05-31,4729,204000,3647500,16.45,16.63,16.21,16.58,0.04,87
2023-06-01,4729,128000,2316150,16.63,16.77,16.54,16.68,0.1,74
2023-06-02,4729,113000,2039900,16.81,16.81,16.54,16.63,-0.05,65
2023-06-05,4729,166000,2988250,16.68,16.77,16.49,16.63,0.0,81
2023-06-06,4729,150000,2689100,16.63,16.63,16.49,16.49,-0.14,53
2023-06-07,4729,68000,1218600,16.63,16.63,16.4,16.54,0.05,38
2023-06-08,4729,120000,2159250,16.54,16.77,16.49,16.58,0.04,57
2023-06-09,4729,80000,1444900,16.77,16.77,16.49,16.68,0.1,46
2023-06-12,4729,49000,883400,16.58,16.72,16.54,16.68,0.0,31
2023-06-13,4729,57000,1023250,16.58,16.68,16.45,16.58,-0.1,33
2023-06-14,4729,137000,2478100,16.49,16.95,16.49,16.63,0.05,78
2023-06-15,4729,111000,1991650,16.63,16.77,16.45,16.54,-0.09,70
2023-06-16,4729,153000,2721600,16.63,16.68,16.31,16.31,-0.23,79
2023-06-19,4729,204000,3604150,16.31,16.49,16.12,16.4,0.09,108
2023-06-20,4729,46000,804550,16.68,16.68,16.45,16.59,0.19,35
2023-06-21,4729,54000,940000,16.4,16.68,16.35,16.59,0.0,35
2023-06-26,4729,44000,772550,16.4,16.83,16.35,16.59,0.0,29
2023-06-27,4729,34000,595100,16.78,16.78,16.4,16.49,-0.1,22
2023-06-28,4729,33000,574300,16.73,16.73,16.4,16.49,0.0,26
2023-06-29,4729,65000,1120000,16.45,16.45,16.21,16.3,-0.19,39
2023-06-30,4729,45000,774600,16.26,16.4,16.21,16.35,0.05,18
2023-07-03,4729,35000,607950,16.49,16.49,16.35,16.45,0.1,21
2023-07-04,4729,39000,675400,16.45,16.59,16.26,16.4,-0.05,24
2023-07-05,4729,86000,1471500,16.4,16.4,16.16,16.16,-0.24,54
2023-07-06,4729,85000,1439600,16.35,16.35,15.83,16.07,-0.09,48
2023-07-07,4729,44000,742950,15.93,16.11,15.93,16.11,0.04,29
2023-07-10,4729,23000,392050,16.26,16.26,16.07,16.07,-0.04,19
2023-07-11,4729,1000,17250,16.35,16.35,16.35,16.35,0.28,1
2023-07-12,4729,53000,894000,16.3,16.3,15.88,16.11,-0.24,31
2023-07-13,4729,47000,789200,16.11,16.11,15.83,15.93,-0.18,21
2023-07-14,4729,233000,4054000,15.93,16.97,15.88,16.59,0.66,140
2023-07-17,4729,218000,3810300,16.87,16.87,16.35,16.35,-0.24,123
2023-07-18,4729,117000,2001700,16.54,16.64,16.02,16.07,-0.28,67
2023-07-19,4729,88000,1484500,16.02,16.07,15.88,16.07,0.0,48
2023-07-20,4729,67000,1127900,16.07,16.11,15.88,15.88,-0.19,38
2023-07-21,4729,57000,955200,15.93,15.97,15.78,15.83,-0.05,33
2023-07-24,4729,59000,975800,15.88,15.88,15.55,15.69,-0.14,39
2023-07-25,4729,82000,1343550,15.97,15.97,15.45,15.55,-0.14,45
2023-07-26,4729,49000,796100,15.64,15.64,15.36,15.36,-0.19,32
2023-07-27,4729,72000,1163600,15.21,15.5,15.21,15.31,-0.05,36
2023-07-28,4729,27000,440200,15.4,15.55,15.36,15.45,0.14,19
2023-07-31,4729,65000,1064350,15.45,15.69,15.36,15.5,0.05,42
2023-08-01,4729,20000,328250,15.55,15.64,15.5,15.64,0.14,16
2023-08-02,4729,106000,1777050,15.78,16.07,15.64,15.78,0.14,69
2023-08-04,4729,12000,197600,15.5,15.69,15.5,15.64,-0.14,11
2023-08-07,4729,53000,875500,15.55,15.78,15.5,15.69,0.05,37
2023-08-08,4729,27000,445150,15.74,15.74,15.55,15.59,-0.1,16
2023-08-09,4729,80000,1296300,15.55,15.64,15.17,15.4,-0.19,37
2023-08-10,4729,44000,709100,15.31,15.5,15.21,15.5,0.1,23
2023-08-11,4729,62000,1002700,15.31,15.45,15.26,15.4,-0.1,39
2023-08-14,4729,79000,1320250,15.4,16.87,15.36,15.45,0.05,59
2023-08-15,4729,12000,198300,15.4,15.69,15.4,15.69,0.24,10
2023-08-16,4729,7000,115350,15.69,15.69,15.31,15.69,0.0,6
2023-08-17,4729,9000,148600,15.64,15.69,15.64,15.64,-0.05,7
2023-08-18,4729,13000,213200,15.5,15.78,15.45,15.45,-0.19,11
2023-08-21,4729,34000,552850,15.4,15.45,15.36,15.45,0.0,15
2023-08-22,4729,32000,518450,15.4,15.59,15.26,15.59,0.14,16
2023-08-23,4729,27000,438600,15.5,15.59,15.26,15.31,-0.28,21
2023-08-24,4729,24000,390150,15.55,15.55,15.31,15.31,0.0,12
2023-08-25,4729,69000,1124850,15.36,15.74,15.26,15.45,0.14,52
2023-08-28,4729,4000,66000,15.4,15.88,15.4,15.64,0.19,3
2023-08-29,4729,27000,441850,15.5,15.64,15.45,15.55,-0.09,13
2023-08-30,4729,20000,327400,15.55,15.64,15.4,15.45,-0.1,14
2023-08-31,4729,21000,344000,15.55,15.55,15.5,15.55,0.1,18
2023-09-01,4729,48000,789050,15.55,15.78,15.45,15.55,0.0,30
2023-09-04,4729,23000,377150,15.59,15.59,15.5,15.5,-0.05,16
2023-09-05,4729,29000,473800,15.5,15.59,15.4,15.5,0.0,18
2023-09-06,4729,37000,605800,15.78,15.83,15.36,15.5,0.0,25
2023-09-07,4729,5000,81150,15.36,15.45,15.36,15.45,-0.05,4
2023-09-08,4729,12000,196150,15.5,15.5,15.45,15.5,0.05,9
2023-09-11,4729,29000,488100,16.35,16.35,15.45,15.45,-0.05,24
2023-09-12,4729,35000,566350,15.4,15.4,15.26,15.31,-0.14,22
2023-09-13,4729,26000,420050,15.4,15.4,15.26,15.4,0.09,18
2023-09-14,4729,66000,1079950,15.45,15.59,15.45,15.55,0.15,32
2023-09-15,4729,8000,130350,15.45,15.5,15.4,15.5,-0.05,8
2023-09-18,4729,17000,276000,15.45,15.55,15.31,15.5,0.0,14
2023-09-19,4729,35000,569600,15.5,15.55,15.36,15.45,-0.05,16
2023-09-20,4729,23000,374600,15.64,15.64,15.4,15.4,-0.05,14
2023-09-21,4729,102000,1637800,15.4,15.4,15.12,15.36,-0.04,52
2023-09-22,4729,41000,658750,15.26,15.45,15.17,15.21,-0.15,27
2023-09-25,4729,13000,209550,15.36,15.45,15.21,15.26,0.05,9
2023-09-26,4729,19000,304800,15.21,15.21,15.17,15.21,-0.05,9
2023-09-27,4729,70000,1110400,15.07,15.12,14.93,14.93,-0.28,40
2023-09-28,4729,97000,1512150,14.93,14.93,14.69,14.69,-0.24,49
2023-10-02,4729,61000,948250,15.21,15.21,14.5,14.5,-0.19,43
2023-10-03,4729,49000,746900,14.5,14.55,14.31,14.5,0.0,27
2023-10-04,4729,17000,258900,14.5,14.5,14.41,14.41,-0.09,14
2023-10-05,4729,20000,303700,14.41,14.41,14.31,14.36,-0.05,10
2023-10-06,4729,7000,106250,14.31,14.5,14.31,14.36,0.0,6
2023-10-11,4729,36000,542400,14.46,14.46,14.22,14.22,-0.14,27
2023-10-12,4729,40000,599200,14.22,14.22,14.12,14.12,-0.1,24
2023-10-13,4729,35000,521000,14.17,14.17,14.03,14.12,0.0,22
2023-10-16,4729,11000,163800,13.93,14.27,13.93,14.12,0.0,8
2023-10-17,4729,8000,119300,14.17,14.17,14.12,14.12,0.0,7
2023-10-18,4729,13000,193750,14.12,14.17,14.12,14.12,0.0,8
2023-10-19,4729,2000,29700,13.93,14.22,13.93,14.22,0.1,2
2023-10-20,4729,21000,319500,14.17,14.79,14.17,14.41,0.19,18
2023-10-23,4729,5000,75100,14.22,14.27,14.22,14.27,-0.14,5
2023-10-24,4729,17000,256500,14.6,14.6,14.22,14.36,0.09,11
2023-10-25,4729,9000,137400,14.27,14.69,14.27,14.5,0.14,8
2023-10-26,4729,10000,152800,14.55,14.55,14.36,14.36,-0.14,6
2023-10-27,4729,24000,364150,14.36,14.55,14.36,14.55,0.19,12
2023-10-30,4729,21000,319750,14.65,14.65,14.36,14.41,-0.14,17
2023-10-31,4729,18000,275100,14.55,14.55,14.41,14.41,0.0,14
2023-11-01,4729,13000,197350,14.41,14.55,14.31,14.55,0.14,11
2023-11-02,4729,29000,441050,14.41,14.46,14.41,14.46,-0.09,12
2023-11-03,4729,36000,547000,14.31,14.5,14.31,14.41,-0.05,11
2023-11-06,4729,115000,1790600,14.5,14.88,14.41,14.79,0.38,88
2023-11-07,4729,161000,2578200,14.79,15.45,14.79,15.02,0.23,120
2023-11-08,4729,41000,649900,15.4,15.4,14.88,14.88,-0.14,32
2023-11-09,4729,33000,504800,14.69,14.69,14.46,14.46,-0.42,21
2023-11-10,4729,19000,289800,14.46,14.5,14.46,14.46,0.0,10
2023-11-13,4729,15000,229100,14.46,14.65,14.46,14.65,0.19,9
2023-11-14,4729,14000,212600,14.31,14.41,14.31,14.36,-0.29,11
2023-11-15,4729,26000,399850,14.41,14.6,14.41,14.6,0.24,9
2023-11-16,4729,31000,474150,14.46,14.55,14.46,14.5,-0.1,17
2023-11-17,4729,18000,275050,14.6,14.6,14.31,14.55,0.05,10
2023-11-20,4729,72000,1129150,14.6,14.98,14.6,14.79,0.24,47
2023-11-21,4729,315000,5060200,14.88,15.36,14.79,15.36,0.57,179
2023-11-22,4729,374000,6210000,15.36,16.3,15.36,15.69,0.33,214
2023-11-23,4729,118000,1925200,15.74,16.07,15.31,15.31,-0.38,83
2023-11-24,4729,34000,548150,15.31,15.4,15.21,15.21,-0.1,28
2023-11-27,4729,35000,551450,15.12,15.12,14.79,14.93,-0.28,31
2023-11-28,4729,30000,470900,14.93,14.93,14.74,14.93,0.0,24
2023-11-29,4729,28000,436800,14.79,14.88,14.74,14.84,-0.09,22
2023-11-30,4729,26000,411150,14.84,15.12,14.84,15.02,0.18,20
2023-12-01,4729,29000,459800,14.98,15.12,14.88,15.02,0.0,20
2023-12-04,4729,53000,851250,15.02,15.5,14.93,15.12,0.1,40
2023-12-05,4729,43000,686650,15.02,15.31,15.02,15.12,0.0,26
2023-12-06,4729,20000,317450,15.07,15.07,15.02,15.07,-0.05,11
2023-12-07,4729,56000,880900,15.17,15.17,14.79,14.79,-0.28,40
2023-12-08,4729,16000,250900,14.84,14.93,14.79,14.93,0.14,13
2023-12-11,4729,14000,219400,14.88,15.02,14.79,14.88,-0.05,10
2023-12-12,4729,63000,982450,14.88,14.93,14.69,14.74,-0.14,34
2023-12-13,4729,28000,435650,14.79,14.93,14.69,14.69,-0.05,22
2023-12-14,4729,35000,546050,14.79,14.93,14.74,14.74,0.05,25
2023-12-15,4729,74000,1161000,14.79,15.12,14.74,14.79,0.05,51
2023-12-18,4729,17000,264000,14.74,14.74,14.69,14.74,-0.05,13
2023-12-19,4729,58000,908100,14.79,15.07,14.69,14.88,0.14,29
2023-12-20,4729,24000,377350,15.07,15.07,14.84,14.84,-0.04,15
2023-12-21,4729,66000,1033800,14.98,15.02,14.6,14.79,-0.05,37
2023-12-22,4729,38000,590900,14.79,14.79,14.65,14.69,-0.1,20
2023-12-25,4729,20000,307850,14.69,14.79,14.5,14.6,-0.09,13
2023-12-26,4729,18000,277300,14.41,14.65,14.41,14.65,0.05,11
2023-12-27,4729,17000,262900,14.69,14.69,14.5,14.69,0.04,10
2023-12-28,4729,77000,1176400,14.55,14.69,14.41,14.65,-0.04,45
2023-12-29,4729,14000,216100,14.55,14.65,14.55,14.65,0.0,6
