date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-03-14,6233,1121000,27712350,23.63,24.2,23.39,23.53,-0.62,697
2023-03-15,6233,744000,18304700,23.87,24.15,23.24,23.29,-0.24,496
2023-03-16,6233,782000,18658550,23.24,23.48,22.42,22.71,-0.58,449
2023-03-17,6233,416000,10023000,22.95,23.34,22.95,23.15,0.44,240
2023-03-20,6233,4189000,108764150,23.43,25.45,23.43,25.45,2.3,2109
2023-03-21,6233,9487000,256472150,25.83,27.13,25.26,26.07,0.62,4618
2023-03-22,6233,8737000,244296750,26.22,27.85,26.12,27.18,1.11,4433
2023-03-23,6233,12676000,367536800,27.42,28.62,26.99,27.47,0.29,6870
2023-03-24,6233,3758000,105670350,27.52,27.56,26.65,26.65,-0.82,2147
2023-03-27,6233,1781000,48491750,26.65,26.65,25.79,25.83,-0.82,1092
2023-03-28,6233,1837000,50237550,26.22,26.7,25.93,25.93,0.1,1130
2023-03-29,6233,1057000,28155400,26.41,26.41,25.11,25.26,-0.67,672
2023-03-30,6233,3441000,95943550,25.83,27.18,25.83,26.75,1.49,2150
2023-03-31,6233,2023000,56545450,27.08,27.27,26.41,26.41,-0.34,1215
2023-04-06,6233,750000,20436900,26.51,26.55,25.93,25.98,-0.43,483
2023-04-07,6233,804000,21624600,26.22,26.31,25.59,25.64,-0.34,485
2023-04-10,6233,827000,22222000,25.93,26.03,25.4,25.93,0.29,483
2023-04-11,6233,4451000,125804100,26.36,27.76,26.03,27.42,1.49,2566
2023-04-12,6233,5016000,145307900,27.85,28.33,27.47,27.52,0.1,2757
2023-04-13,6233,1611000,45588800,27.37,27.66,26.94,27.13,-0.39,871
2023-04-14,6233,1010000,28634100,27.08,27.66,26.94,26.94,-0.19,609
2023-04-17,6233,1108000,31282150,26.99,27.37,26.75,27.27,0.33,609
2023-04-18,6233,1908000,54840350,27.13,28.0,27.13,27.18,-0.09,1020
2023-04-19,6233,1426000,39750700,27.03,27.37,26.46,26.46,-0.72,733
2023-04-20,6233,1142000,30782850,26.65,26.79,25.5,25.5,-0.96,693
2023-04-21,6233,918000,23964450,25.5,25.93,24.49,24.59,-0.91,502
2023-04-24,6233,581000,15383700,24.59,25.79,24.59,25.55,0.96,371
2023-04-25,6233,641000,16646700,25.55,25.64,24.39,24.59,-0.96,392
2023-04-26,6233,420000,10746550,24.73,24.92,24.2,24.83,0.24,239
2023-04-27,6233,285000,7389000,25.11,25.21,24.44,24.83,0.0,186
2023-04-28,6233,283000,7381100,25.16,25.35,24.87,25.02,0.19,177
2023-05-02,6233,458000,12139400,25.07,25.74,24.97,25.55,0.53,292
2023-05-03,6233,377000,9854450,25.21,25.55,24.87,24.97,-0.58,271
2023-05-04,6233,470000,12149050,25.16,25.16,24.63,24.78,-0.19,278
2023-05-05,6233,297000,7771400,24.87,25.35,24.87,25.02,0.24,200
2023-05-08,6233,221000,5768850,25.26,25.55,24.83,24.83,-0.19,168
2023-05-09,6233,875000,23044500,25.26,25.79,24.92,24.97,0.14,558
2023-05-10,6233,485000,12567700,24.68,25.45,24.54,25.26,0.29,300
2023-05-11,6233,670000,17260650,25.55,25.59,24.01,24.01,-1.25,386
2023-05-12,6233,391000,9772800,24.01,24.54,23.53,24.39,0.38,257
2023-05-15,6233,229000,5844800,24.44,24.83,24.2,24.68,0.29,185
2023-05-16,6233,598000,15788650,24.97,25.55,24.97,25.26,0.58,354
2023-05-17,6233,461000,12197250,25.26,25.55,25.26,25.31,0.05,248
2023-05-18,6233,1097000,29577650,25.5,26.22,25.35,25.83,0.52,713
2023-05-19,6233,2023000,55990600,25.88,27.23,25.88,25.88,0.05,1189
2023-05-22,6233,4585000,134446300,26.89,28.43,26.89,28.43,2.55,2062
2023-05-23,6233,7295000,212654800,28.19,28.38,27.37,27.9,-0.53,3469
2023-05-24,6233,3783000,110058700,28.67,28.67,27.37,27.37,-0.53,1964
2023-05-25,6233,1251000,35658250,27.52,27.76,27.08,27.13,-0.24,724
2023-05-26,6233,1177000,33102200,27.47,27.61,26.55,26.55,-0.58,707
2023-05-29,6233,2761000,80285200,27.08,28.52,26.99,27.95,1.4,1654
2023-05-30,6233,2264000,66531500,27.85,28.62,27.66,28.33,0.38,1269
2023-05-31,6233,2841000,84017400,28.81,29.1,27.85,27.85,-0.48,1536
2023-06-01,6233,715000,20695450,28.14,28.14,27.61,27.61,-0.24,427
2023-06-02,6233,816000,23603700,27.85,28.04,27.56,27.56,-0.05,473
2023-06-05,6233,1088000,31781350,28.14,28.52,27.66,27.66,0.1,612
2023-06-06,6233,1250000,35571300,27.76,28.04,26.94,27.27,-0.39,648
2023-06-07,6233,4297000,127562750,27.61,29.24,27.47,29.1,1.83,2330
2023-06-08,6233,4413000,126615800,28.19,28.33,27.03,27.03,-2.07,2352
2023-06-09,6233,1662000,46438850,27.18,27.32,26.55,26.6,-0.43,1000
2023-06-12,6233,934000,25793400,26.6,26.89,26.27,26.27,-0.33,546
2023-06-13,6233,595000,16462450,26.36,26.79,26.31,26.7,0.43,376
2023-06-14,6233,584000,16262300,26.84,27.03,26.55,26.65,-0.05,333
2023-06-15,6233,622000,17433400,26.75,27.27,26.7,26.7,0.05,357
2023-06-16,6233,486000,13489400,26.94,27.13,26.46,26.55,-0.15,323
2023-06-19,6233,497000,13719600,26.41,26.84,26.03,26.75,0.2,300
2023-06-20,6233,769000,21373450,26.99,26.99,26.36,26.84,0.09,326
2023-06-21,6233,375000,10388400,26.94,26.94,26.46,26.51,-0.33,265
2023-06-26,6233,515000,13971150,26.51,26.51,25.83,25.83,-0.68,332
2023-06-27,6233,666000,17785750,25.79,26.27,25.35,25.45,-0.38,381
2023-06-28,6233,345000,9291100,25.93,26.12,25.69,25.79,0.34,228
2023-06-29,6233,642000,17747400,25.83,26.79,25.79,26.51,0.72,359
2023-06-30,6233,611000,17136250,26.6,27.08,26.6,26.75,0.24,384
2023-07-03,6233,690000,19364000,26.99,27.32,26.7,26.7,-0.05,388
2023-07-04,6233,542000,15216600,26.99,27.18,26.79,26.84,0.14,311
2023-07-05,6233,773000,21778450,26.99,27.37,26.79,26.79,-0.05,409
2023-07-06,6233,548000,15098700,27.21,27.31,26.63,26.73,-0.06,315
2023-07-07,6233,631000,16985350,26.73,26.73,25.94,26.29,-0.44,355
2023-07-10,6233,595000,15815400,26.38,26.38,25.6,25.6,-0.69,328
2023-07-11,6233,506000,13343450,25.85,26.14,25.65,25.7,0.1,248
2023-07-12,6233,734000,19142900,25.8,25.9,25.31,25.36,-0.34,298
2023-07-13,6233,586000,15455450,25.36,26.04,25.36,25.65,0.29,306
2023-07-14,6233,380000,10085750,25.7,26.14,25.6,25.9,0.25,208
2023-07-17,6233,249000,6637150,25.99,26.29,25.7,25.94,0.04,179
2023-07-18,6233,906000,23393100,25.9,26.09,24.72,24.82,-1.12,480
2023-07-19,6233,566000,14321100,24.92,25.07,24.43,24.48,-0.34,284
2023-07-20,6233,346000,8741300,24.43,24.97,24.04,24.67,0.19,236
2023-07-21,6233,254000,6418750,24.43,24.87,24.38,24.72,0.05,132
2023-07-24,6233,467000,11597300,24.77,25.07,24.04,24.28,-0.44,288
2023-07-25,6233,308000,7775300,24.48,24.87,24.33,24.63,0.35,224
2023-07-26,6233,350000,8689500,24.87,24.87,24.04,24.04,-0.59,271
2023-07-27,6233,409000,10340800,24.09,25.11,24.09,24.53,0.49,295
2023-07-28,6233,410000,10377650,24.53,25.02,24.43,24.87,0.34,215
2023-07-31,6233,445000,11403000,24.97,25.36,24.72,24.82,-0.05,261
2023-08-01,6233,253000,6487450,24.92,25.41,24.82,24.87,0.05,160
2023-08-02,6233,409000,10314100,24.92,24.92,24.28,24.38,-0.49,239
2023-08-04,6233,204000,5152550,24.38,24.92,24.19,24.82,0.44,138
2023-08-07,6233,163000,4107850,24.77,24.87,24.43,24.67,-0.15,117
2023-08-08,6233,586000,14450350,24.58,24.58,23.94,23.94,-0.73,365
2023-08-09,6233,311000,7566800,23.99,23.99,23.5,23.5,-0.44,222
2023-08-10,6233,547000,12788450,23.65,23.75,22.48,22.52,-0.98,325
2023-08-11,6233,352000,8229450,22.67,23.35,22.48,22.77,0.25,226
2023-08-14,6233,323000,7362750,22.77,22.77,22.04,22.33,-0.44,178
2023-08-15,6233,152000,3531250,22.48,22.92,22.43,22.77,0.44,102
2023-08-16,6233,118000,2727400,22.92,22.92,22.33,22.67,-0.1,89
2023-08-17,6233,224000,5263450,22.48,23.21,22.33,23.16,0.49,135
2023-08-18,6233,167000,3907600,23.16,23.45,22.52,22.62,-0.54,105
2023-08-21,6233,57000,1323950,22.96,22.96,22.57,22.62,0.0,42
2023-08-22,6233,131000,3022850,22.67,22.72,22.33,22.33,-0.29,88
2023-08-23,6233,177000,4104650,22.57,22.92,22.43,22.82,0.49,121
2023-08-24,6233,286000,6632450,22.92,23.21,22.43,22.48,-0.34,188
2023-08-25,6233,136000,3138750,22.48,22.72,22.38,22.57,0.09,84
2023-08-28,6233,115000,2666050,22.57,22.92,22.48,22.48,-0.09,79
2023-08-29,6233,181000,4251000,22.57,23.16,22.57,22.96,0.48,124
2023-08-30,6233,176000,4207050,23.55,23.55,23.21,23.55,0.59,140
2023-08-31,6233,364000,8920000,23.75,24.33,23.7,23.7,0.15,276
2023-09-01,6233,207000,5046300,23.79,24.14,23.55,23.55,-0.15,133
2023-09-04,6233,188000,4565050,23.6,24.04,23.45,23.94,0.39,126
2023-09-05,6233,375000,9367300,24.04,24.63,24.04,24.43,0.49,233
2023-09-06,6233,261000,6493000,24.48,24.53,24.04,24.04,-0.39,154
2023-09-07,6233,120000,2963600,24.33,24.43,23.89,23.94,-0.1,93
2023-09-08,6233,276000,6642750,23.7,23.89,23.35,23.35,-0.59,157
2023-09-11,6233,187000,4417650,23.35,23.4,22.87,22.96,-0.39,122
2023-09-12,6233,133000,3156550,22.96,23.7,22.87,23.11,0.15,93
2023-09-13,6233,72000,1723450,23.06,23.55,23.06,23.35,0.24,56
2023-09-14,6233,121000,2940150,23.4,23.94,23.4,23.79,0.44,98
2023-09-15,6233,133000,3235400,24.04,24.04,23.55,23.65,-0.14,107
2023-09-18,6233,1699000,43602100,23.89,25.7,23.84,24.82,1.17,1073
2023-09-19,6233,681000,17105750,24.77,25.21,24.04,24.04,-0.78,440
2023-09-20,6233,319000,7743300,23.89,24.14,23.45,23.5,-0.54,226
2023-09-21,6233,257000,6203200,23.5,23.79,23.35,23.45,-0.05,165
2023-09-22,6233,214000,5142000,23.31,23.79,22.96,23.65,0.2,121
2023-09-25,6233,73000,1762450,23.21,23.7,23.21,23.55,-0.1,67
2023-09-26,6233,98000,2341600,23.5,23.75,23.26,23.26,-0.29,75
2023-09-27,6233,58000,1385100,23.11,23.45,23.11,23.31,0.05,46
2023-09-28,6233,102000,2438400,23.35,23.5,23.26,23.35,0.04,69
2023-10-02,6233,134000,3230950,23.4,23.75,23.4,23.45,0.1,64
2023-10-03,6233,267000,6560850,23.55,24.48,23.55,23.6,0.15,161
2023-10-04,6233,541000,13368000,23.6,24.53,23.45,24.23,0.63,349
2023-10-05,6233,370000,9266550,24.48,24.72,24.23,24.53,0.3,252
2023-10-06,6233,111000,2757400,24.63,24.63,24.14,24.19,-0.34,82
2023-10-11,6233,185000,4537250,24.19,24.33,23.65,23.65,-0.54,120
2023-10-12,6233,255000,6209650,23.7,24.04,23.6,23.99,0.34,225
2023-10-13,6233,152000,3742150,23.79,24.53,23.79,23.84,-0.15,129
2023-10-16,6233,153000,3688500,23.75,23.75,23.45,23.5,-0.34,128
2023-10-17,6233,2120000,55605900,23.79,25.85,23.79,25.85,2.35,913
2023-10-18,6233,9071000,245620450,26.48,27.56,24.82,25.5,-0.35,4895
2023-10-19,6233,2636000,70350500,25.36,26.82,24.92,26.14,0.64,1804
2023-10-20,6233,1580000,41502300,25.8,26.29,25.11,25.26,-0.88,933
2023-10-23,6233,4643000,127034600,25.02,27.46,24.97,26.58,1.32,2826
2023-10-24,6233,1883000,50862100,26.34,27.02,25.99,25.99,-0.59,1146
2023-10-25,6233,5477000,154797650,26.19,28.34,26.14,26.82,0.83,3397
2023-10-26,6233,1208000,32608450,26.38,26.82,26.04,26.19,-0.63,763
2023-10-27,6233,2045000,55502200,26.24,27.26,25.65,25.8,-0.39,1235
2023-10-30,6233,1561000,42593750,25.8,27.12,25.8,26.43,0.63,1029
2023-10-31,6233,1273000,33887900,26.68,26.97,25.16,25.26,-1.17,755
2023-11-01,6233,548000,14265950,25.7,25.9,25.02,25.21,-0.05,346
2023-11-02,6233,648000,17276300,26.14,26.38,25.7,26.09,0.88,403
2023-11-03,6233,483000,12774000,26.38,26.38,25.55,25.55,-0.54,306
2023-11-06,6233,396000,10488200,26.04,26.14,25.7,25.75,0.2,243
2023-11-07,6233,583000,15540150,25.65,26.48,25.65,25.94,0.19,398
2023-11-08,6233,1007000,27210400,26.34,26.82,26.09,26.38,0.44,583
2023-11-09,6233,1129000,29907950,26.87,26.87,25.41,25.41,-0.97,715
2023-11-10,6233,508000,12957250,25.26,25.31,24.53,24.72,-0.69,352
2023-11-13,6233,291000,7478300,24.92,25.41,24.92,25.11,0.39,189
2023-11-14,6233,380000,9843700,25.11,25.6,25.07,25.41,0.3,228
2023-11-15,6233,884000,23677500,25.7,26.43,25.6,26.29,0.88,498
2023-11-16,6233,853000,23119900,26.78,26.78,26.29,26.29,0.0,460
2023-11-17,6233,4199000,117137650,26.68,28.0,26.68,27.12,0.83,2321
2023-11-20,6233,7878000,233118650,26.92,29.8,26.78,29.8,2.68,3540
2023-11-21,6233,21439000,684020150,31.22,32.78,29.56,30.0,0.2,10199
2023-11-22,6233,7212000,224234950,29.51,31.03,29.51,30.39,0.39,4091
2023-11-23,6233,5074000,158065050,30.78,31.32,29.8,30.39,0.0,3011
2023-11-24,6233,2292000,70577350,30.39,30.78,29.71,29.85,-0.54,1368
2023-11-27,6233,2692000,82308400,30.05,30.49,29.02,29.95,0.1,1627
2023-11-28,6233,2539000,78991550,29.85,30.78,29.32,30.78,0.83,1560
2023-11-29,6233,3887000,123049400,30.73,31.51,30.49,30.59,-0.19,2258
2023-11-30,6233,4522000,144038350,30.54,31.81,30.05,31.76,1.17,2316
2023-12-01,6233,28721000,1007481950,32.0,34.93,31.07,34.2,2.44,12532
2023-12-04,6233,11174000,390487700,35.03,35.37,32.93,33.22,-0.98,5935
2023-12-05,6233,14446000,515134550,32.74,36.01,32.69,34.25,1.03,7619
2023-12-06,6233,19458000,721252250,34.89,37.67,34.74,37.67,3.42,10368
2023-12-07,6233,26285000,1031034000,38.84,39.82,36.45,37.08,-0.59,13774
2023-12-08,6233,14821000,563488900,37.57,38.99,35.77,36.16,-0.92,8676
2023-12-11,6233,8225000,304426850,35.96,37.23,34.89,36.64,0.48,4545
2023-12-12,6233,5059000,187490500,36.64,36.89,35.67,36.64,0.0,2802
2023-12-13,6233,9510000,365745200,36.79,38.26,36.21,37.67,1.03,5201
2023-12-14,6233,11129000,434193750,38.21,39.28,36.94,36.94,-0.73,6070
2023-12-15,6233,16144000,638688350,37.62,39.72,37.18,37.62,0.68,8844
2023-12-18,6233,9799000,367984050,37.48,38.65,35.18,35.62,-2.0,5419
2023-12-19,6233,4146000,148740500,35.23,35.62,34.25,35.28,-0.34,2165
2023-12-20,6233,2915000,105847200,35.52,36.06,34.89,36.01,0.73,1652
2023-12-21,6233,11891000,455860250,35.96,38.6,35.67,37.04,1.03,6114
2023-12-22,6233,15431000,606333550,37.43,39.43,37.13,38.55,1.51,8134
2023-12-25,6233,11066000,435430900,39.09,39.97,37.48,37.72,-0.83,5913
2023-12-26,6233,8412000,332826800,38.06,39.38,37.87,38.21,0.49,4654
2023-12-27,6233,18223000,746019900,38.55,41.34,38.31,40.5,2.29,9692
2023-12-28,6233,9708000,391501550,40.55,40.75,38.4,38.89,-1.61,5198
2023-12-29,6233,4525000,178971100,39.09,39.43,38.26,38.31,-0.58,2709
