date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-06,2387,931895,41375576,35.96,36.04,35.48,35.84,0.12,555
2023-04-07,2387,541750,24034588,35.88,36.0,35.64,35.76,-0.08,353
2023-04-10,2387,663326,29265569,35.84,35.96,35.4,35.64,-0.12,457
2023-04-11,2387,1321067,58734175,35.88,36.04,35.64,35.84,0.2,616
2023-04-12,2387,1644476,73714087,35.92,36.44,35.84,36.28,0.44,1068
2023-04-13,2387,1789975,80606141,36.52,36.52,35.92,36.4,0.12,1139
2023-04-14,2387,2874771,131878963,36.69,37.29,36.57,36.93,0.53,1551
2023-04-17,2387,2388158,107233986,36.97,37.09,36.0,36.24,-0.69,1490
2023-04-18,2387,1127379,50549192,36.32,36.44,35.72,36.0,-0.24,740
2023-04-19,2387,1097112,49026420,36.0,36.28,35.88,36.0,0.0,636
2023-04-20,2387,1235556,54851233,36.0,36.08,35.56,35.72,-0.28,738
2023-04-21,2387,1401803,61240725,35.56,35.84,34.67,35.23,-0.49,918
2023-04-24,2387,582709,25372579,35.07,35.44,34.79,35.23,0.0,402
2023-04-25,2387,1092579,47465798,35.07,35.72,34.71,34.87,-0.36,864
2023-04-26,2387,610214,26395577,34.43,35.23,34.43,35.15,0.28,449
2023-04-27,2387,1216814,53456288,35.28,35.68,35.07,35.68,0.53,707
2023-04-28,2387,709470,31505424,35.84,36.0,35.72,35.84,0.16,471
2023-05-02,2387,1281927,57159360,35.88,36.2,35.8,35.92,0.08,607
2023-05-03,2387,2794498,126099119,35.92,36.89,35.88,36.57,0.65,1660
2023-05-04,2387,1780440,80907299,36.65,36.97,36.2,36.81,0.24,1081
2023-05-05,2387,667929,30438559,36.85,37.05,36.57,36.65,-0.16,529
2023-05-08,2387,979182,44720099,36.93,37.05,36.65,36.69,0.04,651
2023-05-09,2387,4900484,230207274,37.25,38.38,37.17,38.26,1.57,3102
2023-05-10,2387,8845941,380137077,36.28,36.4,34.47,34.51,-3.75,5232
2023-05-11,2387,6066616,246511927,34.19,34.27,32.01,32.25,-2.26,3815
2023-05-12,2387,2143787,86751816,31.97,33.18,31.97,32.9,0.65,1395
2023-05-15,2387,848768,34292434,32.65,32.9,32.41,32.57,-0.33,656
2023-05-16,2387,765600,30934762,32.74,32.78,32.45,32.45,-0.12,515
2023-05-17,2387,626966,25357537,32.53,32.78,32.45,32.57,0.12,550
2023-05-18,2387,829398,33421280,32.65,32.74,32.29,32.45,-0.12,652
2023-05-19,2387,754690,30360716,32.25,32.9,32.25,32.53,0.08,487
2023-05-22,2387,561378,22866748,32.65,32.98,32.65,32.9,0.37,406
2023-05-23,2387,725095,29787295,32.98,33.34,32.74,33.22,0.32,542
2023-05-24,2387,428593,17581381,33.22,33.22,32.98,33.02,-0.2,376
2023-05-25,2387,558562,22803069,33.06,33.06,32.82,32.98,-0.04,379
2023-05-26,2387,448646,18331909,32.98,33.14,32.86,32.86,-0.12,347
2023-05-29,2387,684728,28269976,32.94,33.5,32.94,33.46,0.6,473
2023-05-30,2387,872456,36210127,33.54,33.82,33.22,33.26,-0.2,610
2023-05-31,2387,417143,17235810,33.3,33.5,33.14,33.5,0.24,343
2023-06-01,2387,639701,26622135,33.3,33.74,33.22,33.7,0.2,397
2023-06-02,2387,762708,31931976,33.94,33.94,33.54,33.82,0.12,554
2023-06-05,2387,736804,31014813,33.86,34.15,33.74,34.07,0.25,523
2023-06-06,2387,604787,25338275,34.07,34.11,33.54,33.74,-0.33,383
2023-06-07,2387,424183,17804824,33.74,33.99,33.74,33.86,0.12,263
2023-06-08,2387,512610,21494159,33.94,34.11,33.66,33.7,-0.16,340
2023-06-09,2387,1246132,53106194,34.27,34.47,34.19,34.47,0.77,821
2023-06-12,2387,635711,27027709,34.63,34.63,34.07,34.19,-0.28,443
2023-06-13,2387,507553,21511145,34.03,34.39,33.9,34.39,0.2,382
2023-06-14,2387,1275451,55162771,34.35,35.07,34.35,34.99,0.6,883
2023-06-15,2387,692288,30076206,35.03,35.19,34.87,34.99,0.0,464
2023-06-16,2387,681063,29385854,34.99,35.11,34.63,34.67,-0.32,526
2023-06-19,2387,523374,22476407,34.67,34.87,34.43,34.87,0.2,410
2023-06-20,2387,544002,23524620,35.23,35.23,34.67,34.91,0.04,348
2023-06-21,2387,340764,14692475,34.83,34.91,34.67,34.79,-0.12,277
2023-06-26,2387,640581,27681069,34.79,35.03,34.63,34.95,0.16,411
2023-06-27,2387,748411,32195569,34.83,35.03,34.43,34.55,-0.4,481
2023-06-28,2387,728688,31296593,34.67,34.91,34.43,34.55,0.0,484
2023-06-29,2387,403861,17403460,34.71,34.91,34.63,34.91,0.36,224
2023-06-30,2387,642423,27924699,34.75,35.28,34.75,35.19,0.28,431
2023-07-03,2387,841916,37156126,35.44,35.72,35.4,35.64,0.45,572
2023-07-04,2387,1317805,58625809,35.88,36.16,35.48,36.08,0.44,679
2023-07-05,2387,2250088,101761227,36.24,36.65,36.24,36.36,0.28,1158
2023-07-06,2387,4262323,193975108,36.52,36.97,36.36,36.69,0.33,1437
2023-07-07,2387,2997634,134655632,36.69,36.77,35.72,36.0,-0.69,1391
2023-07-10,2387,3968383,178438751,36.12,36.52,36.04,36.24,0.24,1941
2023-07-11,2387,3548871,144810988,36.29,36.29,35.15,35.72,-0.52,1721
2023-07-12,2387,2077611,86873233,36.55,37.03,35.89,36.68,0.96,1264
2023-07-13,2387,1364601,56631974,36.99,36.99,35.98,36.02,-0.66,910
2023-07-14,2387,950728,38918553,36.29,36.29,35.59,35.63,-0.39,640
2023-07-17,2387,2319446,96136498,35.63,36.99,35.41,36.85,1.22,963
2023-07-18,2387,807954,33484567,36.85,36.94,35.89,35.94,-0.91,572
2023-07-19,2387,825855,33720176,36.07,36.29,35.37,35.5,-0.44,552
2023-07-20,2387,942031,39255659,35.5,36.68,35.5,36.46,0.96,624
2023-07-21,2387,739459,30982599,36.42,36.99,36.2,36.29,-0.17,500
2023-07-24,2387,1037491,43256197,36.77,36.99,35.76,36.99,0.7,600
2023-07-25,2387,1820843,78437013,37.2,37.99,37.16,37.77,0.78,1076
2023-07-26,2387,1156098,50180713,38.04,38.34,37.6,37.82,0.05,845
2023-07-27,2387,723203,31152696,37.82,37.99,37.47,37.55,-0.27,640
2023-07-28,2387,817193,34744426,37.42,37.73,36.72,37.55,0.0,534
2023-07-31,2387,823216,35257677,37.9,38.04,36.99,37.03,-0.52,811
2023-08-01,2387,821111,34421365,36.99,37.38,36.24,36.94,-0.09,850
2023-08-02,2387,938767,39033831,36.59,36.72,36.02,36.33,-0.61,564
2023-08-04,2387,589920,24844047,36.37,37.2,36.11,36.99,0.66,365
2023-08-07,2387,316449,13414163,36.99,37.51,36.68,37.25,0.26,239
2023-08-08,2387,383588,16310272,36.9,37.38,36.81,37.34,0.09,286
2023-08-09,2387,482678,20601261,37.2,37.6,37.03,37.29,-0.05,346
2023-08-10,2387,712062,29983604,37.07,37.16,36.46,36.81,-0.48,410
2023-08-11,2387,5250663,230732543,39.35,39.35,37.38,38.38,1.57,2988
2023-08-14,2387,2390086,105365536,38.52,39.3,37.77,37.9,-0.48,1754
2023-08-15,2387,3069378,137139358,38.38,39.61,38.38,38.95,1.05,1890
2023-08-16,2387,1283973,57019075,38.87,39.17,38.38,39.04,0.09,928
2023-08-17,2387,1897819,85240829,39.17,39.57,38.78,39.48,0.44,1139
2023-08-18,2387,1310864,58940350,39.48,39.78,38.91,39.35,-0.13,1035
2023-08-21,2387,770412,34623276,39.35,39.57,39.0,39.35,0.0,613
2023-08-22,2387,787437,35395238,39.65,39.65,39.08,39.35,0.0,646
2023-08-23,2387,1071411,47823230,39.3,39.3,38.82,39.13,-0.22,801
2023-08-24,2387,1537995,69140211,39.35,39.65,38.91,39.08,-0.05,1183
2023-08-25,2387,1118109,50351537,38.91,39.61,38.82,39.26,0.18,905
2023-08-28,2387,1481281,66617933,39.7,39.7,38.91,38.91,-0.35,1050
2023-08-29,2387,823449,36567573,39.22,39.3,38.47,38.69,-0.22,872
2023-08-30,2387,769124,34127428,38.91,39.13,38.52,38.91,0.22,862
2023-08-31,2387,505801,22583177,39.17,39.26,38.6,39.0,0.09,485
2023-09-01,2387,818266,36324941,38.91,39.17,38.52,38.73,-0.27,742
2023-09-04,2387,436031,19265745,38.78,38.78,38.52,38.73,0.0,506
2023-09-05,2387,2981561,135677979,38.73,40.22,38.65,40.22,1.49,1681
2023-09-06,2387,2666546,124236609,40.61,41.31,39.74,40.92,0.7,1944
2023-09-07,2387,1024724,47972479,40.44,41.27,40.31,41.1,0.18,955
2023-09-08,2387,3473615,164693323,41.1,42.23,40.31,42.1,1.0,2224
2023-09-11,2387,2610701,124091317,42.41,42.63,40.79,40.96,-1.14,1938
2023-09-12,2387,1484183,70526379,41.36,41.93,40.79,41.71,0.75,1276
2023-09-13,2387,10677227,540119733,42.84,45.64,42.41,44.42,2.71,5980
2023-09-14,2387,4603341,235372111,44.59,45.21,43.98,44.86,0.44,2794
2023-09-15,2387,2177738,111695923,45.12,45.21,44.16,45.03,0.17,1363
2023-09-18,2387,2661471,138076430,45.12,45.9,44.77,45.29,0.26,1823
2023-09-19,2387,2193840,111790087,45.38,45.55,43.98,44.42,-0.87,1482
2023-09-20,2387,1940846,97655733,44.59,45.03,43.15,43.33,-1.09,1399
2023-09-21,2387,1599679,77481248,42.84,42.93,41.93,42.45,-0.88,1134
2023-09-22,2387,999059,47998996,42.36,42.36,41.75,41.97,-0.48,658
2023-09-25,2387,750276,36370470,42.23,42.67,42.14,42.41,0.44,545
2023-09-26,2387,1413739,66960320,42.41,42.41,40.83,41.18,-1.23,908
2023-09-27,2387,765431,36036459,41.36,41.49,40.83,41.4,0.22,446
2023-09-28,2387,603450,28589679,41.93,41.93,41.27,41.31,-0.09,426
2023-10-02,2387,671455,31990505,41.53,41.88,41.18,41.79,0.48,506
2023-10-03,2387,809317,38564037,41.53,41.88,41.36,41.4,-0.39,637
2023-10-04,2387,612815,28796842,41.18,41.58,40.7,41.45,0.05,505
2023-10-05,2387,767193,37023172,41.4,42.49,41.4,42.06,0.61,812
2023-10-06,2387,678370,32375528,42.14,42.36,41.4,41.4,-0.66,478
2023-10-11,2387,981925,47026012,41.75,42.23,41.31,41.93,0.53,763
2023-10-12,2387,976284,46763742,41.93,42.19,41.45,42.1,0.17,793
2023-10-13,2387,765848,37118505,42.1,42.58,41.97,42.41,0.31,663
2023-10-16,2387,1304007,63760326,42.63,43.41,42.19,42.67,0.26,1003
2023-10-17,2387,793339,38828849,42.76,43.11,42.58,42.58,-0.09,815
2023-10-18,2387,2053427,99567582,42.84,42.84,41.71,42.49,-0.09,719
2023-10-19,2387,723097,34705975,42.06,42.67,41.62,41.97,-0.52,419
2023-10-20,2387,763408,35920607,41.97,41.97,40.83,41.36,-0.61,520
2023-10-23,2387,358947,16921763,41.01,41.53,40.96,41.14,-0.22,234
2023-10-24,2387,460211,21846433,41.18,41.79,41.01,41.71,0.57,305
2023-10-25,2387,434018,20837161,41.97,42.19,41.79,42.06,0.35,282
2023-10-26,2387,373002,17847111,41.53,42.14,41.45,41.88,-0.18,250
2023-10-27,2387,680803,33007587,41.93,42.84,41.93,42.1,0.22,505
2023-10-30,2387,1129465,55190041,42.67,43.06,42.14,43.06,0.96,741
2023-10-31,2387,2479470,123383103,43.5,44.07,42.89,43.19,0.13,1821
2023-11-01,2387,1218383,60828401,43.33,44.16,43.28,43.5,0.31,873
2023-11-02,2387,965080,48283061,43.72,43.98,43.5,43.81,0.31,810
2023-11-03,2387,1264835,63186332,43.98,44.42,43.15,43.5,-0.31,1268
2023-11-06,2387,1196559,60053171,43.98,44.24,43.11,43.89,0.39,1162
2023-11-07,2387,590579,29309709,43.81,43.81,43.06,43.54,-0.35,600
2023-11-08,2387,693889,34726940,43.72,43.98,43.46,43.89,0.35,419
2023-11-09,2387,818035,40763417,43.81,43.98,43.11,43.72,-0.17,564
2023-11-10,2387,10067916,537511794,44.51,47.92,44.33,46.95,3.23,5756
2023-11-13,2387,14684664,831875083,48.53,50.71,48.18,48.88,1.93,10058
2023-11-14,2387,3982571,223085134,48.79,49.66,48.44,49.14,0.26,2679
2023-11-15,2387,4135786,234660355,49.75,50.28,48.96,49.31,0.17,2750
2023-11-16,2387,2926874,166726814,49.58,50.19,49.49,49.66,0.35,1976
2023-11-17,2387,4068343,233811188,49.93,51.06,49.31,50.89,1.23,2641
2023-11-20,2387,3521303,201518631,50.89,50.98,49.4,49.58,-1.31,2843
2023-11-21,2387,2418658,136591738,49.84,50.01,48.79,49.31,-0.27,2115
2023-11-22,2387,1167614,66052259,49.31,49.84,49.05,49.49,0.18,907
2023-11-23,2387,1758424,98645291,49.66,49.66,48.7,48.79,-0.7,1607
2023-11-24,2387,1185750,66684860,49.31,49.66,48.88,48.96,0.17,888
2023-11-27,2387,2274632,124731702,48.96,48.96,47.22,47.65,-1.31,1944
2023-11-28,2387,725106,40041085,48.09,48.53,47.92,48.35,0.7,510
2023-11-29,2387,868877,47998801,48.35,48.7,48.0,48.0,-0.35,616
2023-11-30,2387,991379,54598334,48.35,48.53,47.74,48.35,0.35,796
2023-12-01,2387,1943039,108289025,48.53,49.14,48.09,48.7,0.35,1230
2023-12-04,2387,1807543,101639315,48.96,49.58,48.88,49.14,0.44,1039
2023-12-05,2387,1899688,104947628,48.96,48.96,47.83,48.18,-0.96,1252
2023-12-06,2387,1958110,110526141,48.35,49.75,48.35,49.66,1.48,1317
2023-12-07,2387,2164392,123095329,49.49,50.19,49.31,49.49,-0.17,1602
2023-12-08,2387,2103792,120429881,49.84,50.54,49.66,49.84,0.35,1270
2023-12-11,2387,1499995,85119869,49.84,50.1,49.23,49.49,-0.35,1528
2023-12-12,2387,1416130,80535419,49.58,50.01,49.49,49.93,0.44,763
2023-12-13,2387,19607136,1205128327,50.1,54.91,50.1,54.91,4.98,9914
2023-12-14,2387,21922622,1337422178,55.96,55.96,51.76,52.03,-2.88,12846
2023-12-15,2387,4573467,270633831,52.72,52.72,51.15,51.15,-0.88,3158
2023-12-18,2387,2326136,135556196,50.8,51.5,50.54,50.8,-0.35,1387
2023-12-19,2387,3624745,207973827,50.89,51.06,49.4,51.06,0.26,2030
2023-12-20,2387,14160247,862015226,52.9,54.12,52.46,52.64,1.58,8757
2023-12-21,2387,4243912,256991607,51.85,53.6,51.76,52.99,0.35,3085
2023-12-22,2387,5034264,301584566,53.51,53.6,51.76,51.85,-1.14,4270
2023-12-25,2387,2212445,129463743,51.85,51.85,50.71,50.8,-1.05,1682
2023-12-26,2387,1062568,62320283,50.98,51.5,50.89,51.24,0.44,818
2023-12-27,2387,2927364,174687613,51.5,52.81,51.33,52.11,0.87,1804
2023-12-28,2387,1625379,96247633,52.2,52.37,51.5,51.59,-0.52,1468
2023-12-29,2387,1246913,73666950,51.68,52.11,51.24,51.94,0.35,794
