date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-04-12,1304,1297947,34798470,25.98,26.08,25.93,26.03,-0.05,1077
2023-04-13,1304,1627815,43410255,25.88,26.03,25.69,25.79,-0.24,1172
2023-04-14,1304,1414706,37535751,25.88,26.03,25.59,25.74,-0.05,817
2023-04-17,1304,3879015,100976449,25.59,25.79,24.87,25.01,-0.73,2418
2023-04-18,1304,1906907,49663928,25.21,25.45,25.06,25.21,0.2,1223
2023-04-19,1304,2000037,51897087,25.25,25.35,25.01,25.06,-0.15,1288
2023-04-20,1304,1972234,50331338,25.06,25.06,24.58,24.58,-0.48,1381
2023-04-21,1304,1588436,40428049,24.62,25.01,24.43,24.62,0.04,1079
2023-04-24,1304,1993068,51768526,24.87,25.64,24.77,24.96,0.34,1183
2023-04-25,1304,2085876,52749980,25.01,25.21,24.19,24.33,-0.63,1371
2023-04-26,1304,1098475,27685308,24.19,24.77,24.14,24.77,0.44,783
2023-04-27,1304,1090849,27945509,24.77,25.01,24.62,24.77,0.0,681
2023-04-28,1304,929779,23722361,24.96,25.01,24.62,24.72,-0.05,567
2023-05-02,1304,1138217,28854160,24.58,24.72,24.33,24.62,-0.1,620
2023-05-03,1304,970336,24373346,24.48,24.62,24.28,24.28,-0.34,691
2023-05-04,1304,1355275,33436060,24.09,24.24,23.75,23.94,-0.34,953
2023-05-05,1304,1603387,39209016,23.8,24.04,23.56,23.7,-0.24,1127
2023-05-08,1304,1195033,28961182,23.8,23.85,23.36,23.51,-0.19,955
2023-05-09,1304,1569292,37462486,23.51,23.51,22.98,22.98,-0.53,1093
2023-05-10,1304,469023,11171879,22.88,23.17,22.88,23.17,0.19,389
2023-05-11,1304,765173,18096683,23.27,23.27,22.83,22.88,-0.29,540
2023-05-12,1304,804970,18793999,22.73,22.78,22.49,22.73,-0.15,590
2023-05-15,1304,1230943,28334381,22.59,22.64,22.2,22.3,-0.43,863
2023-05-16,1304,1509804,35228655,22.35,22.88,22.35,22.49,0.19,837
2023-05-17,1304,1670384,39518526,22.49,23.17,22.49,23.17,0.68,1091
2023-05-18,1304,960106,22667857,22.98,23.12,22.73,22.93,-0.24,693
2023-05-19,1304,620461,14624645,23.02,23.02,22.78,22.78,-0.15,507
2023-05-22,1304,511217,12086750,22.78,23.02,22.68,22.98,0.2,364
2023-05-23,1304,752145,17827879,22.93,23.12,22.83,22.93,-0.05,463
2023-05-24,1304,553903,13140319,23.07,23.07,22.88,23.02,0.09,405
2023-05-25,1304,1111900,25977322,22.98,22.98,22.49,22.59,-0.43,799
2023-05-26,1304,2161158,49446865,22.54,22.54,22.01,22.1,-0.49,1396
2023-05-29,1304,1201257,27506708,22.15,22.39,22.1,22.15,0.05,757
2023-05-30,1304,733341,16771335,22.15,22.3,21.96,22.15,0.0,479
2023-05-31,1304,1311630,30214847,22.25,22.54,22.15,22.3,0.15,853
2023-06-01,1304,1395227,31791007,22.3,22.3,22.01,22.1,-0.2,936
2023-06-02,1304,1155387,26503604,22.2,22.35,22.1,22.3,0.2,790
2023-06-05,1304,1587268,37006666,22.35,22.68,22.35,22.68,0.38,856
2023-06-06,1304,743332,17430258,22.68,22.88,22.64,22.73,0.05,481
2023-06-07,1304,1432954,33466117,22.78,22.88,22.54,22.68,-0.05,865
2023-06-08,1304,754716,17558900,22.68,22.68,22.49,22.49,-0.19,529
2023-06-09,1304,775071,18051429,22.54,22.68,22.44,22.59,0.1,429
2023-06-12,1304,777741,17932411,22.59,22.59,22.25,22.35,-0.24,549
2023-06-13,1304,775062,17914860,22.35,22.54,22.3,22.49,0.14,564
2023-06-14,1304,732174,16928595,22.49,22.59,22.35,22.39,-0.1,617
2023-06-15,1304,1050762,24297715,22.3,22.54,22.3,22.49,0.1,550
2023-06-16,1304,3201227,75624983,22.49,23.07,22.44,23.07,0.58,1231
2023-06-19,1304,2407103,56634598,23.12,23.22,22.59,22.73,-0.34,1529
2023-06-20,1304,900690,21065591,22.78,22.78,22.54,22.68,-0.05,545
2023-06-21,1304,1501489,34892971,22.49,22.68,22.44,22.54,-0.14,1057
2023-06-26,1304,1002947,23142110,22.49,22.49,22.3,22.39,-0.15,616
2023-06-27,1304,1241524,28878321,22.49,22.68,22.39,22.59,0.2,682
2023-06-28,1304,653048,15145974,22.59,22.64,22.39,22.49,-0.1,438
2023-06-29,1304,882763,20472890,22.54,22.73,22.35,22.44,-0.05,511
2023-06-30,1304,565758,13106672,22.54,22.59,22.39,22.39,-0.05,365
2023-07-03,1304,6863236,165709392,23.12,24.14,22.83,23.31,0.92,3068
2023-07-04,1304,4249605,103764892,23.56,23.9,23.17,23.75,0.44,1776
2023-07-05,1304,2241609,55292877,23.94,23.99,23.75,23.94,0.19,1204
2023-07-06,1304,2790180,66866849,23.94,23.94,22.78,22.93,-1.01,2139
2023-07-07,1304,1966323,45562695,22.78,22.78,22.3,22.44,-0.49,1242
2023-07-10,1304,922353,21300079,22.35,22.54,22.3,22.39,-0.05,606
2023-07-11,1304,814492,18830753,22.54,22.64,22.35,22.39,0.0,529
2023-07-12,1304,2947483,67016129,22.35,22.44,21.86,21.91,-0.48,2099
2023-07-13,1304,2230187,50160664,22.1,22.15,21.52,21.62,-0.29,1394
2023-07-14,1304,1631977,36352527,21.62,21.76,21.47,21.62,0.0,1203
2023-07-17,1304,1882335,41797652,21.62,21.72,21.38,21.62,0.0,1095
2023-07-18,1304,2856174,63885383,21.67,22.05,21.52,21.52,-0.1,1491
2023-07-19,1304,1911081,42732096,21.62,21.86,21.52,21.67,0.15,1130
2023-07-20,1304,1130790,25555036,21.81,22.05,21.62,22.01,0.34,880
2023-07-21,1304,1806160,41062309,22.05,22.15,21.86,22.1,0.09,1193
2023-07-24,1304,1571031,35516715,22.1,22.1,21.67,21.81,-0.29,1062
2023-07-25,1304,2605558,59509965,22.1,22.35,21.72,22.15,0.34,1803
2023-07-26,1304,2195367,50247904,21.96,22.39,21.86,22.2,0.05,1306
2023-07-27,1304,2736002,61759231,22.3,22.85,22.25,22.55,0.35,1716
2023-07-28,1304,1913026,43490856,22.45,22.85,22.35,22.75,0.2,1174
2023-07-31,1304,3472647,80894397,22.85,23.6,22.75,23.3,0.55,1719
2023-08-01,1304,2211436,52377057,23.5,23.95,23.45,23.6,0.3,1426
2023-08-02,1304,8388540,205195401,23.6,24.95,23.6,24.3,0.7,4220
2023-08-04,1304,3998699,97327830,24.5,24.8,23.9,24.3,0.0,2391
2023-08-07,1304,2731756,66571616,24.45,24.6,24.1,24.5,0.2,1535
2023-08-08,1304,1988123,48746742,24.5,24.8,24.35,24.45,-0.05,1360
2023-08-09,1304,1601057,39001631,24.55,24.6,24.1,24.1,-0.35,934
2023-08-10,1304,1564077,37569888,24.15,24.3,23.8,23.85,-0.25,1062
2023-08-11,1304,1465314,34546567,24.0,24.0,23.4,23.55,-0.3,1210
2023-08-14,1304,2320818,52936358,23.55,23.55,22.55,22.55,-1.0,1414
2023-08-15,1304,1362470,30380860,22.55,22.55,22.2,22.25,-0.3,968
2023-08-16,1304,3340580,71517954,22.05,22.1,21.1,21.25,-1.0,2148
2023-08-17,1304,3065033,63305177,21.05,21.1,20.25,20.85,-0.4,2184
2023-08-18,1304,1868277,39101078,20.85,21.15,20.65,21.0,0.15,1031
2023-08-21,1304,909934,19159638,21.1,21.2,20.85,21.1,0.1,622
2023-08-22,1304,1162457,24112159,21.15,21.15,20.6,20.7,-0.4,930
2023-08-23,1304,856153,17645596,20.7,20.8,20.5,20.6,-0.1,712
2023-08-24,1304,1005183,20734325,20.7,20.9,20.5,20.6,0.0,808
2023-08-25,1304,1210109,25355027,20.5,21.15,20.5,20.9,0.3,726
2023-08-28,1304,1265100,26094148,20.85,20.85,20.5,20.55,-0.35,935
2023-08-29,1304,773499,16119203,20.55,21.0,20.5,21.0,0.45,516
2023-08-30,1304,1015223,21395279,21.1,21.2,20.85,21.1,0.1,691
2023-08-31,1304,1196709,25412273,21.1,21.4,20.9,21.25,0.15,882
2023-09-01,1304,678208,14442874,21.2,21.4,21.2,21.25,0.0,478
2023-09-04,1304,2058960,44712061,21.25,22.05,21.25,21.75,0.5,1133
2023-09-05,1304,1088117,23400343,21.9,21.9,21.35,21.45,-0.3,719
2023-09-06,1304,1183303,25040794,21.45,21.45,21.05,21.1,-0.35,863
2023-09-07,1304,721896,15186624,20.95,21.15,20.85,21.1,0.0,529
2023-09-08,1304,3571171,78217789,21.4,22.3,21.35,21.85,0.75,1885
2023-09-11,1304,2171674,47262911,22.25,22.25,21.4,21.45,-0.4,1187
2023-09-12,1304,1513623,32246846,21.55,21.55,21.15,21.35,-0.1,802
2023-09-13,1304,1791013,39195799,21.55,22.15,21.55,21.85,0.5,1058
2023-09-14,1304,1183806,25746780,21.7,21.9,21.6,21.85,0.0,907
2023-09-15,1304,1692650,36721444,21.9,21.9,21.55,21.8,-0.05,832
2023-09-18,1304,775106,16903512,21.6,22.0,21.55,21.8,0.0,453
2023-09-19,1304,727499,15910181,21.85,22.1,21.75,21.75,-0.05,431
2023-09-20,1304,906574,19542915,21.7,21.75,21.4,21.5,-0.25,635
2023-09-21,1304,1173566,24865167,21.25,21.3,21.1,21.1,-0.4,705
2023-09-22,1304,618483,13098590,21.05,21.35,21.05,21.2,0.1,387
2023-09-25,1304,348299,7394801,21.2,21.35,21.2,21.2,0.0,280
2023-09-26,1304,918858,19214387,21.15,21.15,20.8,20.8,-0.4,708
2023-09-27,1304,482654,9998640,20.8,20.9,20.6,20.65,-0.15,505
2023-09-28,1304,504953,10496759,20.65,20.9,20.65,20.75,0.1,355
2023-10-02,1304,801844,16583381,21.0,21.0,20.6,20.7,-0.05,552
2023-10-03,1304,854613,17656858,20.8,20.8,20.55,20.75,0.05,477
2023-10-04,1304,1523809,31029650,20.5,20.5,20.25,20.3,-0.45,1077
2023-10-05,1304,482804,9847290,20.25,20.5,20.25,20.4,0.1,388
2023-10-06,1304,344524,7025125,20.4,20.5,20.3,20.4,0.0,324
2023-10-11,1304,2087981,41854843,20.1,20.15,19.9,20.1,-0.3,1633
2023-10-12,1304,855263,17295395,20.15,20.45,20.1,20.45,0.35,707
2023-10-13,1304,656862,13320771,20.2,20.4,20.2,20.25,-0.2,559
2023-10-16,1304,1338031,27144912,20.2,20.45,20.0,20.45,0.2,884
2023-10-17,1304,1271884,25620017,20.35,20.35,20.05,20.1,-0.35,1028
2023-10-18,1304,8835834,175531740,20.05,20.3,19.3,20.3,0.2,3071
2023-10-19,1304,2947356,57282912,19.7,19.7,19.0,19.45,-0.85,2319
2023-10-20,1304,2399957,45607231,19.4,19.4,18.85,19.1,-0.35,1737
2023-10-23,1304,1026412,19757331,19.1,19.5,19.05,19.2,0.1,800
2023-10-24,1304,618210,11846306,19.15,19.3,19.0,19.25,0.05,648
2023-10-25,1304,739784,14408404,19.3,19.6,19.25,19.55,0.3,608
2023-10-26,1304,638642,12332249,19.5,19.5,19.2,19.25,-0.3,549
2023-10-27,1304,793537,15280874,19.25,19.45,19.1,19.2,-0.05,546
2023-10-30,1304,476683,9186684,19.4,19.4,19.2,19.25,0.05,425
2023-10-31,1304,941318,18153663,19.35,19.45,19.15,19.25,0.0,627
2023-11-01,1304,536282,10346105,19.15,19.4,19.15,19.2,-0.05,409
2023-11-02,1304,832277,16087540,19.2,19.45,19.2,19.4,0.2,548
2023-11-03,1304,1548454,29927773,19.4,19.45,19.2,19.3,-0.1,904
2023-11-06,1304,1437052,28049866,19.3,19.6,19.3,19.55,0.25,807
2023-11-07,1304,414986,8054349,19.4,19.5,19.35,19.45,-0.1,492
2023-11-08,1304,1038103,19991894,19.5,19.5,19.2,19.25,-0.2,874
2023-11-09,1304,799461,15294431,19.2,19.2,19.05,19.15,-0.1,660
2023-11-10,1304,1193811,22660668,19.0,19.05,18.9,19.0,-0.15,949
2023-11-13,1304,1271848,24026579,19.1,19.1,18.8,18.8,-0.2,1086
2023-11-14,1304,575043,10864779,18.85,19.0,18.8,19.0,0.2,511
2023-11-15,1304,2911505,56876229,19.3,19.85,19.2,19.75,0.75,1507
2023-11-16,1304,1160979,22937138,19.95,19.95,19.55,19.9,0.15,910
2023-11-17,1304,744062,14719913,19.8,19.9,19.6,19.9,0.0,475
2023-11-20,1304,629268,12519967,19.8,19.95,19.8,19.95,0.05,477
2023-11-21,1304,1561929,31404742,20.0,20.25,19.9,20.05,0.1,781
2023-11-22,1304,645131,13001051,20.05,20.25,19.95,20.2,0.15,553
2023-11-23,1304,1019686,20369938,20.2,20.2,19.85,20.0,-0.2,703
2023-11-24,1304,809974,16144155,19.85,20.05,19.85,19.9,-0.1,447
2023-11-27,1304,827109,16397287,19.85,20.0,19.75,19.75,-0.15,564
2023-11-28,1304,584300,11593005,19.75,19.95,19.7,19.85,0.1,451
2023-11-29,1304,747104,14783504,19.9,19.95,19.7,19.75,-0.1,703
2023-11-30,1304,1606461,31506597,19.75,19.75,19.5,19.65,-0.1,1233
2023-12-01,1304,788396,15650105,19.65,20.0,19.65,19.8,0.15,624
2023-12-04,1304,1269782,25328662,19.8,20.1,19.7,19.95,0.15,786
2023-12-05,1304,1534540,30371270,19.85,19.9,19.65,19.75,-0.2,1174
2023-12-06,1304,886134,17512438,19.7,19.9,19.65,19.7,-0.05,777
2023-12-07,1304,1283530,25085387,19.65,19.75,19.4,19.5,-0.2,1066
2023-12-08,1304,653768,12804017,19.7,19.7,19.5,19.55,0.05,373
2023-12-11,1304,472990,9192142,19.55,19.55,19.35,19.45,-0.1,528
2023-12-12,1304,3898633,75090298,19.55,19.55,19.25,19.25,-0.2,681
2023-12-13,1304,800938,15425153,19.4,19.4,19.2,19.2,-0.05,649
2023-12-14,1304,1170423,22822146,19.2,19.6,19.2,19.45,0.25,728
2023-12-15,1304,3022610,60366456,19.45,20.2,19.45,20.2,0.75,1407
2023-12-18,1304,5022201,103921551,20.5,21.1,20.45,20.75,0.55,2568
2023-12-19,1304,1728336,35035740,20.7,20.7,20.15,20.15,-0.6,1102
2023-12-20,1304,966176,19658279,20.2,20.55,20.2,20.45,0.3,718
2023-12-21,1304,789333,16027291,20.25,20.45,20.2,20.3,-0.15,609
2023-12-22,1304,1491012,29865737,20.3,20.3,19.95,19.95,-0.35,1008
2023-12-25,1304,1341050,26384886,19.95,19.95,19.6,19.6,-0.35,983
2023-12-26,1304,1284238,25574161,19.7,20.1,19.7,19.9,0.3,845
2023-12-27,1304,625331,12428336,19.8,20.0,19.8,19.9,0.0,560
2023-12-28,1304,614378,12181194,19.9,19.9,19.7,19.9,0.0,510
2023-12-29,1304,568563,11265394,19.9,19.95,19.75,19.75,-0.15,455
