date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-10,8432,1200000,64965600,51.17,53.14,49.01,49.29,-0.94,902
2023-11-13,8432,604000,30303600,49.29,49.29,46.05,47.23,-2.06,458
2023-11-14,8432,377000,19158000,47.23,48.35,46.94,47.88,0.65,330
2023-11-15,8432,388000,19578450,48.73,48.73,46.76,47.04,-0.84,317
2023-11-16,8432,162000,8200800,47.23,47.79,47.23,47.41,0.37,145
2023-11-17,8432,202000,10251100,47.6,48.16,47.04,47.41,0.0,175
2023-11-20,8432,310000,15571800,47.13,47.98,46.33,46.33,-1.08,251
2023-11-21,8432,268000,13139150,46.57,46.71,45.82,46.05,-0.28,222
2023-11-22,8432,157000,7797400,46.0,47.04,46.0,46.33,0.28,133
2023-11-23,8432,438000,22453650,46.33,49.67,46.33,48.16,1.83,370
2023-11-24,8432,284000,14583000,48.35,49.38,47.51,47.51,-0.65,237
2023-11-27,8432,399000,20785300,47.88,50.23,47.88,48.07,0.56,330
2023-11-28,8432,206000,10450300,48.35,48.35,47.23,47.69,-0.38,160
2023-11-29,8432,121000,6183400,47.79,48.45,47.6,47.98,0.29,99
2023-11-30,8432,80000,4076600,48.63,48.63,47.51,47.69,-0.29,69
2023-12-01,8432,161000,8272600,48.35,48.82,47.88,47.88,0.19,134
2023-12-04,8432,162000,8328100,48.35,48.63,47.88,48.07,0.19,126
2023-12-05,8432,177000,8904500,48.26,48.26,46.85,46.85,-1.22,143
2023-12-06,8432,158000,7837400,46.94,47.04,46.29,46.29,-0.56,127
2023-12-07,8432,137000,6741600,46.29,46.52,46.05,46.1,-0.19,104
2023-12-08,8432,81000,3979800,46.66,46.66,45.91,45.91,-0.19,59
2023-12-11,8432,53000,2603400,46.43,46.47,45.72,46.19,0.28,43
2023-12-12,8432,115000,5684100,46.29,46.85,45.91,46.33,0.14,83
2023-12-13,8432,65000,3198950,46.61,46.61,46.05,46.1,-0.23,53
2023-12-14,8432,132000,6458200,46.43,46.47,45.54,45.58,-0.52,107
2023-12-15,8432,133000,6473150,45.63,46.15,45.3,45.86,0.28,95
2023-12-18,8432,47000,2297450,45.86,46.33,45.68,45.72,-0.14,40
2023-12-19,8432,50000,2452350,46.1,46.24,45.77,45.82,0.1,41
2023-12-20,8432,106000,5210000,45.86,46.33,45.82,46.0,0.18,75
2023-12-21,8432,141000,6973650,46.33,47.04,45.96,46.05,0.05,102
2023-12-22,8432,50000,2476500,46.85,46.85,46.38,46.43,0.38,49
2023-12-25,8432,144000,7248250,46.85,47.69,46.8,47.23,0.8,115
2023-12-26,8432,423000,21655100,48.45,49.01,47.23,47.32,0.09,345
2023-12-27,8432,166000,8358600,48.07,48.07,46.76,47.32,0.0,134
2023-12-28,8432,73000,3665450,47.13,47.51,46.9,47.23,-0.09,58
2023-12-29,8432,125000,6290700,47.6,47.6,46.57,47.23,0.0,92
