date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-06-19,2414,74913,2699283,33.58,33.82,33.4,33.68,-0.04,70
2023-06-20,2414,78730,2831821,33.49,33.68,33.44,33.58,-0.1,61
2023-06-21,2414,81162,2925022,33.4,33.77,33.4,33.77,0.19,81
2023-06-26,2414,76942,2783871,33.77,33.86,33.68,33.77,0.0,73
2023-06-27,2414,97219,3514832,33.86,33.91,33.58,33.58,-0.19,124
2023-06-28,2414,52532,1893209,33.68,33.68,33.58,33.58,0.0,62
2023-06-29,2414,77037,2785955,33.58,33.86,33.58,33.68,0.1,90
2023-06-30,2414,53625,1941744,33.68,33.86,33.68,33.82,0.14,78
2023-07-03,2414,148583,5396264,33.82,33.96,33.72,33.86,0.04,138
2023-07-04,2414,99758,3616887,33.82,33.86,33.77,33.82,-0.04,117
2023-07-05,2414,96112,3486162,33.82,33.91,33.77,33.82,0.0,83
2023-07-06,2414,175048,6331463,33.77,33.82,33.68,33.82,0.0,159
2023-07-07,2414,171979,6200487,33.77,33.77,33.44,33.72,-0.1,159
2023-07-10,2414,245006,8789133,33.68,33.68,33.26,33.3,-0.42,235
2023-07-11,2414,92197,3298077,33.44,33.54,33.26,33.44,0.14,108
2023-07-12,2414,110554,3968592,33.44,33.58,33.44,33.54,0.1,104
2023-07-13,2414,209152,7517216,33.58,33.63,33.4,33.58,0.04,188
2023-07-14,2414,108246,3910258,33.77,33.77,33.63,33.72,0.14,96
2023-07-17,2414,435377,15816321,33.68,34.24,33.68,33.96,0.24,223
2023-07-18,2414,258911,9505578,34.38,34.47,34.1,34.24,0.28,209
2023-07-19,2414,174335,6392462,34.42,34.42,34.1,34.14,-0.1,152
2023-07-20,2414,267558,9876831,34.1,34.66,34.1,34.33,0.19,236
2023-07-21,2414,335229,12410746,34.47,34.75,34.19,34.52,0.19,306
2023-07-24,2414,1030330,38238376,34.56,34.84,34.47,34.75,0.23,731
2023-07-25,2414,493734,17209845,34.9,35.0,34.75,34.8,0.05,527
2023-07-26,2414,267727,9282329,34.9,34.9,34.5,34.6,-0.2,252
2023-07-27,2414,124913,4324854,34.6,34.7,34.45,34.7,0.1,129
2023-07-28,2414,100029,3475908,34.55,34.9,34.5,34.65,-0.05,142
2023-07-31,2414,205467,7136852,34.65,34.9,34.65,34.7,0.05,192
2023-08-01,2414,82125,2845047,34.8,34.8,34.55,34.65,-0.05,109
2023-08-02,2414,323010,11133717,34.6,34.7,34.2,34.3,-0.35,235
2023-08-04,2414,171504,5811888,34.0,34.0,33.8,33.9,-0.4,234
2023-08-07,2414,351838,11784492,33.9,33.9,33.3,33.6,-0.3,336
2023-08-08,2414,102460,3437876,33.6,33.85,33.5,33.6,0.0,114
2023-08-09,2414,173308,5844934,33.5,34.05,33.3,34.05,0.45,150
2023-08-10,2414,179123,6005232,34.05,34.05,33.4,33.4,-0.65,186
2023-08-11,2414,104533,3493616,33.4,33.5,33.35,33.35,-0.05,142
2023-08-14,2414,402021,13080479,33.3,33.3,32.05,32.55,-0.8,408
2023-08-15,2414,84958,2779222,32.4,33.0,32.4,32.85,0.3,110
2023-08-16,2414,88804,2893745,32.85,32.85,32.4,32.7,-0.15,126
2023-08-17,2414,78420,2564800,32.7,32.85,32.35,32.85,0.15,106
2023-08-18,2414,80010,2647000,32.95,33.3,32.95,33.0,0.15,133
2023-08-21,2414,22140,730587,32.9,33.15,32.9,33.15,0.15,64
2023-08-22,2414,51933,1716552,33.25,33.25,32.95,33.1,-0.05,74
2023-08-23,2414,51986,1717596,33.05,33.15,33.0,33.0,-0.1,75
2023-08-24,2414,92908,3055582,33.0,33.05,32.8,32.85,-0.15,92
2023-08-25,2414,51073,1666823,32.6,32.7,32.6,32.7,-0.15,110
2023-08-28,2414,525932,17733101,32.6,34.25,32.6,33.9,1.2,369
2023-08-29,2414,783895,26781711,34.1,34.6,33.8,34.2,0.3,568
2023-08-30,2414,315887,10820745,34.45,34.5,33.85,34.3,0.1,314
2023-08-31,2414,1275457,45192913,34.8,36.0,34.75,35.25,0.95,1059
2023-09-01,2414,392238,13691438,35.25,35.5,34.7,34.7,-0.55,511
2023-09-04,2414,179897,6169318,35.0,35.0,34.15,34.2,-0.5,235
2023-09-05,2414,108026,3697478,34.2,34.5,34.0,34.5,0.3,134
2023-09-06,2414,123987,4260929,34.65,34.7,34.2,34.4,-0.1,164
2023-09-07,2414,73867,2538450,34.25,34.6,34.2,34.4,0.0,75
2023-09-08,2414,60247,2068743,34.45,34.45,34.25,34.25,-0.15,80
2023-09-11,2414,129845,4415683,34.2,34.2,33.8,33.9,-0.35,148
2023-09-12,2414,87573,2959305,33.9,33.9,33.75,33.8,-0.1,88
2023-09-13,2414,72602,2452286,33.8,33.8,33.7,33.8,0.0,71
2023-09-14,2414,126206,4273118,33.8,34.0,33.65,33.9,0.1,102
2023-09-15,2414,150173,5061322,33.9,33.95,33.6,33.7,-0.2,243
2023-09-18,2414,52557,1763120,33.7,33.7,33.5,33.5,-0.2,88
2023-09-19,2414,211168,7081911,33.5,33.65,33.45,33.45,-0.05,132
2023-09-20,2414,105188,3514557,33.45,33.5,33.25,33.4,-0.05,85
2023-09-21,2414,168625,5568042,33.4,33.4,32.85,33.0,-0.4,236
2023-09-22,2414,113882,3745190,33.0,33.0,32.8,32.9,-0.1,117
2023-09-25,2414,39827,1313966,32.9,33.1,32.85,33.1,0.2,65
2023-09-26,2414,69517,2298407,33.1,33.4,32.9,33.2,0.1,64
2023-09-27,2414,43837,1444913,33.2,33.2,32.9,32.95,-0.25,74
2023-09-28,2414,84765,2793073,32.9,33.0,32.85,32.95,0.0,97
2023-10-02,2414,53069,1756300,33.15,33.25,32.95,32.95,0.0,69
2023-10-03,2414,99931,3285885,33.35,33.35,32.8,32.9,-0.05,126
2023-10-04,2414,55978,1831815,32.8,32.8,32.65,32.75,-0.15,93
2023-10-05,2414,33884,1119473,33.0,33.15,32.85,33.1,0.35,53
2023-10-06,2414,59296,1961500,33.05,33.2,32.85,33.2,0.1,53
2023-10-11,2414,68174,2257830,33.2,33.5,32.85,32.9,-0.3,106
2023-10-12,2414,64015,2114549,33.05,33.2,32.8,33.15,0.25,60
2023-10-13,2414,91524,3034483,33.15,33.9,32.95,33.05,-0.1,173
2023-10-16,2414,52513,1734038,33.0,33.1,33.0,33.0,-0.05,149
2023-10-17,2414,69775,2301989,33.4,33.4,32.85,32.85,-0.15,62
2023-10-18,2414,76610,2510190,32.85,32.85,32.7,32.8,-0.05,72
2023-10-19,2414,40266,1319078,32.7,32.85,32.7,32.7,-0.1,43
2023-10-20,2414,61507,2002104,32.6,32.8,32.45,32.65,-0.05,76
2023-10-23,2414,30030,978983,32.55,32.7,32.55,32.6,-0.05,42
2023-10-24,2414,36281,1181393,32.6,32.6,32.5,32.6,0.0,47
2023-10-25,2414,53849,1751336,32.6,32.65,32.35,32.55,-0.05,66
2023-10-26,2414,42684,1386493,32.55,32.55,32.4,32.45,-0.1,61
2023-10-27,2414,28470,923687,32.45,32.45,32.4,32.4,-0.05,67
2023-10-30,2414,41257,1335443,32.4,32.45,32.3,32.35,-0.05,58
2023-10-31,2414,26602,859380,32.2,32.35,32.2,32.3,-0.05,49
2023-11-01,2414,36838,1193098,32.35,32.5,32.3,32.45,0.15,42
2023-11-02,2414,56739,1843854,32.45,32.9,32.45,32.45,0.0,63
2023-11-03,2414,36852,1197724,32.5,32.7,32.45,32.5,0.05,53
2023-11-06,2414,85401,2790526,32.55,32.8,32.55,32.7,0.2,76
2023-11-07,2414,57076,1875509,32.7,33.0,32.65,32.95,0.25,53
2023-11-08,2414,78865,2604497,33.0,33.1,32.9,32.9,-0.05,91
2023-11-09,2414,54708,1799007,33.1,33.2,32.75,33.0,0.1,54
2023-11-10,2414,46121,1521257,33.0,33.1,32.9,33.1,0.1,57
2023-11-13,2414,71720,2373135,33.1,33.2,33.0,33.0,-0.1,60
2023-11-14,2414,25084,828553,33.05,33.05,33.0,33.05,0.05,45
2023-11-15,2414,94871,3158087,33.2,33.35,33.2,33.25,0.2,76
2023-11-16,2414,18994,632784,33.45,33.45,33.2,33.25,0.0,39
2023-11-17,2414,45657,1522899,33.2,33.45,33.15,33.3,0.05,57
2023-11-20,2414,50595,1690900,33.35,33.5,33.3,33.5,0.2,102
2023-11-21,2414,83812,2825170,33.5,33.75,33.5,33.75,0.25,115
2023-11-22,2414,64816,2178663,33.7,33.7,33.5,33.5,-0.25,172
2023-11-23,2414,28136,943287,33.5,33.65,33.4,33.55,0.05,31
2023-11-24,2414,43655,1469876,33.55,33.7,33.55,33.7,0.15,48
2023-11-27,2414,25073,843681,33.7,33.75,33.6,33.6,-0.1,62
2023-11-28,2414,48434,1631098,33.6,33.75,33.6,33.75,0.15,67
2023-11-29,2414,29941,1007065,33.7,33.7,33.6,33.65,-0.1,44
2023-11-30,2414,63079,2116131,33.55,33.6,33.45,33.5,-0.15,68
2023-12-01,2414,122364,4107052,33.5,33.75,33.45,33.65,0.15,101
2023-12-04,2414,45822,1541028,33.65,33.65,33.55,33.65,0.0,87
2023-12-05,2414,46514,1560338,33.55,33.6,33.5,33.6,-0.05,55
2023-12-06,2414,54269,1821065,33.5,33.65,33.5,33.65,0.05,55
2023-12-07,2414,50442,1693956,33.65,33.7,33.5,33.55,-0.1,51
2023-12-08,2414,49820,1670920,33.55,33.6,33.5,33.6,0.05,50
2023-12-11,2414,88597,2971790,33.6,33.6,33.45,33.45,-0.15,71
2023-12-12,2414,88812,2980014,33.4,33.7,33.4,33.55,0.1,90
2023-12-13,2414,138671,4690048,33.55,34.0,33.55,34.0,0.45,145
2023-12-14,2414,124833,4249399,34.05,34.2,33.95,34.1,0.1,112
2023-12-15,2414,253473,8665747,34.1,34.6,34.0,34.6,0.5,237
2023-12-18,2414,106236,3656292,34.75,34.75,34.2,34.3,-0.3,128
2023-12-19,2414,79073,2700256,34.25,34.25,34.05,34.15,-0.15,92
2023-12-20,2414,57002,1954051,34.2,34.45,34.15,34.45,0.3,61
2023-12-21,2414,36144,1240674,34.5,34.5,34.15,34.3,-0.15,59
2023-12-22,2414,62666,2145984,34.4,34.4,34.2,34.2,-0.1,67
2023-12-25,2414,41985,1436775,34.15,34.3,34.15,34.3,0.1,50
2023-12-26,2414,60561,2075737,34.2,34.4,34.15,34.4,0.1,54
2023-12-27,2414,55329,1896245,34.2,34.4,34.2,34.3,-0.1,48
2023-12-28,2414,61166,2094555,34.3,34.3,34.15,34.3,0.0,84
2023-12-29,2414,59385,2038508,34.25,34.4,34.25,34.4,0.1,71
