stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2,avg_monthly_return,annualized_return
3664,2013-06-03,2013-08-30,13.66,19.28,201306-201309,0.4114202049780381,44.55519575211649,winner,42.0,2013-09-02,20.59,2014-05-30,51.64,1.5080135988343857,0.10756694898386754,2.407531265079636
3673,2013-06-03,2013-08-30,484.62,272.72,201306-201309,-0.4372498039701208,6.38163436685453,loser,1103.0,2013-09-02,283.44,2014-05-30,208.4,-0.26474738921817664,-0.033593995895320417,-0.3363861617417576
3680,2013-06-03,2013-08-30,49.42,35.57,201306-201309,-0.2802509105625253,13.443515700850323,loser,1074.0,2013-09-02,38.05,2014-05-30,40.93,0.07568988173455986,0.008139861789789204,0.10217217986252702
3684,2013-06-03,2013-08-30,11.23,8.94,201306-201309,-0.2039180765805877,16.877001146308668,loser,1006.0,2013-09-02,9.02,2014-05-30,23.23,1.575388026607539,0.1108340557559091,2.530126185630035
3693,2013-06-03,2013-08-30,48.16,82.25,201306-201309,0.7078488372093025,57.888689889436286,winner,7.0,2013-09-02,83.27,2014-05-30,137.08,0.6462111204515434,0.05694879484781912,0.9437811884954943
3701,2013-06-03,2013-08-29,18.55,11.08,201306-201309,-0.4026954177897574,7.935906307748255,loser,1098.0,2013-09-02,10.36,2014-05-30,17.41,0.6805019305019306,0.05937270618118995,0.9979533986027005
4107,2013-06-03,2013-08-30,32.33,43.99,201306-201309,0.3606557377049181,42.271787021740415,winner,52.0,2013-09-02,44.08,2014-05-30,60.73,0.3777223230490018,0.03624491062704083,0.5330239050680083
4120,2013-06-03,2013-08-30,46.18,71.84,201306-201309,0.555651797314855,51.042798101335215,winner,15.0,2013-09-02,72.95,2014-05-30,58.58,-0.19698423577793014,-0.02408097215618532,-0.2536106599912159
4152,2013-06-03,2013-08-30,259.46,340.94,201306-201309,0.3140368457565714,40.17484814710202,winner,72.0,2013-09-02,334.5,2014-05-30,335.98,0.004424514200299008,0.0004906486413296385,0.0059036982922588965
4153,2013-06-03,2013-08-30,27.29,39.49,201306-201309,0.4470502015390254,46.15784913510012,winner,34.0,2013-09-02,39.49,2014-05-30,45.09,0.14180805267156246,0.014843871704806277,0.19341310369153786
4154,2013-06-03,2013-08-30,43.62,34.65,201306-201309,-0.2056396148555708,16.799565574974416,loser,1010.0,2013-09-02,34.93,2014-05-30,38.12,0.09132550815917544,0.009757633830271617,0.12358450608424931
4162,2013-06-03,2013-08-30,104.34,136.12,201306-201309,0.3045811769216024,39.74952788020845,winner,76.0,2013-09-02,143.97,2014-05-30,196.04,0.361672570674446,0.034896612694496065,0.5092583441275818
4163,2013-06-03,2013-08-30,59.28,74.43,201306-201309,0.2555668016194333,37.54483907934391,winner,102.0,2013-09-02,76.12,2014-05-30,111.23,0.46124540199684705,0.043043865215458554,0.6581769614631068
4173,2013-06-03,2013-08-30,32.96,42.72,201306-201309,0.2961165048543688,39.36878309677356,winner,80.0,2013-09-02,43.33,2014-05-30,26.94,-0.37825986614354945,-0.05143377745536415,-0.46934547756129463
4175,2013-06-03,2013-08-30,26.24,39.13,201306-201309,0.4912347560975612,48.1452904113757,winner,26.0,2013-09-02,39.13,2014-05-30,49.31,0.2601584462049578,0.026025963062016322,0.3611318805054411
4304,2013-06-03,2013-08-30,17.65,14.05,201306-201309,-0.2039660056657223,16.87484527435109,loser,1007.0,2013-09-02,14.4,2014-05-30,20.57,0.4284722222222222,0.0404182887456368,0.6087765706277737
4402,2013-06-03,2013-08-30,17.33,22.93,201306-201309,0.3231390652048472,40.584270100496525,winner,66.0,2013-09-02,22.93,2014-05-30,11.09,-0.5163541212385521,-0.07754009383848792,-0.6203617274682427
4413,2013-06-03,2013-08-30,14.01,18.64,201306-201309,0.3304782298358316,40.91438904967991,winner,62.0,2013-09-02,18.76,2014-05-28,29.42,0.568230277185501,0.05126499570346321,0.8219919163308274
4416,2013-06-03,2013-08-29,75.34,59.17,201306-201309,-0.2146270241571542,16.39530783397838,loser,1025.0,2013-09-02,58.11,2014-05-30,79.1,0.3612114954396833,0.03485767063372025,0.5085769836837224
4426,2013-06-03,2013-08-30,13.98,9.98,201306-201309,-0.2861230329041487,13.179384978300634,loser,1078.0,2013-09-02,10.33,2014-05-30,13.21,0.27879961277831566,0.027701390200724596,0.3880443035188412
4702,2013-06-03,2013-08-30,82.59,61.56,201306-201309,-0.2546313112967672,14.595896879548215,loser,1057.0,2013-09-02,63.73,2014-05-30,71.15,0.11642868350855184,0.012312393845469671,0.15817623143570403
4729,2013-06-03,2013-08-30,16.9,12.66,201306-201309,-0.2508875739644969,14.764291880381156,loser,1055.0,2013-09-02,12.59,2014-05-30,23.93,0.9007148530579825,0.0739665978167805,1.3544490204090929
4736,2013-06-03,2013-08-30,24.32,35.76,201306-201309,0.4703947368421051,47.207896906326326,winner,27.0,2013-09-02,37.25,2014-05-30,62.24,0.6708724832214765,0.05869650297143347,0.9827033598143167
4743,2013-06-03,2013-08-30,37.22,28.15,201306-201309,-0.2436861902203116,15.088213382872096,loser,1048.0,2013-09-02,28.34,2014-05-30,47.15,0.6637261820748059,0.05819242936162228,0.9714047632499427
4744,2013-06-03,2013-08-30,21.73,13.76,201306-201309,-0.3667740450989415,9.551665921022742,loser,1095.0,2013-09-03,13.81,2014-05-30,13.42,-0.02824040550325855,-0.003177921448117793,-0.03747552172563584
4747,2013-06-04,2013-08-30,26.26,37.63,201306-201309,0.432977913175933,45.5248712308551,winner,36.0,2013-09-02,37.02,2014-05-30,39.03,0.0542949756888168,0.005891986990466336,0.07304066934596243
4909,2013-06-03,2013-08-30,22.17,28.3,201306-201309,0.2764997744700044,38.48641367920244,winner,88.0,2013-09-02,28.11,2014-05-30,29.74,0.05798648167911772,0.0062827157718343685,0.07805311328820252
4944,2013-06-03,2013-08-30,200.51,145.22,201306-201309,-0.2757468455438631,13.646110585387614,loser,1068.0,2013-09-02,148.25,2014-05-30,213.1,0.4374367622259696,0.041141746950336566,0.6222520447660431
4949,2013-06-03,2013-08-30,14.48,10.2,201306-201309,-0.2955801104972376,12.754001344828772,loser,1082.0,2013-09-02,10.68,2014-05-30,22.97,1.1507490636704119,0.08881580368047848,1.776214319860883
4950,2013-06-03,2013-08-30,20.55,12.2,201306-201309,-0.4063260340632604,7.772599543373877,loser,1100.0,2013-09-02,13.03,2014-05-30,16.7,0.2816577129700691,0.027956348047810442,0.39218219103885055
4961,2013-06-03,2013-08-30,39.57,31.67,201306-201309,-0.1996461966135961,17.069152242059697,loser,1002.0,2013-09-02,31.33,2014-05-30,62.88,1.0070220236195342,0.08048042757690999,1.5316452577083348
4972,2013-06-03,2013-08-30,16.9,11.82,201306-201309,-0.3005917159763313,12.528577060504166,loser,1084.0,2013-09-02,12.64,2014-05-30,14.43,0.14161392405063283,0.0148246988840961,0.19314257477106422
4973,2013-06-03,2013-08-30,22.66,18.12,201306-201309,-0.2003530450132391,17.03735788089535,loser,1003.0,2013-09-02,18.24,2014-05-30,20.27,0.11129385964912288,0.011794004533506097,0.15107923528498768
4974,2013-06-03,2013-08-30,13.59,19.81,201306-201309,0.4576894775570271,46.63640858917027,winner,32.0,2013-09-02,19.86,2014-05-30,21.3,0.0725075528700907,0.007808037653509015,0.09782675919836481
4984,2013-06-03,2013-08-30,26.91,33.98,201306-201309,0.2627276105536973,37.8669355085073,winner,96.0,2013-09-02,33.64,2014-05-30,31.68,-0.05826397146254461,-0.006647834521784746,-0.07692090757082892
4987,2013-06-03,2013-08-30,15.34,21.47,201306-201309,0.3996088657105606,44.02391636222968,winner,44.0,2013-09-02,21.43,2014-05-30,43.33,1.021931871208586,0.08136935410788926,1.5567525081332452
4999,2013-06-03,2013-08-30,33.89,25.39,201306-201309,-0.2508114488049572,14.76771602453614,loser,1053.0,2013-09-02,26.3,2014-05-30,30.78,0.17034220532319394,0.01763097698360072,0.23334285633219376
5007,2013-06-03,2013-08-30,24.81,32.62,201306-201309,0.3147924224103184,40.20883432720615,winner,71.0,2013-09-02,33.08,2014-05-30,38.89,0.17563482466747288,0.018141287261946637,0.2407851573943598
5245,2013-06-03,2013-08-30,13.46,20.12,201306-201309,0.4947994056463595,48.30562996259496,winner,24.0,2013-09-02,20.12,2014-05-30,22.39,0.11282306163021866,0.011948608300801133,0.15319165131203416
5259,2013-06-03,2013-08-30,231.97,138.59,201306-201309,-0.4025520541449325,7.942354869425274,loser,1097.0,2013-09-02,140.24,2014-05-30,86.91,-0.38027666856816894,-0.05177615600346808,-0.47163935405749347
5269,2013-06-03,2013-08-30,43.78,32.05,201306-201309,-0.2679305619004112,13.997690563850307,loser,1065.0,2013-09-02,32.52,2014-05-30,131.2,3.034440344403443,0.16764078262555993,5.422602797892933
5272,2013-06-03,2013-08-30,26.98,33.64,201306-201309,0.2468495181616012,37.1527317211462,winner,110.0,2013-09-02,33.85,2014-05-30,60.61,0.7905465288035449,0.06686510958184444,1.1742733761805835
5278,2013-06-03,2013-08-30,57.98,36.29,201306-201309,-0.3740945153501207,9.222387853510115,loser,1096.0,2013-09-02,37.51,2014-05-30,28.58,-0.23806984804052253,-0.02975935887790826,-0.30408924709612994
5301,2013-06-04,2013-08-28,20.51,28.2,201306-201309,0.3749390541199413,42.91425706334089,winner,50.0,2013-09-02,28.54,2014-05-30,128.34,3.4968465311843033,0.18180368734108066,6.422395437819998
5321,2013-06-03,2013-08-30,23.33,13.9,201306-201309,-0.4042006000857264,7.868202526342811,loser,1099.0,2013-09-02,13.13,2014-05-30,12.28,-0.06473724295506485,-0.007408836652368689,-0.0853712381545797
5324,2013-06-03,2013-08-30,61.87,43.08,201306-201309,-0.3037013091967027,12.388706149043344,loser,1085.0,2013-09-02,42.36,2014-05-30,28.0,-0.3389990557129367,-0.044958038929655886,-0.424202944215224
5349,2013-06-03,2013-08-30,20.69,28.87,201306-201309,0.3953600773320444,43.832803936587005,winner,46.0,2013-09-02,28.94,2014-05-30,25.3,-0.12577747062888736,-0.014824608986814258,-0.1640839592172032
5351,2013-06-03,2013-08-30,27.55,19.83,201306-201309,-0.2802177858439202,13.445005665696153,loser,1073.0,2013-09-02,21.2,2014-05-30,28.92,0.36415094339622656,0.03510573354340618,0.5129221117722222
5356,2013-06-03,2013-08-30,21.46,27.37,201306-201309,0.2753960857409133,38.436769260281125,winner,90.0,2013-09-02,27.18,2014-05-30,27.86,0.025018395879323023,0.0027493903968665023,0.033496189180957314
5364,2013-06-03,2013-08-30,59.58,39.5,201306-201309,-0.3370258475998657,10.889753318195316,loser,1091.0,2013-09-02,42.06,2014-05-30,42.18,0.002853067047075545,0.00031660619539564117,0.0038058971376166983
5425,2013-06-03,2013-08-30,11.32,14.77,201306-201309,0.3047703180212013,39.7580355325349,winner,75.0,2013-09-02,14.8,2014-05-30,22.68,0.5324324324324323,0.0485712020741389,0.7667500533508138
5432,2013-06-03,2013-08-30,18.52,14.51,201306-201309,-0.2165226781857451,16.310040457185693,loser,1029.0,2013-09-03,14.74,2014-05-30,17.03,0.15535956580732707,0.016175158314115645,0.21233567703593592
5489,2013-06-03,2013-08-30,25.78,36.4,201306-201309,0.4119472459270751,44.57890229271352,winner,41.0,2013-09-02,36.45,2014-05-30,45.86,0.25816186556927284,0.025845210876547897,0.35825722434807616
5490,2013-06-03,2013-08-30,17.06,24.58,201306-201309,0.4407971864009379,45.876585682050106,winner,35.0,2013-09-02,24.51,2014-05-30,31.22,0.2737658098735209,0.02725111382664336,0.3807639828301268
5493,2013-06-03,2013-08-30,11.55,15.92,201306-201309,0.3783549783549783,43.06790688258596,winner,49.0,2013-09-02,16.4,2014-05-30,15.61,-0.048170731707317026,-0.005470493201410687,-0.06370635998321139
5523,2013-06-03,2013-08-30,10.77,15.34,201306-201309,0.4243268337975859,45.13574176213803,winner,38.0,2013-09-02,14.81,2014-05-30,13.67,-0.07697501688048619,-0.008860399634236127,-0.10129337872007027
5529,2013-06-03,2013-08-30,145.87,72.11,201306-201309,-0.5056557208473298,3.304705243055629,loser,1106.0,2013-09-02,67.08,2014-05-30,53.29,-0.20557543231961836,-0.025246640417767696,-0.264238788796332
5701,2013-06-03,2013-08-30,22.06,16.69,201306-201309,-0.2434270172257478,15.09987110155317,loser,1047.0,2013-09-02,16.23,2014-05-30,13.25,-0.18361059765865684,-0.022288288046306226,-0.23699073541565951
5871,2013-06-03,2013-08-30,36.76,28.88,201306-201309,-0.2143634385201305,16.40716403531589,loser,1024.0,2013-09-02,28.84,2014-05-30,35.71,0.23821081830790572,0.0240248845984683,0.32961567226541977
6104,2013-06-03,2013-08-30,11.21,8.64,201306-201309,-0.2292595896520963,15.73712841057995,loser,1036.0,2013-09-02,8.67,2014-05-30,23.03,1.6562860438292966,0.11465802977370787,2.678745868108725
6120,2013-06-03,2013-08-30,12.79,10.12,201306-201309,-0.2087568412822517,16.65935131843653,loser,1017.0,2013-09-02,10.16,2014-05-30,9.9,-0.02559055118110234,-0.0028762650463891593,-0.03397437030516426
6123,2013-06-03,2013-08-30,9.87,12.73,201306-201309,0.2897669706180346,39.08317817096861,winner,84.0,2013-09-02,12.73,2014-05-30,11.74,-0.07776904948939514,-0.008955172345404439,-0.10232404786963856
6130,2013-06-03,2013-08-30,120.49,61.34,201306-201309,-0.4909121088887044,3.967879586686109,loser,1105.0,2013-09-02,57.69,2014-05-30,32.24,-0.4411509793725082,-0.06260720641067552,-0.5396805500797364
6134,2013-06-03,2013-08-30,15.4,12.04,201306-201309,-0.2181818181818182,16.235411588698472,loser,1030.0,2013-09-02,12.87,2014-05-30,12.54,-0.025641025641025647,-0.0028820041853095946,-0.03404108996601696
6150,2013-06-03,2013-08-30,28.25,21.15,201306-201309,-0.2513274336283186,14.74450679347958,loser,1056.0,2013-09-02,21.15,2014-05-30,27.42,0.29645390070922,0.02926822173237298,0.4136528453597579
6166,2013-06-03,2013-08-30,22.31,34.11,201306-201309,0.5289108023307935,49.83997603532133,winner,20.0,2013-09-02,35.55,2014-05-30,37.78,0.0627285513361464,0.006782867465175313,0.08450060350347877
6169,2013-06-03,2013-08-30,51.59,36.27,201306-201309,-0.2969567745687148,12.692078371369922,loser,1083.0,2013-09-02,36.67,2014-05-30,49.05,0.33760567221161697,0.03284810194121923,0.4737963241804817
6182,2013-06-03,2013-08-30,12.14,8.82,201306-201309,-0.2734761120263591,13.748249207474004,loser,1067.0,2013-09-02,9.42,2014-05-30,10.84,0.15074309978768577,0.015723207628029368,0.20588114843753846
6187,2013-06-03,2013-08-30,11.8,17.15,201306-201309,0.4533898305084743,46.44300851751425,winner,33.0,2013-09-02,16.89,2014-05-30,40.75,1.412670219064535,0.10280765926172997,2.23591633740798
6198,2013-06-03,2013-08-30,10.79,13.59,201306-201309,0.2594995366079704,37.72173528035725,winner,99.0,2013-09-02,12.96,2014-05-30,15.54,0.19907407407407393,0.020377017273270237,0.27387852760311326
6214,2013-06-03,2013-08-30,15.74,20.82,201306-201309,0.3227445997458704,40.566526865488974,winner,67.0,2013-09-02,21.7,2014-05-30,27.2,0.2534562211981567,0.025418194112561965,0.351488102716351
6230,2013-06-03,2013-08-30,55.26,44.4,201306-201309,-0.1965255157437568,17.209521881015444,loser,998.0,2013-09-02,45.14,2014-05-30,69.71,0.5443066016836507,0.04947087859839816,0.7850266483097277
6233,2013-06-03,2013-08-30,14.79,11.72,201306-201309,-0.2075726842461121,16.712615238254898,loser,1016.0,2013-09-02,11.86,2014-05-30,20.22,0.7048903878583473,0.061070038135961235,1.0367072826481771
6241,2013-06-03,2013-08-30,22.5,15.93,201306-201309,-0.292,12.91503633651147,loser,1081.0,2013-09-02,16.0,2014-05-30,16.48,0.030000000000000027,0.0032897106200588944,0.04019868307145935
6242,2013-06-04,2013-08-30,18.46,14.73,201306-201309,-0.2020585048754063,16.96064552385185,loser,1004.0,2013-09-02,15.65,2014-05-30,11.93,-0.23769968051118215,-0.029706995656484825,-0.3036384193841436
6243,2013-06-03,2013-08-30,29.7,23.59,201306-201309,-0.2057239057239057,16.795774133539375,loser,1011.0,2013-09-02,23.69,2014-05-30,37.2,0.570282819755171,0.05141778732438773,0.8251721733469497
6245,2013-06-03,2013-08-30,16.38,21.57,201306-201309,0.3168498168498169,40.30137686093752,winner,68.0,2013-09-02,21.43,2014-05-30,23.54,0.09846010265982265,0.01048899364822109,0.13338914779472133
6246,2013-06-03,2013-08-30,52.38,39.24,201306-201309,-0.2508591065292096,14.765572358513952,loser,1054.0,2013-09-02,38.93,2014-05-30,33.71,-0.1340868225019265,-0.015869468663840536,-0.17466081447364146
6264,2013-06-03,2013-08-30,29.58,20.03,201306-201309,-0.3228532792427315,11.527241861991532,loser,1087.0,2013-09-02,19.41,2014-05-30,19.41,0.0,0.0,0.0
6276,2013-06-03,2013-08-30,51.46,37.89,201306-201309,-0.263699961134862,14.18798490242413,loser,1062.0,2013-09-02,38.41,2014-05-30,39.31,0.02343139807341853,0.0025767694089271487,0.03136324169643645
6277,2013-06-03,2013-08-30,22.9,29.73,201306-201309,0.2982532751091704,39.464895990628456,winner,78.0,2013-09-02,29.54,2014-05-30,43.51,0.47291807718348,0.043966373821842764,0.6758614968025638
6279,2013-06-03,2013-08-30,39.57,49.62,201306-201309,0.2539802880970431,37.47347698253719,winner,104.0,2013-09-02,50.33,2014-05-30,65.18,0.2950526524935428,0.02914455503507285,0.4116159850619179
6282,2013-06-03,2013-08-30,14.41,19.14,201306-201309,0.3282442748091603,40.81390474076903,winner,63.0,2013-09-02,18.68,2014-05-30,22.06,0.18094218415417554,0.018650972224098394,0.2482594088874741
6283,2013-06-03,2013-08-30,41.77,30.43,201306-201309,-0.2714867129518794,13.837733278890122,loser,1066.0,2013-09-02,30.86,2014-05-30,14.74,-0.5223590408295528,-0.07881975040362033,-0.626633442331199
6284,2013-06-03,2013-08-30,14.56,19.88,201306-201309,0.3653846153846152,42.48449408159404,winner,51.0,2013-09-02,19.62,2014-05-30,32.45,0.6539245667686036,0.05749792043631041,0.9559343063745096
6285,2013-06-03,2013-08-30,25.19,31.8,201306-201309,0.2624057165541881,37.85245657061594,winner,97.0,2013-09-02,33.6,2014-05-30,40.48,0.20476190476190462,0.020913684379890718,0.2819417799521582
6289,2013-06-03,2013-08-30,30.03,22.24,201306-201309,-0.2594072594072595,14.381072570398109,loser,1061.0,2013-09-02,21.84,2014-05-30,18.18,-0.1675824175824176,-0.020173847061080163,-0.21695210491398087
6291,2013-06-03,2013-08-30,33.6,25.85,201306-201309,-0.2306547619047619,15.674372930748454,loser,1037.0,2013-09-14,27.53,2014-05-30,28.37,0.030512168543407187,0.0033451302428644247,0.04088839335212757
6294,2013-06-03,2013-08-30,18.48,13.57,201306-201309,-0.2656926406926407,14.098353273383417,loser,1063.0,2013-09-02,13.85,2014-05-30,13.7,-0.010830324909747318,-0.001209201636843349,-0.01441430443084779
6405,2013-06-03,2013-08-30,85.92,54.68,201306-201309,-0.3635940409683426,9.69470394711637,loser,1094.0,2013-09-02,55.06,2014-05-30,48.63,-0.11678169269887395,-0.013703339836179329,-0.15259553103394252
6414,2013-06-03,2013-08-30,53.22,69.98,201306-201309,0.3149192033070275,40.2145369893622,winner,70.0,2013-09-02,69.32,2014-05-30,131.0,0.889786497403347,0.07327874026098269,1.3364168095729236
6504,2013-06-03,2013-08-30,62.31,96.1,201306-201309,0.5422885572139302,50.44171350906726,winner,18.0,2013-09-02,96.1,2014-05-30,124.19,0.2922996878251822,0.02890124627154722,0.4076164035804295
6609,2013-06-03,2013-08-30,10.77,15.35,201306-201309,0.425255338904364,45.17750634238289,winner,37.0,2013-09-02,15.35,2014-05-30,39.59,1.579153094462541,0.11101438028050703,2.537008981243508
6702,2013-06-03,2013-08-30,14.29,11.47,201306-201309,-0.1973407977606717,17.17285012663405,loser,1000.0,2013-09-02,11.37,2014-05-30,12.08,0.062445030782761736,0.006753020030738854,0.08411484862968033
8033,2013-06-03,2013-08-30,12.31,9.55,201306-201309,-0.2242079610073111,15.964352955024804,loser,1034.0,2013-09-02,10.21,2014-05-30,17.0,0.6650342801175317,0.05828484146875956,0.9734717128143617
8038,2013-06-03,2013-08-30,56.62,74.07,201306-201309,0.3081949841045566,39.91207856407671,winner,73.0,2013-09-02,74.45,2014-05-30,68.18,-0.08421759570181324,-0.009727544187144499,-0.11068341201442689
8046,2013-06-03,2013-08-30,31.48,24.57,201306-201309,-0.2195044472681067,16.17591913334714,loser,1032.0,2013-09-02,25.51,2014-05-30,36.07,0.41395531164249305,0.03923813765322137,0.5870145615398594
8071,2013-06-03,2013-08-30,15.07,19.36,201306-201309,0.2846715328467152,38.85398307217006,winner,85.0,2013-09-02,18.92,2014-05-30,18.26,-0.034883720930232565,-0.003937415577761727,-0.04623908416616962
8076,2013-06-03,2013-08-30,27.06,40.39,201306-201309,0.492609016999261,48.20710528916951,winner,25.0,2013-09-02,40.86,2014-05-30,94.79,1.3198727361722957,0.0980121075040632,2.0710405292021896
8083,2013-06-03,2013-08-30,32.33,40.68,201306-201309,0.2582740488710177,37.66661228689666,winner,100.0,2013-09-02,41.36,2014-05-30,76.48,0.849129593810445,0.07068825530678335,1.2696373281415587
8086,2013-06-03,2013-08-30,14.26,11.0,201306-201309,-0.2286115007012622,15.76627974512332,loser,1035.0,2013-09-02,11.15,2014-05-30,18.77,0.6834080717488789,0.059576105930358336,1.0025615517137094
8088,2013-06-03,2013-08-30,23.94,16.13,201306-201309,-0.3262322472848789,11.375254349040985,loser,1088.0,2013-09-02,16.57,2014-05-30,18.47,0.11466505733252857,0.01213458526897293,0.15573744069946205
8096,2013-06-03,2013-08-30,16.22,12.83,201306-201309,-0.2090012330456226,16.648358466229286,loser,1018.0,2013-09-02,12.87,2014-05-30,12.15,-0.05594405594405586,-0.00637623518790964,-0.07388772318763148
8163,2013-06-03,2013-08-30,13.26,9.4,201306-201309,-0.2911010558069381,12.955471253468536,loser,1080.0,2013-09-02,9.57,2014-05-30,11.17,0.16718913270637403,0.01732598423762388,0.22891443947129297
8255,2013-06-03,2013-08-30,56.97,71.06,201306-201309,0.2473231525364227,37.17403600984592,winner,109.0,2013-09-02,71.37,2014-05-30,84.15,0.17906683480453972,0.018471108675883086,0.24561710884969323
8277,2013-06-03,2013-08-30,22.68,17.1,201306-201309,-0.2460317460317459,14.982709220115922,loser,1050.0,2013-09-02,17.53,2014-05-30,17.0,-0.03023388476896755,-0.003405339177561917,-0.04010733350232454
8409,2013-06-03,2013-08-30,21.96,27.99,201306-201309,0.2745901639344261,38.40051853240423,winner,91.0,2013-09-02,28.09,2014-05-30,60.17,1.1420434318262727,0.08832522909823437,1.7612413160737255
8422,2013-06-03,2013-08-30,117.06,84.74,201306-201309,-0.2760977276610286,13.630327748834675,loser,1069.0,2013-09-02,85.0,2014-05-30,91.42,0.0755294117647059,0.008123150354126807,0.10195295789541836
8433,2013-06-03,2013-08-30,18.5,23.51,201306-201309,0.2708108108108109,38.23052151714535,winner,93.0,2013-09-02,23.33,2014-05-30,24.58,0.05357908272610373,0.005816072287497587,0.07206928362360498
8440,2013-06-03,2013-08-30,14.7,10.56,201306-201309,-0.2816326530612244,13.381364297434892,loser,1075.0,2013-09-02,10.5,2014-05-27,10.5,0.0,0.0,0.0
8446,2013-06-03,2013-08-30,28.12,41.03,201306-201309,0.459103840682788,46.7000272831656,winner,30.0,2013-09-02,41.03,2014-05-30,43.4,0.05776261272239818,0.006259054825700439,0.07774897063203201
8932,2013-06-03,2013-08-30,9.16,13.43,201306-201309,0.4661572052401746,47.01729081559293,winner,29.0,2013-09-02,13.1,2014-05-30,13.1,0.0,0.0,0.0
8933,2013-06-03,2013-08-30,22.47,17.63,201306-201309,-0.2153983088562527,16.360615098879798,loser,1026.0,2013-09-02,17.87,2014-05-30,20.77,0.16228315612758804,0.016849975895024016,0.222032038253259
8936,2013-06-03,2013-08-30,16.04,20.82,201306-201309,0.2980049875311721,39.45372790291477,winner,79.0,2013-09-02,20.82,2014-05-30,37.38,0.7953890489913545,0.06718531699750718,1.182117317023406
8996,2013-06-03,2013-08-30,34.09,46.13,201306-201309,0.353182751540041,41.93564871935158,winner,53.0,2013-09-02,46.76,2014-05-30,48.13,0.029298545765611732,0.003213769420510104,0.039254257259200065
9910,2013-06-03,2013-08-30,20.92,29.01,201306-201309,0.3867112810707456,43.44377716350885,winner,47.0,2013-09-02,28.78,2014-05-30,39.38,0.36831132731063243,0.03545602153117433,0.5190773778895312
9912,2013-06-03,2013-08-30,18.41,14.16,201306-201309,-0.2308527973927213,15.665465204805068,loser,1038.0,2013-09-02,14.48,2014-05-30,14.73,0.017265193370165747,0.0019037925292211266,0.02308624702280815
9924,2013-06-03,2013-08-30,12.75,15.97,201306-201309,0.2525490196078432,37.40909787763754,winner,105.0,2013-09-02,15.97,2014-05-30,15.15,-0.05134627426424548,-0.005839707817654416,-0.06786899141950187
9938,2013-06-03,2013-08-30,16.27,21.76,201306-201309,0.3374308543331286,41.22712124857685,winner,60.0,2013-09-02,21.61,2014-05-30,31.35,0.45071726052753364,0.0422061750675764,0.6422667662916517
9942,2013-06-03,2013-08-30,34.25,44.33,201306-201309,0.2943065693430656,39.28737137771243,winner,81.0,2013-09-02,43.81,2014-05-30,82.19,0.8760556950467928,0.07240946002977289,1.3138096944570261
9944,2013-06-03,2013-08-30,13.6,18.8,201306-201309,0.3823529411764707,43.24773706106886,winner,48.0,2013-09-02,20.12,2014-05-30,33.32,0.6560636182902584,0.057649797801771374,0.9593078950052374
9950,2013-06-03,2013-08-30,15.57,22.71,201306-201309,0.4585741811175337,46.67620295602509,winner,31.0,2013-09-02,22.41,2014-05-30,24.78,0.105756358768407,0.0112325711298229,0.14343792873520078
1213,2013-07-01,2013-09-30,20.25,17.29,201307-201310,-0.1461728395061728,19.59348033897598,loser,1024.0,2013-10-01,17.42,2014-06-30,20.78,0.19288174512055103,0.01979017002480865,0.26511456799352207
1234,2013-07-01,2013-09-30,26.07,22.33,201307-201310,-0.1434599156118144,19.71899803518837,loser,1021.0,2013-10-01,22.26,2014-06-30,19.55,-0.12174303683737649,-0.014320478977335571,-0.1589364686388982
1321,2013-07-01,2013-09-30,36.32,31.89,201307-201310,-0.1219713656387665,20.71319963928453,loser,1004.0,2013-10-01,31.89,2014-06-30,42.36,0.328316086547507,0.03204862396040431,0.4601649171332196
1323,2013-07-01,2013-09-30,13.97,23.95,201307-201310,0.7143879742304938,59.40868157462897,winner,17.0,2013-10-01,23.51,2014-06-30,19.16,-0.18502764780944284,-0.02247699653742774,-0.23875608494203215
1432,2013-07-01,2013-09-30,52.21,45.96,201307-201310,-0.1197088680329438,20.817877653938563,loser,1002.0,2013-10-01,45.07,2014-06-30,43.3,-0.039272243177279856,-0.004441684378954536,-0.05201721444775498
1440,2013-07-01,2013-09-30,10.27,13.4,201307-201310,0.3047711781888998,40.45711545220259,winner,103.0,2013-10-01,13.36,2014-06-30,14.32,0.07185628742514977,0.007740021789009566,0.09693799558868132
1472,2013-07-01,2013-09-30,83.83,110.86,201307-201310,0.3224382679231778,41.27451118041879,winner,94.0,2013-10-01,118.51,2014-06-30,234.3,0.9770483503501814,0.07867548846543393,1.4813596777212639
1506,2013-07-01,2013-09-30,12.82,18.35,201307-201310,0.4313572542901717,46.31381960739096,winner,50.0,2013-10-01,19.59,2014-06-30,23.44,0.19652884124553352,0.020136132286669772,0.2702744468461602
1507,2013-07-01,2013-09-30,41.82,55.64,201307-201310,0.3304638928742228,41.64582935731816,winner,90.0,2013-10-01,55.93,2014-06-30,50.85,-0.09082782048989806,-0.010524315111690719,-0.11923202079469097
1533,2013-07-01,2013-09-30,14.08,30.55,201307-201310,1.169744318181818,80.47645991051428,winner,3.0,2013-10-01,32.69,2014-06-30,64.5,0.9730804527378405,0.07843473132783729,1.4747218455968336
