date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-24,6156,497000,10006600,16.38,16.38,15.78,15.78,-0.12,260
2018-04-25,6156,247000,4780450,15.02,15.82,15.02,15.5,-0.28,152
2018-04-26,6156,263000,5116500,15.5,15.66,15.18,15.18,-0.32,119
2018-04-27,6156,403000,7851650,15.26,15.9,15.26,15.42,0.24,116
2018-04-30,6156,77000,1502250,15.66,15.66,15.42,15.42,0.0,58
2018-05-02,6156,113000,2170950,15.5,15.5,15.14,15.14,-0.28,71
2018-05-03,6156,138000,2618950,15.14,15.26,15.02,15.1,-0.04,69
2018-05-04,6156,255000,4809950,15.02,15.02,14.87,14.99,-0.11,103
2018-05-07,6156,157000,2936350,14.99,15.06,14.71,14.71,-0.28,73
2018-05-08,6156,132000,2441700,14.75,14.75,14.63,14.67,-0.04,64
2018-05-09,6156,178000,3313450,14.83,14.91,14.71,14.71,0.04,72
2018-05-10,6156,772000,14558750,14.83,15.34,14.75,14.95,0.24,251
2018-05-11,6156,440000,8041250,14.51,14.63,14.47,14.47,-0.48,197
2018-05-14,6156,701000,12221350,14.31,14.31,13.71,13.79,-0.68,269
2018-05-15,6156,244000,4292550,14.27,14.27,13.79,13.95,0.16,119
2018-05-16,6156,248000,4410650,14.19,14.31,14.03,14.15,0.2,93
2018-05-17,6156,118000,2091600,14.15,14.23,13.99,14.15,0.0,51
2018-05-18,6156,182000,3239600,14.07,14.31,14.03,14.11,-0.04,67
2018-05-21,6156,217000,3839250,14.07,14.27,13.99,14.07,-0.04,98
2018-05-22,6156,190000,3375300,14.23,14.31,13.99,14.11,0.04,71
2018-05-23,6156,137000,2422750,14.23,14.23,13.99,14.07,-0.04,74
2018-05-24,6156,198000,3570750,14.07,14.55,14.07,14.43,0.36,96
2018-05-25,6156,50000,902250,14.47,14.47,14.23,14.35,-0.08,39
2018-05-28,6156,229000,4046100,14.19,14.23,13.87,13.99,-0.36,99
2018-05-29,6156,219000,3922050,14.31,14.39,14.07,14.23,0.24,114
2018-05-30,6156,86000,1541500,14.19,14.35,14.15,14.23,0.0,58
2018-05-31,6156,266000,4831300,14.23,14.87,14.15,14.51,0.28,113
2018-06-01,6156,121000,2188650,14.51,14.83,14.19,14.23,-0.28,61
2018-06-04,6156,210000,3761300,14.31,14.47,14.11,14.31,0.08,128
2018-06-05,6156,107000,1936800,14.43,14.63,14.23,14.31,0.0,77
2018-06-06,6156,141000,2552500,14.35,14.55,14.31,14.35,0.04,95
2018-06-07,6156,159000,2882350,14.43,14.51,14.35,14.35,0.0,95
2018-06-08,6156,638000,11887700,14.47,15.26,14.39,14.71,0.36,275
2018-06-11,6156,288000,5338150,14.75,15.06,14.43,14.59,-0.12,162
2018-06-12,6156,173000,3130700,14.59,14.59,14.31,14.35,-0.24,95
2018-06-13,6156,307000,5635650,14.55,14.75,14.43,14.47,0.12,130
2018-06-14,6156,621000,11756250,15.5,15.5,14.67,14.75,0.28,312
2018-06-15,6156,143000,2631000,14.75,14.79,14.51,14.51,-0.24,74
2018-06-19,6156,256000,4593150,14.35,14.43,14.15,14.15,-0.36,125
2018-06-20,6156,106000,1856350,14.07,14.07,13.87,14.03,-0.12,71
2018-06-21,6156,96000,1695850,14.23,14.27,13.99,14.03,0.0,41
2018-06-22,6156,159000,2795300,14.03,14.19,13.83,13.83,-0.2,65
2018-06-25,6156,605000,10871600,13.83,14.59,13.79,14.31,0.48,218
2018-06-26,6156,76000,1358600,14.15,14.51,14.07,14.11,-0.2,43
2018-06-27,6156,61000,1085550,14.11,14.27,14.11,14.11,0.0,34
2018-06-28,6156,63000,1106500,13.83,14.11,13.83,13.91,-0.2,35
2018-06-29,6156,98000,1739750,14.15,14.31,13.99,14.03,0.12,46
2018-07-02,6156,122000,2136300,14.07,14.11,13.83,13.87,-0.16,50
2018-07-03,6156,114000,1972600,13.87,13.91,13.71,13.83,-0.04,39
2018-07-04,6156,756000,12824600,13.63,14.27,13.04,14.07,0.24,389
2018-07-05,6156,346000,5944150,14.15,14.15,13.24,13.79,-0.28,194
2018-07-06,6156,203000,3489950,13.47,14.15,13.4,14.15,0.36,103
2018-07-09,6156,149000,2592700,13.91,13.95,13.75,13.75,-0.4,71
2018-07-10,6156,190000,3245850,13.63,13.83,13.43,13.51,-0.24,84
2018-07-11,6156,55000,938700,13.2,13.75,13.2,13.63,0.12,41
2018-07-12,6156,146000,2461550,13.63,13.63,13.32,13.47,-0.16,78
2018-07-13,6156,132000,2226700,13.51,13.51,13.28,13.51,0.04,74
2018-07-16,6156,62000,1050650,13.59,13.67,13.36,13.4,-0.11,44
2018-07-17,6156,53000,895000,13.47,13.51,13.36,13.43,0.03,37
2018-07-18,6156,167000,2835000,13.63,13.87,13.36,13.36,-0.07,83
2018-07-19,6156,124000,2071450,13.36,13.43,13.2,13.36,0.0,56
2018-07-20,6156,552000,9694500,13.51,14.63,13.51,13.75,0.39,292
2018-07-23,6156,71000,1234600,13.59,13.95,13.59,13.87,0.12,50
2018-07-24,6156,112000,1959250,14.07,14.07,13.83,13.87,0.0,42
2018-07-25,6156,248000,4436550,13.95,14.35,13.87,14.27,0.4,140
2018-07-26,6156,145000,2596450,14.31,14.39,14.15,14.15,-0.12,65
2018-07-27,6156,154000,2767600,14.27,14.51,14.23,14.23,0.08,64
2018-07-30,6156,83000,1479050,14.07,14.31,14.07,14.15,-0.08,49
2018-07-31,6156,169000,2997500,14.07,14.31,14.03,14.11,-0.04,63
2018-08-01,6156,184000,3308750,14.19,14.47,14.19,14.23,0.12,90
2018-08-02,6156,116000,2054800,14.31,14.31,13.99,14.03,-0.2,52
2018-08-03,6156,360000,6521150,13.99,14.83,13.95,14.31,0.28,201
2018-08-06,6156,580000,10599400,14.35,14.79,14.31,14.31,0.0,190
2018-08-07,6156,192000,3467850,14.35,14.43,14.19,14.27,-0.04,91
2018-08-08,6156,396000,7143450,14.39,14.51,14.19,14.19,-0.08,144
2018-08-09,6156,294000,4939000,14.29,14.33,14.08,14.16,-0.03,135
2018-08-10,6156,615000,10697900,14.16,15.22,14.16,14.59,0.43,249
2018-08-13,6156,238000,4022500,14.55,14.55,14.12,14.16,-0.43,117
2018-08-14,6156,73000,1228950,14.29,14.33,14.12,14.21,0.05,44
2018-08-15,6156,99000,1674300,14.46,14.46,14.25,14.33,0.12,56
2018-08-16,6156,61000,1034300,14.29,14.38,14.29,14.33,0.0,27
2018-08-17,6156,68000,1159250,14.5,14.5,14.33,14.33,0.0,39
2018-08-20,6156,114000,1922600,14.42,14.42,14.04,14.38,0.05,57
2018-08-21,6156,73000,1229750,14.21,14.38,14.12,14.38,0.0,40
2018-08-22,6156,38000,644550,14.38,14.38,14.29,14.38,0.0,14
2018-08-23,6156,1086000,19053050,14.38,15.18,14.38,14.76,0.38,414
2018-08-24,6156,854000,15268100,15.01,15.39,14.84,14.93,0.17,399
2018-08-27,6156,207000,3663450,15.05,15.18,14.84,14.84,-0.09,95
2018-08-28,6156,3362000,63553050,14.97,16.32,14.88,15.81,0.97,1484
2018-08-29,6156,1271000,23730300,15.73,16.15,15.56,15.9,0.09,584
2018-08-30,6156,553000,10395550,15.98,16.19,15.64,15.73,-0.17,260
2018-08-31,6156,339000,6271200,15.64,16.03,15.39,15.98,0.25,193
2018-09-03,6156,467000,8643150,15.98,15.98,15.48,15.56,-0.42,189
2018-09-04,6156,246000,4502500,15.52,15.64,15.35,15.6,0.04,124
2018-09-05,6156,178000,3241350,15.6,15.64,15.22,15.22,-0.38,112
2018-09-06,6156,221000,3983100,15.22,15.48,15.14,15.26,0.04,94
2018-09-07,6156,374000,6748350,15.31,15.48,14.88,15.22,-0.04,235
2018-09-10,6156,439000,7811400,14.5,15.56,14.5,15.43,0.21,193
2018-09-11,6156,201000,3670950,15.73,15.73,15.31,15.31,-0.12,118
2018-09-12,6156,281000,4988300,15.43,15.43,14.88,15.01,-0.3,113
2018-09-13,6156,91000,1619150,15.18,15.18,14.93,15.09,0.08,49
2018-09-14,6156,683000,12538300,15.14,15.81,15.14,15.6,0.51,195
2018-09-17,6156,237000,4418550,15.86,16.03,15.64,15.69,0.09,146
2018-09-18,6156,199000,3632650,15.64,15.73,15.22,15.35,-0.34,94
2018-09-19,6156,137000,2489450,15.64,15.64,15.22,15.22,-0.13,85
2018-09-20,6156,239000,4206250,15.31,15.31,14.63,14.8,-0.42,104
2018-09-21,6156,133000,2341250,14.88,15.14,14.76,14.88,0.08,84
2018-09-25,6156,228000,3975400,14.8,14.88,14.63,14.67,-0.21,88
2018-09-26,6156,29000,504450,14.67,14.8,14.67,14.71,0.04,21
2018-09-27,6156,129000,2221050,14.71,14.76,14.42,14.42,-0.29,66
2018-09-28,6156,111000,1889600,14.42,14.63,14.29,14.29,-0.13,70
2018-10-01,6156,123000,2085850,14.38,14.46,14.25,14.33,0.04,72
2018-10-02,6156,52000,884750,14.33,14.42,14.33,14.38,0.05,32
2018-10-03,6156,75000,1272750,14.5,14.5,14.25,14.42,0.04,41
2018-10-04,6156,246000,4095350,14.29,14.38,13.95,14.04,-0.38,114
2018-10-05,6156,320000,5143050,13.95,14.0,13.32,13.62,-0.42,131
2018-10-08,6156,71000,1129500,13.45,13.62,13.36,13.4,-0.22,41
2018-10-09,6156,155000,2453250,13.32,13.7,13.19,13.62,0.22,62
2018-10-11,6156,378000,5496000,12.43,12.56,12.26,12.26,-1.36,135
2018-10-12,6156,1196000,16046800,11.42,11.8,11.04,11.71,-0.55,412
2018-10-15,6156,309000,4371600,12.22,12.22,11.75,11.8,0.09,111
2018-10-16,6156,154000,2146750,11.84,12.09,11.59,11.75,-0.05,85
2018-10-17,6156,118000,1654050,11.84,12.01,11.75,11.75,0.0,56
2018-10-18,6156,191000,2715650,11.84,12.68,11.67,11.84,0.09,114
2018-10-19,6156,74000,1018350,11.84,11.84,11.54,11.67,-0.17,39
2018-10-22,6156,48000,670150,11.67,11.97,11.63,11.97,0.3,35
2018-10-23,6156,93000,1322250,12.22,12.3,11.84,11.92,-0.05,62
2018-10-24,6156,41000,573450,11.97,11.97,11.71,11.71,-0.21,28
2018-10-25,6156,256000,3448200,11.59,11.75,11.16,11.59,-0.12,137
2018-10-26,6156,323000,4242300,11.8,11.8,10.78,10.91,-0.68,179
2018-10-29,6156,151000,1933400,11.08,11.08,10.7,10.82,-0.09,78
2018-10-30,6156,184000,2316050,10.82,10.82,10.4,10.49,-0.33,82
2018-10-31,6156,812000,10979650,10.66,11.5,10.66,11.5,1.01,354
2018-11-01,6156,849000,12055550,11.63,12.26,11.63,11.75,0.25,435
2018-11-02,6156,304000,4359900,12.05,12.3,11.97,12.18,0.43,167
2018-11-05,6156,207000,2918000,12.01,12.18,11.67,12.09,-0.09,115
2018-11-06,6156,507000,7401650,12.09,12.81,11.84,11.84,-0.25,283
2018-11-07,6156,74000,1053900,11.97,12.14,11.97,12.01,0.17,56
2018-11-08,6156,99000,1410800,12.26,12.26,11.92,11.92,-0.09,65
2018-11-09,6156,123000,1718750,12.09,12.09,11.71,11.84,-0.08,45
2018-11-12,6156,526000,7690800,12.52,12.73,12.09,12.09,0.25,266
2018-11-13,6156,195000,2801200,12.05,12.3,11.97,12.26,0.17,106
2018-11-14,6156,108000,1569550,12.35,12.43,12.14,12.14,-0.12,63
2018-11-15,6156,195000,2794550,12.26,12.3,12.01,12.14,0.0,73
2018-11-16,6156,2184000,33676000,12.35,13.32,11.92,12.73,0.59,830
2018-11-19,6156,920000,14143650,12.9,13.28,12.81,12.9,0.17,417
2018-11-20,6156,320000,4881550,12.9,13.07,12.64,12.64,-0.26,164
2018-11-21,6156,201000,2986100,12.52,12.68,12.3,12.68,0.04,107
2018-11-22,6156,133000,1984700,12.68,12.77,12.35,12.35,-0.33,79
2018-11-23,6156,113000,1657250,12.52,12.52,12.3,12.35,0.0,79
2018-11-26,6156,908000,14043500,12.52,13.57,12.39,12.77,0.42,409
2018-11-27,6156,288000,4413100,12.9,13.11,12.85,13.02,0.25,208
2018-11-28,6156,217000,3346050,13.15,13.15,12.9,13.02,0.0,131
2018-11-29,6156,535000,8446000,13.19,13.57,13.19,13.19,0.17,294
2018-11-30,6156,206000,3213050,13.32,13.36,13.11,13.15,-0.04,83
2018-12-03,6156,496000,7935400,13.36,13.74,13.32,13.45,0.3,234
2018-12-04,6156,273000,4383950,13.7,13.7,13.45,13.62,0.17,113
2018-12-05,6156,280000,4385400,13.36,13.36,13.15,13.23,-0.39,136
2018-12-06,6156,228000,3452900,13.28,13.28,12.6,12.68,-0.55,109
2018-12-07,6156,141000,2144100,12.77,12.98,12.73,12.9,0.22,78
2018-12-10,6156,169000,2544700,12.64,12.81,12.64,12.77,-0.13,73
2018-12-11,6156,212000,3248500,13.19,13.19,12.85,13.02,0.25,117
2018-12-12,6156,101000,1572350,13.02,13.32,13.02,13.11,0.09,82
2018-12-13,6156,162000,2550500,13.15,13.49,13.15,13.28,0.17,98
2018-12-14,6156,112000,1755550,13.19,13.36,13.19,13.32,0.04,50
2018-12-17,6156,75000,1186350,13.36,13.45,13.28,13.4,0.08,50
2018-12-18,6156,100000,1561950,13.28,13.4,13.11,13.19,-0.21,72
2018-12-19,6156,51000,801850,13.11,13.4,13.11,13.28,0.09,32
2018-12-20,6156,93000,1434450,13.28,13.28,12.94,13.07,-0.21,60
2018-12-21,6156,76000,1158050,12.98,12.98,12.81,12.98,-0.09,53
2018-12-22,6156,38000,577550,12.81,12.9,12.81,12.9,-0.08,27
2018-12-24,6156,49000,753600,13.02,13.07,12.9,13.02,0.12,33
2018-12-25,6156,122000,1832950,12.77,12.85,12.6,12.85,-0.17,54
2018-12-26,6156,53000,804750,12.9,13.02,12.73,12.85,0.0,41
2018-12-27,6156,124000,1890000,13.02,13.02,12.77,12.85,0.0,54
2018-12-28,6156,55000,841550,12.85,13.07,12.73,13.07,0.22,48
