date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-12,8131,351348,11804444,22.12,22.12,21.93,21.96,-0.16,230
2018-04-13,8131,400250,13428574,21.99,22.12,21.89,21.93,-0.03,148
2018-04-16,8131,443200,14750340,21.93,21.99,21.66,21.66,-0.27,188
2018-04-17,8131,469020,15484905,21.6,21.7,21.53,21.6,-0.06,239
2018-04-18,8131,298282,9844439,21.6,21.7,21.57,21.57,-0.03,182
2018-04-19,8131,243600,8090159,21.6,21.86,21.6,21.79,0.22,112
2018-04-20,8131,173090,5748128,21.63,21.83,21.63,21.79,0.0,102
2018-04-23,8131,437100,14501380,21.66,21.93,21.6,21.93,0.14,194
2018-04-24,8131,1125020,36921556,21.7,21.7,21.34,21.43,-0.5,426
2018-04-25,8131,368082,12039764,21.3,21.6,21.3,21.47,0.04,175
2018-04-26,8131,234041,7659853,21.47,21.6,21.37,21.4,-0.07,127
2018-04-27,8131,258000,8451450,21.5,21.6,21.4,21.4,0.0,147
2018-04-30,8131,167079,5503107,21.37,21.73,21.37,21.6,0.2,99
2018-05-02,8131,214200,7060490,21.6,21.73,21.47,21.6,0.0,130
2018-05-03,8131,128000,4221300,21.53,21.7,21.53,21.57,-0.03,96
2018-05-04,8131,220000,7243200,21.7,21.7,21.47,21.47,-0.1,184
2018-05-07,8131,444140,14604655,21.53,21.6,21.4,21.57,0.1,265
2018-05-08,8131,436000,14455050,21.66,21.86,21.5,21.76,0.19,218
2018-05-09,8131,155041,5142073,21.7,21.79,21.66,21.73,-0.03,107
2018-05-10,8131,429252,14308490,21.76,21.93,21.73,21.73,0.0,236
2018-05-11,8131,2808129,96266452,21.93,22.91,21.86,22.87,1.14,1321
2018-05-14,8131,4474455,161864560,23.69,24.22,23.3,23.79,0.92,2091
2018-05-15,8131,2172101,78099529,24.02,24.02,23.07,23.56,-0.23,1037
2018-05-16,8131,7772872,296754044,23.73,25.79,23.66,25.62,2.06,3284
2018-05-17,8131,7555608,303303944,26.18,27.16,25.33,26.34,0.72,3575
2018-05-18,8131,4782184,190086790,26.38,26.64,25.23,26.28,-0.06,1987
2018-05-21,8131,5694305,233233240,26.44,27.29,26.18,26.87,0.59,2568
2018-05-22,8131,2813080,113479250,27.03,27.1,25.95,26.18,-0.69,1379
2018-05-23,8131,3087775,122418400,26.18,26.47,25.59,26.34,0.16,1293
2018-05-24,8131,9911175,415648215,26.34,28.67,26.28,27.59,1.25,4708
2018-05-25,8131,6165519,257671515,27.36,27.88,26.87,27.29,-0.3,2935
2018-05-28,8131,9789418,388682374,27.19,27.19,25.2,25.72,-1.57,4282
2018-05-29,8131,2927324,116159736,25.98,26.54,25.53,25.59,-0.13,1563
2018-05-30,8131,3912900,153746589,25.49,26.41,24.74,25.79,0.2,1915
2018-05-31,8131,2115050,84035662,26.18,26.38,25.66,25.69,-0.1,1034
2018-06-01,8131,1106599,43933220,25.62,26.31,25.59,26.05,0.36,582
2018-06-04,8131,2505051,100873334,26.41,26.64,26.11,26.21,0.16,1262
2018-06-05,8131,1960995,79175948,26.47,26.67,26.21,26.25,0.04,754
2018-06-06,8131,790050,31612140,26.25,26.31,26.11,26.18,-0.07,469
2018-06-07,8131,1330356,53619159,26.15,26.64,26.05,26.31,0.13,609
2018-06-08,8131,1001132,40302166,26.41,26.51,26.21,26.25,-0.06,647
2018-06-11,8131,3330667,137517461,26.51,27.36,26.51,26.9,0.65,1802
2018-06-12,8131,1581324,63877724,26.93,27.03,26.05,26.34,-0.56,931
2018-06-13,8131,2518508,98640812,26.31,26.31,25.39,25.46,-0.88,1402
2018-06-14,8131,803407,31051450,25.2,25.49,25.1,25.2,-0.26,559
2018-06-15,8131,1011000,39015649,24.97,25.75,24.97,25.75,0.55,572
2018-06-19,8131,934474,35775125,25.39,25.43,24.87,24.87,-0.88,554
2018-06-20,8131,893730,33516783,24.77,24.94,24.22,24.71,-0.16,518
2018-06-21,8131,681159,25862892,24.71,25.07,24.64,24.84,0.13,531
2018-06-22,8131,886321,33292198,24.74,24.81,24.48,24.54,-0.3,419
2018-06-25,8131,493799,18766930,24.54,25.17,24.51,24.81,0.27,323
2018-06-26,8131,732104,27416668,24.67,24.71,24.28,24.31,-0.5,315
2018-06-27,8131,425104,16064682,24.45,24.94,24.41,24.87,0.56,289
2018-06-28,8131,677181,25454082,24.64,24.9,24.38,24.48,-0.39,438
2018-06-29,8131,486000,18335700,24.87,24.9,24.51,24.67,0.19,317
2018-07-02,8131,606100,22974220,24.71,24.94,24.64,24.71,0.04,390
2018-07-03,8131,407149,15399467,24.71,24.94,24.58,24.67,-0.04,292
2018-07-04,8131,988020,37022208,24.67,24.87,23.92,24.71,0.04,549
2018-07-05,8131,716000,26864150,24.71,24.74,24.31,24.35,-0.36,465
2018-07-06,8131,949378,34806560,24.48,24.71,23.66,23.69,-0.66,711
2018-07-09,8131,1281000,46831650,23.82,24.22,23.59,24.22,0.53,754
2018-07-10,8131,1743450,64158764,23.92,24.54,23.92,24.48,0.26,735
2018-07-11,8131,1278580,47182160,24.18,24.28,23.92,24.15,-0.33,461
2018-07-12,8131,1688240,58214825,24.15,24.43,24.15,24.43,0.28,381
2018-07-13,8131,498434,17678979,24.5,25.48,24.5,25.27,0.84,294
2018-07-16,8131,761340,27107454,25.27,25.27,24.78,24.96,-0.31,318
2018-07-17,8131,581099,20487473,24.82,24.99,24.57,24.61,-0.35,364
2018-07-18,8131,330000,11639550,24.75,24.92,24.61,24.92,0.31,207
2018-07-19,8131,332928,11794561,24.92,25.24,24.68,24.68,-0.24,263
2018-07-20,8131,497545,17365513,24.71,24.92,24.33,24.57,-0.11,301
2018-07-23,8131,85066280,3087238261,25.27,25.48,24.71,24.71,0.14,585
2018-07-24,8131,630165,22236058,24.71,24.92,24.64,24.71,0.0,276
2018-07-25,8131,1423700,51299810,24.71,25.66,24.71,25.48,0.77,825
2018-07-26,8131,602330,21658662,25.48,25.7,24.99,25.2,-0.28,337
2018-07-27,8131,266500,9559899,25.38,25.41,25.03,25.2,0.0,194
2018-07-30,8131,487500,17343099,25.34,25.38,24.75,24.99,-0.21,286
2018-07-31,8131,383000,13574000,25.17,25.17,24.78,24.89,-0.1,242
2018-08-01,8131,525000,18845350,24.99,25.41,24.89,25.1,0.21,350
2018-08-02,8131,546000,19477550,25.27,25.27,24.85,24.85,-0.25,322
2018-08-03,8131,443001,15678935,24.89,24.99,24.75,24.92,0.07,266
2018-08-06,8131,191000,6739400,24.92,24.92,24.71,24.75,-0.17,126
2018-08-07,8131,154000,5465750,24.96,25.03,24.85,24.96,0.21,107
2018-08-08,8131,633038,22741379,24.99,25.34,24.99,25.24,0.28,418
2018-08-09,8131,728376,26171474,25.27,25.34,25.1,25.17,-0.07,366
2018-08-10,8131,567250,20195500,25.34,25.34,24.78,24.78,-0.39,324
2018-08-13,8131,1125850,38925570,24.75,24.75,23.66,23.91,-0.87,589
2018-08-14,8131,498057,17170284,24.36,24.54,23.94,24.15,0.24,281
2018-08-15,8131,532552,18143068,24.26,24.26,23.76,24.26,0.11,344
2018-08-16,8131,406500,13827999,24.01,24.19,23.66,24.01,-0.25,232
2018-08-17,8131,357300,12289060,24.08,24.29,23.98,24.01,0.0,273
2018-08-20,8131,342500,11832774,24.22,24.4,24.08,24.12,0.11,281
2018-08-21,8131,442513,15266652,24.12,24.4,24.12,24.33,0.21,340
2018-08-22,8131,429500,14781675,24.15,24.33,24.05,24.08,-0.25,273
2018-08-23,8131,185022,6329348,24.05,24.22,23.91,24.08,0.0,151
2018-08-24,8131,470551,16039920,24.05,24.08,23.83,23.87,-0.21,299
2018-08-27,8131,3981567,140338275,23.83,25.41,23.8,25.24,1.37,1768
2018-08-28,8131,2326180,84028006,25.24,25.63,25.06,25.27,0.03,1442
2018-08-29,8131,876540,31501340,25.48,25.48,24.99,25.27,0.0,498
2018-08-30,8131,608110,21818776,25.27,25.27,25.03,25.24,-0.03,436
2018-08-31,8131,710000,25534250,25.41,25.41,25.13,25.27,0.03,417
2018-09-03,8131,556400,19933829,25.34,25.34,24.99,24.99,-0.28,368
2018-09-04,8131,693400,24718520,24.99,25.24,24.78,24.78,-0.21,489
2018-09-05,8131,2829680,96633236,24.15,24.19,23.87,23.87,-0.91,1700
2018-09-06,8131,728809,24767256,23.94,24.12,23.8,23.87,0.0,512
2018-09-07,8131,1380800,46694129,23.87,23.87,23.66,23.73,-0.14,663
2018-09-10,8131,599500,20292699,23.73,24.01,23.66,23.73,0.0,369
2018-09-11,8131,385800,13116270,23.73,24.19,23.69,23.98,0.25,275
2018-09-12,8131,497750,16887850,24.01,24.01,23.73,23.87,-0.11,342
2018-09-13,8131,379500,12962749,23.8,24.08,23.8,24.08,0.21,321
2018-09-14,8131,356766,12242735,24.08,24.19,23.98,24.08,0.0,278
2018-09-17,8131,346722,11924913,24.08,24.22,24.08,24.12,0.04,261
2018-09-18,8131,579028,19744804,23.94,24.19,23.73,23.76,-0.36,415
2018-09-19,8131,350500,11898773,23.8,24.01,23.76,23.76,0.0,283
2018-09-20,8131,488550,16517967,23.8,23.8,23.66,23.76,0.0,311
2018-09-21,8131,1242598,41537041,23.87,23.87,23.31,23.31,-0.45,414
2018-09-25,8131,579550,19457062,23.45,23.8,23.45,23.66,0.35,380
2018-09-26,8131,236670,7951260,23.66,23.66,23.55,23.59,-0.07,150
2018-09-27,8131,295813,9946366,23.62,23.66,23.55,23.59,0.0,176
2018-09-28,8131,297000,10007150,23.66,23.76,23.59,23.59,0.0,215
2018-10-01,8131,465745,15620843,23.62,23.66,23.45,23.55,-0.04,209
2018-10-02,8131,85641,2873358,23.59,23.66,23.52,23.52,-0.03,69
2018-10-03,8131,166451,5588690,23.52,23.66,23.52,23.59,0.07,115
2018-10-04,8131,768769,25475327,23.52,23.52,23.13,23.17,-0.42,423
2018-10-05,8131,758009,24427706,22.96,22.96,22.26,22.54,-0.63,411
2018-10-08,8131,324410,10385724,22.36,22.61,22.36,22.47,-0.07,164
2018-10-09,8131,256000,8282300,22.54,22.96,22.54,22.68,0.21,182
2018-10-11,8131,1694671,52832568,21.76,22.15,21.76,21.9,-0.78,602
2018-10-12,8131,861000,26874150,21.55,22.11,21.55,22.11,0.21,455
2018-10-15,8131,581000,18298450,22.11,22.26,21.97,22.26,0.15,389
2018-10-16,8131,918000,29342800,22.54,22.75,22.15,22.19,-0.07,520
2018-10-17,8131,465450,14736819,22.33,22.47,22.11,22.15,-0.04,355
2018-10-18,8131,187150,5894639,22.11,22.26,22.04,22.11,-0.04,131
2018-10-19,8131,377000,11848400,22.04,22.15,21.97,21.97,-0.14,232
2018-10-22,8131,224000,7091500,21.97,22.43,21.9,22.08,0.11,179
2018-10-23,8131,314020,9863586,22.4,22.4,21.97,21.97,-0.11,241
2018-10-24,8131,609166,18928762,21.97,22.08,21.55,22.04,0.07,417
2018-10-25,8131,1010000,30585000,21.27,21.48,21.13,21.34,-0.7,540
2018-10-26,8131,665000,20229750,21.34,21.62,21.1,21.62,0.28,369
2018-10-29,8131,278000,8413700,21.48,21.55,21.13,21.27,-0.35,218
2018-10-30,8131,255600,7758099,21.27,21.48,21.17,21.17,-0.1,208
2018-10-31,8131,300000,9228200,21.62,21.73,21.45,21.55,0.38,191
2018-11-01,8131,196800,6119029,21.76,21.94,21.62,21.83,0.28,158
2018-11-02,8131,332134,10391441,22.01,22.04,21.87,22.04,0.21,228
2018-11-05,8131,283000,8917550,22.11,22.47,22.01,22.08,0.04,217
2018-11-06,8131,307151,9585618,22.19,22.19,21.8,21.9,-0.18,198
2018-11-07,8131,177000,5553250,21.9,22.08,21.9,22.04,0.14,137
2018-11-08,8131,257050,8178302,22.22,22.47,22.22,22.4,0.36,196
2018-11-09,8131,159000,5020050,22.4,22.4,22.08,22.22,-0.18,130
2018-11-12,8131,209000,6667450,22.4,22.54,22.26,22.47,0.25,153
2018-11-13,8131,250000,7948150,22.26,22.43,22.11,22.4,-0.07,201
2018-11-14,8131,223000,7123700,22.5,22.5,22.36,22.4,0.0,176
2018-11-15,8131,181000,5788150,22.47,22.5,22.4,22.5,0.1,133
2018-11-16,8131,231000,7387400,22.5,22.61,22.33,22.5,0.0,165
2018-11-19,8131,93000,2980250,22.68,22.68,22.4,22.43,-0.07,67
2018-11-20,8131,181000,5782900,22.36,22.57,22.29,22.57,0.14,120
2018-11-21,8131,60000,1917100,22.29,22.54,22.29,22.36,-0.21,55
2018-11-22,8131,95363,3044511,22.47,22.54,22.36,22.36,0.0,61
2018-11-23,8131,158000,5024100,22.47,22.57,22.15,22.33,-0.03,101
2018-11-26,8131,126000,4041000,22.22,22.61,22.22,22.4,0.07,101
2018-11-27,8131,98000,3138450,22.47,22.61,22.4,22.61,0.21,78
2018-11-28,8131,324000,10497050,22.36,23.03,22.33,22.92,0.31,216
2018-11-29,8131,190000,6229450,22.99,23.13,22.92,22.92,0.0,129
2018-11-30,8131,209000,6820300,22.92,23.06,22.82,22.82,-0.1,137
2018-12-03,8131,302502,10021665,22.89,23.38,22.89,23.24,0.42,220
2018-12-04,8131,149500,4946649,23.24,23.38,23.13,23.17,-0.07,108
2018-12-05,8131,315091,10186388,22.71,22.89,22.61,22.61,-0.56,194
2018-12-06,8131,232043,7376466,22.68,22.75,22.19,22.22,-0.39,173
2018-12-07,8131,91010,2929877,22.43,22.89,22.43,22.75,0.53,65
2018-12-10,8131,131000,4224000,22.47,22.82,22.47,22.54,-0.21,97
2018-12-11,8131,75000,2424450,22.61,22.82,22.57,22.82,0.28,51
2018-12-12,8131,161249,5251677,22.82,22.99,22.75,22.96,0.14,123
2018-12-13,8131,77041,2524703,22.96,23.13,22.96,22.96,0.0,75
2018-12-14,8131,116600,3802378,23.1,23.1,22.82,22.96,0.0,109
2018-12-17,8131,120000,3909950,22.96,23.06,22.75,22.96,0.0,59
2018-12-18,8131,305342,9801673,22.96,22.96,22.26,22.43,-0.53,177
2018-12-19,8131,136062,4352146,22.4,22.61,22.4,22.4,-0.03,77
2018-12-20,8131,152001,4814082,22.4,22.4,22.15,22.19,-0.21,109
2018-12-21,8131,112000,3557650,22.19,22.47,22.11,22.47,0.28,70
2018-12-22,8131,31000,987700,22.43,22.43,22.26,22.36,-0.11,20
2018-12-24,8131,140000,4438350,22.36,22.47,22.15,22.33,-0.03,89
2018-12-25,8131,151160,4744870,22.33,22.4,21.9,22.08,-0.25,111
2018-12-26,8131,93500,2944200,22.08,22.4,21.9,21.9,-0.18,82
2018-12-27,8131,134050,4253239,22.11,22.33,22.11,22.33,0.43,71
2018-12-28,8131,31000,985100,22.33,22.33,22.22,22.33,0.0,28
