date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-15,2461,1089087,17775278,11.41,11.55,11.37,11.44,0.17,479
2018-03-16,2461,705090,11562232,11.62,11.62,11.44,11.48,0.04,267
2018-03-19,2461,456777,7469480,11.55,11.55,11.41,11.44,-0.04,211
2018-03-20,2461,403018,6513638,11.37,11.41,11.27,11.37,-0.07,191
2018-03-21,2461,779300,12762693,11.41,11.58,11.37,11.58,0.21,302
2018-03-22,2461,739453,12138247,11.65,11.72,11.27,11.3,-0.28,364
2018-03-23,2461,787258,12488139,11.09,11.3,11.06,11.16,-0.14,294
2018-03-26,2461,325068,5205942,11.16,11.3,11.16,11.3,0.14,159
2018-03-27,2461,500282,8121714,11.37,11.44,11.34,11.37,0.07,215
2018-03-28,2461,197242,3197014,11.34,11.44,11.3,11.44,0.07,156
2018-03-29,2461,1162101,19148711,11.41,11.65,11.41,11.55,0.11,438
2018-03-30,2461,1471005,24215230,11.62,11.65,11.48,11.51,-0.04,386
2018-03-31,2461,692166,11268480,11.51,11.62,11.34,11.37,-0.14,359
2018-04-02,2461,1072051,17163162,11.48,11.48,11.09,11.16,-0.21,664
2018-04-03,2461,486578,7683933,11.13,11.13,11.06,11.13,-0.03,256
2018-04-09,2461,1799306,29863054,11.93,11.93,11.44,11.44,0.31,666
2018-04-10,2461,574518,9310290,11.44,11.48,11.3,11.3,-0.14,245
2018-04-11,2461,664676,10839368,11.41,11.58,11.37,11.44,0.14,200
2018-04-12,2461,666131,10771727,11.48,11.48,11.3,11.37,-0.07,241
2018-04-13,2461,407306,6597470,11.34,11.44,11.3,11.37,0.0,141
2018-04-16,2461,296008,4755214,11.34,11.37,11.2,11.2,-0.17,153
2018-04-17,2461,464244,7377949,11.16,11.23,11.09,11.13,-0.07,198
2018-04-18,2461,465008,7341673,11.13,11.2,11.02,11.09,-0.04,179
2018-04-19,2461,155048,2466219,11.16,11.2,11.09,11.16,0.07,87
2018-04-20,2461,196000,3128150,11.2,11.23,11.16,11.2,0.04,82
2018-04-23,2461,450667,7182831,11.23,11.34,11.09,11.16,-0.04,125
2018-04-24,2461,735000,11470800,11.09,11.13,10.88,10.99,-0.17,244
2018-04-25,2461,330450,5099470,10.88,10.95,10.78,10.85,-0.14,145
2018-04-26,2461,597817,9130168,10.92,10.92,10.6,10.6,-0.25,219
2018-04-27,2461,567002,8592430,10.63,10.78,10.53,10.6,0.0,190
2018-04-30,2461,199621,3048386,10.67,10.78,10.67,10.71,0.11,95
2018-05-02,2461,225231,3438165,10.71,10.78,10.67,10.74,0.03,92
2018-05-03,2461,163021,2483430,10.74,10.74,10.63,10.67,-0.07,93
2018-05-04,2461,218160,3328846,10.67,10.78,10.67,10.67,0.0,92
2018-05-07,2461,195076,2976726,10.67,10.74,10.67,10.71,0.04,84
2018-05-08,2461,325009,5022390,10.78,10.95,10.74,10.92,0.21,161
2018-05-09,2461,94111,1453726,10.85,10.88,10.81,10.81,-0.11,62
2018-05-10,2461,167351,2585854,10.81,10.92,10.81,10.88,0.07,76
2018-05-11,2461,577007,8803205,10.85,10.85,10.67,10.67,-0.21,225
2018-05-14,2461,435400,6608029,10.71,10.71,10.63,10.63,-0.04,129
2018-05-15,2461,567991,8612560,10.67,10.74,10.6,10.71,0.08,148
2018-05-16,2461,260002,3954932,10.74,10.74,10.63,10.74,0.03,65
2018-05-17,2461,389189,5954890,10.74,10.78,10.71,10.78,0.04,113
2018-05-18,2461,275031,4211274,10.74,10.81,10.71,10.81,0.03,96
2018-05-21,2461,441142,6783427,10.81,10.85,10.74,10.81,0.0,124
2018-05-22,2461,537001,8285665,10.81,10.88,10.78,10.88,0.07,159
2018-05-23,2461,2206002,34426230,10.88,11.02,10.81,10.85,-0.03,439
2018-05-24,2461,250009,3862537,10.85,10.88,10.81,10.81,-0.04,91
2018-05-25,2461,420299,6492619,10.88,10.88,10.78,10.88,0.07,133
2018-05-28,2461,564253,8771771,10.88,10.99,10.85,10.92,0.04,141
2018-05-29,2461,476536,7410608,10.95,11.02,10.81,11.02,0.1,143
2018-05-30,2461,368001,5764265,10.92,11.02,10.92,10.95,-0.07,125
2018-05-31,2461,774288,12178640,10.92,11.16,10.92,11.16,0.21,242
2018-06-01,2461,381216,6041443,11.2,11.2,11.09,11.09,-0.07,184
2018-06-04,2461,649170,10340670,11.16,11.27,11.09,11.16,0.07,224
2018-06-05,2461,283392,4499489,11.2,11.2,11.13,11.13,-0.03,112
2018-06-06,2461,464547,7331575,11.13,11.16,11.02,11.06,-0.07,214
2018-06-07,2461,1397500,22413424,11.13,11.44,11.13,11.27,0.21,415
2018-06-08,2461,496687,7940919,11.3,11.3,11.13,11.23,-0.04,157
2018-06-11,2461,378100,6008889,11.3,11.3,11.09,11.13,-0.1,148
2018-06-12,2461,2408492,37250523,11.02,11.13,10.71,10.81,-0.32,603
2018-06-13,2461,813887,12545509,10.85,10.88,10.78,10.85,0.04,197
2018-06-14,2461,511180,7841299,10.85,10.85,10.71,10.81,-0.04,170
2018-06-15,2461,509120,7855960,10.81,10.88,10.78,10.85,0.04,211
2018-06-19,2461,599005,9000475,10.93,11.03,10.89,10.93,0.08,233
2018-06-20,2461,399887,5964119,10.93,10.93,10.82,10.85,-0.08,157
2018-06-21,2461,214202,3216787,10.96,11.0,10.89,10.89,0.04,100
2018-06-22,2461,285327,4282218,10.89,11.03,10.82,10.89,0.0,119
2018-06-25,2461,475000,7102750,10.89,10.96,10.82,10.85,-0.04,149
2018-06-26,2461,324771,4778144,10.78,10.78,10.63,10.71,-0.14,130
2018-06-27,2461,269245,3958577,10.71,10.78,10.63,10.67,-0.04,81
2018-06-28,2461,437104,6404533,10.63,10.74,10.6,10.67,0.0,131
2018-06-29,2461,307090,4557000,10.71,10.93,10.71,10.85,0.18,117
2018-07-02,2461,127000,1891400,10.89,10.89,10.78,10.78,-0.07,50
2018-07-03,2461,188094,2761126,10.78,10.85,10.56,10.6,-0.18,91
2018-07-04,2461,364042,5276958,10.63,10.63,10.45,10.52,-0.08,110
2018-07-05,2461,626113,8954026,10.6,10.6,10.27,10.42,-0.1,145
2018-07-06,2461,839500,11729299,10.38,10.45,10.05,10.31,-0.11,306
2018-07-09,2461,693440,9735353,10.31,10.34,10.12,10.2,-0.11,276
2018-07-10,2461,235029,3294611,10.23,10.27,10.2,10.2,0.0,118
2018-07-11,2461,696001,9614614,10.2,10.2,10.02,10.05,-0.15,337
2018-07-12,2461,249000,3460350,10.16,10.16,10.05,10.12,0.07,124
2018-07-13,2461,259588,3634856,10.16,10.23,10.12,10.23,0.11,132
2018-07-16,2461,890501,12917213,10.6,10.71,10.42,10.49,0.26,358
2018-07-17,2461,220002,3159178,10.42,10.56,10.42,10.42,-0.07,104
2018-07-18,2461,205779,2954088,10.52,10.56,10.42,10.45,0.03,104
2018-07-19,2461,228001,3268864,10.49,10.49,10.42,10.42,-0.03,113
2018-07-20,2461,299014,4261610,10.45,10.45,10.34,10.42,0.0,104
2018-07-23,2461,144611,2050364,10.38,10.38,10.27,10.31,-0.11,66
2018-07-24,2461,113002,1604578,10.31,10.42,10.31,10.34,0.03,60
2018-07-25,2461,248062,3544483,10.38,10.45,10.38,10.42,0.08,100
2018-07-26,2461,199716,2890644,10.45,10.6,10.45,10.56,0.14,88
2018-07-27,2461,113001,1638064,10.6,10.6,10.52,10.52,-0.04,51
2018-07-30,2461,164013,2374899,10.49,10.6,10.49,10.56,0.04,57
2018-07-31,2461,365087,5326419,10.49,10.71,10.45,10.67,0.11,163
2018-08-01,2461,601013,8956658,10.67,10.96,10.67,10.82,0.15,232
2018-08-02,2461,279089,4101074,10.82,10.82,10.67,10.71,-0.11,103
2018-08-03,2461,110828,1631270,10.71,10.78,10.67,10.78,0.07,54
2018-08-06,2461,142579,2109540,10.71,10.82,10.71,10.78,0.0,60
2018-08-07,2461,157004,2312556,10.78,10.78,10.67,10.74,-0.04,61
2018-08-08,2461,187000,2749300,10.82,10.82,10.67,10.67,-0.07,65
2018-08-09,2461,132850,1937623,10.63,10.67,10.6,10.6,-0.07,57
2018-08-10,2461,270552,3910148,10.67,10.67,10.49,10.56,-0.04,100
2018-08-13,2461,373105,5287949,10.42,10.49,10.2,10.31,-0.25,119
2018-08-14,2461,233008,3290971,10.34,10.34,10.23,10.31,0.0,89
2018-08-15,2461,338776,4764614,10.31,10.34,10.16,10.23,-0.08,112
2018-08-16,2461,736458,10549791,10.16,10.63,10.09,10.63,0.4,226
2018-08-17,2461,2380100,35155744,10.85,10.93,10.42,10.45,-0.18,812
2018-08-20,2461,532506,7573034,10.42,10.45,10.27,10.45,0.0,200
2018-08-21,2461,339100,4931290,10.56,10.71,10.45,10.52,0.07,113
2018-08-22,2461,252199,3659685,10.63,10.67,10.49,10.56,0.04,76
2018-08-23,2461,381132,5553363,10.67,10.74,10.56,10.56,0.0,90
2018-08-24,2461,275000,3998950,10.63,10.63,10.56,10.56,0.0,50
2018-08-27,2461,100001,1447164,10.56,10.6,10.52,10.56,0.0,45
2018-08-28,2461,211417,3075995,10.56,10.67,10.52,10.6,0.04,77
2018-08-29,2461,265619,3884236,10.63,10.78,10.56,10.71,0.11,91
2018-08-30,2461,177107,2591551,10.78,10.82,10.56,10.56,-0.15,59
2018-08-31,2461,256441,3749688,10.63,10.71,10.52,10.71,0.15,88
2018-09-03,2461,866263,12883430,10.71,10.93,10.63,10.82,0.11,223
2018-09-04,2461,879005,13166625,10.82,11.0,10.78,10.85,0.03,227
2018-09-05,2461,803993,12066144,10.85,11.0,10.82,10.93,0.08,180
2018-09-06,2461,472627,7061726,10.85,10.96,10.71,10.85,-0.08,124
2018-09-07,2461,659110,9772777,10.85,10.93,10.71,10.71,-0.14,149
2018-09-10,2461,255002,3735728,10.71,10.74,10.52,10.67,-0.04,84
2018-09-11,2461,240101,3489064,10.67,10.71,10.52,10.63,-0.04,64
2018-09-12,2461,310254,4524608,10.82,10.85,10.49,10.63,0.0,104
2018-09-13,2461,410292,6038526,10.67,10.82,10.63,10.71,0.08,118
2018-09-14,2461,222163,3289062,10.85,10.85,10.71,10.82,0.11,67
2018-09-17,2461,76142,1118164,10.82,10.82,10.63,10.63,-0.19,42
2018-09-18,2461,111103,1610890,10.63,10.63,10.49,10.49,-0.14,59
2018-09-19,2461,76098,1102324,10.52,10.6,10.52,10.52,0.03,55
2018-09-20,2461,97503,1400491,10.52,10.52,10.42,10.45,-0.07,71
2018-09-21,2461,51214,734567,10.56,10.56,10.38,10.45,0.0,46
2018-09-25,2461,24103,344586,10.38,10.49,10.38,10.45,0.0,21
2018-09-26,2461,117096,1671937,10.45,10.45,10.38,10.45,0.0,47
2018-09-27,2461,131000,1868850,10.38,10.42,10.38,10.42,-0.03,36
2018-09-28,2461,106100,1508429,10.38,10.38,10.34,10.34,-0.08,61
2018-10-01,2461,119199,1692912,10.34,10.42,10.31,10.42,0.08,64
2018-10-02,2461,104206,1477004,10.45,10.45,10.23,10.38,-0.04,60
2018-10-03,2461,91099,1288110,10.31,10.34,10.23,10.31,-0.07,58
2018-10-04,2461,56097,787952,10.31,10.31,10.2,10.2,-0.11,42
2018-10-05,2461,159523,2190238,10.16,10.2,9.91,9.94,-0.26,103
2018-10-08,2461,193434,2612257,9.94,9.94,9.76,9.76,-0.18,106
2018-10-09,2461,108244,1461118,9.83,9.87,9.8,9.83,0.07,53
2018-10-11,2461,1164235,14336801,9.69,9.69,8.85,8.85,-0.98,329
2018-10-12,2461,829001,9740512,8.3,8.7,8.3,8.52,-0.33,283
2018-10-15,2461,406763,4835906,8.63,8.78,8.56,8.78,0.26,173
2018-10-16,2461,179680,2161477,8.78,8.85,8.74,8.85,0.07,78
2018-10-17,2461,183003,2204836,8.96,8.96,8.7,8.7,-0.15,76
2018-10-18,2461,151001,1809112,8.7,8.81,8.67,8.7,0.0,59
2018-10-19,2461,820270,9618209,8.67,8.67,8.52,8.59,-0.11,175
2018-10-22,2461,106002,1263674,8.59,8.74,8.59,8.74,0.15,54
2018-10-23,2461,168203,1995063,8.74,8.74,8.56,8.59,-0.15,57
2018-10-24,2461,37500,441742,8.59,8.63,8.56,8.59,0.0,35
2018-10-25,2461,875124,10058436,8.45,8.52,8.19,8.45,-0.14,293
2018-10-26,2461,380817,4372445,8.34,8.49,8.27,8.45,0.0,142
2018-10-29,2461,232023,2688167,8.52,8.63,8.3,8.45,0.0,110
2018-10-30,2461,190146,2201355,8.52,8.52,8.3,8.45,0.0,102
2018-10-31,2461,154006,1793916,8.45,8.56,8.38,8.49,0.04,72
2018-11-01,2461,69001,813911,8.52,8.63,8.49,8.59,0.1,44
2018-11-02,2461,135081,1621155,8.67,8.81,8.63,8.67,0.08,89
2018-11-05,2461,71010,851820,8.74,8.78,8.7,8.74,0.07,52
2018-11-06,2461,114156,1369994,8.74,8.81,8.7,8.78,0.04,53
2018-11-07,2461,129396,1579049,8.81,8.96,8.81,8.92,0.14,71
2018-11-08,2461,103246,1266436,8.96,9.0,8.89,9.0,0.08,59
2018-11-09,2461,89087,1090528,9.0,9.0,8.89,8.96,-0.04,31
2018-11-12,2461,320132,3964973,8.96,9.07,8.96,9.03,0.07,83
2018-11-13,2461,272001,3367912,8.85,9.07,8.85,9.07,0.04,80
2018-11-14,2461,682001,8434012,9.03,9.1,8.92,8.92,-0.15,75
2018-11-15,2461,201000,2487400,8.96,9.07,8.96,9.03,0.11,47
2018-11-16,2461,153208,1917799,9.1,9.14,9.07,9.1,0.07,50
2018-11-19,2461,219457,2770479,9.14,9.21,9.14,9.21,0.11,76
2018-11-20,2461,235109,2972139,9.14,9.29,9.14,9.21,0.0,72
2018-11-21,2461,262110,3308585,9.14,9.29,9.14,9.18,-0.03,51
2018-11-22,2461,173641,2198839,9.36,9.36,9.18,9.21,0.03,67
2018-11-23,2461,209667,2636885,9.21,9.25,9.1,9.1,-0.11,55
2018-11-26,2461,153090,1929519,9.18,9.29,9.14,9.18,0.08,64
2018-11-27,2461,111001,1402612,9.25,9.29,9.18,9.29,0.11,36
2018-11-28,2461,148006,1891872,9.32,9.36,9.29,9.36,0.07,49
2018-11-29,2461,173315,2222795,9.36,9.4,9.29,9.29,-0.07,54
2018-11-30,2461,334001,4260162,9.29,9.36,9.25,9.29,0.0,40
2018-12-03,2461,563131,7341065,9.29,9.65,9.29,9.58,0.29,148
2018-12-04,2461,330012,4344756,9.58,9.69,9.51,9.61,0.03,62
2018-12-05,2461,362377,4802075,9.51,9.76,9.51,9.69,0.08,73
2018-12-06,2461,318541,4195784,9.72,9.72,9.54,9.58,-0.11,143
2018-12-07,2461,152890,2042975,9.69,9.83,9.65,9.83,0.25,73
2018-12-10,2461,133011,1799298,9.83,9.94,9.76,9.83,0.0,42
2018-12-11,2461,121010,1636131,9.91,9.91,9.8,9.87,0.04,35
2018-12-12,2461,184001,2521913,9.94,10.02,9.91,10.02,0.15,51
2018-12-13,2461,179020,2461272,9.91,10.09,9.87,10.05,0.03,58
2018-12-14,2461,271000,3764600,10.2,10.2,10.05,10.2,0.15,94
2018-12-17,2461,209574,2907518,10.31,10.31,9.98,10.12,-0.08,98
2018-12-18,2461,243600,3345114,10.05,10.05,9.94,10.05,-0.07,69
2018-12-19,2461,214688,2944968,10.05,10.09,9.91,10.05,0.0,84
2018-12-20,2461,155210,2126371,9.98,10.05,9.91,10.05,0.0,61
2018-12-21,2461,189817,2604392,10.05,10.09,9.87,10.09,0.04,68
2018-12-22,2461,18364,253919,10.05,10.09,10.05,10.09,0.0,16
2018-12-24,2461,200200,2749983,10.12,10.12,9.91,10.05,-0.04,84
2018-12-25,2461,401004,5428253,9.98,9.98,9.8,9.94,-0.11,79
2018-12-26,2461,124002,1681976,10.02,10.02,9.8,9.91,-0.03,59
2018-12-27,2461,305000,4163200,9.94,10.02,9.83,9.91,0.0,87
2018-12-28,2461,227109,3056773,9.87,9.87,9.76,9.8,-0.11,65
