date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-29,3231,9201163,207452786,14.52,14.65,14.43,14.62,0.16,3299
2018-07-02,3231,9250484,208714671,14.68,14.75,14.46,14.46,-0.16,3751
2018-07-03,3231,10708218,239597160,14.46,14.56,14.36,14.36,-0.1,4015
2018-07-04,3231,12225207,271002625,14.3,14.36,14.26,14.33,-0.03,3982
2018-07-05,3231,49739499,1085294755,14.2,14.2,13.97,14.01,-0.32,8005
2018-07-06,3231,17314248,373223401,14.04,14.14,13.75,14.01,0.0,6046
2018-07-09,3231,18152180,395419903,14.2,14.2,14.01,14.07,0.06,3450
2018-07-10,3231,7686813,169182536,14.14,14.26,14.1,14.2,0.13,2727
2018-07-11,3231,8772016,190775373,14.07,14.1,13.97,14.07,-0.13,3125
2018-07-12,3231,8714135,190131521,14.01,14.17,13.97,14.07,0.0,2536
2018-07-13,3231,10427186,230467019,14.14,14.46,14.1,14.43,0.36,3422
2018-07-16,3231,11558684,261691792,14.56,14.68,14.49,14.65,0.22,3871
2018-07-17,3231,45741615,1075365618,14.81,15.46,14.75,15.36,0.71,13997
2018-07-18,3231,21259948,504297175,15.39,15.43,15.2,15.3,-0.06,7643
2018-07-19,3231,20945271,495341497,15.3,15.33,15.2,15.2,-0.1,2800
2018-07-20,3231,12708397,298022570,15.2,15.33,15.01,15.01,-0.19,3650
2018-07-23,3231,16044650,368897700,14.94,14.94,14.75,14.78,-0.23,5519
2018-07-24,3231,9383685,216497006,14.78,14.97,14.78,14.97,0.19,3277
2018-07-25,3231,6959712,160725624,14.97,15.01,14.88,14.88,-0.09,2769
2018-07-26,3231,14689505,338155560,14.91,14.94,14.78,14.94,0.06,4185
2018-07-27,3231,15452644,360545785,15.14,15.14,14.97,15.07,0.13,3896
2018-07-30,3231,15640427,366038996,15.1,15.17,15.07,15.1,0.03,4201
2018-07-31,3231,34115681,806134129,15.1,15.33,15.1,15.27,0.17,7665
2018-08-01,3231,28500782,633024397,15.38,15.62,15.38,15.62,0.35,8070
2018-08-02,3231,11736420,260510115,15.69,15.73,15.45,15.45,-0.17,4319
2018-08-03,3231,6978594,155136804,15.59,15.62,15.48,15.59,0.14,2633
2018-08-06,3231,5986689,134046284,15.66,15.69,15.59,15.69,0.1,2154
2018-08-07,3231,6415664,143770923,15.69,15.73,15.59,15.66,-0.03,2526
2018-08-08,3231,6184837,138478901,15.73,15.73,15.62,15.66,0.0,2711
2018-08-09,3231,4676632,104510938,15.66,15.69,15.59,15.62,-0.04,1916
2018-08-10,3231,4849994,108397898,15.62,15.66,15.59,15.66,0.04,2247
2018-08-13,3231,14106166,310138746,15.59,15.59,15.24,15.27,-0.39,5419
2018-08-14,3231,9619132,208484299,15.2,15.27,15.1,15.13,-0.14,4774
2018-08-15,3231,6090651,131717699,15.17,15.2,15.06,15.06,-0.07,3590
2018-08-16,3231,7901131,168914792,15.03,15.06,14.89,14.92,-0.14,3577
2018-08-17,3231,8795879,187814934,15.03,15.13,14.82,14.82,-0.1,4265
2018-08-20,3231,7213450,153465963,14.82,15.03,14.82,14.82,0.0,2971
2018-08-21,3231,4558679,97125483,14.89,14.96,14.85,14.96,0.14,2159
2018-08-22,3231,4639212,98981014,14.96,14.99,14.89,14.92,-0.04,2169
2018-08-23,3231,4407872,94462984,14.92,15.03,14.92,14.99,0.07,1969
2018-08-24,3231,8830312,187850599,14.96,14.96,14.82,14.89,-0.1,3691
2018-08-27,3231,8275309,176399684,14.92,14.96,14.85,14.92,0.03,3406
2018-08-28,3231,7692820,165106700,14.96,15.06,14.92,14.99,0.07,3457
2018-08-29,3231,6343682,137111400,15.03,15.17,15.03,15.17,0.18,3166
2018-08-30,3231,5184182,112629333,15.24,15.27,15.1,15.17,0.0,2643
2018-08-31,3231,11705798,252938349,15.1,15.2,15.03,15.2,0.03,3731
2018-09-03,3231,5067209,109605713,15.2,15.24,15.03,15.1,-0.1,2376
2018-09-04,3231,32462461,701248568,15.1,15.17,15.06,15.1,0.0,1513
2018-09-05,3231,5944436,127803272,15.1,15.1,14.96,14.99,-0.11,2828
2018-09-06,3231,5370933,114635247,14.92,14.96,14.85,14.92,-0.07,2399
2018-09-07,3231,7873903,167203321,14.89,14.92,14.78,14.82,-0.1,2987
2018-09-10,3231,18085216,370438108,14.89,14.89,14.05,14.12,-0.7,6985
2018-09-11,3231,7094688,145502698,14.33,14.43,14.19,14.33,0.21,2992
2018-09-12,3231,8433242,170882863,14.33,14.33,14.08,14.12,-0.21,3448
2018-09-13,3231,5029790,102469546,14.12,14.29,14.12,14.26,0.14,2357
2018-09-14,3231,17344671,350711369,14.22,14.33,13.98,14.33,0.07,6144
2018-09-17,3231,13853106,278816782,14.05,14.19,14.01,14.05,-0.28,6013
2018-09-18,3231,25854730,509182103,14.01,14.01,13.63,13.66,-0.39,9748
2018-09-19,3231,10575429,209230928,13.77,13.91,13.73,13.8,0.14,4287
2018-09-20,3231,4091802,80791752,13.84,13.91,13.77,13.77,-0.03,2117
2018-09-21,3231,8928788,176735493,13.84,13.87,13.77,13.87,0.1,2992
2018-09-25,3231,6747538,133792760,13.87,13.94,13.77,13.94,0.07,2669
2018-09-26,3231,4143899,82521504,13.94,13.98,13.87,13.87,-0.07,2017
2018-09-27,3231,5760733,114536344,13.87,13.94,13.84,13.94,0.07,2453
2018-09-28,3231,10321955,206360635,13.94,14.05,13.91,13.91,-0.03,3255
2018-10-01,3231,8856774,176758980,13.94,14.05,13.91,13.91,0.0,2412
2018-10-02,3231,8030592,159709640,13.98,14.01,13.84,13.87,-0.04,3329
2018-10-03,3231,5751248,113905280,13.87,13.94,13.77,13.8,-0.07,2731
2018-10-04,3231,9359879,183035913,13.77,13.8,13.63,13.63,-0.17,4558
2018-10-05,3231,33883905,626253088,13.38,13.38,12.86,13.04,-0.59,8251
2018-10-08,3231,16450758,299880009,12.83,12.86,12.65,12.76,-0.28,5851
2018-10-09,3231,10414482,190179864,12.76,12.83,12.72,12.72,-0.04,4122
2018-10-11,3231,33130036,568901912,12.23,12.23,11.88,11.88,-0.84,10669
2018-10-12,3231,18057200,315563400,11.81,12.51,11.81,12.51,0.63,6150
2018-10-15,3231,8237094,145943077,12.48,12.48,12.23,12.41,-0.1,3277
2018-10-16,3231,9845374,173346661,12.41,12.48,12.2,12.23,-0.18,4077
2018-10-17,3231,6573515,116089599,12.37,12.48,12.27,12.27,0.04,3086
2018-10-18,3231,4238165,74292651,12.27,12.34,12.16,12.27,0.0,2034
2018-10-19,3231,8239513,143196286,12.16,12.27,11.95,12.27,0.0,2288
2018-10-22,3231,6553566,114971828,12.23,12.44,12.09,12.23,-0.04,2400
2018-10-23,3231,7426796,129906115,12.13,12.34,12.09,12.3,0.07,2691
2018-10-24,3231,10167422,179920015,12.27,12.58,12.06,12.48,0.18,4322
2018-10-25,3231,15540095,273750142,12.02,12.58,11.99,12.44,-0.04,4562
2018-10-26,3231,13307559,240291807,12.62,12.76,12.41,12.72,0.28,4169
2018-10-29,3231,8406459,152573591,12.72,12.79,12.62,12.62,-0.1,2253
2018-10-30,3231,3805826,68675207,12.65,12.72,12.51,12.58,-0.04,1752
2018-10-31,3231,12306942,229059043,12.65,13.21,12.65,13.21,0.63,4958
2018-11-01,3231,7098887,133492253,13.11,13.28,12.97,13.28,0.07,3031
2018-11-02,3231,14776191,273829227,13.25,13.25,12.79,12.97,-0.31,5040
2018-11-05,3231,12862259,238998609,12.86,13.18,12.79,13.04,0.07,3081
2018-11-06,3231,12867203,237928500,13.04,13.07,12.86,12.93,-0.11,2635
2018-11-07,3231,9213976,172830991,12.93,13.18,12.93,13.18,0.25,2283
2018-11-08,3231,4875040,91668616,13.32,13.32,13.07,13.07,-0.11,2551
2018-11-09,3231,2439347,45384956,13.07,13.11,12.93,13.04,-0.03,1158
2018-11-12,3231,9616996,181761369,13.07,13.35,13.07,13.32,0.28,3438
2018-11-13,3231,7291697,135939426,13.0,13.21,12.83,13.21,-0.11,3308
2018-11-14,3231,6844505,127265636,13.18,13.18,12.93,12.97,-0.24,2738
2018-11-15,3231,13008339,247578699,13.04,13.56,13.0,13.49,0.52,3897
2018-11-16,3231,5970240,115171688,13.59,13.59,13.35,13.52,0.03,2559
2018-11-19,3231,6783212,132940168,13.56,13.8,13.49,13.77,0.25,3524
2018-11-20,3231,11127904,213762164,13.63,13.63,13.38,13.38,-0.39,3754
2018-11-21,3231,8648754,162905854,13.14,13.25,13.07,13.14,-0.24,3111
2018-11-22,3231,3928422,74278934,13.18,13.25,13.14,13.25,0.11,1802
2018-11-23,3231,3939924,74053586,13.25,13.25,13.0,13.11,-0.14,1705
2018-11-26,3231,4738053,89733560,13.14,13.35,13.14,13.25,0.14,1931
2018-11-27,3231,10498796,202147824,13.25,13.66,13.14,13.59,0.34,4085
2018-11-28,3231,7356527,142412594,13.59,13.63,13.32,13.63,0.04,2779
2018-11-29,3231,6639841,129974734,13.73,13.77,13.63,13.66,0.03,3224
2018-11-30,3231,8740360,171148712,13.73,13.77,13.66,13.66,0.0,2134
2018-12-03,3231,14954777,300063912,13.91,14.12,13.91,14.05,0.39,5233
2018-12-04,3231,6740535,135390546,14.05,14.08,13.94,14.08,0.03,2855
2018-12-05,3231,5602779,110667542,13.84,13.91,13.7,13.77,-0.31,2390
2018-12-06,3231,9854168,188870398,13.8,13.8,13.21,13.28,-0.49,3589
2018-12-07,3231,4451054,85200045,13.38,13.52,13.28,13.35,0.07,1784
2018-12-10,3231,5262963,99133297,13.0,13.28,12.97,13.18,-0.17,2205
2018-12-11,3231,8252272,154254647,13.14,13.28,13.0,13.0,-0.18,2908
2018-12-12,3231,5233036,99325123,13.14,13.35,13.14,13.35,0.35,1789
2018-12-13,3231,9517332,182670206,13.38,13.45,13.32,13.45,0.1,1892
2018-12-14,3231,3313067,63366049,13.42,13.42,13.28,13.42,-0.03,1511
2018-12-17,3231,3403646,64968080,13.38,13.42,13.28,13.35,-0.07,1229
2018-12-18,3231,16497530,309880021,13.28,13.28,13.11,13.11,-0.24,2322
2018-12-19,3231,2856580,53869666,13.18,13.25,13.11,13.14,0.03,1436
2018-12-20,3231,3591776,67245799,13.0,13.14,13.0,13.11,-0.03,1676
2018-12-21,3231,7618119,141969750,13.07,13.11,13.0,13.0,-0.11,1840
2018-12-22,3231,821930,15356445,13.0,13.11,13.0,13.07,0.07,469
2018-12-24,3231,7780661,149796281,13.04,13.63,13.04,13.45,0.38,3335
2018-12-25,3231,4417804,83267276,13.14,13.35,13.11,13.11,-0.34,1636
2018-12-26,3231,2471273,46451202,13.14,13.25,13.07,13.14,0.03,1016
2018-12-27,3231,2988650,56878380,13.35,13.38,13.21,13.25,0.11,1436
2018-12-28,3231,3154437,60233606,13.25,13.42,13.25,13.35,0.1,1327
