date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-08,5490,328000,12365750,29.67,29.71,29.13,29.52,-0.11,252
2018-03-09,5490,720000,28130950,29.6,31.43,29.4,31.04,1.52,539
2018-03-12,5490,586000,24003400,31.97,32.52,31.39,32.13,1.09,417
2018-03-13,5490,630000,26468800,32.13,33.22,32.13,33.22,1.09,491
2018-03-14,5490,339000,14319300,33.38,33.38,32.6,33.34,0.12,258
2018-03-15,5490,211000,8875500,33.14,33.14,32.68,32.72,-0.62,178
2018-03-16,5490,380000,15616050,33.14,33.14,31.9,31.97,-0.75,265
2018-03-19,5490,376000,15133600,31.82,31.9,31.12,31.43,-0.54,270
2018-03-20,5490,199000,7976000,31.39,31.39,31.12,31.19,-0.24,140
2018-03-21,5490,331000,13099500,31.23,31.43,30.57,30.88,-0.31,265
2018-03-22,5490,507000,19692550,30.88,30.88,29.63,29.87,-1.01,308
2018-03-23,5490,419000,15735550,29.48,29.83,29.01,29.83,-0.04,290
2018-03-26,5490,304000,11626050,29.75,30.57,29.4,30.06,0.23,181
2018-03-27,5490,187000,7295850,30.49,30.69,30.26,30.3,0.24,124
2018-03-28,5490,118000,4533050,30.38,30.38,29.71,30.1,-0.2,98
2018-03-29,5490,177000,6843050,30.14,30.34,30.02,30.1,0.0,135
2018-03-30,5490,152000,5830950,30.18,30.22,29.63,29.67,-0.43,113
2018-03-31,5490,88000,3339100,29.67,29.71,29.48,29.71,0.04,59
2018-04-02,5490,147000,5577750,29.87,29.87,29.48,29.71,0.0,91
2018-04-03,5490,220000,8248800,29.48,29.48,29.05,29.17,-0.54,157
2018-04-09,5490,296000,10919350,29.24,29.24,28.58,28.58,-0.59,230
2018-04-10,5490,414000,15007850,28.85,28.85,27.92,27.92,-0.66,276
2018-04-11,5490,745000,25889400,27.84,27.84,26.4,26.91,-1.01,523
2018-04-12,5490,513000,17841900,26.91,27.61,26.67,26.91,0.0,353
2018-04-13,5490,2265000,75833200,26.91,26.91,25.74,26.79,-0.12,974
2018-04-16,5490,1480000,52631750,27.06,28.7,27.06,27.1,0.31,954
2018-04-17,5490,628000,21291800,27.1,27.18,26.13,26.52,-0.58,396
2018-04-18,5490,384000,12950900,26.52,26.59,26.01,26.36,-0.16,235
2018-04-19,5490,122000,4112650,26.4,26.4,26.24,26.24,-0.12,100
2018-04-20,5490,293000,9909900,26.24,26.63,26.24,26.32,0.08,192
2018-04-23,5490,391000,12940000,26.32,26.44,25.35,26.13,-0.19,242
2018-04-24,5490,349000,11413750,26.13,26.13,25.15,25.5,-0.63,212
2018-04-25,5490,314000,10151750,25.11,25.46,25.07,25.42,-0.08,191
2018-04-26,5490,548000,17494200,25.42,25.5,24.33,25.35,-0.07,339
2018-04-27,5490,326000,10422750,25.35,25.35,24.64,25.31,-0.04,191
2018-04-30,5490,286000,9155600,24.96,25.31,24.8,25.31,0.0,175
2018-05-02,5490,424000,14109350,25.35,26.48,25.27,26.24,0.93,298
2018-05-03,5490,448000,14683650,26.24,26.28,25.35,25.35,-0.89,242
2018-05-04,5490,182000,5900050,25.35,25.74,25.11,25.35,0.0,128
2018-05-07,5490,261000,8451300,25.42,25.74,25.11,25.31,-0.04,171
2018-05-08,5490,222000,7126550,25.11,25.19,24.92,25.19,-0.12,146
2018-05-09,5490,337000,10735950,25.23,25.23,24.64,25.03,-0.16,259
2018-05-10,5490,399000,12561700,25.11,25.11,24.41,24.41,-0.62,299
2018-05-11,5490,284000,8879800,24.45,24.88,24.02,24.02,-0.39,212
2018-05-14,5490,482000,14473100,23.75,23.9,23.24,23.32,-0.7,323
2018-05-15,5490,837000,24522550,22.89,23.79,22.42,22.62,-0.7,613
2018-05-16,5490,608000,17153050,22.34,22.46,21.52,22.23,-0.39,421
2018-05-17,5490,372000,10771500,22.34,22.97,22.3,22.46,0.23,267
2018-05-18,5490,382000,10831700,22.58,22.58,21.88,22.15,-0.31,281
2018-05-21,5490,346000,9960950,22.19,22.77,22.19,22.73,0.58,250
2018-05-22,5490,369000,10750150,22.97,23.08,22.42,22.42,-0.31,288
2018-05-23,5490,297000,8548500,22.42,22.73,22.3,22.62,0.2,242
2018-05-24,5490,1423000,42277050,22.62,24.18,22.5,24.18,1.56,568
2018-05-25,5490,875000,26487650,24.25,24.37,23.2,23.4,-0.78,662
2018-05-28,5490,258000,7649600,23.4,23.43,23.04,23.08,-0.32,177
2018-05-29,5490,393000,11465950,23.01,23.24,22.62,22.66,-0.42,296
2018-05-30,5490,203000,5892400,22.62,23.01,22.5,22.54,-0.12,165
2018-05-31,5490,302000,8691150,22.5,22.77,22.27,22.3,-0.24,286
2018-06-01,5490,240000,6899150,22.11,22.81,22.11,22.69,0.39,190
2018-06-04,5490,323000,9479100,22.81,23.16,22.62,23.04,0.35,251
2018-06-05,5490,1063000,33877050,23.71,25.35,23.59,25.35,2.31,576
2018-06-06,5490,5180000,182770600,26.75,27.88,26.52,27.88,2.53,2512
2018-06-07,5490,3033000,109211400,28.54,28.7,27.53,27.8,-0.08,1671
2018-06-08,5490,722000,25601650,28.08,28.08,27.41,27.57,-0.23,477
2018-06-11,5490,569000,20337950,27.69,28.27,27.61,27.76,0.19,381
2018-06-12,5490,522000,18154950,27.92,27.92,26.91,26.98,-0.78,327
2018-06-13,5490,332000,11518100,27.1,27.37,26.75,26.98,0.0,227
2018-06-14,5490,202000,6910350,27.18,27.18,26.52,26.79,-0.19,134
2018-06-15,5490,201000,6940550,26.79,27.3,26.75,26.83,0.04,158
2018-06-19,5490,359000,12438700,27.22,27.41,26.79,26.79,-0.04,234
2018-06-20,5490,497000,16611550,26.55,26.59,25.62,25.74,-1.05,261
2018-06-21,5490,616000,20938000,25.74,27.45,25.58,27.3,1.56,340
2018-06-22,5490,613000,20623150,27.1,27.1,25.93,26.01,-1.29,410
2018-06-25,5490,187000,6214700,25.93,26.13,25.81,25.81,-0.2,140
2018-06-26,5490,604000,19480650,25.66,25.81,24.96,25.23,-0.58,313
2018-06-27,5490,296000,9301350,25.35,25.47,25.07,25.07,-0.16,180
2018-06-28,5490,217000,6837850,24.95,26.15,24.71,25.11,0.04,173
2018-06-29,5490,225000,7059850,25.27,25.63,25.11,25.11,0.0,138
2018-07-02,5490,145000,4558350,25.23,25.43,25.23,25.27,0.16,107
2018-07-03,5490,2044000,69988150,25.59,27.76,25.51,27.76,2.49,1109
2018-07-04,5490,2092000,70546800,27.8,27.8,26.64,26.76,-1.0,1116
2018-07-05,5490,702000,22872350,26.72,26.76,25.43,25.67,-1.09,422
2018-07-06,5490,523000,16485000,26.11,26.11,24.87,25.43,-0.24,337
2018-07-09,5490,196000,6220400,25.99,26.19,25.11,25.23,-0.2,151
2018-07-10,5490,226000,7099100,25.23,25.59,25.11,25.43,0.2,160
2018-07-11,5490,210000,6612050,25.35,25.55,25.15,25.35,-0.08,120
2018-07-12,5490,76000,2399600,25.59,25.59,25.35,25.35,0.0,63
2018-07-13,5490,216000,6983450,25.51,26.31,25.51,26.11,0.76,176
2018-07-16,5490,114000,3701450,26.48,26.52,25.79,25.83,-0.28,96
2018-07-17,5490,81000,2596050,25.95,25.99,25.71,25.83,0.0,65
2018-07-18,5490,302000,9885900,26.07,26.68,26.07,26.68,0.85,232
2018-07-19,5490,1295000,44549650,26.8,28.37,26.72,27.44,0.76,918
2018-07-20,5490,662000,22305050,27.72,27.72,26.84,26.88,-0.56,463
2018-07-23,5490,393000,12928550,26.88,27.32,26.07,26.23,-0.65,214
2018-07-24,5490,215000,6998650,26.56,26.56,25.99,26.03,-0.2,155
2018-07-25,5490,172000,5592550,26.15,26.31,26.07,26.11,0.08,121
2018-07-26,5490,232000,7534100,26.15,26.4,25.99,26.19,0.08,137
2018-07-27,5490,391000,13063050,26.19,27.6,26.11,27.12,0.93,288
2018-07-30,5490,275000,9167750,27.36,27.52,26.48,26.8,-0.32,165
2018-07-31,5490,172000,5715550,26.72,26.96,26.64,26.8,0.0,98
2018-08-01,5490,170000,5719800,26.92,27.4,26.92,27.04,0.24,132
2018-08-02,5490,1024000,35191400,27.36,28.49,27.04,27.04,0.0,741
2018-08-03,5490,1050000,36404550,27.76,28.33,27.44,27.64,0.6,670
2018-08-06,5490,603000,21014500,27.52,28.45,27.52,28.05,0.41,415
2018-08-07,5490,1018000,35684050,28.09,28.49,27.6,28.29,0.24,620
2018-08-08,5490,898000,31663950,28.49,28.85,27.88,27.92,-0.37,556
2018-08-09,5490,269000,9196750,27.92,27.96,27.36,27.44,-0.48,210
2018-08-10,5490,253000,8538000,27.16,27.4,27.04,27.2,-0.24,164
2018-08-13,5490,697000,22492700,26.96,26.96,25.11,25.67,-1.53,443
2018-08-14,5490,257000,8178050,25.51,25.87,25.39,25.87,0.2,194
2018-08-15,5490,135000,4303650,25.75,26.15,25.43,25.43,-0.44,112
2018-08-16,5490,568000,17693100,25.19,25.87,24.67,24.79,-0.64,360
2018-08-17,5490,163000,5041750,24.95,25.11,24.79,24.79,0.0,127
2018-08-20,5490,272000,8284400,24.75,25.19,23.98,24.18,-0.61,206
2018-08-21,5490,218000,6615100,24.42,24.71,24.18,24.54,0.36,148
2018-08-22,5490,213000,6470750,24.38,24.54,24.34,24.38,-0.16,82
2018-08-23,5490,168000,5098550,24.46,24.63,24.34,24.5,0.12,107
2018-08-24,5490,143000,4290000,24.46,24.46,23.98,24.14,-0.36,106
2018-08-27,5490,239000,7152700,24.14,24.26,23.94,24.14,0.0,155
2018-08-28,5490,307000,9449800,24.14,25.19,24.14,24.75,0.61,236
2018-08-29,5490,168000,5198200,25.35,25.35,24.75,24.87,0.12,109
2018-08-30,5490,116000,3581150,25.19,25.19,24.5,24.75,-0.12,94
2018-08-31,5490,245000,7600550,24.75,25.47,24.63,24.71,-0.04,171
2018-09-03,5490,240000,7374950,24.91,25.11,24.3,24.3,-0.41,165
2018-09-04,5490,77000,2349700,24.38,24.79,24.38,24.46,0.16,65
2018-09-05,5490,1679000,53658650,25.27,26.23,25.03,25.79,1.33,1106
2018-09-06,5490,532000,16739950,25.83,25.87,25.11,25.19,-0.6,328
2018-09-07,5490,423000,12979050,25.23,25.55,24.22,24.58,-0.61,267
2018-09-10,5490,411000,12051850,24.58,24.58,23.18,23.42,-1.16,311
2018-09-11,5490,228000,6641600,23.42,24.18,23.02,23.34,-0.08,179
2018-09-12,5490,387000,10932900,23.34,23.34,22.45,22.53,-0.81,294
2018-09-13,5490,82000,2322350,22.53,22.94,22.53,22.81,0.28,65
2018-09-14,5490,197000,5693600,23.18,23.54,23.02,23.3,0.49,127
2018-09-17,5490,84000,2426100,23.46,23.5,23.02,23.26,-0.04,71
2018-09-18,5490,123000,3572400,23.22,23.74,23.02,23.18,-0.08,99
2018-09-19,5490,79000,2295450,23.26,23.58,23.26,23.34,0.16,50
2018-09-20,5490,67000,1923450,23.42,23.42,22.98,23.02,-0.32,54
2018-09-21,5490,72000,2078900,23.3,23.5,23.02,23.18,0.16,54
2018-09-25,5490,106000,3081100,23.18,23.54,23.14,23.34,0.16,81
2018-09-26,5490,43000,1248750,23.34,23.58,23.3,23.34,0.0,37
2018-09-27,5490,139000,4065100,23.42,23.7,23.26,23.66,0.32,109
2018-09-28,5490,221000,6536950,23.74,24.06,23.62,23.9,0.24,172
2018-10-01,5490,105000,3126800,23.9,24.14,23.82,23.9,0.0,85
2018-10-02,5490,277000,8363850,23.9,24.83,23.7,24.63,0.73,207
2018-10-03,5490,1193000,37881500,25.63,26.03,25.11,25.19,0.56,846
2018-10-04,5490,395000,12111450,25.19,25.19,24.38,24.54,-0.65,272
2018-10-05,5490,254000,7638950,24.54,24.79,23.78,24.1,-0.44,200
2018-10-08,5490,212000,6359800,24.58,24.58,23.94,24.06,-0.04,144
2018-10-09,5490,272000,7948700,24.06,24.3,23.02,23.02,-1.04,196
2018-10-11,5490,652000,16879650,21.16,21.53,20.72,20.72,-2.3,392
2018-10-12,5490,472000,11970200,19.64,20.72,19.64,20.6,-0.12,231
2018-10-15,5490,302000,7791800,20.84,20.92,20.52,20.52,-0.08,213
2018-10-16,5490,206000,5310700,20.8,21.25,20.36,20.6,0.08,122
2018-10-17,5490,158000,4065300,21.12,21.16,20.56,20.72,0.12,109
2018-10-18,5490,323000,8485400,20.92,21.61,20.84,20.84,0.12,224
2018-10-19,5490,106000,2726050,20.84,21.33,20.4,20.6,-0.24,83
2018-10-22,5490,109000,2834550,20.6,21.12,20.6,21.04,0.44,67
2018-10-23,5490,100000,2601950,20.96,21.16,20.8,20.92,-0.12,60
2018-10-24,5490,58000,1512350,21.0,21.08,20.8,20.8,-0.12,42
2018-10-25,5490,547000,13032400,20.08,20.08,18.75,18.75,-2.05,350
2018-10-26,5490,368000,8485500,18.99,19.27,18.19,18.51,-0.24,194
2018-10-29,5490,175000,3967200,18.55,18.67,17.91,18.35,-0.16,109
2018-10-30,5490,169000,3884200,18.75,18.75,18.31,18.35,0.0,88
2018-10-31,5490,221000,5141600,18.67,19.03,18.51,18.71,0.36,140
2018-11-01,5490,326000,7748300,18.95,19.35,18.79,19.31,0.6,201
2018-11-02,5490,295000,7273350,19.72,20.32,19.56,19.88,0.57,218
2018-11-05,5490,320000,7587950,19.39,19.39,18.83,18.95,-0.93,237
2018-11-06,5490,203000,4862050,19.23,19.39,19.15,19.27,0.32,140
2018-11-07,5490,149000,3613500,19.56,19.72,19.35,19.51,0.24,114
2018-11-08,5490,135000,3304700,19.72,19.96,19.56,19.56,0.05,103
2018-11-09,5490,89000,2150300,19.56,19.56,19.31,19.47,-0.09,72
2018-11-12,5490,111000,2652650,19.19,19.47,19.11,19.15,-0.32,81
2018-11-13,5490,148000,3468150,19.03,19.03,18.63,18.71,-0.44,113
2018-11-14,5490,47000,1100850,18.91,19.07,18.75,18.83,0.12,45
2018-11-15,5490,83000,1951250,19.03,19.07,18.79,18.87,0.04,71
2018-11-16,5490,169000,4069400,19.07,19.8,18.95,19.51,0.64,138
2018-11-19,5490,151000,3664050,19.56,19.8,19.39,19.56,0.05,113
2018-11-20,5490,60000,1462350,19.6,19.72,19.56,19.64,0.08,53
2018-11-21,5490,141000,3480800,19.64,20.12,19.47,20.12,0.48,115
2018-11-22,5490,117000,2916700,20.24,20.24,19.92,20.04,-0.08,86
2018-11-23,5490,119000,2911250,20.12,20.2,19.35,19.56,-0.48,95
2018-11-26,5490,64000,1577850,19.68,20.12,19.64,19.88,0.32,55
2018-11-27,5490,135000,3379800,19.96,20.36,19.88,20.32,0.44,93
2018-11-28,5490,143000,3599850,20.32,20.52,20.08,20.32,0.0,106
2018-11-29,5490,222000,5639000,20.4,20.6,20.28,20.36,0.04,154
2018-11-30,5490,213000,5451500,20.28,20.76,20.28,20.68,0.32,135
2018-12-03,5490,415000,10950700,20.88,21.49,20.88,21.2,0.52,289
2018-12-04,5490,469000,12655050,21.57,22.21,21.25,21.85,0.65,283
2018-12-05,5490,310000,8265350,21.16,21.73,21.16,21.57,-0.28,174
2018-12-06,5490,209000,5414100,21.61,21.61,20.44,20.52,-1.05,157
2018-12-07,5490,111000,2836100,20.36,20.8,20.36,20.56,0.04,78
2018-12-10,5490,78000,1959550,20.52,20.52,20.12,20.16,-0.4,69
2018-12-11,5490,93000,2339350,20.44,20.44,20.12,20.28,0.12,59
2018-12-12,5490,175000,4555700,20.36,21.12,20.36,21.0,0.72,126
2018-12-13,5490,56000,1456850,21.0,21.12,20.84,20.84,-0.16,44
2018-12-14,5490,134000,3506800,21.0,21.37,20.88,21.0,0.16,89
2018-12-17,5490,100000,2563050,21.25,21.25,20.52,20.52,-0.48,90
2018-12-18,5490,97000,2432350,20.16,20.36,20.12,20.16,-0.36,77
2018-12-19,5490,101000,2529650,20.16,20.28,20.04,20.04,-0.12,69
2018-12-20,5490,104000,2537950,20.04,20.04,19.43,19.51,-0.53,79
2018-12-21,5490,99000,2385000,19.72,19.72,19.19,19.56,0.05,62
2018-12-22,5490,43000,1035850,19.47,19.47,19.27,19.35,-0.21,31
2018-12-24,5490,40000,981350,19.47,19.96,19.43,19.84,0.49,36
2018-12-25,5490,81000,1946650,19.56,19.56,19.23,19.39,-0.45,59
2018-12-26,5490,60000,1437750,19.47,19.47,19.19,19.19,-0.2,51
2018-12-27,5490,78000,1881200,19.64,19.64,19.31,19.35,0.16,54
2018-12-28,5490,121000,2904100,19.35,19.6,19.15,19.31,-0.04,75
