date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-15,4972,271000,10741550,27.08,27.08,26.47,26.61,-0.13,204
2018-06-19,4972,171000,6754950,26.61,26.77,26.4,26.47,-0.14,140
2018-06-20,4972,382000,14823000,26.54,26.54,25.8,26.07,-0.4,242
2018-06-21,4972,165000,6450450,26.14,26.4,26.14,26.3,0.23,102
2018-06-22,4972,158000,6111700,26.3,26.3,25.87,25.9,-0.4,109
2018-06-25,4972,115000,4454200,25.97,26.14,25.97,26.0,0.1,82
2018-06-26,4972,234000,8919550,25.8,25.8,25.46,25.6,-0.4,138
2018-06-27,4972,84000,3207150,25.73,25.83,25.4,25.7,0.1,68
2018-06-28,4972,91000,3454450,25.87,25.87,25.4,25.4,-0.3,66
2018-06-29,4972,93000,3542250,25.53,25.73,25.43,25.53,0.13,70
2018-07-02,4972,58000,2211000,25.53,25.73,25.53,25.57,0.04,45
2018-07-03,4972,141000,5356300,25.6,25.7,25.3,25.5,-0.07,91
2018-07-04,4972,172000,6459950,25.53,25.53,25.06,25.53,0.03,103
2018-07-05,4972,341000,12517100,25.53,25.53,24.39,24.42,-1.11,229
2018-07-06,4972,242000,8629700,23.85,24.32,23.72,23.99,-0.43,178
2018-07-09,4972,249000,8757450,23.95,23.99,23.48,23.78,-0.21,136
2018-07-10,4972,113000,4082350,23.85,24.46,23.85,24.46,0.68,86
2018-07-11,4972,85000,3073250,24.46,24.46,24.19,24.22,-0.24,58
2018-07-12,4972,77000,2807550,24.66,24.66,24.25,24.66,0.44,49
2018-07-13,4972,152000,5652750,24.76,25.33,24.69,25.33,0.67,112
2018-07-16,4972,137000,5118450,25.53,25.53,24.79,25.06,-0.27,108
2018-07-17,4972,76000,2794800,24.86,24.86,24.52,24.52,-0.54,59
2018-07-18,4972,80000,2920150,24.59,24.86,24.22,24.86,0.34,62
2018-07-19,4972,61000,2240800,24.86,24.86,24.52,24.52,-0.34,37
2018-07-20,4972,73000,2666700,24.49,24.73,24.32,24.59,0.07,53
2018-07-23,4972,65000,2354150,24.59,24.59,24.22,24.59,0.0,53
2018-07-24,4972,46000,1678450,24.59,24.69,24.39,24.69,0.1,34
2018-07-25,4972,59000,2176700,24.69,24.93,24.52,24.93,0.24,49
2018-07-26,4972,105000,3915400,25.03,25.3,24.83,25.3,0.37,90
2018-07-27,4972,493000,19072900,25.46,26.37,25.46,26.1,0.8,336
2018-07-30,4972,492000,18530350,25.8,25.8,24.86,25.13,-0.97,353
2018-07-31,4972,177000,6610900,25.13,25.43,24.83,25.4,0.27,131
2018-08-01,4972,250000,9327350,25.36,25.36,24.99,25.23,-0.17,139
2018-08-02,4972,128000,4765250,25.09,25.4,24.86,24.89,-0.34,83
2018-08-03,4972,250000,9181600,24.93,25.2,24.39,24.79,-0.1,143
2018-08-06,4972,142000,5236950,25.09,25.09,24.56,24.79,0.0,105
2018-08-07,4972,83000,3044750,24.86,24.86,24.52,24.62,-0.17,63
2018-08-08,4972,124000,4543000,24.62,24.86,24.42,24.79,0.17,87
2018-08-09,4972,61000,2247800,24.86,24.99,24.59,24.62,-0.17,48
2018-08-10,4972,54000,1974500,24.56,24.66,24.52,24.62,0.0,45
2018-08-13,4972,219000,7802950,24.39,24.39,23.52,23.85,-0.77,142
2018-08-14,4972,75000,2646600,23.58,24.02,23.58,24.02,0.17,56
2018-08-15,4972,81000,2849350,24.02,24.02,23.55,23.65,-0.37,56
2018-08-16,4972,141000,4921950,23.58,23.65,23.21,23.38,-0.27,100
2018-08-17,4972,58000,2026850,23.38,23.55,23.38,23.55,0.17,38
2018-08-20,4972,60000,2104100,23.58,23.65,23.52,23.52,-0.03,27
2018-08-21,4972,42000,1463700,23.38,23.62,23.18,23.62,0.1,27
2018-08-22,4972,24000,843800,23.48,23.82,23.42,23.78,0.16,23
2018-08-23,4972,35000,1227800,23.52,23.78,23.52,23.52,-0.26,34
2018-08-24,4972,7000,245000,23.52,23.62,23.35,23.62,0.1,7
2018-08-27,4972,36000,1264550,23.62,23.65,23.52,23.65,0.03,23
2018-08-28,4972,43000,1512800,23.72,23.75,23.58,23.68,0.03,30
2018-08-29,4972,59000,2088650,23.68,23.85,23.68,23.82,0.14,49
2018-08-30,4972,51000,1811100,23.82,24.02,23.82,23.92,0.1,26
2018-08-31,4972,48000,1705000,23.92,23.92,23.82,23.85,-0.07,32
2018-09-03,4972,52000,1848000,24.19,24.19,23.78,23.89,0.04,36
2018-09-04,4972,41000,1454550,23.89,24.05,23.75,24.05,0.16,32
2018-09-05,4972,38000,1354250,24.05,24.05,23.89,23.99,-0.06,31
2018-09-06,4972,31000,1098450,23.99,23.99,23.75,23.89,-0.1,26
2018-09-07,4972,81000,2818850,23.82,23.82,23.15,23.38,-0.51,60
2018-09-10,4972,101000,3425400,23.72,23.72,22.64,22.74,-0.64,79
2018-09-11,4972,69000,2338300,22.74,22.84,22.68,22.81,0.07,52
2018-09-12,4972,34000,1154400,23.05,23.05,22.74,22.91,0.1,24
2018-09-13,4972,66000,2222800,22.84,22.84,22.51,22.71,-0.2,52
2018-09-14,4972,43000,1458850,22.78,23.01,22.64,22.64,-0.07,35
2018-09-17,4972,11000,372300,22.68,22.78,22.68,22.74,0.1,9
2018-09-18,4972,52000,1746100,22.51,22.81,22.44,22.68,-0.06,31
2018-09-19,4972,18000,610350,22.78,22.84,22.71,22.78,0.1,14
2018-09-20,4972,33000,1113250,22.74,22.74,22.58,22.71,-0.07,25
2018-09-21,4972,36000,1211300,22.68,22.68,22.58,22.58,-0.13,30
2018-09-25,4972,32000,1077650,22.58,22.78,22.54,22.74,0.16,19
2018-09-26,4972,53000,1816450,22.84,23.31,22.78,23.18,0.44,44
2018-09-27,4972,51000,1778350,23.31,23.52,23.21,23.52,0.34,43
2018-09-28,4972,44000,1533800,23.52,23.65,23.18,23.58,0.06,31
2018-10-01,4972,31000,1091300,23.58,23.82,23.52,23.52,-0.06,22
2018-10-02,4972,9000,315800,23.52,23.85,23.45,23.45,-0.07,7
2018-10-03,4972,35000,1217600,23.45,23.52,23.25,23.25,-0.2,28
2018-10-04,4972,22000,758750,23.25,23.31,23.05,23.21,-0.04,12
2018-10-05,4972,128000,4303150,22.91,22.91,22.37,22.71,-0.5,84
2018-10-08,4972,48000,1603550,22.51,22.54,22.37,22.54,-0.17,37
2018-10-09,4972,22000,734450,22.41,22.54,22.37,22.51,-0.03,18
2018-10-11,4972,378000,11552300,22.1,22.1,20.26,20.26,-2.25,266
2018-10-12,4972,202000,5927300,19.59,20.26,19.01,20.02,-0.24,159
2018-10-15,4972,73000,2178950,20.02,20.22,19.92,20.16,0.14,55
2018-10-16,4972,34000,1036900,20.29,20.59,20.29,20.59,0.43,31
2018-10-17,4972,41000,1268550,20.59,21.0,20.59,20.96,0.37,37
2018-10-18,4972,16000,497100,20.9,21.03,20.83,20.83,-0.13,16
2018-10-19,4972,121000,3601600,20.66,20.76,19.69,19.89,-0.94,85
2018-10-22,4972,60000,1798050,19.89,20.26,19.89,20.19,0.3,44
2018-10-23,4972,61000,1808150,19.95,20.22,19.89,19.89,-0.3,46
2018-10-24,4972,57000,1668950,19.55,19.82,19.55,19.72,-0.17,46
2018-10-25,4972,123000,3525350,19.35,19.45,19.01,19.15,-0.57,95
2018-10-26,4972,70000,2005700,19.28,19.42,19.15,19.18,0.03,49
2018-10-29,4972,35000,1000500,19.18,19.38,19.12,19.32,0.14,32
2018-10-30,4972,28000,814000,19.35,19.82,19.08,19.62,0.3,24
2018-10-31,4972,7000,207500,19.99,19.99,19.85,19.85,0.23,7
2018-11-01,4972,28000,831300,19.85,20.29,19.69,20.22,0.37,23
2018-11-02,4972,35000,1056550,20.22,20.49,20.02,20.09,-0.13,30
2018-11-05,4972,25000,746500,20.09,20.36,19.85,20.02,-0.07,21
2018-11-06,4972,98000,2932300,20.16,20.36,19.85,20.16,0.14,76
2018-11-07,4972,73000,2205150,20.36,20.56,20.16,20.39,0.23,50
2018-11-08,4972,58000,1764800,20.56,20.69,20.26,20.32,-0.07,48
2018-11-09,4972,56000,1685750,20.22,20.59,20.16,20.22,-0.1,47
2018-11-12,4972,18000,544600,20.29,20.46,20.26,20.26,0.04,17
2018-11-13,4972,19000,572600,20.22,20.43,20.16,20.43,0.17,14
2018-11-14,4972,41000,1254050,20.56,20.63,20.49,20.49,0.06,36
2018-11-15,4972,33000,1019400,20.63,20.86,20.56,20.76,0.27,29
2018-11-16,4972,23000,717700,20.63,21.27,20.59,20.76,0.0,22
2018-11-19,4972,30000,935150,20.83,21.1,20.76,21.0,0.24,23
2018-11-20,4972,35000,1087850,21.0,21.13,20.73,21.13,0.13,28
2018-11-21,4972,14000,439100,21.13,21.13,20.86,20.86,-0.27,13
2018-11-22,4972,17000,528050,20.86,20.96,20.79,20.79,-0.07,16
2018-11-23,4972,20000,616850,20.79,20.79,20.69,20.76,-0.03,12
2018-11-26,4972,2000,62050,20.69,21.0,20.69,21.0,0.24,2
2018-11-27,4972,17000,526000,20.83,20.96,20.73,20.96,-0.04,13
2018-11-28,4972,52000,1608950,21.16,21.16,20.73,20.86,-0.1,44
2018-11-29,4972,32000,991100,20.9,20.9,20.73,20.73,-0.13,25
2018-11-30,4972,25000,773850,20.73,20.83,20.73,20.79,0.06,20
2018-12-03,4972,38000,1190000,21.37,21.37,20.96,21.1,0.31,28
2018-12-04,4972,66000,2094100,21.1,21.5,20.9,21.43,0.33,53
2018-12-05,4972,77000,2409200,20.69,21.7,20.66,21.7,0.27,54
2018-12-06,4972,55000,1717550,21.7,21.7,20.83,20.86,-0.84,51
2018-12-07,4972,23000,718050,20.56,21.03,20.56,21.03,0.17,13
2018-12-10,4972,30000,929800,20.83,20.86,20.79,20.86,-0.17,18
2018-12-11,4972,24000,743350,20.83,20.83,20.79,20.83,-0.03,20
2018-12-12,4972,25000,774450,20.96,20.96,20.76,20.83,0.0,17
2018-12-13,4972,30000,929700,20.83,20.83,20.79,20.79,-0.04,16
2018-12-14,4972,33000,1020250,20.83,20.83,20.76,20.76,-0.03,22
2018-12-17,4972,16000,496150,20.86,20.86,20.76,20.83,0.07,12
2018-12-18,4972,17000,523100,20.83,20.83,20.49,20.76,-0.07,15
2018-12-19,4972,119000,3598000,20.76,20.76,19.82,19.99,-0.77,68
2018-12-20,4972,53000,1579250,19.99,20.09,19.95,20.09,0.1,40
2018-12-21,4972,26000,778800,20.02,20.29,19.95,20.29,0.2,19
2018-12-22,4972,17000,515400,20.29,20.46,20.29,20.46,0.17,11
2018-12-24,4972,19000,573650,20.29,20.32,20.26,20.32,-0.14,16
2018-12-25,4972,13000,390250,20.22,20.22,20.16,20.16,-0.16,13
2018-12-26,4972,12000,363850,20.19,20.76,20.19,20.46,0.3,12
2018-12-27,4972,12000,367450,20.69,20.69,20.39,20.43,-0.03,11
2018-12-28,4972,70000,2156100,20.43,20.83,20.43,20.79,0.36,50
