date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-12,3057,180033,1851530,19.93,19.93,19.64,19.64,-0.29,126
2018-03-13,3057,171388,1761089,19.64,19.83,19.54,19.73,0.09,110
2018-03-14,3057,529260,5562591,19.64,20.5,19.54,20.02,0.29,202
2018-03-15,3057,123211,1284726,20.02,20.12,19.73,20.02,0.0,117
2018-03-16,3057,455553,4692462,19.93,20.02,19.54,19.73,-0.29,167
2018-03-19,3057,211408,2172017,19.73,19.93,19.54,19.73,0.0,159
2018-03-20,3057,158026,1622486,19.73,19.83,19.54,19.64,-0.09,85
2018-03-21,3057,142077,1462792,19.64,19.93,19.54,19.73,0.09,101
2018-03-22,3057,352942,3639847,19.83,19.93,19.54,19.73,0.0,135
2018-03-23,3057,455200,4574421,18.81,19.54,18.81,19.26,-0.47,184
2018-03-26,3057,296056,2952464,18.89,19.35,18.89,19.06,-0.2,202
2018-03-27,3057,333058,3319061,19.35,19.35,19.03,19.03,-0.03,182
2018-03-28,3057,416345,4099116,19.08,19.16,18.62,18.64,-0.39,301
2018-03-29,3057,117199,1144021,18.64,18.81,18.64,18.68,0.04,121
2018-03-30,3057,252623,2472918,18.78,18.97,18.66,18.66,-0.02,165
2018-03-31,3057,145771,1432385,19.03,19.03,18.68,18.74,0.08,95
2018-04-02,3057,311297,3057237,18.68,19.08,18.58,18.7,-0.04,170
2018-04-03,3057,159326,1525260,18.22,18.66,18.22,18.3,-0.4,124
2018-04-09,3057,248092,2368804,18.3,18.58,18.2,18.32,0.02,193
2018-04-10,3057,328541,3116738,18.32,18.39,18.05,18.11,-0.21,145
2018-04-11,3057,153128,1461280,18.14,18.47,18.11,18.3,0.19,121
2018-04-12,3057,392121,3834862,18.3,19.01,18.2,18.76,0.46,194
2018-04-13,3057,1462630,14912893,18.78,20.31,18.78,19.16,0.4,524
2018-04-16,3057,214300,2116729,19.16,19.35,18.8,18.8,-0.36,147
2018-04-17,3057,306116,3035369,18.97,19.35,18.58,18.6,-0.2,140
2018-04-18,3057,126405,1228440,18.87,18.97,18.39,18.39,-0.21,69
2018-04-19,3057,278725,2694198,18.58,18.76,18.37,18.37,-0.02,161
2018-04-20,3057,274318,2616792,18.24,18.55,18.01,18.55,0.18,118
2018-04-23,3057,535305,5272073,18.49,19.08,18.39,18.6,0.05,160
2018-04-24,3057,224002,2149228,18.64,18.64,18.2,18.22,-0.38,101
2018-04-25,3057,239000,2292730,19.16,19.16,18.18,18.2,-0.02,119
2018-04-26,3057,393458,3758383,18.6,18.62,18.05,18.05,-0.15,217
2018-04-27,3057,190003,1795697,18.09,18.32,18.01,18.07,0.02,91
2018-04-30,3057,226403,2130248,18.07,18.18,17.93,17.97,-0.1,73
2018-05-02,3057,170007,1588173,17.95,18.01,17.84,17.86,-0.11,85
2018-05-03,3057,240227,2221111,17.82,17.82,17.65,17.66,-0.2,123
2018-05-04,3057,132003,1221747,17.66,17.82,17.65,17.66,0.0,72
2018-05-07,3057,671723,6046131,17.53,17.66,17.07,17.07,-0.59,283
2018-05-08,3057,373283,3306942,17.07,17.22,16.82,16.82,-0.25,184
2018-05-09,3057,459504,3915542,16.82,16.88,15.71,15.94,-0.88,254
2018-05-10,3057,367202,3077779,16.06,16.19,15.94,15.98,0.04,150
2018-05-11,3057,265599,2199609,16.11,16.11,15.61,15.83,-0.15,162
2018-05-14,3057,473123,3832256,15.73,15.81,15.35,15.38,-0.45,205
2018-05-15,3057,720261,5694398,15.38,15.42,14.96,15.12,-0.26,268
2018-05-16,3057,668271,5388814,15.12,16.06,14.89,15.94,0.82,291
2018-05-17,3057,205048,1669168,15.94,15.94,15.37,15.6,-0.34,128
2018-05-18,3057,440000,3568570,15.65,15.79,15.33,15.61,0.01,162
2018-05-21,3057,167128,1350204,15.67,15.67,15.38,15.44,-0.17,86
2018-05-22,3057,138347,1113839,15.4,15.48,15.33,15.42,-0.02,65
2018-05-23,3057,200127,1608535,15.69,15.69,15.35,15.37,-0.05,124
2018-05-24,3057,128275,1029901,15.37,15.48,15.35,15.42,0.05,74
2018-05-25,3057,274305,2232219,15.42,15.67,15.42,15.56,0.14,145
2018-05-28,3057,257233,2115091,15.56,16.09,15.5,15.94,0.38,141
2018-05-29,3057,454235,3882401,16.09,16.76,16.09,16.3,0.36,234
2018-05-30,3057,187502,1573475,16.29,16.29,15.9,16.21,-0.09,105
2018-05-31,3057,232081,1989337,16.44,16.57,16.29,16.32,0.11,127
2018-06-01,3057,653051,5553623,16.29,16.67,15.94,16.65,0.33,147
2018-06-04,3057,430001,3764678,16.86,16.98,16.57,16.78,0.13,150
2018-06-05,3057,659156,5910875,16.86,17.4,16.86,16.98,0.2,259
2018-06-06,3057,556011,5087439,17.24,17.72,17.24,17.53,0.55,223
2018-06-07,3057,452227,4131215,17.53,17.84,17.3,17.36,-0.17,167
2018-06-08,3057,233573,2116670,17.36,17.55,17.24,17.36,0.0,115
2018-06-11,3057,471025,4269246,17.42,17.7,17.15,17.34,-0.02,173
2018-06-12,3057,434004,3942036,17.53,17.65,17.24,17.28,-0.06,118
2018-06-13,3057,419166,3830460,17.53,17.61,17.34,17.51,0.23,145
2018-06-14,3057,297019,2728714,17.53,17.7,17.53,17.55,0.04,140
2018-06-15,3057,216001,1977459,17.78,17.78,17.38,17.4,-0.15,96
2018-06-19,3057,294318,2693609,17.43,17.7,17.4,17.57,0.17,116
2018-06-20,3057,164001,1481039,17.34,17.43,17.24,17.3,-0.27,94
2018-06-21,3057,145003,1319447,17.3,17.57,17.3,17.47,0.17,80
2018-06-22,3057,66006,597844,17.53,17.53,17.28,17.28,-0.19,58
2018-06-25,3057,502133,4391978,17.26,17.26,16.46,16.55,-0.73,210
2018-06-26,3057,191602,1610864,16.55,16.55,15.9,16.0,-0.55,120
2018-06-27,3057,406025,3401807,16.0,16.84,15.61,15.94,-0.06,137
2018-06-28,3057,135614,1127692,15.94,16.21,15.86,15.94,0.0,84
2018-06-29,3057,422087,3564667,15.94,16.25,15.94,16.23,0.29,117
2018-07-02,3057,370006,3140249,16.09,16.67,16.09,16.29,0.06,79
2018-07-03,3057,205300,1772558,16.32,16.76,16.3,16.36,0.07,96
2018-07-04,3057,108202,906863,16.38,16.38,15.88,15.88,-0.48,66
2018-07-05,3057,316005,2604520,15.67,16.21,15.67,15.67,-0.21,101
2018-07-06,3057,288292,2319493,15.46,15.69,15.33,15.42,-0.25,126
2018-07-09,3057,160102,1287722,15.04,15.63,15.04,15.63,0.21,75
2018-07-10,3057,97200,797247,15.27,15.88,15.27,15.63,0.0,69
2018-07-11,3057,85005,698513,15.63,15.84,15.63,15.75,0.12,39
2018-07-12,3057,67381,554433,15.83,15.83,15.71,15.81,0.06,35
2018-07-13,3057,74303,610671,15.81,15.84,15.71,15.83,0.02,40
2018-07-16,3057,546491,4615336,15.84,16.86,15.77,16.76,0.93,187
2018-07-17,3057,675423,6054048,16.76,17.43,16.67,17.05,0.29,302
2018-07-18,3057,216193,1907650,17.3,17.38,16.71,16.78,-0.27,113
2018-07-19,3057,138014,1206099,16.78,16.8,16.67,16.67,-0.11,52
2018-07-20,3057,96001,841038,16.73,16.96,16.61,16.61,-0.06,50
2018-07-23,3057,96001,831268,16.63,16.75,16.48,16.48,-0.13,43
2018-07-24,3057,72238,619649,16.48,16.57,16.32,16.48,0.0,35
2018-07-25,3057,80273,688968,16.48,16.63,16.32,16.44,-0.04,51
2018-07-26,3057,466001,4080519,16.32,17.42,16.19,17.42,0.98,134
2018-07-27,3057,228003,2025976,17.24,17.24,16.86,16.86,-0.56,98
2018-07-30,3057,216028,1935492,17.59,17.59,16.73,17.28,0.42,102
2018-07-31,3057,185029,1660883,17.28,17.28,17.09,17.28,0.0,66
2018-08-01,3057,198385,1780652,17.24,17.32,17.09,17.24,-0.04,80
2018-08-02,3057,317023,2818047,17.26,17.32,16.59,17.21,-0.03,114
2018-08-03,3057,81075,726575,17.11,17.24,17.07,17.24,0.03,38
2018-08-06,3057,130000,1165420,17.42,17.42,17.01,17.22,-0.02,73
2018-08-07,3057,107270,960840,17.26,17.26,17.01,17.22,0.0,62
2018-08-08,3057,155020,1387541,17.22,17.24,17.05,17.19,-0.03,63
2018-08-09,3057,102000,912250,17.24,17.24,17.03,17.22,0.03,51
2018-08-10,3057,134501,1198965,16.92,17.24,16.92,17.07,-0.15,54
2018-08-13,3057,1675522,15441223,17.84,18.16,17.26,17.53,0.46,434
2018-08-14,3057,520001,4783739,17.55,17.72,17.55,17.68,0.15,224
2018-08-15,3057,251014,2292447,17.82,17.82,17.34,17.53,-0.15,108
2018-08-16,3057,313003,2843787,17.45,17.78,17.15,17.61,0.08,143
2018-08-17,3057,387025,3583031,17.72,17.8,17.66,17.78,0.17,181
2018-08-20,3057,2379667,23795252,17.99,19.54,17.82,19.54,1.76,1004
2018-08-21,3057,5292157,58075757,20.12,21.46,20.12,21.46,1.92,1781
2018-08-22,3057,7073512,83377084,22.7,23.09,21.94,22.22,0.76,2602
2018-08-23,3057,3415762,37750705,21.75,22.03,20.6,21.46,-0.76,1416
2018-08-24,3057,3134584,33423249,21.27,21.27,20.02,20.02,-1.44,1230
2018-08-27,3057,3029490,33305708,20.02,21.94,19.83,21.94,1.92,1210
2018-08-28,3057,2647114,29835904,21.94,22.51,20.88,21.08,-0.86,1088
2018-08-29,3057,1384329,15262798,21.36,22.13,20.6,21.84,0.76,658
2018-08-30,3057,975863,11022637,22.03,22.03,21.46,21.94,0.1,433
2018-08-31,3057,7960928,98070743,22.22,24.04,21.94,24.04,2.1,2497
2018-09-03,3057,5019179,63034838,24.33,25.0,23.18,23.37,-0.67,1975
2018-09-04,3057,3086174,37568624,23.18,24.14,22.61,24.14,0.77,1280
2018-09-05,3057,5695668,65431577,22.8,23.57,21.75,21.75,-2.39,2255
2018-09-06,3057,2244347,24101812,20.6,20.98,20.12,20.6,-1.15,1039
2018-09-07,3057,2799024,28530697,20.5,20.69,18.87,19.01,-1.59,1134
2018-09-10,3057,1385009,13292054,19.01,19.01,18.11,18.11,-0.9,543
2018-09-11,3057,1421977,14222830,18.11,19.73,18.11,19.73,1.62,665
2018-09-12,3057,868977,8641719,19.16,19.35,18.89,19.03,-0.7,443
2018-09-13,3057,477061,4775178,19.01,19.45,19.01,19.1,0.07,214
2018-09-14,3057,830000,8487300,19.16,19.83,19.16,19.35,0.25,352
2018-09-17,3057,552301,5550239,19.1,19.45,19.1,19.26,-0.09,199
2018-09-18,3057,587308,5892980,19.16,19.45,19.06,19.16,-0.1,282
2018-09-19,3057,369301,3744160,19.73,19.73,19.35,19.35,0.19,182
2018-09-20,3057,382308,3829340,19.35,19.64,19.06,19.08,-0.27,192
2018-09-21,3057,240000,2397070,19.16,19.35,19.06,19.06,-0.02,118
2018-09-25,3057,375002,3665550,18.58,19.03,18.58,18.68,-0.38,217
2018-09-26,3057,219010,2129187,18.7,18.72,18.58,18.64,-0.04,122
2018-09-27,3057,283001,2729999,18.6,18.68,18.37,18.39,-0.25,168
2018-09-28,3057,434000,4161270,18.51,18.6,18.26,18.32,-0.07,154
2018-10-01,3057,268002,2566470,18.32,18.49,18.26,18.34,0.02,114
2018-10-02,3057,233002,2224820,18.28,18.45,18.22,18.22,-0.12,123
2018-10-03,3057,361549,3394196,18.24,18.24,17.78,17.82,-0.4,183
2018-10-04,3057,420025,3834427,17.82,17.93,17.26,17.34,-0.48,213
2018-10-05,3057,884125,7666746,17.24,17.24,16.0,16.3,-1.04,356
2018-10-08,3057,348006,2998834,16.3,16.69,16.21,16.67,0.37,150
2018-10-09,3057,445053,3991514,16.76,17.57,16.76,17.26,0.59,239
2018-10-11,3057,881561,7204900,16.15,16.29,15.54,15.56,-1.7,394
2018-10-12,3057,358346,2965324,15.33,16.09,15.33,16.06,0.5,191
2018-10-15,3057,186042,1591139,16.06,16.57,16.06,16.48,0.42,104
2018-10-16,3057,325416,2899758,16.52,17.24,16.52,17.05,0.57,146
2018-10-17,3057,586221,5282699,17.24,17.59,16.61,16.69,-0.36,316
2018-10-18,3057,144021,1271646,16.73,17.05,16.73,16.96,0.27,58
2018-10-19,3057,299001,2605459,16.96,16.96,16.59,16.67,-0.29,136
2018-10-22,3057,42029,367623,16.67,16.86,16.67,16.78,0.11,32
2018-10-23,3057,174036,1499595,16.86,16.86,16.11,16.19,-0.59,118
2018-10-24,3057,149051,1253026,16.19,16.29,16.07,16.11,-0.08,84
2018-10-25,3057,385000,3135610,15.94,15.94,15.35,15.52,-0.59,132
2018-10-26,3057,245000,1983150,15.71,15.73,15.33,15.5,-0.02,102
2018-10-29,3057,202000,1626660,15.37,15.52,15.37,15.42,-0.08,84
2018-10-30,3057,192511,1541842,15.37,15.5,15.17,15.19,-0.23,90
2018-10-31,3057,121046,986217,15.33,15.88,15.33,15.84,0.65,78
2018-11-01,3057,217000,1836610,16.06,16.3,15.86,16.23,0.39,88
2018-11-02,3057,174269,1484966,16.23,16.57,16.15,16.29,0.06,91
2018-11-05,3057,199001,1641959,15.92,15.92,15.38,15.84,-0.45,90
2018-11-06,3057,180000,1467960,16.0,16.0,15.52,15.6,-0.24,95
2018-11-07,3057,178128,1470406,15.77,15.96,15.71,15.9,0.3,103
2018-11-08,3057,302204,2552509,16.27,16.36,15.79,15.79,-0.11,100
2018-11-09,3057,254834,2077068,15.79,15.81,15.33,15.63,-0.16,138
2018-11-12,3057,213001,1737338,15.67,15.71,15.52,15.52,-0.11,71
2018-11-13,3057,180001,1436368,15.33,15.4,15.14,15.4,-0.12,96
2018-11-14,3057,205192,1649610,15.4,15.52,15.31,15.48,0.08,95
2018-11-15,3057,85295,687720,15.37,15.58,15.37,15.46,-0.02,49
2018-11-16,3057,85000,693140,15.46,15.84,15.46,15.61,0.15,44
2018-11-19,3057,58000,472800,15.52,15.67,15.52,15.61,0.0,45
2018-11-20,3057,78500,635744,15.52,15.61,15.44,15.46,-0.15,38
2018-11-21,3057,119051,959130,15.46,15.58,15.38,15.4,-0.06,69
2018-11-22,3057,201000,1616270,15.46,15.52,15.33,15.38,-0.02,66
2018-11-23,3057,171000,1372410,15.35,15.52,15.31,15.31,-0.07,74
2018-11-26,3057,160000,1279060,15.48,15.48,15.14,15.31,0.0,83
2018-11-27,3057,109000,880880,15.48,15.6,15.38,15.48,0.17,61
2018-11-28,3057,159100,1298911,15.52,15.75,15.52,15.75,0.27,105
2018-11-29,3057,217207,1794633,15.88,16.0,15.54,15.56,-0.19,110
2018-11-30,3057,145004,1191032,15.56,15.81,15.56,15.81,0.25,80
2018-12-03,3057,271000,2283520,15.81,16.29,15.81,16.21,0.4,160
2018-12-04,3057,224920,1905150,16.11,16.4,16.0,16.32,0.11,142
2018-12-05,3057,194003,1624764,16.07,16.29,15.94,16.09,-0.23,88
2018-12-06,3057,544631,4448268,15.96,16.17,15.33,15.46,-0.63,189
2018-12-07,3057,168800,1369807,15.61,15.67,15.48,15.56,0.1,78
2018-12-10,3057,328004,2662402,15.61,15.86,15.33,15.58,0.02,122
2018-12-11,3057,82440,673814,15.58,15.81,15.58,15.63,0.05,44
2018-12-12,3057,473012,4000236,15.71,16.78,15.71,16.27,0.64,208
2018-12-13,3057,238088,2014733,16.27,16.32,16.07,16.23,-0.04,121
2018-12-14,3057,210436,1751814,16.09,16.09,15.9,15.9,-0.33,88
2018-12-17,3057,104097,865077,16.0,16.09,15.79,15.88,-0.02,57
2018-12-18,3057,89010,730180,15.88,15.88,15.63,15.63,-0.25,56
2018-12-19,3057,135972,1110310,15.65,15.69,15.61,15.65,0.02,74
2018-12-20,3057,192925,1559725,15.58,15.58,15.44,15.44,-0.21,87
2018-12-21,3057,106273,857460,15.42,15.67,15.38,15.67,0.23,66
2018-12-22,3057,9000,73260,15.5,15.63,15.5,15.63,-0.04,7
2018-12-24,3057,43283,351265,15.63,15.63,15.46,15.54,-0.09,43
2018-12-25,3057,146100,1174137,15.38,15.54,15.37,15.44,-0.1,80
2018-12-26,3057,161426,1302469,15.44,15.6,15.4,15.46,0.02,81
2018-12-27,3057,341015,2773970,15.61,15.84,15.46,15.46,0.0,138
2018-12-28,3057,100025,802998,15.5,15.61,15.37,15.4,-0.06,77
