date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-02,4916,250553,9152650,29.18,29.18,28.71,28.75,-0.08,203
2018-07-03,4916,567200,20318828,29.11,29.11,27.92,28.0,-0.75,320
2018-07-04,4916,492001,17273435,28.0,28.31,27.52,27.68,-0.32,307
2018-07-05,4916,497001,17077584,27.84,27.92,26.77,26.93,-0.75,327
2018-07-06,4916,542202,18336197,26.93,27.48,26.42,27.37,0.44,308
2018-07-09,4916,278031,9615174,27.44,27.6,27.17,27.37,0.0,162
2018-07-10,4916,243101,8556589,27.48,28.04,27.48,28.04,0.67,179
2018-07-11,4916,434001,15546835,28.43,28.43,28.16,28.16,0.12,303
2018-07-12,4916,513464,18573276,28.24,28.87,28.24,28.51,0.35,315
2018-07-13,4916,239303,8674437,28.71,28.91,28.55,28.55,0.04,152
2018-07-16,4916,267101,9673261,29.07,29.07,28.35,28.47,-0.08,194
2018-07-17,4916,286105,10215365,28.75,28.75,27.92,28.0,-0.47,174
2018-07-18,4916,290401,10222985,28.0,28.2,27.52,27.68,-0.32,185
2018-07-19,4916,129427,4535709,27.68,27.92,27.6,27.68,0.0,110
2018-07-20,4916,193900,6754680,27.76,27.76,27.44,27.44,-0.24,127
2018-07-23,4916,290200,9987288,27.64,27.76,27.01,27.05,-0.39,173
2018-07-24,4916,321300,11177360,27.09,27.88,27.05,27.76,0.71,180
2018-07-25,4916,181200,6318100,27.68,27.76,27.48,27.6,-0.16,113
2018-07-26,4916,189715,6624809,27.84,27.84,27.48,27.56,-0.04,122
2018-07-27,4916,133830,4685124,27.6,27.8,27.56,27.8,0.24,98
2018-07-30,4916,206700,7239640,27.88,27.92,27.37,27.68,-0.12,150
2018-07-31,4916,134220,4695522,27.68,28.0,27.41,27.68,0.0,98
2018-08-01,4916,156500,5483000,27.72,27.92,27.6,27.6,-0.08,117
2018-08-02,4916,167600,5829158,27.6,27.76,27.37,27.37,-0.23,115
2018-08-03,4916,255002,8848868,27.44,28.08,27.25,27.37,0.0,190
2018-08-06,4916,257904,9033719,27.37,27.92,27.33,27.84,0.47,160
2018-08-07,4916,474484,16948777,27.96,28.55,27.88,28.16,0.32,288
2018-08-08,4916,267300,9536430,28.28,28.35,28.08,28.24,0.08,154
2018-08-09,4916,319508,11285656,28.08,28.39,27.76,27.88,-0.36,192
2018-08-10,4916,180700,6356379,27.88,27.96,27.76,27.76,-0.12,104
2018-08-13,4916,482700,16438400,27.68,27.68,26.5,26.89,-0.87,283
2018-08-14,4916,491103,16934269,26.93,27.68,26.93,27.6,0.71,260
2018-08-15,4916,2259203,80792571,28.31,28.83,27.92,27.96,0.36,1280
2018-08-16,4916,620023,21324287,27.95,28.24,27.79,27.83,-0.13,420
2018-08-17,4916,487500,16826650,28.4,28.4,27.91,27.91,0.08,280
2018-08-20,4916,267400,9224190,27.95,28.32,27.79,27.91,0.0,186
2018-08-21,4916,496100,17391883,28.36,28.89,28.03,28.89,0.98,326
2018-08-22,4916,2509020,91603314,29.25,30.31,29.13,29.21,0.32,1570
2018-08-23,4916,2129221,78342849,29.66,30.27,29.58,29.66,0.45,1322
2018-08-24,4916,786520,28449662,29.9,30.11,28.97,29.21,-0.45,541
2018-08-27,4916,499235,17848648,29.46,29.5,28.89,29.29,0.08,344
2018-08-28,4916,703700,25464735,29.29,29.7,29.13,29.37,0.08,412
2018-08-29,4916,555200,20178550,29.42,29.86,29.37,29.37,0.0,322
2018-08-30,4916,434100,15588404,29.66,29.74,29.01,29.09,-0.28,290
2018-08-31,4916,272101,9712460,29.05,29.29,28.89,29.25,0.16,189
2018-09-03,4916,358602,12834700,29.29,29.54,28.81,28.93,-0.32,216
2018-09-04,4916,161215,5728914,28.97,29.05,28.85,28.89,-0.04,127
2018-09-05,4916,283000,10070450,28.97,29.25,28.81,28.81,-0.08,193
2018-09-06,4916,371340,13103433,28.81,29.05,28.56,28.56,-0.25,218
2018-09-07,4916,685885,23391832,28.72,28.72,27.26,27.63,-0.93,449
2018-09-10,4916,629646,20724508,27.34,27.46,26.24,26.45,-1.18,371
2018-09-11,4916,313100,10289039,26.45,27.14,26.45,27.14,0.69,206
2018-09-12,4916,238100,7937095,27.54,27.63,26.89,27.14,0.0,168
2018-09-13,4916,98432,3305315,27.06,27.5,27.06,27.34,0.2,90
2018-09-14,4916,186100,6276926,27.34,27.63,27.26,27.5,0.16,142
2018-09-17,4916,160402,5365754,27.5,27.5,27.06,27.14,-0.36,133
2018-09-18,4916,348305,11475659,27.1,27.1,26.69,26.73,-0.41,202
2018-09-19,4916,130200,4313600,26.89,27.06,26.85,26.85,0.12,92
2018-09-20,4916,145421,4785507,27.14,27.14,26.61,26.65,-0.2,107
2018-09-21,4916,186600,6126460,26.85,27.01,26.53,26.73,0.08,117
2018-09-25,4916,134637,4459660,26.85,27.14,26.77,27.1,0.37,101
2018-09-26,4916,106700,3547783,27.26,27.26,27.01,27.06,-0.04,69
2018-09-27,4916,167500,5574550,27.06,27.22,27.01,27.06,0.0,93
2018-09-28,4916,161299,5339846,26.89,27.06,26.85,26.89,-0.17,104
2018-10-01,4916,162200,5353238,26.85,27.06,26.73,27.01,0.12,109
2018-10-02,4916,104200,3448169,26.93,27.01,26.85,26.85,-0.16,67
2018-10-03,4916,446023,14983566,27.01,27.63,27.01,27.18,0.33,313
2018-10-04,4916,185528,6133829,27.18,27.18,26.69,26.85,-0.33,124
2018-10-05,4916,719400,22697200,26.81,26.81,24.86,25.27,-1.58,481
2018-10-08,4916,324727,10120720,24.9,25.84,24.9,25.47,0.2,220
2018-10-09,4916,204228,6350868,25.55,25.63,25.1,25.18,-0.29,138
2018-10-11,4916,1323249,37092256,22.7,23.52,22.7,22.7,-2.48,666
2018-10-12,4916,394300,11048139,22.7,23.35,22.17,23.03,0.33,223
2018-10-15,4916,176303,4990073,23.03,23.27,22.78,22.91,-0.12,120
2018-10-16,4916,260600,7289829,22.38,23.11,22.38,22.82,-0.09,169
2018-10-17,4916,266478,7553375,23.19,23.31,22.82,22.82,0.0,175
2018-10-18,4916,77230,2163623,22.78,22.87,22.7,22.87,0.05,66
2018-10-19,4916,502600,13724669,22.54,22.95,21.93,22.7,-0.17,342
2018-10-22,4916,107604,2999391,22.46,23.03,22.3,22.82,0.12,93
2018-10-23,4916,252201,6991106,22.82,22.82,22.17,22.7,-0.12,174
2018-10-24,4916,241500,6633599,22.66,22.66,22.13,22.54,-0.16,166
2018-10-25,4916,781276,20515534,21.85,21.85,20.99,21.81,-0.73,443
2018-10-26,4916,659001,17438377,21.89,21.97,20.87,21.97,0.16,349
2018-10-29,4916,215095,5746319,21.73,22.13,21.56,21.56,-0.41,108
2018-10-30,4916,400806,10838512,22.21,22.21,21.73,21.97,0.41,251
2018-10-31,4916,299100,8280384,22.17,22.74,22.17,22.7,0.73,202
2018-11-01,4916,271100,7656109,22.87,23.27,22.78,22.91,0.21,182
2018-11-02,4916,341600,9734237,22.99,23.43,22.99,23.11,0.2,193
2018-11-05,4916,120100,3397958,22.87,23.39,22.78,22.91,-0.2,100
2018-11-06,4916,326007,9323046,22.91,23.56,22.87,23.19,0.28,202
2018-11-07,4916,214500,6222550,23.43,23.92,23.19,23.6,0.41,140
2018-11-08,4916,156005,4564895,23.64,24.25,23.52,23.52,-0.08,105
2018-11-09,4916,162005,4666040,23.52,23.6,23.19,23.27,-0.25,108
2018-11-12,4916,128101,3712842,23.11,24.0,23.11,23.72,0.45,78
2018-11-13,4916,1383101,41583430,24.17,24.74,23.96,24.41,0.69,832
2018-11-14,4916,456000,13609650,24.45,24.61,24.04,24.13,-0.28,238
2018-11-15,4916,238100,7113732,24.49,24.49,24.17,24.29,0.16,140
2018-11-16,4916,312002,9249903,24.41,24.45,23.92,23.96,-0.33,248
2018-11-19,4916,160303,4761090,24.0,24.33,24.0,24.33,0.37,118
2018-11-20,4916,149100,4446979,24.33,24.45,24.09,24.21,-0.12,122
2018-11-21,4916,182100,5428420,24.21,24.66,24.0,24.17,-0.04,139
2018-11-22,4916,262500,7802847,24.37,24.57,23.92,24.0,-0.17,164
2018-11-23,4916,182500,5343750,23.92,24.0,23.64,24.0,0.0,112
2018-11-26,4916,89500,2654416,24.04,24.29,24.04,24.04,0.04,84
2018-11-27,4916,235900,7083419,24.33,24.61,24.29,24.41,0.37,147
2018-11-28,4916,250355,7520750,24.61,24.66,24.33,24.53,0.12,167
2018-11-29,4916,295051,8992649,24.61,25.06,24.61,24.7,0.17,195
2018-11-30,4916,163917,5001597,24.86,24.98,24.7,24.98,0.28,115
2018-12-03,4916,422801,13274119,25.22,25.79,25.22,25.59,0.61,236
2018-12-04,4916,208777,6518287,25.84,25.84,25.22,25.27,-0.32,140
2018-12-05,4916,138395,4216696,24.61,24.98,24.61,24.78,-0.49,100
2018-12-06,4916,285012,8485298,24.61,24.7,23.84,23.84,-0.94,196
2018-12-07,4916,85200,2521299,23.88,24.21,23.88,24.21,0.37,66
2018-12-10,4916,106488,3170192,23.92,24.37,23.92,24.37,0.16,76
2018-12-11,4916,69751,2102316,24.41,24.61,24.41,24.49,0.12,62
2018-12-12,4916,105300,3181057,24.66,24.66,24.49,24.61,0.12,84
2018-12-13,4916,147200,4463797,24.61,24.82,24.57,24.66,0.05,114
2018-12-14,4916,63001,1899630,24.66,24.9,24.41,24.41,-0.25,57
2018-12-17,4916,102150,3053392,24.41,24.82,24.13,24.13,-0.28,100
2018-12-18,4916,92016,2708368,24.13,24.29,23.8,23.84,-0.29,71
2018-12-19,4916,53512,1569997,24.17,24.17,23.76,23.76,-0.08,55
2018-12-20,4916,144501,4181376,23.6,24.04,23.27,23.27,-0.49,112
2018-12-21,4916,108197,3093172,23.76,23.76,23.07,23.35,0.08,63
2018-12-22,4916,49200,1422486,23.19,23.68,23.19,23.6,0.25,39
2018-12-24,4916,65200,1902747,23.68,24.0,23.56,23.84,0.24,55
2018-12-25,4916,62007,1803803,23.6,23.92,23.43,23.6,-0.24,47
2018-12-26,4916,88400,2551959,23.92,23.92,23.19,23.19,-0.41,76
2018-12-27,4916,155501,4471127,23.72,23.72,23.23,23.31,0.12,102
2018-12-28,4916,128600,3742150,23.23,23.88,23.23,23.76,0.45,100
