date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-16,2885,48106469,649222248,8.87,9.0,8.84,9.0,0.13,6276
2018-03-19,2885,15090202,203008477,8.97,8.97,8.91,8.94,-0.06,2956
2018-03-20,2885,20574196,275075184,8.91,8.94,8.84,8.91,-0.03,4748
2018-03-21,2885,10469085,140645490,8.87,8.97,8.87,8.94,0.03,2740
2018-03-22,2885,31241020,423943985,8.94,9.07,8.94,9.04,0.1,6117
2018-03-23,2885,29090382,390313827,8.87,8.97,8.84,8.97,-0.07,5156
2018-03-26,2885,16515362,222648255,8.91,9.0,8.91,8.97,0.0,3168
2018-03-27,2885,14948826,202523866,9.0,9.04,8.97,9.0,0.03,3366
2018-03-28,2885,14435215,194174138,8.97,9.0,8.91,8.91,-0.09,2180
2018-03-29,2885,25126909,334392700,8.87,8.91,8.77,8.87,-0.04,3909
2018-03-30,2885,12717762,170272853,8.91,8.94,8.87,8.87,0.0,2549
2018-03-31,2885,6866048,92101905,8.91,8.94,8.87,8.87,0.0,1773
2018-04-02,2885,19987726,269288842,8.91,8.97,8.91,8.94,0.07,3304
2018-04-03,2885,13353762,179115389,8.87,8.97,8.87,8.91,-0.03,4554
2018-04-09,2885,22936734,309097919,8.94,8.97,8.91,8.97,0.06,4331
2018-04-10,2885,55046013,749979510,9.0,9.17,8.94,9.17,0.2,7780
2018-04-11,2885,31866986,439731179,9.17,9.24,9.1,9.14,-0.03,6145
2018-04-12,2885,23483068,323284948,9.17,9.2,9.1,9.17,0.03,5176
2018-04-13,2885,15262956,210490594,9.14,9.2,9.14,9.17,0.0,4122
2018-04-16,2885,15254320,209666577,9.14,9.17,9.07,9.17,0.0,1991
2018-04-17,2885,20239281,277185861,9.17,9.17,9.07,9.1,-0.07,2949
2018-04-18,2885,11472738,157336020,9.1,9.14,9.07,9.14,0.04,2273
2018-04-19,2885,26010278,359088987,9.1,9.2,9.1,9.2,0.06,4750
2018-04-20,2885,19857621,273361003,9.2,9.2,9.1,9.17,-0.03,2824
2018-04-23,2885,17968487,247858604,9.14,9.2,9.1,9.17,0.0,1930
2018-04-24,2885,20695129,285049673,9.17,9.2,9.1,9.1,-0.07,2665
2018-04-25,2885,24011538,331036243,9.07,9.2,9.07,9.2,0.1,3260
2018-04-26,2885,40239153,568126409,9.34,9.44,9.34,9.4,0.2,5974
2018-04-27,2885,27763159,393960843,9.4,9.47,9.37,9.47,0.07,4650
2018-04-30,2885,14825377,210758802,9.47,9.5,9.4,9.44,-0.03,2443
2018-05-02,2885,40775074,589040942,9.44,9.67,9.44,9.67,0.23,7486
2018-05-03,2885,24010227,347041036,9.67,9.67,9.54,9.6,-0.07,5124
2018-05-04,2885,25920472,369751029,9.57,9.6,9.4,9.4,-0.2,4969
2018-05-07,2885,18990522,270182214,9.44,9.54,9.4,9.5,0.1,4766
2018-05-08,2885,21978513,312020419,9.44,9.47,9.4,9.47,-0.03,3510
2018-05-09,2885,21766878,311794595,9.54,9.57,9.47,9.5,0.03,5041
2018-05-10,2885,15670172,223695022,9.5,9.54,9.47,9.47,-0.03,3837
2018-05-11,2885,19447930,279934457,9.5,9.6,9.5,9.57,0.1,5156
2018-05-14,2885,16320798,235858052,9.57,9.64,9.57,9.6,0.03,2858
2018-05-15,2885,15410854,222870274,9.6,9.67,9.57,9.6,0.0,3440
2018-05-16,2885,15971355,230473162,9.57,9.6,9.57,9.6,0.0,4129
2018-05-17,2885,16842247,242991623,9.57,9.64,9.57,9.6,0.0,3583
2018-05-18,2885,16185090,233948807,9.6,9.64,9.57,9.57,-0.03,3205
2018-05-21,2885,12109117,175635335,9.6,9.67,9.6,9.67,0.1,2100
2018-05-22,2885,20233238,293405542,9.67,9.7,9.57,9.64,-0.03,2773
2018-05-23,2885,20291135,291955147,9.6,9.64,9.54,9.54,-0.1,3058
2018-05-24,2885,14372502,205905946,9.6,9.6,9.47,9.5,-0.04,2207
2018-05-25,2885,17636336,251871948,9.5,9.54,9.47,9.47,-0.03,3820
2018-05-28,2885,19347914,275401943,9.5,9.54,9.4,9.44,-0.03,3358
2018-05-29,2885,21091283,297792390,9.44,9.44,9.34,9.37,-0.07,5204
2018-05-30,2885,43304804,600706999,9.3,9.34,9.14,9.14,-0.23,7247
2018-05-31,2885,54342486,759495354,9.24,9.37,9.14,9.37,0.23,7727
2018-06-01,2885,12835711,179450804,9.3,9.34,9.24,9.3,-0.07,3582
2018-06-04,2885,23064135,323138503,9.3,9.37,9.27,9.37,0.07,6456
2018-06-05,2885,29255843,416680550,9.37,9.57,9.34,9.47,0.1,5520
2018-06-06,2885,43155030,624322583,9.5,9.7,9.47,9.6,0.13,6344
2018-06-07,2885,23937252,347011686,9.67,9.7,9.57,9.64,0.04,4092
2018-06-08,2885,22534885,328385918,9.67,9.74,9.64,9.7,0.06,3620
2018-06-11,2885,18335654,267468851,9.7,9.74,9.67,9.67,-0.03,2987
2018-06-12,2885,14976778,217799426,9.67,9.7,9.64,9.67,0.0,3146
2018-06-13,2885,11574817,167937529,9.64,9.67,9.64,9.64,-0.03,2598
2018-06-14,2885,46519407,658919582,9.6,9.6,9.3,9.3,-0.34,7901
2018-06-15,2885,34217358,483663694,9.34,9.4,9.34,9.4,0.1,3201
2018-06-19,2885,44150050,611929110,9.3,9.34,9.17,9.17,-0.23,8379
2018-06-20,2885,16345404,227226581,9.24,9.3,9.17,9.24,0.07,4386
2018-06-21,2885,17904678,249779819,9.3,9.3,9.24,9.24,0.0,5127
2018-06-22,2885,30017048,418253236,9.24,9.3,9.2,9.3,0.06,5433
2018-06-25,2885,10268802,142963452,9.24,9.3,9.2,9.2,-0.1,2937
2018-06-26,2885,19554757,269295551,9.24,9.27,9.1,9.14,-0.06,4335
2018-06-27,2885,26328402,361331823,9.2,9.2,9.1,9.1,-0.04,5428
2018-06-28,2885,14479206,199237890,9.07,9.2,9.07,9.14,0.04,4186
2018-06-29,2885,17267681,239327291,9.2,9.27,9.14,9.24,0.1,2802
2018-07-02,2885,20369102,283463532,9.24,9.3,9.2,9.2,-0.04,4837
2018-07-03,2885,44933387,614965974,9.2,9.2,9.0,9.0,-0.2,6411
2018-07-04,2885,18877056,248020193,9.08,9.15,9.05,9.08,0.08,4970
2018-07-05,2885,19465066,253716686,9.12,9.12,9.01,9.01,-0.07,6465
2018-07-06,2885,21631042,281150815,9.01,9.05,8.98,9.05,0.04,6520
2018-07-09,2885,10056702,132718642,9.12,9.18,9.08,9.12,0.07,2094
2018-07-10,2885,11237722,149208376,9.22,9.25,9.18,9.18,0.06,1733
2018-07-11,2885,14850160,195193904,9.15,9.18,9.08,9.15,-0.03,4786
2018-07-12,2885,14837855,196105928,9.12,9.25,9.08,9.25,0.1,2751
2018-07-13,2885,10191720,136222860,9.29,9.32,9.22,9.25,0.0,2006
2018-07-16,2885,7267691,97447937,9.29,9.32,9.25,9.29,0.04,1985
2018-07-17,2885,12898582,173465715,9.32,9.36,9.29,9.29,0.0,2514
2018-07-18,2885,7844975,105489495,9.32,9.36,9.29,9.36,0.07,2468
2018-07-19,2885,8418663,113193364,9.32,9.36,9.29,9.29,-0.07,2032
2018-07-20,2885,15256991,205277158,9.29,9.36,9.29,9.36,0.07,3012
2018-07-23,2885,12541315,169079537,9.36,9.36,9.29,9.36,0.0,3819
2018-07-24,2885,17304145,234809879,9.39,9.46,9.32,9.46,0.1,3884
2018-07-25,2885,8950101,122262140,9.46,9.5,9.43,9.46,0.0,2588
2018-07-26,2885,12651227,173258606,9.5,9.53,9.43,9.53,0.07,2794
2018-07-27,2885,13455651,184351292,9.5,9.53,9.46,9.5,-0.03,2508
2018-07-30,2885,12736890,174487390,9.5,9.53,9.46,9.5,0.0,1795
2018-07-31,2885,55149441,770864924,9.5,9.77,9.5,9.77,0.27,6596
2018-08-01,2885,26160671,366326808,9.77,9.77,9.67,9.74,-0.03,3400
2018-08-02,2885,18254700,254098795,9.7,9.74,9.57,9.57,-0.17,2344
2018-08-03,2885,44801153,629477226,9.64,9.81,9.6,9.77,0.2,6519
2018-08-06,2885,40037128,572637906,9.77,9.98,9.77,9.95,0.18,7483
2018-08-07,2885,43898660,635722357,9.98,10.16,9.95,10.09,0.14,7650
2018-08-08,2885,96753583,1457334472,10.16,10.57,10.12,10.5,0.41,13720
2018-08-09,2885,111464900,1710234445,10.57,10.85,10.29,10.71,0.21,12441
2018-08-10,2885,46633293,718277346,10.57,10.78,10.5,10.68,-0.03,9643
2018-08-13,2885,33222890,499163906,10.61,10.61,10.33,10.33,-0.35,7308
2018-08-14,2885,40107106,604637557,10.4,10.57,10.33,10.54,0.21,6303
2018-08-15,2885,33654557,508655558,10.54,10.54,10.43,10.54,0.0,7110
2018-08-16,2885,43649492,658676751,10.43,10.54,10.4,10.47,-0.07,6346
2018-08-17,2885,58270556,893333572,10.54,10.78,10.5,10.57,0.1,7921
2018-08-20,2885,31067053,469295177,10.54,10.57,10.4,10.54,-0.03,7080
2018-08-21,2885,24779339,378088568,10.54,10.64,10.47,10.57,0.03,5029
2018-08-22,2885,26456526,407849144,10.64,10.74,10.57,10.74,0.17,7040
2018-08-23,2885,24337052,376523405,10.78,10.85,10.61,10.74,0.0,4488
2018-08-24,2885,20665157,318527839,10.71,10.74,10.61,10.74,0.0,3079
2018-08-27,2885,11368611,175687517,10.74,10.74,10.68,10.74,0.0,2401
2018-08-28,2885,16298516,252842165,10.74,10.81,10.71,10.81,0.07,4784
2018-08-29,2885,14887323,231550896,10.78,10.81,10.74,10.81,0.0,3902
2018-08-30,2885,23837173,369262573,10.81,10.81,10.68,10.74,-0.07,3450
2018-08-31,2885,28357547,438516852,10.68,10.78,10.61,10.78,0.04,3119
2018-09-03,2885,12913699,198160720,10.71,10.74,10.57,10.57,-0.21,4125
2018-09-04,2885,11299753,173559510,10.61,10.68,10.61,10.68,0.11,3937
2018-09-05,2885,22175292,336020324,10.61,10.64,10.43,10.43,-0.25,4630
2018-09-06,2885,15708121,235255925,10.36,10.43,10.33,10.43,0.0,2509
2018-09-07,2885,12675553,190107040,10.36,10.47,10.36,10.43,0.0,2313
2018-09-10,2885,13516644,202793610,10.47,10.5,10.36,10.36,-0.07,3133
2018-09-11,2885,21654554,328191891,10.43,10.57,10.4,10.57,0.21,4061
2018-09-12,2885,19717453,298915910,10.47,10.61,10.43,10.54,-0.03,2633
2018-09-13,2885,13805200,209291957,10.61,10.61,10.47,10.54,0.0,2618
2018-09-14,2885,17277639,263236839,10.57,10.61,10.5,10.5,-0.04,3281
2018-09-17,2885,13656668,207692512,10.54,10.57,10.5,10.57,0.07,1571
2018-09-18,2885,18023027,274532849,10.54,10.61,10.5,10.54,-0.03,2056
2018-09-19,2885,44516803,686642203,10.54,10.81,10.54,10.74,0.2,5912
2018-09-20,2885,21512445,333303134,10.71,10.81,10.71,10.74,0.0,3056
2018-09-21,2885,50064057,790898254,10.74,11.09,10.74,11.09,0.35,7834
2018-09-25,2885,29001268,462378744,11.06,11.09,10.95,11.09,0.0,4614
2018-09-26,2885,8146372,129671111,11.02,11.06,11.02,11.06,-0.03,1787
2018-09-27,2885,23147398,372944712,11.02,11.3,11.02,11.3,0.24,4785
2018-09-28,2885,29428454,475128682,11.33,11.37,11.06,11.16,-0.14,3990
2018-10-01,2885,10126442,163277000,11.16,11.23,11.13,11.16,0.0,2784
2018-10-02,2885,14766377,236722266,11.16,11.2,11.06,11.16,0.0,3267
2018-10-03,2885,9111537,146343230,11.13,11.16,11.09,11.16,0.0,2069
2018-10-04,2885,24134811,384486650,11.09,11.13,10.95,11.02,-0.14,4441
2018-10-05,2885,29416691,464456986,10.95,11.02,10.85,10.95,-0.07,5001
2018-10-08,2885,24656563,395215777,10.95,11.16,10.95,11.13,0.18,4522
2018-10-09,2885,18625134,297115640,11.02,11.13,11.02,11.02,-0.11,2792
2018-10-11,2885,58225459,888791478,10.88,10.88,10.36,10.36,-0.66,8899
2018-10-12,2885,27553941,409700965,10.22,10.47,10.12,10.36,0.0,5256
2018-10-15,2885,26997321,395380029,10.33,10.36,10.05,10.09,-0.27,5190
2018-10-16,2885,11526610,167484129,10.05,10.16,10.02,10.09,0.0,2298
2018-10-17,2885,13673167,202001780,10.26,10.29,10.19,10.19,0.1,3379
2018-10-18,2885,9666529,142773724,10.16,10.29,10.16,10.29,0.1,2409
2018-10-19,2885,20877974,310368492,10.22,10.43,10.16,10.26,-0.03,2890
2018-10-22,2885,7199380,107394155,10.26,10.4,10.26,10.4,0.14,1495
2018-10-23,2885,34876347,522045759,10.33,10.5,10.26,10.36,-0.04,2817
2018-10-24,2885,22293452,332578357,10.33,10.43,10.22,10.4,0.04,4150
2018-10-25,2885,26241064,383084900,10.22,10.26,10.05,10.09,-0.31,3345
2018-10-26,2885,17544461,255455325,10.19,10.22,10.02,10.09,0.0,2829
2018-10-29,2885,12004609,177446926,10.47,10.47,10.12,10.12,0.03,2221
2018-10-30,2885,9330124,136444934,10.19,10.22,10.09,10.12,0.0,2027
2018-10-31,2885,15964167,237908565,10.22,10.4,10.19,10.4,0.28,2901
2018-11-01,2885,14525463,217309043,10.4,10.43,10.33,10.36,-0.04,2250
2018-11-02,2885,14187961,214223075,10.47,10.54,10.36,10.54,0.18,2874
2018-11-05,2885,13106433,199761605,10.47,10.64,10.43,10.64,0.1,3103
2018-11-06,2885,14978308,230757227,10.74,10.74,10.61,10.68,0.04,3059
2018-11-07,2885,21389321,331354400,10.68,10.81,10.64,10.78,0.1,4630
2018-11-08,2885,17685272,275571506,10.85,10.88,10.74,10.81,0.03,4020
2018-11-09,2885,13390438,207460083,10.81,10.81,10.68,10.78,-0.03,4006
2018-11-12,2885,16377004,255063133,10.74,10.92,10.71,10.78,0.0,3707
2018-11-13,2885,15826651,242973307,10.61,10.71,10.57,10.68,-0.1,4593
2018-11-14,2885,22135887,344236160,10.74,10.81,10.68,10.81,0.13,5010
2018-11-15,2885,27750956,434986065,10.85,10.95,10.78,10.92,0.11,5865
2018-11-16,2885,21072650,330714397,10.95,10.99,10.81,10.92,0.0,6904
2018-11-19,2885,23123691,365308360,10.95,10.99,10.92,10.95,0.03,6187
2018-11-20,2885,21384841,333425920,10.92,10.95,10.71,10.78,-0.17,3649
2018-11-21,2885,19449668,300289666,10.74,10.78,10.64,10.68,-0.1,4553
2018-11-22,2885,12128952,187024696,10.71,10.74,10.64,10.68,0.0,2913
2018-11-23,2885,13849791,212735085,10.68,10.71,10.61,10.64,-0.04,4216
2018-11-26,2885,26528201,409111353,10.68,10.85,10.61,10.61,-0.03,4441
2018-11-27,2885,23140594,353956768,10.61,10.68,10.54,10.64,0.03,4064
2018-11-28,2885,22065675,340317153,10.68,10.74,10.61,10.71,0.07,5859
2018-11-29,2885,24015477,372867131,10.78,10.81,10.71,10.81,0.1,5610
2018-11-30,2885,34865147,546055477,10.81,10.88,10.78,10.88,0.07,4458
2018-12-03,2885,57355935,901855447,10.92,10.95,10.81,10.88,0.0,6531
2018-12-04,2885,42536221,666537981,10.85,10.92,10.78,10.85,-0.03,5885
2018-12-05,2885,21567712,331139804,10.71,10.71,10.61,10.61,-0.24,3334
2018-12-06,2885,35264052,535880495,10.61,10.64,10.47,10.54,-0.07,4794
2018-12-07,2885,16685491,253968126,10.54,10.61,10.47,10.61,0.07,2601
2018-12-10,2885,21623213,326991013,10.47,10.54,10.43,10.47,-0.14,4150
2018-12-11,2885,21842314,332524202,10.5,10.64,10.47,10.54,0.07,4998
2018-12-12,2885,20516667,313483280,10.61,10.64,10.57,10.57,0.03,3841
2018-12-13,2885,33108228,509038163,10.61,10.71,10.57,10.71,0.14,6090
2018-12-14,2885,23150083,356229761,10.71,10.71,10.61,10.71,0.0,5940
2018-12-17,2885,16816275,257667886,10.68,10.68,10.57,10.61,-0.1,2580
2018-12-18,2885,29450488,450125552,10.61,10.68,10.54,10.57,-0.04,3929
2018-12-19,2885,22998618,352972698,10.64,10.71,10.57,10.68,0.11,3905
2018-12-20,2885,15481444,236036910,10.61,10.64,10.47,10.5,-0.18,3207
2018-12-21,2885,22777440,342823399,10.5,10.5,10.36,10.47,-0.03,2884
2018-12-22,2885,9547350,143784250,10.47,10.54,10.4,10.4,-0.07,1871
2018-12-24,2885,17405391,261585115,10.4,10.5,10.36,10.4,0.0,3839
2018-12-25,2885,19308640,288819250,10.33,10.43,10.29,10.4,0.0,1916
2018-12-26,2885,7937147,119570394,10.4,10.5,10.36,10.47,0.07,797
2018-12-27,2885,10954999,166496800,10.54,10.61,10.47,10.61,0.14,2479
2018-12-28,2885,16510389,253882338,10.61,10.71,10.54,10.71,0.1,2736
