date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-15,2636,214104,4968600,12.39,12.5,12.34,12.44,0.05,128
2018-03-16,2636,301647,7026829,12.44,12.52,12.42,12.5,0.06,170
2018-03-19,2636,362054,8506388,12.58,12.68,12.52,12.6,0.1,256
2018-03-20,2636,204341,4784765,12.6,12.6,12.47,12.58,-0.02,145
2018-03-21,2636,142909,3366253,12.68,12.68,12.55,12.58,0.0,105
2018-03-22,2636,285473,6695469,12.63,12.63,12.5,12.5,-0.08,152
2018-03-23,2636,332994,7638145,12.28,12.31,12.2,12.26,-0.24,147
2018-03-26,2636,225677,5189033,12.18,12.47,12.15,12.44,0.18,147
2018-03-27,2636,729094,17189256,12.52,12.68,12.52,12.68,0.24,328
2018-03-28,2636,3629750,88455968,12.79,13.38,12.77,12.9,0.22,1749
2018-03-29,2636,4552776,113837269,13.06,13.59,13.06,13.59,0.69,2216
2018-03-30,2636,2919785,74577882,13.78,13.92,13.38,13.41,-0.18,1512
2018-03-31,2636,789581,19716725,13.38,13.62,13.22,13.3,-0.11,495
2018-04-02,2636,600427,14852305,13.38,13.43,13.11,13.11,-0.19,471
2018-04-03,2636,2339819,58866079,13.11,13.65,13.11,13.57,0.46,1116
2018-04-09,2636,2784261,71770148,13.76,14.02,13.54,13.62,0.05,1503
2018-04-10,2636,818119,20544208,13.65,13.78,13.33,13.33,-0.29,529
2018-04-11,2636,1671254,41401466,13.33,13.54,12.85,13.54,0.21,1055
2018-04-12,2636,527249,13188068,13.54,13.57,13.27,13.35,-0.19,332
2018-04-13,2636,974958,23982459,13.38,13.54,13.01,13.09,-0.26,542
2018-04-16,2636,1396177,33498465,13.06,13.06,12.71,12.82,-0.27,767
2018-04-17,2636,952576,22649202,12.93,12.93,12.63,12.66,-0.16,493
2018-04-18,2636,1024052,24094870,12.68,12.74,12.42,12.6,-0.06,567
2018-04-19,2636,758891,17787191,12.55,12.68,12.47,12.5,-0.1,442
2018-04-20,2636,202368,4753445,12.42,12.66,12.39,12.66,0.16,171
2018-04-23,2636,291113,6881593,12.66,12.77,12.52,12.52,-0.14,185
2018-04-24,2636,898029,20544967,12.47,12.52,12.1,12.31,-0.21,468
2018-04-25,2636,343016,7830418,12.2,12.39,12.04,12.34,0.03,218
2018-04-26,2636,275037,6283802,12.36,12.44,12.1,12.12,-0.22,191
2018-04-27,2636,228472,5232298,12.2,12.34,12.18,12.34,0.22,141
2018-04-30,2636,175296,4090474,12.34,12.55,12.34,12.52,0.18,123
2018-05-02,2636,150188,3502054,12.55,12.55,12.42,12.52,0.0,107
2018-05-03,2636,219020,5052964,12.52,12.52,12.31,12.36,-0.16,140
2018-05-04,2636,194133,4462720,12.36,12.36,12.26,12.34,-0.02,125
2018-05-07,2636,191717,4452941,12.44,12.55,12.34,12.39,0.05,136
2018-05-08,2636,619282,14739372,12.77,12.85,12.63,12.74,0.35,344
2018-05-09,2636,257758,6097935,12.74,12.79,12.52,12.6,-0.14,155
2018-05-10,2636,203692,4818347,12.63,12.74,12.63,12.68,0.08,141
2018-05-11,2636,341039,8101128,12.77,12.77,12.66,12.68,0.0,182
2018-05-14,2636,636138,15307276,12.68,13.03,12.68,12.95,0.27,346
2018-05-15,2636,379444,9126056,13.03,13.03,12.63,12.93,-0.02,248
2018-05-16,2636,259299,6259476,12.93,13.01,12.85,12.9,-0.03,163
2018-05-17,2636,519100,12602228,12.98,13.06,12.9,12.95,0.05,266
2018-05-18,2636,247991,5977084,12.95,13.06,12.82,12.9,-0.05,133
2018-05-21,2636,199357,4829568,13.06,13.09,12.9,12.9,0.0,106
2018-05-22,2636,241981,5787394,12.9,12.95,12.68,12.74,-0.16,159
2018-05-23,2636,246391,5837905,12.71,12.77,12.63,12.66,-0.08,192
2018-05-24,2636,210016,4974476,12.63,12.85,12.6,12.77,0.11,121
2018-05-25,2636,167749,3972146,12.77,12.77,12.63,12.66,-0.11,97
2018-05-28,2636,87559,2078569,12.66,12.77,12.66,12.71,0.05,63
2018-05-29,2636,298459,7016984,12.68,12.71,12.47,12.52,-0.19,216
2018-05-30,2636,200165,4652592,12.47,12.55,12.36,12.5,-0.02,128
2018-05-31,2636,196521,4589249,12.42,12.63,12.42,12.6,0.1,153
2018-06-01,2636,321965,7700209,12.55,12.9,12.55,12.85,0.25,262
2018-06-04,2636,404149,9732185,12.95,12.98,12.82,12.85,0.0,230
2018-06-05,2636,144557,3453168,12.85,12.85,12.74,12.79,-0.06,114
2018-06-06,2636,447461,10791127,12.71,13.01,12.71,12.95,0.16,218
2018-06-07,2636,209027,5067649,13.03,13.06,12.93,12.95,0.0,150
2018-06-08,2636,312203,7471922,12.93,12.98,12.71,12.74,-0.21,182
2018-06-11,2636,164432,3952136,12.95,12.95,12.77,12.93,0.19,108
2018-06-12,2636,365211,8778164,12.98,12.98,12.79,12.85,-0.08,155
2018-06-13,2636,344198,8281960,12.9,12.95,12.85,12.9,0.05,169
2018-06-14,2636,304241,7332405,12.9,12.98,12.85,12.9,0.0,130
2018-06-15,2636,306131,7357994,12.9,12.93,12.82,12.82,-0.08,101
2018-06-19,2636,307613,7384924,12.9,12.9,12.82,12.82,0.0,103
2018-06-20,2636,311691,7461263,12.82,12.9,12.77,12.82,0.0,112
2018-06-21,2636,189392,4537634,12.79,12.85,12.79,12.82,0.0,109
2018-06-22,2636,132408,3167021,12.82,12.85,12.77,12.79,-0.03,73
2018-06-25,2636,259153,6262167,12.85,13.03,12.79,12.9,0.11,171
2018-06-26,2636,307374,7402312,12.85,13.01,12.85,12.93,0.03,162
2018-06-27,2636,1410241,34822752,13.01,13.41,13.01,13.11,0.18,834
2018-06-28,2636,354797,8692765,13.25,13.27,12.95,13.09,-0.02,246
2018-06-29,2636,192320,4713256,13.01,13.19,13.01,13.11,0.02,131
2018-07-02,2636,267151,6528283,13.17,13.17,13.03,13.03,-0.08,132
2018-07-03,2636,380189,9181625,13.09,13.09,12.79,12.79,-0.24,129
2018-07-04,2636,248635,5924015,12.77,12.85,12.66,12.66,-0.13,120
2018-07-05,2636,174569,4151376,12.74,12.82,12.63,12.63,-0.03,86
2018-07-06,2636,616654,14328600,12.66,12.66,12.26,12.5,-0.13,272
2018-07-09,2636,344235,8131568,12.58,12.79,12.52,12.63,0.13,180
2018-07-10,2636,1386884,32830822,12.63,12.79,12.6,12.77,0.14,212
2018-07-11,2636,517047,11841989,12.68,13.19,12.68,13.02,0.25,276
2018-07-12,2636,299662,6877021,13.02,13.05,12.91,13.05,0.03,113
2018-07-13,2636,159196,3652958,13.02,13.08,12.91,13.02,-0.03,80
2018-07-16,2636,164502,3787870,12.99,13.13,12.96,13.08,0.06,95
2018-07-17,2636,191101,4427637,13.05,13.19,13.05,13.16,0.08,103
2018-07-18,2636,313600,7347299,13.13,13.36,13.13,13.33,0.17,161
2018-07-19,2636,147702,3468395,13.33,13.33,13.25,13.3,-0.03,87
2018-07-20,2636,215513,5065203,13.3,13.36,13.27,13.33,0.03,100
2018-07-23,2636,208199,4898104,13.36,13.39,13.25,13.33,0.0,104
2018-07-24,2636,84010,1976884,13.33,13.36,13.27,13.33,0.0,41
2018-07-25,2636,203971,4819163,13.3,13.42,13.3,13.36,0.03,111
2018-07-26,2636,233962,5556145,13.47,13.56,13.36,13.42,0.06,128
2018-07-27,2636,160422,3811990,13.5,13.53,13.39,13.47,0.05,95
2018-07-30,2636,202394,4837726,13.59,13.59,13.47,13.47,0.0,102
2018-07-31,2636,1001200,24292600,13.64,13.93,13.61,13.61,0.14,489
2018-08-01,2636,205599,4951026,13.7,13.7,13.59,13.7,0.09,138
2018-08-02,2636,380409,9121324,13.7,13.7,13.44,13.59,-0.11,177
2018-08-03,2636,164137,3937360,13.59,13.64,13.53,13.53,-0.06,79
2018-08-06,2636,252426,6082090,13.61,13.7,13.56,13.64,0.11,129
2018-08-07,2636,797237,19426410,13.67,13.87,13.64,13.7,0.06,331
2018-08-08,2636,978117,24084863,13.81,14.04,13.81,13.9,0.2,443
2018-08-09,2636,835655,20725508,13.9,14.12,13.9,14.07,0.17,289
2018-08-10,2636,1083911,27018865,14.21,14.35,13.9,13.93,-0.14,437
2018-08-13,2636,990643,23565884,13.93,13.93,13.27,13.39,-0.54,418
2018-08-14,2636,494908,11731206,13.42,13.59,13.3,13.44,0.05,283
2018-08-15,2636,464439,11146686,13.7,13.7,13.5,13.59,0.15,206
2018-08-16,2636,227419,5446306,13.61,13.61,13.5,13.56,-0.03,87
2018-08-17,2636,135815,3282660,13.64,13.76,13.61,13.61,0.05,103
2018-08-20,2636,388500,9394119,13.76,13.81,13.53,13.56,-0.05,168
2018-08-21,2636,135838,3270681,13.64,13.67,13.59,13.67,0.11,90
2018-08-22,2636,101001,2432324,13.7,13.7,13.59,13.64,-0.03,69
2018-08-23,2636,404682,9856217,13.7,13.87,13.7,13.73,0.09,217
2018-08-24,2636,200251,4806235,13.73,13.76,13.53,13.53,-0.2,101
2018-08-27,2636,667639,16254448,13.56,13.84,13.56,13.73,0.2,338
2018-08-28,2636,200413,4876108,13.81,13.81,13.73,13.78,0.05,124
2018-08-29,2636,294587,7191999,13.81,13.87,13.78,13.84,0.06,168
2018-08-30,2636,381252,9264607,13.87,13.9,13.64,13.84,0.0,216
2018-08-31,2636,180250,4388861,13.76,13.87,13.73,13.84,0.0,103
2018-09-03,2636,203002,4937998,13.87,13.87,13.67,13.67,-0.17,99
2018-09-04,2636,141293,3428190,13.64,13.81,13.64,13.76,0.09,91
2018-09-05,2636,105192,2563095,13.81,13.87,13.73,13.76,0.0,73
2018-09-06,2636,225224,5446936,13.67,13.81,13.61,13.64,-0.12,107
2018-09-07,2636,602080,14411220,13.64,13.64,13.44,13.5,-0.14,226
2018-09-10,2636,802134,19299006,13.5,13.87,13.5,13.53,0.03,299
2018-09-11,2636,3474823,86520401,13.61,14.38,13.61,14.38,0.85,1335
2018-09-12,2636,3604801,92508590,14.55,14.77,14.27,14.52,0.14,1568
2018-09-13,2636,1454517,37434892,14.35,14.72,14.32,14.72,0.2,666
2018-09-14,2636,2221585,58740912,14.94,15.09,14.75,15.03,0.31,1045
2018-09-17,2636,2664653,71432117,15.2,15.43,14.8,15.0,-0.03,1315
2018-09-18,2636,900915,23837350,15.0,15.09,14.77,14.97,-0.03,535
2018-09-19,2636,2734203,69695303,14.83,14.83,14.1,14.35,-0.62,1445
2018-09-20,2636,778939,19588775,14.41,14.44,14.15,14.15,-0.2,417
2018-09-21,2636,699443,17499398,14.21,14.27,14.1,14.12,-0.03,387
2018-09-25,2636,943815,24020782,14.21,14.49,14.21,14.44,0.32,508
2018-09-26,2636,356500,9101750,14.52,14.52,14.38,14.44,0.0,212
2018-09-27,2636,302544,7741148,14.46,14.6,14.38,14.41,-0.03,206
2018-09-28,2636,534999,13811473,14.44,14.77,14.41,14.6,0.19,343
2018-10-01,2636,3066119,82132094,14.63,15.28,14.63,15.28,0.68,1569
2018-10-02,2636,1235835,32912840,15.28,15.28,14.86,15.11,-0.17,732
2018-10-03,2636,764164,20234044,15.06,15.11,14.89,15.03,-0.08,420
2018-10-04,2636,684392,17856667,14.94,15.06,14.58,14.69,-0.34,406
2018-10-05,2636,1190405,30224375,14.69,14.69,14.15,14.29,-0.4,675
2018-10-08,2636,421393,10725971,14.29,14.66,14.24,14.32,0.03,259
2018-10-09,2636,340042,8647768,14.44,14.52,14.32,14.32,0.0,203
2018-10-11,2636,1644655,38898164,13.47,13.59,13.22,13.3,-1.02,859
2018-10-12,2636,801248,19361022,13.42,13.95,13.39,13.81,0.51,506
2018-10-15,2636,1179650,29638495,13.98,14.44,13.98,14.27,0.46,575
2018-10-16,2636,894219,22772608,14.29,14.55,14.29,14.44,0.17,388
2018-10-17,2636,1031919,26104973,14.52,14.6,14.12,14.12,-0.32,498
2018-10-18,2636,919183,23475301,14.15,14.6,14.15,14.58,0.46,530
2018-10-19,2636,806011,20766277,14.44,14.8,14.21,14.77,0.19,452
2018-10-22,2636,960464,25190082,14.89,15.0,14.72,14.77,0.0,534
2018-10-23,2636,455082,11661019,14.72,14.83,14.24,14.32,-0.45,297
2018-10-24,2636,800159,19896381,14.38,14.38,13.76,14.21,-0.11,454
2018-10-25,2636,536451,13285575,13.76,14.29,13.76,14.07,-0.14,294
2018-10-26,2636,767738,19177423,14.27,14.32,13.98,13.98,-0.09,292
2018-10-29,2636,311157,7708630,14.01,14.15,13.93,13.98,0.0,151
2018-10-30,2636,290001,7148574,13.98,14.1,13.9,13.93,-0.05,131
2018-10-31,2636,253076,6339164,14.21,14.27,14.12,14.21,0.28,111
2018-11-01,2636,533200,13403140,14.29,14.35,14.07,14.07,-0.14,208
2018-11-02,2636,455289,11462046,14.18,14.35,14.15,14.29,0.22,216
2018-11-05,2636,386350,9853468,14.35,14.58,14.32,14.38,0.09,247
2018-11-06,2636,437001,10979525,14.38,14.44,14.1,14.1,-0.28,266
2018-11-07,2636,3129700,78641098,14.32,14.44,13.9,13.9,-0.2,1390
2018-11-08,2636,596993,14729071,14.04,14.07,13.87,13.93,0.03,348
2018-11-09,2636,683558,17004303,14.01,14.21,13.9,14.21,0.28,420
2018-11-12,2636,639001,15903025,14.24,14.24,13.95,13.98,-0.23,375
2018-11-13,2636,593279,14485652,13.76,14.01,13.64,13.87,-0.11,323
2018-11-14,2636,426040,10472385,13.98,14.01,13.84,13.87,0.0,242
2018-11-15,2636,291131,7119268,13.87,13.93,13.76,13.84,-0.03,185
2018-11-16,2636,421370,10352637,13.9,14.04,13.78,13.95,0.11,233
2018-11-19,2636,517701,12961325,14.01,14.24,13.95,14.12,0.17,288
2018-11-20,2636,177239,4425775,14.12,14.21,14.07,14.1,-0.02,127
2018-11-21,2636,248019,6148675,14.1,14.1,13.95,14.04,-0.06,159
2018-11-22,2636,366739,9017576,14.04,14.07,13.84,13.84,-0.2,285
2018-11-23,2636,408227,9920962,13.84,13.9,13.64,13.73,-0.11,248
2018-11-26,2636,150879,3683347,13.73,13.9,13.73,13.81,0.08,116
2018-11-27,2636,92213,2255305,13.87,13.93,13.76,13.84,0.03,80
2018-11-28,2636,240532,5905409,13.84,13.98,13.81,13.9,0.06,157
2018-11-29,2636,387752,9616335,13.98,14.12,13.95,14.07,0.17,190
2018-11-30,2636,315190,7806738,14.1,14.1,13.98,14.01,-0.06,142
2018-12-03,2636,802571,20062100,14.15,14.27,14.07,14.21,0.2,342
2018-12-04,2636,263897,6629212,14.24,14.29,14.15,14.18,-0.03,189
2018-12-05,2636,239001,5930124,14.1,14.12,14.01,14.01,-0.17,156
2018-12-06,2636,401604,9842215,14.04,14.04,13.78,13.81,-0.2,221
2018-12-07,2636,278007,6795468,13.93,13.95,13.78,13.84,0.03,182
2018-12-10,2636,441351,10858505,13.87,14.12,13.76,14.12,0.28,232
2018-12-11,2636,1351849,34064284,14.24,14.44,14.07,14.15,0.03,648
2018-12-12,2636,452521,11320674,14.24,14.27,14.1,14.21,0.06,221
2018-12-13,2636,359223,9054726,14.24,14.32,14.24,14.29,0.08,208
2018-12-14,2636,287898,7269027,14.32,14.35,14.24,14.29,0.0,183
2018-12-17,2636,406153,10305777,14.24,14.44,14.24,14.38,0.09,248
2018-12-18,2636,367133,9214175,14.29,14.32,14.12,14.15,-0.23,253
2018-12-19,2636,124536,3120499,14.15,14.24,14.15,14.18,0.03,119
2018-12-20,2636,364664,9045880,14.18,14.21,13.81,13.87,-0.31,203
2018-12-21,2636,254348,6253590,13.87,14.04,13.76,13.95,0.08,100
2018-12-22,2636,88931,2182001,13.93,13.93,13.81,13.9,-0.05,66
2018-12-24,2636,86616,2125139,13.81,13.95,13.81,13.95,0.05,62
2018-12-25,2636,242203,5893570,13.87,13.87,13.73,13.78,-0.17,149
2018-12-26,2636,193094,4697092,13.78,13.84,13.76,13.76,-0.02,108
2018-12-27,2636,196245,4789477,13.9,13.9,13.78,13.78,0.02,105
2018-12-28,2636,89642,2183031,13.84,13.87,13.67,13.81,0.03,76
