date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-07-11,1720,410500,13428674,25.08,25.24,24.97,25.01,-0.23,301
2018-07-12,1720,1490845,50432102,25.01,26.31,25.01,26.08,1.07,935
2018-07-13,1720,1941860,67370019,26.39,26.96,26.35,26.85,0.77,1073
2018-07-16,1720,950800,33130930,26.85,27.19,26.35,26.69,-0.16,547
2018-07-17,1720,268100,9256559,26.58,26.85,26.31,26.35,-0.34,239
2018-07-18,1720,268827,9197491,26.58,26.58,26.04,26.12,-0.23,214
2018-07-19,1720,255050,8712707,26.16,26.27,26.12,26.16,0.04,138
2018-07-20,1720,312375,10705042,26.19,26.35,26.12,26.35,0.19,199
2018-07-23,1720,202460,6916712,26.42,26.42,26.08,26.12,-0.23,142
2018-07-24,1720,228972,7841692,26.04,26.35,26.04,26.35,0.23,156
2018-07-25,1720,152440,5226048,26.35,26.35,26.19,26.19,-0.16,103
2018-07-26,1720,177066,6080369,26.19,26.35,26.19,26.35,0.16,116
2018-07-27,1720,215055,7402413,26.35,26.42,26.27,26.42,0.07,134
2018-07-30,1720,169204,5803055,26.35,26.42,26.16,26.23,-0.19,110
2018-07-31,1720,284292,9752020,26.23,26.42,26.08,26.42,0.19,177
2018-08-01,1720,423434,14580579,26.35,26.58,26.27,26.5,0.08,281
2018-08-02,1720,450092,14861678,26.58,26.74,26.38,26.46,-0.04,272
2018-08-03,1720,1106078,36202818,25.94,26.58,25.78,26.46,0.0,516
2018-08-06,1720,465251,15239318,26.46,26.46,26.1,26.26,-0.2,196
2018-08-07,1720,178529,5841247,26.26,26.3,26.26,26.26,0.0,94
2018-08-08,1720,115832,3790955,26.3,26.42,26.26,26.26,0.0,78
2018-08-09,1720,186194,6104252,26.3,26.38,26.3,26.3,0.04,98
2018-08-10,1720,191000,6240300,26.22,26.3,26.22,26.3,0.0,122
2018-08-13,1720,766401,24576260,26.18,26.18,25.22,25.5,-0.8,374
2018-08-14,1720,264570,8451260,25.54,25.86,25.5,25.66,0.16,164
2018-08-15,1720,192411,6131619,25.86,25.86,25.5,25.54,-0.12,113
2018-08-16,1720,314000,9896650,25.46,25.46,25.18,25.34,-0.2,188
2018-08-17,1720,133609,4219443,25.38,25.46,25.3,25.3,-0.04,98
2018-08-20,1720,82332,2603355,25.38,25.5,25.34,25.34,0.04,72
2018-08-21,1720,130040,4127322,25.3,25.82,25.3,25.54,0.2,111
2018-08-22,1720,72567,2316264,25.54,25.86,25.46,25.58,0.04,62
2018-08-23,1720,61252,1950501,25.66,25.7,25.5,25.54,-0.04,45
2018-08-24,1720,75001,2377031,25.5,25.62,25.38,25.46,-0.08,53
2018-08-27,1720,63950,2041450,25.5,25.74,25.5,25.74,0.28,51
2018-08-28,1720,113616,3627064,25.9,25.9,25.58,25.58,-0.16,112
2018-08-29,1720,55160,1768235,25.62,25.82,25.62,25.7,0.12,48
2018-08-30,1720,70260,2244641,25.62,25.74,25.58,25.62,-0.08,49
2018-08-31,1720,39635,1264186,25.54,25.7,25.54,25.62,0.0,39
2018-09-03,1720,77400,2473500,25.62,25.7,25.62,25.66,0.04,46
2018-09-04,1720,75451,2413203,25.54,25.74,25.54,25.7,0.04,62
2018-09-05,1720,126674,4038332,25.62,25.7,25.5,25.66,-0.04,66
2018-09-06,1720,102238,3250780,25.62,25.66,25.46,25.58,-0.08,71
2018-09-07,1720,237630,7502855,25.54,25.58,25.22,25.3,-0.28,152
2018-09-10,1720,262210,8232722,25.54,25.54,25.1,25.1,-0.2,137
2018-09-11,1720,211500,6633448,25.14,25.42,25.06,25.06,-0.04,110
2018-09-12,1720,88339,2774598,25.22,25.38,25.1,25.18,0.12,55
2018-09-13,1720,570565,18426852,25.18,26.34,25.14,26.26,1.08,354
2018-09-14,1720,3539500,120145400,27.22,27.87,26.62,26.62,0.36,2127
2018-09-17,1720,426242,13902936,26.62,26.62,25.9,25.9,-0.72,286
2018-09-18,1720,382583,12503621,25.9,26.5,25.86,26.18,0.28,283
2018-09-19,1720,382000,12617350,26.66,26.82,26.34,26.34,0.16,229
2018-09-20,1720,321098,10500913,26.5,26.54,25.9,26.18,-0.16,212
2018-09-21,1720,232456,7569845,26.14,26.34,25.94,26.02,-0.16,160
2018-09-25,1720,177248,5794709,26.1,26.38,26.1,26.1,0.08,96
2018-09-26,1720,189810,6116680,26.02,26.1,25.78,25.82,-0.28,139
2018-09-27,1720,92127,2983627,25.9,26.1,25.78,25.98,0.16,69
2018-09-28,1720,115450,3744879,26.06,26.18,25.98,26.02,0.04,79
2018-10-01,1720,154042,5051429,26.02,26.38,26.02,26.34,0.32,105
2018-10-02,1720,67489,2208484,26.42,26.42,26.18,26.18,-0.16,57
2018-10-03,1720,173176,5685222,26.18,26.5,26.18,26.34,0.16,122
2018-10-04,1720,135703,4434696,26.22,26.38,26.1,26.1,-0.24,80
2018-10-05,1720,300043,9600597,26.1,26.1,25.34,25.58,-0.52,185
2018-10-08,1720,89394,2844446,25.58,25.66,25.46,25.54,-0.04,70
2018-10-09,1720,71604,2279906,25.62,25.7,25.5,25.54,0.0,56
2018-10-11,1720,813122,25031044,25.14,25.14,24.25,24.81,-0.73,332
2018-10-12,1720,400300,12361964,24.77,24.89,24.77,24.89,0.08,176
2018-10-15,1720,195510,6009510,24.89,24.89,24.49,24.77,-0.12,137
2018-10-16,1720,178000,5483600,24.89,24.93,24.57,24.73,-0.04,134
2018-10-17,1720,175200,5412079,24.81,24.93,24.69,24.77,0.04,101
2018-10-18,1720,129011,3981837,24.81,24.81,24.73,24.73,-0.04,60
2018-10-19,1720,244142,7399823,24.61,24.61,24.09,24.49,-0.24,158
2018-10-22,1720,113010,3433166,24.33,24.49,24.25,24.49,0.0,87
2018-10-23,1720,314000,9431800,24.09,24.33,24.01,24.21,-0.28,165
2018-10-24,1720,161000,4830650,24.05,24.25,23.93,24.21,0.0,99
2018-10-25,1720,267311,7953615,23.93,24.09,23.61,23.81,-0.4,163
2018-10-26,1720,212300,6288952,23.81,23.93,23.69,23.73,-0.08,104
2018-10-29,1720,142297,4172731,23.49,23.77,23.45,23.53,-0.2,110
2018-10-30,1720,185151,5382533,23.45,23.49,23.25,23.25,-0.28,132
2018-10-31,1720,82478,2409781,23.45,23.53,23.41,23.45,0.2,64
2018-11-01,1720,106193,3128769,23.57,23.73,23.53,23.65,0.2,76
2018-11-02,1720,122181,3600687,23.65,23.85,23.61,23.69,0.04,80
2018-11-05,1720,71221,2102140,23.69,23.85,23.57,23.65,-0.04,63
2018-11-06,1720,86045,2543142,23.69,23.81,23.69,23.69,0.04,53
2018-11-07,1720,51041,1503975,23.57,23.69,23.57,23.69,0.0,33
2018-11-08,1720,93145,2760395,23.69,23.89,23.69,23.85,0.16,70
2018-11-09,1720,114351,3403264,23.77,24.05,23.77,23.85,0.0,81
2018-11-12,1720,136151,4057280,23.93,23.97,23.85,23.89,0.04,67
2018-11-13,1720,133173,3970090,23.85,24.13,23.81,24.09,0.2,85
2018-11-14,1720,103712,3117772,24.09,24.21,23.97,24.17,0.08,76
2018-11-15,1720,48000,1443650,24.17,24.21,24.09,24.17,0.0,33
2018-11-16,1720,120345,3627820,24.29,24.29,24.13,24.29,0.12,77
2018-11-19,1720,85464,2582859,24.33,24.33,24.21,24.25,-0.04,65
2018-11-20,1720,67962,2050355,24.25,24.29,24.13,24.25,0.0,62
2018-11-21,1720,56570,1703777,24.17,24.25,24.13,24.17,-0.08,52
2018-11-22,1720,80000,2409000,24.17,24.25,24.09,24.09,-0.08,59
2018-11-23,1720,39005,1169450,24.17,24.17,24.01,24.09,0.0,36
2018-11-26,1720,82505,2479450,24.09,24.25,24.09,24.13,0.04,57
2018-11-27,1720,141780,4293989,24.17,24.45,24.17,24.33,0.2,87
2018-11-28,1720,79050,2410985,24.33,24.61,24.33,24.45,0.12,61
2018-11-29,1720,136200,4173080,24.65,24.77,24.45,24.57,0.12,112
2018-11-30,1720,217308,6702985,24.73,24.93,24.65,24.65,0.08,134
2018-12-03,1720,311697,9649695,24.89,25.02,24.69,25.02,0.37,145
2018-12-04,1720,249429,7741466,25.06,25.06,24.81,24.93,-0.09,126
2018-12-05,1720,186080,5762588,24.85,24.93,24.69,24.93,0.0,89
2018-12-06,1720,143275,4395737,24.77,24.81,24.57,24.81,-0.12,99
2018-12-07,1720,68743,2130942,24.81,25.02,24.81,25.02,0.21,58
2018-12-10,1720,112045,3463913,24.73,24.98,24.65,24.85,-0.17,64
2018-12-11,1720,65015,2010818,24.73,25.06,24.73,24.89,0.04,32
2018-12-12,1720,58304,1809068,24.81,24.98,24.81,24.98,0.09,45
2018-12-13,1720,75205,2334405,24.98,25.18,24.81,24.81,-0.17,66
2018-12-14,1720,124499,3860367,24.77,25.18,24.77,25.18,0.37,62
2018-12-17,1720,68091,2120889,25.1,25.1,24.93,24.93,-0.25,47
2018-12-18,1720,179173,5582129,24.89,25.18,24.89,24.98,0.05,88
2018-12-19,1720,43490,1345090,24.89,24.89,24.81,24.85,-0.13,42
2018-12-20,1720,131070,4057033,24.89,24.93,24.77,24.93,0.08,50
2018-12-21,1720,77000,2383650,24.81,24.89,24.77,24.89,-0.04,29
2018-12-22,1720,57000,1766300,24.89,24.98,24.85,24.85,-0.04,20
2018-12-24,1720,44000,1363150,24.85,24.89,24.85,24.89,0.04,30
2018-12-25,1720,275081,8603484,24.85,25.34,24.81,25.22,0.33,140
2018-12-26,1720,91401,2858190,25.06,25.26,24.89,24.89,-0.33,48
2018-12-27,1720,85163,2669301,25.14,25.22,25.02,25.22,0.33,51
2018-12-28,1720,92780,2916302,25.22,25.3,25.18,25.3,0.08,49
