date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-09-28,5315,127000,2276650,11.48,11.48,11.36,11.45,-0.03,61
2018-10-01,5315,63000,1128100,11.36,11.42,11.36,11.39,-0.06,37
2018-10-02,5315,128000,2287600,11.39,11.45,11.32,11.45,0.06,50
2018-10-03,5315,1709000,31331000,11.48,11.8,11.42,11.71,0.26,631
2018-10-04,5315,507000,9226300,11.67,11.67,11.48,11.61,-0.1,176
2018-10-05,5315,676000,12007750,11.52,11.52,11.2,11.23,-0.38,336
2018-10-08,5315,843000,14380950,11.2,11.2,10.56,10.66,-0.57,351
2018-10-09,5315,551000,9192900,11.01,11.04,10.43,10.59,-0.07,256
2018-10-11,5315,889000,13537500,10.05,10.05,9.54,9.54,-1.05,349
2018-10-12,5315,376000,5593300,9.35,9.73,9.0,9.73,0.19,155
2018-10-15,5315,158000,2399550,9.67,9.73,9.61,9.61,-0.12,68
2018-10-16,5315,146000,2223600,9.61,9.73,9.61,9.7,0.09,70
2018-10-17,5315,206000,3202600,9.8,10.02,9.77,9.86,0.16,102
2018-10-18,5315,90000,1382800,9.92,9.92,9.7,9.77,-0.09,56
2018-10-19,5315,147000,2193900,9.61,9.7,9.35,9.7,-0.07,76
2018-10-22,5315,75000,1135700,9.64,9.7,9.61,9.61,-0.09,41
2018-10-23,5315,79000,1194100,9.58,9.73,9.48,9.61,0.0,47
2018-10-24,5315,77000,1149800,9.54,9.58,9.45,9.45,-0.16,55
2018-10-25,5315,472000,6548000,9.29,9.29,8.53,8.65,-0.8,243
2018-10-26,5315,409000,5659150,8.72,9.03,8.65,9.03,0.38,137
2018-10-29,5315,94000,1320950,8.97,9.03,8.88,9.0,-0.03,56
2018-10-30,5315,85000,1198050,8.88,9.1,8.88,9.1,0.1,37
2018-10-31,5315,163000,2361500,9.16,9.29,9.1,9.23,0.13,81
2018-11-01,5315,113000,1644300,9.32,9.32,9.23,9.29,0.06,58
2018-11-02,5315,233000,3502950,9.35,9.7,9.35,9.58,0.29,133
2018-11-05,5315,58000,872950,9.58,9.61,9.51,9.58,0.0,42
2018-11-06,5315,150000,2279850,9.64,9.73,9.61,9.73,0.15,88
2018-11-07,5315,66000,1009350,9.73,9.83,9.67,9.83,0.1,30
2018-11-08,5315,80000,1229350,9.86,9.86,9.7,9.77,-0.06,44
2018-11-09,5315,183000,2770400,9.67,9.83,9.48,9.73,-0.04,103
2018-11-12,5315,405000,6496650,10.02,10.34,9.99,10.21,0.48,231
2018-11-13,5315,127000,2018000,10.05,10.24,9.89,10.24,0.03,70
2018-11-14,5315,180000,2888550,10.31,10.37,10.12,10.18,-0.06,78
2018-11-15,5315,35000,561000,10.18,10.24,10.18,10.24,0.06,17
2018-11-16,5315,100000,1615300,10.31,10.37,10.18,10.37,0.13,55
2018-11-19,5315,96000,1559350,10.4,10.43,10.24,10.24,-0.13,56
2018-11-20,5315,78000,1245400,10.27,10.27,10.05,10.24,0.0,50
2018-11-21,5315,27000,430100,10.18,10.18,10.12,10.12,-0.12,22
2018-11-22,5315,72000,1142350,10.02,10.18,10.02,10.05,-0.07,48
2018-11-23,5315,43000,681800,10.05,10.12,10.05,10.08,0.03,25
2018-11-26,5315,102000,1632900,10.18,10.24,10.12,10.21,0.13,39
2018-11-27,5315,39000,625450,10.12,10.31,10.12,10.31,0.1,30
2018-11-28,5315,69000,1116000,10.34,10.37,10.24,10.37,0.06,44
2018-11-29,5315,114000,1862850,10.37,10.47,10.37,10.37,0.0,66
2018-11-30,5315,193000,3168250,10.4,10.5,10.37,10.5,0.13,81
2018-12-03,5315,213000,3580300,10.56,10.75,10.56,10.72,0.22,98
2018-12-04,5315,430000,7346100,10.82,11.01,10.82,10.94,0.22,185
2018-12-05,5315,250000,4256650,10.88,10.94,10.78,10.82,-0.12,97
2018-12-06,5315,187000,3129100,10.88,10.88,10.56,10.66,-0.16,90
2018-12-07,5315,86000,1455300,10.91,10.91,10.69,10.75,0.09,54
2018-12-10,5315,158000,2648100,10.72,10.82,10.59,10.82,0.07,58
2018-12-11,5315,66000,1125400,10.82,10.91,10.82,10.85,0.03,33
2018-12-12,5315,162000,2786550,10.85,10.97,10.85,10.97,0.12,124
2018-12-13,5315,89000,1533450,11.01,11.01,10.88,11.01,0.04,47
2018-12-14,5315,168000,2871200,11.01,11.07,10.75,10.88,-0.13,77
2018-12-17,5315,81000,1366550,10.78,10.78,10.69,10.72,-0.16,47
2018-12-18,5315,52000,872450,10.69,10.75,10.62,10.75,0.03,32
2018-12-19,5315,144000,2403200,10.78,10.78,10.5,10.78,0.03,62
2018-12-20,5315,133000,2216100,10.78,10.78,10.53,10.66,-0.12,63
2018-12-21,5315,88000,1453850,10.53,10.66,10.43,10.66,0.0,38
2018-12-22,5315,20000,333550,10.56,10.69,10.56,10.69,0.03,14
2018-12-24,5315,74000,1240600,10.62,10.72,10.56,10.69,0.0,28
2018-12-25,5315,91000,1522300,10.69,10.69,10.62,10.62,-0.07,40
2018-12-26,5315,180000,3023450,10.75,10.75,10.66,10.66,0.04,56
2018-12-27,5315,130000,2193500,10.75,10.75,10.72,10.72,0.06,62
2018-12-28,5315,65000,1095400,10.82,10.82,10.66,10.72,0.0,37
