date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-22,2349,17299123,94887713,13.74,14.48,13.64,13.69,0.1,3168
2018-02-23,2349,11498169,62372054,13.74,14.1,13.49,13.77,0.08,1958
2018-02-26,2349,6805543,36814553,13.92,13.97,13.67,13.67,-0.1,1090
2018-02-27,2349,8120323,42871613,13.77,13.82,13.34,13.36,-0.31,1371
2018-03-01,2349,7218527,37154401,12.98,13.26,12.98,13.26,-0.1,1533
2018-03-02,2349,3663165,18859887,13.13,13.21,13.03,13.06,-0.2,663
2018-03-05,2349,3508552,18050509,13.21,13.23,12.98,13.01,-0.05,698
2018-03-06,2349,5959352,31074012,13.13,13.59,13.13,13.18,0.17,1237
2018-03-07,2349,7595023,40341937,13.59,13.74,13.29,13.31,0.13,1712
2018-03-08,2349,3449629,18113531,13.36,13.49,13.26,13.31,0.0,686
2018-03-09,2349,6502434,34537561,13.39,13.64,13.31,13.54,0.23,1192
2018-03-12,2349,5158454,27204723,13.59,13.59,13.26,13.36,-0.18,897
2018-03-13,2349,2944094,15483629,13.36,13.46,13.31,13.39,0.03,774
2018-03-14,2349,3010901,15733373,13.39,13.41,13.23,13.29,-0.1,618
2018-03-15,2349,4769353,24968338,13.26,13.46,13.21,13.39,0.1,858
2018-03-16,2349,3831030,19877368,13.39,13.39,13.13,13.13,-0.26,818
2018-03-19,2349,4550497,23721869,13.18,13.44,13.03,13.21,0.08,906
2018-03-20,2349,10227769,54556904,13.39,13.79,13.31,13.54,0.33,2016
2018-03-21,2349,29351055,165047631,13.49,14.86,13.49,14.56,1.02,5617
2018-03-22,2349,44411915,261775825,14.76,15.45,14.43,15.04,0.48,7101
2018-03-23,2349,21874799,124920491,14.28,14.91,14.2,14.63,-0.41,3914
2018-03-26,2349,12357045,70120666,14.61,14.71,14.2,14.38,-0.25,2756
2018-03-27,2349,7172918,40843418,14.53,14.61,14.35,14.35,-0.03,1736
2018-03-28,2349,6973842,39220069,14.41,14.61,14.13,14.13,-0.22,1404
2018-03-29,2349,11002243,59960769,14.13,14.35,13.72,13.74,-0.39,2144
2018-03-30,2349,5857533,32149543,13.85,14.2,13.85,13.95,0.21,1241
2018-03-31,2349,4251881,23110934,13.95,13.95,13.74,13.77,-0.18,828
2018-04-02,2349,7634734,40502120,13.74,13.74,13.29,13.41,-0.36,1363
2018-04-03,2349,4191635,22290830,13.59,13.72,13.36,13.57,0.16,933
2018-04-09,2349,5194337,27428095,13.57,13.67,13.34,13.54,-0.03,1055
2018-04-10,2349,5233755,28076571,13.41,13.82,13.41,13.51,-0.03,1002
2018-04-11,2349,40721944,235049769,13.57,14.86,13.57,14.86,1.35,5870
2018-04-12,2349,58280320,347085572,15.02,15.65,14.35,15.3,0.44,8730
2018-04-13,2349,45874917,273476990,15.02,15.78,14.38,14.69,-0.61,7919
2018-04-16,2349,36085792,214596279,14.51,15.53,14.43,15.27,0.58,6528
2018-04-17,2349,20870971,119206346,15.09,15.09,14.18,14.18,-1.09,3832
2018-04-18,2349,12831721,73513953,14.33,14.84,14.2,14.74,0.56,2988
2018-04-19,2349,7436939,42498492,14.79,14.79,14.43,14.51,-0.23,1521
2018-04-20,2349,5625162,32071210,14.51,14.71,14.38,14.51,0.0,1126
2018-04-23,2349,10247023,58238241,14.51,14.84,13.9,14.63,0.12,1920
2018-04-24,2349,10635106,60905151,15.02,15.02,14.33,14.69,0.06,1790
2018-04-25,2349,67314843,419343173,15.07,16.14,14.79,16.14,1.45,6663
2018-04-26,2349,56627326,350514022,16.11,16.14,15.09,15.17,-0.97,7706
2018-04-27,2349,12573294,74911960,15.47,15.47,14.86,15.25,0.08,2399
2018-04-30,2349,16674494,98882145,15.3,15.37,14.84,15.02,-0.23,3258
2018-05-02,2349,29691126,165673861,14.25,14.46,13.87,14.2,-0.82,4421
2018-05-03,2349,25408056,144527856,14.05,15.27,13.72,14.71,0.51,4672
2018-05-04,2349,13903520,79628084,14.51,15.07,14.28,14.46,-0.25,2862
2018-05-07,2349,6194998,35022260,14.63,14.63,14.25,14.35,-0.11,1581
2018-05-08,2349,27565981,170908973,15.78,15.78,15.78,15.78,1.43,2760
2018-05-09,2349,66373287,417432813,15.78,17.18,15.4,16.72,0.94,9599
2018-05-10,2349,125633333,892846202,16.95,18.38,16.93,18.38,1.66,15586
2018-05-11,2349,100153591,781867199,18.71,20.21,18.71,20.21,1.83,13947
2018-05-14,2349,40889096,356179836,22.14,22.22,21.63,22.22,2.01,4230
2018-05-15,2349,17422011,167251132,24.43,24.43,24.43,24.43,2.21,3987
2018-05-16,2349,71134932,680597417,26.34,26.34,21.99,23.11,-1.32,16911
2018-05-17,2349,38697628,362291037,24.28,24.69,22.75,24.69,1.58,9983
2018-05-18,2349,19995146,189960717,24.18,24.69,23.8,24.33,-0.36,5336
2018-05-21,2349,22441950,234612681,25.71,26.72,25.71,26.72,2.39,5053
2018-05-22,2349,75174921,859288691,29.4,29.4,27.74,29.4,2.68,16359
2018-05-23,2349,40546051,466996568,29.4,30.29,28.0,29.4,0.0,11747
2018-05-24,2349,24839434,281692425,29.14,29.52,28.25,28.76,-0.64,7086
2018-05-25,2349,25573602,283925564,28.89,28.89,28.0,28.0,-0.76,6936
2018-05-28,2349,49547522,592026054,28.25,30.8,28.25,30.8,2.8,12023
2018-05-29,2349,41587789,508428958,30.8,32.45,30.03,32.45,1.65,11366
2018-05-30,2349,81366661,1105569354,31.81,35.63,31.05,35.63,3.18,16414
2018-05-31,2349,56987621,866371081,38.05,39.2,37.92,39.2,3.57,8502
2018-06-01,2349,136260709,2165304263,41.23,42.89,37.16,41.49,2.29,32580
2018-06-04,2349,91924981,1572850122,40.34,45.56,39.58,45.56,4.07,24354
2018-06-05,2349,117858758,2274292726,48.36,50.01,45.81,49.5,3.94,32760
2018-06-06,2349,28824511,536596454,46.32,49.38,46.32,46.45,-3.05,6029
2018-06-07,2349,53867165,921077549,45.81,46.07,41.87,41.87,-4.58,9491
2018-06-08,2349,48421236,787870568,42.63,43.78,39.96,43.52,1.65,7492
2018-06-11,2349,24449912,433016711,43.65,46.19,43.65,45.18,1.66,4041
2018-06-12,2349,18930615,333336051,45.56,45.94,43.39,44.16,-1.02,3481
2018-06-13,2349,32816135,528467587,44.16,44.16,39.83,39.83,-4.33,4862
2018-06-14,2349,25663999,418479497,39.83,43.27,39.83,41.87,2.04,4497
2018-06-15,2349,18364684,315279387,43.01,45.05,42.76,45.05,3.18,3856
2018-06-19,2349,26415224,479517293,45.05,47.47,45.05,46.96,1.91,4590
2018-06-20,2349,31241914,535117586,46.96,46.96,42.38,45.3,-1.66,4567
2018-06-21,2349,85380231,1576695858,45.81,49.5,44.16,45.69,0.39,20280
2018-06-22,2349,86113541,1405060405,43.14,43.78,41.23,41.23,-4.46,21112
2018-06-25,2349,41798681,613263019,37.29,38.43,37.16,37.16,-4.07,8703
2018-06-26,2349,109721374,1534071045,33.47,39.7,33.47,38.3,1.14,20674
2018-06-27,2349,73376009,1096000684,35.0,41.1,35.0,37.03,-1.27,15617
2018-06-28,2349,36650956,550357463,38.69,39.2,37.16,38.18,1.15,8720
2018-06-29,2349,27765135,413669608,38.18,39.2,37.16,37.29,-0.89,6704
2018-07-02,2349,40605030,567506915,37.92,38.3,33.85,34.87,-2.42,10084
2018-07-03,2349,31050898,434002376,36.01,36.78,34.36,34.74,-0.13,8308
2018-07-04,2349,58356499,801291529,34.36,37.92,31.43,36.52,1.78,13173
2018-07-05,2349,29185086,414367902,36.27,37.54,35.0,35.25,-1.27,7655
2018-07-06,2349,29402291,402877286,35.38,36.4,33.47,35.5,0.25,7832
2018-07-09,2349,14745524,204083140,35.89,36.01,34.36,34.87,-0.63,3902
2018-07-10,2349,38910500,572349985,35.38,38.3,35.0,38.3,3.43,9123
2018-07-11,2349,70795767,1108903019,37.41,41.99,37.03,39.58,1.28,17006
2018-07-12,2349,33987207,535336278,39.2,41.1,38.94,39.7,0.12,8533
2018-07-13,2349,49399560,801383696,40.47,43.01,39.7,42.63,2.93,13033
2018-07-16,2349,44521376,743413982,42.38,43.78,40.98,41.1,-1.53,11857
2018-07-17,2349,35694826,560700638,41.1,41.49,38.69,39.45,-1.65,9873
2018-07-18,2349,30896380,470264361,40.21,40.21,37.54,37.92,-1.53,8661
2018-07-19,2349,35357780,546361564,37.92,40.72,37.8,39.2,1.28,9377
2018-07-20,2349,32830697,483341787,38.81,39.45,35.63,36.78,-2.42,9334
2018-07-23,2349,39828126,570111093,36.52,38.81,33.98,37.92,1.14,10127
2018-07-24,2349,23456216,352410540,37.92,39.07,37.16,38.18,0.26,6920
2018-07-25,2349,15062747,225781465,38.56,38.81,37.8,37.8,-0.38,3838
2018-07-26,2349,15836405,233240756,37.8,38.3,37.03,37.16,-0.64,4081
2018-07-27,2349,17656008,265393200,37.67,38.94,37.29,38.69,1.53,5078
2018-07-30,2349,18247651,274226847,38.56,39.83,37.16,37.29,-1.4,5013
2018-07-31,2349,11911452,173205914,37.29,37.8,36.14,37.41,0.12,3444
2018-08-01,2349,17104412,256190358,37.41,38.69,37.41,38.43,1.02,4319
2018-08-02,2349,18111182,260061506,38.43,38.43,35.63,35.76,-2.67,6378
2018-08-03,2349,20987625,285800833,36.14,36.4,33.09,35.38,-0.38,6809
2018-08-06,2349,11585173,156778879,34.87,35.25,33.85,34.23,-1.15,4401
2018-08-07,2349,21481365,276615773,33.6,33.6,32.07,32.83,-1.4,6577
2018-08-08,2349,9627513,127053119,32.83,34.23,32.83,33.34,0.51,3524
2018-08-09,2349,6428690,83967163,33.47,33.98,32.58,32.96,-0.38,2166
2018-08-10,2349,21462764,264134302,32.83,33.09,30.29,30.54,-2.42,6756
2018-08-13,2349,28428393,308197697,27.49,28.0,27.49,27.49,-3.05,7118
2018-08-14,2349,46512171,463781520,26.09,26.98,24.74,26.34,-1.15,11079
2018-08-15,2349,20565602,197845983,25.45,25.45,23.8,24.43,-1.91,5863
2018-08-16,2349,24544139,250402374,24.18,26.85,24.1,26.85,2.42,5659
2018-08-17,2349,46292861,530096074,29.52,29.52,27.49,29.01,2.16,10135
2018-08-20,2349,31124825,346674125,28.89,29.78,27.49,28.0,-1.01,7402
2018-08-21,2349,21706969,231121608,27.49,27.87,26.21,26.47,-1.53,5663
2018-08-22,2349,29977400,322990507,25.71,29.01,25.4,29.01,2.54,7518
2018-08-23,2349,29890935,332084924,28.51,29.14,27.49,27.87,-1.14,7900
2018-08-24,2349,21901904,241708912,27.23,29.27,27.11,27.61,-0.26,5483
2018-08-27,2349,14751684,160288638,27.61,28.38,27.11,27.74,0.13,4169
2018-08-28,2349,28606458,324905660,28.51,29.78,28.0,28.63,0.89,6850
2018-08-29,2349,13635914,152039437,28.63,28.89,27.87,28.38,-0.25,3684
2018-08-30,2349,9297089,103915302,28.51,28.89,28.25,28.38,0.0,2528
2018-08-31,2349,17253299,195714505,28.38,29.65,28.12,28.76,0.38,4425
2018-09-03,2349,29408071,313514750,28.51,28.76,26.09,26.47,-2.29,7403
2018-09-04,2349,15895138,168597034,26.34,27.74,26.34,27.36,0.89,4211
2018-09-05,2349,27938823,303388235,27.23,28.38,26.85,27.36,0.0,5815
2018-09-17,2349,26491103,356318152,24.7,26.27,24.7,24.7,-2.66,8012
2018-09-18,2349,22926974,290033620,24.23,24.79,22.38,23.22,-1.48,7970
2018-09-19,2349,16116019,204137144,23.49,24.05,22.75,23.4,0.18,5467
2018-09-20,2349,25357642,337481184,23.49,25.71,23.49,25.71,2.31,7550
2018-09-21,2349,35913329,524116616,25.71,28.12,25.25,27.56,1.85,11222
2018-09-25,2349,17326200,254091390,26.82,28.03,26.55,26.82,-0.74,6121
2018-09-26,2349,8892817,128947395,26.82,27.38,26.45,26.55,-0.27,3375
2018-09-27,2349,11869245,166676009,26.82,27.19,25.07,25.07,-1.48,4272
2018-09-28,2349,13149111,179196878,25.07,26.27,24.42,25.34,0.27,4542
2018-10-01,2349,6688836,90914126,25.34,25.71,24.79,24.97,-0.37,2484
2018-10-02,2349,5905332,79496977,25.07,25.34,24.6,24.7,-0.27,2205
2018-10-03,2349,8014396,105414098,24.88,25.16,23.68,23.96,-0.74,2913
2018-10-04,2349,13526076,169379999,23.86,24.05,22.48,23.12,-0.84,4125
2018-10-05,2349,35433373,407175136,23.31,23.31,20.81,20.81,-2.31,8520
2018-10-08,2349,30369356,316913963,20.07,20.63,18.78,18.96,-1.85,8162
2018-10-09,2349,20842763,223860520,19.42,20.81,19.42,19.52,0.56,6264
2018-10-11,2349,17699631,168418936,17.59,17.93,17.57,17.57,-1.95,4500
2018-10-12,2349,25475315,252116568,16.93,19.33,16.93,19.33,1.76,7092
2018-10-15,2349,23789031,247517019,18.78,19.98,18.5,19.42,0.09,5123
2018-10-16,2349,26803009,294207199,19.61,21.18,19.42,20.35,0.93,6684
2018-10-17,2349,17696635,194687975,21.09,21.27,19.42,19.52,-0.83,4986
2018-10-18,2349,9830428,105008829,19.79,20.26,19.42,19.61,0.09,2780
2018-10-19,2349,11166357,115511465,18.87,19.98,18.5,19.89,0.28,3029
2018-10-22,2349,7836683,83171859,19.33,20.16,19.05,19.52,-0.37,2400
2018-10-23,2349,6787529,70179588,19.24,19.7,18.87,18.96,-0.56,2059
2018-10-24,2349,6489002,66426015,19.05,19.33,18.5,18.87,-0.09,1995
2018-10-25,2349,11730061,114078053,17.93,18.48,17.39,17.76,-1.11,3842
2018-10-26,2349,10774228,102238985,18.13,18.35,17.02,17.06,-0.7,3494
2018-10-29,2349,13384969,120290377,17.15,17.48,16.24,16.3,-0.76,4197
2018-10-30,2349,8297384,73876130,16.3,16.78,16.0,16.65,0.35,2681
2018-10-31,2349,14207227,137008326,17.39,18.31,17.11,18.31,1.66,3744
2018-11-01,2349,15687374,161679131,18.39,19.98,18.18,18.96,0.65,4374
2018-11-02,2349,13267490,135236170,19.15,19.42,18.41,18.5,-0.46,3624
2018-11-05,2349,7227049,72642923,18.41,19.15,18.04,18.59,0.09,2166
2018-11-06,2349,26674262,285623594,19.33,20.44,19.05,19.89,1.3,6699
2018-11-07,2349,27639609,299458830,19.61,20.9,19.42,20.35,0.46,5982
2018-11-08,2349,23478121,260889416,20.63,20.9,20.07,20.35,0.0,4669
2018-11-09,2349,19872072,215947079,20.63,20.63,19.42,19.7,-0.65,4459
2018-11-12,2349,8928692,91899262,19.05,19.42,18.5,18.96,-0.74,2593
2018-11-13,2349,13165458,136183674,18.31,19.89,18.17,19.7,0.74,3570
2018-11-14,2349,19900432,220168152,19.61,20.9,19.52,20.35,0.65,5594
2018-11-15,2349,17917814,196471702,20.16,20.9,19.7,20.16,-0.19,4436
2018-11-16,2349,11451847,125977220,20.53,20.81,19.98,20.07,-0.09,2752
2018-11-19,2349,7567048,81694479,20.07,20.53,19.7,19.79,-0.28,2162
2018-11-20,2349,4389046,46719958,19.61,19.98,19.52,19.7,-0.09,1345
2018-11-21,2349,5809719,61465084,19.42,19.98,19.05,19.7,0.0,1707
2018-11-22,2349,7019885,73988967,19.98,19.98,19.15,19.15,-0.55,1978
2018-11-23,2349,6585898,67427833,19.24,19.42,18.68,18.78,-0.37,1977
2018-11-26,2349,4197129,42994326,19.05,19.42,18.68,18.87,0.09,1420
2018-11-27,2349,4077715,41809018,18.96,19.24,18.78,18.96,0.09,1253
2018-11-28,2349,11490517,122174532,19.15,20.16,18.96,19.79,0.83,2892
2018-11-29,2349,30888436,351046308,19.79,21.74,19.79,21.74,1.95,6584
2018-11-30,2349,42077399,509592321,21.83,23.12,21.74,23.03,1.29,9042
2018-12-03,2349,24654291,313882694,23.86,24.23,22.85,23.31,0.28,5537
2018-12-04,2349,22311061,286988553,23.12,24.6,22.57,23.4,0.09,5343
2018-12-05,2349,13067895,159558211,22.2,23.03,22.2,22.94,-0.46,3786
2018-12-06,2349,19936440,233679652,22.85,22.85,20.81,21.09,-1.85,5265
2018-12-07,2349,15047812,179890185,21.46,23.03,21.18,22.94,1.85,4328
2018-12-10,2349,13303972,157691040,21.83,22.57,21.46,21.83,-1.11,3935
2018-12-11,2349,11038042,128192603,21.55,22.01,21.09,21.55,-0.28,3264
2018-12-12,2349,16462976,199114862,21.83,22.85,21.74,22.38,0.83,4082
2018-12-13,2349,8092434,96874744,22.38,22.57,21.83,21.92,-0.46,1993
2018-12-14,2349,6496124,76168991,21.64,22.11,21.37,21.83,-0.09,1802
2018-12-17,2349,12481157,150681025,21.83,22.75,21.55,22.2,0.37,2793
2018-12-18,2349,9032178,105892359,22.01,22.2,21.27,21.55,-0.65,2550
2018-12-19,2349,25447279,309587523,22.01,22.94,21.92,22.75,1.2,5763
2018-12-20,2349,22132843,269118579,22.48,22.75,22.2,22.75,0.0,4485
2018-12-21,2349,33403099,412389278,22.85,23.49,22.29,23.03,0.28,6924
2018-12-22,2349,12105609,146960855,22.38,22.85,22.29,22.29,-0.74,2989
2018-12-24,2349,16817980,197951376,22.38,22.57,21.55,21.64,-0.65,4529
2018-12-25,2349,29598075,320869426,20.9,21.09,19.52,19.79,-1.85,7776
2018-12-26,2349,9399247,102144190,19.98,20.53,19.7,19.79,0.0,3111
2018-12-27,2349,8891281,96807688,20.44,20.63,19.79,19.98,0.19,2400
2018-12-28,2349,4608623,49908651,20.07,20.35,19.79,19.98,0.0,1575
