date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-14,2605,917913,15566724,13.76,13.84,13.64,13.64,-0.08,335
2018-06-15,2605,639380,10808310,13.72,13.72,13.56,13.72,0.08,256
2018-06-19,2605,646955,10912884,13.72,13.76,13.56,13.56,-0.16,222
2018-06-20,2605,671245,11188374,13.56,13.56,13.4,13.44,-0.12,313
2018-06-21,2605,1014758,16774755,13.44,13.48,13.28,13.28,-0.16,444
2018-06-22,2605,1192128,19338940,13.24,13.24,13.04,13.08,-0.2,488
2018-06-25,2605,364471,5917925,13.12,13.16,13.04,13.12,0.04,176
2018-06-26,2605,980176,15644066,13.08,13.08,12.75,12.92,-0.2,463
2018-06-27,2605,2619462,41978863,13.0,13.08,12.83,12.83,-0.09,377
2018-06-28,2605,4340289,66683080,12.83,12.83,12.23,12.27,-0.56,1296
2018-06-29,2605,584289,8951830,12.43,12.47,12.31,12.35,0.08,297
2018-07-02,2605,656667,10139154,12.35,12.51,12.35,12.47,0.12,235
2018-07-03,2605,635600,9779515,12.47,12.55,12.35,12.35,-0.12,280
2018-07-04,2605,742475,11512931,12.39,12.63,12.35,12.55,0.2,468
2018-07-05,2605,532358,8266997,12.63,12.71,12.47,12.51,-0.04,292
2018-07-06,2605,648220,10000035,12.67,12.67,12.31,12.43,-0.08,335
2018-07-09,2605,413062,6371351,12.59,12.59,12.35,12.47,0.04,248
2018-07-10,2605,547389,8480343,12.47,12.59,12.43,12.55,0.08,229
2018-07-11,2605,714962,11154803,12.55,12.67,12.51,12.51,-0.04,297
2018-07-12,2605,1033731,15995152,12.51,12.59,12.39,12.47,-0.04,361
2018-07-13,2605,572476,8612206,12.56,12.72,12.56,12.64,0.17,297
2018-07-16,2605,540731,8279626,12.72,12.93,12.68,12.85,0.21,238
2018-07-17,2605,310605,4743653,12.89,12.89,12.77,12.85,0.0,156
2018-07-18,2605,344127,5302366,12.93,13.02,12.85,13.02,0.17,192
2018-07-19,2605,507193,7842979,13.06,13.1,12.89,12.89,-0.13,290
2018-07-20,2605,500981,7674306,12.89,12.98,12.77,12.89,0.0,294
2018-07-23,2605,460470,7086586,12.93,13.02,12.85,12.93,0.04,213
2018-07-24,2605,2780921,44756705,12.98,13.9,12.98,13.77,0.84,1005
2018-07-25,2605,3841921,63013861,13.94,14.11,13.4,13.61,-0.16,1187
2018-07-26,2605,3586583,58386993,13.69,13.98,13.4,13.73,0.12,1258
2018-07-27,2605,2868756,46052096,13.82,13.82,13.4,13.4,-0.33,778
2018-07-30,2605,3320651,53222483,13.52,13.65,13.19,13.27,-0.13,784
2018-07-31,2605,814267,13026142,13.27,13.56,13.27,13.52,0.25,353
2018-08-01,2605,1796300,29161683,13.52,13.77,13.48,13.69,0.17,773
2018-08-02,2605,7006683,118686658,13.94,14.53,13.86,14.28,0.59,2366
2018-08-03,2605,3056973,52482025,14.49,14.53,14.28,14.53,0.25,1246
2018-08-06,2605,8038153,143297728,14.53,15.24,14.4,15.03,0.5,3062
2018-08-07,2605,10288173,187754514,15.24,15.5,15.08,15.12,0.09,3572
2018-08-08,2605,3728252,66946419,15.08,15.29,14.91,15.29,0.17,1259
2018-08-09,2605,2070521,37371781,15.29,15.29,15.12,15.16,-0.13,587
2018-08-10,2605,3838459,67158734,15.08,15.08,14.53,14.7,-0.46,1700
2018-08-13,2605,5571986,92950711,14.49,14.49,13.82,13.9,-0.8,1911
2018-08-14,2605,2544740,42378252,14.03,14.15,13.9,14.03,0.13,1154
2018-08-15,2605,5896753,95464131,13.86,13.86,13.4,13.73,-0.3,2107
2018-08-16,2605,3750551,60392901,13.73,13.73,13.4,13.52,-0.21,1254
2018-08-17,2605,890435,14389943,13.56,13.65,13.52,13.61,0.09,386
2018-08-20,2605,1674774,27471505,13.61,13.9,13.48,13.9,0.29,975
2018-08-21,2605,776299,12810744,13.9,13.9,13.77,13.9,0.0,372
2018-08-22,2605,1009003,16808145,14.07,14.07,13.9,13.94,0.04,426
2018-08-23,2605,2002815,33547691,14.03,14.19,13.94,14.11,0.17,540
2018-08-24,2605,996652,16506054,14.07,14.11,13.82,13.94,-0.17,479
2018-08-27,2605,613179,10102450,13.94,13.94,13.77,13.82,-0.12,271
2018-08-28,2605,662854,10931437,13.82,13.9,13.82,13.86,0.04,292
2018-08-29,2605,1235209,20372575,13.86,13.9,13.82,13.82,-0.04,609
2018-08-30,2605,389026,6383592,13.82,13.86,13.73,13.77,-0.05,181
2018-08-31,2605,1301702,21320480,13.73,13.86,13.65,13.69,-0.08,545
2018-09-03,2605,1402796,22725873,13.65,13.77,13.44,13.48,-0.21,417
2018-09-04,2605,1591999,25544530,13.48,13.61,13.4,13.44,-0.04,433
2018-09-05,2605,2384396,37538662,13.44,13.48,13.14,13.14,-0.3,776
2018-09-06,2605,1625222,25299134,13.1,13.19,12.98,13.02,-0.12,508
2018-09-07,2605,2132173,32745486,13.02,13.14,12.72,12.77,-0.25,834
2018-09-10,2605,2403099,37169392,12.98,13.23,12.77,13.02,0.25,759
2018-09-11,2605,1322110,20320675,13.02,13.14,12.81,12.98,-0.04,453
2018-09-12,2605,1784846,27003189,12.98,12.98,12.56,12.68,-0.3,581
2018-09-13,2605,1402353,21261915,12.68,12.93,12.6,12.89,0.21,575
2018-09-14,2605,1631729,24795002,12.93,12.93,12.68,12.72,-0.17,482
2018-09-17,2605,1228939,18568619,12.72,12.77,12.64,12.77,0.05,397
2018-09-18,2605,1424220,21591300,12.72,12.89,12.6,12.77,0.0,665
2018-09-19,2605,1176702,17920187,12.85,12.85,12.72,12.85,0.08,421
2018-09-20,2605,857895,13090840,12.85,12.89,12.77,12.81,-0.04,359
2018-09-21,2605,930116,14205631,12.81,12.89,12.77,12.85,0.04,324
2018-09-25,2605,2152636,33265459,12.85,13.23,12.72,13.23,0.38,841
2018-09-26,2605,1691901,26274162,13.19,13.23,12.93,12.93,-0.3,613
2018-09-27,2605,1582503,24656443,12.93,13.19,12.93,13.14,0.21,496
2018-09-28,2605,735298,11484326,13.19,13.23,13.06,13.14,0.0,403
2018-10-01,2605,905989,14296521,13.19,13.31,13.14,13.27,0.13,372
2018-10-02,2605,618100,9750993,13.35,13.35,13.19,13.27,0.0,267
2018-10-03,2605,1374113,21887291,13.27,13.48,13.27,13.35,0.08,516
2018-10-04,2605,1321175,20719964,13.35,13.4,13.06,13.1,-0.25,465
2018-10-05,2605,1618777,24702863,13.1,13.1,12.6,12.85,-0.25,579
2018-10-08,2605,3559780,56849107,12.85,13.69,12.85,13.69,0.84,1456
2018-10-09,2605,12363968,211179874,13.86,14.82,13.86,14.78,1.09,4819
2018-10-11,2605,17415611,303849148,14.11,15.29,13.82,15.12,0.34,7124
2018-10-12,2605,12028391,215713243,15.03,15.45,14.7,14.82,-0.3,5175
2018-10-15,2605,13642158,247910395,14.82,15.54,14.82,15.16,0.34,4938
2018-10-16,2605,8474884,149502180,15.16,15.45,14.32,14.4,-0.76,3468
2018-10-17,2605,4900332,84406955,14.4,14.74,14.19,14.53,0.13,2130
2018-10-18,2605,4151980,72605541,14.4,14.87,14.4,14.87,0.34,2206
2018-10-19,2605,2635859,46150612,14.78,14.91,14.53,14.66,-0.21,1465
2018-10-22,2605,2547650,44852474,14.57,15.03,14.57,14.74,0.08,1119
2018-10-23,2605,3200170,55740153,14.74,14.91,14.32,14.32,-0.42,1346
2018-10-24,2605,4846531,80017683,14.36,14.49,13.52,13.73,-0.59,2240
2018-10-25,2605,4068558,63102947,13.1,13.27,12.81,12.81,-0.92,1622
2018-10-26,2605,3502457,52976887,13.1,13.1,12.35,12.64,-0.17,1390
2018-10-29,2605,2254900,33716090,12.77,12.81,12.47,12.56,-0.08,777
2018-10-30,2605,1362794,20510510,12.68,12.68,12.6,12.64,0.08,567
2018-10-31,2605,4745601,73233623,12.68,13.4,12.64,13.4,0.76,2085
2018-11-01,2605,5102681,78379336,13.27,13.27,12.68,12.93,-0.47,2714
2018-11-02,2605,1674265,25734404,12.81,13.02,12.77,13.02,0.09,1160
2018-11-05,2605,571279,8843736,13.02,13.19,12.89,12.93,-0.09,353
2018-11-06,2605,809227,12473441,13.1,13.1,12.85,12.93,0.0,498
2018-11-07,2605,489610,7551450,13.06,13.06,12.89,12.93,0.0,221
2018-11-08,2605,878899,13543291,12.98,12.98,12.89,12.89,-0.04,348
2018-11-09,2605,1342920,20289028,12.85,12.89,12.6,12.68,-0.21,611
2018-11-12,2605,665187,10076473,12.68,12.81,12.64,12.77,0.09,326
2018-11-13,2605,1506140,22494670,12.51,12.81,12.43,12.6,-0.17,699
2018-11-14,2605,903799,13698552,12.6,12.81,12.6,12.72,0.12,437
2018-11-15,2605,927803,14036544,12.77,12.81,12.64,12.72,0.0,382
2018-11-16,2605,654139,9980016,12.77,12.89,12.72,12.85,0.13,329
2018-11-19,2605,1157857,17966183,12.93,13.14,12.93,13.06,0.21,496
2018-11-20,2605,634040,9862373,13.02,13.14,12.98,13.1,0.04,289
2018-11-21,2605,676139,10441553,13.02,13.1,12.89,13.02,-0.08,306
2018-11-22,2605,509677,7870956,13.1,13.1,12.93,12.93,-0.09,231
2018-11-23,2605,627376,9597780,12.98,12.98,12.81,12.81,-0.12,272
2018-11-26,2605,661633,10229942,12.93,13.1,12.85,13.02,0.21,308
2018-11-27,2605,2186584,34537694,13.1,13.56,13.06,13.35,0.33,954
2018-11-28,2605,2377006,38412946,13.52,13.77,13.35,13.4,0.05,1049
2018-11-29,2605,1958152,31016782,13.44,13.52,13.19,13.27,-0.13,837
2018-11-30,2605,2402109,38798102,13.56,13.73,13.44,13.44,0.17,1053
2018-12-03,2605,2342612,38188121,13.82,13.82,13.61,13.69,0.25,784
2018-12-04,2605,1667730,27109186,13.69,13.77,13.52,13.65,-0.04,725
2018-12-05,2605,976882,15722379,13.52,13.61,13.4,13.61,-0.04,418
2018-12-06,2605,1151950,18681250,13.65,13.82,13.48,13.52,-0.09,518
2018-12-07,2605,1559501,25578065,13.69,13.94,13.56,13.9,0.38,672
2018-12-10,2605,1181502,19430953,13.77,14.07,13.69,13.69,-0.21,479
2018-12-11,2605,885226,14510954,13.82,13.9,13.69,13.77,0.08,348
2018-12-12,2605,1107570,18221547,13.86,13.94,13.73,13.82,0.05,324
2018-12-13,2605,817474,13496671,13.86,13.94,13.77,13.86,0.04,340
2018-12-14,2605,1453401,23718215,13.86,13.9,13.61,13.65,-0.21,409
2018-12-17,2605,3125218,51842364,13.73,14.24,13.61,14.03,0.38,1024
2018-12-18,2605,1906099,31323931,13.98,14.07,13.61,13.73,-0.3,748
2018-12-19,2605,1071353,17483950,13.77,13.9,13.61,13.73,0.0,320
2018-12-20,2605,966575,15760263,13.65,13.82,13.56,13.69,-0.04,332
2018-12-21,2605,1496313,23984873,13.56,13.69,13.35,13.35,-0.34,559
2018-12-22,2605,445192,7147317,13.31,13.56,13.27,13.52,0.17,329
2018-12-24,2605,947185,15066748,13.52,13.52,13.27,13.35,-0.17,323
2018-12-25,2605,1825304,28294160,13.19,13.23,12.85,13.02,-0.33,769
2018-12-26,2605,1110441,17319054,13.14,13.23,13.02,13.06,0.04,502
2018-12-27,2605,1030321,16266772,13.31,13.35,13.1,13.19,0.13,595
2018-12-28,2605,832720,13222079,13.19,13.52,13.14,13.4,0.21,433
