date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-06-27,1713,266000,4817250,14.54,14.87,14.54,14.54,-0.08,47
2018-06-28,1713,45420,816425,14.42,14.67,14.42,14.54,0.0,31
2018-06-29,1713,21248,383712,14.62,14.62,14.54,14.54,0.0,15
2018-07-02,1713,50000,891250,14.54,14.54,14.3,14.5,-0.04,27
2018-07-03,1713,18597,333973,14.5,14.62,14.5,14.5,0.0,14
2018-07-04,1713,41223,736117,14.3,14.54,14.26,14.54,0.04,27
2018-07-05,1713,33000,589450,14.38,14.62,14.3,14.62,0.08,17
2018-07-06,1713,111625,1995662,14.62,14.71,14.22,14.3,-0.32,57
2018-07-09,1713,95872,1701097,14.22,14.46,14.14,14.38,0.08,34
2018-07-10,1713,58191,1032318,14.3,14.5,14.22,14.5,0.12,31
2018-07-11,1713,22001,387267,14.5,14.62,14.5,14.62,0.12,15
2018-07-12,1713,8000,141500,14.5,14.7,14.5,14.7,0.08,7
2018-07-13,1713,39112,695421,14.74,14.83,14.62,14.74,0.04,25
2018-07-16,1713,69121,1220405,14.74,14.83,14.5,14.58,-0.16,40
2018-07-17,1713,19307,340152,14.66,14.7,14.45,14.7,0.12,16
2018-07-18,1713,48120,851518,14.74,14.74,14.54,14.74,0.04,37
2018-07-19,1713,33184,582183,14.58,14.58,14.5,14.5,-0.24,20
2018-07-20,1713,47132,822528,14.41,14.62,14.33,14.5,0.0,38
2018-07-23,1713,24847,434822,14.41,14.7,14.33,14.62,0.12,16
2018-07-24,1713,155151,2765887,14.5,15.08,14.41,14.87,0.25,68
2018-07-25,1713,264005,4714389,14.87,14.99,14.45,14.99,0.12,106
2018-07-26,1713,47435,851085,14.91,14.95,14.79,14.87,-0.12,18
2018-07-27,1713,19511,346443,14.83,14.83,14.66,14.7,-0.17,18
2018-07-30,1713,66604,1185150,14.74,14.87,14.58,14.83,0.13,37
2018-07-31,1713,30683,547355,14.79,14.87,14.7,14.87,0.04,19
2018-08-01,1713,109233,1970094,14.83,15.08,14.7,15.03,0.16,49
2018-08-02,1713,67000,1198500,14.91,14.99,14.7,14.79,-0.24,41
2018-08-03,1713,139000,2489550,14.83,14.99,14.62,14.91,0.12,75
2018-08-06,1713,74998,1360661,14.91,15.08,14.91,14.99,0.08,37
2018-08-07,1713,35784,643940,14.91,14.95,14.87,14.87,-0.12,25
2018-08-08,1713,60139,1076857,14.83,14.95,14.7,14.95,0.08,50
2018-08-09,1713,14160,255621,14.95,14.99,14.87,14.87,-0.08,15
2018-08-10,1713,61078,1100310,14.87,14.99,14.83,14.91,0.04,40
2018-08-13,1713,103737,1863016,14.79,14.99,14.66,14.99,0.08,37
2018-08-14,1713,66214,1199311,14.99,15.08,14.95,14.95,-0.04,35
2018-08-15,1713,31001,557568,14.91,14.91,14.83,14.83,-0.12,10
2018-08-16,1713,39000,698600,14.91,14.91,14.79,14.87,0.04,14
2018-08-17,1713,19089,342910,14.87,14.99,14.79,14.87,0.0,21
2018-08-20,1713,25184,453412,14.87,14.95,14.87,14.91,0.04,24
2018-08-21,1713,79042,1430009,14.95,15.03,14.95,14.99,0.08,35
2018-08-22,1713,93397,1686915,14.95,15.03,14.91,14.99,0.0,27
2018-08-23,1713,147164,2661452,14.99,14.99,14.91,14.99,0.0,25
2018-08-24,1713,48980,883640,14.91,15.03,14.87,14.99,0.0,28
2018-08-27,1713,28001,506968,15.03,15.03,14.95,14.95,-0.04,9
2018-08-28,1713,49161,889804,14.95,15.08,14.91,14.91,-0.04,27
2018-08-29,1713,9684,174662,14.91,14.99,14.91,14.95,0.04,11
2018-08-30,1713,31840,575361,14.99,14.99,14.91,14.91,-0.04,15
2018-08-31,1713,50854,917956,14.95,14.95,14.95,14.95,0.04,15
2018-09-03,1713,48244,869242,15.03,15.03,14.87,14.87,-0.08,20
2018-09-04,1713,75050,1354702,14.91,14.99,14.91,14.95,0.08,29
2018-09-05,1713,63000,1140850,14.95,15.03,14.95,14.99,0.04,26
2018-09-06,1713,70121,1276964,14.99,15.16,14.99,15.16,0.17,36
2018-09-07,1713,58912,1070016,15.16,15.2,14.91,14.99,-0.17,47
2018-09-10,1713,221001,4009318,15.03,15.08,14.95,15.08,0.09,53
2018-09-11,1713,208006,3766159,15.08,15.08,14.95,15.03,-0.05,26
2018-09-12,1713,86000,1567750,15.08,15.16,15.08,15.12,0.09,37
2018-09-13,1713,290307,5391220,15.12,15.65,15.12,15.61,0.49,123
2018-09-14,1713,180761,3440019,15.94,15.94,15.61,15.65,0.04,98
2018-09-17,1713,199004,3779330,15.65,16.03,15.37,15.86,0.21,83
2018-09-18,1713,89005,1696195,15.9,15.99,15.65,15.74,-0.12,52
2018-09-19,1713,98591,1856409,15.53,15.74,15.49,15.7,-0.04,57
2018-09-20,1713,159999,3027230,15.53,15.82,15.45,15.45,-0.25,48
2018-09-21,1713,103250,1924574,15.45,15.57,15.32,15.41,-0.04,44
2018-09-25,1713,134466,2523162,15.41,15.65,15.37,15.65,0.24,34
2018-09-26,1713,72568,1358453,15.65,15.74,15.32,15.49,-0.16,61
2018-09-27,1713,126000,2357700,15.49,15.53,15.45,15.45,-0.04,38
2018-09-28,1713,116000,2151350,15.53,15.53,15.24,15.45,0.0,54
2018-10-01,1713,41000,765800,15.49,15.53,15.41,15.45,0.0,19
2018-10-02,1713,34700,646318,15.45,15.45,15.41,15.45,0.0,12
2018-10-03,1713,40000,743950,15.41,15.45,15.37,15.37,-0.08,17
2018-10-04,1713,65001,1212270,15.49,15.49,15.32,15.41,0.04,25
2018-10-05,1713,318000,5802450,15.45,15.45,14.87,14.91,-0.5,103
2018-10-08,1713,382531,6795369,14.83,14.83,14.66,14.74,-0.17,46
2018-10-09,1713,154853,2744467,14.74,14.87,14.58,14.87,0.13,56
2018-10-11,1713,190091,3260447,14.74,14.74,13.83,14.08,-0.79,59
2018-10-12,1713,102001,1723166,13.92,14.25,13.83,14.16,0.08,57
2018-10-15,1713,8019,137566,14.08,14.29,14.08,14.08,-0.08,12
2018-10-16,1713,36278,618667,14.25,14.5,14.08,14.08,0.0,17
2018-10-17,1713,21000,357700,14.12,14.12,14.08,14.08,0.0,15
2018-10-18,1713,22448,380888,14.08,14.21,14.0,14.21,0.13,8
2018-10-19,1713,30836,521487,13.71,14.33,13.71,14.33,0.12,20
2018-10-22,1713,28338,497697,14.33,14.74,14.33,14.58,0.25,14
2018-10-23,1713,32038,556005,14.58,14.58,14.33,14.37,-0.21,11
2018-10-24,1713,23000,398150,14.37,14.37,14.16,14.16,-0.21,9
2018-10-25,1713,93000,1573000,14.04,14.12,13.79,14.08,-0.08,29
2018-10-26,1713,108163,1827880,14.08,14.08,13.92,14.0,-0.08,17
2018-10-29,1713,4725,80336,14.08,14.16,13.96,14.16,0.16,6
2018-10-30,1713,27230,461806,14.16,14.16,13.96,14.12,-0.04,24
2018-10-31,1713,25000,425250,14.25,14.25,13.96,14.12,0.0,22
2018-11-01,1713,17000,288850,14.12,14.12,14.0,14.0,-0.12,12
2018-11-02,1713,4000,67800,14.04,14.04,14.04,14.04,0.04,4
2018-11-05,1713,13366,228195,14.08,14.21,14.08,14.21,0.17,12
2018-11-06,1713,50100,862490,14.41,14.54,14.12,14.12,-0.09,14
2018-11-07,1713,62437,1060293,14.08,14.21,14.04,14.08,-0.04,44
2018-11-08,1713,34004,574722,14.12,14.12,13.87,14.0,-0.08,28
2018-11-09,1713,39137,659708,14.0,14.04,13.87,14.04,0.04,15
2018-11-12,1713,34676,590008,14.0,14.16,14.0,14.16,0.12,21
2018-11-13,1713,13000,220700,14.08,14.12,14.0,14.12,-0.04,9
2018-11-14,1713,4029,68286,14.04,14.04,14.04,14.04,-0.08,5
2018-11-15,1713,15446,264742,14.16,14.37,14.04,14.04,0.0,11
2018-11-16,1713,25000,428500,14.16,14.21,14.16,14.21,0.17,4
2018-11-19,1713,35000,606000,14.21,14.5,14.21,14.41,0.2,26
2018-11-20,1713,103333,1800643,14.5,14.66,14.41,14.54,0.13,20
2018-11-21,1713,9872,173183,14.5,14.66,14.33,14.54,0.0,9
2018-11-22,1713,37000,655100,14.54,14.74,14.54,14.74,0.2,16
2018-11-23,1713,37075,659304,14.54,14.83,14.54,14.83,0.09,19
2018-11-26,1713,232000,4305798,15.24,15.86,15.24,15.32,0.49,102
2018-11-27,1713,111057,2061812,15.24,15.49,15.24,15.49,0.17,37
2018-11-28,1713,95162,1782778,15.49,15.61,15.49,15.61,0.12,40
2018-11-29,1713,38874,728980,15.61,15.7,15.32,15.41,-0.2,30
2018-11-30,1713,19814,369720,15.49,15.49,15.37,15.37,-0.04,13
2018-12-03,1713,124642,2341968,15.53,15.65,15.49,15.61,0.24,52
2018-12-04,1713,324777,6221302,15.53,16.15,15.53,15.94,0.33,125
2018-12-05,1713,180225,3477219,15.99,16.15,15.74,16.07,0.13,88
2018-12-06,1713,103803,2003057,16.15,16.15,15.82,15.9,-0.17,52
2018-12-07,1713,79001,1509569,15.9,16.03,15.74,15.9,0.0,32
2018-12-10,1713,26001,494569,15.65,15.86,15.65,15.74,-0.16,14
2018-12-11,1713,60558,1161302,15.74,16.03,15.74,15.82,0.08,28
2018-12-12,1713,48024,916306,15.9,15.99,15.57,15.9,0.08,30
2018-12-13,1713,61062,1162752,15.82,15.86,15.65,15.65,-0.25,27
2018-12-14,1713,72112,1360872,15.65,15.65,15.53,15.65,0.0,26
2018-12-17,1713,75000,1412450,15.57,15.7,15.57,15.65,0.0,29
2018-12-18,1713,12684,238125,15.49,15.61,15.49,15.61,-0.04,9
2018-12-19,1713,51008,951397,15.49,15.53,15.41,15.49,-0.12,24
2018-12-20,1713,63451,1183860,15.49,15.49,15.41,15.41,-0.08,16
2018-12-21,1713,37166,695919,15.32,15.57,15.28,15.57,0.16,19
2018-12-22,1713,6000,111900,15.45,15.49,15.41,15.49,-0.08,5
2018-12-24,1713,2001,37320,15.45,15.45,15.45,15.45,-0.04,3
2018-12-25,1713,92960,1755256,15.45,15.74,15.45,15.49,0.04,61
2018-12-26,1713,92058,1743918,15.49,15.74,15.49,15.74,0.25,39
2018-12-27,1713,13035,248158,15.82,15.82,15.7,15.74,0.0,12
2018-12-28,1713,32001,607519,15.74,15.74,15.65,15.74,0.0,13
