date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-04,6288,310999,7836964,21.95,22.04,21.48,21.64,-0.24,155
2018-05-07,6288,490321,12463268,21.7,22.11,21.74,21.86,0.22,232
2018-05-08,6288,626061,15663318,21.89,21.87,20.77,21.49,-0.37,324
2018-05-09,6288,7403960,165592366,19.64,19.68,18.52,19.03,-2.46,3596
2018-05-10,6288,3141000,68547850,19.16,19.38,18.22,18.47,-0.56,1531
2018-05-11,6288,1945030,42171250,18.56,18.95,18.39,18.43,-0.04,850
2018-05-14,6288,3358000,75372550,18.65,19.81,18.65,19.51,1.08,1388
2018-05-15,6288,1398460,30887811,19.29,19.47,18.82,19.08,-0.43,601
2018-05-16,6288,1440369,31017082,19.16,19.16,18.22,18.43,-0.65,685
2018-05-17,6288,2573399,59124526,18.95,20.24,18.95,20.24,1.81,1046
2018-05-18,6288,5310787,131646143,22.26,22.26,20.59,20.89,0.65,2275
2018-05-21,6288,2375735,57535973,20.76,21.4,20.24,20.89,0.0,1065
2018-05-22,6288,1141251,27704411,21.06,21.27,20.71,20.89,0.0,563
2018-05-23,6288,3993556,101963106,21.27,22.78,21.06,22.39,1.5,1941
2018-05-24,6288,2230249,57265610,22.22,22.65,21.7,22.35,-0.04,1148
2018-05-25,6288,1389080,35445132,22.05,22.26,21.79,21.83,-0.52,766
2018-05-28,6288,1552000,39244600,21.83,22.26,21.45,21.62,-0.21,759
2018-05-29,6288,875000,22084150,21.88,22.18,21.45,21.58,-0.04,454
2018-05-30,6288,938360,23230856,21.36,21.49,21.19,21.19,-0.39,522
2018-05-31,6288,1083000,26612800,21.32,21.53,20.93,20.97,-0.22,519
2018-06-01,6288,1034100,25723930,20.84,21.79,20.84,21.53,0.56,499
2018-06-04,6288,975000,24122950,21.62,21.66,21.06,21.15,-0.38,491
2018-06-05,6288,952000,23227250,21.4,21.45,20.8,20.8,-0.35,478
2018-06-06,6288,533100,12959250,21.06,21.15,20.84,20.89,0.09,284
2018-06-07,6288,1331560,33073576,21.1,21.79,21.1,21.19,0.3,615
2018-06-08,6288,1062100,25878360,21.23,21.45,20.8,20.97,-0.22,470
2018-06-11,6288,1322000,31242250,21.02,21.1,19.9,19.98,-0.99,664
2018-06-12,6288,848042,19595537,19.98,20.28,19.77,20.03,0.05,434
2018-06-13,6288,746076,17125440,20.07,20.28,19.47,19.51,-0.52,428
2018-06-14,6288,386000,8735650,19.72,19.72,19.21,19.51,0.0,217
2018-06-15,6288,2285000,55381800,19.55,21.45,19.55,21.45,1.94,982
2018-06-19,6288,3985502,102765199,22.82,22.82,21.49,21.92,0.47,1806
2018-06-20,6288,2000020,48148989,21.23,21.49,19.77,20.93,-0.99,1043
2018-06-21,6288,711318,17320244,20.93,21.36,20.67,20.97,0.04,386
2018-06-22,6288,680000,16473400,21.1,21.1,20.63,20.8,-0.17,322
2018-06-25,6288,2864617,73250602,21.36,22.48,21.06,22.05,1.25,1389
2018-06-26,6288,5333814,140230628,21.96,23.26,21.19,23.17,1.12,2353
2018-06-27,6288,3309010,85686610,22.82,23.0,21.88,22.05,-1.12,1645
2018-06-28,6288,1390268,34869100,22.01,22.05,21.32,21.45,-0.6,705
2018-06-29,6288,1319119,32731725,21.53,21.88,21.06,21.27,-0.18,626
2018-07-02,6288,975000,24208100,21.53,21.66,21.1,21.27,0.0,398
2018-07-03,6288,1559397,37283539,21.27,21.53,20.15,20.15,-1.12,734
2018-07-04,6288,549000,12966950,20.15,20.59,20.07,20.5,0.35,267
2018-07-05,6288,615000,14446400,20.76,20.93,19.98,20.03,-0.47,310
2018-07-06,6288,796400,18526439,20.5,20.5,19.81,20.15,0.12,343
2018-07-09,6288,515050,12016357,20.28,20.41,19.9,19.94,-0.21,221
2018-07-10,6288,402030,9312190,20.07,20.11,19.85,19.94,0.0,207
2018-07-11,6288,692010,15865728,19.94,20.07,19.64,19.64,-0.3,334
2018-07-12,6288,532000,12180450,19.64,19.98,19.47,19.9,0.26,250
2018-07-13,6288,716020,16390958,20.2,20.2,19.59,19.68,-0.22,336
2018-07-16,6288,705170,16016743,19.9,19.9,19.34,19.72,0.04,340
2018-07-17,6288,764200,17228349,19.72,19.72,19.29,19.29,-0.43,304
2018-07-18,6288,901144,20001854,19.64,19.64,18.91,19.08,-0.21,412
2018-07-19,6288,563500,12382900,19.08,19.34,18.82,18.86,-0.22,274
2018-07-20,6288,491490,10814152,18.86,19.12,18.86,19.08,0.22,253
2018-07-23,6288,568000,12488600,19.38,19.38,18.73,18.73,-0.35,234
2018-07-24,6288,587004,12664137,18.73,18.73,18.52,18.52,-0.21,314
2018-07-25,6288,383000,8176700,18.65,18.87,18.56,18.69,0.17,197
2018-07-26,6288,496700,10925914,18.69,19.79,18.69,19.31,0.62,299
2018-07-27,6288,248000,5457700,19.31,19.44,19.13,19.31,0.0,144
2018-07-30,6288,351000,7629850,19.44,19.44,18.82,18.91,-0.4,190
2018-07-31,6288,147000,3179500,18.91,19.17,18.74,18.87,-0.04,93
2018-08-01,6288,315000,6779250,18.91,19.09,18.74,18.74,-0.13,180
2018-08-02,6288,405000,8567100,18.74,18.78,18.04,18.12,-0.62,219
2018-08-03,6288,930000,19017350,18.47,18.52,17.51,17.64,-0.48,457
2018-08-06,6288,573500,12007049,17.77,18.61,17.69,18.39,0.75,301
2018-08-07,6288,317000,6693150,18.69,18.69,18.34,18.56,0.17,167
2018-08-08,6288,224000,4707000,18.56,18.74,18.26,18.26,-0.3,133
2018-08-09,6288,206000,4265850,18.26,18.3,17.95,18.17,-0.09,89
2018-08-10,6288,245000,5150200,18.34,18.56,18.3,18.34,0.17,143
2018-08-13,6288,619000,12284300,18.3,18.3,16.99,17.38,-0.96,325
2018-08-14,6288,221000,4387750,17.42,17.64,17.2,17.38,0.0,128
2018-08-15,6288,411068,7984543,17.51,17.51,16.77,17.07,-0.31,202
2018-08-16,6288,831000,15530200,16.81,16.81,16.2,16.29,-0.78,401
2018-08-17,6288,1292549,25798226,16.81,17.91,16.64,17.91,1.62,674
2018-08-20,6288,1612339,34387937,18.39,19.26,18.04,18.74,0.83,828
2018-08-21,6288,517001,10834970,18.74,18.74,18.08,18.21,-0.53,289
2018-08-22,6288,310000,6465250,18.21,18.47,18.12,18.26,0.05,169
2018-08-23,6288,504300,10207480,18.26,18.26,17.51,17.51,-0.75,260
2018-08-24,6288,215150,4311265,17.51,17.77,17.42,17.55,0.04,130
2018-08-27,6288,250000,5080250,17.6,18.26,17.55,17.95,0.4,126
2018-08-28,6288,273098,5585634,18.34,18.34,17.73,17.73,-0.22,148
2018-08-29,6288,532000,10665800,17.77,17.95,17.42,17.42,-0.31,219
2018-08-30,6288,336000,6701400,17.42,17.64,17.34,17.51,0.09,169
2018-08-31,6288,253000,5023150,17.51,17.69,17.2,17.69,0.18,113
2018-09-03,6288,232000,4561250,17.16,17.55,17.07,17.07,-0.62,126
2018-09-04,6288,90000,1771650,17.07,17.42,17.07,17.25,0.18,60
2018-09-05,6288,306000,6105450,17.16,17.64,17.07,17.34,0.09,136
2018-09-06,6288,85000,1697850,17.34,17.73,17.2,17.47,0.13,64
2018-09-07,6288,552000,11172050,17.82,18.17,17.34,17.47,0.0,330
2018-09-10,6288,440000,8585750,17.6,17.6,16.77,16.77,-0.7,240
2018-09-11,6288,299000,5753750,17.07,17.07,16.68,16.85,0.08,192
2018-09-12,6288,400000,7568200,16.85,17.07,16.33,16.72,-0.13,201
2018-09-13,6288,179000,3395800,16.9,16.9,16.5,16.55,-0.17,116
2018-09-14,6288,222000,4234400,16.64,16.99,16.55,16.55,0.0,140
2018-09-17,6288,164000,3084350,16.68,16.68,16.33,16.37,-0.18,94
2018-09-18,6288,132100,2471230,16.2,16.55,16.2,16.37,0.0,84
2018-09-19,6288,158000,2970450,16.46,16.59,16.42,16.42,0.05,83
2018-09-20,6288,151000,2860550,16.42,16.77,16.42,16.42,0.0,74
2018-09-21,6288,186500,3515024,16.46,16.68,16.37,16.42,0.0,102
2018-09-25,6288,227000,4207050,16.55,16.55,16.11,16.11,-0.31,127
2018-09-26,6288,951000,17053550,16.11,16.2,15.41,15.63,-0.48,416
2018-09-27,6288,232001,4130717,15.67,15.8,15.45,15.45,-0.18,127
2018-09-28,6288,1121000,19184550,15.45,15.45,14.75,15.06,-0.39,408
2018-10-01,6288,244000,4241300,15.06,15.5,14.88,15.41,0.35,154
2018-10-02,6288,131000,2287000,15.41,15.67,15.15,15.28,-0.13,69
2018-10-03,6288,125000,2146100,15.23,15.23,14.93,15.1,-0.18,84
2018-10-04,6288,107000,1820550,15.1,15.1,14.8,14.93,-0.17,53
2018-10-05,6288,507000,8198850,14.58,14.84,13.66,14.01,-0.92,266
2018-10-08,6288,337000,5376650,13.92,14.23,13.79,13.97,-0.04,145
2018-10-09,6288,438095,6829622,13.97,13.97,13.48,13.53,-0.44,195
2018-10-11,6288,779500,10913374,12.26,13.09,12.21,12.21,-1.32,297
2018-10-12,6288,496000,6770750,12.21,12.26,11.51,12.04,-0.17,245
2018-10-15,6288,185000,2582100,12.17,12.56,12.04,12.26,0.22,103
2018-10-16,6288,166000,2329450,12.17,12.43,12.17,12.26,0.0,98
2018-10-17,6288,336000,4713200,12.3,12.48,12.17,12.3,0.04,127
2018-10-18,6288,183000,2562150,12.43,12.43,12.17,12.21,-0.09,97
2018-10-19,6288,132000,1818450,12.08,12.17,12.0,12.04,-0.17,53
2018-10-22,6288,136000,1880400,12.04,12.26,12.0,12.21,0.17,71
2018-10-23,6288,188314,2635911,12.26,12.39,12.13,12.21,0.0,95
2018-10-24,6288,256000,3575600,12.26,12.35,12.13,12.17,-0.04,118
2018-10-25,6288,310000,4205900,11.82,12.17,11.47,12.17,0.0,174
2018-10-26,6288,610000,9301350,13.35,13.35,13.22,13.35,1.18,231
2018-10-29,6288,970076,14584962,13.48,13.75,12.43,12.43,-0.92,479
2018-10-30,6288,360060,5022450,12.08,12.43,12.08,12.26,-0.17,170
2018-10-31,6288,340075,4823110,12.21,12.56,12.21,12.48,0.22,140
2018-11-01,6288,222000,3169600,12.48,12.61,12.43,12.48,0.0,124
2018-11-02,6288,500000,7321950,12.56,13.13,12.35,12.83,0.35,237
2018-11-05,6288,114000,1650700,12.48,12.87,12.48,12.78,-0.05,64
2018-11-06,6288,224000,3283500,13.0,13.22,12.7,12.74,-0.04,103
2018-11-07,6288,320000,4767650,13.05,13.18,12.78,13.13,0.39,134
2018-11-08,6288,226000,3395850,13.22,13.4,13.0,13.0,-0.13,115
2018-11-09,6288,156000,2307800,13.13,13.13,12.83,12.91,-0.09,66
2018-11-12,6288,1193000,18971750,13.57,14.18,13.26,14.18,1.27,494
2018-11-13,6288,2393000,39395250,12.91,15.28,12.91,15.19,1.01,731
2018-11-14,6288,3466000,61985950,15.67,16.37,15.32,16.11,0.92,1464
2018-11-15,6288,1889004,33752623,15.94,16.11,15.37,15.41,-0.7,1055
2018-11-16,6288,2237500,39619423,15.58,16.02,14.97,15.32,-0.09,1002
2018-11-19,6288,2384000,43009700,15.28,16.11,15.15,16.11,0.79,974
2018-11-20,6288,6397530,118867884,15.85,16.64,15.72,16.29,0.18,1775
2018-11-21,6288,4030000,74718800,16.02,16.46,15.58,16.33,0.04,1262
2018-11-22,6288,2320000,42803200,16.29,16.42,15.94,16.15,-0.18,768
2018-11-23,6288,4157100,77691465,16.24,16.5,16.11,16.42,0.27,1149
2018-11-26,6288,6986000,132190750,16.55,17.07,16.24,16.64,0.22,2589
2018-11-27,6288,1491050,28064902,16.5,16.64,16.29,16.33,-0.31,805
2018-11-28,6288,1726200,31564450,16.37,16.42,15.8,15.8,-0.53,912
2018-11-29,6288,994015,18004442,15.94,16.15,15.58,15.63,-0.17,524
2018-11-30,6288,896022,16042246,15.76,15.85,15.54,15.63,0.0,410
2018-12-03,6288,1267300,23315350,16.07,16.29,15.8,16.2,0.57,544
2018-12-04,6288,3501175,67477048,16.59,17.16,16.5,16.59,0.39,1617
2018-12-05,6288,1044000,19237550,15.89,16.46,15.85,15.98,-0.61,516
2018-12-06,6288,910115,16343797,16.11,16.11,15.37,15.58,-0.4,466
2018-12-07,6288,541000,9740050,16.02,16.02,15.58,15.67,0.09,289
2018-12-10,6288,1429296,26041213,15.72,16.33,15.41,15.72,0.05,688
2018-12-11,6288,1039902,18366435,15.8,15.8,15.32,15.45,-0.27,507
2018-12-12,6288,1057144,18541705,15.54,15.58,15.15,15.28,-0.17,453
2018-12-13,6288,475000,8297600,15.23,15.45,15.15,15.28,0.0,227
2018-12-14,6288,7384204,136727304,15.37,16.77,15.23,16.77,1.49,2244
2018-12-17,6288,12201850,236881728,16.77,17.38,16.37,17.07,0.3,4245
2018-12-18,6288,2950400,57190060,17.07,17.29,16.64,16.64,-0.43,1431
2018-12-19,6288,2655106,51454032,16.94,17.12,16.68,17.07,0.43,1160
2018-12-20,6288,3370250,64277837,17.25,17.64,15.63,15.89,-1.18,1725
2018-12-21,6288,1839600,32408699,15.72,16.02,14.97,15.5,-0.39,1020
2018-12-22,6288,1496100,26607800,15.37,16.11,15.1,16.07,0.57,660
2018-12-24,6288,1607000,29283950,16.11,16.2,15.67,15.85,-0.22,804
2018-12-25,6288,916168,15971773,15.58,15.63,14.97,15.15,-0.7,456
2018-12-26,6288,1628100,28892515,15.41,15.8,15.32,15.32,0.17,640
2018-12-27,6288,2312108,41505971,15.72,15.89,15.54,15.85,0.53,972
2018-12-28,6288,720000,12749350,15.76,15.89,15.37,15.37,-0.48,376
