date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-29,2597,9000,342350,11.83,11.94,11.83,11.94,0.11,7
2018-03-30,2597,16000,609000,11.83,11.92,11.83,11.83,-0.11,14
2018-03-31,2597,20000,760000,11.94,11.94,11.75,11.75,-0.08,16
2018-04-02,2597,41000,1546800,11.75,11.83,11.7,11.72,-0.03,21
2018-04-03,2597,24000,904800,11.73,11.73,11.73,11.73,0.01,16
2018-04-09,2597,26040,987125,11.73,11.83,11.73,11.78,0.05,20
2018-04-10,2597,20011,757813,11.83,11.83,11.78,11.78,0.0,20
2018-04-11,2597,45000,1708650,11.83,11.83,11.8,11.83,0.05,35
2018-04-12,2597,23237,880678,11.76,11.83,11.73,11.76,-0.07,22
2018-04-13,2597,44000,1651600,11.76,11.8,11.52,11.72,-0.04,35
2018-04-16,2597,7000,264000,11.67,11.76,11.67,11.76,0.04,3
2018-04-17,2597,19000,716000,11.76,11.76,11.7,11.7,-0.06,17
2018-04-18,2597,17011,638570,11.67,11.7,11.67,11.67,-0.03,16
2018-04-19,2597,14201,535388,11.7,11.8,11.7,11.72,0.05,15
2018-04-20,2597,49030,1843192,11.72,11.75,11.67,11.72,0.0,28
2018-04-23,2597,19108,722058,11.72,11.78,11.72,11.76,0.04,14
2018-04-24,2597,45000,1699150,11.81,11.81,11.73,11.73,-0.03,27
2018-04-25,2597,469204,18473128,11.73,12.54,11.73,12.42,0.69,289
2018-04-26,2597,878527,36009801,12.98,13.13,12.17,12.17,-0.25,570
2018-04-27,2597,129050,5001647,12.2,12.26,11.95,12.08,-0.09,107
2018-04-30,2597,110000,4285000,12.01,12.29,12.01,12.06,-0.02,60
2018-05-02,2597,75211,2885703,12.0,12.0,11.87,11.87,-0.19,70
2018-05-03,2597,108036,4086121,11.89,11.89,11.7,11.73,-0.14,64
2018-05-04,2597,75000,2816250,11.73,11.73,11.67,11.67,-0.06,43
2018-05-07,2597,23000,861750,11.67,11.78,11.61,11.76,0.09,16
2018-05-08,2597,28000,1064050,11.8,11.89,11.8,11.89,0.13,18
2018-05-09,2597,19005,721689,11.83,11.83,11.78,11.78,-0.11,14
2018-05-10,2597,18002,683675,11.83,11.86,11.78,11.78,0.0,14
2018-05-11,2597,37000,1412900,11.83,11.98,11.8,11.89,0.11,24
2018-05-14,2597,69500,2647299,11.83,12.01,11.76,11.87,-0.02,38
2018-05-15,2597,29020,1104567,11.87,11.87,11.83,11.83,-0.04,16
2018-05-16,2597,35000,1337250,11.83,11.98,11.83,11.92,0.09,27
2018-05-17,2597,30000,1150300,12.01,12.01,11.84,11.84,-0.08,27
2018-05-18,2597,23000,868850,11.83,11.83,11.73,11.73,-0.11,22
2018-05-21,2597,13000,492250,11.73,11.83,11.73,11.78,0.05,10
2018-05-22,2597,28030,1065484,11.78,11.91,11.78,11.83,0.05,25
2018-05-23,2597,14360,549380,11.78,11.98,11.78,11.83,0.0,13
2018-05-24,2597,29000,1102350,11.95,11.95,11.8,11.81,-0.02,22
2018-05-25,2597,28001,1063738,11.81,11.84,11.81,11.83,0.02,19
2018-05-28,2597,19100,728421,11.95,11.95,11.83,11.83,0.0,21
2018-05-29,2597,10001,380788,11.83,11.91,11.78,11.78,-0.05,10
2018-05-30,2597,33120,1246203,11.76,11.76,11.69,11.7,-0.08,25
2018-05-31,2597,19092,724196,11.73,11.86,11.73,11.83,0.13,12
2018-06-01,2597,11300,430100,11.83,11.89,11.83,11.83,0.0,11
2018-06-04,2597,21130,808284,11.86,11.92,11.86,11.89,0.06,21
2018-06-05,2597,26000,990350,11.89,11.89,11.83,11.86,-0.03,12
2018-06-06,2597,31000,1200200,12.05,12.14,11.95,11.95,0.09,21
2018-06-07,2597,30099,1153051,11.95,11.97,11.86,11.86,-0.09,25
2018-06-08,2597,55000,2114900,11.87,12.0,11.87,11.98,0.12,36
2018-06-11,2597,41278,1606360,11.98,12.17,11.98,12.11,0.13,33
2018-06-12,2597,17270,672930,12.17,12.17,12.08,12.14,0.03,17
2018-06-13,2597,48000,1868600,12.14,12.14,12.08,12.14,0.0,26
2018-06-14,2597,27000,1048350,12.14,12.14,12.05,12.05,-0.09,23
2018-06-15,2597,32070,1244730,12.14,12.17,12.01,12.03,-0.02,21
2018-06-19,2597,19030,733562,12.0,12.14,11.95,11.95,-0.08,19
2018-06-20,2597,8000,309850,12.06,12.08,12.0,12.0,0.05,8
2018-06-21,2597,11001,424938,12.03,12.05,12.01,12.01,0.01,9
2018-06-22,2597,32000,1232050,12.0,12.01,11.91,12.01,0.0,22
2018-06-25,2597,38000,1471950,12.19,12.2,11.91,12.11,0.1,30
2018-06-26,2597,19000,736750,12.08,12.11,12.03,12.11,0.0,19
2018-06-27,2597,19000,736600,12.11,12.11,12.01,12.01,-0.1,12
2018-06-28,2597,25000,971050,11.95,12.17,11.95,12.14,0.13,21
2018-06-29,2597,28000,1084300,12.09,12.09,12.03,12.03,-0.11,18
2018-07-02,2597,42000,1624900,12.03,12.09,12.03,12.03,0.0,25
2018-07-03,2597,60061,2243030,12.01,12.01,11.45,11.7,-0.33,56
2018-07-04,2597,25401,956277,11.75,11.75,11.69,11.69,-0.01,28
2018-07-05,2597,34000,1277300,11.98,11.98,11.58,11.72,0.03,27
2018-07-06,2597,81000,3048700,11.7,11.89,11.64,11.64,-0.08,57
2018-07-09,2597,61038,2187355,11.99,12.02,11.64,11.96,0.32,50
2018-07-10,2597,37000,1350200,12.06,12.22,12.02,12.09,0.13,26
2018-07-11,2597,14000,510300,12.09,12.16,12.09,12.09,0.0,12
2018-07-13,2597,24000,878300,12.22,12.22,12.12,12.16,0.07,9
2018-07-16,2597,10000,365400,12.16,12.16,12.12,12.12,-0.04,7
2018-07-17,2597,7001,255488,12.12,12.12,12.11,12.12,0.0,7
2018-07-18,2597,49000,1806150,12.12,12.39,12.12,12.29,0.17,30
2018-07-19,2597,18000,665950,12.29,12.29,12.27,12.29,0.0,14
2018-07-20,2597,28000,1037450,12.29,12.35,12.29,12.32,0.03,18
2018-07-23,2597,11000,406550,12.29,12.29,12.25,12.25,-0.07,8
2018-07-24,2597,49000,1834650,12.29,12.47,12.29,12.47,0.22,28
2018-07-25,2597,56000,2072400,12.29,12.35,12.27,12.29,-0.18,28
2018-07-26,2597,35000,1285400,12.19,12.24,12.14,12.19,-0.1,28
2018-07-27,2597,20002,734174,12.19,12.22,12.19,12.19,0.0,15
2018-07-30,2597,64000,2383350,12.25,12.45,12.22,12.45,0.26,37
2018-07-31,2597,12000,446900,12.45,12.45,12.3,12.3,-0.15,8
2018-08-01,2597,12000,443950,12.3,12.3,12.22,12.3,0.0,11
2018-08-02,2597,33000,1208900,12.22,12.29,12.12,12.16,-0.14,29
2018-08-03,2597,40001,1460489,12.14,12.14,12.12,12.12,-0.04,28
2018-08-06,2597,27052,990450,12.45,12.45,12.11,12.12,0.0,23
2018-08-07,2597,7000,258000,12.12,12.27,12.12,12.21,0.09,4
2018-08-08,2597,6000,220500,12.21,12.21,12.21,12.21,0.0,5
2018-08-09,2597,1000,36750,12.21,12.21,12.21,12.21,0.0,1
2018-08-10,2597,12000,440950,12.24,12.24,12.14,12.14,-0.07,11
2018-08-13,2597,70000,2531200,12.14,12.14,11.96,11.99,-0.15,48
2018-08-14,2597,1001,36187,12.01,12.01,12.01,12.01,0.02,2
2018-08-15,2597,25170,914140,12.06,12.12,12.01,12.12,0.11,25
2018-08-16,2597,23000,833950,12.16,12.16,12.02,12.02,-0.1,17
2018-08-17,2597,4000,146450,12.27,12.27,12.07,12.07,0.05,4
2018-08-20,2597,22000,807450,12.09,12.22,12.09,12.22,0.15,21
2018-08-21,2597,29000,1060900,12.24,12.27,12.02,12.16,-0.06,26
2018-08-22,2597,10000,367800,12.17,12.24,12.17,12.24,0.08,9
2018-08-23,2597,5000,184150,12.27,12.27,12.16,12.16,-0.08,5
2018-08-24,2597,9001,328936,12.14,12.14,12.12,12.12,-0.04,7
2018-08-27,2597,24001,876286,12.12,12.21,12.12,12.21,0.09,17
2018-08-28,2597,26000,960150,12.25,12.32,12.22,12.25,0.04,24
2018-08-29,2597,19000,700700,12.24,12.27,12.24,12.25,0.0,14
2018-08-30,2597,14000,515100,12.29,12.29,12.12,12.16,-0.09,13
2018-08-31,2597,17000,621950,12.16,12.19,12.12,12.19,0.03,13
2018-09-03,2597,7000,257300,12.19,12.24,12.19,12.24,0.05,5
2018-09-04,2597,9000,331700,12.21,12.25,12.21,12.25,0.01,9
2018-09-05,2597,19000,699950,12.25,12.29,12.17,12.22,-0.03,17
2018-09-06,2597,37000,1354000,12.16,12.22,12.14,12.14,-0.08,22
2018-09-07,2597,52000,1902100,12.14,12.17,11.99,12.16,0.02,31
2018-09-10,2597,36000,1311050,12.16,12.16,12.06,12.12,-0.04,22
2018-09-11,2597,23350,857245,12.29,12.29,12.14,12.19,0.07,16
2018-09-12,2597,79600,2942200,12.16,12.32,12.16,12.29,0.1,48
2018-09-13,2597,35001,1298537,12.29,12.37,12.29,12.35,0.06,28
2018-09-14,2597,19000,704000,12.35,12.35,12.24,12.24,-0.11,15
2018-09-17,2597,22000,810600,12.25,12.25,12.22,12.24,0.0,15
2018-09-18,2597,20000,738650,12.25,12.29,12.25,12.29,0.05,13
2018-09-19,2597,36000,1338450,12.39,12.42,12.25,12.25,-0.04,25
2018-09-20,2597,24000,886100,12.25,12.29,12.25,12.29,0.04,11
2018-09-21,2597,10000,371700,12.32,12.35,12.32,12.34,0.05,9
2018-09-25,2597,77000,2882750,12.32,12.5,12.32,12.45,0.11,48
2018-09-26,2597,32000,1199850,12.42,12.57,12.42,12.44,-0.01,23
2018-09-27,2597,10000,375000,12.45,12.45,12.45,12.45,0.01,8
2018-09-28,2597,7001,261839,12.39,12.45,12.39,12.45,0.0,8
2018-10-01,2597,48000,1819750,12.55,12.65,12.55,12.65,0.2,37
2018-10-02,2597,20000,759950,12.65,12.65,12.59,12.62,-0.03,17
2018-10-03,2597,13001,491787,12.62,12.62,12.47,12.55,-0.07,13
2018-10-04,2597,42000,1588200,12.59,12.59,12.49,12.59,0.04,25
2018-10-05,2597,57000,2148950,12.6,12.6,12.47,12.47,-0.12,41
2018-10-08,2597,28062,1053860,12.47,12.5,12.44,12.44,-0.03,22
2018-10-09,2597,13000,490300,12.44,12.59,12.44,12.55,0.11,12
2018-10-11,2597,87021,3179450,12.39,12.39,12.01,12.29,-0.26,66
2018-10-12,2597,110001,4011287,12.06,12.29,12.02,12.16,-0.13,63
2018-10-15,2597,33000,1210950,12.27,12.29,12.16,12.19,0.03,23
2018-10-16,2597,11000,402450,12.17,12.19,12.09,12.19,0.0,8
2018-10-17,2597,7018,258634,12.21,12.34,12.21,12.24,0.05,9
2018-10-18,2597,9000,330100,12.19,12.19,12.17,12.17,-0.07,8
2018-10-19,2597,15000,549600,12.17,12.17,12.16,12.17,0.0,13
2018-10-22,2597,31000,1149000,12.19,12.34,12.19,12.29,0.12,21
2018-10-23,2597,32000,1178850,12.29,12.29,12.17,12.29,0.0,24
2018-10-24,2597,34000,1254150,12.22,12.29,12.21,12.24,-0.05,19
2018-10-25,2597,71000,2605250,12.24,12.24,12.17,12.19,-0.05,42
2018-10-26,2597,73000,2694700,12.29,12.3,12.16,12.24,0.05,49
2018-10-29,2597,216000,7974750,12.19,12.39,12.12,12.35,0.11,97
2018-10-30,2597,168000,6378550,12.44,12.69,12.44,12.69,0.34,115
2018-10-31,2597,215257,8341573,12.84,12.95,12.82,12.85,0.16,106
2018-11-01,2597,51362,1984459,12.89,12.95,12.72,12.77,-0.08,37
2018-11-02,2597,661214,26692001,13.02,13.8,13.02,13.42,0.65,444
2018-11-05,2597,380001,15603641,13.78,13.78,13.55,13.62,0.2,229
2018-11-06,2597,231270,9407070,13.62,13.68,13.35,13.55,-0.07,165
2018-11-07,2597,658305,27557057,13.55,14.2,13.55,13.82,0.27,417
2018-11-08,2597,219485,9179424,13.97,14.0,13.82,13.85,0.03,157
2018-11-09,2597,210235,8792733,13.88,13.97,13.78,13.87,0.02,144
2018-11-12,2597,428450,18117875,13.95,14.18,13.87,14.05,0.18,252
2018-11-13,2597,202116,8556452,13.95,14.16,13.85,14.11,0.06,101
2018-11-14,2597,580185,25059373,14.28,14.5,14.06,14.41,0.3,313
2018-11-15,2597,281767,12147671,14.55,14.58,14.13,14.18,-0.23,201
2018-11-16,2597,255054,10869011,14.31,14.38,14.02,14.1,-0.08,137
2018-11-19,2597,185053,7842615,14.08,14.15,14.05,14.06,-0.04,110
2018-11-20,2597,305264,13382130,14.08,14.94,14.08,14.73,0.67,235
2018-11-21,2597,480200,21830589,14.83,15.38,14.78,14.85,0.12,328
2018-11-22,2597,168100,7491880,14.94,15.01,14.66,14.71,-0.14,119
2018-11-23,2597,118032,5243749,14.78,14.91,14.66,14.88,0.17,80
2018-11-26,2597,165099,7420783,15.11,15.11,14.78,14.83,-0.05,124
2018-11-27,2597,106001,4727445,14.8,14.91,14.75,14.83,0.0,68
2018-11-28,2597,315021,14263361,14.8,15.28,14.71,15.04,0.21,181
2018-11-29,2597,115200,5234730,15.09,15.14,15.06,15.09,0.05,85
2018-11-30,2597,125092,5697135,15.11,15.19,15.08,15.11,0.02,92
2018-12-03,2597,487577,22579263,15.18,15.54,15.18,15.31,0.2,264
2018-12-04,2597,304000,14117550,15.31,15.54,15.31,15.41,0.1,172
2018-12-05,2597,1081694,52318527,15.41,16.46,15.24,16.27,0.86,649
2018-12-06,2597,716181,35500709,16.31,17.24,15.74,16.24,-0.03,515
2018-12-07,2597,259130,12969491,16.8,16.87,16.41,16.67,0.43,198
2018-12-10,2597,301257,15321052,16.67,17.07,16.67,16.87,0.2,233
2018-12-11,2597,233500,11775450,16.94,16.94,16.44,16.9,0.03,164
2018-12-12,2597,367430,19200561,17.0,17.73,16.94,17.57,0.67,281
2018-12-13,2597,209438,11036663,17.67,17.67,17.24,17.44,-0.13,163
2018-12-14,2597,196181,10194939,17.5,17.6,17.1,17.2,-0.24,147
2018-12-17,2597,192200,9961840,17.17,17.44,16.97,17.1,-0.1,149
2018-12-18,2597,190000,9824800,16.94,17.37,16.94,17.17,0.07,137
2018-12-19,2597,77270,3984540,17.14,17.27,17.04,17.1,-0.07,57
2018-12-20,2597,267100,13387320,17.07,17.07,16.37,16.37,-0.73,182
2018-12-21,2597,192000,9555450,16.27,16.67,16.27,16.49,0.12,136
2018-12-22,2597,45121,2250150,16.44,16.61,16.41,16.54,0.05,34
2018-12-24,2597,188407,9274963,16.61,16.64,16.14,16.14,-0.4,135
2018-12-25,2597,311160,14766871,16.27,16.27,15.56,15.61,-0.53,200
2018-12-26,2597,232188,10935110,15.61,15.87,15.48,15.48,-0.13,151
2018-12-27,2597,201455,9740489,15.71,16.31,15.71,16.31,0.83,144
2018-12-28,2597,85019,4208583,16.41,16.57,16.21,16.32,0.01,66
