date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-12,3036,894225,41510861,31.37,31.51,31.37,31.41,0.04,605
2018-03-13,3036,1046763,48586641,31.51,31.54,31.37,31.41,0.0,821
2018-03-14,3036,1509929,70427766,31.44,31.78,31.41,31.54,0.13,876
2018-03-15,3036,840470,39069968,31.54,31.64,31.44,31.44,-0.1,647
2018-03-16,3036,1491512,69077643,31.64,31.64,31.24,31.24,-0.2,743
2018-03-19,3036,1245489,57749783,31.3,31.51,31.3,31.47,0.23,588
2018-03-20,3036,824370,38250633,31.44,31.61,31.3,31.58,0.11,581
2018-03-21,3036,897210,41861767,31.64,31.68,31.58,31.58,0.0,576
2018-03-22,3036,1301595,60675310,31.71,31.71,31.47,31.61,0.03,642
2018-03-23,3036,2677496,123968902,31.34,31.68,31.03,31.51,-0.1,1365
2018-03-26,3036,1594331,74084619,31.47,31.68,31.37,31.37,-0.14,1128
2018-03-27,3036,1712911,79885892,31.58,31.71,31.47,31.47,0.1,1073
2018-03-28,3036,2353274,110100184,31.51,31.81,31.47,31.78,0.31,1284
2018-03-29,3036,1394308,65560026,31.78,31.95,31.71,31.91,0.13,982
2018-03-30,3036,2811079,131140895,31.85,31.91,31.37,31.37,-0.54,1046
2018-03-31,3036,1163451,54562989,31.61,31.88,31.61,31.85,0.48,541
2018-04-02,3036,3288057,155464887,31.85,32.19,31.81,32.19,0.34,1468
2018-04-03,3036,1513640,71505733,31.98,32.12,31.88,32.08,-0.11,1025
2018-04-09,3036,2181098,103074617,32.08,32.12,31.91,32.05,-0.03,1325
2018-04-10,3036,2448495,115423765,32.08,32.08,31.81,31.85,-0.2,1201
2018-04-11,3036,3174253,149406547,31.95,31.98,31.78,31.78,-0.07,1209
2018-04-12,3036,2150530,100606619,31.81,31.85,31.61,31.68,-0.1,705
2018-04-13,3036,2342275,109298497,31.71,31.81,31.51,31.51,-0.17,801
2018-04-16,3036,556629,25941542,31.71,31.71,31.51,31.54,0.03,419
2018-04-17,3036,2646165,121969115,31.61,31.61,31.1,31.17,-0.37,1394
2018-04-18,3036,1318350,60607712,31.2,31.2,31.1,31.1,-0.07,705
2018-04-19,3036,1290188,59415858,31.1,31.27,31.1,31.17,0.07,552
2018-04-20,3036,744141,34192136,31.17,31.2,31.03,31.1,-0.07,425
2018-04-23,3036,2531073,115408953,31.17,31.17,30.69,30.76,-0.34,1261
2018-04-24,3036,3194735,143217159,30.83,30.83,30.15,30.15,-0.61,1548
2018-04-25,3036,2158932,95910990,30.15,30.22,30.02,30.15,0.0,968
2018-04-26,3036,2069382,92059928,30.22,30.29,30.02,30.05,-0.1,804
2018-04-27,3036,1734512,76973430,30.15,30.19,29.98,30.02,-0.03,1002
2018-04-30,3036,2937637,130698349,30.08,30.29,30.05,30.08,0.06,825
2018-05-02,3036,1995595,89373399,30.08,30.56,30.08,30.25,0.17,982
2018-05-03,3036,1586260,70880520,30.25,30.36,30.22,30.29,0.04,625
2018-05-04,3036,946265,42565096,30.36,30.56,30.36,30.49,0.2,421
2018-05-07,3036,717018,32503652,30.56,30.8,30.56,30.8,0.31,454
2018-05-08,3036,964557,44008422,30.86,31.1,30.73,31.1,0.3,589
2018-05-09,3036,935511,43056822,31.07,31.3,31.0,31.17,0.07,567
2018-05-10,3036,669143,30855878,31.24,31.3,31.17,31.27,0.1,400
2018-05-11,3036,1439797,66531573,31.27,31.44,31.2,31.27,0.0,703
2018-05-14,3036,5882617,264079481,30.83,30.83,30.08,30.69,-0.58,2582
2018-05-15,3036,1344346,61098071,30.69,30.9,30.59,30.9,0.21,867
2018-05-16,3036,990929,45427336,30.9,31.17,30.86,31.14,0.24,585
2018-05-17,3036,636302,29239174,31.17,31.17,31.07,31.14,0.0,430
2018-05-18,3036,886379,40655439,31.14,31.24,30.97,31.03,-0.11,528
2018-05-21,3036,1487657,67773128,31.0,31.0,30.73,30.73,-0.3,733
2018-05-22,3036,870444,39556299,30.73,30.86,30.73,30.86,0.13,411
2018-05-23,3036,831234,37834777,30.86,30.9,30.76,30.8,-0.06,330
2018-05-24,3036,566507,25705180,30.76,30.8,30.69,30.73,-0.07,426
2018-05-25,3036,695080,31510416,30.69,30.8,30.66,30.66,-0.07,509
2018-05-28,3036,861279,38901502,30.69,30.76,30.53,30.63,-0.03,528
2018-05-29,3036,1023762,46101640,30.63,30.69,30.46,30.49,-0.14,585
2018-05-30,3036,1066731,47841295,30.42,30.46,30.32,30.46,-0.03,607
2018-05-31,3036,2744205,124775822,30.53,30.97,30.49,30.83,0.37,1046
2018-06-01,3036,999890,45451991,30.83,30.9,30.73,30.83,0.0,458
2018-06-04,3036,1500478,68832306,30.9,31.24,30.9,31.2,0.37,676
2018-06-05,3036,612343,28175317,31.17,31.27,31.1,31.1,-0.1,395
2018-06-06,3036,866969,39931922,31.14,31.27,31.14,31.27,0.17,582
2018-06-07,3036,817216,37748756,31.27,31.34,31.24,31.27,0.0,423
2018-06-08,3036,615166,28313400,31.3,31.3,31.1,31.1,-0.17,333
2018-06-11,3036,612725,28288250,31.24,31.37,31.2,31.24,0.14,340
2018-06-12,3036,581601,26826596,31.24,31.34,31.2,31.2,-0.04,388
2018-06-13,3036,659752,30307484,31.27,31.27,31.03,31.1,-0.1,476
2018-06-14,3036,826846,37724965,31.03,31.1,30.83,30.83,-0.27,574
2018-06-15,3036,972865,44164863,30.83,30.83,30.73,30.73,-0.1,615
2018-06-19,3036,844892,38147425,30.69,30.69,30.53,30.53,-0.2,574
2018-06-20,3036,1467229,65740262,30.53,30.59,30.25,30.29,-0.24,1158
2018-06-21,3036,895603,40191315,30.32,30.56,30.29,30.39,0.1,519
2018-06-22,3036,671373,30010984,30.39,30.39,30.22,30.32,-0.07,387
2018-06-25,3036,539454,24134737,30.36,30.42,30.29,30.29,-0.03,323
2018-06-26,3036,1406408,62427510,30.29,30.29,29.95,30.02,-0.27,753
2018-06-27,3036,530989,23598400,30.05,30.15,30.05,30.15,0.13,336
2018-06-28,3036,1553074,68566084,30.15,30.15,29.81,29.81,-0.34,941
2018-06-29,3036,1088296,47961530,29.95,30.12,29.68,30.12,0.31,585
2018-07-02,3036,1042630,46423931,30.12,30.25,30.05,30.15,0.03,706
2018-07-03,3036,649794,28648167,30.22,30.22,29.71,29.85,-0.3,492
2018-07-04,3036,476134,20994574,29.81,30.02,29.78,29.98,0.13,321
2018-07-05,3036,960204,42197200,29.98,29.98,29.61,29.64,-0.34,508
2018-07-06,3036,912004,39689469,29.68,29.75,29.34,29.44,-0.2,592
2018-07-09,3036,727101,31637092,29.41,29.61,29.31,29.54,0.1,470
2018-07-10,3036,651339,28674829,29.75,29.95,29.75,29.78,0.24,420
2018-07-11,3036,849760,37099463,29.78,29.78,29.47,29.47,-0.31,499
2018-07-12,3036,935290,40663547,29.47,29.64,29.37,29.64,0.17,433
2018-07-13,3036,711596,31299727,29.75,29.88,29.75,29.88,0.24,438
2018-07-16,3036,706267,31113098,29.88,29.95,29.78,29.81,-0.07,395
2018-07-17,3036,795301,35089869,29.75,29.98,29.75,29.88,0.07,324
2018-07-18,3036,888574,39224030,29.92,30.02,29.85,30.02,0.14,382
2018-07-19,3036,852376,37844752,30.02,30.19,29.98,29.98,-0.04,361
2018-07-20,3036,972423,43162982,30.08,30.19,29.98,30.02,0.04,331
2018-07-23,3036,1134092,50357621,30.02,30.22,29.95,30.08,0.06,432
2018-07-24,3036,417446,18522821,30.08,30.12,29.95,30.12,0.04,289
2018-07-25,3036,1168664,52279840,30.12,30.39,30.12,30.36,0.24,481
2018-07-26,3036,1249204,56261893,30.42,30.56,30.42,30.56,0.2,456
2018-07-27,3036,773096,34835020,30.53,30.59,30.42,30.49,-0.07,358
2018-07-30,3036,659468,29687860,30.59,30.59,30.46,30.46,-0.03,328
2018-07-31,3036,1185607,53456450,30.53,30.59,30.49,30.59,0.13,436
2018-08-01,3036,1615378,73497758,30.73,30.9,30.73,30.83,0.24,586
2018-08-02,3036,2054607,93516727,30.83,30.97,30.76,30.76,-0.07,854
2018-08-03,3036,3463518,156670846,30.8,30.8,30.53,30.59,-0.17,1347
2018-08-06,3036,2551598,109119381,30.7,30.74,30.59,30.66,0.07,1110
2018-08-07,3036,1721115,73204395,30.7,30.7,30.38,30.45,-0.21,937
2018-08-08,3036,1255979,53564742,30.49,30.74,30.49,30.56,0.11,787
2018-08-09,3036,7454426,329292467,31.1,31.96,31.1,31.67,1.11,2718
2018-08-10,3036,3403249,151526120,31.67,32.06,31.67,31.92,0.25,1746
2018-08-13,3036,2990535,132203047,31.85,31.92,31.45,31.92,0.0,1153
2018-08-14,3036,2823972,126198044,31.99,32.21,31.92,32.03,0.11,1049
2018-08-15,3036,1703414,75526699,32.06,32.1,31.63,31.81,-0.22,748
2018-08-16,3036,2539661,112151977,31.88,31.88,31.49,31.63,-0.18,791
2018-08-17,3036,1998297,88739433,31.85,31.96,31.78,31.85,0.22,757
2018-08-20,3036,1596514,70436816,31.85,31.96,31.49,31.56,-0.29,885
2018-08-21,3036,1154664,50969474,31.67,31.7,31.63,31.67,0.11,503
2018-08-22,3036,1127265,49606610,31.56,31.67,31.49,31.53,-0.14,671
2018-08-23,3036,823146,36263503,31.49,31.7,31.49,31.56,0.03,390
2018-08-24,3036,1517234,66456434,31.56,31.6,31.31,31.42,-0.14,664
2018-08-27,3036,1122697,49147355,31.49,31.53,31.31,31.38,-0.04,543
2018-08-28,3036,1448551,63360675,31.49,31.6,31.27,31.35,-0.03,675
2018-08-29,3036,1921053,83751055,31.38,31.42,31.17,31.27,-0.08,768
2018-08-30,3036,617692,27010660,31.27,31.42,31.27,31.42,0.15,350
2018-08-31,3036,667434,29203129,31.42,31.42,31.35,31.38,-0.04,380
2018-09-03,3036,1027313,45181943,31.42,31.63,31.42,31.49,0.11,606
2018-09-04,3036,1520012,66983028,31.63,31.7,31.53,31.56,0.07,897
2018-09-05,3036,1413765,62096099,31.6,31.67,31.38,31.38,-0.18,888
2018-09-06,3036,1296145,56497774,31.35,31.35,31.17,31.17,-0.21,822
2018-09-07,3036,1901886,82327230,31.17,31.24,30.81,30.88,-0.29,793
2018-09-10,3036,2603768,110566062,30.84,30.88,30.31,30.31,-0.57,927
2018-09-11,3036,2905017,123818415,30.77,30.95,30.38,30.49,0.18,1353
2018-09-12,3036,1058914,45237007,30.66,30.77,30.56,30.77,0.28,684
2018-09-13,3036,1064825,45960390,30.81,31.06,30.81,30.95,0.18,586
2018-09-14,3036,2534919,109944587,31.1,31.24,30.99,30.99,0.04,1099
2018-09-17,3036,532121,22918908,31.02,31.06,30.84,30.92,-0.07,334
2018-09-18,3036,1001754,42986583,30.84,30.84,30.7,30.74,-0.18,647
2018-09-19,3036,1176510,50493192,30.84,30.84,30.74,30.84,0.1,699
2018-09-20,3036,1184556,50660912,30.92,30.92,30.56,30.66,-0.18,772
2018-09-21,3036,1411036,60035541,30.66,30.7,30.45,30.49,-0.17,862
2018-09-25,3036,379413,16189754,30.7,30.7,30.49,30.59,0.1,266
2018-09-26,3036,446131,19056833,30.56,30.74,30.52,30.74,0.15,327
2018-09-27,3036,454644,19464641,30.66,30.77,30.66,30.7,-0.04,281
2018-09-28,3036,1250209,53276529,30.77,30.77,30.49,30.59,-0.11,742
2018-10-01,3036,517608,22076544,30.59,30.66,30.52,30.63,0.04,281
2018-10-02,3036,456850,19458425,30.63,30.66,30.52,30.56,-0.07,267
2018-10-03,3036,807628,34368720,30.7,30.7,30.45,30.49,-0.07,489
2018-10-04,3036,833203,35350865,30.49,30.52,30.38,30.52,0.03,455
2018-10-05,3036,3044435,126966333,30.38,30.38,29.59,29.77,-0.75,1515
2018-10-08,3036,749436,31079872,29.73,29.88,29.66,29.73,-0.04,535
2018-10-09,3036,1784660,73310136,29.77,29.8,29.37,29.41,-0.32,1141
2018-10-11,3036,5497729,215928744,28.91,28.98,27.72,28.26,-1.15,3148
2018-10-12,3036,2403814,94726610,28.19,28.62,28.01,28.58,0.32,1694
2018-10-15,3036,2332318,93640541,28.8,29.16,28.55,28.84,0.26,1340
2018-10-16,3036,2405711,97956271,29.01,29.3,28.98,29.27,0.43,1555
2018-10-17,3036,2379317,98544965,29.77,29.98,29.48,29.59,0.32,1326
2018-10-18,3036,983148,40401128,29.7,29.7,29.37,29.41,-0.18,707
2018-10-19,3036,2264297,91087373,29.3,29.3,28.69,28.69,-0.72,969
2018-10-22,3036,723316,29129146,28.84,29.09,28.73,28.98,0.29,435
2018-10-23,3036,982752,39444572,28.98,28.98,28.62,28.69,-0.29,696
2018-10-24,3036,990569,39364615,28.84,28.84,28.33,28.69,0.0,615
2018-10-25,3036,1618081,63149620,27.97,28.23,27.76,27.9,-0.79,1307
2018-10-26,3036,785194,30660608,28.23,28.33,27.65,28.15,0.25,515
2018-10-29,3036,665178,26186670,28.26,28.41,28.12,28.19,0.04,377
2018-10-30,3036,620530,24414707,28.26,28.3,28.05,28.12,-0.07,361
2018-10-31,3036,1218975,48358346,28.26,28.58,28.26,28.58,0.46,675
2018-11-01,3036,988367,39661426,28.69,28.87,28.58,28.84,0.26,506
2018-11-02,3036,1789026,72119942,28.98,29.01,28.8,28.87,0.03,847
2018-11-05,3036,1170146,46743990,28.91,28.91,28.55,28.58,-0.29,714
2018-11-06,3036,1224652,48505416,28.69,28.69,28.19,28.33,-0.25,820
2018-11-07,3036,1350822,53501280,28.3,28.62,28.26,28.44,0.11,793
2018-11-08,3036,1230405,48791149,28.66,28.66,28.37,28.37,-0.07,882
2018-11-09,3036,2573767,102011193,28.69,28.69,28.26,28.3,-0.07,1369
2018-11-12,3036,1029289,40584675,28.12,28.37,28.12,28.33,0.03,639
2018-11-13,3036,1762180,69093366,28.05,28.3,27.87,28.3,-0.03,1049
2018-11-14,3036,1187959,47272760,28.37,28.66,28.37,28.66,0.36,703
2018-11-15,3036,2167028,87277225,28.84,28.98,28.8,28.91,0.25,1319
2018-11-16,3036,1296558,52500298,29.09,29.12,28.94,29.12,0.21,792
2018-11-19,3036,1597006,64743048,29.12,29.16,29.01,29.09,-0.03,956
2018-11-20,3036,1163076,46986177,28.98,29.12,28.84,28.87,-0.22,852
2018-11-21,3036,1503641,60234430,28.69,28.98,28.62,28.8,-0.07,976
2018-11-22,3036,1001280,40068188,28.76,28.84,28.58,28.62,-0.18,708
2018-11-23,3036,1045551,41558212,28.69,28.69,28.41,28.41,-0.21,762
2018-11-26,3036,625653,24930270,28.58,28.66,28.51,28.55,0.14,393
2018-11-27,3036,683299,27238686,28.55,28.69,28.48,28.66,0.11,495
2018-11-28,3036,882984,35374553,28.66,28.8,28.66,28.8,0.14,575
2018-11-29,3036,793212,31955018,28.98,29.01,28.84,28.84,0.04,449
2018-11-30,3036,951154,38229377,28.91,28.98,28.73,28.73,-0.11,481
2018-12-03,3036,2009167,81504674,29.01,29.27,28.98,29.27,0.54,1102
2018-12-04,3036,960640,39184298,29.34,29.37,29.12,29.27,0.0,658
2018-12-05,3036,720525,29210916,29.01,29.23,28.98,29.05,-0.22,505
2018-12-06,3036,1408377,56274880,29.09,29.27,28.48,28.58,-0.47,842
2018-12-07,3036,1007505,40288102,28.62,28.76,28.58,28.76,0.18,610
2018-12-10,3036,585001,23281844,28.58,28.58,28.48,28.58,-0.18,443
2018-12-11,3036,720543,28704765,28.69,28.8,28.48,28.55,-0.03,510
2018-12-12,3036,879116,35017340,28.66,28.66,28.51,28.66,0.11,626
2018-12-13,3036,778956,31121990,28.73,28.73,28.62,28.69,0.03,533
2018-12-14,3036,687293,27336020,28.66,28.66,28.44,28.58,-0.11,525
2018-12-17,3036,693651,27511656,28.55,28.55,28.37,28.41,-0.17,583
2018-12-18,3036,1679862,65934534,28.33,28.33,28.08,28.12,-0.29,1152
2018-12-19,3036,1318890,51506117,28.12,28.19,27.94,28.05,-0.07,1025
2018-12-20,3036,2188656,84859034,28.05,28.05,27.72,27.8,-0.25,1124
2018-12-21,3036,1709903,66039818,27.69,27.97,27.54,27.76,-0.04,1133
2018-12-22,3036,525384,20299895,27.76,27.8,27.65,27.72,-0.04,361
2018-12-24,3036,656705,25426539,27.76,27.83,27.69,27.8,0.08,441
2018-12-25,3036,854853,32908767,27.69,27.69,27.58,27.65,-0.15,379
2018-12-26,3036,514189,19873166,27.65,27.9,27.62,27.65,0.0,372
2018-12-27,3036,669656,25954078,27.9,27.9,27.72,27.72,0.07,348
2018-12-28,3036,898152,34723440,27.72,27.83,27.65,27.83,0.11,439
