date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-12,1310,2588942,51803980,15.51,15.51,15.24,15.24,-0.08,983
2018-02-21,1310,1586374,32072543,15.47,15.62,15.36,15.59,0.35,805
2018-02-22,1310,1176537,23831440,15.55,15.59,15.43,15.47,-0.12,546
2018-02-23,1310,1621136,33196818,15.62,15.74,15.55,15.66,0.19,602
2018-02-26,1310,2575616,53469294,15.74,16.05,15.74,15.89,0.23,934
2018-02-27,1310,2934440,60926072,15.93,16.05,15.78,15.82,-0.07,954
2018-03-01,1310,1803572,36955718,15.74,15.78,15.55,15.7,-0.12,734
2018-03-02,1310,1628282,33475538,15.62,15.89,15.59,15.82,0.12,765
2018-03-05,1310,1980412,40986946,15.85,16.01,15.7,15.7,-0.12,886
2018-03-06,1310,982546,20282161,15.78,15.89,15.7,15.82,0.12,474
2018-03-07,1310,1430465,29527237,15.78,15.89,15.74,15.78,-0.04,518
2018-03-08,1310,1374922,28284236,15.82,15.85,15.7,15.74,-0.04,634
2018-03-09,1310,3319446,69549462,15.85,16.24,15.82,16.08,0.34,1177
2018-03-12,1310,4621268,98799494,16.24,16.62,16.08,16.39,0.31,1614
2018-03-13,1310,3312540,70578802,16.35,16.54,16.16,16.47,0.08,1283
2018-03-14,1310,17560910,385162712,16.54,17.0,16.54,16.77,0.3,4540
2018-03-15,1310,4221070,91878754,16.7,16.77,16.58,16.62,-0.15,1455
2018-03-16,1310,3168109,68987903,16.66,16.74,16.62,16.7,0.08,1029
2018-03-19,1310,1642836,35663762,16.7,16.74,16.58,16.58,-0.12,840
2018-03-20,1310,2135237,46018817,16.51,16.54,16.47,16.51,-0.07,1044
2018-03-21,1310,1489127,32133683,16.54,16.66,16.47,16.51,0.0,1018
2018-03-22,1310,2165554,46571085,16.51,16.54,16.39,16.43,-0.08,1044
2018-03-23,1310,2754687,58175406,16.16,16.28,16.08,16.24,-0.19,1204
2018-03-26,1310,1889701,40270129,16.16,16.47,16.12,16.31,0.07,827
2018-03-27,1310,1978226,42446775,16.43,16.51,16.39,16.47,0.16,1057
2018-03-28,1310,1657716,35569959,16.43,16.51,16.35,16.43,-0.04,676
2018-03-29,1310,2882444,62668313,16.47,16.81,16.47,16.66,0.23,1268
2018-03-30,1310,2002619,43378235,16.66,16.66,16.51,16.58,-0.08,853
2018-03-31,1310,1772780,38473321,16.58,16.77,16.51,16.54,-0.04,621
2018-04-02,1310,2212002,47669468,16.62,16.7,16.39,16.47,-0.07,1033
2018-04-03,1310,1924623,41145580,16.39,16.47,16.31,16.35,-0.12,1070
2018-04-09,1310,5421615,117553098,16.35,16.74,16.35,16.66,0.31,1726
2018-04-10,1310,3091273,66794550,16.62,16.66,16.47,16.54,-0.12,1243
2018-04-11,1310,1821701,39424826,16.58,16.62,16.54,16.54,0.0,887
2018-04-12,1310,2112087,45713360,16.58,16.66,16.51,16.54,0.0,1027
2018-04-13,1310,3071716,66774014,16.62,16.74,16.58,16.62,0.08,1185
2018-04-16,1310,8401856,184737102,16.66,17.0,16.66,16.85,0.23,2716
2018-04-17,1310,6300210,138252442,16.93,16.97,16.62,16.77,-0.08,1927
2018-04-18,1310,3590908,78729803,16.77,16.93,16.7,16.7,-0.07,1089
2018-04-19,1310,2388951,52253919,16.77,16.85,16.7,16.74,0.04,908
2018-04-20,1310,5048786,110800832,16.74,16.93,16.7,16.77,0.03,1191
2018-04-23,1310,3199379,69257224,16.77,16.81,16.51,16.51,-0.26,1373
2018-04-24,1310,2444071,52725212,16.74,16.74,16.43,16.47,-0.04,1128
2018-04-25,1310,1834940,39270790,16.47,16.51,16.31,16.39,-0.08,878
2018-04-26,1310,4775510,103799858,16.43,16.85,16.39,16.39,0.0,1726
2018-04-27,1310,3350181,71761620,16.47,16.62,16.31,16.43,0.04,1206
2018-04-30,1310,1143846,24599240,16.47,16.58,16.43,16.47,0.04,529
2018-05-02,1310,1389654,29900104,16.47,16.58,16.39,16.54,0.07,652
2018-05-03,1310,1335849,28690113,16.54,16.58,16.39,16.39,-0.15,490
2018-05-04,1310,1160123,24887529,16.39,16.51,16.39,16.43,0.04,488
2018-05-07,1310,4967907,108685455,16.54,16.97,16.47,16.81,0.38,1492
2018-05-08,1310,5493960,120961870,16.81,17.0,16.7,16.89,0.08,1550
2018-05-09,1310,3696425,80983221,16.93,16.93,16.7,16.74,-0.15,1090
2018-05-10,1310,1876187,41071117,16.85,16.85,16.7,16.74,0.0,594
2018-05-11,1310,4638125,101929626,16.85,16.93,16.74,16.93,0.19,1137
2018-05-14,1310,10097605,225445018,17.04,17.23,16.97,17.04,0.11,2364
2018-05-15,1310,5654966,124108442,17.04,17.04,16.7,16.77,-0.27,1606
2018-05-16,1310,2802645,61712769,16.77,16.97,16.77,16.85,0.08,877
2018-05-17,1310,14207072,318314754,16.89,17.35,16.89,17.27,0.42,3589
2018-05-18,1310,55242318,1313330295,17.5,18.69,17.39,18.46,1.19,14791
2018-05-21,1310,37426685,918240210,19.03,19.22,18.31,18.57,0.11,11046
2018-05-22,1310,13745823,329070515,18.77,18.77,18.08,18.08,-0.49,4432
2018-05-23,1310,29356135,715660292,18.23,18.99,18.19,18.92,0.84,9160
2018-05-24,1310,16696861,404584285,18.92,18.92,18.38,18.46,-0.46,5300
2018-05-25,1310,9099870,216650268,18.46,18.46,18.08,18.15,-0.31,2966
2018-05-28,1310,9862018,231906719,17.96,18.34,17.81,18.11,-0.04,3624
2018-05-29,1310,5735498,135347663,18.11,18.34,17.88,17.96,-0.15,1914
2018-05-30,1310,5517673,129058911,17.85,18.27,17.62,18.0,0.04,1918
2018-05-31,1310,17169032,414720207,18.27,18.77,17.92,18.65,0.65,5231
2018-06-01,1310,10382783,251404392,18.46,18.84,18.23,18.46,-0.19,2991
2018-06-04,1310,13499106,330219016,18.54,18.99,18.23,18.77,0.31,4230
2018-06-05,1310,11239236,275884852,18.8,18.96,18.61,18.61,-0.16,3106
2018-06-06,1310,5983674,146062039,18.69,18.84,18.5,18.61,0.0,2557
2018-06-07,1310,8416906,206800401,18.77,18.99,18.65,18.65,0.04,2655
2018-06-08,1310,5206924,126999176,18.77,18.92,18.46,18.5,-0.15,2008
2018-06-11,1310,4300100,103521882,18.61,18.65,18.34,18.38,-0.12,1570
2018-06-12,1310,7376485,178873971,18.46,18.84,18.34,18.73,0.35,2717
2018-06-13,1310,5012682,122251981,18.8,18.92,18.5,18.61,-0.12,1928
2018-06-14,1310,2825995,68247918,18.5,18.65,18.42,18.42,-0.19,1064
2018-06-15,1310,4912345,117003082,18.42,18.5,18.08,18.08,-0.34,2141
2018-06-19,1310,2697387,63775251,17.92,18.31,17.92,18.04,-0.04,1468
2018-06-20,1310,5966431,140622279,18.04,18.46,17.77,18.27,0.23,2390
2018-06-21,1310,3151659,75216977,18.23,18.42,18.11,18.34,0.07,1048
2018-06-22,1310,2270728,54132869,18.23,18.42,18.08,18.23,-0.11,927
2018-06-25,1310,4068202,95628548,18.08,18.23,17.85,17.85,-0.38,1506
2018-06-26,1310,6171181,140226068,17.65,17.65,17.23,17.35,-0.5,2448
2018-06-27,1310,3076776,70090418,17.46,17.58,17.31,17.35,0.0,1635
2018-06-28,1310,3440956,78744048,17.46,17.69,17.31,17.31,-0.04,1286
2018-06-29,1310,2709435,61933405,17.35,17.77,17.35,17.65,0.34,911
2018-07-02,1310,3556980,82344233,17.81,17.85,17.65,17.77,0.12,1148
2018-07-03,1310,3751552,85336743,17.73,17.81,17.23,17.31,-0.46,1326
2018-07-04,1310,3216664,72545951,17.2,17.42,17.16,17.35,0.04,987
2018-07-05,1310,2222488,49861428,17.35,17.35,17.08,17.08,-0.27,692
2018-07-06,1310,3460535,76486018,17.12,17.16,16.77,16.93,-0.15,1090
2018-07-09,1310,3301064,74896748,17.12,17.54,17.08,17.46,0.53,1051
2018-07-10,1310,2212435,50564954,17.62,17.65,17.39,17.58,0.12,734
2018-07-11,1310,1759970,40375506,17.5,17.65,17.42,17.58,0.0,606
2018-07-12,1310,1346652,30840756,17.5,17.62,17.42,17.62,0.04,485
2018-07-13,1310,1982027,46066669,17.69,17.88,17.69,17.81,0.19,758
2018-07-16,1310,2121602,49481395,17.85,17.92,17.77,17.92,0.11,721
2018-07-17,1310,2992263,69201949,17.92,17.92,17.58,17.69,-0.23,1027
2018-07-18,1310,3098416,71643652,17.69,17.85,17.58,17.73,0.04,964
2018-07-19,1310,4328726,100641946,17.73,18.0,17.65,17.81,0.08,969
2018-07-20,1310,3739454,86745030,17.81,17.85,17.69,17.69,-0.12,836
2018-07-23,1310,8672860,200897441,17.77,17.85,17.69,17.73,0.04,2348
2018-07-24,1310,7897688,170727671,17.77,17.9,17.69,17.85,0.12,1890
2018-07-25,1310,2458149,53829557,17.85,18.1,17.85,18.02,0.17,966
2018-07-26,1310,2291349,50778474,18.1,18.35,18.06,18.31,0.29,1008
2018-07-27,1310,1639556,36408096,18.39,18.47,18.18,18.18,-0.13,631
2018-07-30,1310,1701339,37421647,18.18,18.27,17.98,17.98,-0.2,597
2018-07-31,1310,2754752,61069819,17.98,18.39,17.98,18.22,0.24,880
2018-08-01,1310,1719187,38036877,18.27,18.31,18.14,18.22,0.0,601
2018-08-02,1310,1960831,43196183,18.22,18.27,18.06,18.06,-0.16,645
2018-08-03,1310,9469815,205661821,17.85,18.18,17.53,17.85,-0.21,2309
2018-08-06,1310,2456852,53673432,17.9,18.1,17.85,17.94,0.09,771
2018-08-07,1310,1987167,43640535,18.02,18.18,17.94,18.02,0.08,575
2018-08-08,1310,1633346,35932735,18.14,18.18,18.02,18.1,0.08,640
2018-08-09,1310,1760188,38635917,18.02,18.18,17.98,18.06,-0.04,736
2018-08-10,1310,1818531,40033817,18.06,18.18,18.02,18.1,0.04,838
2018-08-13,1310,3177174,69140626,18.1,18.1,17.77,17.85,-0.25,1112
2018-08-14,1310,10485828,233699328,17.9,18.68,17.85,18.47,0.62,3276
2018-08-15,1310,4043312,89575194,18.43,18.43,18.1,18.22,-0.25,1675
2018-08-16,1310,2567088,56100808,18.06,18.06,17.81,17.98,-0.24,1055
2018-08-17,1310,1590307,34965654,18.14,18.18,18.02,18.02,0.04,674
2018-08-20,1310,2343087,51288439,18.1,18.14,17.94,17.94,-0.08,954
2018-08-21,1310,1828425,39941045,17.94,18.1,17.9,18.02,0.08,918
2018-08-22,1310,3346301,74054518,18.1,18.35,18.02,18.06,0.04,1256
2018-08-23,1310,2428619,53386618,18.22,18.27,17.98,18.1,0.04,980
2018-08-24,1310,2469118,54570453,18.06,18.31,17.98,18.31,0.21,1146
2018-08-27,1310,3606690,80477878,18.43,18.55,18.22,18.39,0.08,1257
2018-08-28,1310,2187975,48992635,18.51,18.55,18.35,18.43,0.04,807
2018-08-29,1310,1535983,34355266,18.47,18.47,18.31,18.31,-0.12,645
2018-08-30,1310,1334653,29811184,18.35,18.43,18.31,18.43,0.12,581
2018-08-31,1310,1666400,37087023,18.35,18.39,18.22,18.39,-0.04,624
2018-09-03,1310,2308567,50959306,18.35,18.35,18.02,18.02,-0.37,797
2018-09-04,1310,943641,20780164,18.1,18.22,18.02,18.14,0.12,444
2018-09-05,1310,1435006,31456723,18.1,18.18,17.94,17.94,-0.2,581
2018-09-06,1310,2789135,61001682,17.94,18.02,17.9,18.02,0.08,512
2018-09-07,1310,2645221,57586176,18.02,18.06,17.69,17.85,-0.17,783
2018-09-10,1310,3590380,76665019,17.85,17.9,17.36,17.53,-0.32,1031
2018-09-11,1310,1261793,26966195,17.53,17.69,17.48,17.61,0.08,444
2018-09-12,1310,1529911,32746681,17.65,17.81,17.53,17.73,0.12,506
2018-09-13,1310,1271243,27472991,17.65,17.94,17.61,17.85,0.12,478
2018-09-14,1310,1669489,36518249,17.94,18.1,17.85,18.06,0.21,614
2018-09-17,1310,3736356,82680322,17.98,18.35,17.98,18.31,0.25,937
2018-09-18,1310,4090383,90991385,18.22,18.43,18.14,18.43,0.12,956
2018-09-19,1310,2625679,58951036,18.35,18.55,18.35,18.47,0.04,877
2018-09-20,1310,5438672,123193162,18.43,18.76,18.43,18.72,0.25,1555
2018-09-21,1310,11878726,275605930,18.84,19.25,18.76,19.13,0.41,3835
2018-09-25,1310,14075014,335112455,19.34,19.83,19.25,19.54,0.41,4567
2018-09-26,1310,14064955,339119790,19.58,20.04,19.54,19.95,0.41,4906
2018-09-27,1310,9890212,240442249,19.95,20.28,19.83,19.91,-0.04,3466
2018-09-28,1310,6739952,163387028,20.08,20.16,19.75,19.95,0.04,2538
2018-10-01,1310,6738602,163699669,20.08,20.12,19.83,19.91,-0.04,2291
2018-10-02,1310,11020051,269292624,20.04,20.45,19.87,19.99,0.08,4296
2018-10-03,1310,7155034,173299960,20.2,20.32,19.79,19.91,-0.08,2064
2018-10-04,1310,5681765,137605559,20.12,20.12,19.83,19.91,0.0,2362
2018-10-05,1310,6277605,150022821,19.87,19.99,19.29,19.71,-0.2,2305
2018-10-08,1310,4826321,116253007,19.5,20.08,19.42,19.99,0.28,1778
2018-10-09,1310,4721608,114266072,19.99,19.99,19.83,19.87,-0.12,1612
2018-10-11,1310,9826081,229720634,19.01,19.58,18.92,19.42,-0.45,2721
2018-10-12,1310,5791617,137644986,19.21,19.75,19.09,19.71,0.29,1939
2018-10-15,1310,4508598,108106434,19.58,19.91,19.54,19.75,0.04,1626
2018-10-16,1310,3944059,94372853,19.75,19.75,19.58,19.75,0.0,1166
2018-10-17,1310,4749803,114680633,20.04,20.16,19.66,19.75,0.0,1710
2018-10-18,1310,4706707,110365375,19.62,19.71,19.05,19.05,-0.7,1893
2018-10-19,1310,10772334,243288818,18.68,18.84,18.31,18.72,-0.33,2551
2018-10-22,1310,4687204,109299473,18.72,19.38,18.72,19.38,0.66,1827
2018-10-23,1310,5604036,127769968,18.97,19.05,18.55,18.84,-0.54,2264
2018-10-24,1310,4763265,106731940,18.76,18.76,18.31,18.31,-0.53,2027
2018-10-25,1310,3796988,82900682,17.69,18.18,17.69,17.81,-0.5,1125
2018-10-26,1310,2653253,58179671,18.02,18.27,17.81,17.98,0.17,1266
2018-10-29,1310,3523671,78887513,18.1,18.72,18.1,18.43,0.45,1485
2018-10-30,1310,2314128,51869960,18.43,18.55,18.31,18.55,0.12,981
2018-10-31,1310,3204821,73171177,18.8,18.92,18.55,18.92,0.37,1146
2018-11-01,1310,2955213,67323166,18.92,18.92,18.6,18.72,-0.2,1299
2018-11-02,1310,1991949,45358504,18.76,18.84,18.6,18.76,0.04,825
2018-11-05,1310,3283416,74245100,18.68,18.76,18.51,18.64,-0.12,1195
2018-11-06,1310,3373619,77258047,18.64,19.25,18.55,18.88,0.24,1386
2018-11-07,1310,4173130,96347008,18.76,19.25,18.72,19.01,0.13,1784
2018-11-08,1310,5554081,131366344,19.13,19.71,19.13,19.58,0.57,2100
2018-11-09,1310,6087048,140058577,19.09,19.25,18.55,18.64,-0.94,2172
2018-11-12,1310,3134724,72345752,18.68,19.17,18.68,19.05,0.41,1633
2018-11-13,1310,3595886,82845228,18.84,19.09,18.8,18.92,-0.13,1577
2018-11-14,1310,2890922,67497831,19.01,19.38,19.01,19.17,0.25,1344
2018-11-15,1310,6227205,147831207,19.17,19.66,19.17,19.58,0.41,2337
2018-11-16,1310,6175654,148158264,19.66,19.95,19.62,19.75,0.17,2482
2018-11-19,1310,3882096,93715399,19.79,19.95,19.66,19.91,0.16,1112
2018-11-20,1310,6162999,150267217,19.79,20.28,19.79,20.04,0.13,1643
2018-11-21,1310,6294992,154911731,19.95,20.53,19.95,20.32,0.28,2034
2018-11-22,1310,9066695,227504375,20.41,20.73,20.36,20.73,0.41,2770
2018-11-23,1310,7129868,178717984,20.73,20.9,20.28,20.28,-0.45,2313
2018-11-26,1310,4923162,121480240,20.28,20.65,20.08,20.2,-0.08,1573
2018-11-27,1310,2917605,71882062,20.24,20.41,20.16,20.16,-0.04,913
2018-11-28,1310,4766459,118076727,20.16,20.57,20.16,20.41,0.25,1639
2018-11-29,1310,2426831,59940507,20.41,20.45,20.2,20.32,-0.09,1085
2018-11-30,1310,3921414,96060459,20.24,20.41,19.91,19.91,-0.41,1117
2018-12-03,1310,7778422,192697569,20.24,20.65,19.99,20.49,0.58,2257
2018-12-04,1310,19664405,507754063,20.69,21.56,20.57,21.31,0.82,6318
2018-12-05,1310,9277156,241206952,21.06,21.68,21.06,21.56,0.25,3632
2018-12-06,1310,10617039,278185401,21.56,21.89,21.1,21.64,0.08,3532
2018-12-07,1310,24612480,674419418,21.76,23.45,21.76,22.26,0.62,8946
2018-12-10,1310,9844971,260305017,22.13,22.5,21.31,21.56,-0.7,4227
2018-12-11,1310,3266744,86587890,21.8,22.09,21.6,21.6,0.04,1713
2018-12-12,1310,5518447,142948114,21.8,21.85,21.15,21.39,-0.21,2318
2018-12-13,1310,2535825,65820050,21.6,21.6,21.19,21.39,0.0,1047
2018-12-14,1310,13109340,335858249,21.47,21.52,20.94,21.06,-0.33,1303
2018-12-17,1310,8490130,211951950,20.94,20.98,20.32,20.69,-0.37,2563
2018-12-18,1310,8099756,208873999,20.57,21.47,20.57,21.39,0.7,4177
2018-12-19,1310,18983491,491111593,21.52,21.8,21.23,21.72,0.33,3649
2018-12-20,1310,7562921,193809192,21.64,22.01,20.73,20.73,-0.99,2603
2018-12-21,1310,5180932,129687776,20.78,20.98,20.49,20.49,-0.24,1853
2018-12-22,1310,4971502,121900569,20.16,20.98,19.83,20.49,0.0,1903
2018-12-24,1310,2717465,67551664,20.78,20.86,20.24,20.53,0.04,1737
2018-12-25,1310,5112235,127731425,20.36,20.86,20.24,20.57,0.04,1742
2018-12-26,1310,7442434,185701167,20.65,20.98,20.08,20.08,-0.49,2624
2018-12-27,1310,20002528,459013559,20.08,20.08,18.35,18.6,-1.48,7032
2018-12-28,1310,8161190,187231331,18.88,19.05,18.47,18.51,-0.09,2927
