date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-04-26,6457,37000,1160950,21.77,22.08,21.4,21.77,0.0,32
2018-04-27,6457,26000,813150,21.74,21.74,21.43,21.46,-0.31,15
2018-04-30,6457,13000,406650,21.74,21.74,21.5,21.5,0.04,10
2018-05-02,6457,20000,627950,21.5,21.81,21.46,21.71,0.21,18
2018-05-03,6457,29000,925950,21.74,22.12,21.74,22.01,0.3,28
2018-05-04,6457,14000,447850,22.05,22.05,21.95,22.01,0.0,13
2018-05-07,6457,30000,975200,22.43,22.43,22.29,22.29,0.28,11
2018-05-08,6457,12000,387550,22.32,22.32,22.12,22.15,-0.14,10
2018-05-09,6457,65000,2079300,22.01,22.01,21.91,22.01,-0.14,36
2018-05-10,6457,64000,2072200,22.32,22.32,22.05,22.15,0.14,28
2018-05-11,6457,67000,2147550,22.39,22.39,21.81,22.29,0.14,42
2018-05-14,6457,51000,1616000,21.95,22.08,21.46,22.08,-0.21,40
2018-05-15,6457,42000,1333900,22.22,22.22,21.81,21.88,-0.2,23
2018-05-16,6457,36000,1145650,21.81,22.15,21.67,22.01,0.13,24
2018-05-17,6457,23000,729450,21.88,22.01,21.74,22.01,0.0,12
2018-05-18,6457,29000,917300,22.01,22.01,21.74,21.81,-0.2,14
2018-05-21,6457,18000,568500,21.81,21.95,21.67,21.95,0.14,11
2018-05-22,6457,18000,571500,21.88,21.88,21.81,21.84,-0.11,12
2018-05-23,6457,35000,1107500,21.67,21.88,21.67,21.77,-0.07,19
2018-05-24,6457,99000,3248500,23.05,23.05,22.01,22.15,0.38,50
2018-05-25,6457,18000,574650,22.05,22.12,21.88,21.88,-0.27,15
2018-05-28,6457,23000,734800,22.15,22.15,21.88,22.01,0.13,15
2018-05-29,6457,15000,483800,22.29,22.29,22.08,22.22,0.21,13
2018-05-30,6457,27000,870050,22.22,22.29,21.95,21.98,-0.24,22
2018-05-31,6457,34000,1089250,21.95,22.15,21.95,22.12,0.14,17
2018-06-01,6457,35000,1124650,22.01,22.22,22.01,22.19,0.07,31
2018-06-04,6457,19000,610650,22.36,22.36,22.01,22.08,-0.11,19
2018-06-05,6457,13000,418200,22.08,22.29,22.08,22.19,0.11,10
2018-06-06,6457,24000,775000,22.26,22.29,22.12,22.26,0.07,16
2018-06-07,6457,203000,6800450,22.32,23.6,22.22,23.25,0.99,131
2018-06-08,6457,49000,1627450,23.25,23.25,22.57,22.98,-0.27,31
2018-06-11,6457,14000,468850,23.39,23.39,22.81,22.91,-0.07,13
2018-06-12,6457,44000,1470100,23.05,23.22,22.84,22.94,0.03,31
2018-06-13,6457,53000,1765300,22.84,23.12,22.7,23.08,0.14,27
2018-06-14,6457,27000,899050,23.12,23.12,22.77,23.08,0.0,18
2018-06-15,6457,39000,1300850,22.84,23.12,22.77,23.05,-0.03,25
2018-06-19,6457,8000,265700,22.57,22.91,22.57,22.91,-0.14,4
2018-06-20,6457,23000,753000,22.5,22.67,22.43,22.53,-0.38,20
2018-06-21,6457,52000,1705450,22.81,22.81,22.53,22.53,0.0,30
2018-06-22,6457,51000,1661750,22.53,22.57,22.36,22.36,-0.17,27
2018-06-25,6457,10000,325100,22.57,22.57,22.29,22.5,0.14,8
2018-06-26,6457,17000,545650,22.01,22.5,22.01,22.08,-0.42,13
2018-06-27,6457,6000,193150,22.08,22.43,21.98,22.22,0.14,6
2018-06-28,6457,32000,1027500,22.08,22.29,22.05,22.29,0.07,18
2018-06-29,6457,20000,651400,22.43,22.5,22.29,22.43,0.14,14
2018-07-02,6457,22000,712100,22.43,22.43,22.15,22.15,-0.28,14
2018-07-03,6457,35000,1139100,22.5,22.5,22.15,22.46,0.31,23
2018-07-04,6457,37000,1197300,22.84,22.84,22.15,22.15,-0.31,15
2018-07-05,6457,55000,1775300,22.22,22.36,22.08,22.36,0.21,28
2018-07-06,6457,42000,1360400,22.22,22.46,22.15,22.36,0.0,23
2018-07-09,6457,19000,580650,22.68,22.68,22.06,22.13,-0.23,17
2018-07-10,6457,43000,1274600,22.17,22.17,21.36,21.98,-0.15,34
2018-07-11,6457,24000,707900,21.62,21.84,21.58,21.84,-0.14,19
2018-07-12,6457,7000,207900,21.84,21.84,21.69,21.84,0.0,7
2018-07-13,6457,10000,297200,21.62,21.84,21.62,21.77,-0.07,10
2018-07-16,6457,12000,365950,22.13,22.57,21.98,21.98,0.21,12
2018-07-17,6457,2000,60700,22.35,22.35,22.13,22.13,0.15,2
2018-07-18,6457,58000,1713300,22.35,22.35,21.47,21.62,-0.51,41
2018-07-19,6457,8000,238400,21.62,21.95,21.62,21.95,0.33,7
2018-07-20,6457,21000,623650,21.95,21.95,21.69,21.69,-0.26,13
2018-07-23,6457,5000,147250,21.69,21.69,21.55,21.58,-0.11,4
2018-07-24,6457,76000,2257400,21.51,21.98,21.4,21.98,0.4,47
2018-07-25,6457,10000,303650,22.28,22.31,21.98,21.98,0.0,9
2018-07-26,6457,6000,179800,21.98,21.98,21.91,21.98,0.0,5
2018-07-27,6457,26000,777650,22.02,22.28,21.62,21.98,0.0,15
2018-07-30,6457,32000,959300,21.98,22.17,21.77,22.06,0.08,14
2018-07-31,6457,2000,60100,21.91,22.13,21.91,22.13,0.07,2
2018-08-01,6457,39000,1170000,21.91,22.13,21.91,22.13,0.0,31
2018-08-02,6457,19000,568900,22.17,22.17,21.91,21.91,-0.22,13
2018-08-03,6457,5000,150000,22.13,22.13,21.95,21.95,0.04,4
2018-08-06,6457,31000,930000,21.95,22.13,21.95,22.13,0.18,19
2018-08-07,6457,7000,210750,21.98,22.17,21.98,22.17,0.04,7
2018-08-08,6457,61000,1826100,22.2,22.5,21.62,22.09,-0.08,35
2018-08-09,6457,31000,936450,21.91,22.35,21.69,22.28,0.19,21
2018-08-10,6457,23000,687300,21.98,22.17,21.77,21.98,-0.3,21
2018-08-13,6457,42000,1248450,21.91,21.91,21.69,21.73,-0.25,37
2018-08-14,6457,12000,357350,21.69,21.98,21.69,21.91,0.18,12
2018-08-15,6457,4000,118400,21.69,21.69,21.69,21.69,-0.22,4
2018-08-16,6457,26000,767700,21.62,21.69,21.62,21.62,-0.07,15
2018-08-17,6457,15000,446650,21.73,21.91,21.69,21.69,0.07,11
2018-08-20,6457,6000,178000,21.69,21.98,21.69,21.69,0.0,6
2018-08-21,6457,6000,177300,21.58,21.84,21.58,21.62,-0.07,6
2018-08-22,6457,11000,323500,21.47,21.77,21.47,21.77,0.15,10
2018-08-23,6457,31000,907950,21.47,21.62,21.44,21.62,-0.15,27
2018-08-24,6457,24000,697850,21.44,21.47,21.25,21.4,-0.22,19
2018-08-27,6457,8000,233750,21.4,21.47,21.33,21.4,0.0,7
2018-08-28,6457,18000,525750,21.47,21.47,21.33,21.4,0.0,17
2018-08-29,6457,35000,1018500,21.55,21.55,21.25,21.51,0.11,23
2018-08-30,6457,19000,548000,20.89,21.51,20.89,21.51,0.0,15
2018-08-31,6457,22000,639300,21.18,21.47,21.18,21.47,-0.04,15
2018-09-03,6457,34000,984000,21.25,21.4,21.11,21.25,-0.22,22
2018-09-04,6457,5000,144800,21.25,21.25,21.11,21.25,0.0,5
2018-09-05,6457,29000,835000,21.25,21.25,20.96,21.22,-0.03,23
2018-09-06,6457,2000,58000,21.25,21.25,21.25,21.25,0.03,2
2018-09-07,6457,28000,797300,21.0,21.22,20.74,20.92,-0.33,25
2018-09-10,6457,59000,1631700,20.52,20.92,20.12,20.48,-0.44,41
2018-09-11,6457,8000,223350,20.74,20.74,20.23,20.59,0.11,6
2018-09-12,6457,30000,840600,20.45,20.81,20.45,20.74,0.15,22
2018-09-13,6457,10000,281850,20.81,20.81,20.59,20.78,0.04,8
2018-09-14,6457,37000,1058600,20.81,21.11,20.81,21.11,0.33,11
2018-09-17,6457,28000,797300,21.11,21.11,20.74,20.81,-0.3,16
2018-09-18,6457,65000,1826100,20.74,20.74,20.45,20.67,-0.14,32
2018-09-19,6457,15000,423650,20.67,20.78,20.63,20.63,-0.04,10
2018-09-20,6457,26000,731250,20.74,20.74,20.52,20.63,0.0,16
2018-09-21,6457,9000,253600,20.74,20.74,20.63,20.63,0.0,8
2018-09-25,6457,50000,1397650,20.52,20.67,20.45,20.52,-0.11,26
2018-09-26,6457,15000,419900,20.48,20.59,20.48,20.59,0.07,14
2018-09-27,6457,8000,224950,20.59,20.67,20.52,20.67,0.08,7
2018-09-28,6457,12000,336950,20.67,20.67,20.3,20.67,0.0,12
2018-10-01,6457,32000,894000,20.45,20.67,20.45,20.67,0.0,30
2018-10-02,6457,6000,169400,20.81,20.81,20.52,20.52,-0.15,6
2018-10-03,6457,28000,781400,20.67,20.67,20.3,20.52,0.0,16
2018-10-04,6457,33000,932800,20.52,21.11,20.52,20.59,0.07,24
2018-10-05,6457,40000,1112800,20.52,20.59,20.3,20.48,-0.11,29
2018-10-08,6457,5000,141300,20.74,20.81,20.67,20.67,0.19,5
2018-10-09,6457,15000,419000,20.67,20.81,20.23,20.48,-0.19,10
2018-10-11,6457,58000,1558150,19.97,20.52,19.42,20.01,-0.47,49
2018-10-12,6457,31000,836350,19.49,19.97,19.49,19.75,-0.26,23
2018-10-15,6457,50000,1331000,19.64,19.79,19.35,19.49,-0.26,39
2018-10-16,6457,38000,1013950,19.64,19.71,19.46,19.64,0.15,28
2018-10-17,6457,18000,483800,19.71,19.86,19.64,19.71,0.07,15
2018-10-19,6457,12000,321900,19.71,19.75,19.53,19.75,0.04,12
2018-10-22,6457,10000,270400,19.79,19.9,19.79,19.9,0.15,10
2018-10-23,6457,18000,482950,20.01,20.01,19.57,19.79,-0.11,16
2018-10-24,6457,21000,561650,19.79,19.79,19.53,19.57,-0.22,13
2018-10-25,6457,35000,917300,19.05,19.42,19.05,19.35,-0.22,23
2018-10-26,6457,12000,316150,19.38,19.38,19.24,19.38,0.03,9
2018-10-29,6457,9000,238100,19.38,19.42,19.38,19.42,0.04,5
2018-10-30,6457,28000,740250,19.42,19.42,19.27,19.35,-0.07,16
2018-10-31,6457,10000,264150,19.35,19.42,19.27,19.42,0.07,8
2018-11-01,6457,6000,159600,19.57,19.57,19.42,19.42,0.0,4
2018-11-02,6457,20000,541800,20.01,20.01,19.42,19.86,0.44,14
2018-11-05,6457,5000,133100,19.13,19.71,19.13,19.71,-0.15,5
2018-11-06,6457,11000,294600,19.71,19.75,19.38,19.68,-0.03,8
2018-11-07,6457,6000,160150,19.64,19.64,19.46,19.57,-0.11,6
2018-11-08,6457,19000,505800,19.42,19.6,19.42,19.6,0.03,16
2018-11-09,6457,4000,105950,19.57,19.57,19.27,19.53,-0.07,3
2018-11-12,6457,14000,372200,19.42,19.53,19.42,19.53,0.0,8
2018-11-14,6457,15000,400650,19.86,19.86,19.2,19.64,0.11,11
2018-11-15,6457,14000,369650,19.27,19.49,19.27,19.49,-0.15,10
2018-11-16,6457,16000,422900,19.35,19.46,19.2,19.46,-0.03,12
2018-11-19,6457,9000,241250,20.01,20.01,19.38,19.86,0.4,7
2018-11-20,6457,6000,162550,20.3,20.3,19.42,19.93,0.07,6
2018-11-21,6457,21000,567400,19.49,19.97,19.35,19.79,-0.14,16
2018-11-22,6457,4000,107650,19.75,19.75,19.71,19.71,-0.08,3
2018-11-23,6457,4000,108000,19.71,19.86,19.71,19.86,0.15,3
2018-11-26,6457,2000,54700,20.15,20.15,19.93,19.93,0.07,2
2018-11-27,6457,9000,241650,19.68,19.71,19.64,19.71,-0.22,7
2018-11-28,6457,17000,458000,19.71,19.86,19.71,19.86,0.15,11
2018-11-29,6457,10000,271000,20.08,20.08,19.79,19.79,-0.07,5
2018-11-30,6457,24000,645200,19.79,19.86,19.46,19.71,-0.08,18
2018-12-03,6457,65000,1740900,19.6,19.79,19.49,19.71,0.0,34
2018-12-04,6457,39000,1045450,19.57,19.79,19.53,19.71,0.0,18
2018-12-05,6457,64000,1708100,19.53,19.79,19.46,19.79,0.08,23
2018-12-06,6457,11000,292900,19.49,19.71,19.49,19.71,-0.08,8
2018-12-07,6457,9000,241800,19.49,19.71,19.49,19.71,0.0,7
2018-12-10,6457,6000,159900,19.64,19.64,19.46,19.57,-0.14,6
2018-12-11,6457,36000,973050,19.71,19.9,19.71,19.75,0.18,17
2018-12-12,6457,27000,731350,20.08,20.08,19.75,19.86,0.11,19
2018-12-13,6457,31000,838950,19.79,19.93,19.79,19.86,0.0,17
2018-12-14,6457,8000,214700,19.79,19.82,19.57,19.82,-0.04,7
2018-12-17,6457,8000,215100,19.57,19.79,19.57,19.79,-0.03,4
2018-12-18,6457,6000,162000,19.79,19.79,19.79,19.79,0.0,2
2018-12-19,6457,5000,134550,19.71,19.75,19.71,19.71,-0.08,5
2018-12-20,6457,33000,893050,19.71,19.97,19.49,19.57,-0.14,13
2018-12-21,6457,13000,346850,19.53,19.6,19.53,19.6,0.03,6
2018-12-22,6457,2000,53400,19.53,19.6,19.53,19.6,0.0,2
2018-12-24,6457,44000,1175650,19.6,19.79,19.49,19.53,-0.07,19
2018-12-25,6457,41000,1087350,19.49,19.64,19.42,19.64,0.11,11
2018-12-26,6457,14000,373200,19.64,19.64,19.49,19.64,0.0,7
2018-12-27,6457,33000,884900,19.64,19.93,19.6,19.64,0.0,14
2018-12-28,6457,17000,456400,19.71,19.79,19.64,19.71,0.07,12
