date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-09,6508,28000,756550,17.55,17.61,17.52,17.55,0.0,25
2018-03-12,6508,83000,2234150,17.55,17.61,17.42,17.48,-0.07,53
2018-03-13,6508,34000,916050,17.48,17.55,17.45,17.52,0.04,14
2018-03-14,6508,47000,1264600,17.55,17.58,17.42,17.45,-0.07,32
2018-03-15,6508,259000,6996800,17.45,17.81,17.29,17.81,0.36,137
2018-03-16,6508,113000,3068300,17.81,17.81,17.48,17.81,0.0,67
2018-03-19,6508,197000,5331900,17.68,17.78,17.48,17.68,-0.13,85
2018-03-20,6508,50000,1352900,17.61,17.65,17.52,17.55,-0.13,38
2018-03-21,6508,43000,1165500,17.55,17.68,17.55,17.61,0.06,31
2018-03-22,6508,37000,1001200,17.61,17.65,17.55,17.65,0.04,30
2018-03-23,6508,143000,3843800,17.55,17.61,17.42,17.48,-0.17,88
2018-03-26,6508,26000,698650,17.42,17.58,17.42,17.48,0.0,19
2018-03-27,6508,57000,1538250,17.55,17.61,17.52,17.52,0.04,30
2018-03-28,6508,53000,1429100,17.52,17.65,17.48,17.58,0.06,39
2018-03-29,6508,63000,1698100,17.65,17.65,17.45,17.48,-0.1,35
2018-03-30,6508,45000,1216250,17.55,17.65,17.52,17.55,0.07,33
2018-03-31,6508,70000,1885100,17.55,17.55,17.48,17.48,-0.07,46
2018-04-02,6508,70000,1888550,17.42,17.65,17.42,17.52,0.04,44
2018-04-03,6508,24000,648350,17.52,17.58,17.52,17.58,0.06,17
2018-04-09,6508,58000,1571200,17.58,17.68,17.52,17.68,0.1,46
2018-04-10,6508,144000,3915600,17.65,17.74,17.61,17.68,0.0,86
2018-04-11,6508,102000,2777600,17.68,17.74,17.65,17.68,0.0,69
2018-04-12,6508,26000,706850,17.71,17.71,17.65,17.68,0.0,17
2018-04-13,6508,49000,1328950,17.68,17.71,17.55,17.55,-0.13,40
2018-04-16,6508,32000,865350,17.71,17.71,17.48,17.48,-0.07,25
2018-04-17,6508,34000,915450,17.55,17.61,17.45,17.45,-0.03,25
2018-04-18,6508,56000,1508000,17.61,17.61,17.45,17.45,0.0,37
2018-04-19,6508,166000,4489100,17.55,17.68,17.52,17.65,0.2,28
2018-04-20,6508,85000,2299400,17.61,17.65,17.48,17.65,0.0,28
2018-04-23,6508,75000,2035250,17.65,17.68,17.61,17.61,-0.04,43
2018-04-24,6508,240000,6555550,17.61,17.87,17.52,17.78,0.17,133
2018-04-25,6508,25000,678850,17.71,17.71,17.61,17.68,-0.1,23
2018-04-26,6508,48000,1301550,17.68,17.68,17.58,17.65,-0.03,32
2018-04-27,6508,15000,406250,17.55,17.65,17.55,17.65,0.0,14
2018-04-30,6508,45000,1223050,17.65,17.74,17.61,17.68,0.03,26
2018-05-02,6508,26000,706200,17.68,17.68,17.61,17.61,-0.07,20
2018-05-03,6508,43000,1162350,17.58,17.68,17.55,17.55,-0.06,36
2018-05-04,6508,79000,2125750,17.65,17.65,17.42,17.55,0.0,48
2018-05-07,6508,24000,650100,17.61,17.65,17.55,17.55,0.0,20
2018-05-08,6508,36000,967200,17.55,17.55,17.42,17.45,-0.1,24
2018-05-09,6508,29000,777750,17.45,17.45,17.42,17.42,-0.03,25
2018-05-10,6508,42000,1133900,17.42,17.61,17.42,17.45,0.03,26
2018-05-11,6508,53000,1420050,17.52,17.55,17.39,17.39,-0.06,36
2018-05-14,6508,23000,615750,17.39,17.42,17.39,17.39,0.0,22
2018-05-15,6508,24000,644250,17.39,17.48,17.39,17.42,0.03,10
2018-05-16,6508,26000,698350,17.61,17.61,17.42,17.42,0.0,18
2018-05-17,6508,51000,1365800,17.42,17.52,17.39,17.39,-0.03,33
2018-05-18,6508,17000,456950,17.39,17.48,17.39,17.45,0.06,10
2018-05-21,6508,47000,1262200,17.45,17.52,17.42,17.45,0.0,34
2018-05-22,6508,27000,725450,17.45,17.52,17.45,17.45,0.0,16
2018-05-23,6508,18000,484800,17.52,17.55,17.45,17.55,0.1,13
2018-05-24,6508,17000,458350,17.55,17.55,17.48,17.48,-0.07,14
2018-05-25,6508,35000,942700,17.52,17.55,17.45,17.45,-0.03,20
2018-05-28,6508,29000,779700,17.45,17.48,17.45,17.48,0.03,18
2018-05-29,6508,26000,698950,17.48,17.48,17.45,17.48,0.0,18
2018-05-30,6508,41000,1098650,17.48,17.48,17.39,17.42,-0.06,29
2018-05-31,6508,14000,376400,17.52,17.52,17.42,17.45,0.03,12
2018-06-01,6508,27000,726050,17.45,17.52,17.45,17.48,0.03,19
2018-06-04,6508,92000,2481000,17.48,17.55,17.48,17.55,0.07,38
2018-06-05,6508,49000,1321650,17.55,17.61,17.45,17.45,-0.1,30
2018-06-06,6508,28000,754300,17.52,17.55,17.48,17.48,0.03,21
2018-06-07,6508,70000,1886550,17.48,17.58,17.48,17.48,0.0,31
2018-06-08,6508,63000,1702800,17.52,17.68,17.48,17.52,0.04,35
2018-06-11,6508,90000,2437950,17.55,17.68,17.55,17.65,0.13,56
2018-06-12,6508,20000,541700,17.65,17.65,17.55,17.65,0.0,14
2018-06-13,6508,25000,677000,17.61,17.61,17.55,17.61,-0.04,19
2018-06-14,6508,33000,892850,17.55,17.61,17.55,17.58,-0.03,22
2018-06-15,6508,35000,945700,17.58,17.61,17.55,17.55,-0.03,20
2018-06-19,6508,59000,1593400,17.55,17.61,17.52,17.52,-0.03,31
2018-06-20,6508,63000,1699900,17.48,17.58,17.48,17.55,0.03,34
2018-06-21,6508,78000,2103900,17.55,17.58,17.45,17.55,0.0,43
2018-06-22,6508,13000,350400,17.55,17.55,17.52,17.52,-0.03,10
2018-06-25,6508,18000,485700,17.52,17.55,17.52,17.52,0.0,12
2018-06-26,6508,22000,591950,17.52,17.52,17.48,17.48,-0.04,17
2018-06-27,6508,21000,565450,17.48,17.55,17.48,17.48,0.0,19
2018-06-28,6508,108000,2906450,17.48,17.55,17.42,17.42,-0.06,33
2018-06-29,6508,48000,1295800,17.55,17.61,17.45,17.55,0.13,23
2018-07-02,6508,6000,161700,17.52,17.52,17.52,17.52,-0.03,6
2018-07-03,6508,39000,1046700,17.55,17.55,17.35,17.55,0.03,23
2018-07-04,6508,23000,617600,17.52,17.52,17.42,17.42,-0.13,12
2018-07-05,6508,53000,1422650,17.42,17.52,17.42,17.42,0.0,29
2018-07-06,6508,60000,1599400,17.35,17.42,17.26,17.35,-0.07,34
2018-07-09,6508,49000,1313050,17.35,17.48,17.35,17.39,0.04,15
2018-07-10,6508,137000,3746050,18.46,18.46,17.61,17.71,0.32,80
2018-07-11,6508,27000,734200,17.71,17.71,17.65,17.65,-0.06,14
2018-07-12,6508,22000,598250,17.65,17.74,17.65,17.74,0.09,20
2018-07-13,6508,53000,1443150,17.71,17.74,17.65,17.74,0.0,33
2018-07-16,6508,24000,653600,17.71,17.74,17.68,17.71,-0.03,19
2018-07-17,6508,25000,680150,17.71,17.71,17.65,17.68,-0.03,21
2018-07-18,6508,57000,1547200,17.71,17.71,17.61,17.68,0.0,36
2018-07-19,6508,39000,1060500,17.68,17.71,17.65,17.65,-0.03,27
2018-07-20,6508,34000,923950,17.68,17.71,17.65,17.71,0.06,22
2018-07-23,6508,24000,652800,17.71,17.71,17.65,17.68,-0.03,13
2018-07-24,6508,121000,3301050,17.68,17.81,17.68,17.71,0.03,63
2018-07-25,6508,137000,3748950,17.74,17.84,17.74,17.81,0.1,65
2018-07-26,6508,70000,1920400,17.81,17.87,17.78,17.87,0.06,40
2018-07-27,6508,193000,5344750,17.87,18.13,17.81,18.1,0.23,87
2018-07-30,6508,86000,2391600,18.1,18.2,17.97,18.0,-0.1,54
2018-07-31,6508,24000,663850,18.0,18.0,17.94,17.97,-0.03,18
2018-08-01,6508,41000,1131750,17.91,18.0,17.91,17.97,0.0,30
2018-08-02,6508,35000,966300,17.94,18.0,17.91,17.91,-0.06,25
2018-08-03,6508,27000,746050,17.94,18.0,17.94,17.97,0.06,20
2018-08-06,6508,79000,2198950,17.97,18.17,17.97,18.1,0.13,52
2018-08-07,6508,134000,3777900,18.2,18.46,18.2,18.36,0.26,73
2018-08-08,6508,130000,3683150,18.39,18.52,18.33,18.39,0.03,82
2018-08-09,6508,63000,1773500,18.46,18.46,18.23,18.33,-0.06,45
2018-08-10,6508,111000,3113350,18.46,18.49,18.07,18.2,-0.13,74
2018-08-13,6508,266000,7479700,18.46,18.46,18.17,18.3,0.1,147
2018-08-14,6508,88000,2476350,18.2,18.36,18.17,18.33,0.03,50
2018-08-15,6508,190000,5364150,18.33,18.56,18.2,18.36,0.03,114
2018-08-16,6508,84000,2364700,18.23,18.43,18.23,18.39,0.03,63
2018-08-17,6508,288000,8159950,18.39,18.52,18.36,18.43,0.04,158
2018-08-20,6508,294000,7981550,18.58,18.92,18.58,18.75,0.32,232
2018-08-21,6508,145000,3975050,18.92,18.96,18.85,18.89,0.14,99
2018-08-22,6508,216000,5937500,19.02,19.09,18.89,18.96,0.07,124
2018-08-23,6508,70000,1926650,18.96,19.02,18.92,18.99,0.03,42
2018-08-24,6508,102000,2816400,19.02,19.13,18.99,19.02,0.03,64
2018-08-27,6508,73000,2022000,19.09,19.13,19.06,19.09,0.07,46
2018-08-28,6508,108000,3008800,19.16,19.23,19.16,19.23,0.14,81
2018-08-29,6508,109000,3057150,19.3,19.37,19.3,19.37,0.14,74
2018-08-30,6508,94000,2645050,19.37,19.51,19.33,19.37,0.0,62
2018-08-31,6508,37000,1039900,19.37,19.47,19.33,19.37,0.0,29
2018-09-03,6508,47000,1321500,19.37,19.47,19.33,19.37,0.0,45
2018-09-04,6508,50000,1396300,19.4,19.4,19.2,19.2,-0.17,44
2018-09-05,6508,59000,1631300,19.2,19.2,18.96,19.06,-0.14,47
2018-09-06,6508,21000,580300,19.06,19.13,18.96,19.09,0.03,20
2018-09-07,6508,61000,1691600,19.16,19.23,19.02,19.06,-0.03,34
2018-09-10,6508,79000,2145900,18.99,18.99,18.61,18.71,-0.35,66
2018-09-11,6508,172000,4576300,18.54,18.54,18.2,18.54,-0.17,133
2018-09-12,6508,42000,1124400,18.54,18.61,18.34,18.51,-0.03,33
2018-09-13,6508,14000,376000,18.51,18.54,18.47,18.54,0.03,14
2018-09-14,6508,38000,1021200,18.58,18.58,18.47,18.54,0.0,35
2018-09-17,6508,22000,592450,18.58,18.58,18.54,18.58,0.04,13
2018-09-18,6508,46000,1230850,18.54,18.54,18.4,18.51,-0.07,41
2018-09-19,6508,16000,429350,18.51,18.54,18.47,18.54,0.03,14
2018-09-20,6508,24000,645350,18.54,18.58,18.51,18.51,-0.03,15
2018-09-21,6508,49000,1312400,18.51,18.51,18.44,18.44,-0.07,32
2018-09-25,6508,49000,1309650,18.44,18.44,18.37,18.44,0.0,39
2018-09-26,6508,28000,749300,18.4,18.51,18.4,18.51,0.07,21
2018-09-27,6508,15000,401500,18.44,18.51,18.4,18.47,-0.04,15
2018-09-28,6508,24000,642950,18.44,18.51,18.44,18.51,0.04,14
2018-10-01,6508,60000,1622750,18.47,18.82,18.47,18.68,0.17,41
2018-10-02,6508,23000,619850,18.68,18.68,18.51,18.61,-0.07,16
2018-10-03,6508,37000,994250,18.58,18.58,18.47,18.54,-0.07,23
2018-10-04,6508,31000,831700,18.54,18.54,18.47,18.47,-0.07,25
2018-10-05,6508,99000,2644550,18.44,18.54,18.3,18.47,0.0,79
2018-10-08,6508,32000,855050,18.34,18.47,18.34,18.47,0.0,25
2018-10-09,6508,46000,1229050,18.4,18.47,18.4,18.4,-0.07,35
2018-10-11,6508,352000,9107150,18.06,18.09,17.61,17.72,-0.68,230
2018-10-12,6508,77000,1978200,17.65,17.82,17.65,17.82,0.1,54
2018-10-15,6508,54000,1401550,18.13,18.27,17.78,17.82,0.0,31
2018-10-16,6508,34000,881200,17.85,17.92,17.82,17.82,0.0,21
2018-10-17,6508,66000,1709000,18.13,18.13,17.78,17.78,-0.04,38
2018-10-18,6508,30000,772650,17.78,17.82,17.72,17.82,0.04,27
2018-10-19,6508,67000,1715000,17.82,17.82,17.58,17.75,-0.07,48
2018-10-22,6508,32000,820450,17.68,17.82,17.58,17.75,0.0,20
2018-10-23,6508,58000,1484700,17.75,17.75,17.61,17.61,-0.14,31
2018-10-24,6508,42000,1070900,17.61,17.65,17.54,17.61,0.0,28
2018-10-25,6508,52000,1316750,17.44,17.54,17.27,17.51,-0.1,37
2018-10-26,6508,36000,913900,17.78,17.78,17.4,17.65,0.14,24
2018-10-29,6508,11000,280250,17.58,17.68,17.54,17.68,0.03,10
2018-10-30,6508,23000,584050,17.47,17.58,17.47,17.58,-0.1,13
2018-10-31,6508,29000,740250,17.58,17.68,17.58,17.58,0.0,16
2018-11-01,6508,39000,997000,17.58,17.72,17.54,17.72,0.14,32
2018-11-02,6508,19000,488350,17.72,17.75,17.72,17.75,0.03,17
2018-11-05,6508,15000,385850,17.75,17.78,17.72,17.72,-0.03,8
2018-11-06,6508,15000,387850,17.85,17.85,17.78,17.85,0.13,13
2018-11-07,6508,2000,51900,17.72,18.06,17.72,18.06,0.21,2
2018-11-08,6508,14000,363350,17.85,17.96,17.78,17.89,-0.17,13
2018-11-09,6508,11000,285250,17.89,17.92,17.85,17.92,0.03,9
2018-11-12,6508,15000,390400,17.92,18.06,17.92,18.06,0.14,15
2018-11-13,6508,11000,285450,17.89,17.96,17.82,17.92,-0.14,8
2018-11-14,6508,16000,416900,17.92,18.06,17.92,17.92,0.0,14
2018-11-15,6508,6000,156400,18.06,18.06,17.92,17.92,0.0,5
2018-11-16,6508,15000,388800,17.89,17.92,17.85,17.92,0.0,8
2018-11-19,6508,7000,182550,17.92,17.99,17.92,17.99,0.07,6
2018-11-20,6508,13000,337900,17.92,17.92,17.89,17.92,-0.07,12
2018-11-21,6508,10000,259150,17.89,17.92,17.82,17.92,0.0,9
2018-11-22,6508,4000,103900,17.89,17.92,17.89,17.92,0.0,4
2018-11-23,6508,14000,362800,17.82,17.99,17.82,17.82,-0.1,13
2018-11-26,6508,1000,26000,17.92,17.92,17.92,17.92,0.1,1
2018-11-27,6508,31000,806400,17.92,17.99,17.89,17.99,0.07,19
2018-11-28,6508,16000,416950,17.99,18.06,17.89,17.96,-0.03,13
2018-11-29,6508,18000,469250,17.99,17.99,17.96,17.96,0.0,15
2018-11-30,6508,31000,806000,17.96,17.99,17.85,17.99,0.03,15
2018-12-03,6508,51000,1340350,18.27,18.27,18.06,18.2,0.21,40
2018-12-04,6508,17000,447850,18.2,18.2,18.13,18.2,0.0,12
2018-12-05,6508,26000,683050,18.06,18.16,18.03,18.13,-0.07,17
2018-12-06,6508,28000,734400,18.27,18.27,17.99,18.06,-0.07,24
2018-12-07,6508,19000,499850,18.13,18.2,18.06,18.2,0.14,12
2018-12-10,6508,11000,289850,18.16,18.16,18.16,18.16,-0.04,7
2018-12-11,6508,22000,579250,18.2,18.2,18.09,18.09,-0.07,19
2018-12-12,6508,24000,631000,18.09,18.2,18.09,18.16,0.07,13
2018-12-13,6508,56000,1473150,18.23,18.23,18.06,18.2,0.04,28
2018-12-14,6508,15000,394650,18.13,18.16,18.13,18.16,-0.04,9
2018-12-17,6508,33000,870000,18.13,18.23,18.09,18.23,0.07,23
2018-12-18,6508,20000,527450,18.2,18.23,18.16,18.16,-0.07,15
2018-12-19,6508,19000,500600,18.27,18.27,18.13,18.2,0.04,19
2018-12-20,6508,12000,315450,18.13,18.16,18.09,18.16,-0.04,10
2018-12-21,6508,21000,551600,18.16,18.16,18.09,18.13,-0.03,10
2018-12-22,6508,18000,472700,18.13,18.13,18.06,18.13,0.0,13
2018-12-24,6508,10000,262400,18.13,18.13,18.06,18.06,-0.07,8
2018-12-25,6508,15000,392900,18.13,18.13,17.99,18.13,0.07,13
2018-12-26,6508,4000,104950,18.13,18.16,17.99,17.99,-0.14,4
2018-12-27,6508,14000,366000,18.13,18.16,17.96,17.96,-0.03,10
2018-12-28,6508,16000,417450,18.06,18.06,17.96,18.06,0.1,14
