date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-05-25,2483,64100,1390780,15.63,15.82,15.63,15.82,0.0,33
2018-05-28,2483,150000,3282450,15.96,16.07,15.74,15.82,0.0,81
2018-05-29,2483,247000,5411650,15.89,16.03,15.78,15.82,0.0,103
2018-05-30,2483,105831,2297549,15.82,15.89,15.67,15.74,-0.08,51
2018-05-31,2483,223000,4879000,15.74,16.11,15.74,15.89,0.15,87
2018-06-01,2483,215000,4727000,15.85,16.11,15.82,16.03,0.14,88
2018-06-04,2483,213135,4706353,16.03,16.14,15.96,16.14,0.11,75
2018-06-05,2483,239365,5298989,16.25,16.25,16.03,16.18,0.04,104
2018-06-06,2483,359061,8144587,16.25,16.58,16.25,16.5,0.32,189
2018-06-07,2483,222000,5049250,16.58,16.58,16.4,16.43,-0.07,105
2018-06-08,2483,242000,5446350,16.43,16.54,16.25,16.47,0.04,92
2018-06-11,2483,238874,5419315,16.47,16.54,16.32,16.43,-0.04,82
2018-06-12,2483,248000,5608850,16.43,16.54,16.32,16.43,0.0,105
2018-06-13,2483,232080,5224541,16.43,16.54,16.21,16.32,-0.11,108
2018-06-14,2483,192332,4300369,16.4,16.4,16.11,16.21,-0.11,100
2018-06-15,2483,167000,3711550,16.18,16.21,16.03,16.21,0.0,48
2018-06-19,2483,234505,5249262,16.29,16.32,16.18,16.18,-0.03,86
2018-06-20,2483,234000,5160300,16.18,16.18,15.89,15.92,-0.26,121
2018-06-21,2483,146200,3225479,15.96,16.11,15.92,15.92,0.0,78
2018-06-22,2483,136005,2980009,15.96,15.96,15.85,15.92,0.0,71
2018-06-25,2483,212330,4661927,15.96,16.11,15.89,16.0,0.08,98
2018-06-26,2483,335606,7326161,15.96,15.96,15.74,15.85,-0.15,167
2018-06-27,2483,259600,5359459,15.93,16.04,15.85,15.89,0.04,138
2018-06-28,2483,225000,4612450,15.81,15.97,15.74,15.89,0.0,93
2018-06-29,2483,217457,4510914,16.04,16.08,15.97,15.97,0.08,92
2018-07-02,2483,39007,806595,16.04,16.04,15.89,15.97,0.0,26
2018-07-03,2483,133150,2747862,15.97,16.08,15.85,15.85,-0.12,66
2018-07-04,2483,95000,1940200,15.85,15.89,15.66,15.81,-0.04,51
2018-07-05,2483,98000,2001050,15.85,15.85,15.7,15.74,-0.07,52
2018-07-06,2483,142000,2878650,15.74,15.74,15.54,15.66,-0.08,68
2018-07-09,2483,140100,2832229,15.66,15.77,15.5,15.77,0.11,58
2018-07-10,2483,58200,1194399,15.81,15.85,15.77,15.85,0.08,39
2018-07-11,2483,51000,1036050,15.7,15.7,15.66,15.7,-0.15,28
2018-07-12,2483,128000,2594700,15.7,15.74,15.58,15.66,-0.04,87
2018-07-13,2483,147917,2994173,15.66,15.7,15.54,15.7,0.04,86
2018-07-16,2483,206015,4160950,15.74,15.74,15.54,15.62,-0.08,58
2018-07-17,2483,144000,2902100,15.62,15.66,15.5,15.58,-0.04,48
2018-07-18,2483,200002,4020840,15.58,15.66,15.47,15.62,0.04,104
2018-07-19,2483,361000,7242800,15.5,15.54,15.43,15.5,-0.12,105
2018-07-20,2483,165530,3394212,15.62,16.31,15.62,15.81,0.31,101
2018-07-23,2483,65003,1330261,15.89,15.89,15.66,15.81,0.0,54
2018-07-24,2483,26000,530900,15.81,15.81,15.66,15.81,0.0,23
2018-07-25,2483,46000,940400,15.81,15.93,15.7,15.89,0.08,25
2018-07-26,2483,112000,2309100,15.97,15.97,15.81,15.89,0.0,29
2018-07-27,2483,46332,958588,15.81,16.04,15.74,15.97,0.08,35
2018-07-30,2483,91000,1868300,15.97,15.97,15.77,15.97,0.0,62
2018-07-31,2483,79000,1627350,15.81,16.08,15.77,15.93,-0.04,61
2018-08-01,2483,84165,1730373,16.04,16.04,15.81,15.97,0.04,44
2018-08-02,2483,163001,3374720,16.01,16.04,15.93,15.97,0.0,72
2018-08-03,2483,120000,2487150,15.97,16.08,15.85,16.08,0.11,62
2018-08-06,2483,77002,1604290,16.12,16.12,16.04,16.04,-0.04,40
2018-08-07,2483,72048,1485850,16.04,16.04,15.89,15.93,-0.11,46
2018-08-08,2483,76000,1570500,15.93,16.01,15.89,16.01,0.08,34
2018-08-09,2483,123000,2566250,16.01,16.2,16.01,16.04,0.03,62
2018-08-10,2483,361002,7446890,15.93,16.04,15.85,15.89,-0.15,98
2018-08-13,2483,229500,4656900,15.85,15.97,15.47,15.81,-0.08,104
2018-08-14,2483,128894,2618858,15.81,15.81,15.62,15.7,-0.11,57
2018-08-15,2483,87011,1769673,15.97,15.97,15.62,15.74,0.04,43
2018-08-16,2483,77000,1552900,15.47,15.66,15.47,15.66,-0.08,35
2018-08-17,2483,66200,1333710,15.58,15.74,15.5,15.5,-0.16,40
2018-08-20,2483,91066,1832570,15.74,15.74,15.47,15.5,0.0,54
2018-08-21,2483,70000,1410400,15.7,15.7,15.47,15.5,0.0,43
2018-08-22,2483,22000,443750,15.54,15.62,15.5,15.58,0.08,15
2018-08-23,2483,46000,924700,15.58,15.58,15.47,15.54,-0.04,27
2018-08-24,2483,33377,670553,15.5,15.54,15.47,15.5,-0.04,22
2018-08-27,2483,86000,1729000,15.54,15.54,15.47,15.5,0.0,31
2018-08-28,2483,88000,1773450,15.54,15.66,15.47,15.66,0.16,50
2018-08-29,2483,64000,1292950,15.62,15.66,15.5,15.62,-0.04,33
2018-08-30,2483,42000,851250,15.66,15.7,15.58,15.66,0.04,30
2018-08-31,2483,42300,862240,15.66,15.77,15.66,15.77,0.11,29
2018-09-03,2483,59000,1211350,15.81,15.97,15.77,15.77,0.0,32
2018-09-04,2483,38000,772600,15.74,15.77,15.58,15.66,-0.11,30
2018-09-05,2483,21148,429554,15.58,15.81,15.54,15.66,0.0,17
2018-09-06,2483,100000,2030200,15.66,15.74,15.62,15.74,0.08,13
2018-09-07,2483,209600,4244400,15.66,15.7,15.47,15.58,-0.16,69
2018-09-10,2483,227000,4515750,15.43,15.5,15.12,15.35,-0.23,106
2018-09-11,2483,124000,2434800,15.23,15.35,15.04,15.35,0.0,68
2018-09-12,2483,35000,690300,15.2,15.39,15.16,15.2,-0.15,22
2018-09-13,2483,63100,1246193,15.2,15.35,15.2,15.27,0.07,34
2018-09-14,2483,46000,908550,15.08,15.39,15.08,15.39,0.12,22
2018-09-17,2483,28200,565300,15.58,15.58,15.39,15.47,0.08,17
2018-09-18,2483,18000,359950,15.43,15.43,15.39,15.43,-0.04,16
2018-09-19,2483,64000,1287500,15.54,15.58,15.43,15.43,0.0,31
2018-09-20,2483,12000,241050,15.58,15.58,15.43,15.43,0.0,11
2018-09-21,2483,39000,781450,15.43,15.5,15.43,15.47,0.04,20
2018-09-25,2483,29500,590400,15.5,15.5,15.39,15.5,0.03,27
2018-09-26,2483,20012,399191,15.35,15.43,15.35,15.43,-0.07,11
2018-09-27,2483,25000,499250,15.43,15.47,15.31,15.47,0.04,19
2018-09-28,2483,56000,1114400,15.43,15.43,15.31,15.35,-0.12,33
2018-10-01,2483,59000,1171300,15.27,15.39,15.23,15.39,0.04,32
2018-10-02,2483,49001,977720,15.39,15.43,15.35,15.43,0.04,29
2018-10-03,2483,71000,1406000,15.43,15.43,15.2,15.27,-0.16,32
2018-10-04,2483,91000,1802350,15.35,15.35,15.2,15.2,-0.07,44
2018-10-05,2483,285000,5558550,15.2,15.23,14.66,15.12,-0.08,122
2018-10-08,2483,63010,1224944,14.96,15.2,14.89,14.89,-0.23,33
2018-10-09,2483,105500,2028050,14.89,15.04,14.77,14.77,-0.12,55
2018-10-11,2483,549821,9814503,13.69,13.96,13.69,13.69,-1.08,197
2018-10-12,2483,197100,3488440,13.65,13.77,13.54,13.69,0.0,88
2018-10-15,2483,69300,1252080,13.73,14.15,13.69,13.96,0.27,39
2018-10-16,2483,91100,1645570,13.92,14.04,13.88,13.92,-0.04,63
2018-10-17,2483,55006,997308,14.04,14.27,13.88,13.92,0.0,52
2018-10-18,2483,112300,2012639,13.92,13.92,13.73,13.81,-0.11,70
2018-10-19,2483,79000,1404050,13.81,14.04,13.65,13.69,-0.12,61
2018-10-22,2483,728000,13030750,13.65,13.88,13.58,13.77,0.08,136
2018-10-23,2483,118380,2099002,13.73,13.96,13.61,13.81,0.04,82
2018-10-24,2483,82006,1453857,13.65,13.73,13.61,13.73,-0.08,58
2018-10-25,2483,304006,5286354,13.58,13.58,13.19,13.31,-0.42,147
2018-10-26,2483,77006,1321203,13.34,13.34,13.11,13.19,-0.12,61
2018-10-29,2483,267000,4519400,13.07,13.19,12.96,13.11,-0.08,148
2018-10-30,2483,129300,2180315,13.04,13.04,12.96,13.04,-0.07,97
2018-10-31,2483,135030,2305610,13.5,13.5,13.11,13.19,0.15,76
2018-11-01,2483,109000,1872900,13.38,13.38,13.11,13.27,0.08,89
2018-11-02,2483,76100,1314400,13.5,13.5,13.19,13.38,0.11,54
2018-11-05,2483,60000,1035950,13.42,13.42,13.23,13.34,-0.04,41
2018-11-06,2483,22056,381027,13.54,13.54,13.27,13.34,0.0,20
2018-11-07,2483,200285,3586351,13.65,14.0,13.65,13.81,0.47,93
2018-11-08,2483,156000,2769300,13.81,13.88,13.58,13.77,-0.04,83
2018-11-09,2483,49000,872700,13.81,13.81,13.65,13.77,0.0,31
2018-11-12,2483,22789,405185,13.77,13.81,13.65,13.65,-0.12,21
2018-11-13,2483,67105,1177541,13.5,13.61,13.5,13.5,-0.15,54
2018-11-14,2483,188040,3288154,13.5,13.54,13.46,13.5,0.0,99
2018-11-15,2483,82000,1431950,13.5,13.58,13.42,13.54,0.04,61
2018-11-16,2483,99000,1745750,13.5,13.77,13.5,13.61,0.07,55
2018-11-19,2483,73299,1290032,13.61,13.65,13.54,13.61,0.0,63
2018-11-20,2483,89000,1558600,13.5,13.65,13.5,13.58,-0.03,61
2018-11-21,2483,87000,1522350,13.58,13.58,13.42,13.54,-0.04,57
2018-11-22,2483,68172,1197077,13.54,13.61,13.46,13.5,-0.04,41
2018-11-23,2483,57000,993500,13.58,13.58,13.42,13.46,-0.04,46
2018-11-26,2483,105170,1832200,13.54,13.54,13.42,13.5,0.04,65
2018-11-27,2483,62000,1083300,13.5,13.5,13.46,13.5,0.0,46
2018-11-28,2483,227000,3981200,13.5,13.69,13.46,13.69,0.19,96
2018-11-29,2483,148000,2642100,13.81,13.88,13.69,13.69,0.0,89
2018-11-30,2483,92020,1652616,13.73,14.0,13.69,14.0,0.31,54
2018-12-03,2483,271000,4952850,14.04,14.27,13.92,14.27,0.27,92
2018-12-04,2483,192000,3550600,14.27,14.42,14.12,14.23,-0.04,76
2018-12-05,2483,148000,2678950,13.88,14.15,13.88,14.15,-0.08,89
2018-12-06,2483,140065,2528929,14.15,14.15,13.85,13.88,-0.27,104
2018-12-07,2483,98000,1765950,13.88,14.04,13.85,14.0,0.12,82
2018-12-10,2483,97002,1758286,13.96,14.15,13.92,14.15,0.15,48
2018-12-11,2483,38000,697700,14.27,14.27,14.12,14.19,0.04,26
2018-12-12,2483,56060,1033072,14.23,14.27,14.19,14.27,0.08,37
2018-12-13,2483,73400,1363870,14.31,14.39,14.31,14.31,0.04,44
2018-12-14,2483,84400,1549350,14.27,14.27,14.12,14.27,-0.04,74
2018-12-17,2483,132000,2433650,14.27,14.35,14.12,14.12,-0.15,82
2018-12-18,2483,23000,420850,14.19,14.19,14.04,14.15,0.03,15
2018-12-19,2483,93000,1692450,14.15,14.15,14.0,14.04,-0.11,75
2018-12-20,2483,61000,1105750,14.04,14.08,13.92,13.92,-0.12,50
2018-12-21,2483,285000,5316100,14.27,14.58,14.19,14.35,0.43,190
2018-12-22,2483,68246,1265476,14.35,14.35,14.23,14.27,-0.08,56
2018-12-24,2483,162100,3006265,14.35,14.39,14.23,14.39,0.12,84
2018-12-25,2483,85000,1574900,14.31,14.35,14.19,14.27,-0.12,44
2018-12-26,2483,65000,1202100,14.35,14.35,14.23,14.23,-0.04,45
2018-12-27,2483,114496,2125850,14.31,14.39,14.27,14.39,0.16,49
2018-12-28,2483,88000,1633250,14.35,14.42,14.23,14.35,-0.04,58
