date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-09,3071,1202000,21868450,12.28,12.89,12.14,12.65,-0.79,408
2018-02-12,3071,398000,7436950,12.76,13.0,12.55,12.65,0.0,182
2018-02-21,3071,323000,6165150,12.92,13.13,12.82,13.13,0.48,152
2018-02-22,3071,179000,3461600,13.09,13.26,13.03,13.17,0.04,110
2018-02-23,3071,1386000,28579500,13.23,14.43,13.23,14.19,1.02,678
2018-02-26,3071,1284000,27635650,14.39,15.15,14.39,14.8,0.61,596
2018-02-27,3071,453000,9744500,14.9,15.01,14.32,14.39,-0.41,229
2018-03-01,3071,275000,5780500,14.43,14.53,14.15,14.46,0.07,140
2018-03-02,3071,175000,3696650,14.39,14.56,14.22,14.49,0.03,110
2018-03-05,3071,2419000,54553050,14.73,15.82,14.56,15.62,1.13,1179
2018-03-06,3071,5116000,119210500,15.62,16.37,15.28,15.38,-0.24,2308
2018-03-07,3071,1129000,25180750,15.15,15.62,14.94,15.04,-0.34,558
2018-03-08,3071,439000,9834850,15.18,15.59,15.11,15.35,0.31,274
2018-03-09,3071,411000,9123200,15.45,15.45,15.04,15.11,-0.24,220
2018-03-12,3071,748000,16557850,15.24,15.24,14.97,15.01,-0.1,276
2018-03-13,3071,645000,14383750,15.04,15.35,15.01,15.11,0.1,275
2018-03-14,3071,311000,6868800,15.18,15.18,15.01,15.01,-0.1,183
2018-03-15,3071,241000,5326800,15.01,15.24,15.01,15.24,0.23,146
2018-03-16,3071,785000,17727600,15.35,15.55,15.21,15.38,0.14,388
2018-03-19,3071,340000,7661150,15.48,15.52,15.28,15.31,-0.07,152
2018-03-20,3071,261000,5793650,15.15,15.21,15.11,15.11,-0.2,122
2018-03-21,3071,239000,5304200,15.15,15.28,15.07,15.11,0.0,137
2018-03-22,3071,399000,8784550,15.15,15.31,14.8,14.8,-0.31,205
2018-03-23,3071,622000,13016000,14.12,14.56,13.92,14.29,-0.51,257
2018-03-26,3071,339000,7127150,14.29,14.46,14.29,14.43,0.14,136
2018-03-27,3071,287000,6137400,14.63,14.76,14.46,14.6,0.17,136
2018-03-28,3071,221000,4645200,14.53,14.53,14.26,14.29,-0.31,121
2018-03-29,3071,322000,6738850,14.6,14.6,14.15,14.15,-0.14,168
2018-03-30,3071,457000,9473950,14.22,14.29,13.98,14.12,-0.03,196
2018-03-31,3071,1541000,32551350,14.29,14.7,14.12,14.22,0.1,536
2018-04-02,3071,378000,7867900,14.22,14.43,14.09,14.15,-0.07,159
2018-04-03,3071,262000,5385250,14.01,14.12,13.92,14.12,-0.03,109
2018-04-09,3071,337000,6977450,14.29,14.29,13.98,14.22,0.1,133
2018-04-10,3071,509000,10585550,14.19,14.32,14.05,14.19,-0.03,181
2018-04-11,3071,1617000,34017400,14.39,14.63,14.15,14.19,0.0,614
2018-04-12,3071,382000,7969900,14.39,14.39,14.12,14.12,-0.07,195
2018-04-13,3071,358000,7404950,14.19,14.26,13.98,13.98,-0.14,159
2018-04-16,3071,404000,8198150,14.05,14.15,13.37,13.84,-0.14,219
2018-04-17,3071,356000,7160900,13.95,13.95,13.54,13.68,-0.16,189
2018-04-18,3071,350000,7027100,13.68,13.92,13.54,13.75,0.07,174
2018-04-19,3071,1022000,20860900,13.84,14.05,13.64,13.88,0.13,291
2018-04-20,3071,180000,3639350,13.92,13.92,13.68,13.71,-0.17,78
2018-04-23,3071,864000,16819000,13.71,13.75,12.96,13.0,-0.71,399
2018-04-24,3071,497000,9514350,13.0,13.3,12.76,13.09,0.09,205
2018-04-25,3071,1082000,20374800,13.09,13.26,12.62,12.79,-0.3,349
2018-04-26,3071,727000,13496450,12.89,12.92,12.34,12.69,-0.1,246
2018-04-27,3071,160000,3005900,12.82,12.89,12.76,12.76,0.07,90
2018-04-30,3071,535000,9980550,12.96,13.03,12.52,12.65,-0.11,208
2018-05-02,3071,386000,7149600,12.65,12.76,12.55,12.65,0.0,132
2018-05-03,3071,315000,5757550,12.65,12.65,12.34,12.34,-0.31,137
2018-05-04,3071,317000,5751000,12.42,12.52,12.31,12.34,0.0,132
2018-05-07,3071,337000,6178250,12.42,12.62,12.38,12.55,0.21,139
2018-05-08,3071,265000,4943850,12.59,12.89,12.59,12.79,0.24,143
2018-05-09,3071,458000,8827600,12.86,13.37,12.86,13.3,0.51,207
2018-05-10,3071,242000,4724200,13.4,13.57,13.13,13.13,-0.17,130
2018-05-11,3071,538000,10620300,13.3,13.64,13.2,13.4,0.27,233
2018-05-14,3071,329000,6456600,13.57,13.64,13.17,13.26,-0.14,157
2018-05-15,3071,214000,4106900,13.34,13.34,13.0,13.0,-0.26,112
2018-05-16,3071,145000,2772100,12.96,13.3,12.96,13.0,0.0,87
2018-05-17,3071,88000,1676100,12.96,13.09,12.96,12.96,-0.04,58
2018-05-18,3071,201000,3824200,13.0,13.17,12.79,12.79,-0.17,132
2018-05-21,3071,108000,2063000,12.96,13.09,12.96,13.06,0.27,74
2018-05-22,3071,1653000,32170150,13.06,13.51,12.92,13.23,0.17,449
2018-05-23,3071,222000,4259250,13.2,13.23,13.0,13.0,-0.23,157
2018-05-24,3071,201000,3841200,13.09,13.13,12.96,12.96,-0.04,99
2018-05-25,3071,155000,2961150,13.09,13.09,13.0,13.03,0.07,74
2018-05-28,3071,205000,3905950,13.03,13.06,12.92,13.03,0.0,103
2018-05-29,3071,448000,8688750,13.03,13.3,13.03,13.17,0.14,191
2018-05-30,3071,217000,4155150,13.13,13.13,13.03,13.03,-0.14,85
2018-05-31,3071,301000,5780950,13.23,13.23,13.03,13.13,0.1,135
2018-06-01,3071,223000,4274050,13.17,13.17,13.0,13.06,-0.07,129
2018-06-04,3071,457000,8898250,13.17,13.4,13.17,13.23,0.17,233
2018-06-05,3071,615000,12059000,13.4,13.51,13.26,13.37,0.14,254
2018-06-06,3071,2493000,51880650,13.44,14.7,13.44,13.98,0.61,968
2018-06-07,3071,500000,10084500,13.84,14.01,13.64,13.75,-0.23,244
2018-06-08,3071,235000,4697250,13.75,13.78,13.54,13.54,-0.21,129
2018-06-11,3071,744000,15028050,13.75,13.95,13.57,13.61,0.07,274
2018-06-12,3071,545000,10921400,13.75,13.75,13.61,13.71,0.1,211
2018-06-13,3071,1364000,27555450,13.71,13.98,13.54,13.57,-0.14,360
2018-06-14,3071,946000,18453650,13.54,13.54,13.17,13.2,-0.37,377
2018-06-15,3071,296000,5787950,13.23,13.44,13.23,13.37,0.17,113
2018-06-19,3071,154000,3005300,13.3,13.37,13.26,13.26,-0.11,66
2018-06-20,3071,1672000,31966600,13.2,13.34,12.86,13.34,0.08,286
2018-06-21,3071,288000,5657100,13.4,13.47,13.34,13.47,0.13,133
2018-06-22,3071,205000,4025200,13.47,13.47,13.34,13.34,-0.13,84
2018-06-25,3071,317000,6193550,13.34,13.44,13.26,13.34,0.0,108
2018-06-26,3071,7552000,150334150,13.23,13.75,12.96,13.44,0.1,1100
2018-06-27,3071,373000,7328750,13.44,13.51,13.34,13.37,-0.07,149
2018-06-28,3071,1660000,33719500,13.3,14.15,13.23,13.84,0.47,678
2018-06-29,3071,1083000,22007650,13.88,14.05,13.71,13.88,0.04,411
2018-07-02,3071,1476000,30587750,14.12,14.53,13.88,14.53,0.65,541
2018-07-03,3071,1892000,39889450,14.56,14.84,13.98,14.12,-0.41,750
2018-07-04,3071,581000,12168050,14.12,14.53,14.12,14.26,0.14,290
2018-07-05,3071,448000,9308000,14.36,14.36,14.01,14.05,-0.21,212
2018-07-06,3071,992000,19849400,14.19,14.19,13.13,13.84,-0.21,409
2018-07-09,3071,5441000,120071000,14.05,15.21,14.05,15.21,1.37,2285
2018-07-10,3071,4986000,111433400,14.84,15.96,14.49,15.48,0.27,2705
2018-07-11,3071,2021000,45093850,15.21,15.86,14.9,15.07,-0.41,1047
2018-07-12,3071,1506000,33674500,15.11,15.62,14.97,15.28,0.21,794
2018-07-13,3071,1956000,44300050,15.28,15.82,15.15,15.21,-0.07,1006
2018-07-16,3071,945000,20961150,15.35,15.45,14.94,14.97,-0.24,528
2018-07-17,3071,1229000,27693050,14.97,15.82,14.97,15.82,0.85,589
2018-07-18,3071,1969000,45111550,15.76,15.96,15.35,15.45,-0.37,1025
2018-07-19,3071,920000,20814700,15.52,15.79,15.15,15.15,-0.3,443
2018-07-20,3071,1582000,34959350,15.24,15.69,14.53,14.7,-0.45,762
2018-07-23,3071,659000,13835150,14.78,15.25,14.5,14.92,0.22,365
2018-07-24,3071,454000,9729700,14.82,15.49,14.82,15.21,0.29,259
2018-07-25,3071,316000,6731850,15.21,15.42,14.99,15.03,-0.18,163
2018-07-26,3071,280000,5937500,15.03,15.25,14.92,15.07,0.04,142
2018-07-27,3071,1076000,23629200,15.17,15.85,15.14,15.64,0.57,548
2018-07-30,3071,825000,18380000,15.6,15.99,15.6,15.85,0.21,386
2018-07-31,3071,442000,9844750,15.88,16.21,15.64,15.74,-0.11,255
2018-08-01,3071,567000,12691900,15.92,16.03,15.74,15.82,0.08,259
2018-08-02,3071,564000,12303850,16.03,16.06,15.32,15.49,-0.33,315
2018-08-03,3071,413000,8931700,15.49,15.64,15.14,15.46,-0.03,212
2018-08-06,3071,256000,5551150,15.49,15.49,15.28,15.42,-0.04,145
2018-08-07,3071,349000,7485300,15.38,15.38,15.03,15.03,-0.39,171
2018-08-08,3071,452000,9534650,15.14,15.17,14.82,14.86,-0.17,193
2018-08-09,3071,542000,11514350,14.89,15.28,14.75,14.99,0.13,236
2018-08-10,3071,403000,8478800,14.92,15.1,14.82,14.99,0.0,154
2018-08-13,3071,1183000,23402300,14.99,14.99,13.61,13.64,-1.35,516
2018-08-14,3071,425000,8212000,13.64,13.97,13.64,13.72,0.08,231
2018-08-15,3071,466000,8873700,13.86,13.86,13.33,13.51,-0.21,222
2018-08-16,3071,548000,10289400,13.29,13.51,13.15,13.33,-0.18,226
2018-08-17,3071,370000,7169900,13.51,14.03,13.51,13.9,0.57,214
2018-08-20,3071,162000,3149700,13.79,13.93,13.72,13.82,-0.08,96
2018-08-21,3071,181000,3526150,13.86,13.93,13.75,13.86,0.04,74
2018-08-22,3071,190000,3698750,13.86,13.93,13.79,13.82,-0.04,79
2018-08-23,3071,226000,4389100,13.82,13.93,13.72,13.93,0.11,87
2018-08-24,3071,240000,4643200,13.82,13.86,13.68,13.79,-0.14,92
2018-08-27,3071,75000,1466250,13.79,13.93,13.79,13.93,0.14,40
2018-08-28,3071,380000,7398400,14.03,14.11,13.64,13.75,-0.18,139
2018-08-29,3071,51000,988700,13.75,13.86,13.75,13.82,0.07,38
2018-08-30,3071,95000,1845150,13.86,13.9,13.75,13.82,0.0,56
2018-08-31,3071,145000,2799250,13.79,13.86,13.64,13.75,-0.07,87
2018-09-03,3071,203000,3897100,13.75,13.75,13.54,13.57,-0.18,107
2018-09-04,3071,150000,2853600,13.64,13.68,13.4,13.54,-0.03,77
2018-09-05,3071,111000,2113950,13.54,13.64,13.51,13.54,0.0,59
2018-09-06,3071,115000,2175500,13.68,13.68,13.36,13.47,-0.07,62
2018-09-07,3071,479000,8875850,13.36,13.4,12.97,12.97,-0.5,240
2018-09-10,3071,767000,13664300,12.97,13.04,12.47,12.47,-0.5,224
2018-09-11,3071,240000,4338400,12.76,13.07,12.73,12.83,0.36,138
2018-09-12,3071,174000,3100550,12.86,12.86,12.55,12.55,-0.28,92
2018-09-13,3071,134000,2391500,12.73,12.76,12.65,12.73,0.18,56
2018-09-14,3071,170000,3085300,12.76,12.97,12.76,12.86,0.13,102
2018-09-17,3071,131000,2352750,12.86,12.94,12.62,12.76,-0.1,72
2018-09-18,3071,132000,2372000,12.68,12.94,12.68,12.79,0.03,57
2018-09-19,3071,80000,1452950,12.83,12.97,12.83,12.83,0.04,34
2018-09-20,3071,61000,1098600,12.86,12.86,12.73,12.79,-0.04,32
2018-09-21,3071,183000,3280500,12.94,12.94,12.65,12.76,-0.03,68
2018-09-25,3071,100000,1788750,12.65,12.79,12.65,12.73,-0.03,46
2018-09-26,3071,152000,2718400,12.86,12.86,12.68,12.76,0.03,59
2018-09-27,3071,443000,7794750,12.76,12.76,12.37,12.4,-0.36,207
2018-09-28,3071,252000,4407050,12.44,12.51,12.33,12.33,-0.07,81
2018-10-01,3071,269000,4710650,12.29,12.62,12.29,12.51,0.18,116
2018-10-02,3071,787000,14194650,12.51,13.07,12.51,12.76,0.25,355
2018-10-03,3071,192000,3422250,12.86,12.86,12.44,12.47,-0.29,114
2018-10-04,3071,107000,1882000,12.51,12.58,12.44,12.51,0.04,53
2018-10-05,3071,479000,8085300,12.44,12.44,11.27,11.98,-0.53,204
2018-10-08,3071,109000,1823150,12.05,12.05,11.8,12.05,0.07,55
2018-10-09,3071,359000,5954300,12.08,12.08,11.59,11.77,-0.28,176
2018-10-11,3071,1862000,27768600,10.66,10.77,10.59,10.59,-1.18,467
2018-10-12,3071,419000,6189900,10.52,10.66,10.31,10.63,0.04,159
2018-10-15,3071,101000,1507950,10.59,10.7,10.55,10.63,0.0,51
2018-10-16,3071,174000,2592500,10.37,10.8,10.37,10.52,-0.11,100
2018-10-17,3071,180000,2689950,10.52,10.73,10.52,10.52,0.0,80
2018-10-18,3071,175000,2561800,10.52,10.52,10.34,10.41,-0.11,77
2018-10-19,3071,265000,3762850,10.41,10.41,10.02,10.02,-0.39,119
2018-10-22,3071,690000,9638450,10.02,10.16,9.81,9.98,-0.04,267
2018-10-23,3071,238000,3384300,9.98,10.16,9.98,10.16,0.18,96
2018-10-24,3071,230000,3284300,10.16,10.24,9.95,10.24,0.08,111
2018-10-25,3071,412000,5800350,9.95,10.24,9.81,10.2,-0.04,173
2018-10-26,3071,165000,2353450,10.31,10.31,10.02,10.09,-0.11,88
2018-10-29,3071,93000,1300450,10.24,10.24,9.81,9.81,-0.28,45
2018-10-30,3071,28000,388450,9.92,9.92,9.81,9.88,0.07,23
2018-10-31,3071,67000,951450,10.02,10.2,9.98,10.16,0.28,37
2018-11-01,3071,85000,1224050,10.16,10.34,10.13,10.24,0.08,60
2018-11-02,3071,448000,6681250,10.37,10.84,10.24,10.48,0.24,224
2018-11-05,3071,70000,1036250,10.59,10.59,10.48,10.48,0.0,32
2018-11-06,3071,124000,1808850,10.48,10.48,10.24,10.24,-0.24,70
2018-11-07,3071,315000,4708900,10.55,10.77,10.48,10.66,0.42,163
2018-11-08,3071,176000,2657350,10.73,10.8,10.66,10.66,0.0,82
2018-11-09,3071,112000,1686550,10.66,10.87,10.63,10.66,0.0,58
2018-11-12,3071,478000,6926650,10.63,10.63,10.13,10.31,-0.35,190
2018-11-13,3071,99000,1430450,10.27,10.31,10.2,10.31,0.0,40
2018-11-14,3071,143000,2063000,10.37,10.37,10.13,10.31,0.0,98
2018-11-15,3071,148000,2133000,10.27,10.34,10.16,10.27,-0.04,61
2018-11-16,3071,385000,5737600,10.24,10.94,10.24,10.94,0.67,166
2018-11-19,3071,3012000,50507150,11.59,12.01,11.59,12.01,1.07,1127
2018-11-20,3071,1797000,29414850,11.77,12.01,11.3,11.44,-0.57,750
2018-11-21,3071,590000,9499000,11.33,11.55,11.23,11.55,0.11,274
2018-11-22,3071,286000,4568650,11.51,11.51,11.27,11.27,-0.28,152
2018-11-23,3071,745000,12166750,11.59,11.72,11.44,11.59,0.32,415
2018-11-26,3071,321000,5190600,11.59,11.66,11.37,11.62,0.03,167
2018-11-27,3071,811000,13548550,11.87,12.22,11.69,11.8,0.18,425
2018-11-28,3071,738000,12382450,11.83,12.08,11.72,11.77,-0.03,443
2018-11-29,3071,355000,5862650,11.8,11.87,11.66,11.69,-0.08,162
2018-11-30,3071,197000,3264700,11.66,11.87,11.66,11.72,0.03,87
2018-12-03,3071,1739000,29691500,11.87,12.37,11.72,12.22,0.5,763
2018-12-04,3071,563000,9525300,12.08,12.12,11.94,11.98,-0.24,248
2018-12-05,3071,459000,7589000,11.83,11.83,11.62,11.8,-0.18,174
2018-12-06,3071,482000,7832200,11.8,11.8,11.37,11.44,-0.36,195
2018-12-07,3071,141000,2282950,11.48,11.59,11.44,11.55,0.11,81
2018-12-10,3071,298000,4719800,11.44,11.44,11.12,11.23,-0.32,150
2018-12-11,3071,139000,2208100,11.23,11.37,11.23,11.27,0.04,81
2018-12-12,3071,109000,1745900,11.33,11.44,11.33,11.44,0.17,66
2018-12-13,3071,136000,2198500,11.44,11.59,11.41,11.51,0.07,80
2018-12-14,3071,217000,3458750,11.27,11.48,11.23,11.48,-0.03,123
2018-12-17,3071,849000,14044800,11.59,11.87,11.37,11.72,0.24,425
2018-12-18,3071,1318000,22144300,11.66,12.26,11.51,12.08,0.36,663
2018-12-19,3071,966000,16412300,12.22,12.37,11.87,11.87,-0.21,471
2018-12-20,3071,577000,9446350,11.8,11.94,11.3,11.94,0.07,279
2018-12-21,3071,2015000,34549450,12.12,12.4,12.01,12.08,0.14,1056
2018-12-22,3071,824000,14199250,12.22,12.37,12.01,12.37,0.29,460
2018-12-24,3071,6916000,128800950,12.68,13.57,12.68,13.18,0.81,3260
2018-12-25,3071,2154000,38818750,13.01,13.01,12.51,12.79,-0.39,1129
2018-12-26,3071,1232000,21734300,12.97,13.04,12.01,12.01,-0.78,728
2018-12-27,3071,599000,10321500,12.4,12.44,12.16,12.22,0.21,344
2018-12-28,3071,390000,6711100,12.26,12.4,12.08,12.29,0.07,231
