date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-10-04,3268,35000,486650,12.87,12.97,12.78,12.97,0.14,19
2018-10-05,3268,67000,917750,12.97,13.29,11.85,12.78,-0.19,32
2018-10-08,3268,6000,80650,12.69,12.73,12.32,12.32,-0.46,5
2018-10-09,3268,10000,133900,12.41,12.41,12.36,12.41,0.09,7
2018-10-11,3268,76000,938300,12.27,12.36,11.21,11.58,-0.83,39
2018-10-12,3268,50000,608400,11.25,11.67,10.74,11.67,0.09,23
2018-10-15,3268,72000,866750,11.39,11.48,10.93,11.11,-0.56,45
2018-10-16,3268,35000,415750,11.07,11.11,10.88,10.88,-0.23,22
2018-10-17,3268,134000,1664950,11.02,11.9,11.02,11.9,1.02,66
2018-10-18,3268,21000,258450,11.58,11.58,11.25,11.3,-0.6,17
2018-10-19,3268,10000,120000,11.25,11.25,10.97,11.21,-0.09,5
2018-10-22,3268,25000,299150,11.16,11.21,10.97,11.02,-0.19,11
2018-10-23,3268,18000,213000,11.02,11.02,10.93,10.93,-0.09,10
2018-10-24,3268,34000,391150,10.84,10.84,10.46,10.6,-0.33,18
2018-10-25,3268,36000,386300,10.28,10.28,9.82,10.09,-0.51,28
2018-10-26,3268,22000,237100,10.33,10.37,9.72,9.72,-0.37,17
2018-10-29,3268,25000,254350,9.49,9.68,9.17,9.54,-0.18,20
2018-10-30,3268,50000,490090,8.89,9.31,8.89,9.26,-0.28,26
2018-10-31,3268,16000,161310,9.21,9.45,9.21,9.26,0.0,16
2018-11-01,3268,32000,324600,9.59,9.59,9.26,9.35,0.09,19
2018-11-02,3268,14000,146700,9.49,9.91,9.49,9.72,0.37,9
2018-11-05,3268,4000,41500,9.68,9.68,9.54,9.54,-0.18,4
2018-11-06,3268,3000,30500,9.4,9.45,9.4,9.45,-0.09,3
2018-11-07,3268,7000,76450,10.28,10.28,10.0,10.09,0.64,7
2018-11-08,3268,15000,162000,10.37,10.37,9.82,9.82,-0.27,12
2018-11-12,3268,5000,53000,9.82,9.82,9.82,9.82,0.0,4
2018-11-13,3268,6000,60150,9.18,9.82,9.18,9.82,0.0,6
2018-11-14,3268,7000,73300,9.82,9.82,9.63,9.63,-0.19,7
2018-11-15,3268,6000,63800,9.96,10.0,9.72,9.72,0.09,5
2018-11-16,3268,34000,374850,10.14,10.37,10.14,10.37,0.65,18
2018-11-19,3268,10000,111750,10.28,10.65,10.05,10.05,-0.32,8
2018-11-20,3268,11000,115650,9.77,9.77,9.68,9.72,-0.33,9
2018-11-21,3268,9000,93600,9.63,9.63,9.63,9.63,-0.09,8
2018-11-22,3268,19000,210450,9.49,10.56,9.49,10.56,0.93,12
2018-11-23,3268,11000,119350,9.72,10.19,9.72,10.14,-0.42,10
2018-11-26,3268,8000,87700,9.96,10.46,9.96,10.46,0.32,7
2018-11-27,3268,4000,44300,10.19,10.37,10.19,10.28,-0.18,4
2018-11-28,3268,7000,77350,10.05,10.74,10.05,10.65,0.37,3
2018-11-29,3268,18000,204650,10.97,10.97,10.42,10.65,0.0,11
2018-11-30,3268,9000,102950,10.56,10.6,10.56,10.56,-0.09,8
2018-12-03,3268,18000,209950,10.65,11.16,10.65,11.07,0.51,17
2018-12-04,3268,15000,171000,10.56,10.56,10.56,10.56,-0.51,6
2018-12-05,3268,23000,250700,9.91,10.65,9.91,10.56,0.0,10
2018-12-06,3268,29000,312900,10.09,10.09,9.96,9.96,-0.6,15
2018-12-07,3268,13000,142350,10.19,10.33,10.0,10.33,0.37,9
2018-12-10,3268,21000,219250,10.0,10.0,9.54,10.0,-0.33,19
2018-12-11,3268,13000,139150,9.82,10.0,9.77,9.96,-0.04,11
2018-12-12,3268,23000,246500,9.91,9.96,9.77,9.77,-0.19,13
2018-12-13,3268,51000,536200,9.72,9.96,9.63,9.96,0.19,23
2018-12-14,3268,21000,218900,9.86,9.86,9.54,9.63,-0.33,15
2018-12-17,3268,18000,188700,9.63,9.82,9.63,9.82,0.19,16
2018-12-18,3268,4000,41500,9.77,9.77,9.54,9.59,-0.23,4
2018-12-19,3268,12000,124550,9.63,9.63,9.59,9.59,0.0,8
2018-12-20,3268,18000,184500,9.59,9.91,9.35,9.59,0.0,12
2018-12-21,3268,8000,82450,9.45,9.72,9.45,9.72,0.13,8
2018-12-24,3268,12000,123100,9.68,9.68,9.31,9.31,-0.41,6
2018-12-25,3268,4000,41000,9.45,9.68,9.4,9.68,0.37,4
2018-12-26,3268,7000,72750,9.68,9.68,9.49,9.49,-0.19,5
2018-12-27,3268,8000,82400,9.54,9.54,9.54,9.54,0.05,4
2018-12-28,3268,6000,61650,9.45,9.63,9.35,9.4,-0.14,4
