date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-22,5439,7264000,276905650,26.66,27.14,25.17,25.96,-0.49,3949
2018-02-23,5439,4461000,168431850,26.1,26.66,25.76,25.83,-0.13,2396
2018-02-26,5439,3533000,127922250,25.86,25.9,24.68,24.93,-0.9,2057
2018-02-27,5439,1656000,59625850,24.96,25.17,24.72,24.72,-0.21,955
2018-03-01,5439,1000000,35664950,24.48,24.93,24.48,24.72,0.0,572
2018-03-02,5439,4170000,153897250,24.72,25.86,24.58,25.62,0.9,2139
2018-03-05,5439,1698000,62328500,25.55,25.83,25.17,25.41,-0.21,903
2018-03-06,5439,1854000,68228650,25.65,25.83,25.17,25.62,0.21,1059
2018-03-07,5439,1957000,72070200,25.55,25.86,25.1,25.1,-0.52,1230
2018-03-08,5439,863000,31563900,25.27,25.51,25.13,25.31,0.21,478
2018-03-09,5439,3684000,137919850,25.51,26.17,25.34,26.14,0.83,2042
2018-03-12,5439,2415000,90985550,26.38,26.41,25.72,25.96,-0.18,1244
2018-03-13,5439,1971000,72968100,25.72,25.93,25.41,25.83,-0.13,992
2018-03-14,5439,1402000,52176750,25.62,26.0,25.55,25.93,0.1,653
2018-03-15,5439,1035000,38651750,25.96,26.14,25.69,25.76,-0.17,531
2018-03-16,5439,1044000,38803050,25.9,26.07,25.48,25.58,-0.18,536
2018-03-19,5439,576000,21388950,25.55,25.83,25.55,25.65,0.07,389
2018-03-20,5439,2732000,103174050,25.65,26.45,25.62,26.17,0.52,1565
2018-03-21,5439,4998000,194050400,26.41,27.35,26.38,27.0,0.83,2787
2018-03-22,5439,5228000,207690700,27.0,27.9,27.0,27.52,0.52,2811
2018-03-23,5439,7861000,316747900,27.0,28.46,26.59,27.87,0.35,4387
2018-03-26,5439,6773000,281437950,28.73,29.77,27.9,29.77,1.9,4139
2018-03-27,5439,8835000,380322700,31.02,31.05,28.46,28.66,-1.11,5287
2018-03-28,5439,4913000,204039350,28.6,29.29,28.11,29.22,0.56,3172
2018-03-29,5439,8512000,371897300,29.91,30.91,29.5,30.91,1.69,5488
2018-03-30,5439,16810000,737639300,30.91,33.13,28.8,28.87,-2.04,10962
2018-03-31,5439,2558000,107083050,28.98,29.43,28.6,29.15,0.28,1603
2018-04-02,5439,1427000,59530300,29.22,29.22,28.6,28.8,-0.35,949
2018-04-03,5439,1302000,54055550,28.66,29.15,28.32,28.8,0.0,838
2018-04-09,5439,2341000,98779600,28.56,29.67,28.53,29.46,0.66,1298
2018-04-10,5439,4462000,194073100,29.77,30.67,29.46,29.46,0.0,2402
2018-04-11,5439,2234000,93953000,29.56,29.74,28.66,28.91,-0.55,1280
2018-04-12,5439,2383000,100628100,29.05,29.5,28.87,29.18,0.27,1140
2018-04-13,5439,1959000,81728900,29.25,29.25,28.6,28.66,-0.52,1096
2018-04-16,5439,960000,39970500,28.66,29.11,28.42,28.66,0.0,562
2018-04-17,5439,882000,36666150,29.08,29.08,28.56,28.63,-0.03,581
2018-04-18,5439,1160000,48384050,29.01,29.29,28.56,29.08,0.45,635
2018-04-19,5439,2093000,89345550,29.53,30.01,28.94,28.94,-0.14,1445
2018-04-20,5439,1182000,48734000,28.66,28.91,28.39,28.39,-0.55,723
2018-04-23,5439,3245000,124789950,28.28,28.28,25.76,25.9,-2.49,2122
2018-04-24,5439,1595000,58995750,25.96,26.14,25.27,25.41,-0.49,1003
2018-04-25,5439,801000,29396800,24.86,25.93,24.72,25.9,0.49,459
2018-04-26,5439,664000,24739350,26.35,26.38,24.99,25.2,-0.7,445
2018-04-27,5439,378000,13858600,25.62,25.62,25.24,25.34,0.14,247
2018-04-30,5439,1864000,72148850,26.07,27.63,26.07,26.86,1.52,1350
2018-05-02,5439,1853000,74524750,27.28,28.53,27.04,27.9,1.04,1334
2018-05-03,5439,646000,25830350,27.9,28.11,27.38,27.56,-0.34,440
2018-05-04,5439,823000,32287450,27.42,27.63,26.83,26.83,-0.73,533
2018-05-07,5439,663000,26260650,27.0,27.97,26.86,27.56,0.73,472
2018-05-08,5439,877000,35662150,27.76,28.39,27.63,28.21,0.65,581
2018-05-09,5439,1035000,41784500,28.6,28.66,27.56,27.56,-0.65,618
2018-05-10,5439,821000,32829850,28.04,28.25,27.21,27.21,-0.35,516
2018-05-11,5439,605000,23718950,27.66,27.66,26.9,27.0,-0.21,351
2018-05-14,5439,459000,17998550,27.0,27.45,26.8,27.0,0.0,289
2018-05-15,5439,504000,20035100,27.42,27.76,27.21,27.38,0.38,343
2018-05-16,5439,1283000,51434100,27.83,28.39,27.07,27.14,-0.24,827
2018-05-17,5439,539000,21034550,27.21,27.63,26.8,26.83,-0.31,310
2018-05-18,5439,305000,11904100,27.04,27.25,26.86,27.07,0.24,197
2018-05-21,5439,376000,14758100,27.18,27.28,27.0,27.25,0.18,250
2018-05-22,5439,407000,15979550,27.42,27.42,27.0,27.04,-0.21,269
2018-05-23,5439,598000,23730450,27.07,27.9,27.07,27.42,0.38,435
2018-05-24,5439,4818000,201414450,28.01,29.98,27.63,29.81,2.39,2909
2018-05-25,5439,3824000,164448600,29.81,30.57,29.25,29.5,-0.31,2405
2018-05-28,5439,1145000,48233200,29.5,29.88,28.87,29.25,-0.25,772
2018-05-29,5439,2666000,113525750,29.22,30.33,28.53,28.53,-0.72,1704
2018-05-30,5439,1177000,47065750,27.94,28.04,27.49,27.52,-1.01,792
2018-05-31,5439,1046000,41579150,27.7,27.97,27.18,27.25,-0.27,676
2018-06-01,5439,341000,13551450,27.52,27.63,27.38,27.59,0.34,236
2018-06-04,5439,694000,28064350,28.21,28.28,27.73,28.18,0.59,436
2018-06-05,5439,333000,13540700,28.25,28.49,27.83,27.94,-0.24,247
2018-06-06,5439,2638000,110258900,28.18,29.43,27.94,29.43,1.49,1572
2018-06-07,5439,1041000,43486900,29.43,29.43,28.63,28.8,-0.63,671
2018-06-08,5439,929000,38957950,28.73,29.43,28.63,28.87,0.07,674
2018-06-11,5439,511000,21303400,29.22,29.22,28.7,28.73,-0.14,342
2018-06-12,5439,693000,28609400,29.01,29.01,28.15,28.39,-0.34,431
2018-06-13,5439,4899000,207812600,28.53,30.12,28.53,28.53,0.14,2906
2018-06-14,5439,714000,29120650,28.53,28.66,27.97,28.25,-0.28,498
2018-06-15,5439,392000,16023950,28.53,28.53,28.21,28.39,0.14,280
2018-06-19,5439,1262000,52364850,28.39,29.11,28.18,28.18,-0.21,817
2018-06-20,5439,888000,36360900,28.15,28.73,27.97,28.66,0.48,588
2018-06-21,5439,929000,38927450,28.87,29.29,28.77,29.08,0.42,645
2018-06-22,5439,5394000,230411800,29.46,29.98,28.77,28.77,-0.31,3242
2018-06-25,5439,1005000,41125200,28.53,28.77,28.11,28.21,-0.56,570
2018-06-26,5439,1447000,56891300,27.76,27.97,26.35,27.52,-0.69,885
2018-06-27,5439,500000,19801000,27.35,27.83,27.14,27.28,-0.24,319
2018-06-28,5439,391000,15222700,26.66,27.31,26.66,26.9,-0.38,283
2018-06-29,5439,242000,9475200,27.04,27.25,27.0,27.21,0.31,165
2018-07-02,5439,309000,12163650,27.49,27.52,27.11,27.14,-0.07,204
2018-07-03,5439,443000,17232900,27.14,27.35,26.52,26.59,-0.55,269
2018-07-04,5439,218000,8355700,26.41,27.14,26.31,26.48,-0.11,148
2018-07-05,5439,291000,11093800,26.66,26.66,26.14,26.14,-0.34,199
2018-07-06,5439,385000,14422250,26.31,26.62,25.62,26.0,-0.14,242
2018-07-09,5439,180000,6745150,26.0,26.21,25.83,25.9,-0.1,126
2018-07-10,5439,180000,6790300,26.17,26.41,25.96,26.41,0.51,106
2018-07-11,5439,377000,14045150,25.96,26.24,25.62,25.9,-0.51,239
2018-07-12,5439,167000,6288200,25.86,26.28,25.86,26.28,0.38,124
2018-07-13,5439,212000,8122550,26.31,26.73,26.31,26.66,0.38,138
2018-07-16,5439,753000,29701150,26.93,27.66,26.69,27.35,0.69,508
2018-07-17,5439,482000,19168350,27.56,27.87,27.35,27.56,0.21,325
2018-07-18,5439,2495000,101972350,27.8,28.8,27.8,28.28,0.72,1458
2018-07-19,5439,702000,27465650,28.43,28.68,28.39,28.5,0.22,447
2018-07-20,5439,519000,20034950,28.5,28.57,27.92,27.96,-0.54,339
2018-07-23,5439,401000,15198250,28.03,28.03,27.37,27.37,-0.59,258
2018-07-24,5439,272000,10326150,27.48,27.77,27.48,27.66,0.29,145
2018-07-25,5439,142000,5466400,27.88,28.14,27.74,28.03,0.37,102
2018-07-26,5439,206000,7895650,28.03,28.1,27.74,27.85,-0.18,144
2018-07-27,5439,193000,7376200,28.03,28.03,27.7,27.77,-0.08,135
2018-07-30,5439,190000,7201300,27.77,27.77,27.48,27.48,-0.29,131
2018-07-31,5439,95000,3608800,27.48,27.85,27.48,27.66,0.18,63
2018-08-01,5439,162000,6227800,27.66,28.1,27.66,28.03,0.37,129
2018-08-02,5439,772000,30183000,28.03,28.72,28.03,28.57,0.54,535
2018-08-03,5439,1570000,62413250,28.68,29.08,28.68,28.94,0.37,932
2018-08-06,5439,411000,16236150,28.61,28.94,28.57,28.87,-0.07,234
2018-08-07,5439,670000,26727000,28.87,29.34,28.83,29.16,0.29,365
2018-08-08,5439,832000,33632550,29.19,29.63,29.16,29.52,0.36,495
2018-08-09,5439,650000,26386850,29.59,29.78,29.45,29.56,0.04,409
2018-08-10,5439,1259000,51561500,29.7,30.03,29.49,29.59,0.03,820
2018-08-13,5439,756000,30090700,29.52,29.52,28.43,28.76,-0.83,482
2018-08-14,5439,244000,9718600,28.9,29.19,28.79,29.05,0.29,177
2018-08-15,5439,186000,7387050,29.19,29.23,28.79,28.79,-0.26,159
2018-08-16,5439,242000,9514100,28.54,28.94,28.39,28.79,0.0,176
2018-08-17,5439,167000,6626700,29.08,29.08,28.68,28.68,-0.11,124
2018-08-20,5439,1725000,70449950,28.83,29.96,28.79,29.7,1.02,1145
2018-08-21,5439,6360000,271865050,30.58,31.63,30.36,30.43,0.73,3912
2018-08-22,5439,6719000,290441950,30.94,32.03,30.72,32.03,1.6,4025
2018-08-23,5439,19130000,920289400,33.93,35.24,33.93,35.24,3.21,6793
2018-08-24,5439,32580000,1620747050,36.04,37.35,35.09,36.98,1.74,17716
2018-08-27,5439,9106000,451677000,36.4,36.69,35.45,36.69,-0.29,5389
2018-08-28,5439,18816000,966414600,37.06,38.8,36.07,36.18,-0.51,11434
2018-08-29,5439,8144000,406684100,36.4,36.91,35.75,36.77,0.59,5079
2018-08-30,5439,3820000,190990700,37.13,37.13,36.04,36.04,-0.73,2484
2018-08-31,5439,6588000,322328300,35.67,36.91,34.8,36.91,0.87,4150
2018-09-03,5439,9787000,498104700,37.2,38.22,35.96,36.0,-0.91,5592
2018-09-04,5439,5647000,277610950,35.96,36.55,35.05,36.55,0.55,3412
2018-09-05,5439,5023000,250316800,36.26,36.98,35.78,35.82,-0.73,2929
2018-09-06,5439,3622000,178997600,36.26,36.55,35.31,35.86,0.04,2196
2018-09-07,5439,8651000,403780850,35.38,35.53,32.47,32.76,-3.1,4694
2018-09-10,5439,12306000,515659050,33.31,33.49,29.49,29.85,-2.91,5269
2018-09-11,5439,3604000,151241200,30.58,30.9,30.03,30.58,0.73,2192
2018-09-12,5439,2919000,119287050,29.96,30.21,29.16,30.03,-0.55,1602
2018-09-13,5439,1827000,76335250,30.18,30.87,30.03,30.03,0.0,1290
2018-09-14,5439,2005000,84971300,30.72,31.41,30.21,31.01,0.98,1327
2018-09-17,5439,1323000,55573250,30.87,31.01,30.14,30.58,-0.43,904
2018-09-18,5439,4436000,190726450,30.5,31.92,30.5,30.87,0.29,2528
2018-09-19,5439,1903000,80052350,30.98,31.23,30.29,30.29,-0.58,1189
2018-09-20,5439,1718000,70363200,30.43,30.58,29.63,29.63,-0.66,1040
2018-09-21,5439,1021000,41778250,29.78,30.43,29.56,29.99,0.36,671
2018-09-25,5439,1742000,73059300,30.03,31.16,30.03,30.03,0.04,1166
2018-09-26,5439,893000,36503100,29.96,30.03,29.63,29.67,-0.36,547
2018-09-27,5439,2048000,82168400,29.74,29.74,28.79,28.79,-0.88,1354
2018-09-28,5439,2354000,92567250,28.72,29.27,28.1,28.39,-0.4,1624
2018-10-01,5439,5187000,195621200,28.39,28.39,27.01,27.34,-1.05,3267
2018-10-02,5439,2384000,90586350,27.48,27.81,27.37,27.66,0.32,1567
2018-10-03,5439,1218000,46115000,27.66,27.92,27.37,27.41,-0.25,650
2018-10-04,5439,983000,36941750,27.41,27.59,27.23,27.41,0.0,571
2018-10-05,5439,2278000,82560650,27.41,27.41,25.59,26.28,-1.13,1303
2018-10-08,5439,1129000,40405750,26.28,26.68,25.7,25.92,-0.36,711
2018-10-09,5439,925000,32739300,25.99,26.54,25.26,25.7,-0.22,536
2018-10-11,5439,2152000,70014150,24.61,24.61,23.15,23.44,-2.26,1177
2018-10-12,5439,933000,30776200,23.59,24.46,23.55,24.46,1.02,565
2018-10-15,5439,528000,17832850,24.46,24.9,24.02,24.64,0.18,345
2018-10-16,5439,474000,16236950,24.46,25.15,24.46,24.9,0.26,297
2018-10-17,5439,257000,8829650,25.26,25.26,24.83,24.86,-0.04,185
2018-10-18,5439,537000,17934400,24.9,24.9,23.88,24.1,-0.76,349
2018-10-19,5439,597000,19305050,23.52,23.84,23.37,23.81,-0.29,394
2018-10-22,5439,394000,12811350,23.52,23.92,23.41,23.92,0.11,290
2018-10-23,5439,562000,18096550,23.66,23.77,23.3,23.37,-0.55,347
2018-10-24,5439,624000,19795800,23.3,23.52,22.86,23.08,-0.29,400
2018-10-25,5439,852000,25839400,21.99,22.39,21.88,21.99,-1.09,526
2018-10-26,5439,747000,22272750,22.2,22.42,21.26,21.48,-0.51,498
2018-10-29,5439,410000,12156250,21.88,21.88,21.15,21.8,0.32,288
2018-10-30,5439,371000,11064300,21.84,21.99,21.4,21.91,0.11,252
2018-10-31,5439,364000,11228150,22.35,22.64,22.28,22.57,0.66,250
2018-11-01,5439,495000,15574650,22.93,23.08,22.06,22.97,0.4,318
2018-11-02,5439,569000,18176100,23.3,23.59,22.97,23.3,0.33,376
2018-11-05,5439,197000,6284800,23.22,23.48,23.08,23.15,-0.15,153
2018-11-06,5439,431000,13457400,23.15,23.26,22.46,22.46,-0.69,290
2018-11-07,5439,327000,10353950,22.5,23.33,22.5,23.22,0.76,229
2018-11-08,5439,1169000,38403850,23.88,24.1,23.81,23.88,0.66,597
2018-11-09,5439,473000,15206650,23.81,23.81,23.19,23.37,-0.51,333
2018-11-12,5439,350000,11299200,22.93,23.84,22.93,23.62,0.25,230
2018-11-13,5439,343000,11077700,22.97,24.02,22.82,23.99,0.37,250
2018-11-14,5439,1989000,68553900,24.39,25.74,24.17,25.26,1.27,1256
2018-11-15,5439,1545000,53859650,25.48,25.81,24.83,25.63,0.37,1082
2018-11-16,5439,2066000,73575850,25.99,26.28,25.34,25.34,-0.29,1349
2018-11-19,5439,497000,17424750,25.7,25.74,25.37,25.55,0.21,343
2018-11-20,5439,419000,14747550,25.48,25.81,25.15,25.63,0.08,295
2018-11-21,5439,792000,28186200,25.59,26.14,25.41,26.1,0.47,514
2018-11-22,5439,1064000,38411150,26.28,26.79,25.7,25.77,-0.33,669
2018-11-23,5439,686000,24540350,25.84,26.35,25.77,26.21,0.44,505
2018-11-26,5439,1525000,55818600,26.57,26.86,26.35,26.75,0.54,920
2018-11-27,5439,1818000,67886400,27.16,27.48,26.79,27.19,0.44,1225
2018-11-28,5439,1038000,38929350,27.23,27.59,26.97,27.01,-0.18,655
2018-11-29,5439,772000,28723650,27.3,27.59,26.83,26.9,-0.11,540
2018-11-30,5439,427000,15821250,26.94,27.19,26.75,27.16,0.26,302
2018-12-03,5439,1992000,76953250,27.66,28.68,27.52,28.39,1.23,1270
2018-12-04,5439,2002000,78518150,28.72,28.98,27.96,28.03,-0.36,1167
2018-12-05,5439,522000,19798450,27.23,27.81,27.23,27.66,-0.37,387
2018-12-06,5439,847000,31295400,27.88,27.88,26.39,26.65,-1.01,576
2018-12-07,5439,507000,18811350,26.75,27.23,26.75,27.01,0.36,320
2018-12-10,5439,336000,12311250,26.43,26.9,26.43,26.75,-0.26,224
2018-12-11,5439,342000,12678650,26.9,27.19,26.61,26.97,0.22,200
2018-12-12,5439,519000,19615750,27.45,27.74,27.23,27.52,0.55,354
2018-12-13,5439,1992000,77122250,28.21,28.61,27.66,28.32,0.8,1151
2018-12-14,5439,2378000,93354700,28.32,29.12,27.92,28.61,0.29,1447
2018-12-17,5439,3701000,150604800,29.12,30.21,29.12,29.23,0.62,2433
2018-12-18,5439,1539000,60435800,28.98,29.08,28.03,28.17,-1.06,1068
2018-12-19,5439,1479000,58769000,28.54,29.3,28.28,29.3,1.13,1033
2018-12-20,5439,3683000,149607450,29.05,30.18,28.65,28.83,-0.47,2354
2018-12-21,5439,1807000,72665600,29.12,29.85,28.43,29.85,1.02,1277
2018-12-22,5439,1543000,63387450,29.85,30.36,29.38,29.63,-0.22,1129
2018-12-24,5439,1210000,49246850,29.85,29.99,29.19,29.92,0.29,807
2018-12-25,5439,1286000,51062450,29.19,29.52,28.32,28.76,-1.16,901
2018-12-26,5439,1474000,57052250,28.76,29.12,27.08,27.52,-1.24,976
2018-12-27,5439,947000,36368600,28.17,28.25,27.74,27.81,0.29,572
2018-12-28,5439,674000,25683300,27.88,28.07,27.37,27.85,0.04,401
