date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-02-27,1717,439852,13543662,22.32,22.76,22.21,22.76,0.44,235
2018-03-01,1717,357059,10973113,22.54,22.54,22.43,22.54,-0.22,283
2018-03-02,1717,341351,10417687,22.54,22.54,22.24,22.28,-0.26,293
2018-03-05,1717,312613,9487579,22.28,22.28,22.14,22.28,0.0,271
2018-03-06,1717,113672,3453108,22.28,22.32,22.17,22.17,-0.11,106
2018-03-07,1717,299427,9066484,22.17,22.24,22.06,22.06,-0.11,185
2018-03-08,1717,323836,9744053,22.02,22.06,21.99,22.06,0.0,209
2018-03-09,1717,283816,8553880,22.06,22.14,21.99,22.14,0.08,186
2018-03-12,1717,472804,14251712,22.1,22.1,21.99,22.1,-0.04,274
2018-03-13,1717,461187,13925017,22.1,22.21,21.99,22.21,0.11,394
2018-03-14,1717,431995,13019240,22.17,22.21,21.99,22.21,0.0,370
2018-03-15,1717,310108,9375309,22.17,22.17,22.02,22.1,-0.11,165
2018-03-16,1717,888056,26810534,22.1,22.1,22.02,22.1,0.0,222
2018-03-19,1717,169960,5130784,22.1,22.14,22.06,22.06,-0.04,116
2018-03-20,1717,263954,7945108,22.06,22.06,21.99,22.06,0.0,202
2018-03-21,1717,432549,13064376,22.06,22.17,22.02,22.17,0.11,340
2018-03-22,1717,507090,15383519,22.17,22.24,22.14,22.21,0.04,396
2018-03-23,1717,812553,24403301,22.02,22.1,21.92,22.1,-0.11,450
2018-03-26,1717,644907,19295910,21.95,21.99,21.84,21.84,-0.26,517
2018-03-27,1717,623043,18618362,21.88,21.92,21.8,21.8,-0.04,456
2018-03-28,1717,703429,20822986,21.8,21.8,21.58,21.62,-0.18,522
2018-03-29,1717,815079,23912968,21.62,21.62,21.4,21.44,-0.18,539
2018-03-30,1717,460871,13518727,21.44,21.58,21.44,21.58,0.14,306
2018-03-31,1717,139618,4128087,21.58,21.66,21.58,21.62,0.04,104
2018-04-02,1717,266226,7893442,21.73,21.77,21.62,21.7,0.08,180
2018-04-03,1717,424506,12561772,21.66,21.7,21.62,21.62,-0.08,232
2018-04-09,1717,464883,13688485,21.62,21.62,21.48,21.58,-0.04,259
2018-04-10,1717,251452,7399979,21.51,21.58,21.51,21.51,-0.07,163
2018-04-11,1717,408639,12100720,21.58,21.77,21.58,21.73,0.22,297
2018-04-12,1717,349014,10300558,21.66,21.66,21.55,21.62,-0.11,152
2018-04-13,1717,810576,23769894,21.55,21.55,21.4,21.48,-0.14,412
2018-04-16,1717,752841,21956551,21.48,21.48,21.26,21.26,-0.22,549
2018-04-17,1717,1203559,34712010,21.22,21.22,20.96,21.18,-0.08,719
2018-04-18,1717,963681,27880705,21.18,21.26,21.08,21.08,-0.1,595
2018-04-19,1717,889322,25567416,21.08,21.18,20.96,21.0,-0.08,476
2018-04-20,1717,847534,24333254,21.0,21.08,20.96,21.0,0.0,559
2018-04-23,1717,790745,22533702,21.0,21.04,20.71,20.82,-0.18,635
2018-04-24,1717,908774,25518649,20.82,20.82,20.49,20.49,-0.33,645
2018-04-25,1717,940837,26075136,20.42,20.45,20.2,20.34,-0.15,503
2018-04-26,1717,904843,25053278,20.3,20.38,20.16,20.16,-0.18,426
2018-04-27,1717,885320,24403360,20.2,20.3,20.12,20.2,0.04,575
2018-04-30,1717,681806,19008189,20.2,20.78,20.2,20.78,0.58,409
2018-05-02,1717,676503,18962034,20.78,20.82,20.38,20.45,-0.33,399
2018-05-03,1717,913829,25217965,20.45,20.45,20.05,20.09,-0.36,443
2018-05-04,1717,933843,25407631,20.27,20.27,19.83,19.9,-0.19,566
2018-05-07,1717,510706,13882110,20.01,20.01,19.83,19.9,0.0,335
2018-05-08,1717,575836,15682738,19.9,20.09,19.83,20.09,0.19,340
2018-05-09,1717,390179,10643449,20.09,20.09,19.94,19.98,-0.11,212
2018-05-10,1717,1085970,29973212,20.09,20.23,20.09,20.23,0.25,364
2018-05-11,1717,627205,17312621,20.23,20.27,20.12,20.23,0.0,374
2018-05-14,1717,593693,16578849,20.3,20.56,20.27,20.45,0.22,343
2018-05-15,1717,1312371,36281388,20.56,20.56,20.12,20.2,-0.25,348
2018-05-16,1717,664678,18297211,20.34,20.34,20.09,20.12,-0.08,397
2018-05-17,1717,994324,27484717,20.2,20.27,20.12,20.23,0.11,255
2018-05-18,1717,616104,17070123,20.23,20.34,20.23,20.23,0.0,266
2018-05-21,1717,552283,15354435,20.23,20.42,20.23,20.38,0.15,253
2018-05-22,1717,640520,18005659,20.45,20.64,20.42,20.56,0.18,367
2018-05-23,1717,927910,26086508,20.59,20.67,20.49,20.56,0.0,272
2018-05-24,1717,1285454,36489783,20.59,20.86,20.59,20.78,0.22,355
2018-05-25,1717,536099,15175106,20.82,20.82,20.64,20.71,-0.07,262
2018-05-28,1717,515792,14460780,20.71,20.71,20.45,20.49,-0.22,301
2018-05-29,1717,205301,5759767,20.49,20.59,20.45,20.56,0.07,142
2018-05-30,1717,769119,21494382,20.52,20.52,20.42,20.45,-0.11,163
2018-05-31,1717,2127228,61990713,20.56,21.51,20.49,21.51,1.06,644
2018-06-01,1717,632074,18156417,21.22,21.22,20.89,20.96,-0.55,410
2018-06-04,1717,405957,11671905,21.18,21.18,20.93,21.0,0.04,286
2018-06-05,1717,406592,11702920,21.08,21.15,21.0,21.11,0.11,289
2018-06-06,1717,1058208,30366576,21.11,21.11,20.96,20.96,-0.15,400
2018-06-07,1717,600970,17248685,21.15,21.15,20.86,20.86,-0.1,344
2018-06-08,1717,721283,20525580,20.96,21.08,20.71,20.78,-0.08,547
2018-06-11,1717,1572594,44624266,20.89,20.89,20.74,20.74,-0.04,442
2018-06-12,1717,491869,14011100,20.93,20.93,20.78,20.93,0.19,394
2018-06-13,1717,631731,17897181,20.93,20.93,20.64,20.64,-0.29,465
2018-06-14,1717,682209,19131102,20.64,20.64,20.42,20.42,-0.22,524
2018-06-15,1717,1750873,48688953,20.42,20.59,20.27,20.27,-0.15,629
2018-06-19,1717,858362,23648152,20.27,20.3,20.12,20.12,-0.15,655
2018-06-20,1717,2452962,67114142,20.12,20.2,19.98,20.01,-0.11,470
2018-06-21,1717,595902,16313141,20.01,20.09,19.98,20.05,0.04,354
2018-06-22,1717,487967,13499932,20.12,20.38,20.12,20.2,0.15,283
2018-06-25,1717,597910,16807349,20.49,20.67,20.45,20.49,0.29,327
2018-06-26,1717,379960,10565480,20.56,20.56,20.27,20.34,-0.15,267
2018-06-27,1717,241707,6734408,20.2,20.52,20.2,20.38,0.04,160
2018-06-28,1717,2759386,76881219,20.38,20.78,20.27,20.27,-0.11,387
2018-06-29,1717,299002,8340901,20.3,20.56,20.3,20.38,0.11,236
2018-07-02,1717,352869,9791096,20.42,20.49,20.2,20.2,-0.18,252
2018-07-03,1717,983824,26958094,20.2,20.23,19.94,19.98,-0.22,400
2018-07-04,1717,465393,12724654,20.05,20.09,19.94,20.09,0.11,227
2018-07-05,1717,652710,17832950,20.09,20.09,19.9,19.9,-0.19,260
2018-07-06,1717,1176567,31821505,19.9,19.98,19.68,19.72,-0.18,463
2018-07-09,1717,601985,16253567,19.72,19.83,19.72,19.75,0.03,258
2018-07-10,1717,1552210,41919955,19.83,19.83,19.72,19.8,0.05,334
2018-07-11,1717,2701475,72920711,19.75,19.8,19.72,19.75,-0.05,629
2018-07-12,1717,887501,23927776,19.75,19.75,19.68,19.75,0.0,442
2018-07-13,1717,1291712,34859940,19.8,19.8,19.68,19.8,0.05,611
2018-07-16,1717,1491574,40257447,19.8,19.8,19.72,19.75,-0.05,545
2018-07-17,1717,1619677,43690311,19.75,19.75,19.68,19.75,0.0,846
2018-07-18,1717,3212549,87567023,19.75,20.27,19.72,20.23,0.48,1037
2018-07-19,1717,1159912,31961145,20.3,20.3,20.09,20.12,-0.11,665
2018-07-20,1717,3034290,84069854,20.12,20.3,20.12,20.3,0.18,402
2018-07-23,1717,1290619,36188851,20.34,20.59,20.34,20.52,0.22,584
2018-07-24,1717,1435509,40314797,20.56,20.67,20.49,20.59,0.07,504
2018-07-25,1717,2496956,70386998,20.59,20.71,20.52,20.59,0.0,920
2018-07-26,1717,1432297,37890964,20.82,21.22,20.74,21.18,0.59,812
2018-07-27,1717,819422,21825507,21.3,21.3,21.14,21.14,-0.04,367
2018-07-30,1717,1193577,31834181,21.22,21.3,21.14,21.18,0.04,464
2018-07-31,1717,1363290,36987590,21.18,22.09,21.18,21.78,0.6,608
2018-08-01,1717,1010122,27571261,21.78,21.78,21.62,21.78,0.0,550
2018-08-02,1717,959580,26104089,21.78,21.78,21.54,21.58,-0.2,577
2018-08-03,1717,734667,19963450,21.62,21.7,21.5,21.65,0.07,446
2018-08-06,1717,650574,17817672,21.7,21.85,21.7,21.7,0.05,280
2018-08-07,1717,392422,10642716,21.7,21.74,21.45,21.58,-0.12,210
2018-08-08,1717,603155,16405012,21.62,21.74,21.45,21.74,0.16,335
2018-08-09,1717,393365,10717580,21.74,21.74,21.58,21.62,-0.12,144
2018-08-10,1717,477938,12996298,21.62,21.65,21.54,21.65,0.03,265
2018-08-13,1717,853250,23008600,21.65,21.65,21.3,21.34,-0.31,426
2018-08-14,1717,536962,14551236,21.5,21.62,21.45,21.62,0.28,305
2018-08-15,1717,418080,11368724,21.62,21.74,21.45,21.45,-0.17,245
2018-08-16,1717,393153,10581542,21.45,21.45,21.34,21.42,-0.03,202
2018-08-17,1717,273916,7391774,21.5,21.5,21.42,21.42,0.0,167
2018-08-20,1717,484140,13051481,21.45,21.5,21.34,21.45,0.03,309
2018-08-21,1717,280622,7584094,21.45,21.54,21.42,21.45,0.0,198
2018-08-22,1717,333790,8996530,21.45,21.5,21.3,21.3,-0.15,203
2018-08-23,1717,121381,3269819,21.3,21.45,21.3,21.45,0.15,94
2018-08-24,1717,199089,5374502,21.42,21.5,21.42,21.45,0.0,107
2018-08-27,1717,142059,3841495,21.5,21.54,21.45,21.5,0.05,107
2018-08-28,1717,263379,7122167,21.54,21.54,21.42,21.54,0.04,141
2018-08-29,1717,1283659,35025117,21.58,21.85,21.58,21.7,0.16,420
2018-08-30,1717,587897,15882604,21.7,21.7,21.38,21.45,-0.25,536
2018-08-31,1717,732485,19750020,21.45,21.54,21.38,21.38,-0.07,352
2018-09-03,1717,818552,22104427,21.45,21.5,21.42,21.45,0.07,372
2018-09-04,1717,320257,8636086,21.45,21.45,21.38,21.42,-0.03,309
2018-09-05,1717,880707,23807588,21.45,21.54,21.42,21.42,0.0,655
2018-09-06,1717,459779,12374907,21.38,21.45,21.34,21.34,-0.08,285
2018-09-07,1717,622998,16700796,21.34,21.42,21.18,21.34,0.0,427
2018-09-10,1717,734656,19473303,21.34,21.38,20.86,20.9,-0.44,508
2018-09-11,1717,527979,13930582,20.94,21.06,20.9,20.98,0.08,327
2018-09-12,1717,571581,15104184,20.98,21.1,20.94,21.1,0.12,341
2018-09-13,1717,515041,13721443,21.1,21.42,20.98,21.3,0.2,457
2018-09-14,1717,309128,8259066,21.3,21.38,21.18,21.26,-0.04,247
2018-09-17,1717,312315,8324362,21.3,21.3,21.1,21.1,-0.16,222
2018-09-18,1717,411070,10950533,21.1,21.26,21.06,21.26,0.16,333
2018-09-19,1717,500766,13395732,21.26,21.42,21.14,21.38,0.12,455
2018-09-20,1717,165045,4419693,21.38,21.42,21.22,21.22,-0.16,145
2018-09-21,1717,368386,9891773,21.42,21.45,21.3,21.3,0.08,211
2018-09-25,1717,255022,6816323,21.3,21.34,21.14,21.3,0.0,185
2018-09-26,1717,367811,9813673,21.3,21.3,21.14,21.26,-0.04,264
2018-09-27,1717,442682,11805166,21.26,21.3,21.14,21.18,-0.08,336
2018-09-28,1717,621341,16520823,21.26,21.26,21.06,21.06,-0.12,476
2018-10-01,1717,269207,7183157,21.06,21.3,21.06,21.3,0.24,218
2018-10-02,1717,325233,8699660,21.3,21.3,21.18,21.3,0.0,164
2018-10-03,1717,542413,14432350,21.3,21.3,21.1,21.22,-0.08,292
2018-10-04,1717,325048,8607423,21.22,21.22,21.02,21.02,-0.2,248
2018-10-05,1717,735765,19257620,21.02,21.02,20.66,20.78,-0.24,453
2018-10-08,1717,548520,14318880,20.78,20.82,20.66,20.66,-0.12,343
2018-10-09,1717,770617,20079433,20.74,20.82,20.66,20.82,0.16,471
2018-10-11,1717,1890385,47955664,20.5,20.5,19.91,20.03,-0.79,1032
2018-10-12,1717,901520,22521988,19.83,20.03,19.55,19.99,-0.04,658
2018-10-15,1717,957751,23911596,19.99,19.99,19.79,19.79,-0.2,537
2018-10-16,1717,718920,17859190,19.71,19.91,19.59,19.83,0.04,447
2018-10-17,1717,798784,19880111,19.95,19.95,19.75,19.79,-0.04,474
2018-10-18,1717,867044,21342950,19.79,19.79,19.47,19.51,-0.28,544
2018-10-19,1717,4126678,101124600,19.31,19.71,18.95,19.71,0.2,928
2018-10-22,1717,671122,16482060,19.59,19.67,19.35,19.59,-0.12,503
2018-10-23,1717,939786,22654650,19.59,19.59,19.07,19.11,-0.48,688
2018-10-24,1717,1230853,29202872,19.04,19.07,18.76,18.91,-0.2,718
2018-10-25,1717,661297,15442813,18.64,18.64,18.48,18.52,-0.39,425
2018-10-26,1717,1117620,25950305,18.52,18.87,18.28,18.36,-0.16,630
2018-10-29,1717,481572,11099350,18.36,18.48,18.24,18.32,-0.04,282
2018-10-30,1717,422980,9723433,18.24,18.32,18.2,18.28,-0.04,283
2018-10-31,1717,580963,13454737,18.36,18.56,18.32,18.32,0.04,484
2018-11-01,1717,336850,7822164,18.36,18.56,18.36,18.56,0.24,236
2018-11-02,1717,321181,7506167,18.56,18.6,18.52,18.6,0.04,232
2018-11-05,1717,485304,11326668,18.6,18.67,18.44,18.67,0.07,388
2018-11-06,1717,637187,15008048,18.67,18.8,18.64,18.76,0.09,396
2018-11-07,1717,559715,13189236,18.76,18.8,18.67,18.76,0.0,329
2018-11-08,1717,514932,12161666,18.8,18.84,18.71,18.76,0.0,406
2018-11-09,1717,469104,11055499,18.8,18.8,18.67,18.67,-0.09,282
2018-11-12,1717,386527,9096539,18.67,18.84,18.64,18.76,0.09,291
2018-11-13,1717,470388,11050318,18.71,18.76,18.6,18.76,0.0,393
2018-11-14,1717,372763,8781239,18.76,19.0,18.64,18.71,-0.05,276
2018-11-15,1717,201223,4724709,18.71,18.71,18.64,18.64,-0.07,161
2018-11-16,1717,606099,14403494,18.71,19.0,18.67,19.0,0.36,454
2018-11-19,1717,659844,15978714,19.07,19.39,19.04,19.24,0.24,487
2018-11-20,1717,413980,9912116,19.24,19.24,18.87,18.87,-0.37,299
2018-11-21,1717,537095,12627366,18.8,18.8,18.6,18.76,-0.11,324
2018-11-22,1717,451702,10664484,18.8,18.95,18.64,18.71,-0.05,287
2018-11-23,1717,315719,7407949,18.71,18.84,18.6,18.76,0.05,287
2018-11-26,1717,407974,9679025,18.84,19.07,18.67,18.8,0.04,359
2018-11-27,1717,294512,6927778,18.8,18.8,18.64,18.76,-0.04,213
2018-11-28,1717,429955,10186218,18.76,18.95,18.67,18.95,0.19,315
2018-11-29,1717,418229,10001277,19.11,19.11,18.95,19.0,0.05,311
2018-11-30,1717,630063,15084312,19.07,19.07,18.95,19.07,0.07,349
2018-12-03,1717,796038,19321716,19.27,19.43,19.15,19.15,0.08,458
2018-12-04,1717,602767,14509296,19.15,19.31,19.04,19.11,-0.04,349
2018-12-05,1717,550658,13157103,19.04,19.07,18.91,18.91,-0.2,395
2018-12-06,1717,610959,14466270,19.0,19.04,18.76,18.84,-0.07,500
2018-12-07,1717,590662,13989538,18.84,18.95,18.76,18.95,0.11,439
2018-12-10,1717,288181,6829747,18.8,18.91,18.8,18.8,-0.15,207
2018-12-11,1717,316600,7486550,18.8,18.87,18.76,18.84,0.04,217
2018-12-12,1717,373160,8837442,18.87,18.91,18.76,18.84,0.0,308
2018-12-13,1717,346624,8229276,18.84,18.91,18.8,18.91,0.07,225
2018-12-14,1717,591067,14176224,19.15,19.19,18.91,19.11,0.2,405
2018-12-17,1717,576332,14005196,19.07,19.39,19.07,19.27,0.16,353
2018-12-18,1717,340085,8170590,19.27,19.27,19.0,19.04,-0.23,215
2018-12-19,1717,358048,8550736,19.07,19.07,18.91,19.04,0.0,198
2018-12-20,1717,220285,5235928,18.95,18.95,18.84,18.87,-0.17,130
2018-12-21,1717,381999,9030419,18.76,18.84,18.76,18.8,-0.07,250
2018-12-22,1717,224513,5280429,18.71,18.76,18.64,18.76,-0.04,147
2018-12-24,1717,244115,5759920,18.8,18.8,18.67,18.76,0.0,208
2018-12-25,1717,335444,7866349,18.76,18.76,18.56,18.71,-0.05,189
2018-12-26,1717,313199,7351108,18.71,18.76,18.56,18.56,-0.15,222
2018-12-27,1717,177339,4160228,18.84,18.84,18.56,18.6,0.04,126
2018-12-28,1717,477093,11159716,18.6,18.67,18.52,18.64,0.04,270
