date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2018-03-21,2332,9884661,115952872,10.9,11.24,10.86,11.0,0.19,2104
2018-03-22,2332,2458970,28564340,11.05,11.15,10.9,10.96,-0.04,672
2018-03-23,2332,2893716,32424727,10.49,10.77,10.49,10.58,-0.38,1115
2018-03-26,2332,1778569,19986121,10.53,10.81,10.49,10.72,0.14,638
2018-03-27,2332,3230871,36841488,10.86,10.96,10.72,10.72,0.0,935
2018-03-28,2332,2041868,23070662,10.72,10.81,10.62,10.67,-0.05,698
2018-03-29,2332,4785102,54675003,10.77,10.96,10.67,10.86,0.19,1095
2018-03-30,2332,1182111,13522505,10.9,10.96,10.77,10.81,-0.05,439
2018-03-31,2332,2181137,25036343,10.77,11.0,10.77,10.81,0.0,648
2018-04-02,2332,7355863,85942820,10.86,11.2,10.86,10.9,0.09,1236
2018-04-03,2332,2468212,28302871,10.81,10.96,10.81,10.9,0.0,553
2018-04-09,2332,2319333,26699189,10.9,11.15,10.81,10.81,-0.09,695
2018-04-10,2332,1733431,19618959,10.86,10.9,10.67,10.67,-0.14,629
2018-04-11,2332,3494053,39923342,10.81,10.96,10.77,10.77,0.1,647
2018-04-12,2332,1455204,16518086,10.86,10.9,10.72,10.72,-0.05,393
2018-04-13,2332,2868772,32878546,10.81,10.96,10.77,10.81,0.09,731
2018-04-16,2332,1979617,22345740,10.81,10.86,10.62,10.62,-0.19,578
2018-04-17,2332,3110230,34308228,10.67,10.72,10.34,10.39,-0.23,809
2018-04-18,2332,1953812,21562253,10.43,10.58,10.34,10.34,-0.05,633
2018-04-19,2332,1560629,17176019,10.39,10.53,10.39,10.43,0.09,469
2018-04-20,2332,1215622,13360901,10.43,10.49,10.39,10.43,0.0,405
2018-04-23,2332,2311281,25584241,10.43,10.62,10.39,10.53,0.1,565
2018-04-24,2332,7784603,88278148,10.67,10.96,10.62,10.67,0.14,1871
2018-04-25,2332,1626132,18128605,10.62,10.72,10.53,10.58,-0.09,559
2018-04-26,2332,2085246,23025220,10.72,10.72,10.34,10.34,-0.24,592
2018-04-27,2332,1674737,18383065,10.43,10.53,10.34,10.39,0.05,398
2018-04-30,2332,1340977,14734436,10.43,10.53,10.39,10.43,0.04,321
2018-05-02,2332,1396664,15359474,10.43,10.53,10.39,10.39,-0.04,442
2018-05-03,2332,10490127,117593253,10.43,10.81,10.43,10.58,0.19,1804
2018-05-04,2332,2457098,27505588,10.67,10.72,10.53,10.58,0.0,564
2018-05-07,2332,1697342,18989190,10.62,10.67,10.58,10.58,0.0,398
2018-05-08,2332,7703043,88880639,10.72,11.2,10.62,11.05,0.47,2062
2018-05-09,2332,4066811,47308742,11.1,11.2,10.9,11.05,0.0,968
2018-05-10,2332,4400242,51580419,11.15,11.2,11.05,11.2,0.15,974
2018-05-11,2332,13198852,159892973,11.33,11.71,11.24,11.33,0.13,3083
2018-05-14,2332,8758339,106671652,11.52,11.67,11.43,11.62,0.29,1809
2018-05-15,2332,6285765,77046888,11.76,11.81,11.52,11.57,-0.05,1456
2018-05-16,2332,5611657,69171156,11.67,11.81,11.62,11.62,0.05,1580
2018-05-17,2332,6536242,80842212,11.67,11.81,11.67,11.76,0.14,1502
2018-05-18,2332,5508200,68318480,11.81,11.95,11.62,11.62,-0.14,1590
2018-05-21,2332,3624228,44993415,11.67,11.86,11.67,11.86,0.24,1085
2018-05-22,2332,4548310,56951006,12.0,12.05,11.71,11.71,-0.15,1218
2018-05-23,2332,3510883,43500352,11.76,11.86,11.71,11.71,0.0,784
2018-05-24,2332,2679882,33262384,11.86,11.86,11.71,11.76,0.05,689
2018-05-25,2332,3700797,45953708,11.81,11.91,11.67,11.86,0.1,919
2018-05-28,2332,44871587,607088773,11.91,13.04,11.91,13.04,1.18,9524
2018-05-29,2332,65929428,960557611,13.28,14.33,13.28,13.94,0.9,16379
2018-05-30,2332,25577312,373540360,13.8,14.14,13.52,14.04,0.1,7340
2018-05-31,2332,48702243,760514968,14.42,15.17,14.23,14.33,0.29,14809
2018-06-01,2332,18374499,271030871,14.14,14.27,13.8,13.85,-0.48,6043
2018-06-04,2332,24287858,369844731,14.18,14.7,14.14,14.56,0.71,7050
2018-06-05,2332,20399081,303676322,14.61,14.61,13.8,13.94,-0.62,5949
2018-06-06,2332,28899339,440063816,14.14,14.75,14.04,14.61,0.67,7711
2018-06-07,2332,21810957,332149255,14.7,14.89,14.09,14.27,-0.34,6070
2018-06-08,2332,10779644,161607680,14.37,14.46,14.04,14.18,-0.09,3141
2018-06-11,2332,16712730,253977308,14.61,14.65,14.18,14.42,0.24,4323
2018-06-12,2332,9811803,146117732,14.37,14.37,13.94,14.04,-0.38,2969
2018-06-13,2332,11552786,167920782,14.18,14.23,13.56,13.61,-0.43,3262
2018-06-14,2332,12550869,185012862,13.71,14.23,13.66,13.9,0.29,3401
2018-06-15,2332,9821410,145690827,13.94,14.27,13.8,14.18,0.28,2833
2018-06-19,2332,14860280,223858911,14.18,14.52,13.94,14.18,0.0,4045
2018-06-20,2332,14966923,221436042,14.37,14.42,13.71,14.14,-0.04,3595
2018-06-21,2332,7159695,105924276,14.14,14.18,13.94,13.94,-0.2,1930
2018-06-22,2332,8187046,117647695,14.09,14.09,13.47,13.52,-0.42,2230
2018-06-25,2332,15715308,214646124,13.61,13.66,12.33,12.62,-0.9,4366
2018-06-26,2332,41368621,575219207,12.71,13.52,12.66,13.0,0.38,6506
2018-06-27,2332,9452008,129266300,12.81,13.28,12.71,13.13,0.13,2809
2018-06-28,2332,4212223,57840627,12.9,13.19,12.85,12.95,-0.18,1339
2018-06-29,2332,5988496,83574926,13.0,13.43,13.0,13.19,0.24,1863
2018-07-02,2332,3400360,46748507,13.19,13.28,12.9,12.95,-0.24,1063
2018-07-03,2332,3106253,42173448,13.0,13.09,12.71,12.81,-0.14,1051
2018-07-04,2332,9829930,135429498,12.9,13.37,12.76,12.85,0.04,2442
2018-07-05,2332,6188586,82183818,12.85,12.95,12.33,12.38,-0.47,1714
2018-07-06,2332,5697597,74929494,12.52,12.76,12.19,12.71,0.33,1839
2018-07-09,2332,3802062,50919024,12.76,12.85,12.62,12.71,0.0,964
2018-07-10,2332,6124334,83217956,12.85,13.0,12.71,12.85,0.14,1207
2018-07-11,2332,2924964,38819668,12.66,12.76,12.42,12.47,-0.38,1004
2018-07-12,2332,3025714,39896369,12.47,12.66,12.42,12.52,0.05,893
2018-07-13,2332,6616108,89169729,12.57,12.9,12.57,12.76,0.24,2154
2018-07-16,2332,2227139,29899249,12.76,12.81,12.66,12.76,0.0,773
2018-07-17,2332,3862659,51494696,12.76,12.81,12.52,12.52,-0.24,987
2018-07-18,2332,8720748,118652191,12.62,13.13,12.57,12.85,0.33,2615
2018-07-19,2332,8476640,117033310,12.9,13.47,12.81,13.37,0.52,2189
2018-07-20,2332,13663259,191383967,13.43,13.56,13.09,13.09,-0.28,3676
2018-07-23,2332,4223771,56990528,12.95,13.0,12.66,12.76,-0.33,1272
2018-07-24,2332,2092757,28279412,12.81,12.9,12.76,12.85,0.09,748
2018-07-25,2332,3274613,44443269,12.9,13.09,12.76,13.04,0.19,838
2018-07-26,2332,22646654,322849794,13.37,13.75,13.37,13.43,0.39,6325
2018-07-27,2332,6374196,89334873,13.43,13.52,13.19,13.23,-0.2,2033
2018-07-30,2332,5837063,82104314,13.37,13.56,13.19,13.19,-0.04,1672
2018-07-31,2332,3351701,46651050,13.19,13.37,13.09,13.13,-0.06,1049
2018-08-01,2332,2250720,31180576,13.19,13.23,13.09,13.09,-0.04,790
2018-08-02,2332,4724633,64991671,13.19,13.33,12.81,12.85,-0.24,1401
2018-08-03,2332,2416091,32943142,12.9,13.04,12.85,13.0,0.15,780
2018-08-06,2332,3864192,52863011,13.19,13.19,12.81,12.95,-0.05,839
2018-08-07,2332,9404029,123201864,12.81,12.81,12.19,12.23,-0.72,3170
2018-08-08,2332,5212779,67021691,12.29,12.42,12.0,12.0,-0.23,1570
2018-08-09,2332,3059129,38961973,12.0,12.19,12.0,12.0,0.0,932
2018-08-10,2332,7435160,93441970,11.86,12.1,11.76,11.76,-0.24,1851
2018-08-13,2332,7286374,86054005,11.76,11.76,10.9,11.1,-0.66,2207
2018-08-14,2332,2260734,26558240,11.2,11.29,11.0,11.24,0.14,835
2018-08-15,2332,2856210,33159934,11.29,11.29,10.9,10.9,-0.34,1119
2018-08-16,2332,2558599,29089533,10.72,10.96,10.53,10.96,0.06,921
2018-08-17,2332,2299744,26721005,11.1,11.1,10.96,11.0,0.04,706
2018-08-20,2332,2329344,26577282,11.0,11.0,10.72,10.72,-0.28,730
2018-08-21,2332,1930519,22352212,10.77,11.15,10.77,11.1,0.38,724
2018-08-22,2332,2097624,24303753,11.1,11.1,10.9,11.0,-0.1,634
2018-08-23,2332,2297280,26838421,11.0,11.2,10.96,11.2,0.2,641
2018-08-24,2332,1688592,19766153,11.29,11.29,11.0,11.15,-0.05,518
2018-08-27,2332,2861419,34221078,11.2,11.52,11.15,11.43,0.28,995
2018-08-28,2332,2871370,34753940,11.52,11.62,11.39,11.43,0.0,791
2018-08-29,2332,1560409,18839482,11.43,11.52,11.39,11.39,-0.04,616
2018-08-30,2332,1688876,20444262,11.48,11.57,11.43,11.43,0.04,657
2018-08-31,2332,1881477,22691915,11.43,11.52,11.39,11.52,0.09,776
2018-09-03,2332,2739426,32681319,11.57,11.57,11.2,11.2,-0.32,1447
2018-09-04,2332,1700218,20098082,11.24,11.33,11.15,11.29,0.09,1081
2018-09-05,2332,1447962,17225296,11.29,11.39,11.2,11.24,-0.05,558
2018-09-06,2332,1641857,19523949,11.29,11.33,11.24,11.24,0.0,652
2018-09-07,2332,3820796,43873570,11.2,11.2,10.67,10.86,-0.38,1503
2018-09-10,2332,4493873,49883453,10.86,10.86,10.39,10.53,-0.33,1228
2018-09-11,2332,1846826,20642114,10.53,10.72,10.49,10.58,0.05,618
2018-09-12,2332,1212299,13446250,10.62,10.62,10.43,10.53,-0.05,430
2018-09-13,2332,1815925,20321313,10.58,10.72,10.53,10.53,0.0,633
2018-09-14,2332,1658041,18655756,10.62,10.77,10.58,10.67,0.14,482
2018-09-17,2332,1554609,17412665,10.72,10.72,10.53,10.62,-0.05,363
2018-09-18,2332,1591175,17725336,10.53,10.62,10.49,10.58,-0.04,435
2018-09-19,2332,2577136,29166269,10.58,10.86,10.58,10.67,0.09,745
2018-09-20,2332,2409597,26924753,10.67,10.77,10.49,10.58,-0.09,786
2018-09-21,2332,1347010,15116857,10.67,10.72,10.58,10.62,0.04,425
2018-09-25,2332,1021529,11506921,10.67,10.77,10.62,10.62,0.0,423
2018-09-26,2332,862856,9703030,10.72,10.72,10.58,10.72,0.1,322
2018-09-27,2332,6534796,76045577,10.72,11.24,10.72,11.05,0.33,1904
2018-09-28,2332,2691383,31194106,11.05,11.1,10.9,11.05,0.0,787
2018-10-01,2332,2274302,26715147,11.15,11.29,11.05,11.05,0.0,649
2018-10-02,2332,1037250,12056560,11.05,11.15,10.96,10.96,-0.09,328
2018-10-03,2332,1939617,22385303,10.96,11.05,10.86,10.86,-0.1,502
2018-10-04,2332,1205881,13679251,10.9,10.9,10.67,10.77,-0.09,417
2018-10-05,2332,4054689,44572170,10.67,10.72,10.19,10.29,-0.48,1137
2018-10-08,2332,2272892,24390834,10.29,10.43,10.06,10.1,-0.19,736
2018-10-09,2332,3086534,32632430,10.15,10.19,9.91,10.0,-0.1,708
2018-10-11,2332,8283635,79715299,9.1,9.72,9.01,9.02,-0.98,1910
2018-10-12,2332,3730389,36737200,9.01,9.58,8.97,9.48,0.46,1417
2018-10-15,2332,1548567,15491250,9.35,9.63,9.35,9.48,0.0,636
2018-10-16,2332,1183256,11891517,9.48,9.63,9.48,9.48,0.0,459
2018-10-17,2332,1066428,10802498,9.68,9.77,9.48,9.53,0.05,471
2018-10-18,2332,1170228,11720960,9.53,9.63,9.47,9.48,-0.05,353
2018-10-19,2332,892760,8840550,9.41,9.48,9.31,9.46,-0.02,328
2018-10-22,2332,2629255,26621085,9.48,9.72,9.45,9.63,0.17,673
2018-10-23,2332,1702135,17119650,9.58,9.72,9.47,9.47,-0.16,596
2018-10-24,2332,1109942,11121140,9.58,9.58,9.46,9.48,0.01,337
2018-10-25,2332,2139237,20834779,9.14,9.31,9.1,9.22,-0.26,681
2018-10-26,2332,1859012,18083451,9.3,9.35,9.17,9.18,-0.04,501
2018-10-29,2332,1223296,11890140,9.18,9.29,9.16,9.22,0.04,390
2018-10-30,2332,1124653,11081154,9.24,9.41,9.24,9.39,0.17,508
2018-10-31,2332,1126032,11371538,9.41,9.68,9.41,9.53,0.14,398
2018-11-01,2332,1825091,18657680,9.58,9.77,9.53,9.68,0.15,489
2018-11-02,2332,1506512,15450692,9.72,9.87,9.63,9.63,-0.05,561
2018-11-05,2332,605519,6153064,9.63,9.72,9.58,9.63,0.0,252
2018-11-06,2332,1269011,12934257,9.68,9.82,9.58,9.58,-0.05,410
2018-11-07,2332,2130069,22103561,9.68,9.96,9.68,9.91,0.33,777
2018-11-08,2332,1370649,14267627,9.91,10.0,9.82,9.91,0.0,464
2018-11-09,2332,688170,7119899,9.87,9.96,9.72,9.77,-0.14,254
2018-11-12,2332,1421360,14611937,9.77,9.87,9.68,9.72,-0.05,253
2018-11-13,2332,757992,7649467,9.58,9.68,9.48,9.68,-0.04,283
2018-11-14,2332,1621266,16769773,9.68,9.91,9.68,9.82,0.14,479
2018-11-15,2332,1539275,15922529,9.77,9.91,9.63,9.87,0.05,589
2018-11-16,2332,1722843,18213799,9.87,10.15,9.87,10.0,0.13,605
2018-11-19,2332,1238204,13090639,10.06,10.15,9.96,10.0,0.0,291
2018-11-20,2332,829698,8723828,9.91,10.1,9.91,10.0,0.0,302
2018-11-21,2332,4525465,48935969,10.0,10.49,9.96,10.25,0.25,1458
2018-11-22,2332,2959824,32433312,10.34,10.58,10.15,10.25,0.0,991
2018-11-23,2332,1323271,14143393,10.29,10.39,10.0,10.06,-0.19,481
2018-11-26,2332,3223659,35080132,10.19,10.53,10.06,10.34,0.28,1030
2018-11-27,2332,1289697,14065673,10.39,10.43,10.25,10.39,0.05,482
2018-11-28,2332,2555525,28290875,10.43,10.62,10.39,10.49,0.1,711
2018-11-29,2332,2244847,25045617,10.53,10.72,10.43,10.43,-0.06,725
2018-11-30,2332,865456,9635766,10.49,10.62,10.49,10.53,0.1,354
2018-12-03,2332,2262282,25611801,10.72,10.86,10.67,10.72,0.19,762
2018-12-04,2332,4631219,53534406,10.81,11.15,10.77,10.9,0.18,1451
2018-12-05,2332,2254764,25668378,10.9,10.9,10.72,10.72,-0.18,669
2018-12-06,2332,3066213,33657786,10.72,10.81,10.15,10.19,-0.53,982
2018-12-07,2332,15858182,184749940,10.53,11.2,10.53,11.2,1.01,3669
2018-12-10,2332,29569184,356235945,11.1,12.0,10.96,11.2,0.0,7844
2018-12-11,2332,7403146,88222949,11.2,11.57,11.1,11.2,0.0,2460
2018-12-12,2332,9242154,111115223,11.33,11.62,11.15,11.33,0.13,2370
2018-12-13,2332,4848866,57204073,11.39,11.39,11.05,11.1,-0.23,1476
2018-12-14,2332,2950455,34005680,11.1,11.1,10.86,10.9,-0.2,1017
2018-12-17,2332,4003966,46788810,10.86,11.2,10.86,10.9,0.0,1091
2018-12-18,2332,1485812,16958323,10.86,10.96,10.77,10.77,-0.13,621
2018-12-19,2332,3648253,42082462,10.86,11.1,10.77,10.77,0.0,1166
2018-12-20,2332,2842740,31624099,10.77,10.81,10.43,10.43,-0.34,877
2018-12-21,2332,3220952,34917224,10.39,10.49,10.15,10.29,-0.14,1033
2018-12-22,2332,700385,7625723,10.29,10.39,10.25,10.34,0.05,268
2018-12-24,2332,1766171,19656094,10.34,10.67,10.34,10.62,0.28,636
2018-12-25,2332,2084619,22860940,10.49,10.58,10.29,10.34,-0.28,610
2018-12-26,2332,10180980,111656980,10.43,10.58,10.25,10.53,0.19,1347
2018-12-27,2332,34965605,415228516,11.0,11.57,10.9,11.57,1.04,7875
2018-12-28,2332,48118932,582612934,11.57,11.67,11.24,11.43,-0.14,10409
